timestamp,accX,accY,accZ,class
76635.0,1751,2339,1634,walking
76636.0,1733,2326,1665,walking
76637.0,1711,2327,1770,walking
76638.0,1733,2281,1866,walking
76639.0,1729,2221,1920,walking
76640.0,1680,2145,1964,walking
76641.0,1653,2137,1972,walking
76642.0,1636,2170,1920,walking
76643.0,1696,2224,1846,walking
76644.0,1779,2298,1810,walking
76645.0,1858,2322,1801,walking
76646.0,1897,2331,1815,walking
76647.0,1909,2246,1827,walking
76648.0,1894,2227,1858,walking
76649.0,1910,2201,1911,walking
76650.0,1916,2151,1878,walking
76651.0,1871,2152,1894,walking
76652.0,1861,2163,1887,walking
76653.0,1826,2210,1857,walking
76654.0,1833,2250,1834,walking
76655.0,1835,2272,1815,walking
76656.0,1827,2296,1809,walking
76657.0,1802,2341,1820,walking
76658.0,1783,2359,1834,walking
76659.0,1773,2361,1832,walking
76660.0,1753,2368,1813,walking
76661.0,1714,2369,1776,walking
76662.0,1606,2376,1803,walking
76663.0,1581,2325,1831,walking
76664.0,1665,2286,1890,walking
76665.0,1758,2297,1953,walking
76666.0,1806,2311,2002,walking
76667.0,1775,2289,2042,walking
76668.0,1723,2269,2041,walking
76669.0,1782,2289,1968,walking
76670.0,1867,2259,1843,walking
76671.0,1872,2260,1841,walking
76672.0,1883,2259,1837,walking
76673.0,1883,2246,1848,walking
76674.0,1878,2222,1879,walking
76675.0,1882,2210,1917,walking
76676.0,1883,2211,1924,walking
76677.0,1900,2228,1913,walking
76678.0,1901,2258,1900,walking
76679.0,1884,2285,1901,walking
76680.0,1877,2309,1882,walking
76681.0,1887,2328,1835,walking
76682.0,1908,2338,1799,walking
76683.0,1874,2301,1766,walking
76684.0,1824,2301,1762,walking
76685.0,1827,2348,1803,walking
76686.0,1775,2342,1787,walking
76687.0,1732,2342,1723,walking
76688.0,1706,2321,1730,walking
76689.0,1699,2276,1772,walking
76690.0,1734,2227,1825,walking
76691.0,1726,2171,1851,walking
76692.0,1730,2097,1835,walking
76693.0,1719,2100,1839,walking
76694.0,1693,2156,1832,walking
76695.0,1713,2210,1834,walking
76696.0,1773,2294,1784,walking
76697.0,1847,2310,1754,walking
76698.0,1867,2295,1780,walking
76699.0,1865,2269,1817,walking
76700.0,1829,2245,1868,walking
76701.0,1789,2211,1938,walking
76702.0,1815,2185,1947,walking
76703.0,1816,2184,1964,walking
76704.0,1832,2196,1919,walking
76705.0,1831,2187,1874,walking
76706.0,1875,2199,1818,walking
76707.0,1889,2208,1780,walking
76708.0,1889,2234,1769,walking
76709.0,1872,2242,1776,walking
76710.0,1822,2245,1807,walking
76711.0,1773,2281,1817,walking
76712.0,1775,2296,1799,walking
76713.0,1786,2321,1787,walking
76714.0,1720,2326,1774,walking
76715.0,1569,2427,1825,walking
76716.0,1598,2420,1900,walking
76717.0,1677,2283,1935,walking
76718.0,1738,2281,1983,walking
76719.0,1738,2284,2040,walking
76720.0,1680,2275,2068,walking
76721.0,1621,2254,2053,walking
76722.0,1663,2271,1981,walking
76723.0,1732,2330,1892,walking
76724.0,1789,2325,1859,walking
76725.0,1825,2307,1875,walking
76726.0,1827,2296,1917,walking
76727.0,1836,2255,1959,walking
76728.0,1838,2226,1959,walking
76729.0,1841,2215,1941,walking
76730.0,1840,2209,1934,walking
76731.0,1834,2201,1937,walking
76732.0,1818,2207,1933,walking
76733.0,1809,2231,1932,walking
76734.0,1807,2256,1942,walking
76735.0,1804,2295,1941,walking
76736.0,1828,2317,1939,walking
76737.0,1850,2333,1923,walking
76738.0,1863,2341,1910,walking
76739.0,1861,2355,1886,walking
76740.0,1815,2328,1875,walking
76741.0,1760,2327,1916,walking
76742.0,1783,2340,1960,walking
76743.0,1814,2361,1960,walking
76744.0,1779,2346,1915,walking
76745.0,1733,2314,1891,walking
76746.0,1641,2305,1956,walking
76747.0,1578,2333,1995,walking
76748.0,1607,2296,1979,walking
76749.0,1583,2224,1944,walking
76750.0,1619,2167,1902,walking
76751.0,1671,2144,1856,walking
76752.0,1674,2172,1860,walking
76753.0,1727,2233,1859,walking
76754.0,1753,2286,1855,walking
76755.0,1844,2266,1846,walking
76756.0,1811,2226,1854,walking
76757.0,1806,2233,1836,walking
76758.0,1819,2198,1799,walking
76759.0,1822,2158,1792,walking
76760.0,1810,2143,1799,walking
76761.0,1835,2165,1821,walking
76762.0,1859,2184,1819,walking
76763.0,1853,2221,1845,walking
76764.0,1841,2255,1859,walking
76765.0,1826,2261,1870,walking
76766.0,1800,2275,1878,walking
76767.0,1758,2221,1845,walking
76768.0,1847,2244,1875,walking
76769.0,1901,2314,1875,walking
76770.0,1875,2375,1856,walking
76771.0,1882,2421,1890,walking
76772.0,1876,2412,1869,walking
76773.0,1833,2387,1863,walking
76774.0,1764,2373,1868,walking
76775.0,1725,2407,1879,walking
76776.0,1683,2389,1859,walking
76777.0,1647,2302,1820,walking
76778.0,1681,2308,1822,walking
76779.0,1700,2213,1796,walking
76780.0,1711,2129,1855,walking
76781.0,1639,2103,1925,walking
76782.0,1665,2183,1965,walking
76783.0,1686,2214,1965,walking
76784.0,1707,2257,1938,walking
76785.0,1729,2306,1897,walking
76786.0,1765,2359,1886,walking
76787.0,1784,2353,1863,walking
76788.0,1805,2314,1863,walking
76789.0,1824,2263,1873,walking
76790.0,1846,2226,1904,walking
76791.0,1848,2219,1916,walking
76792.0,1832,2227,1927,walking
76793.0,1835,2232,1943,walking
76794.0,1834,2246,1946,walking
76795.0,1820,2267,1951,walking
76796.0,1820,2262,1956,walking
76797.0,1833,2262,1971,walking
76798.0,1874,2283,1971,walking
76799.0,1891,2291,1950,walking
76800.0,1866,2304,1912,walking
76801.0,1819,2307,1871,walking
76802.0,1781,2308,1860,walking
76803.0,1722,2341,1845,walking
76804.0,1616,2308,1790,walking
76805.0,1566,2342,1712,walking
76806.0,1660,2271,1684,walking
76807.0,1766,2197,1710,walking
76808.0,1827,2149,1752,walking
76809.0,1827,2106,1738,walking
76810.0,1779,2172,1799,walking
76811.0,1760,2273,1879,walking
76812.0,1770,2311,1879,walking
76813.0,1774,2299,1871,walking
76814.0,1779,2285,1882,walking
76815.0,1776,2276,1883,walking
76816.0,1780,2253,1876,walking
76817.0,1792,2234,1862,walking
76818.0,1813,2235,1881,walking
76819.0,1837,2250,1884,walking
76820.0,1844,2253,1850,walking
76821.0,1855,2233,1827,walking
76822.0,1870,2231,1827,walking
76823.0,1875,2245,1839,walking
76824.0,1873,2261,1856,walking
76825.0,1863,2267,1859,walking
76826.0,1855,2254,1857,walking
76827.0,1846,2225,1860,walking
76828.0,1818,2206,1841,walking
76829.0,1768,2218,1825,walking
76830.0,1729,2224,1790,walking
76831.0,1693,2254,1769,walking
76832.0,1661,2355,1809,walking
76833.0,1692,2364,1911,walking
76834.0,1713,2305,1989,walking
76835.0,1784,2263,2010,walking
76836.0,1848,2247,1972,walking
76837.0,1800,2242,1934,walking
76838.0,1739,2243,1973,walking
76839.0,1747,2245,1931,walking
76840.0,1729,2240,1928,walking
76841.0,1732,2242,1927,walking
76842.0,1741,2261,1928,walking
76843.0,1793,2278,1922,walking
76844.0,1804,2287,1883,walking
76845.0,1798,2301,1859,walking
76846.0,1787,2313,1869,walking
76847.0,1770,2323,1884,walking
76848.0,1757,2313,1910,walking
76849.0,1762,2295,1925,walking
76850.0,1761,2270,1937,walking
76851.0,1778,2259,1938,walking
76852.0,1783,2263,1927,walking
76853.0,1786,2271,1907,walking
76854.0,1788,2274,1884,walking
76855.0,1779,2276,1863,walking
76856.0,1785,2283,1866,walking
76857.0,1778,2298,1865,walking
76858.0,1777,2302,1876,walking
76859.0,1768,2294,1878,walking
76860.0,1764,2295,1894,walking
76861.0,1749,2290,1915,walking
76862.0,1769,2279,1927,walking
76863.0,1774,2268,1925,walking
76864.0,1777,2266,1928,walking
76865.0,1774,2262,1927,walking
76866.0,1769,2265,1923,walking
76867.0,1768,2268,1919,walking
76868.0,1771,2273,1930,walking
76869.0,1777,2275,1927,walking
76870.0,1778,2285,1917,walking
76871.0,1788,2271,1909,walking
76872.0,1792,2273,1900,walking
76873.0,1793,2267,1895,walking
76874.0,1795,2261,1887,walking
76875.0,1785,2261,1886,walking
76876.0,1792,2257,1875,walking
76877.0,1795,2270,1874,walking
76878.0,1802,2281,1868,walking
76879.0,1815,2287,1870,walking
76880.0,1815,2285,1869,walking
76881.0,1820,2279,1866,walking
76882.0,1830,2277,1864,walking
76883.0,1839,2286,1851,walking
76884.0,1835,2289,1851,walking
76885.0,1823,2300,1851,walking
76886.0,1824,2316,1862,walking
76887.0,1804,2328,1883,walking
76888.0,1793,2345,1875,walking
76889.0,1767,2361,1855,walking
76890.0,1702,2361,1825,walking
76891.0,1676,2333,1830,walking
76892.0,1701,2261,1809,walking
76893.0,1746,2192,1791,walking
76894.0,1784,2135,1808,walking
76895.0,1802,2091,1831,walking
76896.0,1805,2092,1843,walking
76897.0,1798,2121,1827,walking
76898.0,1777,2166,1799,walking
76899.0,1753,2228,1799,walking
76900.0,1755,2269,1809,walking
76901.0,1763,2271,1815,walking
76902.0,1776,2257,1815,walking
76903.0,1822,2225,1822,walking
76904.0,1853,2197,1835,walking
76905.0,1854,2182,1828,walking
76906.0,1842,2183,1819,walking
76907.0,1831,2179,1797,walking
76908.0,1811,2182,1778,walking
76909.0,1821,2204,1783,walking
76910.0,1831,2227,1788,walking
76911.0,1829,2249,1804,walking
76912.0,1818,2249,1802,walking
76913.0,1812,2241,1794,walking
76914.0,1813,2253,1807,walking
76915.0,1812,2256,1797,walking
76916.0,1804,2257,1785,walking
76917.0,1788,2265,1789,walking
76918.0,1781,2269,1783,walking
76919.0,1769,2283,1778,walking
76920.0,1785,2298,1782,walking
76921.0,1803,2305,1776,walking
76922.0,1795,2283,1778,walking
76923.0,1724,2248,1749,walking
76924.0,1701,2213,1759,walking
76925.0,1711,2259,1826,walking
76926.0,1699,2271,1908,walking
76927.0,1696,2266,1944,walking
76928.0,1740,2267,1966,walking
76929.0,1787,2273,1980,walking
76930.0,1811,2271,1954,walking
76931.0,1814,2259,1916,walking
76932.0,1807,2261,1884,walking
76933.0,1795,2267,1870,walking
76934.0,1766,2261,1850,walking
76935.0,1766,2240,1850,walking
76936.0,1790,2224,1858,walking
76937.0,1822,2223,1870,walking
76938.0,1842,2235,1908,walking
76939.0,1838,2237,1917,walking
76940.0,1837,2246,1926,walking
76941.0,1821,2253,1914,walking
76942.0,1821,2261,1923,walking
76943.0,1823,2263,1922,walking
76944.0,1829,2273,1915,walking
76945.0,1831,2273,1890,walking
76946.0,1833,2279,1882,walking
76947.0,1842,2282,1875,walking
76948.0,1844,2282,1878,walking
76949.0,1850,2286,1870,walking
76950.0,1855,2280,1867,walking
76951.0,1850,2281,1863,walking
76952.0,1842,2276,1850,walking
76953.0,1826,2299,1842,walking
76954.0,1823,2323,1837,walking
76955.0,1811,2351,1826,walking
76956.0,1811,2374,1822,walking
76957.0,1803,2383,1811,walking
76958.0,1782,2359,1809,walking
76959.0,1729,2339,1815,walking
76960.0,1696,2338,1846,walking
76961.0,1646,2316,1904,walking
76962.0,1675,2248,1932,walking
76963.0,1714,2173,1922,walking
76964.0,1737,2141,1919,walking
76965.0,1767,2151,1916,walking
76966.0,1745,2180,1928,walking
76967.0,1716,2238,1923,walking
76968.0,1711,2309,1903,walking
76969.0,1718,2336,1838,walking
76970.0,1695,2335,1821,walking
76971.0,1790,2292,1853,walking
76972.0,1808,2259,1901,walking
76973.0,1874,2205,1884,walking
76974.0,1874,2183,1896,walking
76975.0,1866,2165,1883,walking
76976.0,1868,2173,1859,walking
76977.0,1832,2183,1845,walking
76978.0,1826,2209,1830,walking
76979.0,1809,2245,1816,walking
76980.0,1807,2270,1817,walking
76981.0,1826,2292,1810,walking
76982.0,1837,2316,1802,walking
76983.0,1824,2308,1798,walking
76984.0,1811,2296,1791,walking
76985.0,1791,2308,1773,walking
76986.0,1789,2309,1783,walking
76987.0,1720,2367,1791,walking
76988.0,1622,2379,1817,walking
76989.0,1566,2327,1838,walking
76990.0,1659,2298,1877,walking
76991.0,1773,2257,1961,walking
76992.0,1825,2263,1996,walking
76993.0,1814,2250,2066,walking
76994.0,1759,2246,2083,walking
76995.0,1759,2251,2032,walking
76996.0,1747,2270,1954,walking
76997.0,1792,2293,1841,walking
76998.0,1817,2297,1796,walking
76999.0,1827,2310,1786,walking
77000.0,1831,2274,1850,walking
77001.0,1844,2248,1874,walking
77002.0,1875,2231,1894,walking
77003.0,1898,2214,1917,walking
77004.0,1890,2204,1931,walking
77005.0,1874,2208,1905,walking
77006.0,1877,2236,1872,walking
77007.0,1886,2265,1833,walking
77008.0,1902,2280,1805,walking
77009.0,1921,2298,1767,walking
77010.0,1838,2283,1780,walking
77011.0,1833,2280,1782,walking
77012.0,1824,2283,1788,walking
77013.0,1815,2329,1736,walking
77014.0,1781,2345,1675,walking
77015.0,1738,2290,1694,walking
77016.0,1695,2227,1740,walking
77017.0,1704,2205,1819,walking
77018.0,1691,2151,1862,walking
77019.0,1682,2103,1866,walking
77020.0,1682,2118,1852,walking
77021.0,1707,2165,1820,walking
77022.0,1748,2231,1807,walking
77023.0,1801,2254,1817,walking
77024.0,1843,2270,1830,walking
77025.0,1863,2259,1841,walking
77026.0,1864,2236,1843,walking
77027.0,1835,2215,1877,walking
77028.0,1817,2177,1902,walking
77029.0,1811,2169,1898,walking
77030.0,1811,2159,1874,walking
77031.0,1827,2163,1825,walking
77032.0,1835,2186,1791,walking
77033.0,1834,2204,1771,walking
77034.0,1818,2223,1765,walking
77035.0,1807,2234,1791,walking
77036.0,1800,2249,1812,walking
77037.0,1788,2253,1819,walking
77038.0,1775,2283,1805,walking
77039.0,1779,2310,1785,walking
77040.0,1777,2354,1807,walking
77041.0,1753,2386,1819,walking
77042.0,1718,2305,1766,walking
77043.0,1703,2231,1785,walking
77044.0,1739,2195,1827,walking
77045.0,1742,2180,1873,walking
77046.0,1732,2187,1923,walking
77047.0,1706,2216,1985,walking
77048.0,1707,2281,2006,walking
77049.0,1734,2339,1951,walking
77050.0,1772,2369,1877,walking
77051.0,1817,2362,1830,walking
77052.0,1828,2330,1819,walking
77053.0,1819,2275,1795,walking
77054.0,1838,2236,1783,walking
77055.0,1843,2204,1815,walking
77056.0,1843,2170,1877,walking
77057.0,1840,2151,1933,walking
77058.0,1858,2158,1970,walking
77059.0,1873,2205,1971,walking
77060.0,1889,2236,1938,walking
77061.0,1894,2261,1892,walking
77062.0,1898,2279,1852,walking
77063.0,1901,2301,1817,walking
77064.0,1888,2301,1815,walking
77065.0,1895,2293,1829,walking
77066.0,1888,2267,1837,walking
77067.0,1845,2227,1838,walking
77068.0,1822,2268,1805,walking
77069.0,1840,2348,1779,walking
77070.0,1827,2414,1760,walking
77071.0,1737,2401,1661,walking
77072.0,1670,2373,1614,walking
77073.0,1632,2312,1677,walking
77074.0,1666,2275,1796,walking
77075.0,1709,2164,1879,walking
77076.0,1691,2102,1936,walking
77077.0,1706,2113,1932,walking
77078.0,1698,2169,1894,walking
77079.0,1714,2231,1866,walking
77080.0,1745,2283,1812,walking
77081.0,1802,2313,1805,walking
77082.0,1847,2298,1802,walking
77083.0,1860,2246,1803,walking
77084.0,1865,2209,1874,walking
77085.0,1847,2178,1939,walking
77086.0,1845,2150,1945,walking
77087.0,1857,2152,1947,walking
77088.0,1852,2165,1907,walking
77089.0,1844,2190,1876,walking
77090.0,1851,2228,1834,walking
77091.0,1863,2247,1805,walking
77092.0,1861,2254,1781,walking
77093.0,1843,2274,1796,walking
77094.0,1812,2297,1821,walking
77095.0,1757,2312,1829,walking
77096.0,1764,2303,1799,walking
77097.0,1775,2323,1778,walking
77098.0,1746,2350,1764,walking
77099.0,1697,2384,1772,walking
77100.0,1630,2320,1793,walking
77101.0,1660,2247,1840,walking
77102.0,1744,2233,1916,walking
77103.0,1828,2277,1972,walking
77104.0,1811,2275,2000,walking
77105.0,1707,2266,2022,walking
77106.0,1669,2305,2000,walking
77107.0,1702,2347,1966,walking
77108.0,1761,2339,1885,walking
77109.0,1813,2328,1849,walking
77110.0,1815,2310,1834,walking
77111.0,1824,2306,1789,walking
77112.0,1889,2253,1808,walking
77113.0,1905,2199,1874,walking
77114.0,1902,2191,1937,walking
77115.0,1892,2178,1995,walking
77116.0,1885,2183,2005,walking
77117.0,1876,2211,2004,walking
77118.0,1870,2247,1958,walking
77119.0,1894,2271,1895,walking
77120.0,1908,2313,1833,walking
77121.0,1916,2323,1764,walking
77122.0,1901,2312,1725,walking
77123.0,1855,2292,1727,walking
77124.0,1842,2338,1733,walking
77125.0,1823,2355,1747,walking
77126.0,1761,2348,1697,walking
77127.0,1702,2360,1664,walking
77128.0,1650,2348,1726,walking
77129.0,1650,2310,1813,walking
77130.0,1691,2233,1906,walking
77131.0,1694,2148,1922,walking
77132.0,1690,2147,1905,walking
77133.0,1692,2174,1894,walking
77134.0,1702,2209,1834,walking
77135.0,1749,2252,1803,walking
77136.0,1800,2279,1786,walking
77137.0,1846,2278,1805,walking
77138.0,1885,2227,1825,walking
77139.0,1890,2206,1862,walking
77140.0,1861,2177,1892,walking
77141.0,1869,2155,1903,walking
77142.0,1850,2167,1908,walking
77143.0,1847,2187,1893,walking
77144.0,1842,2195,1863,walking
77145.0,1833,2223,1845,walking
77146.0,1839,2241,1825,walking
77147.0,1856,2263,1807,walking
77148.0,1850,2274,1821,walking
77149.0,1840,2298,1830,walking
77150.0,1782,2312,1828,walking
77151.0,1754,2299,1801,walking
77152.0,1787,2273,1766,walking
77153.0,1759,2267,1743,walking
77154.0,1693,2334,1751,walking
77155.0,1645,2358,1804,walking
77156.0,1611,2326,1845,walking
77157.0,1710,2278,1931,walking
77158.0,1785,2309,1966,walking
77159.0,1776,2334,2011,walking
77160.0,1694,2333,2036,walking
77161.0,1683,2321,1987,walking
77162.0,1734,2313,1940,walking
77163.0,1776,2290,1889,walking
77164.0,1830,2271,1852,walking
77165.0,1824,2263,1829,walking
77166.0,1852,2244,1847,walking
77167.0,1872,2205,1874,walking
77168.0,1884,2168,1908,walking
77169.0,1886,2167,1963,walking
77170.0,1881,2196,1979,walking
77171.0,1888,2220,1960,walking
77172.0,1895,2244,1955,walking
77173.0,1885,2266,1922,walking
77174.0,1880,2294,1875,walking
77175.0,1883,2304,1839,walking
77176.0,1893,2329,1808,walking
77177.0,1891,2327,1776,walking
77178.0,1859,2306,1752,walking
77179.0,1829,2347,1742,walking
77180.0,1654,2324,1678,walking
77181.0,1653,2326,1681,walking
77182.0,1652,2329,1694,walking
77183.0,1627,2321,1779,walking
77184.0,1687,2235,1881,walking
77185.0,1677,2145,1905,walking
77186.0,1691,2125,1911,walking
77187.0,1691,2148,1898,walking
77188.0,1697,2187,1858,walking
77189.0,1738,2235,1832,walking
77190.0,1819,2291,1816,walking
77191.0,1858,2295,1804,walking
77192.0,1881,2247,1818,walking
77193.0,1867,2214,1819,walking
77194.0,1852,2176,1864,walking
77195.0,1850,2177,1888,walking
77196.0,1842,2162,1913,walking
77197.0,1853,2157,1883,walking
77198.0,1858,2173,1872,walking
77199.0,1848,2185,1872,walking
77200.0,1855,2205,1841,walking
77201.0,1852,2237,1822,walking
77202.0,1856,2254,1823,walking
77203.0,1846,2280,1828,walking
77204.0,1809,2293,1831,walking
77205.0,1751,2315,1810,walking
77206.0,1762,2298,1758,walking
77207.0,1731,2326,1722,walking
77208.0,1699,2363,1729,walking
77209.0,1632,2366,1774,walking
77210.0,1619,2306,1860,walking
77211.0,1710,2262,1934,walking
77212.0,1782,2277,1957,walking
77213.0,1781,2294,2002,walking
77214.0,1681,2297,2038,walking
77215.0,1623,2297,2016,walking
77216.0,1668,2311,1969,walking
77217.0,1732,2329,1886,walking
77218.0,1796,2320,1861,walking
77219.0,1833,2316,1828,walking
77220.0,1868,2272,1842,walking
77221.0,1877,2220,1873,walking
77222.0,1906,2179,1891,walking
77223.0,1899,2155,1938,walking
77224.0,1895,2153,1958,walking
77225.0,1906,2149,1970,walking
77226.0,1897,2188,1961,walking
77227.0,1895,2227,1933,walking
77228.0,1894,2274,1884,walking
77229.0,1885,2309,1843,walking
77230.0,1911,2341,1809,walking
77231.0,1916,2337,1774,walking
77232.0,1877,2313,1741,walking
77233.0,1845,2362,1737,walking
77234.0,1839,2371,1788,walking
77235.0,1767,2355,1739,walking
77236.0,1694,2318,1685,walking
77237.0,1627,2335,1693,walking
77238.0,1604,2323,1783,walking
77239.0,1650,2248,1873,walking
77240.0,1657,2156,1915,walking
77241.0,1653,2129,1907,walking
77242.0,1659,2163,1880,walking
77243.0,1663,2215,1874,walking
77244.0,1722,2267,1840,walking
77245.0,1790,2314,1832,walking
77246.0,1832,2339,1839,walking
77247.0,1847,2303,1834,walking
77248.0,1840,2241,1867,walking
77249.0,1858,2205,1907,walking
77250.0,1857,2143,1913,walking
77251.0,1878,2118,1900,walking
77252.0,1889,2107,1893,walking
77253.0,1889,2123,1881,walking
77254.0,1912,2157,1869,walking
77255.0,1915,2187,1862,walking
77256.0,1917,2218,1848,walking
77257.0,1899,2266,1824,walking
77258.0,1867,2313,1807,walking
77259.0,1803,2345,1792,walking
77260.0,1749,2372,1774,walking
77261.0,1702,2375,1753,walking
77262.0,1755,2392,1778,walking
77263.0,1725,2445,1771,walking
77264.0,1713,2404,1757,walking
