timestamp,accX,accY,accZ,class
73617.0,2023,2541,2153,walking
73618.0,2005,2589,2164,walking
73619.0,1999,2608,2171,walking
73620.0,1991,2559,2156,walking
73621.0,1982,2506,2134,walking
73622.0,1869,2488,2023,walking
73623.0,1962,2521,2125,walking
73624.0,1985,2538,2119,walking
73625.0,2019,2546,2067,walking
73626.0,2058,2517,1989,walking
73627.0,2070,2467,2003,walking
73628.0,2074,2419,2055,walking
73629.0,2063,2378,2090,walking
73630.0,2065,2357,2086,walking
73631.0,2077,2352,2085,walking
73632.0,2104,2413,2070,walking
73633.0,2128,2482,2016,walking
73634.0,2174,2533,1919,walking
73635.0,2196,2575,1886,walking
73636.0,2147,2651,1965,walking
73637.0,2010,2662,1941,walking
73638.0,1971,2635,1928,walking
73639.0,1971,2594,1929,walking
73640.0,1981,2599,1942,walking
73641.0,1984,2694,1985,walking
73642.0,1962,2749,1946,walking
73643.0,1991,2702,2056,walking
73644.0,2028,2656,2185,walking
73645.0,2036,2649,2191,walking
73646.0,2052,2644,2183,walking
73647.0,2060,2608,2173,walking
73648.0,2079,2575,2115,walking
73649.0,2080,2527,2075,walking
73650.0,2086,2481,2067,walking
73651.0,2082,2459,2063,walking
73652.0,2061,2464,2017,walking
73653.0,2038,2467,1947,walking
73654.0,2037,2424,2035,walking
73655.0,2044,2386,2073,walking
73656.0,2035,2367,2095,walking
73657.0,2030,2368,2082,walking
73658.0,2001,2385,2057,walking
73659.0,1986,2415,2036,walking
73660.0,1976,2457,2028,walking
73661.0,1990,2507,1998,walking
73662.0,1994,2539,1957,walking
73663.0,2097,2551,1884,walking
73664.0,2127,2574,1926,walking
73665.0,2039,2593,1958,walking
73666.0,2024,2619,1946,walking
73667.0,2055,2604,1956,walking
73668.0,2103,2610,1957,walking
73669.0,2125,2654,1954,walking
73670.0,2059,2723,1974,walking
73671.0,1990,2704,1967,walking
73672.0,1991,2693,2054,walking
73673.0,1998,2658,2139,walking
73674.0,2006,2612,2165,walking
73675.0,1997,2582,2168,walking
73676.0,1988,2543,2155,walking
73677.0,1979,2505,2145,walking
73678.0,1971,2486,2129,walking
73679.0,1925,2488,2074,walking
73680.0,1935,2503,2060,walking
73681.0,1984,2511,2084,walking
73682.0,2031,2486,2029,walking
73683.0,2041,2471,2054,walking
73684.0,2048,2437,2101,walking
73685.0,2059,2409,2109,walking
73686.0,2079,2412,2077,walking
73687.0,2091,2419,2041,walking
73688.0,2120,2462,2013,walking
73689.0,2152,2497,1988,walking
73690.0,2166,2515,1979,walking
73691.0,2155,2507,1998,walking
73692.0,2143,2489,1971,walking
73693.0,2034,2535,1960,walking
73694.0,2012,2564,1956,walking
73695.0,1982,2614,1942,walking
73696.0,1975,2667,1919,walking
73697.0,1947,2730,1928,walking
73698.0,1965,2809,1997,walking
73699.0,1970,2833,2021,walking
73700.0,1988,2707,2110,walking
73701.0,2033,2611,2166,walking
73702.0,2054,2625,2189,walking
73703.0,2069,2656,2197,walking
73704.0,2078,2646,2188,walking
73705.0,2086,2566,2160,walking
73706.0,2085,2495,2139,walking
73707.0,2088,2457,2133,walking
73708.0,2082,2433,2126,walking
73709.0,2064,2445,2004,walking
73710.0,1997,2444,1938,walking
73711.0,2032,2434,1889,walking
73712.0,2057,2366,2079,walking
73713.0,2053,2336,2107,walking
73714.0,2043,2357,2106,walking
73715.0,2041,2386,2114,walking
73716.0,1953,2441,2037,walking
73717.0,1954,2462,2011,walking
73718.0,1955,2483,1984,walking
73719.0,1969,2490,1991,walking
73720.0,2018,2499,1976,walking
73721.0,2086,2543,1933,walking
73722.0,2143,2613,1900,walking
73723.0,2105,2692,1924,walking
73724.0,2083,2739,1951,walking
73725.0,2097,2743,1983,walking
73726.0,2112,2767,1976,walking
73727.0,2087,2767,1943,walking
73728.0,2062,2725,2010,walking
73729.0,2043,2639,2119,walking
73730.0,2033,2564,2166,walking
73731.0,2028,2556,2169,walking
73732.0,2023,2556,2167,walking
73733.0,2012,2536,2161,walking
73734.0,2009,2524,2153,walking
73735.0,2006,2490,2142,walking
73736.0,2003,2488,2139,walking
73737.0,2004,2471,2125,walking
73738.0,2003,2518,2045,walking
73739.0,2082,2565,1963,walking
73740.0,2058,2503,2000,walking
73741.0,2070,2466,2015,walking
73742.0,2121,2431,1989,walking
73743.0,2124,2401,2029,walking
73744.0,2081,2395,2083,walking
73745.0,2095,2415,2030,walking
73746.0,2097,2444,1975,walking
73747.0,2107,2467,1984,walking
73748.0,2122,2486,1970,walking
73749.0,2153,2518,1925,walking
73750.0,2099,2562,1969,walking
73751.0,2035,2598,1950,walking
73752.0,2002,2612,1928,walking
73753.0,1987,2612,1922,walking
73754.0,1970,2649,1919,walking
73755.0,1980,2747,1953,walking
73756.0,1969,2786,1972,walking
73757.0,1999,2688,2079,walking
73758.0,2013,2596,2135,walking
73759.0,2055,2601,2145,walking
73760.0,2090,2615,2109,walking
73761.0,2114,2601,2108,walking
73762.0,2112,2550,2142,walking
73763.0,2122,2502,2136,walking
73764.0,2152,2492,2089,walking
73765.0,2200,2523,1972,walking
73766.0,2157,2541,2012,walking
73767.0,2093,2499,1989,walking
73768.0,2056,2449,2048,walking
73769.0,2061,2390,2101,walking
73770.0,2058,2389,2105,walking
73771.0,2035,2392,2100,walking
73772.0,2010,2397,2075,walking
73773.0,1989,2423,2051,walking
73774.0,1973,2458,2021,walking
73775.0,1980,2482,1997,walking
73776.0,1971,2498,1979,walking
73777.0,1968,2488,1983,walking
73778.0,1961,2496,1983,walking
73779.0,2006,2538,1967,walking
73780.0,2115,2729,1945,walking
73781.0,2117,2727,1949,walking
73782.0,2117,2732,1952,walking
73783.0,2131,2803,1961,walking
73784.0,2113,2769,1945,walking
73785.0,2071,2697,2017,walking
73786.0,2015,2630,2119,walking
73787.0,2016,2563,2157,walking
73788.0,2001,2529,2159,walking
73789.0,1992,2525,2159,walking
73790.0,1984,2529,2160,walking
73791.0,1975,2530,2154,walking
73792.0,1977,2492,2139,walking
73793.0,1977,2474,2133,walking
73794.0,1977,2473,2129,walking
73795.0,2000,2493,2127,walking
73796.0,2016,2528,2022,walking
73797.0,2091,2553,1904,walking
73798.0,2089,2479,1984,walking
73799.0,2085,2429,2023,walking
73800.0,2132,2372,2029,walking
73801.0,2109,2365,2063,walking
73802.0,2093,2389,2103,walking
73803.0,2100,2429,2114,walking
73804.0,2129,2491,2063,walking
73805.0,2199,2581,1836,walking
73806.0,2163,2633,1847,walking
73807.0,2023,2627,1962,walking
73808.0,2020,2628,1984,walking
73809.0,1984,2627,1950,walking
73810.0,1980,2619,1947,walking
73811.0,1965,2649,1957,walking
73812.0,1977,2753,1970,walking
73813.0,1959,2847,1997,walking
73814.0,1997,2748,2094,walking
73815.0,2021,2603,2140,walking
73816.0,2038,2528,2158,walking
73817.0,2048,2552,2169,walking
73818.0,2079,2579,2174,walking
73819.0,2088,2583,2170,walking
73820.0,2088,2524,2156,walking
73821.0,2084,2464,2132,walking
73822.0,2089,2450,2126,walking
73823.0,2089,2486,2133,walking
73824.0,2029,2605,1981,walking
73825.0,2012,2574,1821,walking
73826.0,2056,2463,1934,walking
73827.0,2070,2397,2088,walking
73828.0,2057,2341,2099,walking
73829.0,2053,2302,2091,walking
73830.0,2034,2293,2088,walking
73831.0,2016,2343,2093,walking
73832.0,2014,2390,2107,walking
73833.0,1951,2466,2007,walking
73834.0,1944,2515,1956,walking
73835.0,1931,2571,1918,walking
73836.0,1952,2679,1888,walking
73837.0,2093,2719,1911,walking
73838.0,2128,2721,1954,walking
73839.0,2113,2641,1999,walking
73840.0,2100,2682,2011,walking
73841.0,2120,2725,1990,walking
73842.0,2088,2729,2019,walking
73843.0,2030,2720,2157,walking
73844.0,2024,2661,2201,walking
73845.0,2011,2641,2193,walking
73846.0,1999,2625,2181,walking
73847.0,1985,2605,2181,walking
73848.0,1979,2567,2165,walking
73849.0,1972,2513,2144,walking
73850.0,1973,2474,2135,walking
73851.0,1975,2475,2124,walking
73852.0,1992,2473,2123,walking
73853.0,2019,2464,2107,walking
73854.0,2030,2456,2085,walking
73855.0,2060,2435,2073,walking
73856.0,2080,2409,2045,walking
73857.0,2084,2382,2059,walking
73858.0,2097,2380,2054,walking
73859.0,2178,2413,1953,walking
73860.0,2147,2458,2013,walking
73861.0,2145,2539,1981,walking
73862.0,2135,2597,1907,walking
73863.0,2021,2600,1883,walking
73864.0,2037,2583,1948,walking
73865.0,2030,2579,1968,walking
73866.0,2003,2596,1958,walking
73867.0,1985,2591,1960,walking
73868.0,1970,2611,1952,walking
73869.0,1960,2699,1993,walking
73870.0,1954,2725,2007,walking
73871.0,1989,2666,2074,walking
73872.0,2025,2586,2117,walking
73873.0,2051,2582,2151,walking
73874.0,2076,2642,2190,walking
73875.0,2091,2708,2206,walking
73876.0,2099,2639,2184,walking
73877.0,2086,2502,2147,walking
73878.0,2092,2454,2038,walking
73879.0,2133,2515,1934,walking
73880.0,2117,2545,1810,walking
73881.0,2057,2478,2039,walking
73882.0,2051,2415,2106,walking
73883.0,2050,2384,2109,walking
73884.0,2030,2376,2121,walking
73885.0,2025,2381,2109,walking
73886.0,2001,2377,2085,walking
73887.0,1965,2401,2051,walking
73888.0,1935,2447,2008,walking
73889.0,1953,2489,1971,walking
73890.0,1959,2505,1962,walking
73891.0,2070,2532,1955,walking
73892.0,2083,2569,1944,walking
73893.0,2148,2631,1896,walking
73894.0,2165,2685,1915,walking
73895.0,2118,2692,1976,walking
73896.0,2121,2666,1967,walking
73897.0,2132,2738,1955,walking
73898.0,2166,2779,1903,walking
73899.0,2028,2674,1994,walking
73900.0,2027,2598,2087,walking
73901.0,2029,2532,2143,walking
73902.0,2026,2527,2163,walking
73903.0,2011,2521,2155,walking
73904.0,2003,2526,2158,walking
73905.0,1987,2534,2148,walking
73906.0,1986,2518,2133,walking
73907.0,1863,2507,1987,walking
73908.0,1961,2519,2079,walking
73909.0,2031,2520,2003,walking
73910.0,2077,2485,1990,walking
73911.0,2071,2451,2020,walking
73912.0,2068,2425,2061,walking
73913.0,2083,2394,2080,walking
73914.0,2088,2387,2084,walking
73915.0,2095,2430,2051,walking
73916.0,2110,2465,2003,walking
73917.0,2115,2492,1984,walking
73918.0,2128,2513,1954,walking
73919.0,2163,2547,1925,walking
73920.0,2104,2573,1975,walking
73921.0,2049,2611,1982,walking
73922.0,2031,2644,1966,walking
73923.0,1998,2655,1947,walking
73924.0,2000,2649,1946,walking
73925.0,2006,2727,1983,walking
73926.0,1983,2764,1978,walking
73927.0,2016,2695,2035,walking
73928.0,2039,2585,2116,walking
73929.0,2061,2541,2151,walking
73930.0,2075,2555,2150,walking
73931.0,2096,2576,2147,walking
73932.0,2107,2544,2147,walking
73933.0,2103,2492,2135,walking
73934.0,2103,2471,2107,walking
73935.0,2115,2499,2062,walking
73936.0,2109,2581,1939,walking
73937.0,2082,2541,1919,walking
73938.0,2047,2468,2035,walking
73939.0,2050,2419,2067,walking
73940.0,2051,2404,2085,walking
73941.0,2046,2395,2086,walking
73942.0,2034,2380,2063,walking
73943.0,2015,2387,2052,walking
73944.0,2019,2424,2041,walking
73945.0,1999,2470,2028,walking
73946.0,1995,2503,1998,walking
73947.0,1982,2534,1971,walking
73948.0,1987,2569,1967,walking
73949.0,1975,2635,1965,walking
73950.0,2109,2690,1975,walking
73951.0,2114,2695,1975,walking
73952.0,2113,2706,1979,walking
73953.0,2019,2771,2010,walking
73954.0,1987,2666,2006,walking
73955.0,2002,2607,2098,walking
73956.0,2010,2562,2158,walking
73957.0,2004,2538,2158,walking
73958.0,1997,2525,2156,walking
73959.0,1988,2514,2147,walking
73960.0,1991,2525,2149,walking
73961.0,1985,2531,2148,walking
73962.0,1983,2530,2136,walking
73963.0,2017,2559,1994,walking
73964.0,2053,2538,1927,walking
73965.0,2059,2492,1996,walking
73966.0,2049,2452,2072,walking
73967.0,2038,2433,2106,walking
73968.0,2050,2411,2109,walking
73969.0,2066,2401,2062,walking
73970.0,2088,2439,2015,walking
73971.0,2104,2476,1988,walking
73972.0,2113,2507,1980,walking
73973.0,2122,2542,1956,walking
73974.0,2092,2542,1955,walking
73975.0,2092,2533,1950,walking
73976.0,2097,2532,1967,walking
73977.0,2105,2549,1979,walking
73978.0,2103,2587,1955,walking
73979.0,2037,2627,1935,walking
73980.0,1993,2681,1928,walking
73981.0,2022,2806,1991,walking
73982.0,2014,2754,1972,walking
73983.0,2033,2614,2054,walking
73984.0,2059,2515,2127,walking
73985.0,2068,2550,2171,walking
73986.0,2076,2630,2189,walking
73987.0,2084,2634,2187,walking
73988.0,2086,2578,2172,walking
73989.0,2091,2513,2146,walking
73990.0,2103,2519,2042,walking
73991.0,2110,2607,1886,walking
73992.0,2078,2553,1927,walking
73993.0,2040,2480,2039,walking
73994.0,2024,2421,2069,walking
73995.0,2039,2395,2073,walking
73996.0,2034,2361,2064,walking
73997.0,2023,2336,2052,walking
73998.0,2006,2353,2042,walking
73999.0,2002,2397,2039,walking
74000.0,1983,2433,2020,walking
74001.0,1958,2477,1987,walking
74002.0,1961,2501,1939,walking
74003.0,1968,2515,1926,walking
74004.0,1979,2542,1945,walking
74005.0,1985,2579,1943,walking
74006.0,2016,2643,1925,walking
74007.0,2063,2705,1924,walking
74008.0,2125,2719,1911,walking
74009.0,2110,2817,1950,walking
74010.0,2051,2751,1989,walking
74011.0,2000,2604,2050,walking
74012.0,2009,2549,2112,walking
74013.0,2014,2533,2151,walking
74014.0,2006,2528,2146,walking
74015.0,1992,2517,2147,walking
74016.0,1981,2496,2137,walking
74017.0,1963,2527,2118,walking
74018.0,1922,2581,2024,walking
74019.0,1890,2600,1948,walking
74020.0,2016,2534,2003,walking
74021.0,2022,2460,2078,walking
74022.0,2031,2461,2115,walking
74023.0,2052,2466,2110,walking
74024.0,2068,2452,2091,walking
74025.0,2087,2424,2059,walking
74026.0,2109,2412,2045,walking
74027.0,2131,2424,2020,walking
74028.0,2171,2427,1947,walking
74029.0,2163,2449,1946,walking
74030.0,2115,2459,1967,walking
74031.0,2038,2516,1939,walking
74032.0,2007,2607,1929,walking
74033.0,2020,2710,1922,walking
74034.0,2016,2742,1934,walking
74035.0,2005,2633,1926,walking
74036.0,1989,2596,1938,walking
74037.0,1989,2699,1955,walking
74038.0,1970,2761,1897,walking
74039.0,1983,2718,1988,walking
74040.0,2012,2583,2103,walking
74041.0,2040,2516,2146,walking
74042.0,2051,2554,2158,walking
74043.0,2068,2592,2145,walking
74044.0,2086,2555,2147,walking
74045.0,2083,2514,2150,walking
74046.0,2083,2467,2102,walking
74047.0,2101,2481,2052,walking
74048.0,2110,2553,1955,walking
74049.0,2099,2559,1910,walking
74050.0,2046,2480,2022,walking
74051.0,2034,2432,2070,walking
74052.0,2039,2392,2085,walking
74053.0,2030,2360,2070,walking
74054.0,2017,2341,2044,walking
74055.0,2003,2351,2024,walking
74056.0,1992,2393,2029,walking
74057.0,1989,2443,2013,walking
74058.0,1997,2470,1990,walking
74059.0,1990,2488,1974,walking
74060.0,1991,2515,1945,walking
74061.0,1999,2612,1911,walking
74062.0,2045,2737,1911,walking
74063.0,2067,2761,1932,walking
74064.0,2111,2717,1946,walking
74065.0,2110,2710,1937,walking
74066.0,2101,2730,1931,walking
74067.0,2077,2735,1980,walking
74068.0,2028,2701,2070,walking
74069.0,2026,2569,2133,walking
74070.0,2017,2511,2137,walking
74071.0,2008,2514,2134,walking
74072.0,2002,2506,2140,walking
74073.0,1999,2477,2134,walking
74074.0,1993,2454,2130,walking
74075.0,1998,2423,2117,walking
74076.0,1988,2417,2118,walking
74077.0,1991,2455,2124,walking
74078.0,1998,2534,2149,walking
74079.0,2014,2539,2135,walking
74080.0,2082,2576,1862,walking
74081.0,2095,2516,1917,walking
74082.0,2113,2482,1935,walking
74083.0,2098,2448,1996,walking
74084.0,2097,2429,2060,walking
74085.0,2099,2455,2075,walking
74086.0,2104,2489,2029,walking
74087.0,2117,2524,1951,walking
74088.0,2134,2523,1923,walking
74089.0,2137,2506,1959,walking
74090.0,2103,2513,1966,walking
74091.0,2147,2536,1938,walking
74092.0,2112,2558,1935,walking
74093.0,2027,2610,1958,walking
74094.0,2027,2712,1994,walking
74095.0,1983,2867,2008,walking
74096.0,1970,2879,2024,walking
74097.0,2013,2707,2115,walking
74098.0,2047,2605,2162,walking
74099.0,2078,2615,2178,walking
74100.0,2101,2653,2193,walking
74101.0,2112,2640,2191,walking
74102.0,2119,2551,2157,walking
74103.0,2105,2476,2135,walking
74104.0,2104,2455,2129,walking
74105.0,2105,2488,2131,walking
74106.0,2125,2628,1984,walking
74107.0,2031,2533,1863,walking
74108.0,2055,2466,2031,walking
74109.0,2068,2404,2090,walking
74110.0,2054,2363,2096,walking
74111.0,2041,2340,2097,walking
74112.0,2031,2329,2098,walking
74113.0,2023,2334,2093,walking
74114.0,2010,2363,2097,walking
74115.0,1991,2403,2095,walking
74116.0,1932,2464,1967,walking
74117.0,1929,2504,1926,walking
74118.0,1923,2559,1906,walking
74119.0,1988,2630,1897,walking
74120.0,2172,2805,1892,walking
74121.0,2175,2810,1892,walking
74122.0,2179,2823,1878,walking
74123.0,2103,2772,2023,walking
74124.0,2050,2693,2135,walking
74125.0,2038,2612,2170,walking
74126.0,2026,2542,2164,walking
74127.0,2027,2532,2154,walking
74128.0,2010,2505,2142,walking
74129.0,1993,2458,2136,walking
74130.0,1994,2431,2124,walking
74131.0,1983,2425,2126,walking
74132.0,1982,2435,2118,walking
74133.0,1982,2440,2117,walking
74134.0,1978,2461,2122,walking
74135.0,2007,2516,2006,walking
74136.0,2045,2499,1956,walking
74137.0,2081,2471,1943,walking
74138.0,2063,2427,1985,walking
74139.0,2071,2394,2029,walking
74140.0,2066,2410,2044,walking
74141.0,2079,2452,2052,walking
74142.0,2101,2523,2017,walking
74143.0,2106,2581,1974,walking
74144.0,2120,2605,1940,walking
74145.0,2169,2594,1920,walking
74146.0,2171,2587,1950,walking
74147.0,2138,2585,2000,walking
74148.0,2041,2581,1974,walking
74149.0,2007,2621,1977,walking
74150.0,1987,2703,2014,walking
74151.0,1965,2778,2009,walking
74152.0,1962,2764,2028,walking
74153.0,1979,2707,2101,walking
74154.0,1994,2635,2152,walking
74155.0,2001,2617,2163,walking
74156.0,2022,2588,2163,walking
74157.0,2033,2534,2149,walking
74158.0,2038,2473,2129,walking
74159.0,2055,2450,2120,walking
74160.0,2111,2521,1980,walking
74161.0,2110,2576,1964,walking
74162.0,2347,2607,1655,walking
74163.0,2172,2485,1987,walking
74164.0,2102,2411,2084,walking
74165.0,2083,2358,2107,walking
74166.0,2081,2322,2101,walking
74167.0,2076,2341,2056,walking
74168.0,2071,2424,2023,walking
74169.0,2037,2449,1979,walking
74170.0,2045,2485,1807,walking
74171.0,2114,2494,1916,walking
74172.0,2055,2469,1982,walking
74173.0,2038,2478,1996,walking
74174.0,2029,2522,1959,walking
74175.0,2019,2590,1940,walking
74176.0,2035,2643,1934,walking
74177.0,2053,2665,1909,walking
74178.0,2013,2709,1901,walking
74179.0,1961,2747,1938,walking
74180.0,1948,2629,1952,walking
74181.0,1979,2536,2039,walking
74182.0,2013,2496,2129,walking
74183.0,2000,2575,2162,walking
74184.0,1985,2679,2179,walking
74185.0,1969,2725,2200,walking
74186.0,1826,2662,2121,walking
74187.0,1868,2644,2060,walking
74188.0,1959,2599,2144,walking
74189.0,1955,2575,1998,walking
74190.0,2084,2504,1989,walking
74191.0,2073,2451,2012,walking
74192.0,2043,2400,2063,walking
74193.0,2049,2380,2075,walking
74194.0,2050,2387,2085,walking
74195.0,2064,2412,2095,walking
74196.0,2105,2423,2048,walking
74197.0,2121,2384,2036,walking
74198.0,2104,2394,2053,walking
74199.0,2127,2457,2023,walking
74200.0,2395,2544,1579,walking
74201.0,2194,2618,1878,walking
74202.0,2023,2660,1923,walking
74203.0,2001,2654,1935,walking
74204.0,1977,2609,1919,walking
74205.0,1957,2578,1913,walking
74206.0,1950,2631,1939,walking
74207.0,1961,2735,1988,walking
74208.0,1950,2752,1988,walking
74209.0,1979,2699,2014,walking
74210.0,2032,2630,2086,walking
74211.0,2068,2618,2131,walking
74212.0,2086,2624,2165,walking
74213.0,2080,2567,2158,walking
74214.0,2085,2489,2138,walking
74215.0,2086,2465,2134,walking
74216.0,2111,2510,2043,walking
74217.0,2043,2567,1937,walking
74218.0,2051,2546,1935,walking
74219.0,2045,2453,2029,walking
74220.0,2048,2410,2043,walking
74221.0,2042,2397,2049,walking
74222.0,2045,2380,2060,walking
74223.0,2031,2350,2066,walking
74224.0,2034,2344,2070,walking
74225.0,2035,2380,2067,walking
74226.0,2013,2437,2038,walking
74227.0,1990,2499,1982,walking
74228.0,2018,2553,1895,walking
74229.0,2084,2599,1900,walking
74230.0,2004,2632,1947,walking
74231.0,1987,2649,1945,walking
74232.0,1990,2637,1903,walking
74233.0,2049,2614,1925,walking
74234.0,2052,2644,1953,walking
74235.0,2031,2705,1958,walking
74236.0,1997,2743,1960,walking
74237.0,1985,2755,2075,walking
74238.0,2004,2667,2159,walking
74239.0,2016,2579,2167,walking
74240.0,2009,2543,2163,walking
74241.0,1996,2524,2157,walking
74242.0,1995,2518,2149,walking
74243.0,1983,2511,2141,walking
74244.0,1975,2471,2137,walking
74245.0,1966,2473,2134,walking
74246.0,1887,2507,2018,walking
