user-id,timestamp,accX,accY,accZ,ActivityEncoded
15,1505502238000,2.15,6.13,-0.7627395,Walking
15,1505552348000,5.09,9.08,-1.607201,Walking
15,1505602244000,6.28,8.96,-1.7297841,Walking
15,1505652293000,10.69,8.62,2.070293,Walking
15,1505702251000,10.08,9.23,0.9942854,Walking
15,1505752299000,11.6,8.54,-4.671779,Walking
15,1505802257000,13.4,8.92,6.1291566,Walking
15,1505852306000,6.4,15.09,0.53119355,Walking
15,1505902232000,3.41,19.31,-1.6889231,Walking
15,1505952312000,0.23,9.38,-2.9556155,Walking
15,1506002269000,3.17,2.07,0.5720546,Walking
15,1506052318000,1.95,4.02,-0.84446156,Walking
15,1506102244000,-2.45,6.02,-3.255263,Walking
15,1506152293000,-3.72,4.56,-0.38136974,Walking
15,1506202251000,14.06,8.81,2.982856,Walking
15,1506252299000,17.35,6.93,-0.14982383,Walking
15,1506302257000,7.5,10.5,3.568531,Walking
15,1506352306000,4.48,17.58,-1.2258313,Walking
15,1506402232000,-1.23,6.17,-1.334794,Walking
15,1506452312000,0.19,9.85,-1.9477097,Walking
15,1506502238000,0.23,6.05,-2.4925237,Walking
15,1506552318000,3.57,6.59,-1.2258313,Walking
15,1506602244000,5.75,9.08,-1.7978859,Walking
15,1506652293000,8.81,10.31,-2.070293,Walking
15,1506702251000,10.99,8.12,8.662541,Walking
15,1506752330000,9.85,7.93,-2.5333846,Walking
15,1506802257000,11.6,7.78,-0.88532263,Walking
15,1506852306000,10.99,9.11,3.0645783,Walking
15,1506902232000,7.16,17.39,0.27240697,Walking
15,1506952312000,3.95,18.12,-3.5957718,Walking
15,1507002238000,1.27,5.94,-1.2258313,Walking
15,1507052318000,1.14,3.53,0.42223078,Walking
15,1507102244000,-2.07,5.01,-3.173541,Walking
15,1507152293000,-3.64,4.29,-2.070293,Walking
15,1507202251000,3.91,7.46,9.615966,Walking
15,1507252299000,19.31,10.8,-3.9090397,Walking
15,1507302257000,11.96,4.63,-2.9556155,Walking
15,1507352306000,10.23,17.77,9.152874,Walking
15,1507402263000,-2.68,8.01,-4.099725,Walking
15,1507452312000,-1.23,11.88,-3.2961242,Walking
15,1507502238000,-0.38,6.4,-1.56634,Walking
15,1507552318000,1.5,5.01,-0.7218784,Walking
15,1507602244000,4.02,8.39,-1.3075534,Walking
15,1507652293000,6.51,10.84,-1.7570249,Walking
15,1507702251000,10.31,11.5,-1.4573772,Walking
15,1507752299000,13.14,9.47,4.2086873,Walking
15,1507802257000,11.69,6.59,-5.134871,Walking
15,1507852306000,11.54,10.08,0.92618364,Walking
15,1507902232000,5.43,13.82,3.3778462,Walking
15,1507952312000,4.56,18.89,-0.61291564,Walking
15,1508002269000,0.65,9.96,-3.336985,Walking
15,1508052318000,2.64,3.11,-0.6946377,Walking
15,1508102275000,0.99,4.56,-0.14982383,Walking
15,1508152293000,-2.18,5.79,-2.9556155,Walking
15,1508202251000,-2.03,4.56,3.5276701,Walking
15,1508252299000,16.59,8.92,-0.95342433,Walking
15,1508302257000,14.63,3.53,-0.88532263,Walking
15,1508352306000,9.47,16.28,7.668256,Walking
15,1508402232000,0.65,12.34,-2.8738933,Walking
15,1508452312000,-0.57,9.28,-1.4982382,Walking
15,1508502238000,-0.04,9.51,-2.6423476,Walking
15,1508552318000,0.84,5.67,-1.3756552,Walking
15,1508602244000,4.44,8.2,-1.525479,Walking
15,1508652293000,6.36,9.34,-1.879608,Walking
15,1508702251000,9.15,9.15,-2.2201166,Walking
15,1508752299000,13.82,7.93,9.193735,Walking
15,1508802257000,10.15,7.5,-3.9499009,Walking
15,1508852306000,11.92,7.86,-1.2666923,Walking
15,1508902263000,9.96,10.08,2.7649305,Walking
15,1508952312000,6.05,17.12,2.6832085,Walking
15,1509002238000,4.99,18.43,-1.1168685,Walking
15,1509052318000,-0.34,6.63,-5.243834,Walking
15,1509102244000,4.25,5.33,5.938472,Walking
15,1509152293000,0.76,4.44,-5.012288,Walking
15,1509202251000,-3.72,5.13,-1.9477097,Walking
15,1509252299000,-3.06,3.99,1.4165162,Walking
15,1509302257000,17.97,12.91,-0.040861044,Walking
15,1509352306000,13.53,3.21,0.6946377,Walking
15,1509402232000,10.34,14.44,5.7477865,Walking
15,1509452312000,0.61,13.38,-2.8738933,Walking
15,1509502238000,-0.65,9.08,-3.2961242,Walking
15,1509552318000,-0.5,10.08,-2.6014864,Walking
15,1509602306000,-0.08,5.43,-0.7218784,Walking
15,1509652446000,3.83,7.08,-0.9942854,Walking
15,1509702312000,7.4,10.8,-1.9477097,Walking
15,1509752360000,11.56,9.89,-1.7297841,Walking
15,1509812297000,10.61,6.44,3.568531,Walking
15,1509862285000,9.04,9.0,-3.5276701,Walking
15,1509912303000,12.03,9.51,-0.42223078,Walking
15,1509962260000,10.04,9.08,3.173541,Walking
15,1510012309000,6.17,18.28,1.1168685,Walking
15,1510062236000,1.92,16.78,-4.5900574,Walking
15,1510112315000,2.03,4.99,-1.879608,Walking
15,1510162273000,1.88,3.49,0.23154591,Walking
15,1510212291000,-2.3,6.78,-3.5957718,Walking
15,1510262218000,-3.95,4.63,-0.95342433,Walking
15,1510312297000,2.68,5.94,9.997335,Walking
15,1510362285000,19.34,13.14,-3.636633,Walking
15,1510412334000,10.27,3.53,-2.1792557,Walking
15,1510462260000,11.6,17.77,7.164303,Walking
15,1510512309000,-2.64,8.69,-2.7513103,Walking
15,1510562236000,-0.3,13.25,-1.3075534,Walking
15,1510612315000,-0.23,7.78,-1.2666923,Walking
15,1510662181000,1.57,4.94,-0.84446156,Walking
15,1510712260000,3.83,7.21,-1.2258313,Walking
15,1510762309000,6.24,9.19,-1.7570249,Walking
15,1510812266000,9.47,11.88,-1.1849703,Walking
15,1510862315000,10.73,7.86,9.697687,Walking
15,1510912273000,10.42,7.7,-3.9771416,Walking
15,1510962291000,12.49,9.08,-1.4165162,Walking
15,1511012248000,7.82,11.41,5.6252036,Walking
15,1511062266000,5.13,19.04,-0.040861044,Walking
15,1511112254000,1.08,14.9,-3.405087,Walking
15,1511162273000,1.92,4.63,-0.8036005,Walking
15,1511212230000,2.3,4.33,-0.53119355,Walking
15,1511262279000,-1.04,5.83,-1.4982382,Walking
15,1511312236000,-2.41,4.33,-2.2201166,Walking
15,1511362315000,9.47,6.97,9.425281,Walking
15,1511412242000,17.69,7.93,1.5390993,Walking
15,1511462291000,5.05,9.0,2.152015,Walking
15,1511512218000,7.06,17.54,-0.84446156,Walking
15,1511562266000,-0.11,8.28,-1.525479,Walking
15,1511612224000,0.99,9.85,-1.9477097,Walking
15,1511662273000,1.69,7.31,-1.7570249,Walking
15,1511712199000,3.68,6.93,-0.88532263,Walking
15,1511762309000,6.51,9.0,-1.334794,Walking
15,1511812236000,8.5,8.43,-2.2609777,Walking
15,1511862315000,10.27,7.25,6.3607025,Walking
15,1511912212000,8.2,8.24,0.53119355,Walking
15,1511962291000,8.35,8.54,-2.0294318,Walking
15,1512012279000,9.62,9.81,-1.6480621,Walking
15,1512062297000,10.65,9.11,2.1111538,Walking
15,1512112254000,7.31,11.54,3.173541,Walking
15,1512162303000,5.22,18.47,-4.2086873,Walking
15,1512212230000,2.26,8.77,-4.099725,Walking
15,1512262309000,3.79,4.75,3.0237172,Walking
15,1512312236000,0.46,6.66,-2.3018389,Walking
15,1512362285000,-2.72,6.55,-2.070293,Walking
15,1512412273000,-3.41,5.41,0.6537767,Walking
15,1512462291000,15.89,8.31,0.8036005,Walking
15,1512512279000,16.89,4.63,-0.88532263,Walking
15,1512562297000,15.28,12.91,0.14982383,Walking
15,1512612254000,-0.91,12.03,3.1054392,Walking
15,1512662273000,-0.04,7.5,-1.920469,Walking
15,1512712230000,-1.18,11.37,-3.1463003,Walking
15,1512762309000,-0.69,4.67,-1.1168685,Walking
15,1512812205000,2.45,6.78,-0.9125633,Walking
15,1512862285000,5.37,11.3,-1.1849703,Walking
15,1512912212000,6.32,11.96,-1.4982382,Walking
15,1512962291000,12.41,8.08,5.407278,Walking
15,1513012279000,8.96,9.34,-1.9477097,Walking
15,1513062297000,9.62,7.16,-2.6423476,Walking
15,1513112315000,11.6,9.43,-1.3075534,Walking
15,1513162303000,6.78,11.6,8.240311,Walking
15,1513212230000,6.09,19.04,-2.1111538,Walking
15,1513262309000,0.69,13.06,-4.8216033,Walking
15,1513312236000,2.34,3.83,-0.7627395,Walking
15,1513362315000,2.07,4.67,1.3075534,Walking
15,1513412273000,-1.23,6.17,-3.173541,Walking
15,1513462291000,-2.03,4.56,-1.7297841,Walking
15,1513512279000,13.21,9.3,8.499097,Walking
15,1513562297000,17.12,6.7,2.0294318,Walking
15,1513612224000,4.75,5.75,-1.8387469,Walking
15,1513662273000,8.28,17.82,0.7218784,Walking
15,1513712230000,-2.56,7.89,0.7627395,Walking
15,1513762309000,1.46,11.37,-1.879608,Walking
15,1513812236000,2.64,9.23,-2.5606253,Walking
15,1513862285000,3.95,6.85,-1.7297841,Walking
15,1513912303000,5.52,7.78,-1.1849703,Walking
15,1513962291000,7.46,8.31,-0.6946377,Walking
15,1514012279000,7.7,9.19,0.27240697,Walking
15,1514062297000,7.55,9.11,8.894087,Walking
15,1514112254000,9.89,8.08,-3.214402,Walking
15,1514162303000,10.76,10.19,-1.56634,Walking
15,1514212199000,8.35,10.0,6.4424243,Walking
15,1514262309000,6.28,14.6,0.53119355,Walking
15,1514312205000,4.1,17.16,-3.568531,Walking
15,1514362285000,1.31,9.0,-3.0237172,Walking
15,1514412273000,1.92,2.96,3.2961242,Walking
15,1514462291000,1.38,5.24,-1.3075534,Walking
15,1514512279000,-2.26,5.56,-3.214402,Walking
15,1514562266000,0.31,5.75,3.718355,Walking
15,1514612315000,18.85,11.45,-0.38136974,Walking
15,1514662303000,9.72,2.22,0.5720546,Walking
15,1514712230000,6.55,14.33,0.10896278,Walking
15,1514762309000,-0.65,12.34,2.1792557,Walking
15,1514812266000,0.46,9.28,-2.3699405,Walking
15,1514862315000,2.18,9.85,-3.1463003,Walking
15,1514912212000,2.41,5.05,-3.255263,Walking
15,1514962260000,5.13,8.35,-0.23154591,Walking
15,1515012279000,5.09,9.66,0.23154591,Walking
15,1515062266000,5.09,9.43,3.8273177,Walking
15,1515112254000,9.51,8.58,-0.5720546,Walking
15,1515162303000,9.96,8.16,-0.6946377,Walking
15,1515212230000,10.23,10.84,-0.84446156,Walking
15,1515262309000,10.76,7.82,4.2086873,Walking
15,1515312236000,5.22,11.69,0.10896278,Walking
15,1515362285000,4.4,17.31,-2.3426998,Walking
15,1515412273000,1.04,9.3,-2.4516625,Walking
15,1515462260000,3.26,5.09,-2.5333846,Walking
15,1515512279000,1.73,6.93,1.2258313,Walking
15,1515562297000,-3.41,7.82,-1.1441092,Walking
15,1515612254000,-1.33,5.9,0.42223078,Walking
15,1515662334000,15.4,9.96,4.2086873,Walking
15,1515712352000,15.13,6.97,-0.7627395,Walking
15,1515712352000,15.13,6.97,-0.7627395,Walking
15,1515822215000,2.11,16.04,6.0882955,Walking
15,1515872325000,-2.11,8.66,-2.4516625,Walking
15,1515872325000,-2.11,8.66,-2.4516625,Walking
15,1515982249000,0.8,7.01,-1.334794,Walking
15,1516032237000,3.45,7.93,-0.8036005,Walking
15,1516082469000,5.75,9.28,-1.4165162,Walking
15,1516132243000,6.4,9.72,-2.2609777,Walking
15,1516182231000,10.0,9.34,-0.14982383,Walking
15,1516182231000,10.0,9.34,-0.14982383,Walking
15,1516282237000,10.0,8.66,-2.4516625,Walking
15,1516282237000,10.0,8.66,-2.4516625,Walking
15,1516382243000,5.52,12.3,3.636633,Walking
15,1516432231000,3.3,19.46,-0.10896278,Walking
15,1516482219000,-1.08,12.79,-3.486809,Walking
15,1516482219000,-1.08,12.79,-3.486809,Walking
15,1516582255000,3.02,4.75,-0.5720546,Walking
15,1516582255000,3.02,4.75,-0.5720546,Walking
15,1516682231000,-3.57,4.52,-1.7297841,Walking
15,1516682231000,-3.57,5.98,-0.9942854,Walking
15,1516832133000,3.95,5.98,-0.9942854,Walking
15,1516832133000,3.95,5.98,-0.9942854,Walking
15,1516882274000,8.39,19.27,6.891896,Walking
15,1516932292000,-4.14,6.93,-2.5333846,Walking
15,1516982402000,0.8,9.43,-1.4573772,Walking
15,1516982402000,0.8,9.43,-1.4573772,Walking
15,1517042338000,1.04,8.08,-2.6423476,Walking
15,1517092296000,3.45,8.05,-1.0760075,Walking
15,1517142345000,4.99,9.04,-1.0760075,Walking
15,1517192271000,6.13,8.39,-1.1849703,Walking
15,1517242290000,9.43,9.08,-1.0760075,Walking
15,1517292277000,8.77,9.43,4.944186,Walking
15,1517342296000,9.0,8.62,0.88532263,Walking
15,1517392314000,10.76,9.28,-0.9942854,Walking
15,1517442302000,8.89,8.47,2.7921712,Walking
15,1517492259000,5.28,16.21,-1.0760075,Walking
15,1517542308000,3.45,17.82,-2.6014864,Walking
15,1517592265000,-0.5,7.01,2.070293,Walking
15,1517642314000,2.64,3.49,-0.5720546,Walking
15,1517692271000,-1.27,5.83,-2.1383946,Walking
15,1517742290000,-2.68,4.37,-2.2609777,Walking
15,1517792277000,6.05,7.35,7.3549876,Walking
15,1517842265000,19.0,10.27,-0.6537767,Walking
15,1517892284000,4.63,4.29,-0.95342433,Walking
15,1517942302000,9.43,18.73,6.238119,Walking
15,1517992259000,-3.41,7.06,-1.7978859,Walking
15,1518042308000,0.15,10.15,-1.56634,Walking
15,1518092265000,0.0,8.89,-2.4108016,Walking
15,1518142314000,2.18,6.36,-1.1849703,Walking
15,1518192271000,3.95,8.05,-1.2258313,Walking
15,1518242381000,7.46,9.81,-1.2666923,Walking
15,1518292308000,8.47,10.57,-0.42223078,Walking
15,1518342296000,9.7,8.81,8.771504,Walking
15,1518392253000,9.7,8.77,-3.1054392,Walking
15,1518442302000,12.64,8.92,-0.9942854,Walking
15,1518492259000,7.55,9.96,5.2165933,Walking
15,1518542308000,5.33,19.11,-0.53119355,Walking
15,1518592265000,-0.61,15.66,-4.8216033,Walking
15,1518642314000,1.46,3.83,1.0351465,Walking
15,1518692271000,3.21,4.02,-0.88532263,Walking
15,1518742290000,-2.03,6.32,-2.1111538,Walking
15,1518792277000,-3.91,4.9,-1.7978859,Walking
15,1518842296000,6.4,9.11,8.117727,Walking
15,1518892314000,19.34,9.53,-1.4573772,Walking
15,1518942302000,9.58,6.63,-2.6423476,Walking
15,1518992259000,6.05,17.05,8.662541,Walking
15,1519042308000,-3.57,7.86,-2.8738933,Walking
15,1519092265000,-1.76,11.11,-1.7570249,Walking
15,1519142284000,-0.91,6.78,-0.95342433,Walking
15,1519192271000,2.68,7.5,-0.6537767,Walking
15,1519242320000,5.24,9.85,-1.2666923,Walking
15,1519292277000,7.31,9.81,-2.1792557,Walking
15,1519342296000,10.73,9.11,-0.8036005,Walking
15,1519392314000,10.53,8.08,8.662541,Walking
15,1519442332000,9.0,8.66,-2.3699405,Walking
15,1519492259000,10.92,9.96,-0.040861044,Walking
15,1519542308000,7.35,10.38,2.6014864,Walking
15,1519592265000,6.09,18.24,-0.53119355,Walking
15,1519642314000,-0.46,15.43,-3.2961242,Walking
15,1519692271000,1.42,4.06,1.0351465,Walking
15,1519742259000,1.42,4.44,-0.84446156,Walking
15,1519792277000,-2.72,6.05,-3.173541,Walking
15,1519842265000,-3.45,4.86,-0.84446156,Walking
15,1519892284000,11.6,10.23,4.1814466,Walking
15,1519942302000,17.82,7.5,-0.0,Walking
15,1519992259000,9.96,11.11,0.84446156,Walking
15,1520042308000,2.34,14.1,2.5606253,Walking
15,1520092265000,-2.49,8.01,-2.3018389,Walking
15,1520142314000,-0.65,11.22,-1.9477097,Walking
15,1520192241000,0.27,6.24,-1.0760075,Walking
15,1520244212000,2.98,7.16,-0.84446156,Walking
15,1520292308000,5.71,8.89,-1.4573772,Walking
15,1520342296000,7.27,9.96,-1.920469,Walking
15,1520392284000,8.69,8.96,0.88532263,Walking
15,1520442302000,10.23,9.77,6.851035,Walking
15,1520492259000,12.57,9.19,-5.243834,Walking
15,1520542308000,11.41,9.53,1.9885708,Walking
15,1520592570000,4.94,13.18,4.372132,Walking
15,1520642314000,3.99,19.5,-2.4108016,Walking
15,1520692271000,0.31,11.41,-2.8738933,Walking
15,1520742290000,1.42,2.3,1.3075534,Walking
15,1520792277000,1.5,5.83,-0.7627395,Walking
15,1520842296000,-2.6,6.24,-2.5333846,Walking
15,1520892284000,-2.68,4.71,2.070293,Walking
15,1520942302000,17.27,9.19,-1.4165162,Walking
15,1520992259000,14.02,3.02,-0.040861044,Walking
15,1521042308000,4.56,13.1,4.0588636,Walking
15,1521092296000,3.76,15.24,-0.50395286,Walking
15,1521142314000,-1.27,7.89,-1.2666923,Walking
15,1521192271000,1.27,11.37,-1.7978859,Walking
15,1521242259000,1.95,7.63,-1.6889231,Walking
15,1521292277000,3.45,6.32,-0.9942854,Walking
15,1521342296000,5.43,8.31,-1.0351465,Walking
15,1521392284000,7.86,9.08,-1.4982382,Walking
15,1521442302000,9.11,8.58,-0.5720546,Walking
15,1521492259000,8.73,9.66,8.049625,Walking
15,1521542308000,10.76,9.38,-2.8738933,Walking
15,1521592418000,11.41,9.11,0.313268,Walking
15,1521642314000,6.97,9.0,3.636633,Walking
15,1521692271000,5.98,18.81,-1.4573772,Walking
15,1521742259000,0.89,13.57,-2.9556155,Walking
15,1521792277000,1.65,4.99,1.1441092,Walking
15,1521862346000,0.0,5.22,-1.9885708,Walking
15,1521912242000,-2.83,5.01,-1.6480621,Walking
15,1521962321000,0.72,4.99,6.742072,Walking
15,1522022258000,19.42,12.11,-2.4108016,Walking
15,1522072246000,6.4,5.48,-1.6480621,Walking
15,1522122295000,10.8,18.35,6.782933,Walking
15,1522172221000,-2.49,8.43,-2.4516625,Walking
15,1522222270000,0.15,11.07,-1.2258313,Walking
15,1522272227000,0.31,7.89,-1.2258313,Walking
15,1522322276000,1.95,5.83,-0.9125633,Walking
15,1522372233000,4.86,8.01,-1.2666923,Walking
15,1522422282000,6.28,9.19,-1.607201,Walking
15,1522472209000,9.08,10.5,-0.95342433,Walking
15,1522522288000,8.47,8.69,7.4639506,Walking
15,1522572307000,9.0,8.58,-1.879608,Walking
15,1522622264000,10.73,9.85,-1.1168685,Walking
15,1522672252000,9.81,6.89,1.7297841,Walking
15,1522722270000,6.66,14.71,0.42223078,Walking
15,1522772197000,4.86,18.81,-3.486809,Walking
15,1522822276000,0.31,7.46,-1.879608,Walking
15,1522822276000,0.31,7.46,-1.879608,Walking
15,1522922313000,-0.42,5.83,-2.8738933,Walking
15,1522972270000,-3.91,6.02,-1.334794,Walking
15,1523022227000,-0.23,5.79,8.853226,Walking
15,1523072307000,18.47,10.46,-5.6252036,Walking
15,1523122203000,11.54,3.6,-1.7570249,Walking
15,1523172313000,11.96,17.35,8.049625,Walking
15,1523222209000,0.42,9.66,-3.405087,Walking
15,1523272288000,-0.19,9.11,-1.7978859,Walking
15,1523322246000,0.19,10.31,-2.2201166,Walking
15,1523372264000,1.14,5.86,-0.9942854,Walking
15,1523422221000,3.3,7.4,-0.53119355,Walking
15,1523472270000,4.82,8.73,-0.7218784,Walking
15,1523522227000,7.74,10.42,-1.525479,Walking
15,1523572307000,10.27,9.51,2.5333846,Walking
15,1523622295000,11.65,7.35,0.9942854,Walking
15,1523672282000,12.34,7.59,-0.8036005,Walking
15,1523722270000,9.34,9.85,1.7570249,Walking
15,1523772258000,6.4,18.09,-0.23154591,Walking
15,1523822215000,2.26,16.93,-1.9477097,Walking
15,1523872264000,0.23,5.43,-0.3405087,Walking
15,1523922221000,3.91,2.96,-0.42223078,Walking
15,1523972270000,-1.04,5.67,-2.8738933,Walking
15,1524022197000,-3.26,4.79,-2.2609777,Walking
15,1524072276000,1.88,5.48,8.281172,Walking
15,1524122233000,19.15,12.34,-1.8387469,Walking
15,1524172343000,8.01,2.87,-1.4982382,Walking
15,1524222209000,9.0,16.74,4.9850473,Walking
15,1524272288000,-1.5,10.8,-1.3756552,Walking
15,1524322215000,0.65,8.39,-1.4165162,Walking
15,1524372264000,1.08,10.31,-2.5606253,Walking
15,1524422252000,1.95,6.13,-1.6480621,Walking
15,1524472270000,4.9,7.46,-1.1441092,Walking
15,1524522197000,6.36,8.77,-1.3756552,Walking
15,1524572337000,8.85,9.51,-1.3756552,Walking
15,1524622233000,9.62,8.66,5.243834,Walking
15,1524672313000,10.53,7.67,-0.29964766,Walking
15,1524722209000,11.54,7.7,-0.0,Walking
15,1524772288000,10.19,8.08,-0.6946377,Walking
15,1524822215000,7.25,17.82,0.08172209,Walking
15,1524872295000,2.96,16.82,-4.372132,Walking
15,1524922252000,2.76,4.06,3.568531,Walking
15,1524972270000,3.15,5.28,-2.2609777,Walking
15,1525022258000,-2.72,7.46,-2.7921712,Walking
15,1525072276000,-4.99,5.56,-0.27240697,Walking
15,1525122264000,3.11,3.76,7.1234417,Walking
15,1525172313000,19.53,11.54,-2.0294318,Walking
15,1525222209000,6.85,2.41,-2.2201166,Walking
15,1525272319000,10.34,18.5,7.3549876,Walking
15,1525322246000,-2.87,8.24,-2.5606253,Walking
15,1525372264000,0.11,8.16,-1.525479,Walking
15,1525422221000,0.69,10.08,-2.9556155,Walking
15,1525472270000,3.21,7.06,-1.9885708,Walking
15,1525522197000,6.02,9.34,-1.4982382,Walking
15,1525572276000,7.12,8.54,-0.6537767,Walking
15,1525622233000,7.93,6.74,0.46309182,Walking
15,1525672313000,8.5,9.43,5.434519,Walking
15,1525722209000,8.05,8.73,-2.5333846,Walking
15,1525772288000,8.66,9.96,-0.6537767,Walking
15,1525822246000,8.5,10.8,0.14982383,Walking
15,1525872295000,5.94,11.75,-2.4516625,Walking
15,1525922221000,2.72,15.6,3.214402,Walking
15,1525972270000,0.38,9.19,-2.070293,Walking
15,1526022227000,3.34,5.41,-2.0294318,Walking
15,1526072307000,-0.69,7.06,-0.42223078,Walking
15,1526122203000,-2.68,4.9,-0.53119355,Walking
15,1526172313000,9.81,6.17,2.2609777,Walking
15,1526222240000,18.96,6.24,-1.4982382,Walking
15,1526272288000,5.86,2.49,-3.3642259,Walking
15,1526322246000,9.85,16.7,4.5219555,Walking
15,1526372264000,-3.98,11.92,-2.5333846,Walking
15,1526422252000,-0.42,9.58,-2.8738933,Walking
15,1526472301000,0.99,10.76,-2.4516625,Walking
15,1526522258000,3.06,7.01,-1.334794,Walking
15,1526572276000,5.22,7.06,-1.607201,Walking
15,1526622203000,6.97,7.55,-1.7978859,Walking
15,1526672282000,8.5,8.39,-0.5720546,Walking
15,1526722240000,8.12,9.7,5.012288,Walking
15,1526772288000,9.89,7.35,-1.3756552,Walking
15,1526822215000,9.85,8.54,1.0760075,Walking
15,1526872295000,9.89,7.59,0.23154591,Walking
15,1526922282000,7.27,16.32,0.7627395,Walking
15,1526972270000,5.13,18.66,-1.3756552,Walking
15,1527022227000,-0.15,7.97,-0.14982383,Walking
15,1527072276000,2.37,4.56,-0.8036005,Walking
15,1527122264000,-1.23,5.28,-3.0237172,Walking
15,1527172282000,-3.21,4.18,-1.879608,Walking
15,1527222240000,1.65,4.86,9.997335,Walking
15,1527272288000,19.19,12.83,-4.1814466,Walking
15,1527322215000,6.66,4.1,-1.334794,Walking
15,1527372295000,11.56,19.34,5.9793324,Walking
15,1527422221000,-1.27,5.48,-1.6480621,Walking
15,1527472270000,0.69,8.58,-0.7627395,Walking
15,1527522227000,0.11,11.22,-2.7240696,Walking
15,1527572276000,0.0,5.09,-1.1441092,Walking
15,1527622203000,2.96,7.63,-1.1168685,Walking
15,1527672282000,5.63,9.34,-1.525479,Walking
15,1527722209000,8.2,12.07,-1.525479,Walking
15,1527772288000,11.6,8.2,2.1792557,Walking
15,1527822246000,13.21,7.08,4.099725,Walking
15,1527872295000,11.03,7.44,-1.525479,Walking
15,1527922404000,9.72,7.5,2.5333846,Walking
15,1527922404000,9.72,7.5,2.5333846,Walking
15,1528022288000,5.48,18.96,-2.5333846,Walking
15,1528072337000,-0.27,6.97,-0.95342433,Walking
15,1528072337000,-0.27,6.97,-0.95342433,Walking
