user-id,timestamp,accX,accY,accZ,ActivityEncoded
26,1898512309000,-0.95,10.15,-1.18,Upstairs
26,1898562297000,1.88,8.01,-2.45,Upstairs
26,1898612315000,0.69,9.51,-2.83,Upstairs
26,1898662334000,2.03,10.99,-2.75,Upstairs
26,1898712291000,5.63,14.98,-3.36,Upstairs
26,1898712291000,5.63,14.98,-3.36,Upstairs
26,1898782359000,10.53,15.79,-13.95,Upstairs
26,1898842235000,-11.22,17.24,5.09,Upstairs
26,1898892345000,1.92,16.21,-0.65,Upstairs
26,1898942332000,7.35,9.81,-0.3,Upstairs
26,1898992320000,4.52,5.33,-7.89,Upstairs
26,1899042308000,6.28,5.13,-1.73,Upstairs
26,1899092326000,2.72,14.02,0.11,Upstairs
26,1899142345000,-2.26,16.25,-3.06,Upstairs
26,1899192332000,-0.69,13.44,-8.12,Upstairs
26,1899242320000,4.6,15.55,-3.49,Upstairs
26,1899292338000,-2.37,13.4,5.09,Upstairs
26,1899342296000,-3.72,5.83,-3.6,Upstairs
26,1899392345000,1.84,0.27,-1.84,Upstairs
26,1899442332000,-0.04,-0.11,-1.46,Upstairs
26,1899492320000,2.91,4.44,-4.86,Upstairs
26,1899542338000,6.21,18.73,-3.41,Upstairs
26,1899592326000,-3.17,7.21,-0.11,Upstairs
26,1899642345000,-2.07,10.61,-3.76,Upstairs
26,1899692332000,-2.56,13.63,-1.57,Upstairs
26,1899742320000,0.53,9.38,-1.04,Upstairs
26,1899792338000,1.88,8.92,-1.69,Upstairs
26,1899842326000,2.3,8.73,-2.98,Upstairs
26,1899912334000,8.73,10.0,-15.47,Upstairs
26,1899962230000,-9.15,11.69,4.48,Upstairs
26,1900012248000,-4.71,14.37,-4.99,Upstairs
26,1900062266000,-2.49,17.73,-4.71,Upstairs
26,1900112315000,-0.8,17.2,-2.22,Upstairs
26,1900162303000,2.68,10.84,-3.26,Upstairs
26,1900212291000,3.83,8.2,-4.71,Upstairs
26,1900262279000,5.37,6.17,-3.11,Upstairs
26,1900312297000,2.26,15.24,-2.75,Upstairs
26,1900362315000,-3.41,16.21,-2.91,Upstairs
26,1900412303000,-3.57,12.18,-5.9,Upstairs
26,1900462291000,3.76,8.96,3.99,Upstairs
26,1900512309000,-0.65,8.43,-3.17,Upstairs
26,1900562297000,-2.91,5.43,0.84,Upstairs
26,1900612315000,3.15,1.69,-5.2,Upstairs
26,1900662303000,1.33,0.93,-2.87,Upstairs
26,1900712291000,6.13,8.66,-4.79,Upstairs
26,1900762340000,4.79,17.35,-1.57,Upstairs
26,1900812297000,-0.57,5.71,-4.56,Upstairs
26,1900862315000,-2.26,10.84,-4.44,Upstairs
26,1900912303000,-1.88,12.3,-0.38,Upstairs
26,1900912303000,-1.88,12.3,-0.38,Upstairs
26,1901004558000,1.27,9.28,-0.53,Upstairs
26,1901052714000,1.8,9.66,-2.6,Upstairs
26,1901102214000,4.18,9.3,-8.54,Upstairs
26,1901152293000,5.09,10.31,-13.17,Upstairs
26,1901202342000,-9.53,11.92,4.1,Upstairs
26,1901252391000,-8.39,18.62,-5.13,Upstairs
26,1901302348000,-2.96,16.32,-2.26,Upstairs
26,1901352336000,0.69,12.18,-2.41,Upstairs
26,1901402324000,2.56,4.06,-7.27,Upstairs
26,1901452342000,7.12,7.97,-2.79,Upstairs
26,1901502330000,6.93,10.53,0.95,Upstairs
26,1901552348000,-3.3,15.85,2.96,Upstairs
26,1901602336000,-6.97,15.55,-1.42,Upstairs
26,1901652324000,-7.46,11.69,-3.76,Upstairs
26,1901702342000,-3.11,6.66,2.96,Upstairs
26,1901752330000,3.34,7.7,0.23,Upstairs
26,1901802379000,-2.96,4.4,-0.69,Upstairs
26,1901852672000,-3.34,2.79,-1.57,Upstairs
26,1901912303000,1.12,6.74,-0.08,Upstairs
26,1901962291000,5.18,16.21,-5.18,Upstairs
26,1902012248000,5.18,8.77,-4.79,Upstairs
26,1902062297000,1.61,16.21,5.67,Upstairs
26,1902112315000,-5.41,9.62,1.92,Upstairs
26,1902162303000,-3.53,9.92,-1.73,Upstairs
26,1902212291000,-4.56,13.25,-2.49,Upstairs
26,1902262309000,-3.83,9.3,-4.9,Upstairs
26,1902312297000,-5.41,6.74,-7.82,Upstairs
26,1902362346000,-3.72,8.01,-6.21,Upstairs
26,1902412303000,-0.04,12.76,-6.59,Upstairs
26,1902462291000,4.4,13.44,-5.43,Upstairs
26,1902512309000,11.88,16.47,-0.11,Upstairs
26,1902562297000,4.02,10.76,6.17,Upstairs
26,1902612315000,2.22,11.35,-11.33,Upstairs
26,1902662303000,-1.31,8.01,-0.69,Upstairs
26,1902712291000,1.84,9.7,4.1,Upstairs
26,1902762309000,-0.15,16.4,1.99,Upstairs
26,1902812297000,-14.06,19.57,6.78,Upstairs
26,1902862315000,-6.13,16.4,-2.34,Upstairs
26,1902912303000,6.66,12.53,3.79,Upstairs
26,1902962291000,-2.83,7.93,-4.21,Upstairs
26,1903012248000,5.13,7.97,-0.3,Upstairs
26,1903062297000,2.03,4.29,-2.83,Upstairs
26,1903112315000,3.53,0.19,-0.38,Upstairs
26,1903162303000,5.79,-0.11,0.95,Upstairs
26,1903212291000,7.63,4.94,4.29,Upstairs
26,1903262309000,8.92,12.57,1.31,Upstairs
26,1903312297000,4.21,9.0,1.84,Upstairs
26,1903362346000,1.54,10.46,1.14,Upstairs
26,1903412303000,-1.31,9.47,-2.96,Upstairs
26,1903462291000,-0.34,11.11,-3.26,Upstairs
26,1903512309000,-0.04,10.88,-1.95,Upstairs
26,1903562297000,2.56,12.57,-1.76,Upstairs
26,1903612315000,4.6,11.88,-1.88,Upstairs
26,1903662303000,7.35,10.99,-6.32,Upstairs
26,1903712291000,7.44,9.0,-9.23,Upstairs
26,1903762309000,-4.94,8.92,11.03,Upstairs
26,1903812297000,-1.38,7.31,-9.23,Upstairs
26,1903862315000,-1.69,8.77,-2.37,Upstairs
26,1903912303000,-5.79,15.43,-4.29,Upstairs
26,1903962321000,-7.01,18.47,-5.28,Upstairs
26,1904012279000,-0.84,15.28,-2.91,Upstairs
26,1904062297000,-0.11,9.7,-3.87,Upstairs
26,1904112315000,5.43,7.01,-3.53,Upstairs
26,1904162303000,5.52,11.03,-2.56,Upstairs
26,1904212291000,-0.61,17.01,-1.04,Upstairs
26,1904262340000,-3.76,12.79,-4.25,Upstairs
26,1904312297000,-0.46,12.68,-2.45,Upstairs
26,1904362346000,2.6,8.28,3.15,Upstairs
26,1904412303000,-0.11,6.47,-3.95,Upstairs
26,1904462291000,-3.06,3.26,0.61,Upstairs
26,1904512340000,1.65,3.99,-3.76,Upstairs
26,1904562328000,5.48,3.95,-1.99,Upstairs
26,1904612315000,6.93,7.63,-2.22,Upstairs
26,1904662303000,6.55,18.81,0.34,Upstairs
26,1904712291000,-0.57,8.69,-5.09,Upstairs
26,1904762309000,0.46,7.35,-5.75,Upstairs
26,1904812297000,0.23,10.46,-3.15,Upstairs
26,1904862346000,1.18,10.73,-1.53,Upstairs
26,1904912303000,2.11,9.08,-1.27,Upstairs
26,1904912303000,2.11,9.08,-1.27,Upstairs
26,1904982341000,3.49,8.92,-1.65,Upstairs
26,1905032298000,1.99,8.31,-1.84,Upstairs
26,1905082378000,6.09,9.23,-12.3,Upstairs
26,1905142314000,-5.71,7.63,4.1,Upstairs
26,1905192332000,-1.33,13.14,-9.58,Upstairs
26,1905242290000,-6.59,14.48,-4.02,Upstairs
26,1905302318000,-6.59,18.47,-2.98,Upstairs
26,1905352306000,-0.15,16.7,-2.96,Upstairs
26,1905402324000,4.48,9.85,-4.59,Upstairs
26,1905452342000,7.01,5.48,-4.1,Upstairs
26,1905502330000,6.02,9.43,0.15,Upstairs
26,1905552348000,-2.37,16.28,-3.64,Upstairs
26,1905602367000,-5.05,14.86,-5.43,Upstairs
26,1905652324000,-4.59,11.69,0.8,Upstairs
26,1905702342000,2.64,8.77,-0.04,Upstairs
26,1905752330000,-2.14,6.09,-2.03,Upstairs
26,1905802318000,-1.18,6.7,0.19,Upstairs
26,1905852336000,1.12,3.91,-2.87,Upstairs
26,1905902324000,2.6,3.15,-4.25,Upstairs
26,1905952342000,2.64,6.44,-2.75,Upstairs
26,1906002635000,9.72,17.05,-7.5,Upstairs
26,1906052318000,-1.27,9.89,4.99,Upstairs
26,1906102336000,-0.46,7.06,-6.43,Upstairs
26,1906152354000,-2.98,11.6,-2.18,Upstairs
26,1906202342000,-3.06,15.98,-0.69,Upstairs
26,1906252299000,-1.65,12.3,-0.99,Upstairs
26,1906302348000,-0.69,8.16,-1.95,Upstairs
26,1906352336000,1.92,9.47,-3.87,Upstairs
26,1906402324000,10.19,10.12,-17.97,Upstairs
26,1906452342000,3.72,3.68,-4.02,Upstairs
26,1906502330000,-0.8,12.18,9.3,Upstairs
26,1906552348000,-1.8,4.33,-5.24,Upstairs
26,1906602336000,-6.09,14.75,-2.6,Upstairs
26,1906652354000,-12.37,15.94,-4.99,Upstairs
26,1906702342000,-6.32,16.74,-3.36,Upstairs
26,1906752330000,-0.46,12.15,0.69,Upstairs
26,1906802348000,3.76,7.59,-3.57,Upstairs
26,1906852336000,4.71,5.24,-4.25,Upstairs
26,1906912334000,0.08,12.37,-1.5,Upstairs
26,1906962199000,-6.51,18.12,0.61,Upstairs
26,1907012309000,-5.41,9.58,-0.69,Upstairs
26,1907062297000,-4.48,7.08,-3.34,Upstairs
26,1907112315000,-0.65,6.89,3.72,Upstairs
26,1907162303000,-2.6,4.71,-1.88,Upstairs
26,1907212291000,-3.06,2.79,-1.61,Upstairs
26,1907262309000,-2.6,4.37,0.04,Upstairs
26,1907312297000,4.18,13.87,-3.72,Upstairs
26,1907362346000,6.32,18.09,-5.63,Upstairs
26,1907412303000,6.78,12.6,-1.42,Upstairs
26,1907462291000,-2.53,6.97,3.45,Upstairs
26,1907512309000,-5.41,10.27,3.17,Upstairs
26,1907562297000,-5.28,14.79,-1.33,Upstairs
26,1907612315000,-3.34,7.89,-2.98,Upstairs
26,1907662303000,-4.48,8.08,-4.94,Upstairs
26,1907662303000,-4.48,8.08,-4.94,Upstairs
26,1907732371000,-4.1,8.58,-3.87,Upstairs
26,1907802257000,0.31,11.37,-5.18,Upstairs
26,1907852275000,0.76,11.3,-2.83,Upstairs
26,1907902415000,2.76,12.22,1.31,Upstairs
26,1907952342000,3.99,11.6,-0.38,Upstairs
26,1908002879000,6.44,11.03,-1.99,Upstairs
26,1908052318000,0.65,11.88,-0.5,Upstairs
26,1908102336000,-6.17,15.24,10.8,Upstairs
26,1908152324000,-7.5,15.66,-0.27,Upstairs
26,1908202342000,-3.06,10.0,-1.23,Upstairs
26,1908252330000,1.38,7.4,0.11,Upstairs
26,1908302348000,1.33,5.79,-2.11,Upstairs
26,1908352336000,-5.01,5.98,-1.53,Upstairs
26,1908402324000,-1.04,5.28,-2.49,Upstairs
26,1908452342000,5.9,11.26,-3.02,Upstairs
26,1908502330000,9.47,16.7,1.04,Upstairs
26,1908552348000,6.78,12.53,1.12,Upstairs
26,1908602336000,-4.63,15.94,-0.91,Upstairs
26,1908652324000,-5.09,7.4,-0.23,Upstairs
26,1908702342000,-6.28,10.12,-0.72,Upstairs
26,1908752330000,-6.74,12.41,-2.26,Upstairs
26,1908802348000,-3.45,8.08,-2.75,Upstairs
26,1908852397000,6.28,10.65,-16.63,Upstairs
26,1908902324000,17.01,8.73,-9.66,Upstairs
26,1908952342000,12.41,13.91,8.85,Upstairs
26,1909002330000,3.79,10.42,-4.63,Upstairs
26,1909052318000,-5.37,11.26,-1.08,Upstairs
26,1909102336000,-9.62,13.82,-2.56,Upstairs
26,1909152324000,-0.91,19.27,-4.99,Upstairs
26,1909202342000,2.15,17.67,-3.36,Upstairs
26,1909252360000,1.12,9.77,-1.5,Upstairs
26,1909302379000,4.18,7.82,0.5,Upstairs
26,1909362376000,5.41,10.34,0.5,Upstairs
26,1909412273000,-2.41,14.6,-0.11,Upstairs
26,1909462321000,-2.07,12.45,-0.8,Upstairs
26,1909512248000,2.3,13.38,-1.53,Upstairs
26,1909562297000,2.68,8.62,-0.38,Upstairs
26,1909612315000,1.76,10.19,-1.23,Upstairs
26,1909662303000,2.3,9.92,0.99,Upstairs
26,1909712291000,1.33,3.15,-2.53,Upstairs
26,1909762309000,3.15,-1.14,-3.26,Upstairs
26,1909812297000,3.83,2.96,1.73,Upstairs
26,1909862315000,8.39,14.41,-3.06,Upstairs
26,1909912334000,-0.61,10.0,-0.38,Upstairs
26,1909962291000,1.65,7.67,-3.95,Upstairs
26,1910012248000,-0.57,13.53,-2.3,Upstairs
26,1910062297000,0.84,13.38,-1.27,Upstairs
26,1910112315000,2.15,7.97,-1.12,Upstairs
26,1910162303000,3.76,8.96,-1.61,Upstairs
26,1910212291000,5.56,10.5,-1.99,Upstairs
26,1910262279000,8.12,8.5,-8.88,Upstairs
26,1910312297000,3.41,8.16,-7.5,Upstairs
26,1910362315000,-10.69,15.32,0.53,Upstairs
26,1910412730000,-6.82,14.75,-2.03,Upstairs
26,1910462291000,-4.59,18.62,-2.3,Upstairs
26,1910512309000,1.95,16.13,-1.65,Upstairs
26,1910562297000,4.18,8.81,-4.71,Upstairs
26,1910612315000,5.94,6.78,-4.52,Upstairs
26,1910662303000,4.71,10.27,-1.5,Upstairs
26,1910712291000,-1.31,16.02,-3.57,Upstairs
26,1910762309000,-4.33,13.8,-2.75,Upstairs
26,1910812297000,0.72,12.15,0.69,Upstairs
26,1910862315000,0.15,6.97,-1.33,Upstairs
26,1910912303000,-0.04,7.44,-1.65,Upstairs
26,1910962321000,-1.14,5.09,0.27,Upstairs
26,1911012218000,-0.42,2.56,-2.75,Upstairs
26,1911062297000,4.99,2.45,-1.84,Upstairs
26,1911112315000,5.05,5.83,-2.11,Upstairs
26,1911162303000,7.93,8.47,-6.02,Upstairs
26,1911212291000,10.42,19.38,0.19,Upstairs
26,1911262279000,0.15,5.33,-3.79,Upstairs
26,1911312297000,1.31,9.38,-5.79,Upstairs
26,1911362315000,-0.42,14.37,-1.18,Upstairs
26,1911412303000,1.8,10.04,0.08,Upstairs
26,1911462260000,1.8,7.31,-1.23,Upstairs
26,1911512309000,1.65,9.58,-2.14,Upstairs
26,1911562297000,2.79,9.19,-2.03,Upstairs
26,1911612346000,4.18,6.28,-6.51,Upstairs
26,1911662303000,5.09,7.01,-9.7,Upstairs
26,1911712291000,-10.34,10.73,1.38,Upstairs
26,1911762309000,-5.82,15.13,-1.38,Upstairs
26,1911812297000,-3.98,18.5,-4.18,Upstairs
26,1911862315000,-1.95,18.28,-3.98,Upstairs
26,1911912303000,3.17,11.26,-2.49,Upstairs
26,1911912303000,3.17,11.26,-2.49,Upstairs
26,1911982341000,6.13,7.01,-3.72,Upstairs
26,1912032329000,6.28,9.28,-2.03,Upstairs
26,1912082347000,-0.11,16.04,-2.03,Upstairs
26,1912132335000,-5.48,18.01,-3.41,Upstairs
26,1912192302000,-5.18,12.87,-3.36,Upstairs
26,1912242320000,2.87,8.54,1.42,Upstairs
26,1912292338000,2.3,11.18,-0.61,Upstairs
26,1912342418000,-3.17,3.45,-0.3,Upstairs
26,1912392345000,-1.38,-0.61,-1.95,Upstairs
26,1912442332000,4.06,1.57,-1.33,Upstairs
26,1912492320000,6.4,4.1,-2.75,Upstairs
26,1912542339000,11.3,8.92,-5.75,Upstairs
26,1912592326000,9.19,14.94,3.34,Upstairs
26,1912642345000,1.99,8.2,-3.11,Upstairs
26,1912692332000,2.72,7.86,-2.34,Upstairs
26,1912742320000,1.38,7.93,-3.64,Upstairs
26,1912792338000,0.15,12.95,-1.76,Upstairs
26,1912842174000,0.84,10.76,-1.27,Upstairs
26,1912892192000,-0.3,9.85,-1.99,Upstairs
26,1912942363000,-0.3,11.73,-2.34,Upstairs
26,1912992320000,0.08,10.92,-2.37,Upstairs
26,1913042338000,0.5,9.89,-2.56,Upstairs
26,1913092326000,1.61,9.0,-5.94,Upstairs
26,1913142345000,0.8,6.09,-4.86,Upstairs
26,1913192332000,-0.65,4.02,-1.46,Upstairs
26,1913242320000,-0.72,6.74,-0.61,Upstairs
26,1913292338000,-1.31,13.99,-0.84,Upstairs
26,1913342326000,0.72,12.53,-2.22,Upstairs
26,1913392345000,3.06,9.28,-0.53,Upstairs
26,1913442332000,4.63,10.65,5.33,Upstairs
26,1913492320000,-3.57,15.6,2.96,Upstairs
26,1913542339000,-9.08,19.42,0.8,Upstairs
26,1913592326000,-3.91,11.03,1.73,Upstairs
26,1913642345000,-2.37,6.09,0.0,Upstairs
26,1913692332000,0.0,5.28,-1.99,Upstairs
26,1913742320000,-1.73,4.6,-1.76,Upstairs
26,1913792338000,-0.23,6.44,-1.8,Upstairs
26,1913842326000,4.02,6.7,-5.63,Upstairs
26,1913892345000,10.57,15.02,-1.04,Upstairs
26,1913942516000,11.45,17.2,7.12,Upstairs
26,1913992290000,-4.63,9.58,-3.87,Upstairs
26,1914042369000,-7.63,12.6,0.84,Upstairs
26,1914092326000,-2.41,7.44,-2.6,Upstairs
26,1914142345000,-2.83,10.5,-1.08,Upstairs
26,1914192302000,-1.42,12.15,-1.23,Upstairs
26,1914242320000,-1.31,9.34,-2.64,Upstairs
26,1914292308000,-1.27,9.62,-6.51,Upstairs
26,1914342326000,5.56,8.31,-15.09,Upstairs
26,1914392345000,11.18,8.5,-8.58,Upstairs
26,1914442302000,14.82,15.7,10.61,Upstairs
26,1914492259000,2.41,7.27,-7.93,Upstairs
26,1914542339000,-5.52,10.0,-3.57,Upstairs
26,1914592326000,-2.96,13.99,-4.33,Upstairs
26,1914642345000,-4.14,19.27,-3.95,Upstairs
26,1914692332000,-3.57,19.46,-4.59,Upstairs
26,1914742320000,2.96,12.37,-2.56,Upstairs
26,1914792338000,5.56,8.43,-4.9,Upstairs
26,1914842326000,6.93,6.89,-2.37,Upstairs
26,1914892345000,3.87,10.12,-1.12,Upstairs
26,1914942332000,-3.91,16.32,-0.46,Upstairs
26,1914992320000,-1.53,11.8,-3.87,Upstairs
26,1915042338000,-0.04,9.81,0.0,Upstairs
26,1915092326000,2.98,7.7,-1.57,Upstairs
26,1915142345000,0.27,6.21,-0.46,Upstairs
26,1915192302000,-0.23,5.05,-1.92,Upstairs
26,1915242320000,1.76,1.73,-1.46,Upstairs
26,1915302348000,3.87,3.83,-0.84,Upstairs
26,1915352306000,6.28,4.67,-1.14,Upstairs
26,1915402324000,14.48,16.86,-0.42,Upstairs
26,1915452342000,4.63,10.69,-2.49,Upstairs
26,1915502330000,1.5,7.59,-4.02,Upstairs
26,1915552348000,1.31,9.11,-4.25,Upstairs
26,1915602336000,0.38,14.14,-2.49,Upstairs
26,1915652324000,2.3,9.77,-0.69,Upstairs
26,1915702342000,1.99,8.58,-1.5,Upstairs
26,1915752330000,3.57,10.5,-2.34,Upstairs
26,1915802348000,5.63,8.92,-3.21,Upstairs
26,1915852306000,10.42,6.93,-12.45,Upstairs
26,1915902324000,-5.98,5.33,7.12,Upstairs
26,1915952342000,-1.57,8.73,-8.88,Upstairs
26,1916002788000,-3.68,12.53,-2.91,Upstairs
26,1916052318000,-8.62,18.2,-3.41,Upstairs
26,1916102336000,-8.47,19.53,-4.4,Upstairs
26,1916152324000,2.83,14.37,-1.88,Upstairs
26,1916202403000,4.18,9.53,-5.75,Upstairs
26,1916252330000,7.89,5.9,-5.37,Upstairs
26,1916302379000,5.79,6.97,-0.15,Upstairs
26,1916352306000,0.89,17.43,-1.53,Upstairs
26,1916402324000,-3.95,18.43,-4.71,Upstairs
26,1916452342000,-5.13,9.62,-2.91,Upstairs
26,1916502299000,1.23,6.97,0.95,Upstairs
26,1916552348000,-1.95,7.01,-2.83,Upstairs
26,1916602336000,-1.99,7.25,0.65,Upstairs
26,1916652324000,5.67,3.3,-5.67,Upstairs
26,1916702342000,4.4,-0.53,-4.1,Upstairs
26,1916752330000,5.41,14.67,-2.91,Upstairs
26,1916802318000,0.04,14.44,-0.27,Upstairs
26,1916852306000,1.95,6.55,-4.71,Upstairs
26,1916852306000,1.95,6.55,-4.71,Upstairs
26,1916932475000,-1.8,13.8,-1.8,Upstairs
26,1916982829000,0.69,9.72,-0.8,Upstairs
26,1917032207000,1.04,8.77,-1.53,Upstairs
26,1917082317000,1.8,10.0,-1.65,Upstairs
26,1917132365000,3.57,9.0,-2.68,Upstairs
26,1917192302000,12.15,8.54,-13.87,Upstairs
26,1917242320000,-7.78,7.78,10.15,Upstairs
26,1917292338000,-4.37,11.11,-9.81,Upstairs
26,1917342296000,-4.94,13.87,-2.87,Upstairs
26,1917392345000,-9.19,17.31,-5.43,Upstairs
26,1917442332000,-2.91,19.31,-2.91,Upstairs
26,1917492351000,3.26,13.14,-0.65,Upstairs
26,1917542339000,7.63,7.06,-4.33,Upstairs
26,1917592326000,7.31,6.17,-3.02,Upstairs
26,1917642345000,0.27,14.25,-2.91,Upstairs
26,1917692332000,-7.25,19.34,-1.84,Upstairs
26,1917742320000,-5.05,11.54,1.57,Upstairs
26,1917792338000,-0.23,7.12,-0.76,Upstairs
26,1917842326000,2.56,8.08,1.04,Upstairs
26,1917892314000,-0.19,7.97,-0.42,Upstairs
26,1917942302000,-1.92,3.64,-3.87,Upstairs
26,1917992290000,2.96,2.41,-1.5,Upstairs
26,1918042339000,4.9,5.41,-5.43,Upstairs
26,1918092326000,11.75,10.42,-5.33,Upstairs
26,1918142345000,5.41,14.29,4.21,Upstairs
26,1918192363000,1.8,5.28,-1.18,Upstairs
26,1918242320000,2.15,7.21,-1.92,Upstairs
26,1918292338000,-0.46,10.53,-2.37,Upstairs
26,1918342265000,-0.46,13.14,-1.8,Upstairs
26,1918392314000,0.34,9.11,-1.8,Upstairs
26,1918442332000,-0.19,10.42,-1.92,Upstairs
26,1918492320000,-0.38,11.54,-2.11,Upstairs
26,1918542308000,0.08,9.66,-1.99,Upstairs
26,1918592326000,0.19,8.81,-2.79,Upstairs
26,1918642345000,1.33,6.93,-6.47,Upstairs
26,1918692332000,-0.65,5.79,-4.52,Upstairs
26,1918742351000,-1.27,6.21,-1.08,Upstairs
26,1918792338000,-2.18,12.87,0.11,Upstairs
26,1918862346000,0.08,13.91,0.0,Upstairs
26,1918912242000,2.11,9.7,-3.3,Upstairs
26,1918962321000,4.21,11.5,-3.49,Upstairs
26,1919012218000,-3.26,15.51,10.34,Upstairs
26,1919062297000,-7.55,17.62,0.8,Upstairs
26,1919112315000,-5.48,12.98,-1.38,Upstairs
26,1919162303000,-3.79,8.12,0.23,Upstairs
26,1919212291000,0.57,6.17,-2.56,Upstairs
26,1919262309000,-1.76,4.71,-1.42,Upstairs
26,1919312297000,-3.45,3.76,0.89,Upstairs
26,1919362315000,8.66,9.38,-4.29,Upstairs
26,1919412303000,7.67,17.73,2.3,Upstairs
26,1919462291000,1.69,5.94,-2.37,Upstairs
26,1919512340000,-5.75,15.6,0.99,Upstairs
26,1919562297000,0.19,11.6,-3.41,Upstairs
26,1919612315000,-2.64,5.01,-0.57,Upstairs
26,1919662303000,-4.33,11.35,-0.8,Upstairs
26,1919712291000,-3.76,12.3,-2.72,Upstairs
26,1919762309000,0.11,7.97,-2.87,Upstairs
26,1919812297000,10.46,11.84,-16.82,Upstairs
26,1919862315000,10.8,9.11,-4.82,Upstairs
26,1919912303000,7.21,12.3,6.36,Upstairs
26,1919962291000,-1.61,7.67,-2.03,Upstairs
26,1920012248000,-7.78,10.76,-3.34,Upstairs
26,1920062572000,-4.99,18.39,-5.48,Upstairs
26,1920112315000,1.57,19.19,-4.48,Upstairs
26,1920162303000,-0.27,15.05,-1.69,Upstairs
26,1920212291000,1.84,8.85,-4.1,Upstairs
26,1920262279000,5.37,8.12,-3.6,Upstairs
26,1920312297000,5.18,6.82,-0.8,Upstairs
26,1920362315000,0.42,12.64,-0.57,Upstairs
26,1920412303000,-1.61,12.3,-0.3,Upstairs
26,1920462291000,-0.15,13.02,-4.99,Upstairs
26,1920512309000,2.96,10.5,-0.3,Upstairs
26,1920562297000,3.15,10.04,-1.73,Upstairs
26,1920612315000,0.99,9.51,0.0,Upstairs
26,1920662334000,-1.69,3.3,-2.45,Upstairs
26,1920712291000,-0.04,-0.91,-2.41,Upstairs
26,1920762309000,5.13,4.29,-0.42,Upstairs
26,1920812297000,5.33,4.52,-1.92,Upstairs
26,1920862315000,11.3,12.95,-4.9,Upstairs
26,1920912364000,9.66,16.78,-0.84,Upstairs
26,1920962291000,3.17,8.16,-2.56,Upstairs
26,1921012340000,2.15,6.97,-4.25,Upstairs
26,1921062480000,1.38,10.19,-3.02,Upstairs
26,1921112315000,0.61,13.87,-1.57,Upstairs
26,1921162303000,1.73,8.35,-1.42,Upstairs
26,1921212291000,2.34,7.86,-1.53,Upstairs
26,1921262309000,3.21,8.92,-1.73,Upstairs
26,1921312297000,4.56,8.43,-2.6,Upstairs
26,1921362315000,9.43,8.12,-12.79,Upstairs
26,1921412303000,-8.05,8.92,8.05,Upstairs
26,1921462291000,-4.67,13.21,-10.76,Upstairs
26,1921512309000,-6.78,16.78,-3.76,Upstairs
26,1921562297000,-6.59,19.57,-4.37,Upstairs
26,1921612315000,2.68,16.66,-1.53,Upstairs
26,1921662303000,6.63,9.58,-3.57,Upstairs
26,1921712291000,9.72,5.18,-5.18,Upstairs
26,1921762309000,4.94,6.28,-1.46,Upstairs
26,1921812266000,0.19,16.44,-3.02,Upstairs
26,1921862315000,-5.28,16.55,-2.64,Upstairs
26,1921912303000,-1.27,9.51,1.76,Upstairs
26,1921962291000,2.68,8.39,-1.84,Upstairs
26,1922012279000,-1.99,6.66,-2.91,Upstairs
26,1922062328000,-0.61,8.2,0.31,Upstairs
26,1922112315000,1.73,4.44,-3.11,Upstairs
26,1922162303000,3.99,0.95,-2.37,Upstairs
26,1922212291000,5.18,6.44,-4.4,Upstairs
26,1922262309000,10.46,19.11,-1.57,Upstairs
26,1922312297000,0.42,7.31,-2.26,Upstairs
26,1922362315000,1.18,6.78,-5.05,Upstairs
26,1922412303000,-0.84,11.5,-1.99,Upstairs
26,1922462291000,1.23,13.1,-1.04,Upstairs
26,1922512309000,2.68,9.23,-0.91,Upstairs
26,1922562297000,2.76,8.35,-2.22,Upstairs
26,1922612315000,2.56,9.51,-2.03,Upstairs
26,1922662303000,3.49,8.54,-7.01,Upstairs
26,1922712352000,4.02,7.16,-9.66,Upstairs
26,1922762309000,-4.63,7.67,7.01,Upstairs
26,1922812297000,-0.38,6.44,-4.67,Upstairs
26,1922862315000,-6.02,10.95,-3.68,Upstairs
26,1922912303000,-6.78,18.31,-3.57,Upstairs
26,1922962291000,-7.08,19.57,-4.29,Upstairs
26,1923012309000,0.27,14.18,-2.6,Upstairs
26,1923062328000,4.48,8.89,-3.26,Upstairs
26,1923112315000,8.43,6.21,-3.34,Upstairs
26,1923162303000,4.94,7.67,-1.73,Upstairs
26,1923212291000,-0.34,16.86,-0.19,Upstairs
26,1923262309000,-7.12,16.89,-1.73,Upstairs
26,1923312297000,-1.46,9.43,0.0,Upstairs
26,1923362346000,4.48,8.89,-0.11,Upstairs
26,1923412303000,-2.3,7.55,-1.33,Upstairs
26,1923462291000,-2.87,4.52,-0.23,Upstairs
26,1923512309000,0.19,0.99,-2.56,Upstairs
26,1923562297000,5.37,1.31,-2.72,Upstairs
26,1923612315000,6.59,6.21,-2.91,Upstairs
26,1923662303000,15.28,11.69,-5.9,Upstairs
26,1923712291000,4.75,8.5,-0.19,Upstairs
26,1923762340000,2.22,9.72,-1.27,Upstairs
26,1923812297000,2.68,7.7,-3.95,Upstairs
26,1923862315000,0.53,10.88,-2.22,Upstairs
26,1923862315000,0.53,10.88,-2.22,Upstairs
26,1923932323000,1.33,10.34,-1.5,Upstairs
26,1923982310000,-0.23,10.34,-2.68,Upstairs
26,1924032359000,-0.72,12.83,-2.49,Upstairs
