user-id,timestamp,accX,accY,accZ,ActivityEncoded
26,1309382274000,0.76,2.64,-1.69,Jogging
26,1309442241000,-7.5,15.94,0.57,Jogging
26,1309492320000,-4.99,14.37,1.73,Jogging
26,1309542339000,-1.88,12.22,-3.34,Jogging
26,1309592326000,4.94,19.57,-15.28,Jogging
26,1309642345000,5.56,11.75,-0.89,Jogging
26,1309692332000,9.92,6.55,9.92,Jogging
26,1309742320000,8.66,-0.84,-5.75,Jogging
26,1309792338000,11.41,-2.64,0.5,Jogging
26,1309842326000,5.28,3.02,4.25,Jogging
26,1309892467000,13.14,18.16,-10.31,Jogging
26,1309942332000,1.04,19.57,1.12,Jogging
26,1309992290000,-11.6,10.95,15.7,Jogging
26,1310042339000,-3.45,2.34,-5.79,Jogging
26,1310098888000,0.15,-4.48,-1.69,Jogging
26,1310152293000,6.93,-2.11,-7.89,Jogging
26,1310202312000,-0.04,2.3,-0.69,Jogging
26,1310252391000,-12.64,17.69,-2.22,Jogging
26,1310302348000,-5.71,14.48,2.3,Jogging
26,1310352336000,-1.88,12.6,-0.38,Jogging
26,1310402324000,6.89,19.57,-14.29,Jogging
26,1310452342000,6.36,14.48,-1.14,Jogging
26,1310502330000,10.15,7.86,11.22,Jogging
26,1310552348000,9.38,-0.99,-6.05,Jogging
26,1310602336000,13.1,-3.68,-1.12,Jogging
26,1310652293000,4.33,2.26,3.76,Jogging
26,1310712230000,14.9,16.55,-7.93,Jogging
26,1310762309000,-1.18,8.73,10.8,Jogging
26,1310812358000,-11.45,8.73,10.8,Jogging
26,1310862285000,-3.53,1.33,-8.31,Jogging
26,1310912273000,0.04,-6.02,2.26,Jogging
26,1310962230000,5.83,-2.53,-4.25,Jogging
26,1311012492000,0.04,1.46,-0.99,Jogging
26,1311062328000,-7.5,12.26,-1.88,Jogging
26,1311112315000,-10.57,19.04,-0.53,Jogging
26,1311162303000,-3.6,11.45,0.61,Jogging
26,1311212291000,1.99,19.57,-6.89,Jogging
26,1311262309000,7.4,19.08,-6.13,Jogging
26,1311312297000,11.03,8.73,11.41,Jogging
26,1311362315000,10.61,-1.8,-4.18,Jogging
26,1311412273000,9.72,-3.79,-0.3,Jogging
26,1311462291000,5.01,0.53,3.49,Jogging
26,1311512248000,11.22,13.57,-4.56,Jogging
26,1311562297000,3.6,19.57,-9.58,Jogging
26,1311612315000,-9.28,14.63,17.67,Jogging
26,1311662303000,-4.63,5.22,-2.83,Jogging
26,1311712352000,-1.5,-2.49,-5.71,Jogging
26,1311762279000,8.08,-7.63,4.52,Jogging
26,1311812297000,1.99,1.04,-3.83,Jogging
26,1311862315000,-1.33,7.08,-1.61,Jogging
26,1311912303000,-15.36,19.57,-0.08,Jogging
26,1311912303000,-15.36,19.57,-0.08,Jogging
26,1311972453000,-3.06,6.24,0.42,Jogging
26,1312032268000,-3.95,18.43,-1.38,Jogging
26,1312092326000,5.18,19.53,-11.88,Jogging
26,1312142741000,13.21,9.72,13.57,Jogging
26,1312192332000,8.89,-0.69,-3.53,Jogging
26,1312242351000,6.24,-2.98,-0.61,Jogging
26,1312292339000,5.56,-1.42,1.46,Jogging
26,1312342204000,9.81,10.76,-2.34,Jogging
26,1312392284000,6.13,19.57,-13.29,Jogging
26,1312442271000,-8.01,15.28,17.54,Jogging
26,1312492290000,-5.13,6.89,-3.95,Jogging
26,1312542277000,-1.84,-1.42,-6.74,Jogging
26,1312592296000,7.59,-7.63,2.45,Jogging
26,1312642345000,3.21,0.08,-3.87,Jogging
26,1312694408000,-0.19,5.94,-1.88,Jogging
26,1312752299000,-15.7,19.53,2.49,Jogging
26,1312802287000,-3.17,8.16,-0.5,Jogging
26,1312852306000,-3.98,18.58,-2.83,Jogging
26,1312902293000,4.25,19.34,-10.69,Jogging
26,1312952281000,11.92,12.98,6.78,Jogging
26,1312952281000,11.92,12.98,6.78,Jogging
26,1313062419000,10.04,-1.92,-1.73,Jogging
26,1313113170000,6.05,2.34,2.26,Jogging
26,1313162212000,8.39,15.21,-7.21,Jogging
26,1313212230000,-0.69,19.57,-7.12,Jogging
26,1313262309000,-11.8,14.98,18.09,Jogging
26,1313312297000,-5.71,4.99,-5.13,Jogging
26,1313362315000,-0.46,-3.11,-2.03,Jogging
26,1313412334000,8.2,-2.79,-0.23,Jogging
26,1313462291000,0.31,5.24,-6.24,Jogging
26,1313513621000,-0.72,6.4,-2.75,Jogging
26,1313513621000,-0.72,6.4,-2.75,Jogging
26,1313572429000,-13.29,19.57,1.57,Jogging
26,1313623027000,-3.41,7.78,0.27,Jogging
26,1313672649000,-5.6,19.0,-1.08,Jogging
26,1313722331000,2.03,19.57,-14.37,Jogging
26,1313772838000,7.82,16.21,0.31,Jogging
26,1313822398000,6.82,4.25,7.08,Jogging
26,1313872996000,11.3,-1.8,-3.06,Jogging
26,1313922649000,10.34,-1.53,2.91,Jogging
26,1313972331000,4.86,5.24,3.34,Jogging
26,1314022777000,4.52,19.57,-16.17,Jogging
26,1314072398000,-6.02,19.5,8.89,Jogging
26,1314122935000,-13.02,6.74,12.95,Jogging
26,1314172526000,-5.05,1.84,-6.93,Jogging
26,1314224254000,0.27,-5.48,3.79,Jogging
26,1314282268000,6.89,0.93,-8.66,Jogging
26,1314343700000,-1.95,9.51,-4.18,Jogging
26,1314402293000,-9.77,19.57,5.33,Jogging
26,1314452342000,-4.33,10.92,1.46,Jogging
26,1314502330000,-4.37,18.89,-3.79,Jogging
26,1314552348000,2.37,19.53,-15.09,Jogging
26,1314612315000,5.05,10.42,9.19,Jogging
26,1314662456000,6.7,3.02,-2.96,Jogging
26,1314712291000,10.53,-1.46,-3.36,Jogging
26,1314762309000,7.59,-0.8,5.18,Jogging
26,1314812297000,7.08,9.62,0.84,Jogging
26,1314862315000,1.69,19.57,-13.4,Jogging
26,1314912303000,-6.82,17.39,12.22,Jogging
26,1314962260000,-9.72,6.17,5.33,Jogging
26,1315012309000,-3.11,-0.65,-5.56,Jogging
26,1315062236000,5.67,-7.82,5.01,Jogging
26,1315112315000,3.79,1.27,-7.74,Jogging
26,1315166057000,-0.69,3.21,-0.91,Jogging
26,1315166057000,-0.69,3.21,-0.91,Jogging
26,1315222728000,-14.56,19.5,-0.76,Jogging
26,1315272380000,-3.41,8.85,-0.11,Jogging
26,1315322887000,-4.86,15.89,-1.53,Jogging
26,1315372478000,2.15,19.57,-12.11,Jogging
26,1315423076000,9.28,15.89,3.41,Jogging
26,1315473186000,7.89,4.52,0.61,Jogging
26,1315522777000,8.24,-1.88,-1.92,Jogging
26,1315572337000,7.46,-1.99,2.64,Jogging
26,1315622874000,5.63,5.52,0.93,Jogging
26,1315672465000,4.06,19.57,-17.54,Jogging
26,1315723094000,-6.43,19.23,10.73,Jogging
26,1315772716000,-10.88,6.02,11.88,Jogging
26,1315822337000,-2.79,0.76,-6.28,Jogging
26,1315892345000,5.75,-3.45,-4.1,Jogging
26,1315942302000,1.92,2.07,-3.02,Jogging
26,1315992259000,-1.18,9.53,-0.46,Jogging
26,1316042247000,-12.18,19.38,3.91,Jogging
26,1316092235000,-2.26,8.39,-0.65,Jogging
26,1316142345000,-5.41,18.39,-7.44,Jogging
26,1316192241000,3.02,19.19,-12.95,Jogging
26,1316242290000,7.78,14.79,2.6,Jogging
26,1316302257000,6.21,4.56,1.99,Jogging
26,1316352275000,9.3,-2.11,-4.44,Jogging
26,1316402232000,7.82,-2.41,3.17,Jogging
26,1316453685000,6.17,5.63,3.34,Jogging
26,1316512309000,8.12,19.57,-17.2,Jogging
26,1316562297000,-3.76,16.7,14.21,Jogging
26,1316612315000,-7.25,5.33,3.15,Jogging
26,1316662334000,-1.69,-0.8,-8.27,Jogging
26,1316662334000,-1.69,-0.8,-8.27,Jogging
26,1316722911000,6.93,-8.31,6.09,Jogging
26,1316772563000,1.08,0.76,-4.25,Jogging
26,1316826884000,-2.79,8.01,-1.8,Jogging
26,1316882274000,-14.67,19.5,0.57,Jogging
26,1316942424000,-3.17,8.62,-0.27,Jogging
26,1316992320000,-3.41,19.57,-1.61,Jogging
26,1317042339000,5.63,19.0,-8.08,Jogging
26,1317092326000,10.46,11.03,11.88,Jogging
26,1317142345000,6.63,1.04,-1.8,Jogging
26,1317192332000,9.66,-2.03,-1.38,Jogging
26,1317242320000,7.63,-0.19,3.64,Jogging
26,1317292338000,8.5,12.07,-3.6,Jogging
26,1317342357000,-3.79,19.57,-9.43,Jogging
26,1317392345000,-9.89,14.14,16.32,Jogging
26,1317442332000,-5.28,5.13,-2.22,Jogging
26,1317492351000,-1.31,-1.42,-6.78,Jogging
26,1317542247000,7.01,-5.09,-1.5,Jogging
26,1317592326000,2.41,1.46,-2.37,Jogging
26,1317642406000,-1.14,7.89,-4.4,Jogging
26,1317692332000,-15.36,19.57,4.18,Jogging
26,1317742320000,-5.24,10.46,-0.08,Jogging
26,1317792338000,-6.63,17.54,-0.61,Jogging
26,1317842326000,3.53,19.57,-15.89,Jogging
26,1317892345000,9.51,18.47,0.89,Jogging
26,1317942332000,6.05,5.48,5.56,Jogging
26,1317992290000,10.65,-1.61,-5.05,Jogging
26,1318042339000,10.95,-2.75,1.84,Jogging
26,1318092326000,2.49,2.07,2.79,Jogging
26,1318142406000,6.59,17.67,-14.48,Jogging
26,1318192332000,-6.24,19.57,2.22,Jogging
26,1318242320000,-13.1,8.05,16.59,Jogging
26,1318292338000,-3.76,3.91,-7.01,Jogging
26,1318342326000,2.34,-2.98,-4.56,Jogging
26,1318392345000,7.46,-0.72,-4.33,Jogging
26,1318442363000,1.31,3.17,-3.53,Jogging
26,1318492320000,-1.84,12.18,2.87,Jogging
26,1318542338000,-10.99,19.0,2.79,Jogging
26,1318592326000,-3.36,10.0,-2.14,Jogging
26,1318642345000,-4.63,19.42,-10.88,Jogging
26,1318692332000,3.02,18.7,-11.14,Jogging
26,1318742320000,7.63,16.02,9.38,Jogging
26,1318792338000,6.13,3.53,-3.21,Jogging
26,1318842326000,11.6,-2.91,-4.21,Jogging
26,1318892345000,8.05,-2.22,1.88,Jogging
26,1318942332000,4.71,5.75,3.06,Jogging
26,1318992229000,6.66,19.57,-17.88,Jogging
26,1319042308000,-6.55,19.42,11.65,Jogging
26,1319092296000,-13.17,7.7,9.11,Jogging
26,1319142314000,-4.02,0.76,-5.43,Jogging
26,1319192302000,3.49,-6.36,4.63,Jogging
26,1319242259000,7.82,6.47,-3.34,Jogging
26,1319302379000,0.23,6.47,-3.34,Jogging
26,1319352275000,-11.03,19.57,2.91,Jogging
26,1319402354000,-7.25,12.91,3.45,Jogging
26,1319452281000,-5.63,14.9,-0.5,Jogging
26,1319502330000,-2.75,19.57,-13.21,Jogging
26,1319552348000,3.49,16.28,-4.21,Jogging
26,1319602336000,9.53,9.28,13.91,Jogging
26,1319652324000,9.66,1.73,-5.48,Jogging
26,1319702373000,13.29,-1.31,-1.8,Jogging
26,1319752330000,5.01,2.18,4.86,Jogging
26,1319802348000,8.35,14.25,-3.06,Jogging
26,1319852336000,-5.43,19.57,-8.85,Jogging
26,1319902324000,-11.8,15.51,13.44,Jogging
26,1319952342000,-8.35,4.21,1.12,Jogging
26,1320003062000,-0.65,-1.99,-6.4,Jogging
26,1320052257000,7.16,-9.53,9.62,Jogging
26,1320102336000,1.08,2.83,-10.38,Jogging
26,1320162334000,-1.53,6.28,-2.56,Jogging
26,1320212291000,-15.47,19.34,1.54,Jogging
26,1320262279000,-5.63,10.53,0.42,Jogging
26,1320312297000,-6.4,18.28,0.15,Jogging
26,1320362315000,0.8,19.57,-13.82,Jogging
26,1320412334000,3.83,13.33,4.75,Jogging
26,1320462291000,6.7,6.74,1.33,Jogging
26,1320512309000,10.31,-1.42,-3.02,Jogging
26,1320562297000,9.81,-1.88,2.03,Jogging
26,1320612315000,3.95,4.06,2.37,Jogging
26,1320662303000,-1.27,19.23,-17.97,Jogging
26,1320712291000,-11.07,19.57,7.67,Jogging
26,1320762309000,-15.17,7.31,14.02,Jogging
26,1320812328000,-3.72,2.91,-8.5,Jogging
26,1320862315000,3.53,-6.05,1.5,Jogging
26,1320912303000,8.43,-1.65,-6.82,Jogging
26,1320962260000,-0.65,4.44,-4.25,Jogging
26,1321012309000,-6.17,13.8,-3.34,Jogging
26,1321062297000,-15.09,18.01,1.99,Jogging
26,1321112315000,-7.12,10.76,-0.23,Jogging
26,1321162303000,-5.52,19.46,-1.18,Jogging
26,1321212291000,3.41,19.38,-14.33,Jogging
26,1321262279000,5.83,9.96,14.94,Jogging
26,1321312297000,7.55,2.22,-3.87,Jogging
26,1321362315000,10.08,-2.64,-0.8,Jogging
26,1321412334000,6.89,-1.12,3.3,Jogging
26,1321462291000,5.33,8.89,0.19,Jogging
26,1321512309000,-11.11,19.57,-16.17,Jogging
26,1321562297000,-11.84,17.35,10.65,Jogging
26,1321612315000,-12.6,5.83,5.63,Jogging
26,1321662334000,-3.26,0.93,-6.02,Jogging
26,1321662334000,-3.26,0.93,-6.02,Jogging
26,1321722331000,2.98,-7.65,6.32,Jogging
26,1321772868000,2.76,3.64,-15.01,Jogging
26,1321822551000,-0.34,4.44,-3.26,Jogging
26,1321873180000,-15.13,18.12,-4.75,Jogging
26,1321922801000,-10.04,15.17,3.53,Jogging
26,1321972423000,-7.55,14.63,0.53,Jogging
26,1322023021000,-4.48,19.57,-4.37,Jogging
26,1322072612000,3.87,18.2,-6.97,Jogging
26,1322122325000,8.24,7.59,12.18,Jogging
26,1322172801000,9.7,-0.11,-3.15,Jogging
26,1322222423000,9.92,-1.61,0.19,Jogging
26,1322273021000,4.1,1.99,1.65,Jogging
26,1322322612000,3.76,16.04,-10.65,Jogging
26,1322372325000,-10.11,19.57,-0.3,Jogging
26,1322432292000,-15.83,8.62,17.24,Jogging
26,1322492381000,-4.4,2.49,-8.05,Jogging
26,1322552226000,5.43,-8.35,6.44,Jogging
26,1322602214000,2.68,1.31,-7.65,Jogging
26,1322660869000,-2.03,5.71,-3.64,Jogging
26,1322712291000,-17.35,19.57,-0.5,Jogging
26,1322762309000,-8.39,11.03,0.27,Jogging
26,1322812297000,-8.85,18.7,0.76,Jogging
26,1322862315000,1.99,19.57,-13.87,Jogging
26,1322912303000,7.27,14.63,13.76,Jogging
26,1322962291000,8.43,3.02,-4.25,Jogging
26,1323012309000,10.12,-1.42,0.42,Jogging
26,1323062297000,8.08,0.8,4.29,Jogging
26,1323112315000,4.02,12.87,-3.87,Jogging
26,1323162303000,-16.36,19.57,-8.05,Jogging
26,1323212291000,-16.93,13.67,15.17,Jogging
26,1323262309000,-7.86,4.52,-0.38,Jogging
26,1323312358000,0.0,-1.14,-7.04,Jogging
26,1323312358000,0.0,-1.14,-7.04,Jogging
26,1323372691000,9.38,-11.6,7.74,Jogging
26,1323422343000,-0.34,2.22,-7.7,Jogging
26,1323476573000,-1.8,3.68,-4.1,Jogging
26,1323532268000,-18.85,19.57,-0.34,Jogging
26,1323582286000,-5.28,8.85,0.27,Jogging
26,1323642314000,-9.23,17.77,1.5,Jogging
26,1323692271000,1.08,18.31,-10.23,Jogging
26,1323742259000,7.4,8.24,11.03,Jogging
26,1323792308000,7.08,1.8,-2.49,Jogging
26,1323842265000,10.34,-0.3,1.57,Jogging
26,1323892314000,6.09,1.42,3.02,Jogging
26,1323942332000,1.69,15.75,-8.01,Jogging
26,1323992290000,-15.05,19.57,0.8,Jogging
26,1324042339000,-16.36,11.18,15.17,Jogging
26,1324092326000,-7.7,5.24,-5.75,Jogging
26,1324142345000,-0.04,-1.8,-3.53,Jogging
26,1324192332000,10.46,-4.33,2.79,Jogging
26,1324242320000,2.03,2.6,-6.17,Jogging
26,1324292247000,-3.3,8.47,-5.86,Jogging
26,1324360362000,-18.62,19.19,4.52,Jogging
26,1324412273000,-6.24,8.47,-1.61,Jogging
26,1324462260000,-10.04,19.31,-7.01,Jogging
26,1324512309000,0.15,18.73,-9.49,Jogging
26,1324562297000,8.05,13.8,12.87,Jogging
26,1324612315000,8.16,1.95,-4.37,Jogging
26,1324662303000,13.44,-0.61,-1.5,Jogging
26,1324712291000,4.6,1.92,4.52,Jogging
26,1324762309000,3.21,13.67,-3.79,Jogging
26,1324812297000,-15.94,19.57,-1.73,Jogging
26,1324862315000,-15.55,9.77,13.99,Jogging
26,1324912303000,-7.63,3.26,-4.25,Jogging
26,1324964427000,-1.69,-2.26,-5.05,Jogging
26,1324964427000,-1.69,-2.26,-5.05,Jogging
26,1325022624000,12.64,-4.59,2.64,Jogging
26,1325073100000,-0.08,2.64,-3.15,Jogging
26,1325132243000,-13.1,15.21,-3.15,Jogging
26,1325192485000,-10.19,11.96,2.53,Jogging
26,1325242290000,-9.7,11.45,0.19,Jogging
26,1325292369000,-9.85,19.57,-7.12,Jogging
26,1325342326000,-0.04,18.2,-5.67,Jogging
26,1325392406000,7.82,8.92,10.34,Jogging
26,1325442332000,11.3,1.12,-4.94,Jogging
26,1325492320000,11.8,1.14,4.02,Jogging
26,1325542339000,3.34,5.94,2.53,Jogging
26,1325592326000,-13.48,19.57,-14.37,Jogging
26,1325642345000,-17.35,19.23,8.69,Jogging
26,1325692332000,-16.28,4.06,12.45,Jogging
26,1325742320000,-4.4,-0.19,-7.21,Jogging
26,1325802318000,4.71,-6.4,3.87,Jogging
26,1325852275000,6.44,1.27,-8.96,Jogging
26,1325902324000,-1.57,3.3,-4.1,Jogging
26,1325952342000,-12.83,15.51,-1.61,Jogging
26,1326002513000,-15.13,16.09,2.3,Jogging
26,1326052348000,-5.13,5.94,0.31,Jogging
26,1326102336000,-12.91,19.46,2.49,Jogging
26,1326152324000,-0.76,18.43,-11.73,Jogging
26,1326202342000,9.47,11.5,8.12,Jogging
26,1326252391000,8.24,2.49,-1.08,Jogging
26,1326302348000,13.72,3.11,2.41,Jogging
26,1326352336000,4.6,3.53,2.49,Jogging
26,1326402354000,-5.63,18.16,-11.37,Jogging
26,1326452342000,-19.38,19.57,5.83,Jogging
26,1326502330000,-17.69,8.16,16.13,Jogging
26,1326552379000,-7.89,3.17,-5.13,Jogging
26,1326602336000,0.61,-2.6,-4.48,Jogging
26,1326652324000,11.14,-2.49,0.42,Jogging
26,1326702342000,1.12,2.68,-4.52,Jogging
26,1326752360000,-7.27,10.61,-3.21,Jogging
26,1326802257000,-17.92,17.05,1.8,Jogging
26,1326862254000,-6.32,5.09,-0.46,Jogging
26,1326912334000,-14.25,18.09,1.76,Jogging
26,1326962291000,-5.67,19.57,-12.34,Jogging
26,1327012248000,8.85,17.54,7.67,Jogging
26,1327062297000,6.24,3.3,-1.65,Jogging
26,1327112315000,16.09,0.76,-2.18,Jogging
26,1327162303000,5.24,2.22,4.44,Jogging
26,1327212352000,2.18,11.26,-2.41,Jogging
26,1327262340000,-19.23,19.57,-6.93,Jogging
26,1327312297000,-15.47,10.42,15.51,Jogging
26,1327362315000,-8.69,3.99,-0.91,Jogging
26,1327362315000,-8.69,3.99,-0.91,Jogging
26,1327422465000,-1.33,-1.04,-8.12,Jogging
26,1327473064000,10.84,-2.45,-1.12,Jogging
26,1327522777000,0.65,2.98,-2.03,Jogging
26,1327582286000,-5.98,10.19,-2.53,Jogging
26,1327632274000,-16.36,16.59,2.53,Jogging
26,1327692302000,-7.44,8.12,-0.38,Jogging
26,1327742290000,-8.81,17.88,-7.27,Jogging
26,1327812328000,-0.08,17.88,-7.27,Jogging
26,1327862254000,6.89,6.85,7.7,Jogging
26,1327912334000,10.27,0.69,-3.36,Jogging
26,1327962260000,11.37,-0.38,3.49,Jogging
26,1328012248000,3.53,5.98,1.23,Jogging
26,1328062297000,-15.98,19.57,-15.09,Jogging
26,1328112315000,-15.01,18.43,10.04,Jogging
26,1328162334000,-14.98,3.83,14.02,Jogging
26,1328212291000,-3.49,2.18,-10.15,Jogging
26,1328262340000,5.09,-6.05,-2.11,Jogging
26,1328312297000,8.24,-0.57,-3.68,Jogging
26,1328363811000,-1.18,4.52,-3.49,Jogging
26,1328363811000,-1.18,4.52,-3.49,Jogging
26,1328422465000,-15.51,18.43,-2.68,Jogging
26,1328473155000,-10.38,11.03,2.79,Jogging
26,1328532298000,-9.23,11.56,-0.91,Jogging
26,1328592326000,-9.66,19.57,-9.43,Jogging
26,1328642345000,3.49,17.24,0.93,Jogging
26,1328692332000,5.67,5.18,4.67,Jogging
26,1328742351000,12.91,1.12,-3.6,Jogging
26,1328792338000,10.12,1.23,4.21,Jogging
26,1328842326000,2.6,8.66,0.69,Jogging
26,1328892345000,-16.7,19.57,-12.22,Jogging
26,1328892345000,-16.7,19.57,-12.22,Jogging
26,1328980388000,-13.76,15.4,12.45,Jogging
26,1329042186000,-3.76,1.12,-7.97,Jogging
26,1329092204000,5.94,-7.16,1.14,Jogging
26,1329142284000,6.78,0.19,-4.06,Jogging
26,1329192302000,-1.84,5.18,-3.34,Jogging
26,1329242320000,-16.24,19.08,-2.56,Jogging
26,1329292308000,-9.58,12.34,3.68,Jogging
26,1329342296000,-7.21,9.72,-0.42,Jogging
26,1329392314000,-11.33,19.57,-8.16,Jogging
26,1329442332000,-2.98,18.05,-5.28,Jogging
26,1329492320000,10.42,10.08,10.92,Jogging
26,1329542339000,12.03,0.19,-4.48,Jogging
26,1329592326000,11.8,-0.72,3.83,Jogging
26,1329642345000,3.57,5.01,1.8,Jogging
26,1329692332000,-4.52,19.31,-16.32,Jogging
26,1329742320000,-10.72,19.5,10.12,Jogging
26,1329792338000,-15.4,7.08,14.29,Jogging
26,1329842326000,-4.52,1.69,-7.65,Jogging
26,1329902293000,3.15,-6.59,1.84,Jogging
26,1329962291000,6.17,1.73,-6.02,Jogging
26,1330012248000,-2.22,4.4,-5.71,Jogging
26,1330062297000,-15.75,18.77,4.02,Jogging
26,1330112315000,-7.63,11.41,0.23,Jogging
26,1330162303000,-7.89,12.41,-2.45,Jogging
26,1330212291000,-6.24,19.57,-14.14,Jogging
26,1330266093000,0.72,15.98,-4.99,Jogging
26,1330266093000,0.72,15.98,-4.99,Jogging
26,1330322398000,9.04,8.01,7.97,Jogging
26,1330372905000,10.34,0.46,-4.02,Jogging
26,1330422496000,9.66,0.23,3.76,Jogging
26,1330473125000,3.45,8.31,0.93,Jogging
26,1330532268000,-16.36,19.57,-14.21,Jogging
26,1330592326000,-14.94,14.75,12.87,Jogging
26,1330642314000,-7.89,4.21,-1.84,Jogging
26,1330692271000,-0.69,-1.69,-5.9,Jogging
26,1330742229000,10.53,-5.48,0.84,Jogging
26,1330792338000,1.95,2.11,-4.4,Jogging
26,1330852245000,-5.86,11.37,-6.7,Jogging
26,1330902293000,-15.05,16.93,5.28,Jogging
26,1330952281000,-6.74,7.67,-0.72,Jogging
26,1331002330000,-11.45,18.09,-2.91,Jogging
26,1331052348000,-3.91,19.31,-11.65,Jogging
26,1331102336000,7.59,13.25,9.11,Jogging
26,1331152324000,7.74,3.6,-4.52,Jogging
26,1331202342000,12.15,-0.42,-2.03,Jogging
26,1331252299000,6.05,0.93,4.63,Jogging
26,1331302348000,5.18,11.22,-1.65,Jogging
26,1331352336000,-6.36,19.57,-10.69,Jogging
26,1331402324000,-11.45,15.17,14.33,Jogging
26,1331452342000,-8.16,6.02,2.45,Jogging
26,1331511516000,-3.11,-0.11,-8.54,Jogging
26,1331562205000,11.26,-9.38,5.71,Jogging
26,1331612315000,0.99,1.31,-4.86,Jogging
26,1331662242000,-1.57,3.21,-3.06,Jogging
26,1331712291000,-17.05,18.77,-2.53,Jogging
26,1331762309000,-8.16,11.56,1.12,Jogging
26,1331812297000,-7.86,10.04,0.57,Jogging
26,1331862346000,-5.18,19.57,-8.85,Jogging
26,1331912303000,3.41,17.35,-3.41,Jogging
26,1331962291000,7.08,6.21,7.7,Jogging
26,1332012248000,11.75,0.19,-3.79,Jogging
26,1332062297000,10.08,1.99,4.63,Jogging
26,1332112315000,3.26,11.45,0.84,Jogging
26,1332162303000,-13.25,19.57,-12.91,Jogging
26,1332212291000,-14.94,17.08,11.99,Jogging
26,1332262340000,-11.54,5.05,4.56,Jogging
26,1332312297000,-3.45,0.04,-5.9,Jogging
26,1332362346000,9.0,-9.7,10.34,Jogging
26,1332412303000,3.76,2.26,-12.49,Jogging
26,1332462230000,-0.99,3.3,-3.53,Jogging
26,1332512309000,-12.72,15.09,-3.34,Jogging
26,1332562297000,-11.11,13.95,3.26,Jogging
26,1332612315000,-6.74,5.71,-0.8,Jogging
26,1332662303000,-10.27,19.46,-6.7,Jogging
26,1332712291000,-1.38,18.16,-7.78,Jogging
26,1332762309000,9.3,10.12,11.75,Jogging
26,1332812297000,10.53,0.8,-5.43,Jogging
26,1332812297000,10.53,0.8,-5.43,Jogging
26,1332882304000,14.41,0.27,3.15,Jogging
26,1332932262000,3.6,7.16,2.76,Jogging
26,1332982310000,-3.49,19.57,-14.52,Jogging
26,1333042308000,-11.03,18.31,11.22,Jogging
26,1333092326000,-9.11,4.94,0.11,Jogging
26,1333144176000,-3.06,-0.61,-3.95,Jogging
26,1333202312000,6.89,-6.74,7.7,Jogging
26,1333252269000,1.5,4.44,-8.85,Jogging
26,1333302287000,-3.02,5.28,-2.83,Jogging
26,1333352245000,-16.09,18.54,0.42,Jogging
26,1333402293000,-10.15,12.37,0.99,Jogging
26,1333452281000,-7.78,10.69,0.34,Jogging
26,1333502299000,-5.52,19.57,-14.37,Jogging
26,1333552287000,3.34,19.08,-3.95,Jogging
26,1333602306000,5.79,8.47,7.74,Jogging
26,1333652293000,11.73,0.27,-6.59,Jogging
26,1333702312000,13.25,-0.99,1.08,Jogging
26,1333752269000,2.03,2.56,3.53,Jogging
26,1333752269000,2.03,2.56,3.53,Jogging
26,1333852275000,-7.31,19.57,-0.46,Jogging
26,1333902293000,-14.21,9.28,16.78,Jogging
26,1333952312000,-5.2,3.57,-5.09,Jogging
26,1334012370000,1.14,-3.64,-3.21,Jogging
26,1334062297000,8.12,-0.38,-2.49,Jogging
26,1334112346000,0.23,4.9,-3.98,Jogging
26,1334162303000,-7.08,15.6,-0.15,Jogging
26,1334212291000,-14.9,18.09,3.91,Jogging
26,1334262309000,-6.24,10.34,-0.46,Jogging
26,1334312297000,-5.6,19.57,-5.9,Jogging
26,1334362315000,4.25,17.47,-9.3,Jogging
26,1334412334000,8.62,10.04,7.78,Jogging
26,1334462291000,6.13,2.07,-0.42,Jogging
26,1334512309000,15.55,0.5,-0.65,Jogging
26,1334562297000,5.79,1.92,5.98,Jogging
26,1334612346000,2.6,15.79,-5.71,Jogging
26,1334662303000,-13.14,19.57,-1.99,Jogging
26,1334712291000,-13.67,13.25,12.87,Jogging
26,1334762309000,-8.58,4.29,-2.91,Jogging
26,1334815135000,-3.34,-1.99,-4.67,Jogging
26,1334815135000,-3.34,-1.99,-4.67,Jogging
26,1334872783000,10.92,-7.04,7.01,Jogging
26,1334922435000,1.33,2.64,-5.13,Jogging
26,1334976787000,-5.52,9.28,-4.9,Jogging
26,1335032268000,-16.13,19.11,-0.19,Jogging
26,1335092265000,-6.05,7.25,0.99,Jogging
26,1335142314000,-7.21,19.57,1.61,Jogging
26,1335192302000,2.6,19.31,-11.95,Jogging
26,1335242259000,6.21,11.41,12.53,Jogging
26,1335292339000,7.82,2.34,-5.13,Jogging
26,1335342326000,11.65,-0.91,-0.61,Jogging
26,1335392345000,5.98,0.84,4.44,Jogging
26,1335442332000,4.56,13.06,-4.1,Jogging
26,1335492320000,-9.96,19.57,-6.24,Jogging
26,1335542339000,-14.21,14.98,15.4,Jogging
26,1335592296000,-8.01,5.98,-2.98,Jogging
26,1335642345000,-1.42,-1.57,-4.75,Jogging
26,1335692302000,8.2,-5.43,3.45,Jogging
26,1335742320000,2.45,2.53,-6.66,Jogging
26,1335792369000,-2.22,5.9,-4.52,Jogging
26,1335852275000,-17.05,19.53,2.6,Jogging
26,1335902263000,-7.86,9.72,0.38,Jogging
