user-id,timestamp,accX,accY,accZ,ActivityEncoded
28,1952322247000,3.95,6.78,-2.1383946,Walking
28,1952372265000,0.53,2.41,-0.19068487,Walking
28,1952422253000,3.11,12.68,3.2961242,Walking
28,1952472271000,2.45,6.7,-1.4573772,Walking
28,1952522228000,1.18,8.73,1.0351465,Walking
28,1952572277000,0.95,8.58,-0.42223078,Walking
28,1952622204000,2.56,10.53,2.5606253,Walking
28,1952672283000,3.64,10.12,2.3426998,Walking
28,1952722240000,5.09,10.92,2.1111538,Walking
28,1952772259000,3.11,13.21,2.8738933,Walking
28,1952822247000,1.92,11.88,-1.334794,Walking
28,1952872265000,-3.57,19.19,0.84446156,Walking
28,1952922253000,2.45,11.14,1.5390993,Walking
28,1952972301000,3.45,7.44,2.3018389,Walking
28,1953022228000,0.42,3.64,-0.14982383,Walking
28,1953072277000,1.08,2.56,-0.0,Walking
28,1953122295000,-0.46,4.6,3.336985,Walking
28,1953172283000,-0.3,7.7,8.008764,Walking
28,1953222271000,-1.33,18.24,9.112013,Walking
28,1953272289000,-3.72,5.98,7.6273947,Walking
28,1953322216000,0.34,17.05,0.3405087,Walking
28,1953372265000,1.76,2.41,0.95342433,Walking
28,1953422253000,5.13,12.34,0.46309182,Walking
28,1953472271000,-1.5,6.7,1.920469,Walking
28,1953522198000,1.27,8.85,0.040861044,Walking
28,1953572277000,1.04,8.24,0.88532263,Walking
28,1953622204000,1.57,8.81,0.84446156,Walking
28,1953672283000,2.45,9.96,2.3018389,Walking
28,1953722210000,2.22,10.8,1.920469,Walking
28,1953772289000,6.32,12.15,3.5957718,Walking
28,1953822216000,4.9,13.67,4.372132,Walking
28,1953872265000,1.04,12.34,-0.8036005,Walking
28,1953922253000,-3.02,17.47,2.1111538,Walking
28,1953972301000,1.46,10.19,1.5390993,Walking
28,1954022228000,3.45,6.32,1.7570249,Walking
28,1954072277000,0.27,3.72,-0.38136974,Walking
28,1954122204000,-0.38,3.3,0.7218784,Walking
28,1954172283000,-1.18,4.82,4.440233,Walking
28,1954222240000,0.19,9.47,8.471856,Walking
28,1954272289000,-0.89,15.36,8.539958,Walking
28,1954322247000,-1.95,14.79,6.3607025,Walking
28,1954372265000,1.99,9.62,-0.14982383,Walking
28,1954422253000,1.38,7.27,-1.607201,Walking
28,1954472271000,2.22,9.15,2.3426998,Walking
28,1954522228000,1.42,8.28,0.46309182,Walking
28,1954572277000,2.34,8.2,0.9942854,Walking
28,1954622234000,1.08,8.39,2.0294318,Walking
28,1954672283000,2.6,8.96,2.1792557,Walking
28,1954722240000,1.65,11.18,2.3018389,Walking
28,1954772289000,5.13,11.14,2.7240696,Walking
28,1954822247000,4.71,14.02,3.718355,Walking
28,1954872295000,3.57,11.88,-0.19068487,Walking
28,1954922253000,-4.79,17.69,2.1111538,Walking
28,1954972271000,1.8,11.22,0.23154591,Walking
28,1955022228000,4.29,7.25,2.6014864,Walking
28,1955072277000,-0.27,4.56,0.8036005,Walking
28,1955122204000,-0.89,3.64,-0.14982383,Walking
28,1955172283000,-0.99,5.05,3.486809,Walking
28,1955222240000,-1.04,5.94,6.5922484,Walking
28,1955272289000,1.46,16.17,9.084772,Walking
28,1955322216000,-2.45,13.44,8.580819,Walking
28,1955372265000,1.14,9.11,-3.0237172,Walking
28,1955422253000,2.79,5.13,-3.568531,Walking
28,1955472607000,0.5,8.73,1.4573772,Walking
28,1955522198000,1.08,10.19,0.040861044,Walking
28,1955572308000,3.02,8.89,2.7649305,Walking
28,1955622234000,2.72,7.5,1.4165162,Walking
28,1955672283000,3.06,8.05,1.7978859,Walking
28,1955722210000,0.99,9.92,1.8387469,Walking
28,1955772259000,3.38,10.95,2.152015,Walking
28,1955822247000,5.24,12.26,3.214402,Walking
28,1955872295000,4.1,13.06,2.6014864,Walking
28,1955922253000,-1.04,13.59,-0.38136974,Walking
28,1955972271000,-3.26,16.04,2.1792557,Walking
28,1956022228000,3.21,10.12,1.56634,Walking
28,1956072277000,2.98,6.13,1.879608,Walking
28,1956122234000,-0.53,3.79,-0.38136974,Walking
28,1956172314000,-1.12,4.06,1.2666923,Walking
28,1956222210000,-0.91,5.75,5.012288,Walking
28,1956272259000,-0.72,9.19,7.9270425,Walking
28,1956322216000,-0.72,15.28,8.730643,Walking
28,1956372265000,-2.72,16.7,5.284695,Walking
28,1956422253000,2.68,8.5,-0.61291564,Walking
28,1956472271000,0.95,4.06,-3.0237172,Walking
28,1956522259000,1.99,10.57,3.214402,Walking
28,1956572308000,1.12,7.86,-1.2666923,Walking
28,1956622234000,2.3,9.08,2.6832085,Walking
28,1956672283000,2.3,8.24,1.5390993,Walking
28,1956722210000,3.41,8.92,1.920469,Walking
28,1956772259000,1.88,10.23,1.920469,Walking
28,1956822216000,5.98,10.99,2.9147544,Walking
28,1956872295000,4.4,13.33,3.1054392,Walking
28,1956922222000,2.22,12.87,-0.29964766,Walking
28,1956972271000,-6.05,18.12,1.2666923,Walking
28,1957022228000,2.3,10.61,0.95342433,Walking
28,1957072277000,4.56,7.55,3.1054392,Walking
28,1957122265000,-0.08,4.14,-0.040861044,Walking
28,1957172314000,-0.65,3.06,0.3405087,Walking
28,1957222332000,-0.42,5.18,3.6774938,Walking
28,1957272289000,-0.72,7.5,7.246025,Walking
28,1957322247000,-0.27,17.88,8.812365,Walking
28,1957372326000,-3.36,12.45,7.8180795,Walking
28,1957432262000,1.8,10.76,-3.336985,Walking
28,1957482220000,2.26,3.11,-3.7864566,Walking
28,1957532268000,2.49,11.14,2.5606253,Walking
28,1957582226000,0.69,8.58,-0.8036005,Walking
28,1957632305000,2.6,8.85,2.3018389,Walking
28,1957682232000,2.83,7.86,0.50395286,Walking
28,1957732311000,3.02,8.89,1.6889231,Walking
28,1957732311000,3.02,8.89,1.6889231,Walking
28,1957792370000,1.88,10.65,2.152015,Walking
28,1957842449000,5.9,11.03,3.0645783,Walking
28,1957892284000,4.29,13.29,3.568531,Walking
28,1957943005000,2.79,12.41,-0.84446156,Walking
28,1958002300000,-3.45,18.01,1.9885708,Walking
28,1958052288000,2.87,10.0,1.6889231,Walking
28,1958102306000,2.72,5.41,0.61291564,Walking
28,1958152264000,-0.38,3.64,-0.27240697,Walking
28,1958202282000,-0.57,3.99,2.1111538,Walking
28,1958252270000,-0.8,5.71,4.372132,Walking
28,1958302288000,0.53,9.7,10.119919,Walking
28,1958352276000,-1.65,14.86,7.668256,Walking
28,1958402294000,-2.26,14.75,1.2258313,Walking
28,1958452282000,1.69,10.95,0.38136974,Walking
28,1958502300000,2.41,1.95,-4.099725,Walking
28,1958552288000,1.54,11.99,2.2201166,Walking
28,1958602306000,0.8,8.16,-0.53119355,Walking
28,1958652264000,3.72,8.39,1.3075534,Walking
28,1958702312000,3.17,7.97,0.88532263,Walking
28,1958752270000,1.69,10.08,1.920469,Walking
28,1958802319000,3.3,11.18,2.3426998,Walking
28,1958852276000,4.75,11.11,2.9556155,Walking
28,1958902294000,6.63,13.44,1.9885708,Walking
28,1958952282000,-1.12,15.09,-0.3405087,Walking
28,1959002575000,-2.6,16.74,1.4573772,Walking
28,1959052288000,2.79,9.96,1.5390993,Walking
28,1959102306000,2.53,6.21,0.84446156,Walking
28,1959152264000,0.08,2.83,-0.27240697,Walking
28,1959202282000,-0.23,3.64,1.4982382,Walking
28,1959252270000,-0.15,5.52,4.8216033,Walking
28,1959302319000,-0.42,9.04,8.853226,Walking
28,1959352276000,0.31,15.85,8.894087,Walking
28,1959402264000,-2.3,14.52,5.829509,Walking
28,1959452282000,0.34,10.73,-1.6889231,Walking
28,1959502270000,2.68,3.17,-4.0588636,Walking
28,1959552288000,1.8,10.95,3.9090397,Walking
28,1959602276000,0.69,7.25,-0.8036005,Walking
28,1959652264000,2.98,8.69,1.56634,Walking
28,1959702282000,0.5,8.85,0.6946377,Walking
28,1959752270000,3.26,8.28,1.334794,Walking
28,1959802319000,2.15,10.76,1.7297841,Walking
28,1959852276000,3.6,11.6,2.6423476,Walking
28,1959902264000,6.4,12.53,3.5957718,Walking
28,1959952282000,3.91,13.4,0.19068487,Walking
28,1960002300000,-4.56,17.24,0.92618364,Walking
28,1960052288000,-1.23,12.6,0.3405087,Walking
28,1960102306000,3.6,8.24,1.8387469,Walking
28,1960152264000,2.72,6.24,1.879608,Walking
28,1960202312000,-0.38,3.95,-0.7627395,Walking
28,1960252300000,-0.99,4.94,1.879608,Walking
28,1960302257000,-0.99,5.63,5.053149,Walking
28,1960352245000,-0.23,10.15,10.079058,Walking
28,1960402264000,-0.27,14.37,7.6954966,Walking
28,1960452312000,-2.79,16.02,2.9556155,Walking
28,1960502300000,1.73,7.86,0.313268,Walking
28,1960552288000,0.8,3.76,-4.0588636,Walking
28,1960602306000,3.17,10.5,1.607201,Walking
28,1960652264000,0.53,9.23,0.313268,Walking
28,1960702282000,2.64,8.35,1.56634,Walking
28,1960752270000,3.91,7.97,0.92618364,Walking
28,1960802288000,2.03,9.15,1.9477097,Walking
28,1960852276000,1.76,11.03,2.1111538,Walking
28,1960902294000,5.71,10.57,2.9147544,Walking
28,1960952312000,5.24,13.48,3.445948,Walking
28,1961002300000,3.26,12.34,-1.1849703,Walking
28,1961052319000,-5.67,17.67,1.920469,Walking
28,1961102306000,3.64,11.56,0.23154591,Walking
28,1961152294000,3.76,8.16,2.7240696,Walking
28,1961202343000,-0.3,4.67,0.6537767,Walking
28,1961252331000,-0.15,2.72,0.19068487,Walking
28,1961302288000,0.0,4.4,2.1111538,Walking
28,1961352306000,-0.99,5.9,6.510526,Walking
28,1961402264000,1.61,16.78,9.234595,Walking
28,1961452312000,-1.73,14.25,8.076866,Walking
28,1961502300000,1.14,15.64,-1.920469,Walking
28,1961552288000,1.14,1.57,-2.3699405,Walking
28,1961602276000,0.61,11.37,1.4573772,Walking
28,1961652264000,1.61,9.7,-0.42223078,Walking
28,1961702282000,1.92,8.28,1.879608,Walking
28,1961752270000,2.37,8.5,1.6480621,Walking
28,1961802319000,3.45,8.47,1.0760075,Walking
28,1961852276000,0.84,9.96,1.8387469,Walking
28,1961902264000,0.08,11.5,1.2258313,Walking
28,1961952282000,5.41,11.11,2.8738933,Walking
28,1962002300000,5.05,12.76,2.9556155,Walking
28,1962052288000,1.5,11.69,-0.27240697,Walking
28,1962102306000,-4.18,15.98,2.7921712,Walking
28,1962152233000,1.04,10.5,0.8036005,Walking
28,1962202282000,4.18,8.66,2.2201166,Walking
28,1962252270000,1.42,7.16,1.7570249,Walking
28,1962302471000,0.5,4.52,1.4982382,Walking
28,1962352276000,0.08,4.25,2.5333846,Walking
28,1962402264000,0.65,5.22,4.944186,Walking
28,1962452282000,-0.23,14.75,8.853226,Walking
28,1962502300000,-2.72,11.41,7.082581,Walking
28,1962552288000,-0.53,18.2,0.53119355,Walking
28,1962602306000,0.69,3.17,-2.9556155,Walking
28,1962652264000,3.76,12.26,0.8036005,Walking
28,1962702282000,-0.69,6.66,1.9477097,Walking
28,1962752300000,3.15,8.12,-0.0,Walking
28,1962802319000,1.73,8.81,0.6946377,Walking
28,1962852276000,1.92,9.7,1.879608,Walking
28,1962902325000,2.3,10.69,2.8738933,Walking
28,1962962231000,4.1,10.76,2.5333846,Walking
28,1963012218000,2.91,12.41,2.3426998,Walking
28,1963062267000,4.9,11.54,0.27240697,Walking
28,1963112225000,-3.72,16.13,0.19068487,Walking
28,1963162273000,2.83,13.44,2.6014864,Walking
28,1963212231000,1.08,9.66,1.4165162,Walking
28,1963262554000,0.84,5.09,1.6480621,Walking
28,1963312145000,0.61,3.45,0.53119355,Walking
28,1963362225000,-0.34,3.41,2.4925237,Walking
28,1963412426000,-1.46,5.56,7.6273947,Walking
28,1963462231000,-0.23,16.89,8.308413,Walking
28,1963512310000,-2.26,9.7,9.084772,Walking
28,1963562206000,1.69,12.3,-3.6774938,Walking
28,1963612286000,3.21,6.28,-0.08172209,Walking
28,1963662243000,-1.12,10.23,2.152015,Walking
28,1963712322000,2.15,8.69,-0.38136974,Walking
28,1963762218000,2.91,7.78,1.879608,Walking
28,1963812267000,1.54,8.35,1.4573772,Walking
28,1963862225000,2.41,8.16,1.1168685,Walking
28,1963912518000,1.57,10.34,2.4925237,Walking
28,1963962231000,4.86,10.95,2.9556155,Walking
28,1964012249000,5.18,12.26,3.3778462,Walking
28,1964062206000,4.33,12.45,1.4573772,Walking
28,1964112286000,-4.75,16.32,0.08172209,Walking
28,1964162853000,-0.53,14.98,0.7627395,Walking
28,1964212200000,3.87,8.24,3.214402,Walking
28,1964262279000,1.65,5.41,0.9942854,Walking
28,1964312206000,-0.11,2.56,-1.0760075,Walking
28,1964362286000,-0.42,4.33,2.0294318,Walking
28,1964412243000,-1.42,5.22,4.9850473,Walking
28,1964462261000,-0.23,10.92,10.310603,Walking
28,1964512249000,-4.1,15.94,8.008764,Walking
28,1964562267000,-1.46,17.39,2.5333846,Walking
28,1964612225000,1.57,6.24,-0.9125633,Walking
28,1964662334000,2.11,4.94,-3.0645783,Walking
28,1964712200000,2.76,9.7,2.7240696,Walking
28,1964762279000,0.31,8.96,-1.525479,Walking
28,1964812237000,1.18,9.51,2.4925237,Walking
28,1964862316000,3.11,7.93,1.1441092,Walking
28,1964912243000,3.87,8.73,1.7978859,Walking
28,1964962261000,1.61,10.42,1.8387469,Walking
28,1965012218000,6.59,11.07,3.1463003,Walking
28,1965062298000,4.4,13.4,4.1814466,Walking
28,1965112286000,3.72,10.88,-0.46309182,Walking
28,1965162304000,-5.79,17.31,1.879608,Walking
28,1965212231000,2.64,12.68,1.4573772,Walking
28,1965262249000,3.41,7.55,3.255263,Walking
28,1965312206000,0.04,4.67,0.10896278,Walking
28,1965362286000,-0.38,2.83,-0.42223078,Walking
28,1965412212000,-1.23,5.01,2.8738933,Walking
28,1965462261000,-1.33,7.16,6.5922484,Walking
28,1965512218000,0.08,16.51,9.425281,Walking
28,1965562298000,-3.57,12.22,7.7363577,Walking
28,1965612225000,1.92,12.72,-5.284695,Walking
28,1965662304000,2.72,1.65,-3.336985,Walking
28,1965712231000,0.84,11.92,3.636633,Walking
28,1965762279000,0.72,9.23,-1.6480621,Walking
28,1965812267000,3.21,7.93,2.4925237,Walking
28,1965862316000,3.26,8.01,0.84446156,Walking
28,1965912212000,3.3,8.5,2.070293,Walking
28,1965962261000,1.46,11.03,2.5606253,Walking
28,1966012249000,5.09,10.88,3.173541,Walking
28,1966062298000,5.52,13.25,2.8738933,Walking
28,1966112225000,3.11,13.99,-0.7627395,Walking
28,1966162304000,-6.4,18.7,1.3075534,Walking
28,1966212200000,2.6,10.76,0.5720546,Walking
28,1966262341000,4.52,6.89,2.8330324,Walking
28,1966312206000,0.11,3.38,-0.08172209,Walking
28,1966362286000,-0.91,2.72,-0.10896278,Walking
28,1966412243000,-0.84,5.01,3.718355,Walking
28,1966462292000,-0.53,7.59,8.580819,Walking
28,1966512218000,-0.19,17.86,8.049625,Walking
28,1966562267000,-3.64,12.87,8.049625,Walking
28,1966612225000,1.95,12.41,-3.5957718,Walking
28,1966662304000,3.99,2.68,-4.862464,Walking
28,1966712231000,0.76,10.84,2.8330324,Walking
28,1966762249000,-0.42,9.51,-0.6537767,Walking
28,1966812206000,3.76,8.2,1.7297841,Walking
28,1966862316000,3.57,7.86,1.3075534,Walking
28,1966912212000,2.79,8.35,2.0294318,Walking
28,1966962261000,0.69,10.65,2.3018389,Walking
28,1967012249000,6.05,10.53,3.0645783,Walking
28,1967062267000,5.6,12.64,3.3778462,Walking
28,1967112255000,3.87,12.49,0.50395286,Walking
28,1967162304000,-6.66,17.5,1.2258313,Walking
28,1967212200000,0.84,13.21,-0.0,Walking
28,1967262279000,5.05,8.08,3.9090397,Walking
28,1967312237000,1.31,5.13,1.2258313,Walking
28,1967362286000,-0.72,2.3,-0.53119355,Walking
28,1967412243000,-0.69,3.83,2.2201166,Walking
28,1967462322000,-0.69,5.6,5.8567495,Walking
28,1967512218000,1.14,15.98,9.507003,Walking
28,1967562267000,-3.72,14.79,7.8589406,Walking
28,1967612225000,0.69,14.44,-1.525479,Walking
28,1967662304000,2.11,1.99,-2.6014864,Walking
28,1967712200000,1.95,11.54,2.152015,Walking
28,1967762279000,-0.15,9.23,-0.7627395,Walking
28,1967812237000,2.3,8.96,1.7297841,Walking
28,1967862316000,2.98,8.16,1.1168685,Walking
28,1967912243000,4.1,7.86,1.5390993,Walking
28,1967962261000,2.03,9.58,2.3426998,Walking
28,1968012249000,3.02,11.03,2.070293,Walking
28,1968062298000,5.86,11.18,3.2961242,Walking
28,1968112225000,3.83,13.21,3.214402,Walking
28,1968162273000,1.99,12.03,-0.8036005,Walking
28,1968212200000,-5.86,16.78,0.84446156,Walking
28,1968262279000,2.96,10.57,1.56634,Walking
28,1968312206000,3.49,7.31,2.4516625,Walking
28,1968362316000,-0.04,4.06,0.53119355,Walking
28,1968412243000,-0.04,3.21,1.1168685,Walking
28,1968462322000,-0.46,5.75,4.140586,Walking
28,1968522198000,-0.46,10.23,9.234595,Walking
28,1968572247000,0.23,13.99,7.3958488,Walking
28,1968622326000,-0.11,16.74,-1.1168685,Walking
28,1968672253000,1.23,6.97,0.8036005,Walking
28,1968722271000,-0.08,8.16,-1.4982382,Walking
28,1968782360000,2.15,9.08,-1.525479,Walking
28,1968832317000,3.15,8.85,1.334794,Walking
28,1968882336000,2.41,8.16,1.2258313,Walking
28,1968932262000,3.72,8.28,1.7570249,Walking
28,1968982281000,1.23,10.57,2.3699405,Walking
28,1969032268000,4.02,10.34,2.8330324,Walking
28,1969082287000,6.78,11.07,2.8330324,Walking
28,1969132244000,4.14,12.98,0.6946377,Walking
28,1969182293000,-5.09,15.64,0.95342433,Walking
28,1969232220000,-0.99,14.63,1.6889231,Walking
28,1969282299000,3.99,8.69,2.070293,Walking
28,1969332226000,1.14,6.02,1.7978859,Walking
28,1969382275000,-0.42,3.49,0.08172209,Walking
28,1969432201000,-0.65,3.79,1.607201,Walking
28,1969482281000,0.11,6.21,4.9850473,Walking
28,1969532207000,1.31,10.84,8.921328,Walking
28,1969582317000,-0.08,15.94,8.390134,Walking
28,1969632214000,-0.34,16.7,0.95342433,Walking
28,1969682262000,1.5,6.17,0.95342433,Walking
28,1969732281000,1.8,7.25,-1.7297841,Walking
28,1969782299000,2.18,9.51,0.7218784,Walking
28,1969832256000,1.27,8.54,1.0760075,Walking
28,1969882275000,2.79,8.2,1.2258313,Walking
28,1969932232000,2.37,8.24,0.92618364,Walking
28,1969982281000,1.84,9.58,1.7570249,Walking
28,1970032238000,2.87,10.84,2.070293,Walking
28,1970082317000,5.43,10.8,2.9556155,Walking
28,1970132244000,4.44,13.91,2.8330324,Walking
28,1970182262000,1.54,13.99,-1.4165162,Walking
28,1970232250000,-5.6,17.92,1.0351465,Walking
28,1970282268000,3.49,10.15,0.88532263,Walking
28,1970332256000,3.49,6.21,2.0294318,Walking
28,1970382275000,-0.23,3.26,-0.61291564,Walking
28,1970432262000,-1.5,3.91,1.3075534,Walking
28,1970482281000,-1.14,5.98,4.3312707,Walking
28,1970532207000,0.31,7.5,8.471856,Walking
28,1970582287000,1.95,17.62,8.539958,Walking
28,1970632244000,-3.95,14.98,5.8976107,Walking
28,1970682262000,0.93,9.53,-1.3075534,Walking
28,1970732250000,3.95,4.37,-3.486809,Walking
28,1970782299000,2.3,9.85,3.8273177,Walking
28,1970832256000,0.76,7.5,-1.1441092,Walking
28,1970882305000,2.79,9.11,1.4982382,Walking
28,1970932201000,1.57,8.77,1.0760075,Walking
28,1970982281000,2.83,9.11,1.4982382,Walking
28,1971032238000,1.92,11.11,2.2609777,Walking
28,1971082317000,5.94,11.07,3.445948,Walking
28,1971132244000,4.86,13.1,3.6774938,Walking
28,1971182262000,3.21,11.6,-0.5720546,Walking
28,1971232220000,-4.18,18.24,1.1849703,Walking
28,1971282268000,3.17,11.73,1.1168685,Walking
28,1971332226000,2.79,7.5,2.4925237,Walking
28,1971382275000,0.19,4.21,0.46309182,Walking
28,1971432201000,-0.08,2.68,0.08172209,Walking
28,1971482281000,-0.69,4.82,3.214402,Walking
28,1971532238000,-1.04,7.55,7.8861814,Walking
28,1971582317000,0.34,17.86,8.349273,Walking
28,1971632244000,-2.18,11.5,8.008764,Walking
28,1971682262000,2.11,10.19,-4.0180025,Walking
28,1971732281000,3.41,2.22,-4.5219555,Walking
28,1971782299000,1.18,11.84,3.636633,Walking
28,1971832287000,0.08,8.5,-0.50395286,Walking
28,1971882275000,3.41,7.97,1.9477097,Walking
28,1971932232000,2.53,8.31,1.6480621,Walking
28,1971982281000,1.92,9.04,1.879608,Walking
28,1972032207000,2.49,10.99,2.8330324,Walking
28,1972082287000,6.97,11.6,4.3312707,Walking
28,1972132214000,3.53,13.38,3.568531,Walking
28,1972182262000,1.92,11.11,-1.1168685,Walking
28,1972232220000,-3.41,18.28,2.070293,Walking
28,1972282299000,4.52,10.95,1.9477097,Walking
28,1972332256000,2.49,6.89,1.8387469,Walking
28,1972382275000,-0.53,3.99,0.27240697,Walking
28,1972432232000,0.27,3.26,0.7627395,Walking
28,1972482281000,-0.61,4.75,2.5333846,Walking
28,1972532207000,-1.57,9.23,6.6331096,Walking
28,1972582317000,0.5,16.02,8.921328,Walking
28,1972632214000,-0.3,9.3,9.956474,Walking
28,1972682262000,2.56,8.28,-4.7535014,Walking
28,1972732220000,1.33,4.52,-3.9499009,Walking
28,1972782299000,0.76,11.03,3.8681788,Walking
28,1972832256000,1.61,8.16,-0.5720546,Walking
28,1972882275000,2.41,8.43,1.6480621,Walking
28,1972932232000,1.38,8.35,1.1441092,Walking
28,1972982281000,2.22,9.15,1.6889231,Walking
28,1973032238000,1.42,11.14,2.2609777,Walking
28,1973082287000,5.9,11.35,3.1054392,Walking
28,1973132275000,3.87,12.22,3.8681788,Walking
28,1973182262000,2.37,12.03,-0.42223078,Walking
28,1973232250000,-5.24,18.92,2.3018389,Walking
28,1973282268000,1.92,10.76,0.8036005,Walking
28,1973332256000,3.79,6.7,3.214402,Walking
28,1973382275000,0.15,4.21,-0.50395286,Walking
28,1973432201000,-0.42,3.3,0.6946377,Walking
28,1973482281000,-0.84,5.83,4.440233,Walking
28,1973532207000,-0.61,7.63,6.932757,Walking
28,1973582287000,0.27,16.32,9.234595,Walking
28,1973632244000,-2.56,12.03,8.19945,Walking
28,1973682262000,3.45,11.22,-5.09401,Walking
28,1973732220000,1.08,3.15,-4.140586,Walking
28,1973782299000,1.46,10.73,1.7978859,Walking
28,1973832348000,0.27,9.81,-1.0760075,Walking
28,1973882275000,2.56,9.08,1.4165162,Walking
28,1973932201000,4.21,7.67,1.7297841,Walking
28,1973982342000,3.99,8.2,2.8330324,Walking
28,1973982342000,3.99,8.2,2.8330324,Walking
28,1974043835000,1.88,9.89,1.9885708,Walking
28,1974093578000,5.01,10.5,2.5333846,Walking
28,1974142986000,4.25,12.91,2.982856,Walking
28,1974193768000,3.91,13.67,0.38136974,Walking
28,1974243053000,-5.28,15.02,0.6946377,Walking
28,1974293774000,0.23,13.33,1.2666923,Walking
28,1974343426000,4.71,8.05,3.0237172,Walking
28,1974392162000,1.42,5.56,1.7978859,Walking
28,1974442516000,-1.23,3.57,0.313268,Walking
28,1974492382000,-0.57,5.33,2.9556155,Walking
28,1974543774000,-0.65,5.33,5.407278,Walking
28,1974593517000,0.27,10.5,9.575105,Walking
28,1974643017000,-0.34,12.68,7.205164,Walking
28,1974693706000,-1.27,15.4,4.862464,Walking
28,1974743023000,2.87,9.3,-0.7627395,Walking
28,1974793774000,-0.15,4.86,-2.5333846,Walking
28,1974842998000,3.3,10.65,-0.9942854,Walking
28,1974893810000,1.99,9.28,1.1849703,Walking
28,1974943523000,2.6,7.89,1.7570249,Walking
28,1974993023000,3.91,8.31,1.4165162,Walking
