user-id,timestamp,accX,accY,accZ,ActivityEncoded
10,4219392315000,-5.28,11.73,-3.79,Walking
10,4219442303000,2.3,10.31,-3.11,Walking
10,4219492352000,2.56,7.89,-2.56,Walking
10,4219542339000,-3.06,12.37,9.96,Walking
10,4219592327000,-3.49,10.23,1.57,Walking
10,4219642345000,5.33,13.4,-3.36,Walking
10,4219692333000,1.33,14.14,2.96,Walking
10,4219742321000,-1.95,14.21,6.63,Walking
10,4219792339000,-3.87,15.17,-2.91,Walking
10,4219842327000,-10.95,18.54,-5.41,Walking
10,4219892345000,0.72,9.58,2.98,Walking
10,4219942333000,0.8,7.93,-2.18,Walking
10,4219992321000,-5.01,2.79,-5.05,Walking
10,4220042339000,-4.79,-0.46,-5.52,Walking
10,4220092327000,-2.91,1.99,-2.53,Walking
10,4220142376000,7.63,16.17,16.25,Walking
10,4220192333000,-1.46,10.34,5.28,Walking
10,4220250408000,-7.21,7.25,-10.19,Walking
10,4220312267000,-8.43,3.53,3.02,Walking
10,4220362347000,-5.43,11.41,-3.87,Walking
10,4220422283000,-2.79,11.69,-3.57,Walking
10,4220472332000,1.18,11.73,-2.49,Walking
10,4220522350000,3.02,7.67,-1.57,Walking
10,4220572338000,-2.98,10.34,8.85,Walking
10,4220622326000,-2.45,11.65,-3.49,Walking
10,4220672344000,-3.3,12.26,2.6,Walking
10,4220722332000,7.4,13.76,-3.17,Walking
10,4220772320000,-1.92,15.79,7.4,Walking
10,4220822338000,-4.79,13.91,0.15,Walking
10,4220872326000,-8.31,16.32,-4.25,Walking
10,4220922344000,-4.79,12.07,0.08,Walking
10,4220972332000,4.56,8.31,-0.65,Walking
10,4221022320000,-3.53,5.43,-3.36,Walking
10,4221072308000,-5.41,0.53,-5.48,Walking
10,4221122326000,-4.02,1.12,-3.95,Walking
10,4221172344000,-4.21,8.39,8.01,Walking
10,4221222332000,9.34,17.73,12.72,Walking
10,4221272320000,-7.27,5.09,-3.53,Walking
10,4221322338000,-6.93,13.87,4.63,Walking
10,4221372326000,-6.74,3.95,-2.98,Walking
10,4221422344000,-5.18,14.6,-4.67,Walking
10,4221472332000,-0.69,11.3,-5.79,Walking
10,4221522289000,2.3,11.3,-2.18,Walking
10,4221572338000,-0.15,8.31,-0.76,Walking
10,4221622326000,-3.6,9.77,8.24,Walking
10,4221672344000,-1.61,11.03,-3.57,Walking
10,4221722301000,-0.38,13.33,2.49,Walking
10,4221772320000,6.74,13.72,-2.72,Walking
10,4221822308000,-1.53,14.56,7.35,Walking
10,4221872326000,-3.11,14.63,0.69,Walking
10,4221922344000,-7.97,18.12,-5.41,Walking
10,4221972332000,-5.2,12.57,0.42,Walking
10,4222022320000,4.21,7.86,-1.14,Walking
10,4222072338000,-4.21,5.33,-4.71,Walking
10,4222122326000,-7.12,0.38,-5.86,Walking
10,4222182293000,-4.21,1.54,-2.83,Walking
10,4222232250000,3.11,13.99,14.79,Walking
10,4222282330000,4.94,16.21,9.23,Walking
10,4222332287000,-7.63,7.25,-5.71,Walking
10,4222382305000,-6.74,9.51,5.83,Walking
10,4222382305000,-6.74,9.51,5.83,Walking
10,4222442333000,-6.32,7.89,-3.95,Walking
10,4222492321000,-4.75,11.03,-4.06,Walking
10,4222542370000,-0.46,12.68,-5.18,Walking
10,4222592327000,3.3,10.04,-1.31,Walking
10,4222642345000,-0.27,9.43,3.91,Walking
10,4222692333000,-2.34,11.69,1.92,Walking
10,4222742321000,-5.86,10.31,1.33,Walking
10,4222792339000,8.85,12.49,-4.14,Walking
10,4222842327000,-2.87,15.6,5.01,Walking
10,4222892345000,-0.38,13.87,5.24,Walking
10,4222942333000,-4.94,15.75,-3.6,Walking
10,4222992290000,-8.5,15.02,-4.9,Walking
10,4223042339000,0.8,9.47,0.93,Walking
10,4223092327000,0.08,8.01,-3.06,Walking
10,4223142345000,-6.4,1.99,-5.82,Walking
10,4223192364000,-5.56,1.46,-5.01,Walking
10,4223242352000,-6.82,2.3,-0.42,Walking
10,4223292370000,11.26,18.5,17.97,Walking
10,4223342327000,-3.76,6.02,2.45,Walking
10,4223392345000,-5.33,14.06,-11.14,Walking
10,4223442333000,-7.93,3.79,6.89,Walking
10,4223492321000,-6.59,8.2,-4.75,Walking
10,4223542339000,-5.52,12.37,-6.32,Walking
10,4223592358000,0.99,11.88,-4.25,Walking
10,4223642345000,2.68,10.31,-1.8,Walking
10,4223692333000,-1.42,10.04,5.33,Walking
10,4223742321000,-2.26,11.88,0.0,Walking
10,4223792339000,-3.83,11.41,2.3,Walking
10,4223842327000,9.23,12.41,-4.25,Walking
10,4223892345000,-2.56,14.9,6.4,Walking
10,4223942333000,-1.76,13.38,3.21,Walking
10,4223992321000,-6.47,16.97,-3.76,Walking
10,4224042339000,-8.16,15.02,-3.34,Walking
10,4224092388000,2.11,8.69,0.72,Walking
10,4224142345000,-2.14,7.21,-2.87,Walking
10,4224192333000,-5.82,1.5,-5.28,Walking
10,4224242321000,-4.44,0.99,-5.05,Walking
10,4224292339000,-4.63,3.49,2.83,Walking
10,4224342327000,12.3,19.42,15.47,Walking
10,4224392345000,-7.59,6.09,1.31,Walking
10,4224442364000,-3.76,15.79,-2.79,Walking
10,4224492321000,-8.24,2.34,-1.18,Walking
10,4224542339000,-6.63,12.11,-4.1,Walking
10,4224592358000,-3.68,12.72,-5.82,Walking
10,4224642345000,1.95,11.88,-2.45,Walking
10,4224692333000,1.99,8.62,0.15,Walking
10,4224742321000,-1.69,9.51,6.17,Walking
10,4224792339000,-1.38,11.03,-1.53,Walking
10,4224842327000,-4.63,11.99,2.6,Walking
10,4224892345000,8.62,13.06,-5.09,Walking
10,4224942333000,-2.14,14.25,6.7,Walking
10,4224992321000,-1.33,12.64,4.21,Walking
10,4225042339000,-5.28,17.05,-4.9,Walking
10,4225092327000,-8.27,15.28,-3.17,Walking
10,4225142345000,2.15,8.24,0.76,Walking
10,4225192333000,-1.73,6.93,-2.87,Walking
10,4225243267000,-5.94,2.37,-5.09,Walking
10,4225302380000,-5.09,1.12,-4.75,Walking
10,4225352337000,-4.99,6.59,7.31,Walking
10,4225402325000,13.44,19.42,14.48,Walking
10,4225452312000,-5.33,4.86,1.38,Walking
10,4225502331000,-2.3,17.35,-2.26,Walking
10,4225552380000,-9.7,-1.38,-1.27,Walking
10,4225602337000,-6.63,13.4,-5.37,Walking
10,4225652325000,-2.83,12.03,-4.37,Walking
10,4225702343000,1.54,13.59,-3.26,Walking
10,4225752331000,2.03,9.58,0.76,Walking
10,4225802380000,-2.03,6.7,6.24,Walking
10,4225852337000,-2.07,11.11,-2.37,Walking
10,4225902325000,-6.09,11.35,2.76,Walking
10,4225952312000,9.66,13.25,-5.2,Walking
10,4226002331000,-1.88,14.25,6.28,Walking
10,4226052349000,-1.76,12.87,4.94,Walking
10,4226102306000,-5.6,16.04,-5.18,Walking
10,4226152325000,-9.3,16.25,-3.26,Walking
10,4226202343000,1.84,9.08,0.95,Walking
10,4226252270000,-1.69,7.4,-2.11,Walking
10,4226302349000,-5.41,2.11,-4.82,Walking
10,4226352306000,-4.79,0.84,-5.13,Walking
10,4226402325000,-4.82,2.15,-1.84,Walking
10,4226452312000,10.53,17.88,17.05,Walking
10,4226502331000,-4.59,8.77,2.98,Walking
10,4226552349000,-4.67,13.48,-6.74,Walking
10,4226602337000,-7.97,2.37,3.34,Walking
10,4226652386000,-6.28,11.14,-4.82,Walking
10,4226702343000,-3.3,12.79,-4.14,Walking
10,4226752331000,0.57,11.37,-4.59,Walking
10,4226802319000,1.76,9.89,-0.84,Walking
10,4226802319000,1.76,9.89,-0.84,Walking
10,4226892467000,-3.36,9.58,7.7,Walking
10,4226942211000,-1.38,10.34,-3.34,Walking
10,4226992260000,-1.61,13.44,3.53,Walking
10,4227042339000,6.66,13.38,-3.72,Walking
10,4227092327000,-3.76,15.32,9.96,Walking
10,4227142345000,-3.57,14.29,-1.04,Walking
10,4227192333000,-6.59,16.78,-6.09,Walking
10,4227252331000,-2.3,11.6,2.64,Walking
10,4227302288000,-0.08,7.55,-2.83,Walking
10,4227352337000,-4.75,4.02,-4.14,Walking
10,4227402325000,-5.2,1.54,-4.52,Walking
10,4227452312000,-4.99,2.26,-2.34,Walking
10,4227502331000,5.6,14.1,15.24,Walking
10,4227502331000,5.6,14.1,15.24,Walking
10,4227602337000,-7.44,6.89,-5.43,Walking
10,4227652355000,-6.97,9.38,6.05,Walking
10,4227702343000,-5.94,6.63,-4.21,Walking
10,4227762249000,-3.53,12.07,-3.91,Walking
10,4227822247000,0.42,12.18,-5.56,Walking
10,4227872326000,2.11,10.76,-1.33,Walking
10,4227922344000,-2.03,9.11,10.0,Walking
10,4227972332000,0.04,11.54,-3.53,Walking
10,4228022320000,-6.51,9.51,2.79,Walking
10,4228072338000,7.5,13.25,-3.95,Walking
10,4228122326000,-0.76,13.99,6.47,Walking
10,4228172375000,-2.11,13.8,3.76,Walking
10,4228222332000,-4.94,17.27,-5.01,Walking
10,4228272320000,-8.43,16.04,-3.6,Walking
10,4228322338000,1.46,9.43,0.65,Walking
10,4228372326000,-1.5,7.59,-1.69,Walking
10,4228422344000,-5.98,1.65,-5.09,Walking
10,4228472332000,-5.48,0.61,-5.13,Walking
10,4228522320000,-4.86,2.37,-1.92,Walking
10,4228572338000,9.81,17.43,17.5,Walking
10,4228622295000,0.57,10.15,3.68,Walking
10,4228672344000,-3.83,12.49,-10.19,Walking
10,4228722332000,-11.75,2.11,5.09,Walking
10,4228772320000,-7.01,10.95,-6.24,Walking
10,4228822308000,-3.6,11.75,-3.53,Walking
10,4228872356000,-0.11,13.21,-3.02,Walking
10,4228922344000,3.41,10.88,-2.49,Walking
10,4228972332000,-0.38,7.44,6.21,Walking
10,4229022320000,-1.57,11.35,0.76,Walking
10,4229072338000,-4.14,9.96,0.5,Walking
10,4229122326000,5.9,13.76,-3.91,Walking
10,4229172344000,0.8,14.29,4.79,Walking
10,4229222332000,-1.99,13.38,5.41,Walking
10,4229272320000,-5.01,16.47,-4.79,Walking
10,4229322369000,-9.92,16.78,-3.98,Walking
10,4229372326000,2.15,9.34,1.88,Walking
10,4229422314000,-0.84,7.08,-2.41,Walking
10,4229472332000,-5.28,2.72,-4.48,Walking
10,4229522320000,-5.82,0.53,-4.56,Walking
10,4229572369000,-6.55,2.53,-0.3,Walking
10,4229622387000,9.11,17.5,17.62,Walking
10,4229672344000,0.57,11.92,4.02,Walking
10,4229722362000,-3.83,11.8,-7.04,Walking
10,4229772655000,-9.38,4.9,6.59,Walking
10,4229822460000,-6.43,9.23,-5.94,Walking
10,4229872326000,-4.56,11.37,-3.87,Walking
10,4229922344000,-2.03,12.45,-3.68,Walking
10,4229972332000,2.11,12.18,-1.04,Walking
10,4230022320000,1.76,7.74,3.76,Walking
10,4230082317000,-0.46,11.37,-0.08,Walking
10,4230132214000,-5.33,10.19,1.04,Walking
10,4230182323000,6.21,12.76,-3.49,Walking
10,4230232281000,-0.69,14.37,4.18,Walking
10,4230282299000,-2.26,13.06,5.37,Walking
10,4230282299000,-2.26,13.06,5.37,Walking
10,4230342266000,-4.52,16.4,-5.09,Walking
10,4230392345000,-6.74,14.48,-1.23,Walking
10,4230442333000,3.41,7.93,0.8,Walking
10,4230492321000,-2.75,6.7,-3.36,Walking
10,4230542339000,-6.4,2.49,-5.41,Walking
10,4230592327000,-5.13,1.61,-4.67,Walking
10,4230642345000,-4.14,4.63,1.88,Walking
10,4230692333000,14.63,19.15,16.78,Walking
10,4230742352000,-3.6,15.64,4.29,Walking
10,4230792339000,-6.85,9.23,0.11,Walking
10,4230842358000,-7.89,-3.68,-5.67,Walking
10,4230892345000,-6.59,17.58,-9.15,Walking
10,4230942333000,-0.42,14.02,-3.02,Walking
10,4230992321000,3.26,10.92,-0.42,Walking
10,4231042339000,-0.5,8.85,4.94,Walking
10,4231092327000,-2.41,5.67,-2.3,Walking
10,4231142345000,-3.34,10.53,-0.53,Walking
10,4231192333000,-5.24,12.64,3.38,Walking
10,4231242382000,8.66,13.02,-5.56,Walking
10,4231292339000,-0.38,14.29,6.05,Walking
10,4231342327000,-3.79,13.76,5.86,Walking
10,4231392345000,-7.44,15.09,-4.59,Walking
10,4231442333000,-4.33,13.59,-2.64,Walking
10,4231492321000,1.57,9.3,0.11,Walking
10,4231542339000,-0.89,7.25,-2.53,Walking
10,4231592327000,-4.71,3.49,-4.06,Walking
10,4231642315000,-4.71,2.26,-4.06,Walking
10,4231692333000,-4.56,2.79,-0.72,Walking
10,4231742321000,10.38,17.27,18.09,Walking
10,4231792339000,-2.18,9.47,2.83,Walking
10,4231842327000,-6.21,14.79,-8.08,Walking
10,4231892345000,-9.92,0.23,3.06,Walking
10,4231942333000,-6.24,12.26,-6.93,Walking
10,4231992321000,-2.91,11.99,-3.02,Walking
10,4232042339000,1.46,13.4,-4.37,Walking
10,4232092327000,2.53,10.38,0.76,Walking
10,4232142376000,-1.8,6.7,6.59,Walking
10,4232192333000,-0.04,10.5,-4.48,Walking
10,4232242321000,-7.08,10.65,3.15,Walking
10,4232292339000,7.35,13.44,-5.13,Walking
10,4232342327000,0.23,13.8,3.87,Walking
10,4232392345000,-0.91,13.72,5.83,Walking
10,4232442333000,-5.24,15.36,-3.41,Walking
10,4232492321000,-9.11,16.82,-4.86,Walking
10,4232542339000,0.46,10.31,1.69,Walking
10,4232592327000,0.69,7.7,-1.84,Walking
10,4232642345000,-4.71,4.06,-4.67,Walking
10,4232692333000,-5.48,0.89,-5.48,Walking
10,4232743420000,-3.83,2.11,-3.06,Walking
10,4232802380000,3.83,13.06,13.59,Walking
10,4232852215000,-0.04,10.57,4.33,Walking
10,4232902325000,-9.23,9.38,-10.57,Walking
10,4232952312000,-5.2,4.82,10.88,Walking
10,4233003490000,-6.21,6.97,-8.43,Walking
10,4233062298000,-4.9,14.21,-2.18,Walking
10,4233112438000,0.15,12.34,-2.91,Walking
10,4233172283000,2.49,9.89,-2.22,Walking
10,4233222332000,-1.88,7.44,5.83,Walking
10,4233272320000,-1.08,11.18,-1.31,Walking
10,4233322338000,-6.21,10.0,1.61,Walking
10,4233372326000,10.0,12.57,-4.52,Walking
10,4233422344000,-2.83,12.6,8.58,Walking
10,4233472332000,0.27,13.95,3.02,Walking
10,4233522320000,-4.25,17.62,-2.96,Walking
10,4233572338000,-9.04,17.39,-6.09,Walking
10,4233622326000,0.99,10.57,2.49,Walking
10,4233672344000,-0.95,8.31,-2.6,Walking
10,4233722332000,-5.75,2.6,-5.6,Walking
10,4233772320000,-5.33,-0.04,-4.52,Walking
10,4233822338000,-5.13,1.54,-1.27,Walking
10,4233872326000,8.24,16.4,16.51,Walking
10,4233922375000,-2.56,17.27,6.21,Walking
10,4233972332000,-5.28,7.06,-0.89,Walking
10,4234022320000,-8.66,-0.04,-8.77,Walking
10,4234072338000,-8.24,17.08,-4.79,Walking
10,4234122295000,-2.64,11.8,-2.22,Walking
10,4234172344000,2.18,14.71,-3.83,Walking
10,4234222332000,1.46,8.54,1.8,Walking
10,4234272350000,-1.46,8.24,4.33,Walking
10,4234322338000,-1.5,10.92,-1.27,Walking
10,4234372295000,-1.14,13.33,0.93,Walking
10,4234422314000,4.25,13.48,-0.04,Walking
10,4234472332000,-1.08,14.75,5.79,Walking
10,4234522289000,-1.42,14.9,0.27,Walking
10,4234572338000,-8.73,18.96,-3.53,Walking
10,4234622295000,-5.82,12.98,0.69,Walking
10,4234672375000,1.42,8.39,-1.69,Walking
10,4234722332000,-3.72,5.37,-3.91,Walking
10,4234772320000,-6.09,-0.61,-5.71,Walking
10,4234822308000,-3.64,0.46,-4.02,Walking
10,4234872326000,5.6,12.6,13.02,Walking
10,4234922344000,1.76,15.4,7.25,Walking
10,4234972332000,-5.43,13.95,-0.8,Walking
10,4235022289000,-10.5,-0.76,0.72,Walking
10,4235072338000,-6.51,10.46,-4.44,Walking
10,4235132397000,-2.14,13.91,-1.65,Walking
10,4235132397000,-2.14,13.91,-1.65,Walking
10,4235232311000,1.5,10.53,-1.23,Walking
10,4235232311000,1.5,10.53,-1.23,Walking
10,4235292370000,-1.73,6.74,2.76,Walking
10,4235342327000,-1.38,11.41,-1.08,Walking
10,4235392376000,-4.56,10.27,1.23,Walking
10,4235442333000,3.26,12.34,-2.37,Walking
10,4235492321000,2.68,13.4,-3.45,Walking
10,4235542339000,-3.49,15.13,8.28,Walking
10,4235592327000,-1.61,13.1,3.06,Walking
10,4235642345000,-7.4,15.89,-4.75,Walking
10,4235692333000,-5.6,13.06,-2.34,Walking
10,4235742321000,3.53,8.66,-1.31,Walking
10,4235792339000,-2.45,6.55,-2.18,Walking
10,4235842327000,-5.41,0.99,-4.82,Walking
10,4235892406000,-4.86,0.93,-3.87,Walking
10,4235942333000,-5.37,6.66,4.86,Walking
10,4235992321000,10.31,17.67,10.27,Walking
10,4236042339000,-6.97,2.64,-1.88,Walking
10,4236092327000,-2.72,17.43,-0.91,Walking
10,4236142345000,-8.85,0.23,0.57,Walking
10,4236192333000,-5.37,10.95,-3.41,Walking
10,4236242382000,-2.18,14.33,-2.6,Walking
10,4236292339000,2.56,10.88,-3.98,Walking
10,4236342327000,2.56,8.43,-1.57,Walking
10,4236392345000,-4.48,9.28,7.4,Walking
10,4236442333000,-2.56,11.11,-4.21,Walking
10,4236492321000,-5.63,10.5,3.99,Walking
10,4236542339000,8.28,13.18,-4.82,Walking
10,4236592327000,-0.99,14.41,7.63,Walking
10,4236642345000,-2.34,13.18,4.44,Walking
10,4236692333000,-6.21,17.82,-6.17,Walking
10,4236742321000,-6.93,15.09,-1.12,Walking
10,4236792339000,2.49,8.66,-0.23,Walking
10,4236842327000,-2.26,7.06,-2.18,Walking
10,4236892345000,-5.75,2.11,-5.52,Walking
10,4236942333000,-5.33,0.08,-5.18,Walking
10,4236992321000,-4.9,3.57,0.27,Walking
10,4237042339000,12.95,19.15,16.4,Walking
10,4237092327000,-5.18,4.71,1.12,Walking
10,4237142345000,-4.9,14.75,-8.12,Walking
10,4237192333000,-7.44,0.31,4.25,Walking
10,4237242413000,-6.13,9.7,-4.94,Walking
10,4237292339000,-3.17,13.53,-1.18,Walking
10,4237342327000,1.14,10.65,-4.37,Walking
10,4237392345000,2.49,10.12,-2.96,Walking
10,4237442333000,-0.91,8.28,0.04,Walking
10,4237492321000,-3.57,11.41,5.28,Walking
10,4237542339000,-4.4,10.27,1.88,Walking
10,4237592327000,7.82,14.02,-3.64,Walking
10,4237642345000,-0.27,14.1,5.24,Walking
10,4237692333000,-1.95,13.99,5.18,Walking
10,4237742321000,-5.09,16.04,-4.79,Walking
10,4237792339000,-7.82,15.83,-3.87,Walking
10,4237853008000,0.89,9.19,1.31,Walking
10,4237902325000,-1.84,7.08,-2.91,Walking
10,4237972332000,-6.55,0.31,-5.6,Walking
10,4238022228000,-5.18,0.8,-3.87,Walking
10,4238072369000,-2.34,10.84,9.66,Walking
10,4238122265000,7.59,15.85,9.92,Walking
10,4238172344000,-5.79,5.6,-5.01,Walking
10,4238222362000,-4.56,12.03,6.02,Walking
10,4238272350000,-6.4,2.56,-5.41,Walking
10,4238322338000,-8.05,15.36,-6.85,Walking
10,4238372326000,-1.38,10.84,-5.24,Walking
10,4238422344000,2.41,11.92,-1.5,Walking
10,4238472332000,-0.27,8.39,0.8,Walking
10,4238522350000,-2.83,10.19,5.18,Walking
10,4238572338000,-3.98,10.12,-0.99,Walking
10,4238622356000,4.02,13.82,-1.46,Walking
10,4238672344000,2.6,13.44,1.38,Walking
10,4238722332000,-2.96,14.9,7.74,Walking
10,4238772289000,-3.95,14.82,-2.79,Walking
10,4238822308000,-9.77,16.93,-4.9,Walking
10,4238872326000,-1.73,9.47,1.88,Walking
10,4238922344000,2.76,7.31,-1.38,Walking
10,4238972332000,-4.1,4.82,-3.95,Walking
10,4239022320000,-5.67,0.99,-5.41,Walking
10,4239072308000,-4.06,2.07,-3.68,Walking
10,4239122295000,3.91,13.82,13.63,Walking
10,4239172344000,1.04,12.95,6.63,Walking
10,4239222362000,-8.27,3.26,-9.72,Walking
10,4239272320000,-5.98,14.41,7.44,Walking
10,4239322338000,-6.17,6.36,-3.95,Walking
10,4239372326000,-4.59,10.73,-3.79,Walking
10,4239422344000,-1.5,12.64,-5.67,Walking
10,4239472332000,3.57,10.53,-3.36,Walking
10,4239522320000,1.31,7.67,-1.8,Walking
10,4239572338000,-3.87,11.84,10.61,Walking
10,4239622326000,-3.02,10.04,-3.21,Walking
10,4239672344000,2.64,13.53,-0.04,Walking
10,4239722332000,3.06,13.67,-0.08,Walking
10,4239772350000,-2.75,14.21,6.97,Walking
10,4239822338000,-3.11,14.86,-0.69,Walking
10,4239872326000,-9.04,16.82,-5.18,Walking
10,4239922344000,-2.72,11.54,0.61,Walking
10,4239972332000,2.98,8.66,-2.11,Walking
10,4240022320000,-4.33,5.33,-3.64,Walking
10,4240072338000,-5.79,0.46,-5.48,Walking
10,4240122295000,-4.94,1.33,-3.95,Walking
10,4240172344000,-3.64,9.89,9.47,Walking
10,4240222332000,6.78,16.32,9.66,Walking
10,4240222332000,6.78,16.32,9.66,Walking
10,4240282238000,-6.59,1.8,-4.59,Walking
10,4240342327000,-4.1,11.99,8.69,Walking
10,4240392345000,-5.05,6.55,-4.94,Walking
10,4240442333000,-5.67,12.37,-4.67,Walking
10,4240492321000,-1.23,12.03,-5.2,Walking
10,4240542339000,1.92,10.88,-1.46,Walking
10,4240592327000,0.19,8.01,0.08,Walking
10,4240642345000,-2.22,11.03,5.63,Walking
10,4240692333000,-3.91,9.92,-1.12,Walking
10,4240742321000,4.67,13.48,-1.46,Walking
10,4240792339000,2.3,14.14,0.57,Walking
10,4240842327000,-2.56,14.98,7.16,Walking
10,4240892345000,-4.18,13.38,-2.87,Walking
10,4240942333000,-8.69,17.39,-5.52,Walking
10,4240992290000,-0.65,10.19,1.99,Walking
10,4241042339000,1.31,7.78,-1.61,Walking
10,4241092358000,-4.82,4.14,-4.21,Walking
10,4241142376000,-5.71,1.65,-4.86,Walking
10,4241192333000,-4.33,2.26,-2.72,Walking
10,4241242382000,4.6,12.6,13.95,Walking
10,4241292339000,4.99,16.09,9.81,Walking
10,4241342327000,-7.86,9.81,-5.18,Walking
10,4241392345000,-7.01,6.32,3.91,Walking
10,4241442364000,-6.21,6.51,-3.15,Walking
10,4241492352000,-4.25,15.13,-2.68,Walking
10,4241542339000,0.31,11.5,-5.2,Walking
10,4241622326000,2.3,10.46,-1.31,Walking
10,4241672283000,-2.72,8.35,7.01,Walking
10,4241722332000,-1.8,10.53,-2.68,Walking
10,4241772320000,-4.86,11.88,1.95,Walking
10,4241822338000,9.11,12.95,-5.09,Walking
10,4241872326000,-2.07,13.53,7.08,Walking
10,4241922314000,-1.42,13.02,5.09,Walking
10,4241972301000,-5.05,16.17,-4.06,Walking
10,4242022289000,-9.08,15.83,-4.59,Walking
10,4242072338000,2.37,8.39,0.76,Walking
10,4242122295000,-0.53,7.97,-2.18,Walking
10,4242172344000,-5.43,2.56,-4.71,Walking
10,4242222332000,-5.28,0.61,-5.18,Walking
10,4242272320000,-4.99,3.06,-1.84,Walking
10,4242322338000,10.19,18.09,17.97,Walking
10,4242372356000,-1.27,9.28,3.02,Walking
10,4242422344000,-7.35,11.69,-10.38,Walking
10,4242472332000,-7.08,5.63,8.43,Walking
10,4242522320000,-6.02,8.58,-3.72,Walking
10,4242572338000,-4.21,11.84,-5.05,Walking
10,4242622326000,0.38,11.92,-4.29,Walking
10,4242672344000,2.91,11.07,-2.41,Walking
10,4242722332000,-1.99,8.54,3.15,Walking
10,4242722332000,-1.99,8.54,3.15,Walking
10,4242802410000,-1.8,11.37,-4.79,Walking
10,4242852306000,-0.95,12.95,2.34,Walking
10,4242902233000,5.6,13.21,-3.34,Walking
10,4242952312000,-1.99,15.43,7.67,Walking
10,4243010387000,-3.17,12.6,0.04,Walking
10,4243072277000,-7.21,16.66,-3.98,Walking
10,4243122417000,-0.53,9.96,1.46,Walking
10,4243172344000,0.38,8.47,-2.3,Walking
10,4243222362000,-5.28,3.91,-4.75,Walking
10,4243272320000,-5.63,1.08,-4.94,Walking
10,4243322338000,-4.79,1.61,-2.3,Walking
10,4243372356000,5.75,14.14,15.6,Walking
10,4243422344000,1.27,11.92,6.28,Walking
10,4243472332000,-7.21,11.37,-9.58,Walking
10,4243522320000,-6.28,6.02,9.58,Walking
10,4243572338000,-5.37,6.74,-3.64,Walking
10,4243622326000,-6.13,13.8,-5.01,Walking
10,4243672344000,-0.5,9.92,-5.67,Walking
10,4243722332000,2.56,11.56,-2.53,Walking
10,4243772320000,-1.99,10.65,5.37,Walking
10,4243822308000,0.46,10.65,0.61,Walking
10,4243872326000,-3.45,9.58,0.23,Walking
10,4243922344000,2.26,12.41,-0.84,Walking
10,4243972332000,3.34,13.29,-0.46,Walking
10,4244022350000,-1.99,14.52,7.31,Walking
10,4244072369000,-4.25,14.82,-2.26,Walking
10,4244122326000,-8.88,17.69,-3.26,Walking
10,4244172344000,-1.73,10.42,1.92,Walking
10,4244222332000,1.5,8.2,-2.03,Walking
10,4244272320000,-4.1,4.94,-4.29,Walking
10,4244322338000,-5.75,0.95,-5.2,Walking
10,4244372326000,-4.56,1.42,-3.45,Walking
10,4244422344000,0.34,11.88,13.38,Walking
10,4244472301000,5.22,16.09,10.0,Walking
10,4244522320000,-6.09,6.4,-4.79,Walking
10,4244572399000,-7.01,11.03,7.5,Walking
10,4244622326000,-5.67,3.76,-5.05,Walking
10,4244672314000,-5.18,14.41,-3.6,Walking
10,4244722332000,-2.45,10.23,-3.49,Walking
10,4244772289000,0.15,12.53,-2.72,Walking
10,4244822338000,1.61,9.11,-1.08,Walking
10,4244872326000,-1.53,9.7,4.1,Walking
10,4244922344000,-0.89,11.11,0.11,Walking
10,4244972332000,-3.64,12.03,2.6,Walking
10,4245022320000,8.24,13.14,-4.71,Walking
10,4245072369000,-2.79,14.94,8.12,Walking
10,4245122356000,-2.53,13.95,3.38,Walking
10,4245172344000,-6.63,16.32,-4.79,Walking
10,4245222362000,-5.82,13.91,-2.14,Walking
10,4245222362000,-5.82,13.91,-2.14,Walking
10,4245282299000,3.17,9.62,-0.8,Walking
10,4245342266000,-4.29,5.86,-3.6,Walking
10,4245392345000,-6.02,0.61,-5.18,Walking
10,4245442333000,-4.4,0.5,-3.17,Walking
10,4245492321000,0.19,10.08,11.56,Walking
10,4245542400000,5.48,16.32,9.15,Walking
10,4245592327000,-6.66,3.6,-5.01,Walking
10,4245642345000,-5.98,13.4,7.27,Walking
10,4245692333000,-6.13,3.41,-4.59,Walking
10,4245742321000,-5.6,13.29,-3.06,Walking
10,4245792339000,1.42,8.43,-0.11,Walking
