user-id,timestamp,accX,accY,accZ,ActivityEncoded
19,129827191560000,0.27,8.73,1.76,5
19,129827231630000,-1.08,5.05,-1.42,5
19,129827271516000,-0.42,9.89,-1.73,5
19,129827351503000,0.99,6.21,0.19,5
19,129827391603000,1.08,4.48,0.0,5
19,129827431520000,1.61,6.66,-0.65,5
19,129827471498000,1.88,8.24,-1.33,5
19,129827511537000,3.06,10.84,-0.99,5
19,129827591646000,4.71,11.99,-1.08,5
19,129827631624000,8.2,11.56,2.3,5
19,129827671510000,9.96,8.43,5.75,5
19,129827751527000,6.7,14.82,-3.3,5
19,129827791689000,5.13,19.08,-2.49,5
19,129827831514000,-0.08,13.44,-2.26,5
19,129827871522000,-1.76,5.75,-1.95,5
19,129827951479000,-2.76,3.02,-0.65,5
19,129827991731000,-3.49,2.83,-2.26,5
19,129828031465000,-4.1,3.21,-1.12,5
19,129828071626000,-2.45,8.28,6.24,5
19,129828151552000,4.71,11.56,-6.74,5
19,129828191591000,3.34,11.69,-3.17,5
19,129828231477000,0.53,15.7,1.5,5
19,129828271638000,-3.34,8.39,2.91,5
19,129828351503000,-0.34,8.58,-1.14,5
19,129828391603000,0.72,7.31,-1.12,5
19,129828431490000,1.08,5.98,-0.72,5
19,129828471498000,1.04,6.97,-0.99,5
19,129828551515000,0.91,8.2,-0.93,5
19,129828591737000,1.92,9.92,-1.04,5
19,129828631563000,4.02,12.34,-1.31,5
19,129828671510000,6.74,12.76,-0.53,5
19,129828751497000,9.77,8.12,4.21,5
19,129828791811000,6.02,13.67,-2.07,5
19,129828831483000,4.63,16.97,-0.53,5
19,129828871522000,1.31,13.57,-1.14,5
19,129828911531000,-1.42,3.57,-2.3,5
19,129828991609000,-1.95,2.76,-2.53,5
19,129829031557000,-3.17,3.99,-2.11,5
19,129829071474000,-4.25,3.79,-0.46,5
19,129829151521000,3.02,18.43,6.05,5
19,129829191591000,3.79,12.34,-6.74,5
19,129829231477000,4.86,11.69,-1.33,5
19,129829273927000,4.21,17.67,-2.15,5
19,129829311494000,-0.27,6.82,-1.12,5
19,129829391603000,0.04,9.96,-1.08,5
19,129829431459000,1.04,8.05,-1.08,5
19,129829471498000,0.95,5.83,-1.04,5
19,129829551515000,0.69,7.01,-1.42,5
19,129829591615000,1.69,7.93,-1.38,5
19,129829631624000,2.64,9.47,-1.04,5
19,129829671510000,4.02,10.99,-1.12,5
19,129829751466000,6.97,12.6,2.22,5
19,129829791780000,10.34,8.39,7.89,5
19,129829831514000,5.52,10.76,-3.17,5
19,129829871584000,6.59,14.25,-1.84,5
19,129829951479000,-0.72,11.84,-1.27,5
19,129829991579000,-2.15,5.28,-1.61,5
19,129830031496000,-2.45,4.18,-2.11,5
19,129830072755000,-3.15,3.79,-1.95,5
19,129830111482000,-4.29,3.6,3.17,5
19,129830191621000,1.53,10.42,13.06,5
19,129830231477000,1.38,16.21,-2.98,5
19,129830271638000,4.86,12.37,-4.44,5
19,129830351533000,0.99,10.5,0.34,5
19,129830391603000,-0.42,5.83,-1.12,5
19,129830431520000,-0.53,10.8,-2.03,5
19,129830471498000,0.11,10.8,-1.31,5
19,129830551576000,0.46,3.91,-0.57,5
19,129830591615000,0.95,6.13,-0.93,5
19,129830631502000,1.38,7.5,-0.99,5
19,129830671510000,2.53,9.85,-1.61,5
19,129830751497000,5.79,11.56,-1.08,5
19,129830791658000,9.04,12.57,1.5,5
19,129830831514000,10.84,8.85,5.18,5
19,129830871645000,7.16,13.21,-2.83,5
19,129830951479000,4.52,17.54,-2.03,5
19,129830991579000,-0.31,11.18,-1.88,5
19,129831031435000,-2.34,5.33,-2.45,5
19,129831071535000,-3.6,3.91,-3.17,5
19,129831111482000,-3.6,2.83,-3.34,5
19,129831191560000,-4.44,3.21,-0.42,5
19,129831231569000,-0.57,7.06,8.05,5
19,129831271516000,0.89,19.38,11.03,5
19,129831351503000,0.11,13.18,-3.45,5
19,129831391634000,-1.88,13.91,-1.18,5
19,129831431520000,-1.27,4.71,-1.04,5
19,129831471498000,-1.04,7.12,-1.27,5
19,129831511537000,-0.69,12.34,-1.76,5
19,129831591615000,0.3,4.37,-0.5,5
19,129831631502000,0.95,6.97,-0.65,5
19,129831671602000,1.61,9.34,-1.38,5
19,129831751466000,3.91,10.46,-1.08,5
19,129831791750000,6.13,12.03,-1.5,5
19,129831831514000,9.53,11.45,-0.04,5
19,129831871522000,11.88,7.06,6.78,5
19,129831911623000,5.2,9.34,-2.56,5
19,129831991579000,4.59,19.08,-0.57,5
19,129832031648000,-2.07,12.45,-0.93,5
19,129832071504000,-1.8,5.09,-2.18,5
19,129832111482000,-1.12,2.96,-1.92,5
19,129832191713000,-2.72,2.87,-1.5,5
19,129832231477000,-2.68,3.49,-1.5,5
19,129832271577000,2.72,11.73,9.58,5
19,129832351533000,3.53,8.05,-4.18,5
19,129832391634000,0.5,17.5,-0.8,5
19,129832431520000,-1.18,11.6,1.14,5
19,129832471529000,-1.27,5.01,-0.42,5
19,129832511659000,-0.42,7.31,-1.88,5
19,129832591615000,0.69,6.24,-0.89,5
19,129832631502000,0.76,4.75,-0.57,5
19,129832671510000,1.33,7.25,-1.04,5
19,129832751588000,1.88,9.58,-1.31,5
19,129832791658000,3.26,10.65,-1.27,5
19,129832831514000,6.09,12.57,-1.65,5
19,129832871522000,11.3,12.95,0.23,5
19,129832951479000,6.32,10.65,-1.8,5
19,129832991670000,6.36,15.66,-0.8,5
19,129833031526000,3.83,17.62,-2.03,5
19,129833071474000,-0.53,11.35,-1.46,5
19,129833151552000,-2.64,3.72,-2.3,5
19,129833191560000,-3.11,3.3,-2.6,5
19,129833231508000,-3.87,2.68,-1.5,5
19,129833271516000,-3.38,2.15,-0.46,5
19,129833391328000,3.64,11.73,-2.11,5
19,129833391328000,3.64,11.73,-2.11,5
19,129833431428000,-0.57,15.13,-3.95,5
19,129833471498000,-1.99,14.41,0.11,5
19,129833511507000,-2.18,5.37,0.38,5
19,129833591646000,-0.95,12.79,-1.88,5
19,129833631563000,-0.11,6.63,-0.5,5
19,129833671510000,0.46,5.05,-0.15,5
19,129833711458000,1.57,7.59,-0.53,5
19,129833791689000,2.49,6.93,-0.93,5
19,129833831514000,3.3,9.77,-1.38,5
19,129833871522000,4.86,11.88,-1.69,5
19,129833951509000,11.45,11.45,7.59,5
19,129833991579000,7.44,10.84,-1.92,5
19,129834031587000,7.35,13.95,-1.42,5
19,129834071504000,5.67,16.89,-1.95,5
19,129834111482000,0.99,14.98,-2.07,5
19,129834191652000,-3.17,4.6,-1.95,5
19,129834231477000,-3.49,3.72,-2.83,5
19,129834271516000,-3.83,2.18,-3.02,5
19,129834311555000,-3.64,1.54,-1.12,5
19,129834391756000,3.57,15.98,12.26,5
19,129834431581000,2.83,17.82,-0.5,5
19,129834471498000,1.18,13.67,-2.87,5
19,129834551485000,-1.46,5.09,-0.42,5
19,129834591737000,-0.72,4.14,-1.73,5
19,129834631502000,-0.95,12.03,-2.49,5
19,129834671510000,0.11,9.3,-1.04,5
19,129834751649000,0.76,5.75,-0.38,5
19,129834791597000,1.14,7.12,-0.61,5
19,129834831514000,1.27,8.73,-1.18,5
19,129834871675000,2.49,10.95,-1.38,5
19,129834951509000,9.11,12.26,3.26,5
19,129834991579000,11.69,9.43,5.09,5
19,129835031526000,6.7,10.42,-2.76,5
19,129835071596000,8.39,14.33,-1.99,5
19,129835151430000,1.33,15.64,-2.41,5
19,129835191560000,-2.34,7.12,-2.18,5
19,129835231630000,-4.4,4.71,0.19,5
19,129835271516000,-4.1,3.72,-1.88,5
19,129835351503000,-4.29,1.76,-0.84,5
19,129835391573000,-2.83,3.49,2.79,5
19,129835431581000,2.83,14.41,13.82,5
19,129835471437000,1.42,18.66,1.65,5
19,129835551485000,-2.22,17.69,-2.45,5
19,129835591676000,-1.54,9.72,-2.98,5
19,129835631471000,-0.69,3.95,-0.61,5
19,129835671632000,0.95,9.81,-1.54,5
19,129835751436000,1.18,4.71,-3.83,5
19,129835791689000,-0.34,4.52,-1.88,5
19,129835831636000,0.11,7.31,2.64,5
19,129835871553000,0.61,8.81,0.15,5
19,129835911623000,0.08,10.8,4.29,5
19,129835964326000,3.36,11.88,-0.69,5
19,129836042207000,5.37,14.52,2.07,5
19,129836082735000,3.26,14.21,-2.49,5
19,129836121675000,2.6,16.47,-1.65,5
19,129836161562000,0.61,17.01,-0.61,5
19,129836241548000,-0.84,6.93,-1.92,5
19,129836281465000,-0.38,3.83,-2.64,5
19,129836321504000,-1.42,1.04,-1.99,5
19,129836401491000,-3.53,3.38,-1.84,5
19,129836441560000,-2.76,6.32,2.45,5
19,129836481447000,3.6,17.2,12.6,5
19,129836521516000,4.75,14.6,-0.19,5
19,129836601503000,-2.22,15.85,-1.18,5
19,129836641481000,-2.3,13.63,-1.27,5
19,129836681490000,-1.76,6.51,-0.84,5
19,129836721620000,-0.8,9.0,-1.42,5
19,129836801576000,0.8,5.67,-0.46,5
19,129836841493000,0.89,4.14,0.04,5
19,129836881471000,0.72,6.28,-0.19,5
19,129836921480000,0.89,7.12,-0.84,5
19,129836961549000,3.91,11.75,-1.73,5
19,129837041597000,6.43,12.98,-2.26,5
19,129837081453000,9.96,12.83,-0.38,5
19,129837121553000,11.22,7.27,3.02,5
19,129837201692000,6.55,16.04,0.42,5
19,129837241518000,3.34,17.12,-0.93,5
19,129837281465000,-0.99,10.61,-0.76,5
19,129837321474000,-1.92,4.94,-2.3,5
19,129837401552000,-2.53,2.76,-3.41,5
19,129837441499000,-2.91,2.22,-2.07,5
19,129837481447000,-3.49,2.91,0.3,5
19,129837521577000,2.79,10.38,12.56,5
19,129837561586000,4.02,9.15,-3.76,5
19,129837641511000,0.5,15.55,-0.15,5
19,129837681520000,-1.18,14.21,-2.64,5
19,129837721468000,-0.61,4.33,-0.5,5
19,129837801485000,0.3,12.07,-1.18,5
19,129837841493000,0.53,6.36,-0.72,5
19,129837881471000,0.34,3.76,-0.42,5
19,129837921571000,0.46,6.97,-0.84,5
19,129838001527000,1.65,9.47,-1.23,5
19,129838041536000,3.26,11.18,-1.23,5
19,129838081483000,5.79,12.45,-1.57,5
19,129838121553000,10.08,12.18,-0.04,5
19,129838201631000,7.93,9.43,1.88,5
19,129838241640000,6.55,14.86,-0.04,5
19,129838281526000,4.25,17.24,-0.8,5
19,129838321504000,-0.38,11.22,-1.61,5
19,129838401521000,-1.73,3.26,-1.76,5
19,129838441804000,-3.11,3.45,-0.65,5
19,129838481447000,-3.53,3.83,-1.88,5
19,129838521516000,-3.21,3.57,-1.04,5
19,129838561708000,3.21,10.8,13.17,5
19,129838651613000,4.56,10.69,-1.12,5
19,129838691621000,1.65,17.05,0.11,5
19,129838731569000,-0.42,9.3,-1.99,5
19,129838771608000,-0.46,5.24,-0.57,5
19,129838851503000,0.46,8.35,-0.69,5
19,129838891634000,0.46,5.13,-0.5,5
19,129838931581000,0.57,6.05,-0.72,5
19,129838971498000,0.91,7.67,-0.8,5
19,129839051485000,3.26,10.23,-1.14,5
19,129839091646000,4.67,11.6,-0.93,5
19,129839131471000,6.24,11.6,-1.04,5
19,129839171571000,10.42,11.11,1.31,5
19,129839211519000,11.56,6.32,4.29,5
19,129839291689000,7.55,15.24,-1.65,5
19,129839331514000,3.91,17.43,-1.5,5
19,129839371522000,-1.65,9.96,0.38,5
19,129839451540000,-1.14,3.02,-1.31,5
19,129839491640000,-2.34,2.91,-0.93,5
19,129839531557000,-2.53,3.21,-2.41,5
19,129839571535000,-2.53,4.75,-0.61,5
19,129839651521000,6.32,18.24,0.46,5
19,129839691621000,5.41,16.74,-0.61,5
19,129839731630000,0.46,12.41,-4.21,5
19,129839771547000,-0.72,2.3,-0.34,5
19,129839851625000,-0.46,11.14,0.04,5
19,129839891634000,0.11,12.45,-0.11,5
19,129839931551000,0.38,5.05,-0.34,5
19,129839971498000,0.99,5.98,-0.42,5
19,129840051546000,0.99,9.3,-0.95,5
19,129840091615000,1.84,9.15,-0.5,5
19,129840131593000,2.91,10.23,-0.23,5
19,129840171602000,7.59,11.45,2.79,5
19,129840211488000,12.53,11.84,-0.11,5
19,129840291597000,6.93,13.44,-1.54,5
19,129840331575000,4.18,15.66,-0.5,5
19,129840371522000,-0.69,14.48,1.18,5
19,129840451479000,-1.92,4.1,-3.11,5
19,129840491609000,-1.73,1.38,-1.27,5
19,129840531648000,-2.3,3.17,-1.61,5
19,129840571504000,-2.68,4.18,-2.56,5
19,129840611543000,-1.69,6.36,1.8,5
19,129840741304000,3.26,7.86,1.8,5
19,129840741304000,3.26,7.86,1.8,5
19,129840781862000,4.52,19.08,-4.37,5
19,129840821596000,0.19,9.43,-0.19,5
19,129840901491000,0.53,8.77,-1.69,5
19,129840941560000,1.65,9.0,-1.31,5
19,129840981477000,0.76,4.29,-0.57,5
19,129841021486000,0.76,5.48,-0.84,5
19,129841101503000,2.18,9.53,-1.08,5
19,129841141573000,3.91,9.85,-1.42,5
19,129841181520000,6.59,11.54,-1.84,5
19,129841221468000,11.65,11.69,0.99,5
19,129841301515000,9.38,6.93,2.11,5
19,129841341646000,8.81,13.95,-0.5,5
19,129841381532000,7.16,17.69,-1.5,5
19,129841421510000,0.61,14.41,1.14,5
19,129841501497000,-1.76,3.11,-2.68,5
19,129841541658000,-2.03,0.99,-2.3,5
19,129841581483000,-2.79,1.61,-2.26,5
19,129841621522000,-3.68,3.72,-1.8,5
19,129841661623000,2.03,9.92,10.31,5
19,129841741518000,4.67,8.31,-4.67,5
19,129841781526000,1.33,14.21,-1.95,5
19,129841821474000,-0.99,15.51,-1.31,5
19,129841901674000,-0.8,7.08,-1.5,5
19,129841941469000,-0.38,11.88,-1.46,5
19,129841981447000,0.34,7.01,-0.46,5
19,129842021486000,0.46,4.75,-0.19,5
19,129842101533000,1.99,7.7,-0.65,5
19,129842141817000,2.96,9.08,-1.18,5
19,129842181459000,5.05,11.35,-1.92,5
19,129842221468000,8.16,11.41,0.72,5
19,129842301454000,10.69,5.56,0.11,5
19,129842341585000,8.96,8.24,-2.3,5
19,129842381532000,10.92,14.29,-2.18,5
19,129842421510000,8.85,18.5,-2.68,5
19,129842501497000,-3.17,7.12,-0.38,5
19,129842541536000,-3.34,4.67,-3.41,5
19,129842581544000,-3.72,2.68,-3.79,5
19,129842621522000,-3.79,2.6,-2.72,5
19,129842661531000,-4.37,13.4,15.32,5
19,129842741487000,1.04,15.64,1.88,5
19,129842781435000,4.52,9.47,-5.56,5
19,129842821504000,1.76,15.05,-3.72,5
19,129842861574000,-0.89,13.82,1.57,5
19,129842941499000,-1.31,8.66,-1.73,5
19,129842981477000,0.15,10.31,-1.18,5
19,129843021577000,0.84,6.55,-0.31,5
19,129843101503000,1.57,7.12,-0.69,5
19,129843142366000,2.07,7.63,-0.84,5
19,129843181581000,2.98,9.43,-1.27,5
19,129843221590000,4.86,11.03,-1.57,5
19,129843261568000,12.15,10.53,0.11,5
19,129843341493000,11.5,5.9,2.68,5
19,129843381990000,7.82,9.77,0.34,5
19,129843421480000,7.27,15.43,0.3,5
19,129843501436000,0.11,11.07,-1.61,5
19,129843541536000,-1.54,5.75,-2.49,5
19,129843581483000,-1.88,2.79,-2.41,5
19,129843621614000,-2.53,2.41,-1.95,5
19,129843701601000,-3.41,4.71,1.18,5
19,129843741579000,5.33,12.76,14.1,5
19,129843781465000,5.09,18.77,-0.69,5
19,129843821626000,4.67,7.46,-4.25,5
19,129843901552000,1.27,13.29,-1.5,5
19,129843941469000,0.04,5.56,-0.69,5
19,129843981447000,0.38,8.85,-1.5,5
19,129844021608000,1.61,10.95,-1.31,5
19,129844101472000,0.89,4.44,-0.46,5
19,129844141634000,1.14,6.97,-0.69,5
19,129844181459000,1.33,7.44,-0.69,5
19,129844221468000,2.18,8.69,-0.99,5
19,129844261537000,4.79,12.83,-1.8,5
19,129844341493000,13.44,10.19,1.08,5
19,129844381441000,12.72,2.64,3.98,5
19,129844421510000,8.54,7.4,-2.45,5
19,129844501619000,9.28,18.73,-3.15,5
19,129844541536000,1.95,12.95,-1.8,5
19,129844581453000,-1.69,5.94,-0.42,5
19,129844621584000,-2.15,3.91,-2.22,5
19,129844701509000,-3.95,2.34,-3.06,5
19,129844741487000,-4.02,3.02,-1.76,5
19,129844781526000,5.24,10.84,14.25,5
19,129844821474000,-0.04,19.19,6.93,5
19,129844901521000,-1.95,16.4,-1.84,5
19,129844941530000,-1.27,12.41,-2.3,5
19,129844981447000,-0.19,7.01,-0.84,5
19,129845021486000,1.14,9.81,-0.95,5
19,129845061647000,2.64,9.0,-0.99,5
19,129845141603000,1.84,5.37,-0.04,5
19,129845181581000,2.72,7.5,-0.72,5
19,129845221559000,3.21,9.04,-1.23,5
19,129845301546000,6.32,11.41,0.46,5
19,129845341493000,9.23,11.07,-1.88,5
19,129845381471000,11.3,8.58,1.33,5
19,129845421449000,9.58,7.59,0.19,5
19,129845461671000,6.47,18.24,-0.5,5
19,129845541597000,1.12,13.76,-2.11,5
19,129845581483000,-1.38,6.36,-1.73,5
19,129845621492000,-1.5,3.11,-1.27,5
19,129845701692000,-2.87,3.06,-1.84,5
19,129845741518000,-2.64,3.11,-1.95,5
19,129845782259000,3.76,9.15,8.66,5
19,129845824617000,8.96,19.23,3.83,5
19,129845861574000,7.25,8.77,-3.64,5
19,129845941469000,-0.23,15.21,1.14,5
19,129845981447000,-0.95,7.78,-1.08,5
19,129846021547000,-1.08,11.22,-1.92,5
19,129846061678000,-0.42,9.72,-1.33,5
19,129846141634000,0.15,4.02,-0.65,5
19,129846181459000,0.95,7.12,-0.65,5
19,129846221468000,1.92,7.78,-0.69,5
19,129846301485000,7.21,9.96,-2.15,5
19,129846341524000,11.92,11.37,-1.92,5
19,129846381593000,16.78,9.85,-0.95,5
19,129846421480000,10.61,5.01,3.26,5
19,129846501649000,7.59,12.6,2.91,5
19,129846541658000,10.46,16.78,-0.89,5
19,129846581483000,5.94,16.09,-1.84,5
19,129846621614000,0.42,8.5,-2.37,5
19,129846701570000,-3.38,0.69,-2.76,5
19,129846741518000,-4.75,1.14,-2.34,5
19,129846781465000,-4.56,1.8,-0.89,5
19,129846821718000,2.87,5.79,9.23,5
19,129846901491000,4.06,16.7,-6.89,5
19,129846941499000,6.43,17.5,-0.5,5
19,129846981599000,0.61,7.78,3.41,5
19,129847021486000,-1.46,6.7,-1.95,5
19,129847101472000,0.46,8.92,-1.33,5
19,129847141511000,0.91,4.18,-0.42,5
19,129847181459000,1.5,5.24,-0.42,5
19,129847221529000,1.99,7.31,-0.84,5
19,129847301546000,4.33,8.96,-1.27,5
19,129847341493000,6.24,10.27,-2.03,5
19,129847381563000,8.62,10.92,-1.99,5
19,129847421480000,13.67,10.92,-0.27,5
19,129847461549000,12.98,6.85,2.96,5
19,129847541505000,8.39,13.8,1.23,5
19,129847581605000,9.08,17.67,-1.54,5
19,129847621492000,2.79,12.79,-1.61,5
19,129847701509000,-1.92,1.8,-1.99,5
19,129847741579000,-3.06,0.34,-2.11,5
19,129847781465000,-3.99,1.8,-1.65,5
19,129847821565000,-3.64,2.34,-0.8,5
19,129847861574000,3.6,5.67,9.08,5
19,129847944490000,10.0,19.76,-2.64,5
19,129847981599000,7.4,12.83,4.82,5
19,129848141267000,-0.31,8.5,-1.95,5
19,129848141267000,-0.31,8.5,-1.95,5
19,129848141267000,-0.31,8.5,-1.95,5
19,129848181856000,1.04,3.76,-1.04,5
19,129848221468000,1.73,5.75,-1.12,5
19,129848301485000,2.96,6.63,-0.38,5
19,129848341524000,3.91,7.93,-0.53,5
19,129848381929000,5.2,9.92,-1.14,5
19,129848421571000,6.93,10.88,-1.84,5
19,129848501619000,13.67,7.21,3.91,5
19,129848541536000,9.11,7.5,0.69,5
19,129848581544000,9.23,14.29,-1.12,5
19,129848621492000,8.08,19.57,-0.72,5
19,129848701540000,-1.73,7.06,-0.95,5
19,129848741518000,-1.95,3.21,-3.15,5
19,129848781465000,-2.3,1.42,-3.95,5
19,129848821474000,-3.02,2.53,-3.17,5
19,129848901491000,-1.57,3.02,5.13,5
19,129848941560000,5.6,12.41,13.02,5
19,129848981477000,4.48,19.61,-2.26,5
19,129849021577000,6.63,17.82,-5.22,5
19,129849061555000,4.02,13.82,0.53,5
19,129849141511000,-0.61,7.06,-1.84,5
19,129849181581000,-0.42,13.44,-2.11,5
19,129849221559000,0.5,7.59,-0.38,5
19,129849301546000,1.27,6.85,0.04,5
19,129849341493000,1.46,6.47,0.08,5
19,129849381471000,1.8,5.63,-0.08,5
19,129849421480000,3.21,7.7,-0.72,5
19,129849461702000,5.2,9.96,-1.42,5
19,129849541658000,13.48,11.11,-0.89,5
19,129849581453000,13.33,7.31,2.75,5
19,129849621584000,8.62,9.3,6.89,5
19,129849701479000,8.73,17.05,-0.46,5
19,129849741518000,2.53,13.02,-0.19,5
19,129849781526000,-0.38,5.98,-1.14,5
19,129849821474000,-1.99,2.83,-3.45,5
19,129849861543000,-3.41,3.95,-2.72,5
19,129849941469000,-3.34,2.87,0.5,5
19,129849981538000,3.3,7.16,12.18,5
19,129850021486000,5.05,18.24,2.72,5
19,129850061678000,6.24,12.53,-2.6,5
19,129850141481000,5.33,17.43,0.76,5
19,129850183199000,-1.33,7.12,2.96,5
19,129850221498000,0.34,5.83,-1.38,5
19,129850301515000,2.07,7.21,-0.76,5
19,129850341585000,1.31,4.67,-0.11,5
19,129850381471000,1.5,5.67,-0.11,5
19,129850421480000,2.45,6.97,-0.38,5
19,129850501588000,3.87,9.04,-0.89,5
19,129850541627000,5.05,9.58,-0.99,5
19,129850581483000,7.89,10.76,-0.95,5
19,129850621522000,13.78,9.11,3.36,5
19,129850661684000,13.25,5.01,1.73,5
19,129850741518000,11.11,16.86,-2.76,5
19,129850781526000,5.13,17.69,-2.03,5
19,129850821474000,-1.95,9.23,-0.65,5
19,129850901552000,-2.15,1.92,-3.3,5
19,129850941469000,-3.11,2.37,-2.64,5
19,129850981447000,-3.64,3.68,-1.18,5
19,129851021516000,-2.98,4.6,4.86,5
19,129851101595000,5.82,17.24,-4.9,5
19,129851141542000,10.04,12.26,-4.25,5
19,129851181490000,9.15,15.79,2.3,5
19,129851221498000,3.15,12.98,0.11,5
19,129851261507000,0.65,6.74,0.46,5
19,129851341524000,4.21,10.19,-1.08,5
19,129851381532000,2.49,4.82,-0.72,5
19,129851421510000,1.61,3.72,-0.57,5
19,129851501436000,2.68,7.27,-0.53,5
19,129851541963000,3.34,8.28,-0.69,5
19,129851581544000,4.75,8.66,-0.84,5
19,129851621522000,7.4,9.96,-1.12,5
19,129851701814000,15.28,6.24,1.5,5
19,129851741548000,10.65,4.9,6.85,5
19,129851781496000,10.15,12.45,-0.11,5
19,129851821413000,10.23,18.31,-2.15,5
19,129851901582000,-0.38,6.74,-1.76,5
19,129851941499000,-1.42,3.64,-2.3,5
19,129851981477000,-2.26,0.89,-1.76,5
19,129852021486000,-2.87,1.14,-1.31,5
19,129852101533000,1.73,5.71,7.65,5
19,129852141573000,7.89,17.5,6.59,5
19,129852181490000,10.31,15.4,-4.18,5
19,129852221468000,9.19,12.76,0.11,5
19,129852301637000,0.08,7.35,-1.46,5
19,129852341524000,-0.08,8.39,-2.07,5
19,129852381471000,1.33,10.46,-2.22,5
19,129852421541000,2.07,6.51,-0.95,5
19,129852501466000,1.76,5.75,-0.72,5
19,129852542024000,1.33,6.51,-1.12,5
19,129852581453000,2.68,7.86,-1.12,5
19,129852621645000,4.99,10.04,-0.95,5
19,129852701601000,10.0,11.14,-0.76,5
19,129852741579000,16.78,6.09,6.7,5
19,129852781526000,11.37,3.87,2.11,5
19,129852821474000,11.73,8.01,-2.37,5
19,129852901491000,8.08,18.92,-2.03,5
19,129852941499000,-1.61,11.84,3.41,5
19,129852981599000,-0.72,5.83,-2.37,5
19,129853021516000,-1.69,2.6,-3.41,5
19,129853101595000,-3.38,2.15,-0.76,5
19,129853141481000,-2.83,2.87,-0.15,5
19,129853182527000,5.71,8.81,15.43,5
19,129853221803000,7.55,18.62,2.49,5
19,129853301515000,3.53,15.85,-2.41,5
19,129853341493000,0.65,12.98,1.84,5
19,129853381959000,0.23,6.05,-1.23,5
19,129853421510000,1.14,9.66,-1.73,5
19,129853501588000,2.11,4.99,-0.04,5
19,129853541475000,1.27,3.6,-0.15,5
19,129853581483000,1.65,5.98,-0.42,5
19,129853621522000,2.53,7.31,-0.42,5
19,129853701509000,6.32,9.62,-1.46,5
19,129853741487000,9.15,11.07,-1.42,5
19,129853781709000,13.78,9.51,2.64,5
19,129853821626000,14.06,4.29,4.79,5
19,129853901643000,11.8,11.18,-1.18,5
19,129853941499000,11.54,18.35,-2.87,5
19,129853981599000,3.11,15.79,1.88,5
19,129854021486000,0.34,8.54,-1.42,5
19,129854101472000,-2.03,2.03,-2.68,5
19,129854141511000,-3.11,0.84,-1.54,5
19,129854181459000,-2.72,1.65,-1.57,5
19,129854221590000,1.69,3.41,8.05,5
19,129854263429000,6.47,10.5,5.13,5
19,129854311555000,13.17,15.28,2.91,5
19,129854391634000,2.83,7.63,-1.54,5
19,129854431520000,0.65,4.94,-0.84,5
19,129854471498000,2.37,11.99,-1.57,5
19,129854551637000,2.22,5.01,-0.69,5
19,129854591615000,1.38,2.83,-0.5,5
19,129854631502000,2.14,5.94,-0.65,5
19,129854671510000,2.75,7.06,-0.61,5
19,129854751466000,5.18,9.15,-0.95,5
19,129854791689000,7.25,9.15,-0.99,5
19,129854831514000,14.1,8.16,1.31,5
19,129854871522000,15.94,5.94,-0.89,5
19,129854951479000,10.38,11.6,-0.8,5
19,129854991731000,10.69,16.7,-2.26,5
19,129855036897000,2.96,15.47,0.53,5
19,129855074068000,-0.27,8.35,-2.11,5
19,129855151643000,-1.33,1.65,-2.41,5
19,129855191591000,-2.22,2.91,-1.5,5
19,129855231447000,-2.03,4.02,-1.46,5
19,129855271516000,-2.26,5.37,5.41,5
19,129855351472000,11.56,17.73,-5.9,5
19,129855391756000,12.68,11.99,-2.6,5
19,129855511385000,1.46,9.3,-1.95,5
19,129855511385000,1.46,9.3,-1.95,5
19,129855551485000,2.6,12.11,-1.88,5
19,129855591646000,2.34,6.74,-0.93,5
19,129855631502000,1.08,3.11,-0.69,5
19,129855671663000,1.14,6.47,-1.46,5
19,129855751619000,2.96,6.59,-0.89,5
19,129855791811000,5.94,7.59,-1.23,5
19,129855831514000,11.26,8.58,-1.18,5
19,129855871522000,13.63,9.28,-0.93,5
19,129855951601000,12.15,5.48,7.01,5
19,129855991579000,10.11,4.14,3.91,5
19,129856031465000,10.69,9.92,-1.76,5
19,129856071596000,13.53,17.5,-2.07,5
19,129856151491000,1.18,9.77,-0.5,5
19,129856191682000,-0.69,4.86,-1.54,5
19,129856231447000,-1.88,2.91,-2.91,5
19,129856271516000,-2.98,1.8,-2.83,5
19,129856311494000,-0.23,3.17,4.52,5
19,129856391603000,5.24,13.95,12.98,5
19,129856431551000,4.86,19.53,-0.08,5
19,129856471529000,5.56,17.08,-1.95,5
19,129856551546000,-0.15,2.37,-1.14,5
19,129856591768000,0.76,8.28,-2.41,5
19,129856631502000,3.36,14.25,-2.6,5
19,129856671541000,3.72,7.16,-0.34,5
19,129856751466000,2.68,5.22,0.72,5
19,129856791719000,3.41,7.44,-0.08,5
19,129856831483000,4.21,8.89,-0.84,5
19,129856871645000,4.86,9.81,-0.76,5
19,129856951570000,11.14,9.08,-0.19,5
19,129856991579000,14.06,7.82,0.57,5
19,129857031465000,10.5,7.21,-0.61,5
19,129857071626000,8.5,13.25,0.19,5
19,129857151613000,4.02,15.4,-0.99,5
19,129857191621000,0.04,7.4,-2.79,5
19,129857231447000,-0.65,3.34,-2.53,5
19,129857271547000,-1.54,0.34,-0.72,5
19,129857311525000,-2.41,1.88,-1.31,5
19,129857391603000,0.42,6.32,5.9,5
