user-id,timestamp,accX,accY,accZ,ActivityEncoded
15,745122203000,-5.52,13.53,6.238119,1
15,745122203000,-5.52,13.53,6.238119,1
15,745172374000,-8.47,9.92,-3.255263,1
15,745272288000,-1.31,-0.04,-0.10896278,1
15,745272288000,-1.31,-0.04,-0.10896278,1
15,0,0.0,0.0,0.0,1
15,745382457000,11.65,19.57,-6.2108784,1
15,745432475000,16.55,18.77,0.08172209,1
15,745482799000,16.86,8.62,-5.012288,1
15,745532939000,19.15,1.14,9.234595,1
15,745532939000,19.15,1.14,9.234595,1
15,745532939000,19.15,1.14,9.234595,1
15,0,0.0,0.0,0.0,1
15,745742198000,19.57,17.77,-0.9125633,1
15,745792247000,19.08,19.34,3.214402,1
15,745792247000,19.08,19.34,3.214402,1
15,745792247000,19.08,19.34,3.214402,1
15,745842235000,-3.6,14.94,7.9270425,1
15,0,0.0,0.0,0.0,1
15,746022380000,-2.14,0.42,0.27240697,1
15,746072368000,5.18,6.59,8.281172,1
15,746122233000,14.9,19.57,-4.944186,1
15,746172282000,14.82,16.97,0.040861044,1
15,746222362000,16.44,5.86,-6.2108784,1
15,746282268000,17.54,0.23,5.366417,1
15,746332408000,7.93,-6.21,-3.2961242,1
15,746382121000,16.7,-19.57,-6.469665,1
15,746433299000,4.1,7.89,-0.040861044,1
15,746433299000,4.1,7.89,-0.040861044,1
15,746433299000,4.1,7.89,-0.040861044,1
15,0,0.0,0.0,0.0,1
15,746612895000,-3.68,15.47,0.8036005,1
15,746612895000,-3.68,15.47,0.8036005,1
15,0,0.0,0.0,0.0,1
15,746772197000,3.87,1.08,9.656827,1
15,746822368000,-2.96,13.67,-6.510526,1
15,746872386000,16.66,19.57,-5.7886477,1
15,746922252000,19.31,18.5,0.8036005,1
15,746972209000,18.77,9.43,-0.6946377,1
15,747022258000,19.34,3.6,-1.9885708,1
15,747072246000,12.18,-3.36,-5.012288,1
15,747122233000,13.44,-19.61,-1.1441092,1
15,747122233000,13.44,-19.61,-1.1441092,1
15,747122233000,13.44,-19.61,-1.1441092,1
15,747233409000,19.5,17.24,0.84446156,1
15,747233409000,19.5,17.24,0.84446156,1
15,747233409000,19.5,17.24,0.84446156,1
15,0,0.0,0.0,0.0,1
15,747532481000,1.61,1.04,13.252599,1
15,747582133000,-1.53,5.01,-0.61291564,1
15,747632213000,17.88,19.57,-4.1814466,1
15,747682414000,14.71,16.44,-2.1792557,1
15,747742259000,18.09,2.15,8.008764,1
15,747742259000,18.09,2.15,8.008764,1
15,747803722000,15.32,-0.04,-7.504812,1
15,747852153000,6.63,-7.16,-1.4573772,1
15,747902721000,11.96,-16.7,1.9885708,1
15,747982158000,16.13,12.95,-2.6832085,1
15,747982158000,16.13,12.95,-2.6832085,1
15,0,0.0,0.0,0.0,1
15,748082164000,4.75,15.55,-2.070293,1
15,748132304000,-5.71,11.07,2.1792557,1
15,0,0.0,0.0,0.0,1
15,748242442000,-3.79,-1.46,-5.09401,1
15,748292216000,-0.27,0.61,2.4108016,1
15,748343822000,1.54,8.39,4.5219555,1
15,748392650000,18.24,19.57,-4.7535014,1
15,748442241000,16.59,16.36,-0.50395286,1
15,748492229000,17.54,2.11,6.8237944,1
15,748492229000,17.54,2.11,6.8237944,1
15,0,0.0,0.0,0.0,1
15,0,0.0,0.0,0.0,1
15,748663097000,16.66,-15.85,-0.040861044,1
15,748712504000,10.23,9.23,-2.3018389,1
15,748762462000,19.57,19.57,-3.7864566,1
15,748812236000,15.02,17.43,-0.46309182,1
15,748862285000,-6.85,13.1,3.5276701,1
15,748912395000,-11.84,13.76,-3.5957718,1
15,748962108000,-5.75,-1.46,-12.762266,1
15,749012675000,1.73,0.08,3.5276701,1
15,749012675000,1.73,0.08,3.5276701,1
15,0,0.0,0.0,0.0,1
15,749192210000,12.49,10.19,-3.759216,1
15,749242229000,19.19,0.69,7.014479,1
15,749242229000,19.19,0.69,7.014479,1
15,749242229000,19.19,0.69,7.014479,1
15,749242229000,19.19,0.69,7.014479,1
15,0,0.0,0.0,0.0,1
15,749473003000,19.57,18.58,3.568531,1
15,749473003000,19.57,18.58,3.568531,1
15,749572307000,-4.48,13.91,3.3778462,1
15,749572307000,-4.48,13.91,3.3778462,1
15,749572307000,-4.48,13.91,3.3778462,1
15,0,0.0,0.0,0.0,1
15,749732188000,8.43,3.53,11.604536,1
15,749782268000,-1.57,7.25,-1.334794,1
15,749782268000,-1.57,7.25,-1.334794,1
15,749882365000,18.73,18.81,-4.5900574,1
15,749932323000,15.7,8.12,-0.040861044,1
15,749982402000,17.58,0.5,0.61291564,1
15,750082133000,18.39,-19.61,0.61291564,1
15,750082133000,18.39,-19.61,0.61291564,1
15,750142314000,8.66,5.94,-1.0351465,1
15,0,0.0,0.0,0.0,1
15,0,0.0,0.0,0.0,1
15,750312297000,-4.56,11.14,1.56634,1
15,750312297000,-4.56,11.14,1.56634,1
15,750362865000,-4.86,6.32,-10.841797,1
15,0,0.0,0.0,0.0,1
15,0,0.0,0.0,0.0,1
15,750562266000,12.91,19.57,-5.938472,1
15,750562266000,12.91,19.57,-5.938472,1
15,750662273000,17.43,7.21,0.08172209,1
15,750712321000,16.97,0.27,2.6014864,1
15,750712321000,16.97,0.27,2.6014864,1
15,0,0.0,0.0,0.0,1
15,750842113000,13.44,-12.72,2.4516625,1
15,750902141000,17.39,14.1,-1.7570249,1
15,750952464000,19.57,19.57,2.2201166,1
15,751002208000,-1.18,16.74,3.9090397,1
15,751062327000,-6.24,9.96,-2.4108016,1
15,751112132000,-4.48,3.57,-18.46919,1
15,751163249000,-0.27,0.84,-1.9477097,1
15,751163249000,-0.27,0.84,-1.9477097,1
15,751163249000,-0.27,0.84,-1.9477097,1
15,0,0.0,0.0,0.0,1
15,751306956000,15.51,19.57,-5.407278,1
15,751362590000,14.6,13.63,-4.372132,1
15,751412211000,18.81,1.8,7.668256,1
15,751412211000,18.81,1.8,7.668256,1
15,0,0.0,0.0,0.0,1
15,0,0.0,0.0,0.0,1
15,751632152000,15.55,13.63,1.4573772,1
15,751682170000,19.57,19.57,0.7218784,1
15,751732249000,1.42,14.14,0.08172209,1
15,751732249000,1.42,14.14,0.08172209,1
15,0,0.0,0.0,0.0,1
15,751872661000,-7.21,-1.31,-15.363752,1
15,751922160000,3.83,0.42,7.3549876,1
15,751972270000,-2.22,5.67,0.10896278,1
15,752022258000,7.63,19.19,-0.23154591,1
15,752072276000,19.04,19.5,-7.6546354,1
15,752122264000,13.63,5.98,4.372132,1
15,752172252000,17.35,-0.42,-9.534244,1
15,752222270000,7.27,-2.56,-2.1792557,1
15,752272288000,12.03,-14.06,-3.8681788,1
15,752322276000,5.33,-2.68,-1.6480621,1
15,752372264000,15.83,13.87,-0.9942854,1
15,752422313000,19.57,19.57,1.2258313,1
15,752472240000,1.42,16.93,6.469665,1
15,752522319000,-8.12,10.73,-0.53119355,1
15,752572307000,-2.75,10.15,-12.639683,1
15,752622264000,-7.59,0.65,-11.985906,1
15,752672282000,0.84,0.46,-0.5720546,1
15,752722270000,4.86,9.89,7.8589406,1
15,752772227000,19.27,19.57,-4.5219555,1
15,752822307000,15.24,12.18,-2.4108016,1
15,752872233000,16.66,-0.27,6.851035,1
15,752922313000,15.05,-0.91,-4.1814466,1
15,752972117000,8.2,-6.63,-2.2201166,1
15,753025127000,15.83,-8.35,-0.14982383,1
15,753025127000,15.83,-8.35,-0.14982383,1
15,0,0.0,0.0,0.0,1
15,0,0.0,0.0,0.0,1
15,0,0.0,0.0,0.0,1
15,0,0.0,0.0,0.0,1
15,0,0.0,0.0,0.0,1
15,0,0.0,0.0,0.0,1
15,753412181000,2.79,4.21,8.049625,1
15,753512248000,19.57,19.57,-5.938472,1
15,753562236000,16.82,12.76,-1.9477097,1
15,753562236000,16.82,12.76,-1.9477097,1
15,753622295000,19.57,1.92,2.070293,1
15,753622295000,19.57,1.92,2.070293,1
15,753622295000,19.57,1.92,2.070293,1
15,0,0.0,0.0,0.0,1
15,0,0.0,0.0,0.0,1
15,753852183000,19.57,19.57,-1.4982382,1
15,753902354000,6.89,18.92,-0.3405087,1
15,753952251000,-5.24,12.22,2.6014864,1
15,754002238000,-9.15,10.95,-11.495573,1
15,754052226000,-2.87,-2.3,-12.026767,1
15,754102122000,6.59,4.1,10.079058,1
15,0,0.0,0.0,0.0,1
15,0,0.0,0.0,0.0,1
15,754262248000,17.12,18.66,-2.3426998,1
15,754262248000,17.12,18.66,-2.3426998,1
15,754262248000,17.12,18.66,-2.3426998,1
15,754312266000,18.54,5.83,9.275456,1
15,0,0.0,0.0,0.0,1
15,754502788000,6.4,-3.3,0.3405087,1
15,754552165000,16.4,15.64,-3.718355,1
15,754602275000,19.57,19.57,-6.469665,1
15,754602275000,19.57,19.57,-6.469665,1
15,754652324000,4.94,16.28,5.7477865,1
15,754802379000,-4.06,-0.46,-11.645397,1
15,754802379000,-4.06,-0.46,-11.645397,1
15,754852183000,3.79,2.15,4.4810944,1
15,754852183000,3.79,2.15,4.4810944,1
15,754952373000,19.23,19.57,-3.9771416,1
15,755002299000,15.7,16.89,0.6537767,1
15,755052379000,19.53,7.59,-1.3756552,1
15,755102305000,17.88,-1.04,0.50395286,1
15,755152293000,11.37,-10.65,-4.7535014,1
15,755202159000,15.02,-16.93,4.140586,1
15,755252696000,11.11,7.93,-2.1111538,1
15,755252696000,11.11,7.93,-2.1111538,1
15,0,0.0,0.0,0.0,1
15,0,0.0,0.0,0.0,1
15,0,0.0,0.0,0.0,1
15,755442180000,-3.91,9.19,-2.6832085,1
15,0,0.0,0.0,0.0,1
15,755622172000,-0.11,3.64,0.53119355,1
15,755622172000,-0.11,3.64,0.53119355,1
15,755722270000,17.62,19.5,-2.5333846,1
15,755772288000,15.02,8.31,-0.50395286,1
15,755822246000,19.08,-0.46,4.671779,1
15,755822246000,19.08,-0.46,4.671779,1
15,755822246000,19.08,-0.46,4.671779,1
15,755822246000,19.08,-0.46,4.671779,1
15,755822246000,19.08,-0.46,4.671779,1
15,755822246000,19.08,-0.46,4.671779,1
15,0,0.0,0.0,0.0,1
15,756122111000,4.4,15.66,5.407278,1
15,756122111000,4.4,15.66,5.407278,1
15,756222118000,-2.98,9.92,-10.528529,1
15,756222118000,-2.98,9.92,-10.528529,1
15,0,0.0,0.0,0.0,1
15,0,0.0,0.0,0.0,1
15,756432323000,10.76,19.5,-2.7513103,1
15,756432323000,10.76,19.5,-2.7513103,1
15,756532268000,15.75,1.88,6.742072,1
15,756532268000,15.75,1.88,6.742072,1
15,756532268000,15.75,1.88,6.742072,1
15,0,0.0,0.0,0.0,1
15,756702586000,11.35,-8.5,-0.3405087,1
15,756762218000,12.87,10.8,-3.3642259,1
15,756812205000,19.57,19.57,-2.0294318,1
15,756862407000,10.34,16.89,-1.525479,1
15,756862407000,10.34,16.89,-1.525479,1
15,756912425000,-5.28,9.51,1.334794,1
15,0,0.0,0.0,0.0,1
15,0,0.0,0.0,0.0,1
15,757112285000,-2.3,8.73,-2.3699405,1
15,757162242000,12.22,19.57,-4.440233,1
15,757212352000,19.38,19.42,-1.6480621,1
15,757262340000,18.2,4.94,2.9147544,1
15,757312175000,15.36,-0.08,-7.164303,1
15,757362132000,8.35,-3.95,-3.5957718,1
15,757362132000,8.35,-3.95,-3.5957718,1
15,0,0.0,0.0,0.0,1
15,0,0.0,0.0,0.0,1
15,757522136000,18.47,17.27,7.5456724,1
15,757572307000,19.5,18.96,-3.405087,1
15,757572307000,19.5,18.96,-3.405087,1
15,0,0.0,0.0,0.0,1
15,0,0.0,0.0,0.0,1
15,757792216000,3.83,3.11,5.134871,1
15,757842113000,-0.42,5.18,-3.255263,1
15,757892772000,12.76,19.38,-2.4108016,1
15,757942302000,18.58,18.35,-2.3018389,1
15,757992320000,15.75,6.05,1.9477097,1
15,758042277000,19.11,0.8,-2.3018389,1
15,758042277000,19.11,0.8,-2.3018389,1
15,758042277000,19.11,0.8,-2.3018389,1
15,0,0.0,0.0,0.0,1
15,758223033000,8.5,9.11,-0.23154591,1
15,758272197000,19.57,19.57,3.636633,1
15,758322276000,11.22,18.24,2.6014864,1
15,758372325000,-3.83,7.21,2.1111538,1
15,758422221000,-2.87,7.06,-5.366417,1
15,758474864000,-1.99,1.57,-17.270601,1
15,0,0.0,0.0,0.0,1
15,0,0.0,0.0,0.0,1
15,758652385000,19.53,19.57,-4.862464,1
15,758652385000,19.53,19.57,-4.862464,1
15,758752269000,17.97,0.08,-2.7513103,1
15,758822337000,8.2,-3.49,-2.7513103,1
15,758822337000,8.2,-3.49,-2.7513103,1
15,758822337000,8.2,-3.49,-2.7513103,1
15,758822337000,8.2,-3.49,-2.7513103,1
15,0,0.0,0.0,0.0,1
15,759023204000,19.57,19.57,-2.5333846,1
15,759072368000,4.79,15.02,-0.88532263,1
15,759122264000,-6.47,8.77,1.3756552,1
15,759122264000,-6.47,8.77,1.3756552,1
15,759122264000,-6.47,8.77,1.3756552,1
15,0,0.0,0.0,0.0,1
15,759292247000,5.18,3.76,6.851035,1
15,759342174000,2.45,13.4,1.2258313,1
15,759392253000,19.57,19.57,-5.938472,1
15,759442241000,11.11,9.23,-1.6889231,1
15,759492259000,19.27,-1.76,5.829509,1
15,759542155000,10.15,-2.22,-2.982856,1
15,759592937000,6.17,-11.45,-3.214402,1
15,759642253000,10.0,-5.9,-1.334794,1
15,759642253000,10.0,-5.9,-1.334794,1
15,0,0.0,0.0,0.0,1
15,759812327000,-3.3,10.92,3.5276701,1
15,759812327000,-3.3,10.92,3.5276701,1
15,0,0.0,0.0,0.0,1
15,0,0.0,0.0,0.0,1
15,760032268000,5.22,7.27,8.471856,1
15,760032268000,5.22,7.27,8.471856,1
15,760132274000,18.05,17.24,-0.9125633,1
15,760132274000,18.05,17.24,-0.9125633,1
15,760132274000,18.05,17.24,-0.9125633,1
15,760182262000,15.89,-0.34,8.539958,1
15,0,0.0,0.0,0.0,1
15,760322490000,13.87,-16.28,-1.920469,1
15,760372294000,8.35,0.42,2.6832085,1
15,760422465000,18.81,17.88,-0.08172209,1
15,760472240000,19.57,19.57,-7.082581,1
15,760522472000,2.49,16.86,-0.38136974,1
15,760572154000,-5.48,9.96,1.1849703,1
15,760622295000,-11.8,12.64,-12.5579605,1
15,760622295000,-11.8,12.64,-12.5579605,1
15,0,0.0,0.0,0.0,1
15,0,0.0,0.0,0.0,1
15,760782207000,-0.61,14.21,-0.7627395,1
15,760832316000,18.96,19.57,-7.5865335,1
15,760882396000,13.91,15.89,-1.0351465,1
15,760932262000,16.89,3.34,8.894087,1
15,761004008000,13.53,-2.64,-6.1291566,1
15,761004008000,13.53,-2.64,-6.1291566,1
15,0,0.0,0.0,0.0,1
15,761112468000,7.25,1.99,-6.4015636,1
15,761162181000,16.86,16.82,8.349273,1
15,761162181000,16.86,16.82,8.349273,1
15,761262401000,-3.41,12.53,2.7921712,1
15,761262401000,-3.41,12.53,2.7921712,1
15,0,0.0,0.0,0.0,1
15,0,0.0,0.0,0.0,1
15,0,0.0,0.0,0.0,1
15,761532268000,8.81,19.15,-2.3426998,1
15,761532268000,8.81,19.15,-2.3426998,1
15,761632213000,16.7,8.2,0.46309182,1
15,761632213000,16.7,8.2,0.46309182,1
15,761732158000,11.65,-4.56,-4.5628166,1
15,761732158000,11.65,-4.56,-4.5628166,1
15,761782115000,10.95,-16.59,-0.7218784,1
15,761843944000,6.97,-6.21,2.7240696,1
15,0,0.0,0.0,0.0,1
15,0,0.0,0.0,0.0,1
15,761952434000,17.77,19.5,0.27240697,1
15,761952434000,17.77,19.5,0.27240697,1
15,0,0.0,0.0,0.0,1
15,762172496000,-1.92,-1.27,-0.5720546,1
15,762172496000,-1.92,-1.27,-0.5720546,1
15,762272258000,13.14,18.43,1.920469,1
15,762322246000,16.36,17.5,-1.0351465,1
15,762322246000,16.36,17.5,-1.0351465,1
15,762372233000,15.09,0.65,9.915613,1
15,762372233000,15.09,0.65,9.915613,1
15,0,0.0,0.0,0.0,1
15,762542247000,8.81,-11.6,-1.3075534,1
15,762592174000,9.19,4.29,-3.445948,1
15,762642284000,19.57,19.23,-3.0645783,1
15,762692210000,15.21,18.01,2.9556155,1
15,762692210000,15.21,18.01,2.9556155,1
15,762792552000,-6.82,7.08,-6.238119,1
15,762842113000,-3.3,0.46,-18.891422,1
15,762892436000,0.11,0.84,0.7627395,1
15,762892436000,0.11,0.84,0.7627395,1
15,0,0.0,0.0,0.0,1
15,0,0.0,0.0,0.0,1
15,763072215000,13.72,17.01,-2.2609777,1
15,763072215000,13.72,17.01,-2.2609777,1
15,763072215000,13.72,17.01,-2.2609777,1
15,763122233000,19.19,2.68,10.038197,1
15,0,0.0,0.0,0.0,1
15,0,0.0,0.0,0.0,1
15,763372539000,19.38,17.97,1.56634,1
15,763422282000,18.5,18.89,-2.8330324,1
15,763422282000,18.5,18.89,-2.8330324,1
15,763422282000,18.5,18.89,-2.8330324,1
15,763532756000,-9.0,8.39,-2.3426998,1
15,0,0.0,0.0,0.0,1
15,763642345000,6.74,3.11,8.730643,1
15,763702281000,-4.63,9.7,-1.9477097,1
15,763752330000,16.13,19.57,-5.325556,1
15,763802257000,17.77,18.01,-2.3018389,1
15,763852305000,14.44,4.86,8.158588,1
15,763902293000,18.92,0.38,-7.4639506,1
15,763952128000,10.12,-4.44,-2.982856,1
15,764003001000,16.21,-19.34,-1.6480621,1
15,764003001000,16.21,-19.34,-1.6480621,1
15,0,0.0,0.0,0.0,1
15,0,0.0,0.0,0.0,1
15,0,0.0,0.0,0.0,1
15,764182201000,0.31,16.32,7.5865335,1
15,764182201000,0.31,16.32,7.5865335,1
15,0,0.0,0.0,0.0,1
15,0,0.0,0.0,0.0,1
15,764472331000,5.75,19.38,-1.6480621,1
15,764472331000,5.75,19.38,-1.6480621,1
15,764572459000,12.76,6.32,8.812365,1
15,764622233000,17.12,3.26,-6.6331096,1
15,764672435000,13.63,-3.83,-5.8976107,1
15,764722362000,16.51,-18.39,-3.5957718,1
15,764772258000,4.29,0.19,-0.5720546,1
15,764822215000,16.59,14.25,4.9850473,1
15,764872264000,19.57,19.57,-1.1849703,1
15,764922221000,1.73,17.24,0.7218784,1
15,764972270000,-5.52,11.18,0.9942854,1
15,765022197000,-8.31,11.07,-16.930092,1
15,765072276000,-3.15,-3.11,-7.246025,1
15,765122264000,7.7,4.52,9.384419,1
15,765172282000,-2.22,12.83,-1.920469,1
15,765222240000,18.54,19.57,-4.9850473,1
15,765282298000,16.97,15.66,-1.4982382,1
15,765332225000,19.19,4.82,6.973618,1
15,765332225000,19.19,4.82,6.973618,1
15,765432109000,14.1,-13.82,-6.742072,1
15,765432109000,14.1,-13.82,-6.742072,1
15,765492168000,7.86,-8.81,2.1792557,1
15,765555186000,14.9,12.3,-0.46309182,1
15,0,0.0,0.0,0.0,1
15,0,0.0,0.0,0.0,1
15,765662150000,-3.95,14.98,8.812365,1
15,765712260000,-3.3,12.11,-2.1111538,1
15,0,0.0,0.0,0.0,1
15,765862254000,2.76,4.48,2.5333846,1
15,765912273000,-1.57,13.91,0.61291564,1
15,765962230000,19.53,19.57,-6.238119,1
15,765962230000,19.53,19.57,-6.238119,1
15,766012431000,14.02,15.09,-0.88532263,1
15,766062327000,18.92,4.67,6.973618,1
15,0,0.0,0.0,0.0,1
15,766212260000,17.73,-15.21,4.4810944,1
15,766262157000,7.44,6.4,-0.88532263,1
15,766312205000,19.57,19.5,-2.982856,1
15,766362254000,18.09,18.66,-3.1054392,1
15,766412303000,-3.91,14.63,11.264028,1
15,766462260000,-4.63,12.07,-2.5333846,1
15,766512401000,-6.05,5.94,-19.000385,1
15,766562724000,0.38,2.34,4.5628166,1
15,766562724000,0.38,2.34,4.5628166,1
15,0,0.0,0.0,0.0,1
15,0,0.0,0.0,0.0,1
15,766732371000,17.24,19.15,-3.2961242,1
15,766782298000,17.88,7.67,-0.14982383,1
15,766832378000,18.89,0.53,2.4108016,1
15,766832378000,18.89,0.53,2.4108016,1
15,0,0.0,0.0,0.0,1
15,0,0.0,0.0,0.0,1
15,767062297000,19.57,19.57,-3.718355,1
15,767112315000,9.47,18.05,1.7978859,1
15,767112315000,9.47,18.05,1.7978859,1
15,767112315000,9.47,18.05,1.7978859,1
15,767233531000,-5.6,12.11,-16.88923,1
15,0,0.0,0.0,0.0,1
15,767352397000,0.69,3.53,0.9942854,1
15,767402202000,7.12,19.19,1.0760075,1
15,767453685000,18.7,19.57,-4.903325,1
15,767502269000,12.72,10.65,-0.6946377,1
15,767552287000,19.57,1.84,6.469665,1
15,767662150000,13.87,-17.35,-4.9850473,1
15,767662150000,13.87,-17.35,-4.9850473,1
15,767662150000,13.87,-17.35,-4.9850473,1
15,767722331000,5.48,0.57,0.61291564,1
15,0,0.0,0.0,0.0,1
15,0,0.0,0.0,0.0,1
15,767882243000,-3.11,9.72,0.7218784,1
15,767882243000,-3.11,9.72,0.7218784,1
15,0,0.0,0.0,0.0,1
15,768062907000,2.53,3.34,8.921328,1
15,768062907000,2.53,3.34,8.921328,1
15,768162273000,17.62,19.57,-6.510526,1
15,768212230000,14.6,15.47,-0.84446156,1
15,768212230000,14.6,15.47,-0.84446156,1
15,768262248000,16.66,6.17,-0.3405087,1
15,768312205000,17.54,0.65,1.4165162,1
15,768312205000,17.54,0.65,1.4165162,1
15,0,0.0,0.0,0.0,1
15,768482188000,10.53,9.53,-1.1168685,1
15,768532512000,19.57,19.57,1.7297841,1
15,768582225000,10.65,19.04,4.7535014,1
15,768642345000,-4.75,8.96,1.6889231,1
15,768692119000,-6.78,6.7,-9.466142,1
15,768745219000,-1.46,-4.18,-14.601013,1
15,768745219000,-1.46,-4.18,-14.601013,1
15,768802165000,1.08,1.88,2.7240696,1
15,0,0.0,0.0,0.0,1
15,768903392000,19.15,19.57,-5.053149,1
15,768962260000,12.22,10.23,-1.7978859,1
15,769012248000,18.24,-2.22,7.3549876,1
15,769012248000,18.24,-2.22,7.3549876,1
15,769012248000,18.24,-2.22,7.3549876,1
15,769012248000,18.24,-2.22,7.3549876,1
15,0,0.0,0.0,0.0,1
15,769253215000,19.57,18.92,-1.1168685,1
15,769253215000,19.57,18.92,-1.1168685,1
15,769352367000,-4.67,9.96,3.8273177,1
15,769352367000,-4.67,9.96,3.8273177,1
15,769352367000,-4.67,9.96,3.8273177,1
15,0,0.0,0.0,0.0,1
15,0,0.0,0.0,0.0,1
15,769572581000,1.18,7.08,6.973618,1
15,769622172000,14.79,19.57,-2.070293,1
15,769622172000,14.79,19.57,-2.070293,1
15,769722484000,17.27,2.18,10.228881,1
15,769722484000,17.27,2.18,10.228881,1
15,769822124000,10.5,-4.71,-2.0294318,1
15,769822124000,10.5,-4.71,-2.0294318,1
15,769874522000,13.82,-14.48,-0.9125633,1
15,769874522000,13.82,-14.48,-0.9125633,1
15,0,0.0,0.0,0.0,1
15,770053020000,9.66,16.78,-0.84446156,1
15,770102214000,-6.59,9.89,2.2201166,1
15,770102214000,-6.59,9.89,2.2201166,1
15,770102214000,-6.59,9.89,2.2201166,1
15,770102214000,-6.59,9.89,2.2201166,1
15,770102214000,-6.59,9.89,2.2201166,1
15,0,0.0,0.0,0.0,1
15,770352122000,8.77,19.27,-1.7297841,1
15,770402324000,17.5,19.38,-5.9793324,1
15,770452281000,12.53,6.85,1.9885708,1
15,770502299000,18.01,1.38,-0.61291564,1
15,770502299000,18.01,1.38,-0.61291564,1
15,770502299000,18.01,1.38,-0.61291564,1
15,0,0.0,0.0,0.0,1
15,770722209000,19.57,19.57,4.3312707,1
15,770772258000,16.02,17.43,-4.944186,1
15,770822215000,-3.6,11.6,4.7943625,1
15,770822215000,-3.6,11.6,4.7943625,1
15,770872386000,-5.86,6.4,-0.040861044,1
15,770972270000,-3.91,0.46,1.334794,1
15,770972270000,-3.91,0.46,1.334794,1
15,0,0.0,0.0,0.0,1
15,771082194000,13.87,19.57,-3.636633,1
15,771132182000,17.92,18.47,-2.8330324,1
15,771182292000,16.93,6.74,4.630918,1
15,771232371000,17.88,0.27,-5.134871,1
15,771282481000,10.12,-6.17,-4.5628166,1
15,771332286000,10.27,-18.58,-1.920469,1
15,771382304000,7.78,-1.04,1.1168685,1
15,771382304000,7.78,-1.04,1.1168685,1
15,0,0.0,0.0,0.0,1
15,0,0.0,0.0,0.0,1
15,771612498000,-5.67,8.28,-3.445948,1
15,771612498000,-5.67,8.28,-3.445948,1
15,771612498000,-5.67,8.28,-3.445948,1
15,0,0.0,0.0,0.0,1
15,771802165000,3.17,15.89,-0.14982383,1
15,771852550000,19.31,19.57,-0.61291564,1
15,771902202000,17.27,10.95,-2.8738933,1
15,771952281000,19.57,4.86,5.5162406,1
15,772012218000,14.86,-3.41,-3.445948,1
15,772062297000,11.35,-15.09,-3.5957718,1
15,772062297000,11.35,-15.09,-3.5957718,1
15,0,0.0,0.0,0.0,1
15,0,0.0,0.0,0.0,1
15,772272288000,2.37,17.77,1.7297841,1
15,772272288000,2.37,17.77,1.7297841,1
15,0,0.0,0.0,0.0,1
15,0,0.0,0.0,0.0,1
15,772442332000,-0.34,-0.84,-5.366417,1
15,772492198000,3.64,3.3,1.6889231,1
15,772542399000,1.88,16.44,-1.334794,1
15,772592265000,19.38,19.57,-3.8681788,1
15,772642375000,18.54,12.91,-1.1849703,1
15,772692241000,19.5,7.93,-0.08172209,1
15,772742259000,17.43,-1.92,2.070293,1
15,772742259000,17.43,-1.92,2.070293,1
15,772742259000,17.43,-1.92,2.070293,1
15,0,0.0,0.0,0.0,1
15,0,0.0,0.0,0.0,1
15,772952769000,19.57,19.57,2.982856,1
15,773002299000,5.22,19.0,5.434519,1
15,773002299000,5.22,19.0,5.434519,1
15,773052196000,-1.84,11.3,-0.42223078,1
15,773052196000,-1.84,11.3,-0.42223078,1
15,773052196000,-1.84,11.3,-0.42223078,1
15,0,0.0,0.0,0.0,1
15,0,0.0,0.0,0.0,1
15,773382213000,12.22,12.15,-0.6537767,1
15,773432231000,19.57,5.24,2.6423476,1
15,773482219000,18.7,-0.42,0.14982383,1
15,773482219000,18.7,-0.42,0.14982383,1
15,773482219000,18.7,-0.42,0.14982383,1
15,773552318000,7.86,-6.7,-3.1463003,1
15,0,0.0,0.0,0.0,1
15,0,0.0,0.0,0.0,1
15,773762370000,15.13,19.57,1.1849703,1
15,773812327000,-0.72,8.58,2.7921712,1
15,773812327000,-0.72,8.58,2.7921712,1
15,773812327000,-0.72,8.58,2.7921712,1
15,773812327000,-0.72,8.58,2.7921712,1
15,0,0.0,0.0,0.0,1
15,774002360000,-0.5,-0.04,-1.4573772,1
15,774052196000,2.79,7.78,3.445948,1
15,774102244000,19.57,19.57,-8.689782,1
15,774152263000,19.46,6.13,8.580819,1
15,774202556000,12.6,1.08,-3.568531,1
15,774252116000,9.7,-2.03,3.9499009,1
15,774302470000,4.79,-6.17,2.3018389,1
15,774302470000,4.79,-6.17,2.3018389,1
15,0,0.0,0.0,0.0,1
15,774482280000,19.57,19.34,-4.0588636,1
15,774532207000,17.27,19.19,-1.7297841,1
15,774582316000,4.6,10.08,8.430995,1
15,774582316000,4.6,10.08,8.430995,1
15,774582316000,4.6,10.08,8.430995,1
15,774752116000,5.18,-1.38,-2.3426998,1
15,774752116000,5.18,-1.38,-2.3426998,1
15,774802318000,11.37,5.41,2.1792557,1
15,774802318000,11.37,5.41,2.1792557,1
15,774902354000,11.99,12.91,3.336985,1
15,774952403000,9.38,5.33,-0.9942854,1
15,775002360000,5.52,1.84,4.4810944,1
15,775052287000,2.79,-3.17,6.238119,1
15,775102305000,1.54,-0.84,-0.23154591,1
15,775102305000,1.54,-0.84,-0.23154591,1
15,0,0.0,0.0,0.0,1
15,775282329000,13.21,17.47,0.92618364,1
15,775342357000,2.87,9.15,-4.7126403,1
15,775392345000,-5.9,2.18,-0.10896278,1
