user-id,timestamp,accX,accY,accZ,ActivityEncoded
27,10828302411000,-3.41,-3.68,-4.630918,1
27,10828352277000,-0.84,-2.53,-7.164303,1
27,10828402295000,5.28,-0.69,-7.3958488,1
27,10828452252000,5.43,1.31,-2.1383946,1
27,10828502301000,3.41,-0.46,-1.4165162,1
27,10828552228000,-9.04,-1.95,-6.66035,1
27,10828602307000,-19.61,-15.36,-2.2201166,1
27,10828652234000,-15.32,1.54,1.920469,1
27,10828702313000,-9.66,6.21,3.718355,1
27,10828752240000,-4.02,4.6,-1.920469,1
27,10828802503000,2.18,5.52,4.862464,1
27,10828852246000,2.98,2.76,2.3426998,1
27,10828902295000,-0.72,4.9,-5.053149,1
27,10828952252000,-19.61,-7.97,3.486809,1
27,10829002301000,-17.2,-8.31,-0.23154591,1
27,10829052228000,-6.13,-1.88,3.990762,1
27,10829102307000,-1.88,-2.34,-7.04172,1
27,10829152234000,2.07,-0.99,-5.597963,1
27,10829202313000,4.63,-0.08,-6.3607025,1
27,10829252240000,3.87,-0.3,-1.0760075,1
27,10829302289000,-0.95,-1.38,-1.9477097,1
27,10829352277000,-19.15,-13.44,-9.466142,1
27,10829402295000,-19.61,-5.75,-1.3075534,1
27,10829452252000,-15.6,7.78,9.615966,1
27,10829502301000,-7.59,3.87,-3.9090397,1
27,10829552259000,-0.04,4.29,-3.718355,1
27,10829602307000,2.3,4.79,5.706926,1
27,10829652234000,2.26,3.41,-0.10896278,1
27,10829702313000,-13.91,-1.53,-6.1700177,1
27,10829752271000,-19.61,-15.01,-5.366417,1
27,10829802289000,-6.85,-3.26,12.830367,1
27,10829852246000,-2.79,-3.15,-6.782933,1
27,10829902265000,0.99,-2.41,-8.076866,1
27,10829952283000,4.52,-1.69,-6.932757,1
27,10830002301000,6.36,0.19,2.070293,1
27,10830052228000,2.64,-2.18,-0.50395286,1
27,10830102277000,-12.03,-4.94,-12.680544,1
27,10830102277000,-12.03,-4.94,-12.680544,1
27,10830102277000,-12.03,-4.94,-12.680544,1
27,0,0.0,0.0,0.0,1
27,0,0.0,0.0,0.0,1
27,10830322217000,-0.46,5.05,2.9147544,1
27,10830322217000,-0.46,5.05,2.9147544,1
27,10830322217000,-0.46,5.05,2.9147544,1
27,0,0.0,0.0,0.0,1
27,10830492139000,-14.6,-0.38,-10.882658,1
27,10830542157000,-19.61,-15.05,-0.14982383,1
27,10830592328000,-5.24,-6.51,9.724928,1
27,10830642407000,-2.26,-2.56,-6.891896,1
27,10830692304000,1.61,-0.3,-5.938472,1
27,10830742383000,3.99,0.27,-5.407278,1
27,10830792249000,2.98,0.72,-1.4573772,1
27,10830842237000,2.56,-2.87,-0.38136974,1
27,10830892285000,-4.14,-15.05,-5.366417,1
27,10830942243000,-19.61,-15.51,1.1441092,1
27,10830992292000,-13.4,4.02,0.313268,1
27,10831062360000,-8.54,2.26,0.313268,1
27,10831122663000,-0.61,4.21,-1.607201,1
27,10831122663000,-0.61,4.21,-1.607201,1
27,10831222303000,0.95,7.06,-2.2609777,1
27,10831272260000,-17.69,-4.4,-7.164303,1
27,10831272260000,-17.69,-4.4,-7.164303,1
27,10831332318000,-18.43,-14.98,10.419566,1
27,10831382306000,-5.86,-6.32,0.9942854,1
27,10831432294000,-2.49,-4.25,-6.469665,1
27,10831482282000,1.8,-2.26,-7.6273947,1
27,10831532300000,4.63,-0.11,-5.434519,1
27,10831582288000,4.14,1.08,1.607201,1
27,10831632337000,1.04,-2.14,-0.29964766,1
27,10831682141000,-13.33,-13.29,-12.762266,1
27,10831734571000,-19.61,-12.15,1.607201,1
27,10831734571000,-19.61,-12.15,1.607201,1
27,10831734571000,-19.61,-12.15,1.607201,1
27,0,0.0,0.0,0.0,1
27,0,0.0,0.0,0.0,1
27,0,0.0,0.0,0.0,1
27,10831922223000,2.34,4.25,5.175732,1
27,0,0.0,0.0,0.0,1
27,10832092298000,-19.3,-16.74,-1.879608,1
27,10832142316000,-8.54,-4.4,-0.23154591,1
27,10832192243000,-1.53,-3.98,-6.6331096,1
27,10832242261000,1.92,-3.02,-8.349273,1
27,10832292279000,6.4,0.46,-3.2961242,1
27,10832342359000,3.87,2.6,-1.0760075,1
27,10832392285000,2.45,-1.61,-1.4165162,1
27,10832442365000,-14.71,-13.33,-13.33432,1
27,10832492230000,-19.61,-12.15,-5.938472,1
27,10832542310000,-16.55,7.01,7.6954966,1
27,10832592267000,-11.18,6.47,-0.27240697,1
27,10832642316000,1.31,3.6,-1.6889231,1
27,10832692273000,2.96,4.21,0.040861044,1
27,10832742292000,3.99,5.05,0.040861044,1
27,10832792249000,-8.54,5.13,-9.043911,1
27,10832842298000,-19.61,-18.12,9.615966,1
27,10832892285000,-6.05,-5.2,14.9006605,1
27,10832942334000,-3.64,-3.34,-6.469665,1
27,10832992261000,0.38,-2.11,-5.8567495,1
27,10833042310000,3.68,-0.3,-7.3549876,1
27,10833092237000,3.21,1.8,-3.5276701,1
27,10833142316000,2.64,-0.84,3.405087,1
27,10833192212000,2.41,-3.26,-0.50395286,1
27,10833242108000,-17.46,-19.61,-12.789507,1
27,10833242108000,-17.46,-19.61,-12.789507,1
27,0,0.0,0.0,0.0,1
27,0,0.0,0.0,0.0,1
27,10833412244000,-3.41,4.44,-0.84446156,1
27,10833464124000,1.84,7.01,7.3549876,1
27,10833464124000,1.84,7.01,7.3549876,1
27,0,0.0,0.0,0.0,1
27,10833622205000,-19.61,-19.38,-2.9147544,1
27,10833672315000,-9.08,-1.18,10.18802,1
27,10833722394000,-3.15,-3.79,-8.267551,1
27,10833772412000,1.46,-0.76,-7.3958488,1
27,10833822248000,4.75,0.65,-8.689782,1
27,10833872571000,6.17,2.18,4.099725,1
27,10833922345000,4.18,0.34,-0.5720546,1
27,10833972333000,1.08,-4.4,-5.47538,1
27,10834022229000,-19.38,-19.61,-8.921328,1
27,10834072339000,-19.5,-4.29,0.84446156,1
27,10834122266000,-13.78,5.83,11.454713,1
27,10834172315000,-5.41,4.99,-2.3018389,1
27,10834222241000,1.69,7.93,5.7477865,1
27,10834272321000,2.18,2.45,0.61291564,1
27,10834322248000,-5.28,3.45,-7.3958488,1
27,10834372327000,-19.61,-17.88,2.9147544,1
27,10834422254000,-15.01,-5.33,9.765789,1
27,10834472303000,-5.52,-4.37,-4.9850473,1
27,10834522260000,-0.15,-2.41,-6.66035,1
27,10834572309000,11.96,6.44,-11.495573,1
27,10834622296000,5.56,8.5,-0.19068487,1
27,10834672345000,-5.94,-14.98,-4.944186,1
27,10834722272000,-18.96,-13.78,-18.278507,1
27,10834772290000,-19.5,-2.72,1.0351465,1
27,10834822278000,-16.47,-6.63,3.214402,1
27,10834872296000,-5.05,-0.5,0.6946377,1
27,10834922284000,-4.67,8.81,2.1111538,1
27,10834972333000,-0.3,7.35,3.759216,1
27,10835022260000,1.33,-1.33,-2.2609777,1
27,10835072309000,-18.31,-10.69,-3.0237172,1
27,10835122235000,-19.61,-10.95,-3.0237172,1
27,10835172345000,-16.04,-2.37,-0.53119355,1
27,10835172345000,-16.04,-2.37,-0.53119355,1
27,10835272321000,1.33,-4.37,-3.2961242,1
27,10835322431000,5.01,1.38,1.56634,1
27,10835322431000,5.01,1.38,1.56634,1
27,10835432294000,-13.82,-15.6,-6.2789803,1
27,10835432294000,-13.82,-15.6,-6.2789803,1
27,10835432294000,-13.82,-15.6,-6.2789803,1
27,0,0.0,0.0,0.0,1
27,0,0.0,0.0,0.0,1
27,10835652204000,-5.52,0.95,3.0237172,1
27,10835702222000,-7.44,5.01,1.7570249,1
27,10835702222000,-7.44,5.01,1.7570249,1
27,10835702222000,-7.44,5.01,1.7570249,1
27,0,0.0,0.0,0.0,1
27,10835882245000,-13.91,-19.61,0.6946377,1
27,10835932508000,-17.08,-7.21,-0.29964766,1
27,10835982312000,-1.57,-5.67,-3.5957718,1
27,10836032239000,0.19,0.15,-5.053149,1
27,10836082349000,2.45,3.38,-3.255263,1
27,10836132245000,16.66,7.44,4.1814466,1
27,10836182263000,-10.08,-15.13,-5.5571017,1
27,10836232373000,-17.16,-18.66,-7.6954966,1
27,10836282239000,-10.04,-18.89,2.4925237,1
27,10836332288000,-5.98,-10.15,8.19945,1
27,10836382306000,-2.18,-4.52,0.10896278,1
27,10836432263000,-2.6,2.3,1.3075534,1
27,10836482312000,-5.24,2.11,1.9885708,1
27,10836532270000,-6.55,0.46,-3.336985,1
27,10836582318000,-4.4,-18.96,-3.9771416,1
27,10836632276000,-1.23,-19.61,4.1814466,1
27,10836682294000,-0.84,-17.24,-2.7240696,1
27,10836732251000,2.07,-4.37,-4.0588636,1
27,10836782331000,6.59,5.22,-0.95342433,1
27,10836832257000,2.03,5.09,4.671779,1
27,10836882306000,-4.14,-4.52,-2.6423476,1
27,10836932263000,-0.15,-15.89,-0.9942854,1
27,10836982312000,-10.57,-15.79,-8.390134,1
27,10837032270000,-9.3,-14.6,-2.0294318,1
27,10837082318000,-10.84,-17.97,-3.636633,1
27,10837132306000,-5.43,-6.32,4.0588636,1
27,10837182294000,-3.45,-0.3,-0.23154591,1
27,10837232282000,-3.36,4.29,5.175732,1
27,10837282300000,1.76,3.3,-0.19068487,1
27,10837332288000,-2.96,1.69,-7.246025,1
27,10837382306000,-18.12,-19.61,2.4516625,1
27,10837432233000,-14.6,-12.95,4.944186,1
27,10837482312000,-4.33,-4.18,-2.2201166,1
27,10837532239000,-0.27,-1.57,-5.325556,1
27,10837582318000,2.98,1.23,-9.425281,1
27,10837632276000,4.18,1.31,-6.1700177,1
27,10837682294000,5.22,0.19,6.782933,1
27,10837732312000,3.02,-2.45,0.5720546,1
27,10837782117000,-9.3,-16.78,-16.208214,1
27,10837833081000,-19.61,-17.62,1.6889231,1
27,10837833081000,-19.61,-17.62,1.6889231,1
27,0,0.0,0.0,0.0,1
27,0,0.0,0.0,0.0,1
27,0,0.0,0.0,0.0,1
27,10838053601000,3.64,6.09,3.173541,1
27,10838053601000,3.64,6.09,3.173541,1
27,10838053601000,3.64,6.09,3.173541,1
27,0,0.0,0.0,0.0,1
27,10838262219000,-4.71,-5.18,-2.9556155,1
27,10838312329000,-1.42,-3.15,-5.407278,1
27,10838362256000,2.11,0.38,-5.938472,1
27,10838412335000,3.83,1.27,-5.7477865,1
27,10838462232000,2.91,0.23,-0.6537767,1
27,10838512219000,1.69,-6.28,1.6480621,1
27,10838562207000,-11.88,-18.77,-9.084772,1
27,10838612317000,-19.15,-15.98,-6.973618,1
27,10838662244000,-16.97,5.01,7.6954966,1
27,10838712323000,-9.7,3.02,5.243834,1
27,10838764722000,-1.84,4.56,0.14982383,1
27,10838822217000,1.73,7.06,5.47538,1
27,10838872266000,0.89,3.6,-3.405087,1
27,10838922315000,-18.05,-11.14,-3.9499009,1
27,10838972241000,-19.61,-15.51,-1.6480621,1
27,10839022260000,-8.66,-3.15,5.5162406,1
27,10839072248000,-3.87,-3.53,-8.19945,1
27,10839122266000,2.91,-0.3,-8.117727,1
27,10839172223000,5.71,0.53,-9.575105,1
27,10839222333000,4.63,1.65,6.238119,1
27,10839272199000,3.21,-1.23,6.4424243,1
27,10839425946000,-19.61,-6.13,6.4424243,1
27,10839425946000,-19.61,-6.13,6.4424243,1
27,10839425946000,-19.61,-6.13,6.4424243,1
27,10839425946000,-19.61,-6.13,6.4424243,1
27,10839482343000,-12.11,6.02,2.4108016,1
27,10839482343000,-12.11,6.02,2.4108016,1
27,0,0.0,0.0,0.0,1
27,0,0.0,0.0,0.0,1
27,0,0.0,0.0,0.0,1
27,0,0.0,0.0,0.0,1
27,10839823285000,-6.51,-5.79,-3.5276701,1
27,10839872357000,-1.42,-3.6,-7.04172,1
27,10839922132000,2.49,-1.08,-8.19945,1
27,10839972241000,4.48,1.18,-5.407278,1
27,10840022290000,7.46,2.49,3.1463003,1
27,10840022290000,7.46,2.49,3.1463003,1
27,10840022290000,7.46,2.49,3.1463003,1
27,0,0.0,0.0,0.0,1
27,10840192182000,-19.42,-7.65,6.1700177,1
27,10840192182000,-19.42,-7.65,6.1700177,1
27,10840192182000,-19.42,-7.65,6.1700177,1
27,10840342603000,0.8,5.56,1.56634,1
27,0,0.0,0.0,0.0,1
27,10840392407000,3.64,3.02,2.5606253,1
27,10840442334000,1.61,4.63,-3.5957718,1
27,10840492292000,-17.39,-8.16,-3.636633,1
27,10840542279000,-18.96,-13.99,2.9556155,1
27,10840592328000,-5.9,-2.22,7.014479,1
27,10840642285000,-2.37,-3.72,-7.246025,1
27,10840692304000,1.42,-1.04,-5.7886477,1
27,10840742292000,3.83,-0.23,-6.428804,1
27,10840792279000,2.49,0.31,0.08172209,1
27,10840842237000,2.76,-2.68,4.372132,1
27,10840893415000,-1.73,-13.29,-7.5865335,1
27,10840893415000,-1.73,-13.29,-7.5865335,1
27,0,0.0,0.0,0.0,1
27,10841012708000,-5.86,3.41,4.7943625,1
27,10841012708000,-5.86,3.41,4.7943625,1
27,10841112256000,-1.99,5.9,1.6480621,1
27,10841112256000,-1.99,5.9,1.6480621,1
27,0,0.0,0.0,0.0,1
27,10841272382000,-19.61,-17.77,-0.27240697,1
27,10841322522000,-16.36,-10.61,7.3958488,1
27,10841372266000,-5.71,-5.01,-4.0588636,1
27,10841422559000,-0.72,-2.91,-7.4639506,1
27,10841472425000,3.26,-0.27,-7.014479,1
27,10841522351000,5.05,1.31,-5.134871,1
27,10841522351000,5.05,1.31,-5.134871,1
27,10841572431000,7.06,0.89,6.3198414,1
27,0,0.0,0.0,0.0,1
27,10841712110000,-19.23,-19.61,-10.841797,1
27,10841762433000,-19.19,-5.82,1.6480621,1
27,10841814801000,-14.18,8.47,6.510526,1
27,10841862378000,-5.75,4.33,3.255263,1
27,10841862378000,-5.75,4.33,3.255263,1
27,10841976819000,2.87,7.89,-0.9125633,1
27,10841976819000,2.87,7.89,-0.9125633,1
27,10842082257000,-19.61,-19.11,-0.7218784,1
27,0,0.0,0.0,0.0,1
27,10842132917000,-7.82,-6.7,5.2165933,1
27,10842182141000,-1.99,-4.4,-5.053149,1
27,10842232160000,0.76,-0.76,-6.5513873,1
27,10842282300000,3.06,0.72,-6.5513873,1
27,10842332349000,4.86,0.8,-1.8387469,1
27,10842382306000,3.02,-2.11,0.3405087,1
27,10842382306000,3.02,-2.11,0.3405087,1
27,0,0.0,0.0,0.0,1
27,0,0.0,0.0,0.0,1
27,10842582227000,-12.26,8.92,4.140586,1
27,10842582227000,-12.26,8.92,4.140586,1
27,0,0.0,0.0,0.0,1
27,10842742993000,5.05,6.28,0.7218784,1
27,10842742993000,5.05,6.28,0.7218784,1
27,10842842328000,-19.61,-17.88,7.7363577,1
27,10842892255000,-9.43,-7.08,12.026767,1
27,10842942304000,-4.18,-4.14,-3.718355,1
27,10842992230000,-0.76,-2.56,-8.117727,1
27,10843042279000,3.38,-1.31,-9.888372,1
27,10843092206000,5.05,0.65,-4.372132,1
27,10843142285000,4.25,0.34,2.982856,1
27,10843192151000,1.84,-2.6,0.92618364,1
27,10843242932000,-14.9,-15.28,-15.745122,1
27,10843242932000,-14.9,-15.28,-15.745122,1
27,0,0.0,0.0,0.0,1
27,10843353711000,-13.44,5.18,7.668256,1
27,10843402173000,-7.31,4.94,1.1441092,1
27,10843402173000,-7.31,4.94,1.1441092,1
27,10843453046000,0.0,8.2,1.920469,1
27,0,0.0,0.0,0.0,1
27,10843613050000,-19.57,-13.29,4.2495484,1
27,10843613050000,-19.57,-13.29,4.2495484,1
27,10843712354000,-7.63,-3.72,1.607201,1
27,10843762372000,-1.69,-3.06,-7.273266,1
27,10843812360000,2.41,-0.69,-7.246025,1
27,10843862256000,5.18,0.42,-4.9850473,1
27,10843912274000,5.28,1.04,2.1792557,1
27,10843912274000,5.28,1.04,2.1792557,1
27,10843912274000,5.28,1.04,2.1792557,1
27,0,0.0,0.0,0.0,1
27,0,0.0,0.0,0.0,1
27,10844162274000,-11.3,6.78,0.6537767,1
27,10844212232000,-0.53,5.09,-3.568531,1
27,10844262128000,3.53,6.21,9.697687,1
27,10844315534000,2.3,2.87,-0.9125633,1
27,10844315534000,2.3,2.87,-0.9125633,1
27,0,0.0,0.0,0.0,1
27,0,0.0,0.0,0.0,1
27,10844482282000,-7.21,-1.88,3.1054392,1
27,10844532300000,-1.57,-2.87,-7.3958488,1
27,10844582349000,1.88,-0.8,-6.238119,1
27,10844632245000,4.06,-0.08,-5.6660647,1
27,10844682263000,3.41,0.19,-0.6537767,1
27,10844732251000,2.49,-5.82,2.3018389,1
27,10844782270000,-10.38,-12.26,-8.158588,1
27,10844832257000,-19.61,-13.38,-2.0294318,1
27,10844882306000,-13.87,1.76,7.6273947,1
27,10844932263000,-10.27,5.33,5.012288,1
27,10844932263000,-10.27,5.33,5.012288,1
27,10845032147000,1.76,4.79,3.6774938,1
27,10845082288000,3.49,3.76,-0.53119355,1
27,10845132276000,-12.72,0.04,-11.563675,1
27,10845182233000,-19.61,-18.81,3.173541,1
27,10845232343000,-8.58,-4.48,14.560152,1
27,10845282270000,-4.1,-3.41,-6.5922484,1
27,10845332318000,1.92,-2.34,-7.5865335,1
27,10845382215000,4.33,-0.61,-7.9270425,1
27,10845432294000,4.79,1.33,-1.879608,1
27,10845482251000,4.4,0.19,0.7627395,1
27,10845532331000,2.15,-5.01,0.040861044,1
27,10845582135000,-15.89,-18.54,-12.026767,1
27,10845633679000,-19.61,-7.65,1.334794,1
27,10845633679000,-19.61,-7.65,1.334794,1
27,10845633679000,-19.61,-7.65,1.334794,1
27,0,0.0,0.0,0.0,1
27,0,0.0,0.0,0.0,1
27,0,0.0,0.0,0.0,1
27,10845872113000,5.18,6.28,0.92618364,1
27,0,0.0,0.0,0.0,1
27,10845982251000,-19.61,-18.28,3.214402,1
27,10846032239000,-7.74,-1.92,8.281172,1
27,10846082288000,-4.21,-3.87,-8.240311,1
27,10846132398000,0.84,-1.73,-8.390134,1
27,10846182263000,4.21,-0.5,-8.308413,1
27,10846232282000,3.49,1.14,-1.0351465,1
27,10846282270000,5.09,-1.08,6.742072,1
27,10846282270000,5.09,-1.08,6.742072,1
27,10846282270000,5.09,-1.08,6.742072,1
27,0,0.0,0.0,0.0,1
27,10846512311000,-7.12,4.21,-1.0351465,1
27,10846512311000,-7.12,4.21,-1.0351465,1
27,10846612226000,1.84,3.3,1.1849703,1
27,10846612226000,1.84,3.3,1.1849703,1
27,10846672284000,-2.49,1.92,-3.9090397,1
27,0,0.0,0.0,0.0,1
27,10846792157000,-10.31,-3.02,12.9529505,1
27,10846792157000,-10.31,-3.02,12.9529505,1
27,10846912274000,2.91,-2.14,-8.662541,1
27,10846962201000,6.28,-0.84,-7.164303,1
27,10846962201000,6.28,-0.84,-7.164303,1
27,10847012311000,8.28,1.84,7.9270425,1
27,10847073712000,2.22,-2.49,-4.099725,1
27,10847123181000,-18.05,-15.43,-15.935807,1
27,10847173688000,-19.61,-7.31,4.399372,1
27,10847223065000,-18.5,9.58,5.09401,1
27,10847273542000,-9.7,4.79,-1.607201,1
27,10847323072000,-0.61,3.99,2.070293,1
27,10847373548000,4.4,6.09,3.486809,1
27,10847423078000,3.53,7.25,-2.2201166,1
27,10847473584000,-9.92,-0.53,-10.269742,1
27,10847523084000,-19.61,-17.39,2.8738933,1
27,10847573621000,-5.01,-6.43,11.836082,1
27,10847623090000,-2.18,-1.88,-6.428804,1
27,10847673596000,0.57,-1.14,-9.534244,1
27,10847723157000,5.05,0.65,-7.5865335,1
27,10847773664000,7.82,0.53,-1.1441092,1
27,10847823102000,3.6,-0.5,-1.1168685,1
27,10847873639000,-4.02,-4.4,-4.0588636,1
27,10847923139000,-19.61,-19.11,-10.460427,1
27,10847973645000,-19.46,-1.18,1.5390993,1
27,10848023145000,-9.08,10.92,7.205164,1
27,10848073621000,-6.78,2.79,-2.3699405,1
27,10848123181000,0.99,4.79,4.8216033,1
27,10848173719000,4.14,4.29,1.607201,1
27,10848223126000,0.89,3.41,-3.636633,1
27,10848273633000,-18.96,-11.45,1.7570249,1
27,10848323133000,-14.67,-10.23,5.366417,1
27,10848373639000,-4.94,-3.57,0.53119355,1
27,10848423139000,0.11,-2.45,-5.6252036,1
27,10848473645000,2.68,-1.33,-6.701211,1
27,10848523206000,3.79,0.93,-5.284695,1
27,10848573682000,3.57,1.61,0.6946377,1
27,10848623151000,2.6,-2.14,0.61291564,1
27,10848673688000,-7.74,-15.79,-10.841797,1
27,10848723188000,-19.61,-13.48,1.920469,1
27,10848773633000,-15.6,4.79,7.6954966,1
27,10848823255000,-11.73,4.6,0.14982383,1
27,10848872907000,-0.99,3.68,-1.1168685,1
27,10848922437000,2.45,6.02,0.19068487,1
27,10848972760000,4.29,3.53,1.607201,1
27,10849023297000,-8.73,2.34,-7.8180795,1
27,10849072827000,-19.61,-19.23,2.8330324,1
27,10849123334000,-7.7,-3.53,13.375181,1
27,10849182263000,-2.41,-3.34,-6.428804,1
27,10849232282000,1.42,-2.07,-4.7943625,1
27,10849332135000,5.83,2.83,-4.7943625,1
27,10849332135000,5.83,2.83,-4.7943625,1
27,10849382245000,4.75,-1.08,3.990762,1
27,10849382245000,4.75,-1.08,3.990762,1
27,10849450269000,-17.24,-11.8,-8.430995,1
27,0,0.0,0.0,0.0,1
27,0,0.0,0.0,0.0,1
27,0,0.0,0.0,0.0,1
27,10849656293000,-3.68,3.95,4.0588636,1
27,10849656293000,-3.68,3.95,4.0588636,1
27,0,0.0,0.0,0.0,1
27,10849822339000,-12.91,-19.53,2.8330324,1
27,10849872235000,-8.69,-9.77,2.2609777,1
27,10849922437000,-4.82,-0.76,-3.173541,1
27,10849972241000,-0.57,3.87,-5.7886477,1
27,10850022229000,10.65,0.72,-9.043911,1
27,10850072217000,-8.92,-3.21,12.721405,1
27,10850122235000,-12.07,-16.17,-3.0645783,1
27,10850172254000,-18.81,-6.09,8.049625,1
27,10850222241000,-16.78,-8.92,-8.499097,1
27,10850272260000,-8.05,-11.18,3.1463003,1
27,10850322278000,-4.59,-1.31,4.2495484,1
27,10850372235000,-5.28,5.37,1.6889231,1
27,10850422254000,-2.72,-0.53,2.5606253,1
27,10850472241000,-3.15,2.49,-1.607201,1
27,10850522229000,-4.14,-16.04,-9.084772,1
27,10850572309000,-3.72,-19.61,2.1111538,1
27,10850622235000,-3.79,-17.97,-2.6014864,1
27,10850672254000,-0.69,-6.09,-3.8681788,1
27,10850722241000,7.97,3.11,-0.84446156,1
27,10850772229000,6.74,3.72,1.1441092,1
27,10850822339000,-2.3,-0.46,-1.0760075,1
27,10850872235000,-11.5,-4.18,1.4573772,1
27,10850922254000,3.15,-18.92,-2.1111538,1
27,10850972241000,-19.19,-19.57,-14.369467,1
27,10851022260000,-17.5,-11.22,0.14982383,1
27,10851072217000,-9.15,-1.46,-2.3699405,1
27,10851122235000,-6.24,3.3,0.6537767,1
27,10851172284000,-4.18,5.22,0.84446156,1
27,10851222272000,6.09,8.81,4.630918,1
27,10851272260000,0.34,-10.42,-11.917805,1
27,10851322278000,-12.91,-19.61,-4.7943625,1
27,10851372235000,-16.51,-11.33,-5.7477865,1
27,10851422284000,-9.53,-8.43,-2.4108016,1
27,10851472241000,7.21,-1.73,-3.173541,1
27,10851522260000,8.39,2.64,1.334794,1
27,10851572248000,-1.99,1.73,0.84446156,1
27,10851622266000,-3.34,-1.8,-2.070293,1
27,10851672254000,-14.67,-11.6,-4.440233,1
27,10851722272000,-19.61,-13.48,-4.5628166,1
27,10851772260000,-11.07,-15.32,-8.267551,1
27,10851772260000,-11.07,-15.32,-8.267551,1
27,10851822370000,-8.58,-13.78,1.3075534,1
27,10851922132000,-3.64,10.61,4.7535014,1
27,10851972272000,0.89,2.72,3.445948,1
27,10851972272000,0.89,2.72,3.445948,1
27,10852072217000,-13.95,-10.23,0.08172209,1
27,10852072217000,-13.95,-10.23,0.08172209,1
27,10852132306000,-18.69,-14.67,4.0180025,1
27,10852182294000,-9.3,0.34,0.38136974,1
27,10852232312000,-3.6,-2.79,-3.405087,1
27,10852282270000,0.65,-0.19,-5.7886477,1
27,10852332288000,4.86,1.46,-7.8589406,1
27,10852382276000,2.76,0.5,-0.38136974,1
27,10852432294000,2.72,-6.24,1.9477097,1
27,10852482282000,-7.78,-15.7,-6.8237944,1
27,10852532300000,-19.61,-16.36,-8.499097,1
27,10852582288000,-17.39,-0.3,3.6774938,1
27,10852632306000,-8.88,2.79,4.140586,1
27,10852682263000,-6.09,4.18,-0.14982383,1
27,10852732282000,1.54,7.93,5.8976107,1
27,10852782270000,1.92,3.87,-1.3075534,1
27,10852832288000,-13.02,-2.37,-3.5957718,1
27,10852882276000,-19.61,-19.61,-6.1700177,1
27,10852932386000,-13.53,-2.18,9.80665,1
27,10852982282000,-4.18,-3.17,-5.9793324,1
27,10853032270000,-0.72,-2.6,-8.539958,1
27,10853082318000,5.56,-1.42,-7.9679036,1
27,10853132276000,6.13,0.42,0.6537767,1
27,10853202405000,2.15,-5.13,-5.134871,1
27,10853202405000,2.15,-5.13,-5.134871,1
27,0,0.0,0.0,0.0,1
27,10853332990000,-19.61,-10.0,3.9090397,1
27,10853392346000,-16.55,4.56,7.205164,1
27,10853442182000,-9.85,5.9,7.6273947,1
27,10853442182000,-9.85,5.9,7.6273947,1
27,0,0.0,0.0,0.0,1
27,10853642194000,-11.84,-6.74,3.990762,1
27,10853692273000,-19.61,-17.46,-3.636633,1
27,10853742292000,-5.56,-6.74,8.771504,1
27,10853792310000,-2.79,-3.3,-4.944186,1
27,10853842237000,1.04,0.04,-4.3312707,1
27,10853892316000,3.11,1.69,-5.202973,1
27,10853942243000,3.11,0.69,-3.9499009,1
27,10853992322000,2.56,-3.98,-1.56634,1
27,10854042249000,-9.72,-17.01,-9.534244,1
27,10854092298000,-19.61,-15.75,3.3778462,1
27,10854142224000,-16.7,3.53,9.00305,1
27,10854192273000,-8.58,1.54,-0.9125633,1
27,10854242200000,-4.18,2.34,-0.88532263,1
27,10854292310000,2.3,6.09,4.671779,1
27,10854342237000,2.98,7.97,0.5720546,1
27,10854392316000,-10.15,2.72,-10.378705,1
27,10854442243000,-19.61,-17.5,3.3778462,1
27,10854492292000,-12.41,-10.5,11.182305,1
27,10854542249000,-4.1,-5.48,-4.440233,1
27,10854592267000,-0.61,-2.68,-6.238119,1
27,10854642224000,3.17,-0.57,-8.049625,1
27,10854692761000,5.86,0.42,-4.440233,1
27,10854742200000,4.14,0.08,2.152015,1
27,10854792340000,1.08,-2.96,-0.53119355,1
27,10854842115000,-18.62,-15.4,-15.6634,1
27,10854894361000,-19.57,-8.2,1.3075534,1
27,10854894361000,-19.57,-8.2,1.3075534,1
27,10854894361000,-19.57,-8.2,1.3075534,1
27,0,0.0,0.0,0.0,1
27,0,0.0,0.0,0.0,1
27,0,0.0,0.0,0.0,1
27,0,0.0,0.0,0.0,1
27,10855192578000,-16.93,-11.3,1.4165162,1
27,10855292218000,-8.12,-1.76,4.7535014,1
27,10855342328000,-2.72,-3.3,-6.5513873,1
27,10855392285000,1.99,-0.61,-8.008764,1
27,10855392285000,1.99,-0.61,-8.008764,1
27,10855492230000,3.45,0.34,1.0351465,1
27,10855492230000,3.45,0.34,1.0351465,1
27,10855492230000,3.45,0.34,1.0351465,1
27,0,0.0,0.0,0.0,1
27,0,0.0,0.0,0.0,1
27,10855702680000,-16.89,8.16,7.504812,1
27,10855752240000,-10.38,5.22,3.214402,1
27,10855802259000,-1.92,5.56,2.6423476,1
27,10855802259000,-1.92,5.56,2.6423476,1
27,10855902143000,4.33,5.48,-2.3699405,1
27,10855952344000,-9.19,0.89,-12.489859,1
27,10856004254000,-19.61,-19.61,4.6036777,1
27,10856004254000,-19.61,-19.61,4.6036777,1
27,0,0.0,0.0,0.0,1
27,10856162488000,0.27,-1.42,-5.175732,1
27,10856212293000,3.38,0.61,-7.04172,1
