user-id,timestamp,accX,accY,accZ,ActivityEncoded
21,118176851324000,3.95,10.73,2.14,5
21,118176891608000,0.91,13.63,0.5,5
21,118176962225000,-1.57,10.42,-2.56,5
21,118177001624000,-0.19,12.26,0.38,5
21,118177081610000,3.98,10.27,2.53,5
21,118177121497000,1.04,7.21,2.03,5
21,118177164496000,-1.14,4.25,1.31,5
21,118177207007000,-1.14,3.38,1.31,5
21,118177281561000,-0.38,6.47,4.37,5
21,118177321600000,1.08,9.11,6.51,5
21,118177361548000,-0.15,10.34,7.12,5
21,118177401648000,2.3,9.62,9.38,5
21,118177441504000,2.53,15.21,6.93,5
21,118177532263000,-0.72,5.33,1.84,5
21,118177571600000,4.56,10.92,-0.89,5
21,118177611548000,-0.46,8.69,3.21,5
21,118177651587000,-0.65,6.36,0.19,5
21,118177731512000,1.04,7.97,1.12,5
21,118177772162000,1.57,8.69,1.92,5
21,118177811530000,1.53,7.89,2.22,5
21,118177851752000,1.42,8.73,2.18,5
21,118177931525000,4.71,9.77,1.95,5
21,118177971411000,1.57,10.76,1.65,5
21,118178011481000,1.69,12.34,0.34,5
21,118178051520000,1.38,10.84,-2.91,5
21,118178131567000,-2.87,13.1,2.18,5
21,118178171729000,2.34,12.3,2.72,5
21,118178211676000,3.26,8.62,3.36,5
21,118178251776000,0.11,6.28,2.91,5
21,118273401495000,4.25,18.31,6.51,1
21,118273441534000,1.99,12.26,3.53,1
21,118273521674000,2.49,10.95,2.07,1
21,118273561469000,-2.37,4.1,2.03,1
21,118273601660000,-0.95,3.06,4.37,1
21,118273641516000,5.2,0.95,0.08,1
21,118273724707000,-0.76,-0.46,-1.31,1
21,118273762183000,0.57,14.18,-2.41,1
21,118273801642000,-6.51,20.04,-1.88,1
21,118273841528000,1.84,15.32,3.3,1
21,118273921576000,2.37,15.85,9.66,1
21,118273963782000,0.38,5.18,2.07,1
21,118274001837000,-1.04,-1.04,1.23,1
21,118274041541000,-1.8,-5.79,-1.38,1
21,118274121649000,0.23,2.87,2.41,1
21,118274161627000,3.02,8.16,3.26,1
21,118274201544000,-1.61,18.09,-2.56,1
21,118274245337000,-3.02,0.23,1.53,1
21,118274321570000,1.38,17.54,7.7,1
21,118274362860000,4.67,15.24,2.49,1
21,118274401984000,7.04,17.24,2.64,1
21,118274448340000,-2.6,3.45,2.64,1
21,118274521887000,4.79,2.11,0.84,1
21,118274561530000,2.91,-3.83,-0.69,1
21,118274602240000,-0.38,-1.14,-0.53,1
21,118274641547000,1.88,12.41,-1.99,1
21,118274721503000,0.57,17.73,5.01,1
21,118274761694000,5.67,19.89,11.37,1
21,118274801520000,1.53,12.34,7.12,1
21,118274841528000,-0.15,0.23,0.69,1
21,118274921545000,-3.68,-8.24,-3.06,1
21,118274961615000,-3.02,-2.83,-0.38,1
21,118275001532000,1.57,10.84,2.75,1
21,118275041663000,0.57,14.67,1.95,1
21,118275121527000,-3.38,2.41,-1.8,1
21,118275161658000,4.82,18.92,6.51,1
21,118275201514000,6.74,15.85,7.27,1
21,118275241553000,9.58,17.5,4.1,1
21,118275321631000,-6.09,0.57,0.89,1
21,118275361548000,1.8,4.52,0.23,1
21,118275401526000,1.42,-3.21,-0.53,1
21,118275441504000,2.72,-0.65,-1.14,1
21,118275521613000,-9.15,19.99,-2.53,1
21,118275561652000,1.88,16.44,0.3,1
21,118275601508000,4.37,19.99,9.85,1
21,118275641486000,1.42,12.76,5.05,1
21,118275721503000,-1.99,-8.12,-0.61,1
21,118275761572000,-4.33,-7.86,-1.23,1
21,118275801520000,-1.73,-4.1,-0.89,1
21,118275841528000,2.34,13.1,5.24,1
21,118275921576000,1.84,6.05,7.65,1
21,118275963141000,-0.23,5.52,-6.13,1
21,118276001959000,6.55,18.01,6.51,1
21,118276041510000,-1.61,14.18,1.12,1
21,118276121497000,1.8,3.99,1.73,1
21,118276161627000,-2.91,4.44,4.48,1
21,118276201514000,6.05,1.8,-0.04,1
21,118276241492000,2.03,-5.82,-0.23,1
21,118276321539000,2.83,11.88,-1.84,1
21,118276361670000,-1.99,20.04,0.53,1
21,118276409949000,0.69,18.7,8.96,1
21,118276461676000,4.48,17.2,7.86,1
21,118276501501000,-1.12,4.25,2.07,1
21,118276541663000,0.0,-3.95,-2.79,1
21,118276621497000,-4.67,-7.21,-2.53,1
21,118276661658000,0.27,7.78,4.75,1
21,118276701514000,7.4,20.04,2.34,1
21,118276741583000,-4.4,-3.57,2.79,1
21,118276822241000,6.24,19.38,9.3,1
21,118276861670000,1.61,11.88,4.29,1
21,118276901465000,5.67,14.44,2.22,1
21,118276941565000,-1.54,1.04,0.34,1
21,118277021521000,3.41,4.1,2.37,1
21,118277061621000,2.56,-4.75,-0.31,1
21,118277101477000,2.68,-1.04,-1.31,1
21,118277141516000,4.14,13.63,-2.87,1
21,118277221564000,2.98,17.27,5.09,1
21,118277261694000,5.2,20.04,9.72,1
21,118277303534000,0.89,6.7,4.14,1
21,118277341528000,2.49,-4.82,-0.38,1
21,118277421545000,-8.54,-5.63,-3.53,1
21,118277461859000,-4.82,-1.8,1.23,1
21,118277501532000,8.2,16.51,4.56,1
21,118277541693000,-5.01,14.25,-4.86,1
21,118277621497000,-0.08,5.37,-2.76,1
21,118277661749000,8.39,18.24,6.63,1
21,118277701544000,-1.95,12.76,1.99,1
21,118277743475000,6.09,15.32,3.76,1
21,118277822516000,1.65,2.53,2.96,1
21,118277822516000,1.65,2.53,2.96,1
21,118277887946000,2.26,-2.3,-0.69,1
21,118277972418000,-0.27,9.11,-1.57,1
21,118278012610000,-0.19,20.04,-0.76,1
21,118278051459000,-2.6,19.31,2.53,1
21,118278091467000,3.91,19.8,10.8,1
21,118278171515000,-0.65,-0.04,0.69,1
21,118278212408000,1.27,-7.25,-2.15,1
21,118278271613000,-6.09,-5.48,-2.49,1
21,118278311438000,-4.86,2.07,1.5,1
21,118278351508000,6.05,16.74,3.95,1
21,118278391547000,4.06,15.75,-1.88,1
21,118278472907000,0.76,15.28,2.45,1
21,118278511633000,6.13,17.67,7.04,1
21,118278551520000,6.47,12.34,2.41,1
21,118278591467000,1.08,5.33,0.53,1
21,118278671515000,2.96,5.48,1.84,1
21,118278712103000,3.3,-3.21,0.04,1
21,118278754950000,2.6,-1.73,0.23,1
21,118278792517000,3.6,5.43,-5.18,1
21,118278836951000,-3.53,19.89,-4.71,1
21,118278927802000,7.12,20.04,10.31,1
21,118278927802000,7.12,20.04,10.31,1
21,118278982855000,3.45,0.38,1.23,1
21,118279071570000,-4.56,-7.5,-2.87,1
21,118279111609000,-7.08,-3.95,-1.76,1
21,118279157080000,1.04,10.0,3.36,1
21,118279202673000,2.64,15.89,-2.64,1
21,118279243658000,1.95,5.09,6.43,1
21,118279321570000,2.18,18.09,7.01,1
21,118279361945000,0.04,13.14,-0.34,1
21,118279401923000,5.6,14.82,0.91,1
21,118279441565000,-3.21,1.46,2.75,1
21,118279521490000,7.86,0.15,-0.27,1
21,118279561499000,0.5,-3.87,-1.65,1
21,118279601508000,-1.54,1.31,0.08,1
21,118279641577000,3.21,15.43,-4.67,1
21,118279721533000,4.21,17.5,9.49,1
21,118279761633000,8.66,18.7,8.62,1
21,118279801672000,-0.93,5.18,2.75,1
21,118279841528000,0.15,-4.48,-0.72,1
21,118279921606000,-6.85,-3.95,-2.98,1
21,118279961554000,-2.49,2.41,3.15,1
21,118280001593000,6.89,12.76,-0.76,1
21,118280041571000,2.91,17.27,4.63,1
21,118280121527000,6.09,18.77,4.29,1
21,118280281287000,-4.21,0.42,3.57,1
21,118280281287000,-4.21,0.42,3.57,1
21,118280281287000,-4.21,0.42,3.57,1
21,118280321967000,4.82,6.24,2.03,1
21,118280361517000,5.79,-2.87,-1.08,1
21,118280401556000,-0.27,-3.57,0.72,1
21,118280441565000,0.84,5.37,-2.26,1
21,118280490607000,-1.65,20.04,-2.26,1
21,118280571509000,4.79,19.46,9.19,1
21,118280612067000,2.45,15.75,5.67,1
21,118280651617000,0.46,0.84,-0.04,1
21,118280691473000,1.04,-6.47,-2.37,1
21,118280771552000,-6.44,-4.63,-2.03,1
21,118280812140000,3.91,12.72,8.05,1
21,118280851843000,1.18,16.28,-1.57,1
21,118280891425000,5.56,-3.36,1.76,1
21,118280972327000,8.08,17.69,5.13,1
21,118281012152000,-1.61,10.34,1.31,1
21,118281051550000,2.3,12.64,2.03,1
21,118281091467000,-1.92,0.53,0.65,1
21,118281172614000,5.82,1.88,-0.15,1
21,118281221533000,2.98,-4.9,-0.46,1
21,118281261450000,0.89,3.34,-1.18,1
21,118281302344000,1.5,18.31,0.04,1
21,118281382636000,5.82,19.46,9.7,1
21,118281422553000,4.14,16.02,8.43,1
21,118281461768000,0.57,3.72,2.45,1
21,118281501532000,1.31,-6.59,-1.23,1
21,118281542273000,-4.1,-9.38,-4.21,1
21,118281621527000,3.26,14.67,6.85,1
21,118281661627000,-1.08,7.89,-4.37,1
21,118281701605000,1.38,17.58,5.13,1
21,118281786444000,7.46,18.92,5.75,1
21,118281786444000,7.46,18.92,5.75,1
21,118281851508000,4.63,14.37,3.21,1
21,118281892401000,4.75,7.4,1.8,1
21,118281972296000,0.99,6.4,3.6,1
21,118282012671000,6.55,-2.18,0.5,1
21,118282053412000,3.79,-2.34,-1.54,1
21,118282091406000,2.87,10.38,-2.64,1
21,118282131476000,-8.77,20.04,-3.95,1
21,118282191962000,4.18,17.67,6.43,1
21,118282271521000,3.02,3.76,4.18,1
21,118282312476000,1.92,-3.3,-0.84,1
21,118282352393000,-2.64,-7.55,-3.64,1
21,118282352393000,-2.64,-7.55,-3.64,1
21,118282471503000,4.86,19.99,2.26,1
21,118282511298000,3.15,-2.22,2.68,1
21,118282551337000,2.96,13.1,-0.8,1
21,118282591315000,4.21,17.86,4.52,1
21,118282671393000,5.28,15.79,2.37,1
21,118282716742000,-1.5,1.08,0.42,1
21,118282716742000,-1.5,1.08,0.42,1
21,118282825568000,3.87,-3.95,-0.04,1
21,118282863318000,3.06,-0.11,-1.04,1
21,118282901404000,0.15,13.91,-0.65,1
21,118282901404000,0.15,13.91,-0.65,1
21,118283014288000,6.13,19.93,9.08,1
21,118283051672000,3.6,11.37,4.99,1
21,118283091467000,0.5,-1.14,-0.65,1
21,118283172736000,-3.76,-8.16,-2.49,1
21,118283226324000,-3.38,1.54,-0.69,1
21,118283263129000,3.3,19.5,5.82,1
21,118283302771000,4.71,-3.6,0.69,1
21,118283344855000,2.03,5.13,-2.98,1
21,118283421545000,1.61,10.27,2.45,1
21,118283466528000,3.72,12.34,1.38,1
21,118283505743000,0.15,2.72,1.53,1
21,118283543097000,-3.34,4.14,3.06,1
21,118283621497000,3.95,-5.13,-1.31,1
21,118283661505000,2.68,0.57,-1.95,1
21,118283701666000,0.15,15.17,1.14,1
21,118283741583000,-5.48,19.95,-0.99,1
21,118283821509000,5.82,17.88,8.66,1
21,118283862372000,-0.31,4.44,2.45,1
21,118283901617000,-0.8,-3.76,-1.08,1
21,118283941657000,-2.41,-9.23,-1.92,1
21,118284021490000,1.14,6.63,4.4,1
21,118284062598000,5.37,19.27,3.34,1
21,118284101508000,-1.12,-11.07,-1.46,1
21,118284141577000,0.42,10.61,-4.94,1
21,118284221625000,0.65,7.97,2.91,1
21,118284261511000,7.55,18.09,3.15,1
21,118284301672000,3.15,4.14,2.18,1
21,118284344550000,-3.26,1.76,1.31,1
21,118284421515000,2.91,-0.61,-0.46,1
21,118284461554000,2.83,3.11,-3.57,1
21,118284501532000,1.46,16.59,0.57,1
21,118284541602000,-8.54,19.5,-3.21,1
21,118284621649000,4.94,18.5,8.24,1
21,118284661505000,0.3,4.94,3.02,1
21,118284701514000,-0.65,-1.57,-0.34,1
21,118284741583000,-1.12,-7.74,-1.73,1
21,118284821509000,-1.5,7.01,4.29,1
21,118284861670000,3.26,18.5,4.02,1
21,118284901495000,0.95,-7.74,-1.27,1
21,118284941565000,-0.65,10.46,-1.14,1
21,118285021674000,3.83,9.47,1.5,1
21,118285061652000,4.86,12.57,3.64,1
21,118285101508000,-0.89,0.76,1.27,1
21,118285141577000,-2.22,5.48,4.48,1
21,118285221503000,1.61,-4.37,1.14,1
21,118285261664000,3.72,5.18,-1.84,1
21,118285301672000,-0.42,19.19,-1.27,1
21,118285341559000,-3.64,18.35,-3.53,1
21,118285421545000,7.25,17.86,9.28,1
21,118285461554000,2.72,5.48,4.33,1
21,118285501501000,0.34,-1.42,-0.11,1
21,118285541724000,-1.12,-8.69,-1.61,1
21,118285621497000,0.15,8.28,4.59,1
21,118285661719000,1.61,19.7,4.14,1
21,118285701727000,1.65,-6.74,1.92,1
21,118285783026000,8.39,17.88,4.79,1
21,118285821631000,-2.34,11.56,1.88,1
21,118285861548000,1.65,14.06,1.84,1
21,118285901617000,3.3,2.34,0.95,1
21,118285941565000,-0.8,1.76,2.87,1
21,118286021674000,3.53,-3.41,1.12,1
21,118286061560000,-1.14,-1.84,0.04,1
21,118286101508000,5.01,6.63,-5.43,1
21,118286141730000,-1.54,19.99,-1.61,1
21,118286221472000,7.59,17.73,6.93,1
21,118286261511000,5.94,18.24,10.57,1
21,118286301550000,-0.27,5.71,2.45,1
21,118286341589000,-0.08,-3.49,-0.08,1
21,118286421515000,-6.51,-7.04,-2.96,1
21,118286461615000,2.14,6.55,6.13,1
21,118286501654000,7.4,15.89,-0.95,1
21,118286542120000,-0.5,13.02,4.37,1
21,118286625311000,8.62,19.15,3.64,1
21,118286662512000,2.41,11.73,3.79,1
21,118286701514000,3.83,16.09,2.3,1
21,118286741644000,5.43,8.39,3.41,1
21,118286825629000,1.27,5.6,1.95,1
21,118286891455000,4.71,-3.64,-1.88,1
21,118286891455000,4.71,-3.64,-1.88,1
21,118286971594000,-2.07,19.61,0.34,1
21,118287011481000,1.38,17.97,0.89,1
21,118287051550000,6.4,18.85,9.23,1
21,118287091589000,4.06,15.66,9.49,1
21,118287171332000,-0.42,-2.75,0.42,1
21,118287211432000,-1.12,-5.86,-1.54,1
21,118287251318000,-5.71,1.54,3.6,1
21,118287371436000,-1.18,1.54,3.6,1
21,118287371436000,-1.18,1.54,5.56,1
21,118287441412000,7.82,19.76,5.56,1
21,118287441412000,7.82,19.76,5.56,1
21,118287521429000,5.52,14.37,3.98,1
21,118287561285000,1.61,4.67,0.89,1
21,118287601324000,-5.33,1.8,3.49,1
21,118287641638000,3.3,4.52,-0.89,1
21,118287722357000,2.68,0.8,-0.84,1
21,118287761664000,2.98,15.4,-0.23,1
21,118287807867000,-3.34,18.89,-1.42,1
21,118287843359000,4.21,16.36,7.5,1
21,118287921454000,0.57,8.12,4.02,1
21,118287961340000,-0.04,-3.17,-0.65,1
21,118288001440000,-0.95,-8.24,-1.5,1
21,118288041357000,-3.72,-3.68,-2.3,1
21,118288121344000,-1.04,18.5,3.79,1
21,118288161383000,7.65,8.2,1.99,1
21,118288201361000,0.53,5.75,-1.08,1
21,118288241431000,4.67,18.96,5.67,1
21,118288321326000,3.57,15.24,2.3,1
21,118288361365000,0.57,5.67,0.04,1
21,118288401434000,-5.37,1.57,2.98,1
21,118288441351000,4.52,2.49,0.61,1
21,118288521368000,2.26,4.48,-1.38,1
21,118288561438000,-0.65,18.47,-0.15,1
21,118288601355000,-5.13,18.2,-1.84,1
21,118288641486000,4.33,16.97,6.7,1
21,118288691382000,4.48,16.63,8.5,1
21,118288771368000,0.99,-6.17,0.42,1
21,118288812506000,-2.49,-12.64,-3.83,1
21,118288851752000,-2.26,-1.95,-6.4,1
21,118288891455000,-0.53,18.5,11.14,1
21,118288971320000,-0.23,4.82,-0.53,1
21,118289011420000,4.18,19.04,3.49,1
21,118289051459000,5.28,16.74,4.21,1
21,118289091345000,3.34,13.99,2.03,1
21,118289171332000,-3.57,-1.08,0.23,1
21,118289211340000,-2.37,7.5,5.6,1
21,118289251349000,7.31,-1.14,-0.23,1
21,118289291510000,3.26,-3.49,-1.76,1
21,118289372076000,-7.97,20.04,-3.21,1
21,118289412177000,2.07,14.06,-1.84,1
21,118289451544000,6.51,19.89,9.96,1
21,118289491705000,0.19,13.76,8.01,1
21,118289572363000,0.19,-5.28,-2.41,1
21,118289612189000,-3.87,-8.69,-2.91,1
21,118289651709000,-5.75,-2.49,-1.38,1
21,118289692633000,6.85,14.71,11.92,1
21,118289772192000,0.91,4.21,5.18,1
21,118289772192000,0.91,4.21,5.18,1
21,118289871741000,0.72,12.57,4.06,1
21,118289912177000,-0.93,11.03,-1.42,1
21,118289951514000,4.18,10.61,2.75,1
21,118289991492000,-3.79,0.15,2.68,1
21,118290071692000,4.37,-3.68,-0.65,1
21,118290111548000,3.91,1.08,-2.49,1
21,118290151526000,0.27,14.79,-0.23,1
21,118290191382000,-5.63,19.99,-1.8,1
21,118290271582000,6.4,19.61,10.19,1
21,118290311560000,2.91,9.3,5.33,1
21,118290353491000,-0.19,-1.73,0.42,1
21,118290391516000,-0.89,-6.78,-0.42,1
21,118290471503000,-3.79,0.76,0.61,1
21,118290512183000,6.74,19.65,6.02,1
21,118290551520000,5.71,7.12,-0.46,1
21,118290591406000,-4.37,9.66,-0.99,1
21,118290671637000,2.11,15.09,4.79,1
21,118290726813000,5.6,10.8,2.79,1
21,118290771582000,0.0,1.08,-0.27,1
21,118290812170000,-3.17,6.17,3.76,1
21,118290863226000,4.56,-0.84,-0.89,1
21,118290901495000,1.69,-4.4,-0.11,1
21,118290941565000,3.91,4.1,-2.18,1
21,118291021704000,-3.68,19.0,-0.65,1
21,118291061530000,6.21,19.42,7.44,1
21,118291101477000,3.15,16.44,7.65,1
21,118291141547000,-1.14,6.93,2.53,1
21,118291221503000,-0.93,-9.58,-4.18,1
21,118291261542000,-3.87,-7.82,-3.34,1
21,118291301794000,0.11,7.21,8.16,1
21,118291341681000,6.4,19.5,-1.33,1
21,118291421515000,-3.64,4.1,-3.53,1
21,118291461676000,10.46,18.16,5.71,1
21,118291501501000,0.04,9.08,1.95,1
21,118291541693000,3.3,13.57,2.79,1
21,118291621497000,-3.95,2.87,2.91,1
21,118291661627000,4.71,3.99,0.19,1
21,118291701544000,3.6,-4.14,-1.46,1
21,118291741675000,0.76,-1.92,0.42,1
21,118291821631000,-1.08,20.04,1.69,1
21,118291872412000,4.33,18.35,8.35,1
21,118291912177000,5.43,18.35,8.62,1
21,118291951514000,-0.23,6.4,4.75,1
21,118291991583000,-0.08,-2.53,-0.04,1
21,118292071448000,-3.38,-4.29,-1.46,1
21,118292111639000,-4.21,6.97,3.02,1
21,118292151495000,5.33,10.46,1.27,1
21,118292191473000,5.67,16.82,4.29,1
21,118292271674000,7.93,17.08,2.98,1
21,118292311621000,5.41,15.85,2.18,1
21,118292351538000,1.38,13.21,2.3,1
21,118292391516000,3.49,5.94,2.41,1
21,118292471899000,3.17,6.44,1.27,1
21,118292511877000,2.03,-2.53,-0.53,1
21,118292551489000,2.3,-1.04,-1.46,1
21,118292591498000,2.22,13.38,0.11,1
21,118292671484000,4.63,15.98,2.98,1
21,118292711554000,5.71,19.53,8.58,1
21,118292760352000,-0.57,9.77,3.79,1
21,118292801672000,-0.31,-2.14,-0.89,1
21,118292841589000,-1.38,-7.74,-2.34,1
21,118292921606000,-1.84,1.69,3.49,1
21,118292961554000,7.21,14.41,4.37,1
21,118293001532000,3.11,15.98,3.6,1
21,118293041693000,-2.22,-3.3,-4.48,1
21,118293121558000,2.3,12.53,3.21,1
21,118293161627000,1.08,12.26,1.46,1
21,118293213416000,1.8,5.18,1.53,1
21,118293251501000,-3.38,2.76,3.34,1
21,118293291724000,4.4,4.14,0.61,1
21,118293371619000,1.31,0.72,-1.27,1
21,118293411505000,1.12,14.21,1.33,1
21,118293451666000,-3.72,19.93,-0.99,1
21,118293491431000,3.26,18.62,6.63,1
21,118293573645000,0.23,6.32,3.06,1
21,118293611517000,0.08,-2.75,-0.76,1
21,118293651434000,0.08,-6.85,-2.41,1
21,118293691534000,-4.33,-3.64,-1.5,1
21,118293771490000,3.41,17.77,3.87,1
21,118293811652000,7.31,8.66,2.53,1
21,118293851538000,-0.61,4.25,-4.14,1
21,118293891638000,2.75,19.04,6.36,1
21,118293971686000,5.86,14.29,1.61,1
21,118294011633000,0.65,5.05,0.95,1
21,118294051398000,-4.94,2.72,4.37,1
21,118294091620000,4.82,3.38,0.23,1
21,118294171637000,0.69,0.61,-0.27,1
21,118294211615000,1.53,15.55,0.27,1
21,118294261969000,-2.45,18.7,-1.5,1
21,118294301794000,5.18,18.31,10.88,1
21,118294341956000,5.01,16.66,7.31,1
21,118294471289000,-1.42,-7.46,-3.38,1
21,118294471289000,-1.42,-2.72,-0.5,1
21,118294511511000,-4.21,-2.72,-0.5,1
21,118294551550000,1.88,13.8,6.47,1
21,118294591650000,1.95,13.95,-2.53,1
21,118294671545000,6.21,18.09,0.53,1
21,118294712988000,2.56,13.63,6.24,1
21,118294751501000,3.76,14.75,1.8,1
21,118294803259000,4.02,8.2,1.8,1
21,118294842474000,-4.18,1.5,1.8,1
21,118294921545000,4.82,-3.76,-0.89,1
21,118294961523000,1.08,-1.88,-1.14,1
21,118295001654000,1.31,11.92,-0.27,1
21,118295041602000,-2.83,20.04,-0.11,1
21,118295121558000,4.63,19.8,9.53,1
21,118295161505000,0.23,12.07,5.28,1
21,118295201697000,-1.04,-1.12,0.5,1
21,118295241644000,1.46,-7.82,-2.03,1
21,118295321661000,-4.99,0.23,1.27,1
21,118295367560000,6.66,19.61,2.11,1
21,118295412360000,1.73,6.7,5.79,1
21,118295451544000,1.38,10.27,-2.76,1
21,118295491614000,6.05,18.81,5.52,1
21,118295571600000,6.09,13.57,2.72,1
21,118295611517000,-0.19,3.45,0.08,1
21,118295651495000,-5.09,3.72,5.75,1
21,118295691504000,6.97,0.08,-3.17,1
21,118295772284000,-0.08,1.33,0.27,1
21,118295811438000,2.91,16.93,2.45,1
21,118295851660000,-1.76,18.62,0.76,1
21,118295893225000,3.87,17.35,11.88,1
21,118295971533000,-1.61,5.24,2.07,1
21,118296011603000,-0.15,-4.25,-2.11,1
21,118296051520000,-1.42,-6.89,-3.87,1
21,118296091742000,-6.4,-2.14,-1.12,1
21,118296171637000,7.21,14.6,-1.27,1
21,118296211523000,0.08,-0.89,3.57,1
21,118296251624000,2.96,17.67,0.11,1
21,118296291510000,3.45,16.13,6.89,1
21,118296371619000,4.52,9.66,1.95,1
21,118296412207000,-3.57,0.57,2.14,1
21,118296451575000,-1.95,7.06,3.3,1
21,118296491644000,7.97,-3.83,-0.31,1
21,118296571631000,0.5,9.96,-2.45,1
21,118296611548000,-0.93,20.04,-2.53,1
21,118296651648000,-2.41,17.77,1.8,1
21,118296691504000,5.94,19.93,9.08,1
21,118296771552000,0.08,-1.53,0.34,1
21,118296812170000,-1.73,-9.38,-2.3,1
21,118296874548000,-7.5,-4.82,-2.07,1
21,118296911505000,0.57,9.15,5.86,1
21,118296951697000,8.85,20.04,-1.88,1
21,118296991492000,-2.53,0.72,6.93,1
21,118297071631000,8.24,18.39,6.93,1
21,118297112372000,1.38,11.96,3.34,1
21,118297151709000,3.57,10.08,1.04,1
21,118297191504000,-2.07,1.04,0.57,1
21,118297271582000,7.21,-0.04,-2.34,1
21,118297313727000,2.3,-2.26,-1.33,1
21,118297351477000,1.18,8.2,-1.12,1
21,118297391547000,-4.02,20.04,0.84,1
21,118297471594000,7.4,19.8,10.53,1
21,118297512152000,3.87,14.18,6.97,1
21,118297551672000,0.15,-0.91,0.76,1
21,118297591559000,0.23,-7.12,-1.73,1
21,118297671576000,-6.24,-1.65,-0.38,1
21,118297711584000,5.67,15.02,7.63,1
21,118297751624000,-0.89,14.98,-3.68,1
21,118297791510000,2.41,4.79,4.44,1
21,118297874915000,7.63,16.55,5.09,1
21,118297912207000,0.11,10.69,0.42,1
21,118297951544000,3.02,10.12,1.04,1
21,118297991492000,-1.57,1.99,1.46,1
21,118298071631000,7.25,-1.8,-1.46,1
21,118298111578000,1.38,-2.91,-0.04,1
21,118298151617000,3.45,7.5,-1.61,1
21,118298191473000,-4.14,20.04,4.33,1
21,118298271521000,5.05,19.65,10.84,1
21,118298314124000,1.12,11.88,6.51,1
21,118298354529000,-0.31,0.23,0.53,1
21,118298391669000,1.18,-7.46,-1.33,1
21,118298471533000,-5.52,-1.23,0.11,1
21,118298512305000,5.48,14.75,8.01,1
21,118298551459000,2.98,15.43,-3.68,1
21,118298591498000,-1.42,3.49,2.37,1
21,118298671515000,4.86,14.82,5.71,1
21,118298712317000,4.9,13.99,2.07,1
21,118298751532000,5.52,10.5,1.95,1
21,118298791510000,-2.49,1.99,1.69,1
21,118298875006000,4.44,-1.08,-1.61,1
21,118298919440000,0.42,0.08,0.23,1
21,118298962286000,2.37,12.95,-2.11,1
21,118299001532000,-1.69,20.04,-2.68,1
21,118299041693000,-0.11,17.24,3.26,1
21,118299121588000,1.99,9.34,2.83,1
21,118299161505000,-0.42,-4.29,-0.15,1
21,118299201727000,-1.65,-9.28,-0.61,1
21,118299241583000,-3.91,-7.27,-0.61,1
21,118299321661000,2.45,16.32,2.91,1
21,118299361548000,1.76,15.21,2.53,1
21,118299401495000,-2.6,-2.96,-4.6,1
21,118299441748000,8.54,17.62,5.05,1
21,118299522192000,-0.46,11.54,-1.14,1
21,118299562292000,4.29,10.53,1.46,1
21,118299601660000,-0.72,0.76,2.79,1
21,118299641577000,-2.26,4.67,4.25,1
21,118299721533000,4.99,-2.03,-1.57,1
21,118299761511000,-3.06,13.06,0.23,1
21,118299801764000,-6.7,19.95,-0.31,1
21,118299841559000,5.48,17.35,0.69,1
21,118299893469000,4.63,17.43,7.46,1
21,118299971503000,-0.46,-3.49,-0.42,1
21,118300011542000,-2.91,-10.84,-3.26,1
21,118300051581000,-5.05,-6.93,-2.79,1
21,118300091498000,4.44,13.59,9.34,1
21,118300172858000,-0.53,-0.76,3.15,1
21,118300211523000,-0.76,12.72,-1.42,1
21,118300251654000,7.97,17.69,5.48,1
21,118300291541000,3.72,12.07,1.99,1
21,118300371497000,-0.31,2.83,-0.38,1
21,118300414160000,-3.64,3.64,4.86,1
21,118300451514000,4.86,2.18,0.8,1
21,118300491553000,5.75,-5.63,-0.72,1
21,118300531531000,0.89,3.72,0.15,1
21,118300671484000,4.67,19.89,7.31,1
21,118300671484000,4.67,19.89,7.31,1
21,118300711432000,0.65,11.84,6.36,1
21,118300751624000,-2.49,4.44,1.99,1
21,118300791510000,-0.72,-7.08,-1.38,1
21,118300871588000,0.53,-1.12,2.26,1
21,118300913763000,5.6,15.7,7.89,1
21,118300953467000,-5.63,14.56,-4.14,1
21,118300992377000,4.44,7.35,0.57,1
21,118301071631000,7.89,17.92,3.76,1
21,118301112128000,4.29,12.83,3.45,1
21,118301151495000,7.25,11.88,2.64,1
21,118301191473000,-0.19,2.72,0.99,1
21,118301271521000,4.18,1.95,-0.72,1
21,118301313818000,2.34,-4.06,-1.12,1
21,118301351538000,3.11,3.76,-1.38,1
21,118301401740000,-3.57,19.99,2.83,1
21,118301441473000,0.46,17.39,-2.07,1
21,118301601294000,0.61,-7.5,-1.27,1
21,118301601294000,0.61,-7.5,-1.27,1
21,118301601294000,0.61,-7.5,-1.27,1
21,118301641638000,-3.02,-7.12,-2.15,1
21,118301721686000,5.82,14.56,8.5,1
21,118301761603000,-2.64,13.99,-4.18,1
21,118301801520000,3.76,9.3,4.37,1
21,118301841559000,0.84,9.34,-0.42,1
21,118301921545000,3.36,13.91,3.68,1
21,118301962256000,5.43,11.3,2.53,1
21,118302001807000,1.69,2.83,1.8,1
21,118302041541000,-2.15,3.83,3.68,1
21,118302121649000,1.12,-5.41,-1.8,1
21,118302161627000,0.23,2.64,-0.89,1
21,118302201666000,0.61,19.08,1.69,1
21,118302241583000,1.08,18.96,-2.03,1
21,118302321692000,1.38,17.86,7.44,1
