user-id,timestamp,accX,accY,accZ,ActivityEncoded
1,5836942334000,-0.15,12.64,-0.5,5
1,5836992292000,0.93,12.41,-0.27,5
1,5837042310000,3.83,13.57,3.6,5
1,5837092328000,6.4,13.63,0.42,5
1,5837142347000,1.23,12.72,1.69,5
1,5837192334000,-3.06,17.77,0.34,5
1,5837242322000,-8.47,18.05,-1.31,5
1,5837292341000,-9.81,11.3,-2.49,5
1,5837342359000,1.42,5.22,2.37,5
1,5837392316000,1.73,4.79,-0.08,5
1,5837442365000,-4.99,3.15,-2.11,5
1,5837492322000,-7.46,2.87,-2.87,5
1,5837542341000,9.11,14.1,7.82,5
1,5837592328000,18.66,17.24,2.03,5
1,5837642377000,0.46,14.18,-1.8,5
1,5837692365000,-8.77,10.65,2.76,5
1,5837742383000,-6.55,6.93,-1.5,5
1,5837792310000,-6.89,12.91,1.31,5
1,5837842328000,-2.14,10.99,-0.34,5
1,5837892316000,0.04,8.5,-0.95,5
1,5837942334000,1.08,8.81,-0.23,5
1,5837992322000,1.5,8.39,-1.38,5
1,5838042310000,1.27,9.81,-1.84,5
1,5838092328000,0.72,12.07,-0.23,5
1,5838142347000,1.73,14.14,0.04,5
1,5838192365000,5.94,14.56,7.82,5
1,5838242322000,2.91,11.8,-0.11,5
1,5838292341000,-2.64,17.39,0.08,5
1,5838342328000,-8.92,19.42,-0.46,5
1,5838392377000,-10.46,11.35,-0.84,5
1,5838442334000,0.38,3.68,0.23,5
1,5838492322000,0.76,2.87,-0.34,5
1,5838542341000,-3.6,2.26,-2.6,5
1,5838592328000,-7.78,2.45,-2.07,5
1,5838642347000,13.38,19.5,-2.72,5
1,5838692334000,11.6,10.04,2.91,5
1,5838742322000,-4.25,12.07,5.56,5
1,5838792341000,-7.25,13.38,-1.61,5
1,5838842328000,-3.26,8.28,-0.8,5
1,5838892316000,-3.83,9.43,0.23,5
1,5838942334000,-1.23,8.89,-1.14,5
1,5838992261000,-0.34,7.21,-1.14,5
1,5839042310000,-0.15,8.05,-1.53,5
1,5839092328000,-0.38,10.57,-0.34,5
1,5839142316000,0.46,11.45,-0.27,5
1,5839192334000,1.5,13.25,-0.04,5
1,5839242322000,6.21,15.83,7.78,5
1,5839292310000,3.95,11.88,-0.42,5
1,5839342328000,-1.65,14.52,0.57,5
1,5839392347000,-6.09,18.92,0.65,5
1,5839442334000,-9.77,13.67,-3.6,5
1,5839492322000,-1.46,5.43,2.07,5
1,5839542310000,0.72,4.4,0.23,5
1,5839592328000,-3.02,3.57,-2.83,5
1,5839642347000,-6.7,1.99,-3.68,5
1,5839692334000,4.25,16.59,6.44,5
1,5839742322000,15.6,17.01,-0.5,5
1,5839792341000,-3.36,5.67,6.28,5
1,5839842328000,-4.75,15.36,-1.14,5
1,5839892347000,-3.91,9.7,-0.84,5
1,5839942334000,-4.02,10.27,-0.23,5
1,5839992292000,-2.75,9.3,-1.53,5
1,5840042310000,-0.69,7.08,-1.57,5
1,5840092328000,-0.34,7.31,-1.5,5
1,5840142347000,-0.53,10.04,-1.08,5
1,5840192334000,-0.72,11.88,0.15,5
1,5840242322000,0.99,13.8,0.57,5
1,5840302289000,4.82,15.02,4.94,5
1,5840352338000,5.24,13.14,-1.18,5
1,5840402326000,-0.8,12.49,3.06,5
1,5840452344000,-5.82,19.5,0.69,5
1,5840502332000,-10.92,14.98,-4.44,5
1,5840552320000,-3.3,5.22,2.22,5
1,5840602338000,2.79,3.34,0.84,5
1,5840652326000,-2.83,3.26,-2.11,5
1,5840702344000,-6.09,2.37,-3.91,5
1,5840752362000,1.23,14.02,5.67,5
1,5840802320000,17.01,17.54,-0.69,5
1,5840852338000,-3.17,3.41,4.48,5
1,5840902326000,-6.85,17.43,-2.07,5
1,5840952344000,-4.71,10.95,-0.61,5
1,5841002332000,-2.56,7.08,0.08,5
1,5841052686000,-2.22,8.96,0.57,5
1,5841052686000,-2.22,8.96,0.57,5
1,5841122297000,-0.69,7.93,-0.76,5
1,5841172345000,-0.15,7.46,-2.98,5
1,5841222364000,-0.38,11.65,-1.61,5
1,5841272260000,0.08,12.34,-0.15,5
1,5841322339000,1.42,13.44,2.91,5
1,5841372327000,3.95,13.63,2.3,5
1,5841422345000,5.22,13.44,-0.8,5
1,5841472333000,-1.61,13.91,1.14,5
1,5841522321000,-6.66,19.5,0.11,5
1,5841572339000,-10.42,13.57,-4.25,5
1,5841622327000,-0.53,6.09,2.83,5
1,5841672345000,0.27,4.52,-0.5,5
1,5841722333000,-3.45,3.17,-2.98,5
1,5841772321000,-7.27,1.57,-4.67,5
1,5841822339000,2.76,14.44,6.78,5
1,5841872327000,14.86,17.82,-3.02,5
1,5841922345000,-0.84,2.83,2.6,5
1,5841972364000,-2.6,16.97,-0.46,5
1,5842022382000,-3.17,9.81,-0.11,5
1,5842072339000,-2.96,9.53,-0.3,5
1,5842122388000,-3.41,9.62,-0.38,5
1,5842172345000,-2.03,7.31,-0.69,5
1,5842222333000,-2.14,6.09,-1.73,5
1,5842272321000,-1.18,9.72,-2.26,5
1,5842322339000,-1.31,11.96,-0.08,5
1,5842372327000,0.46,12.83,-0.04,5
1,5842422345000,6.36,16.59,7.25,5
1,5842472333000,5.48,13.63,-2.49,5
1,5842522321000,2.3,11.07,2.91,5
1,5842572339000,-3.91,18.47,1.5,5
1,5842622327000,-10.31,18.31,-2.26,5
1,5842672345000,-7.89,9.51,-0.76,5
1,5842722333000,2.87,4.06,1.57,5
1,5842772321000,-1.42,3.53,-0.38,5
1,5842822339000,-3.87,2.3,-3.36,5
1,5842872327000,-7.35,4.75,2.3,5
1,5842922345000,16.74,19.57,-8.35,5
1,5842972333000,7.44,6.44,5.33,5
1,5843022321000,-7.86,11.37,2.64,5
1,5843072339000,-7.55,14.52,-1.31,5
1,5843122327000,-3.26,8.85,-0.57,5
1,5843172345000,-2.79,9.3,0.8,5
1,5843222333000,-0.72,8.58,-0.08,5
1,5843272321000,-0.3,6.51,-2.3,5
1,5843322370000,0.11,8.62,-3.64,5
1,5843372327000,-0.89,12.41,-0.76,5
1,5843422345000,0.08,13.02,0.08,5
1,5843472333000,6.21,14.21,9.53,5
1,5843522321000,5.01,15.13,-3.6,5
1,5843572339000,1.84,11.54,2.3,5
1,5843622327000,-4.63,18.54,1.57,5
1,5843672345000,-10.69,17.88,-1.95,5
1,5843722333000,-8.92,9.66,-1.5,5
1,5843772321000,3.3,4.06,1.57,5
1,5843822339000,-0.27,2.83,-3.98,5
1,5843880384000,-7.31,6.51,6.21,5
1,5843932142000,-7.31,6.51,6.21,5
1,5843982221000,16.36,19.57,-9.19,5
1,5844032300000,5.22,6.59,8.05,5
1,5844082288000,-7.25,13.72,3.64,5
1,5844132337000,-5.63,12.83,-1.42,5
1,5844182325000,-2.26,10.08,-2.11,5
1,5844232343000,-2.11,10.8,-0.34,5
1,5844282331000,-0.95,9.15,-0.89,5
1,5844332349000,-0.53,6.63,-0.11,5
1,5844382306000,-0.27,7.59,-0.19,5
1,5844432325000,-0.46,11.41,-1.04,5
1,5844482343000,0.19,10.99,0.04,5
1,5844532331000,3.6,13.8,6.55,5
1,5844582380000,3.34,14.29,-0.89,5
1,5844632337000,6.47,12.34,1.18,5
1,5844682325000,0.15,12.57,0.27,5
1,5844732343000,-6.21,19.53,-0.08,5
1,5844782331000,-10.15,14.48,-4.99,5
1,5844832349000,-1.73,5.37,4.75,5
1,5844882306000,1.04,3.87,-0.53,5
1,5844932325000,-3.15,3.06,-2.14,5
1,5844982343000,-8.66,3.17,-0.89,5
1,5845032331000,7.35,18.47,2.37,5
1,5845082349000,14.02,14.44,-0.61,5
1,5845132337000,-3.15,4.79,4.6,5
1,5845182325000,-3.02,18.47,-1.46,5
1,5845232343000,-3.72,8.08,-0.38,5
1,5845282331000,-3.53,7.67,-0.57,5
1,5845332349000,-3.76,9.53,0.31,5
1,5845382306000,-1.42,8.39,-0.99,5
1,5845432325000,-1.5,8.5,-1.46,5
1,5845482343000,-0.11,10.5,-1.18,5
1,5845532361000,0.15,11.22,-0.3,5
1,5845582380000,1.54,11.69,-0.38,5
1,5845632337000,3.95,13.72,3.83,5
1,5845682325000,5.63,13.76,0.61,5
1,5845732343000,1.04,10.95,1.31,5
1,5845782331000,-3.49,17.43,1.04,5
1,5845832349000,-9.3,18.62,-1.31,5
1,5845882337000,-7.16,9.62,0.38,5
1,5845932325000,0.72,4.44,0.27,5
1,5845982343000,-0.89,3.64,-0.84,5
1,5846032331000,-3.87,2.68,-2.14,5
1,5846082349000,-6.93,5.56,5.01,5
1,5846132337000,16.32,19.57,-8.16,5
1,5846182325000,8.31,6.85,6.51,5
1,5846232343000,-6.17,13.38,2.76,5
1,5846282331000,-5.2,12.37,-0.91,5
1,5846332349000,-3.26,9.72,-0.34,5
1,5846382306000,-2.6,9.47,-0.5,5
1,5846432325000,-1.14,9.51,0.15,5
1,5846482343000,-0.3,7.31,-0.72,5
1,5846532331000,-0.19,7.97,-2.37,5
1,5846582349000,-0.5,10.27,-1.23,5
1,5846632337000,-0.84,11.3,0.34,5
1,5846682325000,0.34,11.96,0.42,5
1,5846732343000,5.52,14.56,8.92,5
1,5846782331000,4.52,14.6,-3.02,5
1,5846832349000,3.06,10.69,1.12,5
1,5846882306000,-3.11,18.16,1.38,5
1,5846932325000,-9.62,17.92,-1.95,5
1,5846982343000,-7.93,7.93,-2.56,5
1,5847032331000,0.76,3.6,2.22,5
1,5847082349000,-0.76,4.37,-1.04,5
1,5847132337000,-5.98,3.11,-3.76,5
1,5847182355000,-6.4,7.12,8.73,5
1,5847232343000,17.31,19.57,-10.8,5
1,5847282331000,7.27,6.59,3.49,5
1,5847332349000,-4.14,14.6,3.38,5
1,5847382306000,-6.05,11.5,-1.65,5
1,5847432355000,-3.72,8.96,-0.34,5
1,5847482343000,-3.41,8.77,0.08,5
1,5847532361000,-1.69,7.97,-1.5,5
1,5847582349000,-1.08,8.01,-1.08,5
1,5847632337000,0.27,8.77,-2.14,5
1,5847682325000,-0.34,11.8,-0.61,5
1,5847732343000,0.8,12.18,-0.19,5
1,5847782331000,5.43,15.55,9.51,5
1,5847832349000,5.18,15.13,-3.95,5
1,5847882306000,3.11,11.26,1.76,5
1,5847932325000,-2.98,17.82,1.08,5
1,5847982343000,-9.81,18.24,-1.23,5
1,5848032331000,-9.04,9.7,-1.57,5
1,5848082349000,0.0,4.1,1.08,5
1,5848132337000,-0.53,3.06,-0.89,5
1,5848182325000,-4.25,2.45,-2.6,5
1,5848232343000,-7.4,6.21,5.28,5
1,5848282331000,17.62,19.57,-10.27,5
1,5848332349000,5.71,6.05,4.82,5
1,5848382306000,-4.71,16.28,1.73,5
1,5848432355000,-5.63,11.14,-1.84,5
1,5848482343000,-3.36,7.93,-0.27,5
1,5848532361000,-3.17,9.66,0.11,5
1,5848582349000,-1.31,8.81,-0.72,5
1,5848632306000,-0.53,7.44,-0.72,5
1,5848682294000,0.57,8.43,-2.03,5
1,5848732343000,-0.34,12.6,-0.38,5
1,5848782331000,1.46,12.37,1.69,5
1,5848832349000,4.02,12.79,3.26,5
1,5848882337000,5.48,15.64,-1.73,5
1,5848940351000,3.17,11.84,2.11,5
1,5849002301000,-5.63,19.42,-0.8,5
1,5849052289000,-12.76,15.4,-2.56,5
1,5849102338000,-5.37,5.83,1.57,5
1,5849152326000,2.87,2.22,-0.38,5
1,5849202344000,-1.65,3.02,-1.27,5
1,5849252332000,-5.98,0.76,-3.06,5
1,5849302320000,4.29,15.13,6.55,5
1,5849352338000,12.68,17.39,1.61,5
1,5849402326000,-4.56,7.82,2.56,5
1,5849452344000,-6.7,11.35,-0.76,5
1,5849502332000,-5.33,12.76,-1.38,5
1,5849552289000,-2.56,8.5,0.19,5
1,5849602338000,-1.14,8.2,0.23,5
1,5849652326000,0.0,7.21,-1.04,5
1,5849702375000,-0.19,8.62,-0.76,5
1,5849752332000,0.08,10.5,-3.36,5
1,5849802320000,-0.61,11.73,0.46,5
1,5849852338000,1.73,13.14,4.37,5
1,5849902295000,2.37,13.67,0.65,5
1,5849952344000,6.02,15.85,-0.3,5
1,5850002759000,-0.65,13.14,2.64,5
1,5850052289000,-6.74,19.23,0.0,5
1,5850102338000,-11.41,13.72,-4.9,5
1,5850152326000,-5.86,6.13,1.14,5
1,5850202344000,2.72,3.17,0.76,5
1,5850252301000,-1.42,3.6,-0.91,5
1,5850302320000,-5.33,2.68,-3.41,5
1,5850352338000,-1.8,12.03,7.7,5
1,5850402295000,15.55,18.77,-4.18,5
1,5850452344000,-2.83,4.25,7.89,5
1,5850502332000,-5.52,16.17,-2.75,5
1,5850552289000,-4.56,10.88,-1.12,5
1,5850602338000,-1.92,8.08,-0.34,5
1,5850652326000,-2.07,9.08,-0.76,5
1,5850702375000,-1.33,6.97,-1.5,5
1,5850752332000,-0.99,7.74,-0.76,5
1,5850802320000,-1.08,10.69,-1.57,5
1,5850852338000,-0.76,12.07,0.5,5
1,5850902295000,1.84,12.53,1.99,5
1,5850952344000,4.48,13.95,4.06,5
1,5851002332000,4.67,16.51,-2.3,5
1,5851052289000,1.33,11.22,2.96,5
1,5851102338000,-4.56,17.97,1.92,5
1,5851152326000,-10.0,16.66,-4.56,5
1,5851202344000,-6.09,7.93,0.23,5
1,5851252301000,2.07,4.14,0.38,5
1,5851302320000,-1.23,3.38,-1.12,5
1,5851352338000,-5.01,3.41,-3.02,5
1,5851402326000,-7.27,7.67,6.97,5
1,5851452344000,17.77,19.57,-7.4,5
1,5851502332000,3.72,3.99,3.68,5
1,5851552289000,-8.08,13.44,1.27,5
1,5851602338000,-6.43,13.8,-1.18,5
1,5851652326000,-2.96,8.39,0.04,5
1,5851702344000,-2.72,8.54,0.23,5
1,5851762311000,-0.84,8.31,-0.19,5
1,5851762311000,-0.84,8.31,-0.19,5
1,5851812207000,0.31,9.43,-3.91,5
1,5851862348000,0.31,9.43,-3.91,5
1,5851912275000,-0.53,12.76,-0.53,5
1,5851963086000,0.34,12.26,-0.3,5
1,5852022290000,5.63,14.02,9.43,5
1,5852072339000,3.34,15.02,-3.11,5
1,5852122327000,0.23,12.53,-0.11,5
1,5852172345000,-4.21,16.7,2.07,5
1,5852222333000,-10.61,15.21,-1.38,5
1,5852272351000,-6.21,8.2,-1.61,5
1,5852322339000,1.54,4.1,0.19,5
1,5852372327000,-1.57,3.41,-1.84,5
1,5852422345000,-7.08,2.37,-3.49,5
1,5852472333000,-2.18,12.15,8.01,5
1,5852522321000,17.01,19.27,-7.46,5
1,5852572339000,0.61,5.01,7.78,5
1,5852622327000,-3.68,16.28,-2.18,5
1,5852672345000,-5.56,11.45,-0.91,5
1,5852722333000,-3.57,8.31,-0.61,5
1,5852772321000,-3.64,6.59,-0.08,5
1,5852822339000,-2.18,6.7,-1.23,5
1,5852872327000,-1.08,7.74,-2.22,5
1,5852922345000,-0.72,11.69,-1.08,5
1,5852972333000,0.27,13.95,-0.3,5
1,5853022321000,5.75,12.91,7.16,5
1,5853072339000,4.33,13.82,-1.57,5
1,5853122327000,2.53,13.29,3.17,5
1,5853172345000,0.08,12.57,-0.95,5
1,5853222333000,-5.01,19.04,0.23,5
1,5853272321000,-11.75,15.89,-0.91,5
1,5853322339000,-4.94,6.09,0.19,5
1,5853372327000,1.5,1.92,-0.27,5
1,5853422345000,-1.84,3.34,-1.46,5
1,5853472333000,-6.74,2.34,-3.17,5
1,5853522321000,0.84,13.53,6.02,5
1,5853572339000,16.25,17.82,-4.79,5
1,5853622327000,-3.36,4.79,6.63,5
1,5853672345000,-4.82,15.75,-3.36,5
1,5853722333000,-5.6,10.65,0.99,5
1,5853772321000,-1.65,9.04,-0.53,5
1,5853822339000,-1.14,8.89,-0.23,5
1,5853872327000,0.5,7.5,-0.34,5
1,5853922284000,0.15,7.21,-1.65,5
1,5853972364000,-0.38,9.15,-2.98,5
1,5854022321000,-1.08,10.46,0.31,5
1,5854072339000,-0.27,12.37,0.38,5
1,5854122327000,2.79,16.13,4.63,5
1,5854172345000,5.83,15.32,0.08,5
1,5854222333000,2.6,10.88,-0.27,5
1,5854272321000,-4.75,18.81,0.57,5
1,5854322339000,-10.19,16.21,-0.38,5
1,5854372358000,-6.7,7.12,-1.88,5
1,5854422345000,1.38,2.34,2.3,5
1,5854472333000,-1.33,3.26,-1.76,5
1,5854522321000,-6.02,2.11,-4.59,5
1,5854572339000,-0.23,12.95,6.7,5
1,5854622327000,15.83,19.04,-4.59,5
1,5854672345000,-0.89,4.9,3.57,5
1,5854722333000,-6.09,13.33,0.42,5
1,5854772321000,-5.79,12.49,-0.08,5
1,5854822370000,-1.42,9.04,-0.95,5
1,5854872327000,-1.14,9.3,-0.3,5
1,5854922345000,-0.19,6.89,-0.61,5
1,5854972364000,-0.34,6.63,-0.3,5
1,5855022321000,-0.65,9.81,-1.23,5
1,5855072339000,-0.53,10.84,-0.23,5
1,5855122327000,-0.27,11.22,0.31,5
1,5855172345000,0.53,13.67,-0.04,5
1,5855222364000,7.55,17.24,9.43,5
1,5855275129000,1.69,11.8,-1.69,5
1,5855332380000,-4.37,18.16,0.76,5
1,5855382337000,-11.3,17.2,-1.38,5
1,5855432325000,-8.24,7.55,-0.5,5
1,5855482343000,1.23,2.34,1.12,5
1,5855532331000,0.34,2.22,-1.42,5
1,5855582349000,-5.24,2.07,-2.98,5
1,5855632337000,3.41,13.53,4.21,5
1,5855682325000,15.66,17.77,-3.21,5
1,5855732343000,-6.93,3.34,11.22,5
1,5855782331000,-4.63,17.5,-4.59,5
1,5855832349000,-3.57,10.34,-0.89,5
1,5855882337000,-1.88,7.93,0.04,5
1,5855932386000,-2.18,9.66,-0.38,5
1,5855982373000,-1.46,6.63,-1.76,5
1,5856032331000,-1.04,5.79,-0.61,5
1,5856082349000,-1.38,9.72,-1.95,5
1,5856132367000,-1.27,13.02,0.57,5
1,5856182355000,0.23,15.24,0.8,5
1,5856232343000,6.05,15.47,5.05,5
1,5856282239000,6.28,14.21,-0.65,5
1,5856332349000,0.69,12.26,0.34,5
1,5856382337000,-5.2,18.66,1.88,5
1,5856432325000,-9.89,15.64,-3.36,5
1,5856482373000,-7.16,5.98,-2.87,5
1,5856532361000,1.92,1.42,3.6,5
1,5856582380000,-2.07,3.49,-0.99,5
1,5856632337000,-7.31,2.37,-3.15,5
1,5856682355000,6.21,17.39,0.34,5
1,5856732373000,10.8,13.8,-1.27,5
1,5856782361000,-3.49,6.89,6.55,5
1,5856842298000,-7.59,15.47,-3.53,5
1,5856892316000,-3.06,8.28,-0.46,5
1,5856942334000,-2.53,8.39,0.8,5
1,5856992292000,-1.53,7.16,-0.38,5
1,5857042341000,-1.33,6.17,-0.91,5
1,5857092328000,-0.38,8.43,-3.76,5
1,5857142347000,-1.04,12.83,-0.19,5
1,5857192334000,-0.65,14.71,0.11,5
1,5857242322000,7.44,14.48,9.15,5
1,5857292341000,6.09,14.94,-1.65,5
1,5857342328000,0.11,13.02,1.33,5
1,5857392347000,-7.08,19.53,-0.15,5
1,5857442365000,-11.8,14.71,0.04,5
1,5857492322000,-6.21,5.75,-0.04,5
1,5857542341000,0.89,0.65,0.0,5
1,5857592328000,-0.15,1.61,-1.57,5
1,5857642316000,-4.99,1.61,-3.79,5
1,5857692334000,3.72,17.88,1.08,5
1,5857742353000,12.37,15.79,1.5,5
1,5857792341000,-4.63,9.08,3.41,5
1,5857842328000,-8.31,12.57,-0.65,5
1,5857892316000,-7.7,10.23,-1.8,5
1,5857942334000,-3.21,6.93,0.04,5
1,5857992292000,-1.27,7.12,-1.65,5
1,5858042341000,0.0,9.51,-0.57,5
1,5858092328000,0.08,9.89,-1.88,5
1,5858142347000,0.53,11.3,-1.27,5
1,5858192334000,0.42,12.76,-0.46,5
1,5858242322000,3.91,16.66,9.23,5
1,5858292341000,4.94,13.95,-2.11,5
1,5858342328000,1.69,13.67,-0.72,5
1,5858392316000,-6.43,19.27,2.53,5
1,5858442334000,-12.22,14.9,-1.57,5
1,5858492322000,-7.59,5.79,-2.26,5
1,5858542341000,1.04,2.34,0.72,5
1,5858592328000,-1.38,2.79,-1.76,5
1,5858642347000,-7.12,2.15,-4.18,5
1,5858692334000,4.94,16.86,2.87,5
1,5858742322000,11.75,15.6,0.34,5
1,5858792341000,-5.13,5.43,6.21,5
1,5858842328000,-6.93,16.32,-2.87,5
1,5858892316000,-4.25,9.89,-0.3,5
1,5858942304000,-2.45,8.54,-0.3,5
1,5858992322000,-1.84,7.21,-0.8,5
1,5859042341000,-1.04,6.36,-0.95,5
1,5859092328000,-0.95,7.63,-2.11,5
1,5859142347000,-1.88,11.22,-0.95,5
1,5859192365000,-1.08,13.1,0.65,5
1,5859242322000,5.83,16.55,10.84,5
1,5859292371000,4.6,15.28,-3.15,5
1,5859342328000,4.79,12.72,0.69,5
1,5859392316000,-3.3,17.88,1.88,5
1,5859442334000,-10.23,18.28,-0.76,5
1,5859492322000,-11.84,8.24,-4.75,5
1,5859542341000,-2.49,2.22,1.5,5
1,5859592328000,2.6,1.95,-3.53,5
1,5859652326000,-3.68,2.18,-3.53,5
1,5859702253000,-0.99,12.91,4.21,5
1,5859752362000,13.1,18.89,-2.68,5
1,5859802289000,-2.87,4.37,4.33,5
1,5859852338000,-6.82,13.95,-1.8,5
1,5859902295000,-7.27,11.88,-1.95,5
1,5859952375000,-3.41,8.01,0.04,5
1,5860002485000,-2.18,6.82,0.5,5
1,5860052320000,-0.46,7.4,-0.91,5
1,5860102338000,-0.5,8.5,-1.42,5
1,5860152326000,-0.34,11.07,-1.84,5
1,5860202344000,0.0,12.26,-0.42,5
1,5860252301000,1.99,14.52,9.47,5
1,5860302320000,3.91,15.13,-3.45,5
1,5860352338000,5.01,14.1,3.95,5
1,5860402295000,-3.21,15.4,1.76,5
1,5860452344000,-7.82,18.01,-1.23,5
1,5860502332000,-10.38,11.03,-4.71,5
1,5860552320000,-3.68,4.4,1.27,5
1,5860602338000,2.03,2.72,-0.46,5
1,5860652326000,-2.91,2.87,-1.73,5
1,5860702344000,-8.08,2.68,0.0,5
1,5860752332000,15.24,19.53,-5.98,5
1,5860802320000,4.37,8.24,6.21,5
1,5860852338000,-9.23,12.22,2.3,5
1,5860902326000,-7.89,12.34,-0.65,5
1,5860952344000,-3.41,10.61,-0.69,5
1,5861002332000,-1.69,8.35,0.61,5
1,5861052320000,-0.38,8.08,-0.89,5
1,5861102338000,1.23,7.78,-1.46,5
1,5861152326000,0.84,8.12,-2.75,5
1,5861202344000,-0.42,10.65,-0.42,5
1,5861252301000,-0.84,12.37,0.61,5
1,5861302320000,-0.5,14.79,6.44,5
1,5861352338000,3.99,17.27,-2.96,5
1,5861402295000,3.68,11.75,1.84,5
1,5861452344000,-4.86,18.81,1.69,5
1,5861502332000,-11.18,16.47,-5.56,5
1,5861552320000,-8.39,5.71,1.88,5
1,5861602338000,-0.15,2.76,0.04,5
1,5861652326000,-0.61,2.64,-0.61,5
1,5861702314000,-6.02,1.65,-3.11,5
1,5861752332000,-1.14,12.57,8.08,5
1,5861802320000,15.09,18.77,-6.09,5
1,5861852338000,-2.87,10.42,9.92,5
1,5861902478000,-5.71,10.42,-2.79,5
1,5861952344000,-6.93,11.37,-1.42,5
1,5862002607000,-3.41,9.34,-0.15,5
1,5862052320000,-1.69,7.25,-0.89,5
1,5862102338000,-0.69,7.55,-0.5,5
1,5862152326000,-0.11,7.93,-1.04,5
1,5862202344000,-0.15,11.03,-2.14,5
1,5862252301000,0.0,13.06,0.19,5
1,5862302289000,3.34,13.33,9.04,5
1,5862352338000,3.72,15.4,-2.37,5
1,5862402295000,3.91,13.63,2.15,5
1,5862452344000,-3.17,17.54,1.31,5
1,5862502332000,-10.65,18.58,-2.64,5
1,5862552320000,-10.61,7.06,0.23,5
1,5862602338000,-1.84,2.68,-0.3,5
1,5862652326000,2.15,1.99,-0.23,5
1,5862702344000,-3.91,2.79,-4.67,5
1,5862752332000,-3.15,10.19,8.62,5
1,5862802320000,17.73,19.42,-2.53,5
1,5862852338000,0.42,6.44,5.63,5
1,5862902295000,-9.47,14.25,-2.3,5
1,5862952344000,-8.08,11.3,-1.53,5
1,5863002332000,-3.45,9.96,-0.11,5
1,5863052320000,-1.18,7.25,0.69,5
1,5863102338000,-0.11,7.31,-0.46,5
1,5863152326000,-0.61,8.01,-0.34,5
1,5863202314000,-0.91,10.23,-0.53,5
1,5863252332000,-0.61,10.69,-0.27,5
1,5863302289000,0.15,12.45,0.08,5
1,5863352338000,4.1,16.74,7.46,5
1,5863402478000,5.67,13.38,-1.65,5
1,5863452314000,-0.23,12.64,0.72,5
1,5863502332000,-7.55,19.57,-0.11,5
1,5863552320000,-10.11,13.38,-2.96,5
1,5863602338000,-3.72,5.86,1.57,5
1,5863652326000,0.95,1.8,-0.38,5
1,5863702344000,-2.56,1.88,-2.14,5
1,5863752332000,-6.74,0.93,-4.25,5
1,5863802320000,1.61,15.98,2.37,5
1,5863852338000,14.14,16.47,-0.69,5
1,5863902326000,-3.6,9.7,7.08,5
1,5863952344000,-8.35,11.41,-1.5,5
1,5864002576000,-6.55,12.83,-0.99,5
1,5864052320000,-3.6,7.93,-0.08,5
1,5864102338000,-1.27,7.12,-1.46,5
1,5864152326000,0.11,6.4,-1.04,5
1,5864202344000,0.0,8.28,-2.75,5
1,5864252332000,-1.08,12.76,-0.34,5
1,5864302320000,2.18,14.37,6.17,5
1,5864352338000,1.23,12.53,-0.38,5
1,5864402326000,4.1,15.36,-2.22,5
1,5864452344000,3.26,12.37,2.6,5
1,5864502332000,-4.9,18.85,2.64,5
1,5864552320000,-11.22,17.67,-3.98,5
1,5864602338000,-8.69,6.55,-1.61,5
1,5864652326000,1.76,2.11,0.76,5
1,5864652326000,1.76,2.11,0.76,5
1,5864722303000,0.08,2.64,-1.04,5
1,5864772260000,-7.5,1.46,-3.98,5
1,5864822339000,6.51,17.43,4.06,5
1,5864872358000,12.15,13.4,5.18,5
1,5864922345000,-5.86,8.08,0.27,5
1,5864972364000,-8.05,12.07,-1.27,5
1,5865022321000,-5.94,12.3,-0.46,5
1,5865072370000,-2.96,10.15,0.0,5
1,5865122388000,-1.38,8.54,0.11,5
1,5865172376000,-0.34,6.47,-0.91,5
1,5865222364000,-0.5,6.78,-0.72,5
1,5865272321000,-0.34,10.46,-2.37,5
1,5865322339000,-0.04,11.8,-0.27,5
1,5865372327000,0.57,14.94,-0.15,5
1,5865422345000,6.24,16.21,9.7,5
1,5865472333000,3.45,12.87,-2.26,5
1,5865522351000,-2.6,17.08,0.8,5
1,5865572339000,-9.28,18.73,0.27,5
1,5865622327000,-11.56,8.54,-1.69,5
1,5865672345000,-2.64,3.53,-0.57,5
1,5865722333000,1.73,1.92,-0.72,5
1,5865772321000,-4.56,2.3,-2.14,5
1,5865822339000,-1.73,11.84,5.63,5
1,5865872327000,14.14,19.08,-2.37,5
1,5865922345000,-5.2,4.94,4.9,5
1,5865972364000,-8.54,16.04,-1.33,5
1,5866022321000,-7.44,10.99,-0.89,5
1,5866072370000,-2.22,6.78,0.76,5
1,5866122327000,-1.5,7.16,-0.69,5
1,5866172345000,-0.53,8.43,-0.91,5
1,5866222364000,0.08,9.38,-1.76,5
1,5866272260000,0.31,11.22,-2.37,5
1,5866322339000,0.23,13.38,-0.23,5
1,5866372358000,1.99,16.21,9.04,5
1,5866422345000,5.22,15.7,-0.8,5
1,5866472364000,1.76,13.1,-0.91,5
1,5866522321000,-5.43,19.15,1.08,5
1,5866572339000,-10.95,15.83,-0.42,5
1,5866622327000,-11.22,5.86,-2.41,5
1,5866672345000,-1.99,0.72,-0.04,5
1,5866722333000,0.84,1.31,-1.69,5
1,5866772321000,-5.63,2.64,-2.07,5
1,5866822339000,10.08,19.5,-3.34,5
1,5866872327000,8.24,10.8,2.11,5
1,5866922345000,-6.21,10.99,5.63,5
