user-id,timestamp,accX,accY,accZ,ActivityEncoded
26,1034132335000,-1.92,11.03,-1.92,5
26,1034182323000,-0.38,8.92,-1.76,5
26,1034232341000,0.72,9.47,-2.11,5
26,1034282329000,1.99,9.15,-5.9,5
26,1034332347000,3.99,8.89,-4.99,5
26,1034382335000,3.72,10.61,-2.11,5
26,1034432323000,6.13,12.98,0.65,5
26,1034482738000,7.01,9.43,3.79,5
26,1034532359000,8.47,11.88,-5.2,5
26,1034532359000,8.47,11.88,-5.2,5
26,1034622325000,4.4,10.19,2.53,5
26,1034672526000,1.69,18.73,-0.76,5
26,1034722270000,-3.64,17.43,-6.32,5
26,1034772349000,-2.14,6.09,0.8,5
26,1034822368000,3.06,3.79,-1.88,5
26,1034882304000,-2.87,3.83,-2.49,5
26,1034932323000,-5.63,3.6,-2.45,5
26,1034982341000,1.18,8.31,5.48,5
26,1035032329000,19.53,19.46,2.18,5
26,1035092326000,5.67,3.45,2.18,5
26,1035142284000,1.95,12.49,-7.01,5
26,1035192363000,0.15,12.83,8.35,5
26,1035242259000,-2.45,7.93,-2.26,5
26,1035292338000,-1.23,12.34,-2.45,5
26,1035342296000,0.08,9.77,-2.34,5
26,1035392345000,0.93,8.5,-2.87,5
26,1035442332000,1.92,7.93,-5.05,5
26,1035494334000,3.11,8.77,-5.52,5
26,1035552257000,3.45,10.31,-1.99,5
26,1035602367000,8.5,14.56,10.15,5
26,1035652293000,6.74,9.72,-5.05,5
26,1035702342000,8.62,12.53,-4.06,5
26,1035752330000,6.02,9.51,1.5,5
26,1035802318000,4.75,11.8,2.91,5
26,1035852336000,-0.08,19.53,-3.21,5
26,1035902293000,-3.26,14.18,-5.09,5
26,1035952312000,-0.89,7.06,0.27,5
26,1036002696000,2.22,4.71,-2.11,5
26,1036052318000,-2.72,3.41,-2.91,5
26,1036102336000,-5.28,2.53,-3.41,5
26,1036152324000,0.99,8.85,6.24,5
26,1036202342000,19.57,19.46,-9.77,5
26,1036252360000,5.83,3.83,1.84,5
26,1036302348000,1.04,10.08,-6.59,5
26,1036352306000,1.46,15.75,5.94,5
26,1036402293000,-2.18,6.63,-1.8,5
26,1036452312000,-2.11,11.8,-2.75,5
26,1036502360000,-0.42,10.84,-2.75,5
26,1036552318000,1.38,8.89,-1.5,5
26,1036602336000,2.15,7.97,-4.4,5
26,1036652293000,3.72,8.5,-6.24,5
26,1036702312000,3.15,9.15,-2.26,5
26,1036752299000,6.4,14.56,7.16,5
26,1036802318000,5.63,9.7,-1.57,5
26,1036852336000,9.53,12.11,-5.2,5
26,1036902324000,6.78,9.11,0.42,5
26,1036952312000,5.48,11.11,3.68,5
26,1037002299000,1.38,19.04,-0.8,5
26,1037052348000,-3.49,16.89,-6.17,5
26,1037102489000,-3.26,6.05,1.12,5
26,1037152293000,4.9,5.13,-2.03,5
26,1037202342000,-3.15,4.37,-1.88,5
26,1037252330000,-5.52,2.11,-4.48,5
26,1037302348000,-3.57,5.01,-0.46,5
26,1037352428000,18.01,19.34,-1.04,5
26,1037402324000,13.33,7.82,-0.15,5
26,1037452312000,-2.64,9.28,-1.5,5
26,1037502299000,-0.91,15.47,2.18,5
26,1037552318000,-0.5,9.89,-1.42,5
26,1037602306000,-0.34,9.53,-1.84,5
26,1037652293000,0.57,10.53,-2.03,5
26,1037702312000,1.54,9.0,-1.92,5
26,1037752299000,1.73,8.39,-2.87,5
26,1037802287000,2.64,8.39,-6.02,5
26,1037852306000,2.98,8.58,-4.06,5
26,1037902293000,3.34,10.84,-1.42,5
26,1037952312000,7.16,13.99,4.48,5
26,1038002696000,7.63,9.47,-1.65,5
26,1038052318000,6.97,11.84,-3.91,5
26,1038102306000,6.47,9.34,-0.08,5
26,1038152293000,4.67,12.15,2.07,5
26,1038202312000,-1.33,19.57,-4.71,5
26,1038252330000,-1.84,11.6,-4.02,5
26,1038302318000,1.5,6.89,0.42,5
26,1038352336000,-0.53,5.43,-0.8,5
26,1038402293000,-4.48,3.26,-3.91,5
26,1038452312000,-5.56,3.87,-2.72,5
26,1038502299000,5.01,11.22,9.3,5
26,1038552318000,19.57,18.47,-11.45,5
26,1038602306000,5.94,4.06,1.46,5
26,1038652293000,2.07,16.66,-1.31,5
26,1038702342000,-1.5,10.31,3.02,5
26,1038752299000,-1.23,9.92,-2.22,5
26,1038802318000,-0.08,10.76,-2.79,5
26,1038852306000,0.69,8.66,-2.3,5
26,1038902293000,1.54,8.16,-3.41,5
26,1038952312000,2.22,7.67,-4.75,5
26,1039002299000,3.21,9.72,-3.34,5
26,1039052318000,3.6,11.56,-2.07,5
26,1039102306000,5.37,12.49,11.18,5
26,1039152293000,6.24,9.96,-4.63,5
26,1039202342000,7.89,12.68,-5.67,5
26,1039252299000,6.17,8.85,1.76,5
26,1039302318000,5.43,10.19,3.49,5
26,1039352336000,1.65,19.19,-2.45,5
26,1039402293000,-2.14,15.85,-6.05,5
26,1039452281000,-2.14,5.28,0.5,5
26,1039502299000,2.96,4.56,-0.42,5
26,1039552318000,-2.34,3.72,-2.75,5
26,1039602306000,-5.94,3.34,-3.83,5
26,1039652293000,1.38,9.96,8.89,5
26,1039702312000,19.57,19.23,-9.19,5
26,1039752299000,5.28,4.63,1.23,5
26,1039802318000,2.56,14.44,-4.18,5
26,1039852306000,-1.08,11.45,6.24,5
26,1039902293000,-2.07,7.82,-2.3,5
26,1039952312000,-0.84,12.41,-2.6,5
26,1040003642000,0.0,8.35,-2.79,5
26,1040003642000,0.0,8.35,-2.79,5
26,1040062297000,1.04,8.96,-2.79,5
26,1040112346000,1.95,8.66,-5.43,5
26,1040172313000,3.06,8.24,-3.17,5
26,1040222301000,4.75,12.98,-1.69,5
26,1040272288000,7.21,11.14,9.53,5
26,1040332317000,8.43,10.69,-5.28,5
26,1040382365000,7.25,11.6,-0.95,5
26,1040432323000,5.37,9.58,5.52,5
26,1040482310000,3.06,18.2,-1.38,5
26,1040552348000,-3.26,14.67,-5.75,5
26,1040602306000,-2.64,4.6,2.45,5
26,1040652324000,3.02,2.76,-2.11,5
26,1040702342000,-3.02,3.72,-2.98,5
26,1040752299000,-6.36,4.25,-3.34,5
26,1040802318000,7.35,13.48,10.53,5
26,1040852306000,19.34,15.98,-4.82,5
26,1040902293000,2.72,6.82,-2.53,5
26,1040952312000,0.72,13.4,0.5,5
26,1041002299000,0.31,12.34,1.33,5
26,1041052318000,-1.27,9.66,-2.56,5
26,1041102306000,-0.84,10.15,-2.03,5
26,1041152293000,0.76,9.34,-1.61,5
26,1041202312000,1.61,9.7,-3.36,5
26,1041252360000,2.11,7.82,-4.59,5
26,1041302318000,2.41,8.58,-5.41,5
26,1041352306000,3.11,10.12,-1.8,5
26,1041402293000,7.12,14.48,6.89,5
26,1041452312000,5.28,9.58,-2.34,5
26,1041502299000,8.43,12.45,-6.97,5
26,1041552470000,5.43,9.85,2.6,5
26,1041602306000,5.83,10.5,2.72,5
26,1041652293000,1.38,18.81,-0.8,5
26,1041702312000,-4.02,16.47,-6.85,5
26,1041752299000,-1.04,5.86,0.95,5
26,1041802318000,2.72,4.33,-1.69,5
26,1041852306000,-2.45,3.79,-2.49,5
26,1041902324000,-5.37,3.34,-3.41,5
26,1041952342000,-0.04,7.27,3.49,5
26,1042002483000,19.38,19.19,-3.41,5
26,1042052348000,8.28,6.44,1.14,5
26,1042102306000,1.46,12.98,-4.44,5
26,1042152293000,-2.3,12.3,5.33,5
26,1042202312000,-2.03,8.39,-2.37,5
26,1042252299000,-1.08,12.07,-2.07,5
26,1042302318000,0.19,8.81,-2.22,5
26,1042352306000,1.95,8.92,-1.88,5
26,1042402293000,2.37,8.47,-5.43,5
26,1042452342000,3.49,8.58,-5.67,5
26,1042502269000,3.49,9.47,-1.99,5
26,1042552318000,7.21,13.87,6.55,5
26,1042602306000,5.13,10.15,-1.92,5
26,1042652293000,6.36,12.49,-6.55,5
26,1042702312000,4.48,11.35,0.42,5
26,1042752330000,7.16,8.01,1.54,5
26,1042802318000,4.33,14.98,0.46,5
26,1042852306000,-2.3,19.57,-5.56,5
26,1042902324000,-2.6,9.34,-2.22,5
26,1042952312000,2.49,5.52,-1.04,5
26,1043002299000,-0.76,3.57,-0.95,5
26,1043052318000,-4.06,2.41,-4.9,5
26,1043102306000,-6.4,5.24,-1.18,5
26,1043152293000,11.14,15.6,6.97,5
26,1043202312000,18.47,14.25,-6.02,5
26,1043252299000,0.8,7.27,0.46,5
26,1043302318000,4.99,17.43,-0.11,5
26,1043352306000,-2.18,8.2,1.88,5
26,1043402293000,-2.18,10.73,-3.68,5
26,1043452312000,-0.34,10.34,-2.64,5
26,1043502299000,0.89,8.2,-1.14,5
26,1043552318000,2.45,9.38,-3.87,5
26,1043602306000,3.15,8.08,-5.67,5
26,1043652293000,3.45,8.54,-2.18,5
26,1043702342000,3.68,12.11,-1.31,5
26,1043752299000,3.79,11.35,5.41,5
26,1043802318000,5.6,11.14,-2.98,5
26,1043852367000,5.24,12.83,-2.98,5
26,1043902476000,5.63,9.72,0.5,5
26,1043952220000,4.44,11.18,1.33,5
26,1044002330000,0.89,19.19,-1.61,5
26,1044052318000,-2.56,15.43,-5.94,5
26,1044102306000,-1.84,5.63,-2.6,5
26,1044152293000,3.41,4.29,0.84,5
26,1044202312000,-2.37,4.67,-3.87,5
26,1044252299000,-6.21,5.48,-1.33,5
26,1044302348000,1.76,7.08,6.44,5
26,1044352306000,18.66,17.43,-4.52,5
26,1044402293000,11.11,7.4,0.5,5
26,1044452312000,-0.99,10.38,-3.68,5
26,1044502299000,2.03,15.85,2.41,5
26,1044552318000,-2.6,7.93,-0.8,5
26,1044602306000,-2.41,11.37,-2.07,5
26,1044652293000,0.11,10.42,-1.92,5
26,1044702312000,1.54,8.85,-1.92,5
26,1044752269000,2.83,8.96,-1.92,5
26,1044802318000,3.91,8.01,-7.27,5
26,1044852306000,3.6,8.39,-2.96,5
26,1044902293000,3.26,11.37,-1.76,5
26,1044952312000,5.22,11.88,8.08,5
26,1045002299000,6.66,10.99,-4.02,5
26,1045052318000,6.63,12.26,-3.15,5
26,1045102306000,7.06,8.24,2.11,5
26,1045152293000,4.63,13.67,0.04,5
26,1045202312000,0.04,19.57,-5.67,5
26,1045254710000,-2.37,11.84,-3.45,5
26,1045254710000,-2.37,11.84,-3.45,5
26,1045312328000,0.04,4.99,0.57,5
26,1045362437000,-0.69,3.15,-1.8,5
26,1045412364000,-4.63,2.49,-4.71,5
26,1045462321000,-5.9,4.75,-1.57,5
26,1045512340000,12.18,16.7,6.7,5
26,1045562328000,17.92,13.02,-4.33,5
26,1045612315000,0.27,6.47,-3.11,5
26,1045662303000,3.53,17.05,3.34,5
26,1045712321000,-2.11,9.28,0.34,5
26,1045762340000,-2.37,9.92,-2.72,5
26,1045812328000,-0.95,11.26,-2.68,5
26,1045862346000,0.53,8.92,-1.88,5
26,1045912334000,2.3,9.47,-2.6,5
26,1045962352000,2.56,7.63,-7.63,5
26,1046012279000,3.3,7.97,-3.83,5
26,1046062328000,5.24,14.02,-2.11,5
26,1046112376000,6.4,11.03,8.73,5
26,1046162334000,7.25,10.42,-6.02,5
26,1046212321000,5.41,11.65,-1.38,5
26,1046262340000,6.89,8.39,2.34,5
26,1046312328000,4.33,15.02,-0.61,5
26,1046362407000,-1.27,19.57,-5.18,5
26,1046412334000,-2.53,10.38,-2.14,5
26,1046462321000,1.12,5.63,-0.91,5
26,1046512340000,0.76,4.56,-1.88,5
26,1046562328000,-4.21,2.98,-4.56,5
26,1046612346000,-7.55,3.21,-1.53,5
26,1046662334000,6.89,11.56,9.92,5
26,1046712321000,19.57,18.12,-10.19,5
26,1046762340000,2.53,6.02,2.18,5
26,1046812328000,5.86,16.55,-4.79,5
26,1046862346000,-3.53,6.85,4.6,5
26,1046912334000,-2.68,9.51,-3.83,5
26,1046962352000,-1.18,14.41,-2.45,5
26,1047012279000,0.99,8.16,-1.57,5
26,1047062358000,2.87,10.08,-1.38,5
26,1047112346000,3.6,8.08,-3.79,5
26,1047162334000,3.87,7.93,-5.43,5
26,1047212352000,2.91,9.0,-1.88,5
26,1047262340000,3.49,14.41,8.85,5
26,1047312328000,5.22,9.04,-3.36,5
26,1047362376000,8.08,13.4,-4.14,5
26,1047412334000,6.28,9.04,0.5,5
26,1047462321000,6.93,9.3,1.31,5
26,1047512340000,2.53,18.47,-1.38,5
26,1047562328000,-3.83,18.09,-7.97,5
26,1047612346000,-3.17,5.71,0.69,5
26,1047662334000,4.1,5.43,-1.99,5
26,1047712382000,-2.49,4.79,-1.27,5
26,1047762340000,-6.05,2.37,-4.4,5
26,1047812328000,-5.52,5.41,-0.19,5
26,1047862346000,15.6,18.12,3.21,5
26,1047912334000,15.94,12.45,-4.21,5
26,1047962352000,2.11,10.99,-0.04,5
26,1048012309000,-1.84,12.37,4.44,5
26,1048062328000,-2.34,7.25,-1.5,5
26,1048112346000,-1.57,13.82,-2.64,5
26,1048162334000,0.04,8.73,-2.22,5
26,1048212321000,1.65,8.39,-0.99,5
26,1048262340000,2.98,8.85,-4.14,5
26,1048312328000,3.3,8.43,-6.32,5
26,1048362346000,3.17,8.81,-2.34,5
26,1048412334000,3.57,14.52,3.02,5
26,1048462321000,4.6,10.19,2.18,5
26,1048512340000,6.78,11.84,-5.24,5
26,1048562328000,6.28,10.65,-1.38,5
26,1048612376000,6.7,7.86,1.27,5
26,1048662334000,3.34,14.9,-0.42,5
26,1048712321000,-0.72,19.57,-5.9,5
26,1048762340000,-1.8,11.37,-2.56,5
26,1048812328000,0.23,6.13,-0.61,5
26,1048862346000,1.95,5.86,-0.84,5
26,1048932353000,-4.67,2.68,-4.06,5
26,1048982280000,-5.9,3.41,-0.38,5
26,1049032329000,15.28,16.55,3.68,5
26,1049082347000,16.13,11.56,-4.9,5
26,1049132335000,-0.27,9.89,1.84,5
26,1049182323000,2.68,16.25,1.18,5
26,1049232341000,-2.18,6.66,-0.23,5
26,1049282359000,-2.03,12.49,-2.6,5
26,1049332347000,0.11,9.66,-2.45,5
26,1049382335000,1.42,7.78,-1.33,5
26,1049432323000,2.11,8.89,-3.3,5
26,1049482341000,2.37,8.43,-7.27,5
26,1049532329000,2.64,8.77,-3.64,5
26,1049582347000,4.29,13.72,2.3,5
26,1049632335000,4.4,11.56,2.56,5
26,1049682323000,6.47,10.15,-6.59,5
26,1049732341000,8.28,11.5,-2.34,5
26,1049782786000,7.27,9.85,2.37,5
26,1049832347000,4.02,13.06,0.8,5
26,1049882335000,-0.61,19.57,-4.94,5
26,1049932323000,-2.68,12.49,-4.37,5
26,1049982341000,0.19,5.33,0.27,5
26,1050032329000,0.61,5.56,-1.12,5
26,1050082347000,-4.02,3.49,-4.79,5
26,1050132335000,-6.43,2.98,-2.68,5
26,1050182323000,5.28,13.18,11.37,5
26,1050232341000,19.23,17.92,-10.61,5
26,1050292338000,-0.3,5.22,4.14,5
26,1050342326000,5.67,17.2,-2.03,5
26,1050392345000,-1.53,9.89,2.3,5
26,1050442332000,-1.27,8.85,-2.75,5
26,1050442332000,-1.27,8.85,-2.75,5
26,1050550334000,0.04,11.41,-2.64,5
26,1050604167000,1.69,8.47,-3.34,5
26,1050652202000,1.57,8.31,-5.71,5
26,1050702251000,2.34,9.11,-3.17,5
26,1050752330000,4.44,13.14,-1.92,5
26,1050802318000,7.27,11.45,8.58,5
26,1050852306000,7.46,10.27,-4.29,5
26,1050902293000,8.05,11.92,-3.11,5
26,1050952312000,7.44,9.28,1.23,5
26,1051002299000,2.76,16.02,1.46,5
26,1051052470000,-1.65,19.57,-7.25,5
26,1051102306000,-2.6,10.61,-2.83,5
26,1051152293000,0.34,3.3,-0.53,5
26,1051202312000,1.54,3.99,-1.18,5
26,1051252299000,-4.4,3.64,-5.01,5
26,1051302318000,-7.27,4.44,-0.38,5
26,1051352306000,10.57,13.25,8.58,5
26,1051402293000,18.28,16.55,-7.08,5
26,1051452312000,0.69,6.51,2.11,5
26,1051502330000,6.4,16.97,-2.91,5
26,1051552318000,-1.65,9.11,3.64,5
26,1051602306000,-2.03,8.05,-2.68,5
26,1051652293000,-0.5,12.18,-3.21,5
26,1051702312000,0.08,8.2,-2.26,5
26,1051752299000,1.38,9.11,-3.17,5
26,1051802318000,2.03,8.01,-5.67,5
26,1051852306000,2.49,9.11,-3.83,5
26,1051902293000,4.18,12.87,-1.42,5
26,1051952312000,5.52,11.41,7.97,5
26,1052002544000,6.78,10.57,-5.71,5
26,1052052318000,8.16,11.88,-1.38,5
26,1052102306000,6.4,8.69,0.84,5
26,1052152324000,3.72,13.53,2.15,5
26,1052202312000,-1.53,19.53,-4.9,5
26,1052252299000,-3.26,12.18,-1.99,5
26,1052302318000,0.72,5.83,-1.8,5
26,1052352306000,2.22,5.01,-0.84,5
26,1052402293000,-3.36,3.06,-3.6,5
26,1052452312000,-6.36,2.37,-2.98,5
26,1052502299000,4.79,11.03,-9.92,5
26,1052552348000,19.57,18.73,-9.92,5
26,1052602275000,5.13,2.34,-0.15,5
26,1052652202000,-0.3,13.91,3.53,5
26,1052702312000,1.54,14.14,-2.34,5
26,1052752299000,-1.14,8.05,-1.42,5
26,1052802318000,-1.65,11.5,-2.34,5
26,1052852306000,-0.5,9.15,-2.64,5
26,1052902293000,0.23,8.08,-3.17,5
26,1052952312000,1.27,8.28,-6.24,5
26,1053002299000,2.18,9.08,-4.37,5
26,1053052318000,3.26,11.5,-1.65,5
26,1053102306000,8.58,13.14,10.34,5
26,1053152293000,6.55,9.15,-5.09,5
26,1053202312000,9.62,12.53,-3.6,5
26,1053252299000,7.35,8.66,0.65,5
26,1053302318000,5.05,14.37,3.15,5
26,1053352306000,-1.33,19.57,-3.87,5
26,1053402293000,-3.06,12.68,-3.53,5
26,1053452312000,-1.18,6.44,-1.14,5
26,1053502330000,1.84,4.44,-1.33,5
26,1053552318000,-4.21,2.68,-4.02,5
26,1053602306000,-6.66,2.53,-2.87,5
26,1053652293000,6.85,12.87,10.88,5
26,1053702312000,18.81,17.69,-9.11,5
26,1053752299000,-0.15,5.09,2.72,5
26,1053802318000,2.83,18.12,3.3,5
26,1053852306000,-1.14,7.63,-2.79,5
26,1053902263000,-1.76,11.14,-2.41,5
26,1053952312000,-1.04,12.45,-3.76,5
26,1054002605000,0.31,9.38,-2.75,5
26,1054052318000,1.33,8.16,-1.76,5
26,1054102306000,2.79,8.73,-2.75,5
26,1054152293000,3.72,9.81,-2.11,5
26,1054202312000,3.87,10.0,-1.42,5
26,1054252299000,5.33,11.54,6.36,5
26,1054302318000,5.05,10.69,-3.6,5
26,1054352306000,9.04,13.38,-2.83,5
26,1054402293000,7.93,7.97,2.64,5
26,1054452312000,6.24,9.28,1.76,5
26,1054502330000,2.07,19.38,-4.56,5
26,1054552318000,-0.8,15.55,-5.09,5
26,1054602306000,-2.83,6.02,2.34,5
26,1054652293000,1.95,5.71,-1.27,5
26,1054702281000,-1.95,4.4,-1.27,5
26,1054752299000,-5.13,3.3,-2.34,5
26,1054802318000,-0.46,7.86,5.79,5
26,1054852306000,19.34,19.31,-2.72,5
26,1054902293000,5.83,6.82,0.69,5
26,1054952312000,4.63,16.63,-1.08,5
26,1055002299000,-3.26,8.73,1.76,5
26,1055052348000,-2.56,8.81,-2.3,5
26,1055102306000,-0.8,13.21,-1.84,5
26,1055152293000,0.84,8.35,-1.61,5
26,1055202312000,2.34,8.43,-2.22,5
26,1055253703000,2.83,8.28,-5.37,5
26,1055253703000,2.83,8.28,-5.37,5
26,1055312266000,3.83,8.39,-3.68,5
26,1055362346000,4.21,12.18,-1.65,5
26,1055412334000,5.41,12.41,9.58,5
26,1055462321000,5.9,10.42,-4.59,5
26,1055512340000,7.78,12.64,-5.56,5
26,1055562328000,6.13,8.85,1.57,5
26,1055612346000,6.24,10.31,1.84,5
26,1055662303000,1.5,19.38,-1.38,5
26,1055712260000,-3.41,16.36,-7.59,5
26,1055762279000,-0.46,5.6,1.23,5
26,1055812419000,2.07,4.86,-1.5,5
26,1055862346000,-2.64,3.72,-3.11,5
26,1055912334000,-6.93,2.83,-3.79,5
26,1055962352000,-2.03,7.27,2.37,5
26,1056012279000,19.38,19.11,-4.4,5
26,1056062358000,9.47,7.63,1.8,5
26,1056112346000,2.83,10.04,-6.17,5
26,1056162334000,-1.69,13.99,7.25,5
26,1056212321000,-1.8,11.22,-2.53,5
26,1056262279000,-0.42,12.18,-1.92,5
26,1056312328000,0.34,9.43,-2.11,5
26,1056362346000,1.65,9.15,-1.5,5
26,1056412334000,1.33,7.86,-3.15,5
26,1056462321000,3.26,8.16,-6.7,5
26,1056512340000,3.68,8.54,-3.17,5
26,1056562328000,4.52,12.91,-2.14,5
26,1056612376000,7.78,11.69,8.62,5
26,1056662334000,6.7,10.69,-5.41,5
26,1056712321000,3.95,11.18,0.42,5
26,1056762340000,6.4,7.55,0.11,5
26,1056812328000,4.6,16.86,-0.8,5
26,1056862559000,-1.57,19.5,-5.37,5
26,1056912334000,-2.41,8.62,-1.5,5
26,1056962321000,1.99,5.18,-2.07,5
26,1057012340000,-1.31,5.37,-1.46,5
26,1057062328000,-5.24,3.53,-4.56,5
26,1057112346000,-6.78,4.44,-0.65,5
26,1057162364000,12.03,12.83,7.82,5
26,1057212321000,17.77,15.75,-5.18,5
26,1057262340000,-0.5,6.02,0.31,5
26,1057312328000,4.9,17.54,0.04,5
26,1057362315000,-1.42,9.51,0.04,5
26,1057412334000,-2.03,9.43,-1.95,5
26,1057462321000,-1.04,11.56,-2.34,5
26,1057512340000,0.31,8.54,-2.11,5
26,1057562328000,1.18,8.28,-1.95,5
26,1057632335000,2.87,8.89,-5.94,5
26,1057682292000,3.99,9.19,-2.75,5
26,1057732341000,6.55,12.03,-1.23,5
26,1057782329000,7.67,10.88,5.48,5
26,1057832347000,4.06,12.45,-6.21,5
26,1057882335000,4.1,11.26,1.04,5
26,1057932323000,7.82,8.54,0.57,5
26,1057982341000,2.98,17.2,0.46,5
26,1058032390000,-3.02,19.46,-6.05,5
26,1058082347000,-2.45,8.43,-2.11,5
26,1058132304000,4.79,4.25,-0.8,5
26,1058182323000,-1.53,4.33,-1.42,5
26,1058232341000,-4.79,3.06,-4.67,5
26,1058282329000,-5.67,4.94,-0.99,5
26,1058332347000,13.14,16.7,6.28,5
26,1058382304000,16.78,12.6,-4.06,5
26,1058432323000,0.69,4.71,-2.83,5
26,1058482341000,4.21,18.43,1.84,5
26,1058532329000,-2.41,8.81,1.46,5
26,1058582347000,-2.6,9.38,-2.68,5
26,1058632335000,-1.76,10.42,-2.72,5
26,1058682323000,-0.95,7.25,-2.26,5
26,1058732432000,0.72,9.15,-3.17,5
26,1058782329000,2.91,9.89,-6.97,5
26,1058832347000,4.21,10.08,-2.83,5
26,1058882335000,6.85,13.48,0.0,5
26,1058932353000,6.63,9.92,6.09,5
26,1058982341000,9.19,12.11,-5.33,5
26,1059032359000,5.94,10.19,-0.91,5
26,1059082347000,6.28,10.27,2.76,5
26,1059132304000,2.45,18.2,0.5,5
26,1059182323000,-3.53,19.27,-6.78,5
26,1059232646000,-4.1,6.93,0.15,5
26,1059282329000,2.98,3.15,-1.65,5
26,1059332347000,-1.73,3.72,-1.08,5
26,1059382304000,-4.99,2.45,-4.99,5
26,1059432323000,-4.52,5.28,-0.34,5
26,1059482371000,18.05,19.46,-2.68,5
26,1059532329000,12.34,8.12,0.89,5
26,1059582347000,-1.53,10.08,-2.41,5
26,1059632335000,-0.91,16.17,2.18,5
26,1059682323000,-0.57,8.16,-1.31,5
26,1059732310000,-0.5,10.08,-1.99,5
26,1059782329000,1.88,11.8,-2.37,5
26,1059832347000,1.5,6.17,-2.79,5
26,1059882335000,-0.84,6.93,-3.87,5
26,1059932323000,0.5,9.11,-4.67,5
26,1059982341000,2.07,10.19,-2.26,5
26,1060032329000,6.74,15.94,0.46,5
26,1060082347000,6.32,10.08,3.45,5
26,1060132304000,8.01,12.11,-4.21,5
26,1060182323000,6.51,8.47,0.95,5
26,1060232310000,6.36,11.3,0.99,5
26,1060282329000,0.76,19.46,-1.65,5
26,1060332347000,-3.79,15.51,-7.04,5
26,1060382335000,-1.73,4.02,-1.73,5
26,1060432323000,1.99,4.86,0.8,5
26,1060482341000,-3.6,3.38,-3.21,5
26,1060532359000,-7.04,2.96,-2.68,5
26,1060582347000,4.33,9.7,9.15,5
26,1060652324000,19.38,19.34,-9.34,5
26,1060702281000,-1.69,7.55,1.95,5
26,1060752360000,2.26,17.62,-0.23,5
26,1060802287000,-0.99,9.43,-0.72,5
26,1060852306000,-1.53,8.81,-1.99,5
26,1060902293000,-0.27,10.99,-2.03,5
26,1060952312000,0.34,8.28,-1.84,5
26,1061002299000,1.12,9.04,-3.72,5
26,1061052318000,2.83,8.08,-5.9,5
26,1061102306000,3.72,9.0,-3.41,5
26,1061152293000,3.6,12.64,-2.45,5
26,1061202342000,7.55,12.07,-4.71,5
26,1061252391000,7.74,11.14,-4.71,5
26,1061302318000,8.2,11.96,-2.03,5
26,1061352214000,6.44,8.54,0.8,5
26,1061402293000,3.21,16.63,1.42,5
26,1061452312000,-2.03,19.53,-8.08,5
26,1061502299000,-2.34,9.15,-4.33,5
26,1061552348000,0.65,5.56,1.33,5
26,1061602306000,-1.04,4.79,-1.65,5
26,1061652293000,-5.94,3.15,-4.06,5
26,1061702281000,-5.94,4.94,0.19,5
26,1061752299000,15.05,17.31,2.98,5
26,1061802318000,15.66,12.79,-3.87,5
26,1061852306000,-0.3,8.96,2.72,5
26,1061902324000,2.68,16.04,0.8,5
26,1061952312000,-1.18,10.42,-0.89,5
26,1062002452000,-2.26,10.65,-2.98,5
26,1062052318000,-1.04,8.73,-2.75,5
26,1062102306000,0.0,8.12,-1.46,5
26,1062152293000,1.42,9.11,-2.6,5
26,1062202312000,3.87,10.04,-4.75,5
26,1062252299000,4.21,9.38,-2.68,5
26,1062302318000,4.1,10.53,-1.42,5
26,1062352336000,5.33,12.95,6.17,5
26,1062402293000,8.16,11.3,-1.88,5
26,1062452312000,4.9,11.6,-2.3,5
26,1062502299000,5.67,7.86,0.19,5
26,1062552318000,4.06,15.94,1.12,5
26,1062602306000,-1.53,19.53,-7.12,5
26,1062652293000,-0.89,10.19,-4.75,5
26,1062702312000,1.14,6.63,1.27,5
26,1062752299000,-2.14,4.75,-3.02,5
26,1062802318000,-5.86,2.3,-3.76,5
26,1062852306000,-6.51,3.72,-0.61,5
26,1062902293000,9.58,12.26,9.89,5
26,1062952312000,19.08,17.67,-10.34,5
26,1063002299000,1.99,7.06,4.25,5
26,1063052348000,2.91,16.44,-1.61,5
26,1063102306000,-2.75,7.5,0.53,5
26,1063152293000,-3.06,12.53,-2.49,5
26,1063202281000,-0.76,10.34,-2.49,5
26,1063252299000,0.53,8.01,-1.61,5
26,1063302318000,1.31,8.43,-1.95,5
26,1063352306000,2.76,7.86,-6.63,5
26,1063402354000,3.87,9.3,-3.53,5
26,1063452312000,3.72,12.83,2.98,5
26,1063502299000,3.91,11.37,2.22,5
26,1063552318000,7.12,11.54,-6.47,5
26,1063602306000,8.89,11.96,-0.23,5
26,1063652293000,8.39,9.77,4.25,5
26,1063702312000,2.07,14.18,0.84,5
26,1063752299000,-3.3,19.57,-6.59,5
26,1063802318000,-4.29,10.08,1.54,5
26,1063852306000,0.31,5.71,-2.91,5
26,1063902476000,3.06,4.67,-1.53,5
26,1063952342000,-4.33,2.53,-3.06,5
26,1064002605000,-7.01,2.34,-0.95,5
26,1064052318000,8.5,14.1,10.0,5
26,1064102306000,17.24,16.25,-6.32,5
26,1064152293000,2.83,6.51,3.72,5
26,1064202312000,7.31,17.16,-6.74,5
26,1064252299000,-4.21,6.13,5.79,5
26,1064302318000,-3.83,11.6,-3.36,5
26,1064352733000,-0.84,11.6,-1.8,5
