user-id,timestamp,accX,accY,accZ,ActivityEncoded
10,5081102337000,-2.96,9.04,-5.01,4
10,5081152355000,0.23,9.58,-2.79,4
10,5081202343000,-1.18,9.7,-0.76,4
10,5081252331000,-1.08,9.3,-1.73,4
10,5081302349000,1.73,12.18,-1.04,4
10,5081352367000,-1.84,9.28,-3.34,4
10,5081402325000,-2.98,6.13,-3.68,4
10,5081452312000,-3.79,3.91,-3.68,4
10,5081502331000,-4.86,3.95,-1.99,4
10,5081552349000,-5.43,11.11,-1.14,4
10,5081632366000,-3.21,12.57,-1.14,4
10,5081632366000,-3.21,12.57,-1.14,4
10,5081682201000,-4.71,15.13,3.41,4
10,5081732403000,-0.65,2.64,-4.4,4
10,5081782299000,-1.31,6.44,-1.42,4
10,5081832409000,-0.8,14.86,-4.52,4
10,5081882336000,-1.92,7.44,-3.02,4
10,5081942303000,-5.98,10.08,1.84,4
10,5081992290000,-0.3,8.89,-4.14,4
10,5082042339000,-2.6,9.51,-2.11,4
10,5082092327000,-5.33,9.66,1.84,4
10,5082142345000,-3.36,9.47,-0.61,4
10,5082192333000,-0.3,11.54,-0.57,4
10,5082242321000,0.84,13.57,2.49,4
10,5082292339000,-4.25,17.24,5.71,4
10,5082342358000,4.48,15.51,-1.99,4
10,5082392376000,0.38,13.59,-8.12,4
10,5082442333000,4.48,17.12,-1.88,4
10,5082492321000,-2.49,16.7,-1.46,4
10,5082542339000,-4.44,11.45,-1.61,4
10,5082592327000,-4.21,5.98,-1.23,4
10,5082642345000,-1.99,2.26,0.38,4
10,5082692333000,1.73,2.79,3.72,4
10,5082742596000,3.02,3.72,3.45,4
10,5082792339000,-7.4,4.82,5.75,4
10,5082842327000,-5.79,17.24,5.01,4
10,5082892345000,-2.56,6.66,-0.3,4
10,5082942333000,1.65,16.17,1.73,4
10,5082992290000,1.42,10.04,1.14,4
10,5083042339000,-0.15,6.59,0.76,4
10,5083092327000,-0.38,12.41,0.84,4
10,5083142345000,-0.04,10.04,3.02,4
10,5083192333000,0.19,7.89,0.8,4
10,5083242321000,-4.59,9.7,2.79,4
10,5083292339000,-2.3,7.86,-1.88,4
10,5083342327000,-1.84,9.19,-5.75,4
10,5083392345000,0.46,19.53,1.65,4
10,5083442333000,-5.43,17.86,5.75,4
10,5083492321000,-1.8,16.44,11.96,4
10,5083542339000,-1.88,14.56,-1.42,4
10,5083592327000,-8.12,10.19,-1.53,4
10,5083642345000,-1.08,8.69,-2.64,4
10,5083692333000,-1.08,7.35,-1.33,4
10,5083742443000,-1.5,3.6,-2.22,4
10,5083792339000,0.11,2.15,-1.38,4
10,5083842327000,1.42,2.26,0.5,4
10,5083892345000,-5.2,6.47,4.18,4
10,5083942333000,-0.69,13.91,5.79,4
10,5083992382000,-3.95,8.05,3.26,4
10,5084042339000,-1.73,14.94,1.57,4
10,5084092327000,0.19,12.79,1.73,4
10,5084142345000,-0.69,9.47,1.76,4
10,5084192333000,-2.96,6.82,0.95,4
10,5084242321000,0.34,7.78,2.34,4
10,5084292339000,2.22,6.28,-5.05,4
10,5084342327000,-6.7,9.85,1.42,4
10,5084392376000,-0.42,18.77,3.06,4
10,5084442333000,-5.09,16.78,7.7,4
10,5084492321000,0.31,13.29,2.83,4
10,5084542339000,-0.42,12.57,1.5,4
10,5084592327000,-4.4,12.37,1.42,4
10,5084642345000,-2.22,9.47,-1.18,4
10,5084692333000,-1.31,9.34,-0.69,4
10,5084742321000,-2.49,4.67,-1.8,4
10,5084792339000,-0.69,1.99,-0.99,4
10,5084842327000,1.57,1.27,-0.72,4
10,5084892345000,0.99,2.72,2.91,4
10,5084942394000,-5.18,15.51,8.01,4
10,5084992321000,-2.53,7.31,3.53,4
10,5085042339000,-2.07,11.18,2.64,4
10,5085092327000,1.46,17.05,1.31,4
10,5085142345000,0.89,7.31,0.38,4
10,5085192333000,-0.84,7.44,0.93,4
10,5085242321000,-2.07,10.08,3.06,4
10,5085302319000,0.72,8.35,2.3,4
10,5085352337000,-4.29,7.27,-2.07,4
10,5085402325000,-1.84,11.54,-2.87,4
10,5085452312000,-0.11,17.67,0.31,4
10,5085502331000,-4.44,16.13,5.43,4
10,5085552349000,-4.02,12.15,7.4,4
10,5085602337000,-0.76,14.41,3.99,4
10,5085652325000,-4.9,12.95,-0.34,4
10,5085702343000,-7.08,10.23,-2.91,4
10,5085752300000,4.63,10.76,-0.53,4
10,5085802349000,-1.14,5.18,-2.64,4
10,5085852337000,-0.08,0.31,-3.26,4
10,5085902325000,-2.22,-2.26,-1.76,4
10,5085952312000,-4.75,8.69,2.15,4
10,5086002331000,-1.33,17.88,9.38,4
10,5086052380000,-2.64,6.05,0.72,4
10,5086102367000,-3.06,11.11,-1.8,4
10,5086152325000,1.99,14.98,0.23,4
10,5086202343000,0.57,8.58,5.24,4
10,5086252361000,-2.14,8.77,1.14,4
10,5086302349000,0.42,9.19,1.38,4
10,5086352337000,-1.46,5.48,-5.09,4
10,5086402355000,-6.09,10.5,-1.18,4
10,5086452312000,-0.19,17.67,0.27,4
10,5086502331000,-3.76,16.17,5.98,4
10,5086552349000,-2.45,15.09,8.43,4
10,5086602306000,-1.61,16.02,2.37,4
10,5086662334000,-7.86,12.76,-2.64,4
10,5086712261000,-1.65,9.11,-2.79,4
10,5086762341000,0.76,6.78,-0.65,4
10,5086812267000,-1.53,4.75,-2.49,4
10,5086862377000,-0.72,2.41,-1.31,4
10,5086912304000,0.19,2.45,-1.46,4
10,5086962597000,0.04,4.94,3.21,4
10,5087012249000,-3.98,14.82,10.73,4
10,5087062298000,-0.46,12.07,6.17,4
10,5087112316000,-1.14,5.41,1.31,4
10,5087162304000,-1.04,15.55,-0.38,4
10,5087212292000,2.15,10.46,0.19,4
10,5087262341000,1.76,8.24,2.37,4
10,5087312298000,-2.49,10.69,2.6,4
10,5087362347000,1.18,9.66,0.57,4
10,5087412304000,-1.31,6.09,-2.03,4
10,5087462322000,-5.52,8.12,2.56,4
10,5087512371000,-1.46,9.66,-3.41,4
10,5087562298000,-1.12,17.31,-3.17,4
10,5087612316000,-1.84,18.58,3.91,4
10,5087662304000,-1.92,15.7,3.91,4
10,5087712292000,0.84,14.37,7.89,4
10,5087762310000,-5.82,12.6,1.33,4
10,5087812328000,-9.19,7.74,-0.11,4
10,5087862316000,2.83,9.66,-4.37,4
10,5087912304000,0.08,10.31,-1.57,4
10,5087962292000,-1.99,3.06,-3.02,4
10,5088012341000,1.27,1.84,-1.04,4
10,5088062298000,0.46,4.79,2.72,4
10,5088112316000,-5.33,1.23,0.69,4
10,5088162334000,-0.69,17.47,8.81,4
10,5088212292000,-1.23,11.6,5.71,4
10,5088262310000,-0.08,6.63,-0.46,4
10,5088312298000,-0.27,14.25,0.23,4
10,5088362316000,1.88,13.72,2.56,4
10,5088412304000,-1.46,7.89,1.84,4
10,5088462414000,1.92,9.7,0.46,4
10,5088512310000,-6.85,3.72,-0.08,4
10,5088562298000,-1.38,7.78,1.8,4
10,5088612316000,-1.84,7.25,-1.57,4
10,5088662304000,-3.41,8.16,-4.14,4
10,5088712292000,-1.14,15.51,-3.15,4
10,5088762310000,-0.69,18.09,-1.12,4
10,5088812298000,-2.56,13.53,1.27,4
10,5088862347000,-2.64,12.64,4.6,4
10,5088912304000,4.21,10.76,5.28,4
10,5088962322000,-0.23,11.37,-3.53,4
10,5089012249000,-7.44,9.92,-5.43,4
10,5089062298000,-3.79,10.31,-0.08,4
10,5089112316000,-1.53,10.53,-3.41,4
10,5089162304000,1.8,9.7,-2.3,4
10,5089212292000,-1.69,9.19,-3.02,4
10,5089262310000,-1.57,5.18,-3.91,4
10,5089312298000,-1.84,3.11,-4.33,4
10,5089362316000,-3.36,3.3,-3.68,4
10,5089412304000,-5.13,12.37,0.04,4
10,5089462292000,-0.72,14.52,10.15,4
10,5089512310000,-14.14,6.24,-8.66,4
10,5089562298000,4.21,11.75,-3.36,4
10,5089612316000,4.82,11.6,-0.89,4
10,5089662304000,-7.04,8.77,-2.22,4
10,5089712292000,-4.56,8.2,2.72,4
10,5089762310000,-0.5,10.04,-1.5,4
10,5089812298000,-1.69,9.34,-2.79,4
10,5089862316000,-3.49,9.58,-2.14,4
10,5089912304000,-4.44,10.8,-0.15,4
10,5089962292000,-1.46,9.77,-2.75,4
10,5090012249000,-4.29,10.69,-1.27,4
10,5090062633000,-2.68,9.08,-3.02,4
10,5090112316000,-1.14,10.65,-3.53,4
10,5090162304000,-3.95,8.92,-1.46,4
10,5090212322000,-4.63,9.7,0.34,4
10,5090262310000,0.11,10.61,1.33,4
10,5090312298000,1.31,9.34,0.0,4
10,5090362316000,-3.17,7.31,-1.88,4
10,5090412304000,-4.9,8.31,1.99,4
10,5090462292000,-5.05,8.28,1.23,4
10,5090512310000,-5.37,8.77,-1.08,4
10,5090562298000,-3.45,11.26,2.76,4
10,5090612316000,-3.83,14.98,-1.14,4
10,5090662304000,0.19,6.36,4.67,4
10,5090712292000,-1.65,9.15,1.95,4
10,5090762310000,-5.67,8.24,0.8,4
10,5090812298000,-2.87,9.53,-1.23,4
10,5090862316000,-0.27,10.31,2.76,4
10,5090912304000,-0.8,12.79,1.18,4
10,5090962292000,-3.15,8.05,1.38,4
10,5091012249000,-6.09,6.78,1.61,4
10,5091062328000,-4.67,9.19,3.21,4
10,5091112316000,-5.05,8.96,5.79,4
10,5091162304000,-5.82,12.49,5.48,4
10,5091212292000,7.12,10.95,-5.56,4
10,5091262341000,-0.38,9.58,4.67,4
10,5091312298000,-2.56,8.69,0.38,4
10,5091362347000,-4.14,8.39,0.04,4
10,5091412365000,-1.88,9.51,1.04,4
10,5110172497000,0.38,8.43,0.61,0
10,5110222332000,-0.95,8.66,2.03,0
10,5110272381000,-1.65,7.27,1.31,0
10,5110322338000,-0.53,8.35,2.37,0
10,5110372570000,1.54,6.32,1.8,0
10,5110422344000,0.89,13.59,2.72,0
10,5110472301000,-0.15,13.25,-0.65,0
10,5110522289000,1.88,12.72,-1.53,0
10,5110572399000,0.84,13.53,2.3,0
10,5110622295000,1.33,9.72,-3.53,0
10,5110672314000,1.23,10.53,-0.8,0
10,5110722301000,-0.76,7.63,4.52,0
10,5110772686000,1.08,7.5,-0.53,0
10,5110822338000,2.41,7.89,0.23,0
10,5110872295000,3.3,9.53,2.76,0
10,5110922314000,-0.53,5.94,-0.42,0
10,5110972576000,2.41,8.12,-0.23,0
10,5111022320000,6.74,12.83,6.24,0
10,5111072308000,1.57,16.66,4.14,0
10,5111122326000,-3.53,13.48,0.99,0
10,5111172649000,-0.34,11.22,1.18,0
10,5111222332000,-4.06,11.35,3.57,0
10,5111272289000,-4.21,6.21,1.84,0
10,5111322308000,-1.65,5.05,0.5,0
10,5111372601000,0.15,5.83,0.19,0
10,5111422344000,2.79,6.93,-1.33,0
10,5111472301000,3.87,10.27,5.24,0
10,5111522289000,-0.38,7.59,6.55,0
10,5111572582000,0.08,11.69,2.68,0
10,5111622295000,1.57,14.98,2.49,0
10,5111672314000,1.08,13.67,1.95,0
10,5111732342000,1.08,13.67,1.95,0
10,5111782299000,-1.12,11.03,-1.42,0
10,5111832470000,0.69,9.19,-0.8,0
10,5111882275000,-0.99,6.82,3.57,0
10,5111932293000,-0.57,5.48,-0.11,0
10,5111982433000,4.52,8.05,0.69,0
10,5112032330000,7.93,8.66,2.3,0
10,5112082348000,2.07,8.08,4.25,0
10,5112132305000,2.41,16.28,6.36,0
10,5112182354000,-2.26,16.04,2.11,0
10,5112232555000,-0.53,11.3,0.89,0
10,5112282299000,-4.94,9.43,2.3,0
10,5112332317000,-2.83,6.93,2.53,0
10,5112382336000,-2.34,4.6,1.12,0
10,5112432293000,-1.5,5.48,0.57,0
10,5112482372000,2.34,6.89,0.19,0
10,5112532330000,3.76,10.04,2.11,0
10,5112582317000,2.76,9.04,5.75,0
10,5112632305000,-4.14,11.41,8.43,0
10,5112682323000,5.83,15.83,1.14,0
10,5112732372000,2.15,9.08,-5.56,0
10,5112782330000,3.38,17.73,1.57,0
10,5112832317000,-3.6,8.54,-0.04,0
10,5112882305000,-1.84,10.34,-2.22,0
10,5112932323000,2.79,7.31,2.26,0
10,5112982403000,0.34,5.79,4.06,0
10,5113032330000,2.96,6.66,-0.38,0
10,5113082348000,6.47,10.42,1.8,0
10,5113132336000,4.94,8.47,2.37,0
10,5113182323000,3.79,13.76,4.4,0
10,5113232342000,-3.53,16.36,2.11,0
10,5113282299000,-0.08,10.69,0.99,0
10,5113332348000,-3.95,11.73,3.76,0
10,5113382336000,-4.94,7.12,1.57,0
10,5113432354000,-0.89,6.02,2.11,0
10,5113482494000,-1.95,5.33,0.89,0
10,5113532299000,1.65,7.86,0.46,0
10,5113582348000,2.11,10.31,2.49,0
10,5113632336000,1.95,8.73,11.65,0
10,5113682323000,-5.75,7.27,3.41,0
10,5113732372000,7.89,13.14,-3.6,0
10,5113782299000,5.52,9.85,-1.73,0
10,5113832317000,-0.84,18.58,1.57,0
10,5113882305000,-2.6,8.73,-4.06,0
10,5113932293000,-1.42,7.78,-4.21,0
10,5113982342000,1.54,8.62,0.61,0
10,5114032330000,-2.6,4.9,6.66,0
10,5114082348000,1.14,6.51,-1.5,0
10,5114132336000,4.25,9.96,1.69,0
10,5114182293000,3.68,12.34,5.71,0
10,5114232311000,1.5,17.97,3.87,0
10,5114282330000,-2.41,11.65,1.46,0
10,5114332317000,-2.41,10.95,3.11,0
10,5114382336000,-3.3,6.85,2.76,0
10,5114432354000,-2.41,4.67,2.49,0
10,5114482342000,-0.72,6.63,0.23,0
10,5114532330000,1.65,6.66,0.53,0
10,5114582348000,3.83,8.39,-0.61,0
10,5114632305000,3.17,10.69,8.69,0
10,5114682293000,-0.27,8.58,3.79,0
10,5114732342000,-1.95,14.14,1.88,0
10,5114782330000,2.26,15.98,-3.36,0
10,5114832317000,-0.04,15.83,1.76,0
10,5114882305000,-0.5,11.5,-1.95,0
10,5114932293000,-0.91,10.5,-1.42,0
10,5114982616000,-0.69,7.93,-0.08,0
10,5115032299000,0.27,4.48,8.77,0
10,5115082348000,2.83,6.63,-2.37,0
10,5115132336000,4.67,8.92,0.84,0
10,5115182293000,1.18,8.66,3.91,0
10,5115232342000,1.08,13.57,7.01,0
10,5115282238000,2.07,19.34,1.61,0
10,5115332348000,-4.33,11.35,-0.27,0
10,5115382305000,0.69,8.73,3.11,0
10,5115432293000,-3.3,6.05,2.03,0
10,5115482342000,-2.79,3.87,-0.42,0
10,5115532299000,-1.42,5.24,0.04,0
10,5115582348000,3.45,6.89,-0.89,0
10,5115632336000,3.3,12.91,4.94,0
10,5115682323000,-1.33,13.53,13.87,0
10,5115732311000,-0.08,13.21,-5.56,0
10,5115782330000,-2.83,16.82,-10.31,0
10,5115832348000,-3.15,16.47,-8.01,0
10,5115882305000,-5.71,12.76,-1.31,0
10,5115932293000,-1.33,10.57,0.15,0
10,5115982342000,-1.61,5.43,-2.68,0
10,5116032299000,0.72,6.89,-2.3,0
10,5116082348000,3.91,9.72,-2.98,0
10,5116132336000,6.13,12.57,-0.8,0
10,5116182323000,7.16,13.02,-1.18,0
10,5116232342000,-3.53,11.41,6.93,0
10,5116282330000,-5.43,12.95,7.67,0
10,5116332348000,-3.79,15.09,-1.99,0
10,5116382336000,-9.92,14.63,-1.5,0
10,5116432323000,2.56,9.11,0.89,0
10,5116482464000,1.12,7.97,0.15,0
10,5116532299000,-2.72,7.21,-0.23,0
10,5116582317000,-1.88,6.4,-0.19,0
10,5116632336000,-0.91,5.71,-0.11,0
10,5116682323000,-0.23,6.51,1.95,0
10,5116732342000,1.76,8.77,4.67,0
10,5116790966000,7.46,9.04,6.51,0
10,5116790966000,7.46,9.04,6.51,0
10,5116842998000,-1.57,18.24,14.56,0
10,5116892651000,-2.91,2.64,-4.63,0
10,5116942364000,3.99,8.12,-5.71,0
10,5116992748000,-0.3,13.02,0.8,0
10,5117042492000,-0.34,7.7,-1.27,0
10,5117093182000,0.69,10.84,-0.89,0
10,5117142803000,0.99,10.61,2.41,0
10,5117192455000,-0.08,10.04,0.99,0
10,5117243114000,0.42,9.62,0.34,0
10,5117292675000,1.57,9.62,0.89,0
10,5117342358000,-1.27,9.92,0.53,0
10,5117392956000,-1.92,8.96,-0.11,0
10,5117442547000,1.54,9.43,2.83,0
10,5117493175000,0.11,7.16,4.21,0
10,5117542828000,0.76,6.47,-1.95,0
10,5117592510000,2.15,8.05,0.5,0
10,5117643139000,3.3,7.08,0.8,0
10,5117692699000,1.99,8.77,5.37,0
10,5117742382000,4.56,14.79,5.83,0
10,5117792950000,-0.84,18.39,0.31,0
10,5117842571000,-5.75,13.06,1.65,0
10,5117893230000,-4.63,9.7,0.72,0
10,5117942883000,-7.25,10.19,1.69,0
10,5117992443000,-6.21,5.79,0.76,0
10,5118043102000,-1.99,4.79,0.0,0
10,5118092632000,2.22,7.74,0.27,0
10,5118142345000,1.27,8.08,4.21,0
10,5118192913000,3.72,7.5,-0.34,0
10,5118242535000,-1.84,9.28,7.27,0
10,5118293163000,5.22,13.72,0.69,0
10,5118342815000,-4.44,12.57,4.63,0
10,5118392406000,-0.5,15.21,-7.21,0
10,5118443096000,1.8,10.61,9.58,0
10,5118492687000,-1.73,9.53,-4.9,0
10,5118542339000,1.23,9.81,-2.11,0
10,5118592846000,1.69,6.21,1.69,0
10,5118642467000,4.29,8.35,5.98,0
10,5118693127000,2.56,6.7,-1.46,0
10,5118742779000,5.67,9.28,0.31,0
10,5118792339000,3.79,9.53,2.68,0
10,5118842968000,1.18,10.5,5.83,0
10,5118892620000,1.31,15.85,1.54,0
10,5118943279000,-1.5,15.13,-0.08,0
10,5118992870000,-3.11,13.76,3.02,0
10,5119042614000,-3.83,6.63,2.03,0
10,5119092327000,-3.06,6.55,1.54,0
10,5119142864000,-3.79,6.4,0.8,0
10,5119192486000,-1.12,6.36,0.53,0
10,5119243206000,3.53,9.15,1.12,0
10,5119302288000,2.18,8.2,3.21,0
10,5119362316000,3.21,7.78,4.94,0
10,5119412334000,-3.21,8.62,3.76,0
10,5119462322000,7.74,16.93,-2.03,0
10,5119512402000,0.23,12.87,-4.33,0
10,5119562328000,-0.57,16.21,-1.73,0
10,5119612347000,-1.92,7.31,4.79,0
10,5119662334000,0.89,10.0,-2.79,0
10,5119712322000,-0.11,6.44,-1.46,0
10,5119762341000,0.31,5.43,10.27,0
10,5119812328000,2.49,6.47,-4.06,0
10,5119862347000,7.27,13.18,-1.04,0
10,5119912334000,3.49,11.56,9.77,0
10,5119962322000,-1.23,18.58,1.95,0
10,5120012341000,-2.68,13.87,-2.45,0
10,5120062328000,-2.45,13.67,3.95,0
10,5120112316000,-2.96,6.21,1.08,0
10,5120162334000,-3.34,4.29,-0.89,0
10,5120212322000,-0.76,4.21,-0.46,0
10,5120262341000,4.18,4.94,-0.72,0
10,5120312328000,3.99,7.4,0.11,0
10,5120362347000,-4.48,12.98,15.4,0
10,5120412334000,0.65,16.66,-4.67,0
10,5120462322000,7.63,18.5,-3.21,0
10,5120512371000,-0.8,9.66,2.03,0
10,5120562328000,-3.68,13.25,-3.72,0
10,5120612347000,-1.5,7.16,-2.07,0
10,5120662334000,-0.38,7.7,4.94,0
10,5120712322000,2.76,6.93,5.09,0
10,5120762341000,1.84,4.75,-0.8,0
10,5120812328000,2.37,9.89,-0.46,0
10,5120862347000,-0.89,11.84,8.31,0
10,5120912334000,-2.14,17.47,5.01,0
10,5120962322000,-1.33,15.6,-1.65,0
10,5121012249000,-2.45,10.73,0.5,0
10,5121062298000,0.15,4.86,2.22,0
10,5121112255000,0.31,5.56,0.27,0
10,5121162304000,-4.18,4.67,-0.8,0
10,5121212292000,-3.34,3.87,0.23,0
10,5121262341000,1.38,9.19,2.68,0
10,5121312298000,-3.06,8.66,12.91,0
10,5121362316000,-3.17,12.3,-0.11,0
10,5121412273000,4.52,19.42,0.0,0
10,5121462292000,0.57,15.24,-0.53,0
10,5121512310000,-0.23,11.26,-2.98,0
10,5121562298000,-2.98,8.31,-1.04,0
10,5121612286000,-0.42,8.96,-0.69,0
10,5121662334000,0.0,6.97,8.43,0
10,5121712322000,0.15,6.51,2.45,0
10,5121762341000,6.21,12.45,8.08,0
10,5121812328000,0.69,16.66,3.11,0
10,5121862347000,-2.49,14.18,-3.87,0
10,5121912334000,-1.88,8.5,-1.18,0
10,5121962322000,-1.27,4.86,-0.8,0
10,5122012249000,-2.96,2.96,-0.5,0
10,5122062298000,-1.5,8.35,0.42,0
10,5122112255000,3.53,12.83,5.01,0
10,5122182354000,5.13,4.29,9.53,0
10,5122232250000,-3.87,18.16,-4.1,0
10,5122282360000,-2.07,15.36,-3.76,0
10,5122332287000,5.09,10.27,5.18,0
10,5122382305000,-0.5,9.34,-2.45,0
10,5122432293000,0.34,9.15,11.3,0
10,5122482311000,1.14,9.19,3.64,0
10,5122532299000,-1.18,10.04,-1.38,0
10,5122582317000,0.42,6.17,-4.21,0
10,5122632305000,-1.61,9.28,1.18,0
10,5122682293000,0.89,3.06,0.42,0
10,5122732311000,-0.65,7.86,0.08,0
10,5122782482000,-2.22,14.02,0.61,0
10,5122832317000,1.33,11.6,7.01,0
10,5122882336000,3.06,12.95,8.66,0
10,5122932293000,1.31,18.35,-1.92,0
10,5122982311000,-7.7,17.39,-8.47,0
10,5123032299000,-7.04,12.07,-3.95,0
10,5123082317000,-3.49,10.15,-2.72,0
10,5123132305000,-2.11,7.27,-2.53,0
10,5123182354000,-0.27,6.82,-1.95,0
10,5123232311000,1.8,7.89,-1.23,0
10,5123282330000,4.56,14.14,0.84,0
10,5123332317000,7.08,12.41,-0.99,0
10,5123382305000,-3.34,13.99,8.28,0
10,5123432293000,-9.62,13.38,5.22,0
10,5123482311000,-7.65,14.18,-1.14,0
10,5123532299000,-6.47,12.57,-3.02,0
10,5123582317000,-0.04,11.14,1.92,0
10,5123632305000,-4.4,8.47,-0.5,0
10,5123682293000,-3.02,6.97,0.34,0
10,5123732311000,0.04,6.05,-0.84,0
10,5123782299000,0.42,4.37,-0.57,0
10,5123832317000,1.65,6.47,4.29,0
10,5123882305000,0.61,9.19,7.44,0
10,5123932293000,-1.14,7.16,5.63,0
10,5123982281000,-1.14,7.16,3.99,0
10,5123982281000,-1.14,7.16,3.99,0
10,5123982281000,-1.14,7.16,3.99,0
10,5124092144000,-10.69,-0.5,-3.34,0
10,5124142498000,2.68,15.94,-4.48,0
10,5124192577000,2.72,10.8,-1.5,0
10,5124242748000,-0.65,8.69,0.04,0
10,5124292461000,0.84,12.76,0.84,0
10,5124343121000,0.5,8.77,0.23,0
10,5124392712000,0.84,9.62,0.89,0
10,5124442364000,0.76,8.12,3.83,0
10,5124492901000,0.42,7.12,-0.46,0
10,5124542522000,0.08,9.38,-0.23,0
10,5124593182000,0.34,8.73,6.82,0
10,5124652294000,0.27,10.23,4.99,0
10,5124712292000,0.0,13.53,-3.98,0
10,5124762341000,-4.71,11.96,-2.45,0
10,5124812328000,-3.11,8.2,-0.15,0
10,5124862347000,-1.76,4.67,0.38,0
10,5124912334000,0.89,9.3,0.65,0
10,5124972362000,7.63,12.91,0.72,0
10,5125022289000,-0.5,6.97,7.74,0
10,5125072277000,-3.91,18.39,2.91,0
10,5125122265000,-2.34,13.76,-2.53,0
10,5125172314000,1.95,12.03,-5.6,0
10,5125222332000,2.76,9.28,-2.34,0
10,5125273602000,-2.07,8.62,10.53,0
10,5125332287000,2.45,6.97,2.18,0
10,5125382305000,3.76,11.75,7.31,0
10,5125432293000,-0.34,17.82,1.61,0
10,5125482342000,-6.17,11.07,-2.26,0
10,5125532299000,-2.53,9.66,-0.95,0
10,5125582317000,-1.95,5.22,0.42,0
10,5125632305000,-1.99,1.18,-0.11,0
10,5125682293000,1.54,5.28,0.0,0
10,5125732311000,5.37,13.33,2.64,0
10,5125782330000,-4.02,14.82,11.11,0
10,5125832348000,1.31,15.79,-2.96,0
10,5125882305000,-0.46,18.09,-0.72,0
10,5125932293000,-2.26,11.75,0.19,0
10,5125982281000,-1.14,8.39,-2.37,0
10,5126032299000,0.42,5.98,-1.61,0
10,5126082317000,4.4,9.04,11.41,0
10,5126132305000,-2.11,5.01,-2.53,0
10,5126182293000,7.55,11.14,0.53,0
10,5126232311000,6.44,11.45,6.4,0
10,5126282207000,-2.98,18.2,2.45,0
10,5126332317000,-3.98,13.67,-0.23,0
10,5126382305000,-0.76,11.54,1.18,0
10,5126432293000,-4.56,8.31,1.33,0
10,5126482311000,-2.91,5.28,-0.38,0
10,5126532299000,-2.26,3.72,-0.08,0
10,5126582317000,-0.57,4.02,0.0,0
10,5126632336000,3.11,12.76,2.98,0
10,5126682293000,-1.69,6.17,7.12,0
10,5126732311000,-1.14,15.09,0.19,0
10,5126782299000,1.04,14.71,-0.19,0
10,5126832317000,0.76,17.69,-1.12,0
10,5126882336000,-1.53,8.92,0.08,0
10,5126932293000,-0.57,9.43,-2.91,0
10,5126982372000,0.0,5.98,-2.26,0
10,5127032299000,-1.57,3.68,13.82,0
10,5127082317000,3.6,6.47,-4.63,0
10,5127132305000,7.74,14.86,6.85,0
10,5127182293000,4.18,16.97,5.28,0
10,5127182293000,4.18,16.97,5.28,0
10,5127252300000,-4.59,13.48,-3.64,0
10,5127302288000,-2.87,10.84,2.22,0
10,5127352276000,-2.45,5.83,1.61,0
10,5127402264000,-2.14,2.56,-0.15,0
10,5127462292000,-0.27,3.49,-0.38,0
10,5127512341000,3.99,12.3,-0.08,0
10,5127562328000,0.38,9.7,16.04,0
10,5127612347000,-6.55,12.91,-1.42,0
10,5127662334000,3.3,17.2,-5.24,0
10,5127712322000,0.27,15.79,-3.49,0
10,5127762341000,0.76,10.31,1.08,0
10,5127812328000,-2.14,8.39,-0.3,0
10,5127862347000,0.0,7.59,6.05,0
10,5127912334000,-0.34,5.67,1.12,0
10,5127962322000,4.75,8.01,-0.61,0
10,5128012341000,6.28,10.92,8.35,0
10,5128062328000,1.23,15.64,5.13,0
10,5128112438000,-4.02,16.4,-0.19,0
10,5128162334000,-5.33,10.34,0.65,0
10,5128212322000,-2.11,7.08,1.65,0
10,5128262341000,-1.33,4.1,-0.23,0
10,5128312328000,-2.26,3.21,-1.12,0
10,5128362347000,1.04,9.23,0.42,0
10,5128412334000,0.34,9.38,11.3,0
10,5128462322000,0.84,6.28,5.09,0
10,5128512341000,-4.37,18.39,0.46,0
10,5128562328000,0.61,12.64,-6.74,0
10,5128612438000,2.68,15.09,0.93,0
10,5128662334000,-3.79,9.96,0.89,0
10,5128712322000,-2.3,9.34,-2.87,0
10,5128712322000,-2.3,9.34,-2.87,0
10,5128822308000,-0.89,6.21,8.66,0
10,5128872295000,5.09,9.85,-2.41,0
10,5128922314000,4.29,11.45,10.73,0
10,5128972271000,-0.23,18.66,2.64,0
10,5129022289000,-3.3,11.14,-3.15,0
10,5129072308000,-2.6,7.4,1.18,0
10,5129122234000,-1.33,6.36,1.76,0
10,5129172314000,-3.49,4.75,-0.04,0
10,5129222271000,-2.6,6.09,-0.95,0
10,5129272289000,-0.15,9.23,-0.23,0
10,5129322308000,8.92,15.13,4.75,0
10,5129372265000,-0.23,13.57,9.23,0
10,5129422314000,-4.94,16.02,-5.05,0
10,5129472301000,-4.86,17.35,-8.35,0
10,5129522289000,-4.94,9.47,-2.26,0
10,5129572308000,-5.09,10.08,-4.37,0
10,5129622295000,-1.69,8.01,-1.18,0
10,5129672283000,1.18,7.82,-2.53,0
10,5129722301000,6.28,8.28,-2.34,0
10,5129772259000,9.11,14.06,-1.65,0
10,5129822277000,-2.07,13.67,6.32,0
10,5129872295000,-5.18,11.54,4.14,0
10,5129922283000,-4.25,14.75,4.29,0
10,5129982464000,-10.23,13.4,-0.5,0
10,5130032116000,-3.57,11.22,-2.91,0
10,5130082226000,1.8,9.53,3.3,0
