user-id,timestamp,accX,accY,accZ,ActivityEncoded
8,110440941536000,-1.65,6.36,-4.14,5
8,110441021522000,-1.18,13.91,-5.6,5
8,110441061653000,5.75,13.29,-0.72,5
8,110441101539000,5.09,6.28,1.57,5
8,110441141731000,0.53,7.59,-0.57,5
8,110441223976000,-0.04,8.54,-1.8,5
8,110441262520000,1.99,10.38,-0.08,5
8,110441301521000,2.41,12.72,1.46,5
8,110441341560000,4.52,13.57,0.19,5
8,110441421516000,1.46,13.21,3.02,5
8,110441461525000,0.11,14.48,-3.91,5
8,110441502540000,-1.88,15.32,-7.67,5
8,110441541603000,-5.6,12.98,-0.11,5
8,110441621498000,3.45,6.55,-3.91,5
8,110441661628000,2.83,3.68,-2.18,5
8,110441701576000,0.34,2.45,-1.61,5
8,110441781624000,-2.3,1.76,-0.93,5
8,110441821510000,-1.23,5.37,7.65,5
8,110441864814000,1.14,19.95,14.25,5
8,110441904640000,-0.61,8.24,1.92,5
8,110441942115000,-2.98,13.02,-0.19,5
8,110442021522000,-2.72,11.37,-6.66,5
8,110442061500000,-1.33,5.9,-3.53,5
8,110442101661000,-1.69,7.21,-4.4,5
8,110442141578000,6.09,12.68,-0.08,5
8,110442221504000,5.13,6.09,1.92,5
8,110442263710000,0.76,6.09,0.72,5
8,110442302101000,0.27,7.86,-0.5,5
8,110442381569000,2.79,11.11,-0.34,5
8,110442421516000,3.34,11.5,1.69,5
8,110442461555000,4.37,12.18,-1.23,5
8,110442501503000,6.93,12.87,-0.69,5
8,110442581550000,1.27,14.37,-2.26,5
8,110442621528000,-0.11,14.79,-7.82,5
8,110442661537000,-4.29,12.91,-1.76,5
8,110442701729000,-2.96,11.41,1.27,5
8,110442741584000,2.75,3.26,-3.02,5
8,110442821602000,0.91,2.03,-1.69,5
8,110442861549000,-1.73,1.27,-3.72,5
8,110442902046000,-3.57,0.89,-1.54,5
8,110442941566000,-3.38,19.0,15.28,5
8,110443021644000,4.37,9.47,2.3,5
8,110443061500000,-2.72,-1.61,3.3,5
8,110443101570000,-0.5,12.57,-1.14,5
8,110443141548000,-2.64,2.87,-1.31,5
8,110443221748000,-2.98,4.86,-3.21,5
8,110443261665000,-2.68,13.33,-4.71,5
8,110443301582000,3.57,15.43,-3.6,5
8,110443381660000,1.5,4.6,-1.33,5
8,110443461342000,1.33,9.72,-1.33,5
8,110443461342000,1.33,9.72,-1.33,5
8,110443501411000,3.34,10.5,-0.65,5
8,110443581550000,4.18,11.69,-0.23,5
8,110443621498000,6.74,12.53,-0.69,5
8,110443661506000,3.6,12.26,1.99,5
8,110443701698000,0.34,14.33,0.0,5
8,110443741798000,0.27,12.3,-5.6,5
8,110443821510000,-1.8,11.69,2.22,5
8,110443861519000,1.88,8.54,-2.76,5
8,110443905952000,4.02,4.25,-2.6,5
8,110443944648000,1.08,1.33,-3.91,5
8,110444021614000,-3.72,0.38,-1.27,5
8,110444061653000,-3.26,4.33,6.4,5
8,110444101509000,0.8,18.5,17.12,5
8,110444141578000,5.63,2.53,3.21,5
8,110444221534000,-0.31,12.3,-1.38,5
8,110444261512000,-2.11,8.62,-4.67,5
8,110444302192000,-3.49,3.68,-2.11,5
8,110444341560000,-3.3,7.44,-5.18,5
8,110444421547000,6.7,15.02,-1.61,5
8,110444461525000,5.67,5.67,0.95,5
8,110444501472000,0.72,4.33,1.76,5
8,110444541725000,-0.08,8.16,-1.27,5
8,110444621498000,2.45,10.08,-0.8,5
8,110444661476000,3.79,11.8,0.5,5
8,110444701576000,4.71,11.75,-0.93,5
8,110444741523000,6.63,12.76,-0.93,5
8,110444791664000,0.99,14.1,-2.91,5
8,110444871528000,-0.38,14.48,-7.16,5
8,110444911506000,-2.49,12.64,-1.95,5
8,110444951545000,0.0,11.03,0.76,5
8,110444991493000,4.1,6.7,-2.07,5
8,110445071632000,-1.04,2.83,-2.64,5
8,110445111519000,-2.68,2.45,-2.98,5
8,110445151497000,-3.76,2.34,0.89,5
8,110445191505000,4.33,19.7,15.05,5
8,110445271644000,4.99,9.38,3.21,5
8,110445311653000,-2.07,1.95,0.38,5
8,110445351539000,-1.8,13.63,-1.57,5
8,110445391548000,-1.92,5.6,-4.02,5
8,110445471595000,-2.98,9.34,-4.1,5
8,110445513588000,0.23,14.63,-4.25,5
8,110445553383000,7.04,10.31,0.57,5
8,110445631447000,-0.04,6.55,-0.11,5
8,110445671516000,-0.84,8.96,-0.53,5
8,110445711464000,1.04,9.89,-1.27,5
8,110445751320000,2.96,10.42,0.46,5
8,110445791328000,1.8,11.88,0.34,5
8,110445872688000,4.33,12.53,-0.38,5
8,110445911506000,0.65,12.53,4.18,5
8,110445951515000,-0.93,14.71,-1.12,5
8,110445991523000,-0.93,14.94,-7.06,5
8,110446071541000,0.15,11.88,1.42,5
8,110446111580000,4.1,7.97,-2.91,5
8,110446151497000,3.06,3.99,-3.02,5
8,110446191536000,0.84,3.11,-3.38,5
8,110446271461000,-3.53,1.38,-0.95,5
8,110446311439000,-2.96,4.25,4.9,5
8,110446351509000,3.57,18.05,18.12,5
8,110446391548000,4.29,1.65,3.34,5
8,110446471534000,0.53,11.92,-0.69,5
8,110446513649000,-0.34,8.31,-5.56,5
8,110446551460000,-4.02,3.76,-1.12,5
8,110446610481000,-3.26,6.97,-3.17,5
8,110446651527000,0.27,16.78,-5.6,5
8,110446691566000,7.55,12.07,-0.5,5
8,110446771492000,0.34,5.01,1.61,5
8,110446811683000,0.69,9.08,-0.61,5
8,110446852485000,2.03,9.92,-1.84,5
8,110446891578000,4.59,12.64,1.04,5
8,110446971504000,6.24,12.18,-0.99,5
8,110447011573000,7.12,12.98,0.0,5
8,110447051521000,1.18,12.41,4.71,5
8,110447091499000,0.34,13.91,-4.18,5
8,110447141731000,-0.04,12.03,1.65,5
8,110447221626000,2.26,9.85,-1.73,5
8,110447261635000,3.06,5.09,-3.83,5
8,110447301674000,2.45,3.41,-1.95,5
8,110447341530000,-0.93,0.72,-2.03,5
8,110447421516000,-3.21,1.65,2.22,5
8,110447461525000,3.34,13.33,14.9,5
8,110447501625000,7.35,15.94,7.27,5
8,110447541603000,-1.12,4.52,-3.34,5
8,110447621498000,1.57,16.78,-2.07,5
8,110447661506000,-2.56,5.67,-2.26,5
8,110447701484000,-2.53,4.44,-2.76,5
8,110447741707000,-2.18,16.13,-4.37,5
8,110447821479000,8.01,8.66,1.69,5
8,110447861519000,1.53,5.13,1.8,5
8,110447904701000,0.19,7.06,-0.34,5
8,110447941536000,0.3,8.69,-1.38,5
8,110448021522000,1.95,10.53,2.53,5
8,110448061500000,4.25,12.45,-0.04,5
8,110448101509000,8.01,13.8,-1.8,5
8,110448141670000,6.13,16.09,-2.11,5
8,110448221656000,-0.89,14.25,-7.59,5
8,110448263038000,-6.13,10.34,-0.65,5
8,110448301704000,-2.6,10.38,0.04,5
8,110448381599000,2.72,4.18,-1.61,5
8,110448421547000,-1.14,2.18,-2.79,5
8,110448461555000,-3.02,1.04,-3.02,5
8,110448502571000,-3.11,1.23,0.65,5
8,110448542244000,-1.14,7.35,10.19,5
8,110448621498000,-0.65,9.04,2.53,5
8,110448661537000,-5.05,6.13,1.31,5
8,110448701545000,-1.14,9.92,-5.18,5
8,110448741584000,-2.26,3.64,-3.91,5
8,110448821541000,-2.64,11.84,-5.22,5
8,110448863716000,3.02,16.51,-1.33,5
8,110448912178000,4.86,7.89,0.27,5
8,110448951515000,0.76,5.79,-0.34,5
8,110448991676000,-0.23,7.5,-0.89,5
8,110449071632000,0.15,10.46,-0.04,5
8,110449111458000,1.8,12.3,2.22,5
8,110449151497000,2.03,11.65,0.0,5
8,110449191566000,7.5,13.44,-0.72,5
8,110449271614000,1.04,14.48,3.21,5
8,110449311592000,-0.93,16.59,-7.06,5
8,110449351509000,-4.71,13.57,-6.13,5
8,110449391609000,-3.68,8.43,-1.57,5
8,110449471656000,4.59,4.6,-3.45,5
8,110449513801000,-0.46,2.98,-1.92,5
8,110449551460000,-2.56,1.54,-3.49,5
8,110449591560000,-2.83,2.68,4.21,5
8,110449671516000,-1.84,16.44,17.82,5
8,110449711586000,6.66,15.13,5.82,5
8,110449751472000,-2.34,1.65,2.34,5
8,110449831520000,-3.87,12.11,-3.17,5
8,110449871620000,-1.84,3.57,-4.1,5
8,110449912117000,-2.37,6.97,-4.99,5
8,110449951729000,-0.5,16.17,-5.41,5
8,110449991646000,5.43,6.02,2.87,5
8,110450071541000,0.76,6.59,1.61,5
8,110450111549000,-0.5,7.31,-0.72,5
8,110450151497000,-0.23,6.97,-2.11,5
8,110450231514000,1.65,11.69,0.65,5
8,110450272163000,4.29,13.72,0.19,5
8,110450311470000,7.65,15.51,-0.11,5
8,110450351509000,4.63,13.02,0.53,5
8,110450391517000,-1.31,14.6,-2.07,5
8,110450551307000,4.48,9.04,-2.07,5
8,110450551307000,4.48,9.04,-2.07,5
8,110450551307000,4.48,9.04,-2.07,5
8,110450591652000,4.1,3.3,-1.57,5
8,110450631508000,1.14,3.3,-1.57,5
8,110450721473000,-3.53,1.99,-1.12,5
8,110450761512000,-3.21,2.3,2.96,5
8,110450811653000,2.45,18.66,15.62,5
8,110450851448000,1.61,9.85,1.42,5
8,110450891731000,-2.6,-1.88,1.69,5
8,110450976021000,-2.76,13.57,-5.67,5
8,110451011665000,-1.5,5.94,-3.57,5
8,110451051552000,-1.57,6.4,-4.44,5
8,110451091530000,7.63,12.91,1.08,5
8,110451171516000,2.3,7.86,0.72,5
8,110451211494000,-0.89,5.94,-0.42,5
8,110451251564000,-1.65,5.98,-0.57,5
8,110451292335000,-0.31,10.19,0.23,5
8,110451371620000,3.41,12.41,2.11,5
8,110451411628000,2.72,12.11,-0.99,5
8,110451451545000,5.48,14.37,-2.11,5
8,110451531440000,-1.14,14.94,-0.19,5
8,110451571510000,-2.22,12.98,-6.05,5
8,110451611519000,-5.63,10.95,-2.87,5
8,110451651497000,-2.07,10.8,-0.04,5
8,110451691688000,5.41,8.35,-3.02,5
8,110451739784000,1.84,3.95,-2.79,5
8,110451822151000,-1.84,0.34,-2.76,5
8,110451861519000,-1.95,1.54,1.53,5
8,110451901405000,-1.23,11.3,14.44,5
8,110451941566000,-0.57,19.38,0.46,5
8,110452021675000,-9.43,5.22,4.94,5
8,110452061531000,1.8,7.78,-2.96,5
8,110452101539000,-0.23,9.77,-5.41,5
8,110452141670000,-1.46,10.34,-7.25,5
8,110452221656000,0.34,11.65,3.34,5
8,110452261848000,-1.23,8.62,0.72,5
8,110452302253000,-0.46,6.59,0.38,5
8,110452341957000,1.14,6.36,-0.34,5
8,110452421486000,-0.11,9.34,-0.53,5
8,110452461525000,-1.61,11.03,0.15,5
8,110452501533000,1.95,11.35,0.11,5
8,110452541603000,4.21,14.75,0.72,5
8,110452621498000,0.27,14.29,2.53,5
8,110452661628000,-2.37,13.8,-5.48,5
8,110452701515000,-4.67,13.59,-5.13,5
8,110452741615000,-5.48,10.53,-3.15,5
8,110452781685000,3.76,10.53,-3.15,5
8,110452842323000,1.14,2.98,-2.18,5
8,110452921486000,-1.33,0.8,-1.8,5
8,110452963081000,-1.5,1.99,-1.14,5
8,110453002784000,-0.46,4.99,3.6,5
8,110453041664000,1.31,17.16,17.2,5
8,110453121711000,-2.45,2.96,0.95,5
8,110453162208000,-4.06,13.06,0.15,5
8,110453201637000,-4.33,10.08,-4.75,5
8,110453241584000,-3.17,4.1,-3.41,5
8,110453321541000,-1.33,13.8,-5.9,5
8,110453361519000,6.24,13.67,-0.42,5
8,110453401680000,5.79,6.09,1.38,5
8,110453441566000,0.27,8.08,-0.53,5
8,110453521736000,0.38,9.66,-0.99,5
8,110453561683000,3.34,9.81,-0.38,5
8,110453601539000,2.87,11.3,0.91,5
8,110453641548000,4.02,11.3,-1.88,5
8,110453721565000,3.34,13.38,5.13,5
8,110453761543000,0.5,14.1,-0.65,5
8,110453801857000,0.76,14.86,-7.35,5
8,110453841926000,-2.15,13.4,-3.3,5
8,110453921516000,2.79,7.74,-4.33,5
8,110453961799000,3.17,3.76,-2.87,5
8,110454001686000,0.91,2.18,-2.37,5
8,110454041603000,-1.92,2.26,-1.27,5
8,110454121498000,-3.79,4.75,5.9,5
8,110454161506000,-0.42,17.73,16.78,5
8,110454201667000,7.55,13.8,4.4,5
8,110454241584000,-0.76,13.48,0.15,5
8,110454321541000,-1.57,8.39,-6.05,5
8,110454361519000,-4.1,3.95,-1.54,5
8,110454401741000,-3.49,7.01,-3.79,5
8,110454446205000,-1.14,14.52,-0.93,5
8,110454521675000,6.93,7.06,0.34,5
8,110454561470000,1.31,5.98,0.76,5
8,110454602516000,-0.42,7.67,0.0,5
8,110454641517000,-0.34,8.35,-1.08,5
8,110454721626000,4.33,11.96,0.5,5
8,110454761573000,3.76,12.22,-0.57,5
8,110454802345000,5.41,13.02,-1.18,5
8,110454841957000,3.45,12.79,3.06,5
8,110454921516000,0.04,14.18,-7.25,5
8,110454961525000,-1.61,12.64,-3.15,5
8,110455019935000,1.88,11.14,-1.46,5
8,110455062141000,3.95,6.55,-3.99,5
8,110455101661000,2.26,3.34,-2.18,5
8,110455141578000,-0.31,0.72,-2.79,5
8,110455221534000,-3.41,1.5,1.69,5
8,110455261665000,-0.95,12.15,14.37,5
8,110455301582000,7.7,18.54,9.92,5
8,110455342201000,2.41,1.46,4.29,5
8,110455402595000,-0.84,4.82,-3.11,5
8,110455441444000,-3.57,5.48,-1.88,5
8,110455522407000,-4.29,5.75,-2.87,5
8,110455562477000,-2.45,10.88,-4.52,5
8,110455601509000,4.52,15.05,-4.75,5
8,110455641914000,7.74,7.4,0.57,5
8,110455721534000,0.89,8.01,3.11,5
8,110455761543000,2.41,9.11,-1.23,5
8,110455801552000,3.15,9.38,-1.12,5
8,110455841682000,3.68,11.14,-1.08,5
8,110455921547000,8.08,12.68,0.15,5
8,110455961647000,2.79,14.18,3.98,5
8,110456001503000,2.34,15.17,-4.21,5
8,110456053566000,-0.76,14.02,-5.05,5
8,110456091652000,-4.1,9.53,-3.41,5
8,110456171608000,2.68,4.99,-3.87,5
8,110456211525000,1.84,2.49,-1.8,5
8,110456251625000,-0.72,1.08,-2.15,5
8,110456291572000,-2.53,2.22,1.69,5
8,110456331550000,-2.37,18.24,16.36,5
8,110456421516000,3.57,10.34,3.45,5
8,110456461555000,-1.92,0.5,1.18,5
8,110456501472000,-1.23,15.4,-0.42,5
8,110456541572000,-3.17,9.04,-5.67,5
8,110456591560000,-3.49,8.24,-4.37,5
8,110456671577000,4.4,15.32,-3.99,5
8,110456711677000,9.49,10.99,0.95,5
8,110456751503000,3.41,5.28,1.38,5
8,110456791633000,-0.23,7.44,-0.93,5
8,110456871620000,-0.08,9.66,-0.93,5
8,110456911567000,2.87,11.22,0.53,5
8,110456951698000,3.64,12.03,0.72,5
8,110457031624000,8.66,12.95,-0.93,5
8,110457079261000,1.76,13.82,2.53,5
8,110457122261000,-0.31,14.67,-6.66,5
8,110457161842000,-3.38,13.95,-2.34,5
8,110457201790000,-2.64,12.11,1.46,5
8,110457241615000,4.63,7.67,-4.18,5
8,110457325844000,1.12,2.15,-2.96,5
8,110457363105000,-1.04,1.14,-3.38,5
8,110457401497000,-2.64,2.37,-2.15,5
8,110457441566000,-4.67,5.01,4.06,5
8,110457571327000,-0.34,3.06,2.03,5
8,110457571327000,-0.34,3.06,2.03,5
8,110457611427000,-0.23,13.99,-1.73,5
8,110457651527000,-2.6,8.2,-5.18,5
8,110457691688000,-4.82,6.89,-3.64,5
8,110457771431000,-1.65,12.34,-5.9,5
8,110457811470000,6.05,14.48,-2.72,5
8,110457851509000,7.31,6.7,0.61,5
8,110457891670000,1.95,8.77,0.69,5
8,110457972053000,1.18,9.89,-1.92,5
8,110458011482000,4.06,9.96,0.0,5
8,110458051613000,5.01,10.8,0.61,5
8,110458131508000,8.39,12.34,-1.04,5
8,110458171516000,3.3,14.18,1.53,5
8,110458211494000,-0.23,15.75,-3.79,5
8,110458251594000,-2.26,14.02,-4.44,5
8,110458292244000,1.65,10.0,-3.49,5
8,110458371437000,4.25,6.02,-3.83,5
8,110458411537000,1.8,3.45,-2.98,5
8,110458451515000,0.0,1.61,-2.68,5
8,110458531501000,-2.07,1.76,0.0,5
8,110458571632000,-2.07,9.58,12.22,5
8,110458611610000,0.38,19.76,12.03,5
8,110458651558000,2.3,4.67,3.11,5
8,110458691597000,-2.79,5.22,0.99,5
8,110458771461000,-3.64,5.28,-4.18,5
8,110458811378000,-3.72,4.52,-3.41,5
8,110458851509000,-3.3,9.38,-4.48,5
8,110458891487000,0.61,14.25,-4.6,5
8,110458971473000,5.33,5.83,0.61,5
8,110459011604000,0.8,6.05,-0.04,5
8,110459051521000,0.61,7.59,-0.42,5
8,110459091743000,1.12,8.96,-0.95,5
8,110459171516000,3.95,12.22,0.72,5
8,110459211494000,6.28,12.34,-0.95,5
8,110459251503000,7.86,13.57,-0.53,5
8,110459333992000,0.53,15.24,-5.41,5
8,110459372322000,-2.07,13.8,-6.51,5
8,110459412422000,-5.33,13.14,1.69,5
8,110459451484000,0.27,10.23,-1.12,5
8,110459491615000,2.79,5.56,-4.4,5
8,110459571602000,0.0,1.23,-3.15,5
8,110459611763000,-2.45,-0.27,-3.79,5
8,110459651558000,-2.22,1.99,0.8,5
8,110459691566000,-1.46,14.71,16.7,5
8,110459771583000,-0.5,1.92,3.53,5
8,110459811500000,-3.41,9.58,2.26,5
8,110459851539000,-1.54,14.79,-5.71,5
8,110459891700000,-3.3,3.79,-2.87,5
8,110459971656000,-2.41,9.72,-4.86,5
8,110460011451000,2.98,16.32,-3.38,5
8,110460051643000,7.86,10.08,1.92,5
8,110460091591000,3.17,5.37,-0.31,5
8,110460171669000,0.11,8.31,-0.95,5
8,110460211494000,0.89,9.62,-0.93,5
8,110460251442000,3.68,9.85,0.46,5
8,110460291389000,5.6,13.4,-0.27,5
8,110460371406000,5.75,14.41,0.5,5
8,110460411506000,1.14,14.02,1.18,5
8,110460451454000,0.42,14.52,-6.21,5
8,110460531562000,-2.3,12.6,1.88,5
8,110460571663000,2.56,8.92,-2.96,5
8,110460611549000,3.72,4.63,-3.91,5
8,110460651741000,1.95,2.96,-2.76,5
8,110460691658000,-0.5,0.08,-2.3,5
8,110460771461000,-4.18,3.21,4.37,5
8,110460811500000,-1.18,17.01,16.82,5
8,110460852546000,6.55,13.8,4.9,5
8,110460891334000,-0.65,0.23,3.68,5
8,110460971473000,-2.07,14.82,-5.6,5
8,110461011635000,-3.3,3.87,-1.54,5
8,110461051735000,-2.76,4.82,-3.49,5
8,110461091530000,-2.6,9.96,-4.79,5
8,110461171730000,7.63,7.67,1.53,5
8,110461211464000,2.87,5.22,1.5,5
8,110461251655000,0.5,8.2,1.23,5
8,110461291450000,1.84,9.96,-0.95,5
8,110461371864000,2.41,10.61,1.27,5
8,110461411598000,4.99,11.65,-0.65,5
8,110461451545000,7.4,13.33,-1.33,5
8,110461491615000,3.6,13.82,3.06,5
8,110461571479000,-0.08,13.99,-7.86,5
8,110461611580000,-3.87,12.18,0.38,5
8,110461651527000,-0.76,11.45,-0.69,5
8,110461691566000,3.17,6.82,-3.79,5
8,110461771614000,0.8,1.84,-2.37,5
8,110461811500000,-1.5,0.23,-3.26,5
8,110461851570000,-2.49,0.69,-0.53,5
8,110461891487000,-0.72,8.16,10.27,5
8,110461971626000,2.83,4.67,2.26,5
8,110462011512000,-2.6,-0.15,1.27,5
8,110462051521000,-1.69,14.56,-0.72,5
8,110462091346000,-3.26,12.68,-6.24,5
8,110462171699000,-2.15,6.7,-3.72,5
8,110462211586000,-0.08,13.53,-4.6,5
8,110462251411000,6.13,12.07,-0.53,5
8,110462292000000,4.56,6.7,1.69,5
8,110462371467000,0.19,8.08,-0.69,5
8,110462411506000,1.12,8.58,-1.65,5
8,110462451637000,3.45,10.34,0.19,5
8,110462491676000,2.87,12.57,-0.84,5
8,110462571510000,9.43,14.44,-1.08,5
8,110462611427000,3.3,14.9,2.64,5
8,110462652168000,-0.42,15.28,-5.94,5
8,110462691719000,-4.06,10.73,1.42,5
8,110462771492000,3.15,8.16,-2.56,5
8,110462811439000,3.72,4.44,-4.56,5
8,110462851539000,1.76,3.11,-2.45,5
8,110462891761000,-0.95,1.42,-3.57,5
8,110462971534000,-3.45,3.91,4.94,5
8,110463011390000,-2.98,15.85,16.59,5
8,110463051521000,4.33,16.89,5.09,5
8,110463091560000,-1.27,3.11,3.15,5
8,110463171547000,-2.53,10.15,-6.97,5
8,110463218300000,-1.38,4.02,-4.02,5
8,110463262367000,-1.84,8.5,-5.05,5
8,110463302040000,-0.19,14.98,-4.67,5
8,110463381538000,2.83,7.08,0.69,5
8,110463422401000,-0.27,6.4,-1.12,5
8,110463461525000,-0.69,7.5,-0.57,5
8,110463501503000,1.23,9.85,-0.34,5
8,110463541877000,4.06,11.8,0.72,5
8,110463621589000,3.06,12.57,-1.18,5
8,110463661567000,6.51,14.21,-0.23,5
8,110463701545000,2.45,14.21,3.6,5
8,110463741646000,-0.46,15.94,-6.13,5
8,110463822273000,-3.83,11.18,1.57,5
8,110463862007000,2.03,10.15,-1.12,5
8,110463901527000,4.48,5.75,-4.14,5
8,110463951667000,1.84,2.83,-2.83,5
8,110463991554000,-0.89,0.65,-4.14,5
8,110464071510000,-4.25,3.34,4.37,5
8,110464111671000,-3.11,16.66,17.46,5
8,110464151497000,4.63,15.89,3.53,5
8,110464191536000,-1.08,11.11,1.14,5
8,110464273506000,-1.61,13.18,-8.54,5
8,110464311561000,-2.72,2.96,-2.11,5
8,110464351906000,-3.21,4.56,-2.64,5
8,110464412208000,-1.23,14.6,-4.56,5
8,110464453560000,6.05,11.75,-0.46,5
8,110464491707000,4.82,6.24,1.57,5
8,110464661323000,3.26,10.99,1.31,5
8,110464661323000,3.26,10.99,1.31,5
8,110464661323000,3.26,10.99,1.31,5
8,110464701576000,2.83,12.22,0.5,5
8,110464741707000,6.02,12.79,1.33,5
8,110464821663000,-0.34,14.18,1.84,5
8,110464861580000,-0.31,16.09,-6.89,5
8,110464901497000,-3.45,14.29,-2.18,5
8,110464945808000,-0.46,7.4,-3.79,5
8,110465021553000,3.53,3.17,-3.53,5
8,110465061653000,1.61,2.79,-2.15,5
8,110465101539000,-0.53,1.84,-3.45,5
8,110465142128000,-3.02,4.63,3.83,5
8,110465222175000,-2.03,17.12,17.54,5
8,110465261451000,5.37,14.37,4.14,5
8,110465301704000,-0.61,0.93,3.6,5
8,110465381691000,-3.45,13.21,-6.05,5
8,110465422493000,-3.02,4.9,-2.98,5
8,110465462196000,-2.37,6.44,-4.06,5
8,110465501564000,-0.5,12.79,-4.75,5
8,110465541603000,6.21,13.91,-0.23,5
8,110465621498000,0.57,6.21,0.04,5
8,110465661506000,0.04,6.28,-0.99,5
8,110465701515000,0.3,8.73,-1.12,5
8,110465741707000,1.88,12.49,1.61,5
8,110465821510000,3.87,12.79,-0.95,5
8,110465861549000,6.7,13.57,-0.57,5
8,110465901649000,4.25,11.03,4.9,5
8,110465941566000,0.08,14.29,-1.65,5
8,110466021553000,-2.6,13.4,0.04,5
8,110466061897000,2.03,11.8,0.65,5
8,110466101509000,3.83,7.35,-3.6,5
8,110466141731000,2.56,3.34,-2.64,5
8,110466221473000,-1.54,1.14,-3.45,5
8,110466261909000,-3.53,2.15,-0.69,5
8,110466301399000,-3.45,6.05,7.65,5
8,110466341560000,2.6,11.14,3.3,5
8,110466424202000,-2.64,2.41,3.02,5
8,110466461708000,-0.15,9.51,-1.46,5
8,110466501503000,-2.6,13.29,-5.52,5
8,110466541572000,-2.87,5.24,-3.91,5
8,110466621498000,-0.08,14.02,-5.01,5
8,110466661537000,6.63,14.18,-0.53,5
8,110466701545000,4.59,6.47,3.11,5
8,110466741584000,0.23,7.27,1.27,5
8,110466822181000,0.08,7.67,-1.99,5
8,110466861641000,1.84,10.12,-0.5,5
8,110466902382000,2.6,13.21,2.56,5
8,110466981514000,7.04,13.29,-1.31,5
8,110467021492000,4.56,11.96,1.14,5
8,110467061500000,-0.31,15.09,-0.8,5
8,110467102485000,-1.65,15.43,-7.16,5
8,110467141517000,-4.06,12.87,-1.33,5
8,110467221504000,4.1,6.82,-3.57,5
8,110467262489000,3.26,3.68,-3.15,5
8,110467301735000,0.65,1.42,-3.21,5
8,110467347664000,-2.49,1.42,-3.21,5
8,110467391639000,-4.14,6.97,8.77,5
8,110467471534000,3.72,19.89,14.4,5
8,110467513588000,2.34,7.06,2.03,5
8,110467551460000,-3.99,0.42,1.57,5
8,110467591530000,-3.3,8.89,-5.63,5
8,110467671516000,-0.93,4.29,-2.91,5
8,110467711677000,-1.57,8.5,-4.29,5
8,110467751533000,2.3,16.02,-3.6,5
8,110467791511000,7.31,9.96,2.37,5
8,110467871620000,-0.72,7.55,-0.31,5
8,110467914406000,-1.95,7.82,-0.61,5
8,110467951454000,-0.08,8.28,-1.14,5
8,110467991554000,3.15,10.08,0.3,5
8,110468071510000,4.29,11.54,-0.76,5
8,110468111549000,7.44,13.76,-0.57,5
8,110468151649000,2.91,12.53,3.64,5
8,110468191505000,-0.19,14.67,-6.13,5
8,110468271522000,-3.53,13.67,0.27,5
8,110468311531000,0.99,11.99,-0.23,5
8,110468351600000,4.18,7.35,-3.3,5
8,110468393593000,1.84,3.3,-2.64,5
8,110468471443000,-1.27,1.92,-3.15,5
8,110468513588000,-2.3,2.64,-1.92,5
8,110468551490000,-2.18,4.94,4.99,5
8,110468591682000,-0.04,18.09,16.66,5
8,110468671608000,-0.93,-0.34,3.06,5
8,110468711555000,-1.27,9.23,-1.27,5
8,110468751503000,-2.53,16.63,-3.57,5
8,110468791694000,-3.17,4.99,-2.64,5
8,110468831459000,-2.56,4.99,-2.64,5
8,110468891670000,-0.15,13.02,-4.06,5
8,110468971534000,5.82,5.86,1.18,5
8,110469011604000,1.99,5.9,2.11,5
8,110469051552000,1.27,8.5,-0.42,5
8,110469091560000,1.61,10.23,0.15,5
8,110469171516000,3.21,11.14,1.42,5
8,110469211555000,5.98,10.84,-1.5,5
8,110469251564000,9.15,11.5,-0.31,5
8,110469291664000,4.29,14.71,-4.9,5
8,110469392341000,-2.3,14.82,-1.23,5
8,110469392341000,-2.3,12.87,1.65,5
8,110469471443000,5.48,8.39,-3.3,5
8,110469513710000,2.22,3.87,-2.72,5
8,110469551613000,0.65,2.41,-1.8,5
8,110469591682000,-0.5,2.76,-2.37,5
8,110469671516000,-2.18,3.21,1.42,5
8,110469671516000,-2.18,3.21,1.42,5
8,110469771553000,6.89,10.92,4.14,5
8,110469811500000,-1.46,3.87,0.27,5
8,110469851539000,-3.21,16.47,-1.5,5
8,110469891609000,-3.34,7.25,-5.22,5
8,110469971504000,-2.11,7.86,-4.21,5
8,110470011482000,0.61,15.89,-5.24,5
8,110470051643000,6.43,11.88,1.18,5
8,110470101539000,3.53,5.98,2.53,5
8,110470141700000,0.8,8.31,-1.08,5
8,110470226204000,0.84,9.0,-1.57,5
8,110470264106000,3.15,10.08,0.89,5
8,110470302162000,4.44,11.96,1.57,5
8,110470378822000,7.21,13.14,-0.08,5
8,110470421730000,1.65,13.63,3.6,5
8,110470461525000,1.18,15.64,-6.74,5
8,110470502998000,-2.15,14.63,-5.18,5
8,110470551613000,-2.79,11.88,1.88,5
8,110470591560000,3.21,8.73,-2.91,5
8,110470671516000,1.33,2.72,-1.92,5
8,110470711647000,-0.8,1.57,-2.76,5
8,110470751472000,-2.53,1.88,-2.37,5
8,110470791603000,-2.98,15.4,17.01,5
8,110470872474000,5.05,15.7,5.52,5
8,110470911537000,-1.57,0.8,2.98,5
8,110470952614000,-2.49,7.74,-1.69,5
8,110471031471000,-2.3,5.13,-3.41,5
8,110471072273000,-1.65,4.86,-3.3,5
8,110471111641000,-1.08,11.07,-4.25,5
