user-id,timestamp,accX,accY,accZ,ActivityEncoded
11,1546132274000,-1.38,10.46,-3.3642259,5
11,1546182201000,-3.17,10.23,-4.5900574,5
11,1546232280000,-3.3,8.54,-2.1111538,5
11,1546282237000,-0.42,5.9,1.9885708,5
11,1546332255000,0.8,6.4,-0.46309182,5
11,1546382213000,0.19,5.52,-0.38136974,5
11,1546432262000,1.61,9.96,4.8216033,5
11,1546482219000,-6.09,16.7,5.706926,5
11,1546532237000,-3.57,10.04,2.3426998,5
11,1546582255000,-1.65,14.48,-2.3699405,5
11,1546632274000,-1.18,9.0,-2.982856,5
11,1546682201000,0.15,10.99,-4.7535014,5
11,1546732280000,1.04,10.65,-2.3018389,5
11,1546782207000,2.72,5.05,-1.7570249,5
11,1546832255000,1.69,4.44,-0.9942854,5
11,1546882213000,-0.34,11.07,-0.9125633,5
11,1546932262000,-0.69,14.6,4.372132,5
11,1546982280000,1.23,12.45,-1.7297841,5
11,1547032268000,0.46,13.25,3.0645783,5
11,1547082317000,1.14,13.72,-2.8330324,5
11,1547132274000,-1.88,10.46,-4.440233,5
11,1547182201000,-3.76,9.66,-4.630918,5
11,1547232280000,-2.91,7.82,-0.6946377,5
11,1547282237000,2.37,6.93,3.5276701,5
11,1547332286000,-0.46,5.9,-2.1792557,5
11,1547382213000,-0.04,6.66,1.7570249,5
11,1547432262000,1.27,9.77,4.0588636,5
11,1547482219000,-7.74,17.16,7.668256,5
11,1547532237000,-2.96,10.34,-1.334794,5
11,1547582225000,-1.53,13.29,-1.6480621,5
11,1547632243000,-1.27,8.54,-1.6480621,5
11,1547682201000,-0.27,11.41,-3.1463003,5
11,1547732249000,0.19,10.65,-2.1111538,5
11,1547782268000,2.64,5.79,-1.7570249,5
11,1547832255000,1.46,4.37,-1.9477097,5
11,1547882213000,0.08,8.2,-1.0351465,5
11,1547932262000,-0.3,15.13,-2.3699405,5
11,1547982219000,0.11,14.63,5.597963,5
11,1548032237000,0.5,12.68,-0.5720546,5
11,1548082225000,0.84,13.33,-1.6889231,5
11,1548132274000,-1.12,9.92,-3.7864566,5
11,1548182201000,-2.34,9.89,-4.862464,5
11,1548232280000,-2.96,7.82,-3.1463003,5
11,1548282268000,-0.69,6.47,0.8036005,5
11,1548332255000,2.68,8.77,1.7978859,5
11,1548382243000,-0.69,6.7,-0.8036005,5
11,1548432262000,1.38,7.55,2.5606253,5
11,1548482280000,-4.59,17.24,6.4015636,5
11,1548532268000,-5.24,10.34,2.4925237,5
11,1548582225000,-2.14,11.73,-1.7570249,5
11,1548632243000,-1.57,10.65,-3.0237172,5
11,1548682231000,-0.76,11.75,-2.8330324,5
11,1548732249000,1.84,10.84,-2.982856,5
11,1548782268000,4.44,5.05,-2.1383946,5
11,1548832286000,2.53,4.06,-0.7627395,5
11,1548882213000,-0.19,9.43,-3.173541,5
11,1548932262000,-1.99,17.24,9.043911,5
11,1548982219000,-0.11,12.49,0.7627395,5
11,1549032237000,3.15,12.83,-0.9942854,5
11,1549082225000,0.69,13.38,-2.6423476,5
11,1549082225000,0.69,13.38,-2.6423476,5
11,1549142314000,-1.8,9.38,-3.8681788,5
11,1549192485000,-3.87,9.89,-4.0588636,5
11,1549242320000,-1.84,9.34,3.486809,5
11,1549302287000,2.3,7.21,-1.2666923,5
11,1549352244000,-1.23,4.48,-0.6946377,5
11,1549402263000,0.23,7.01,2.8330324,5
11,1549452251000,0.72,10.42,4.3312707,5
11,1549502299000,-6.66,16.89,4.6036777,5
11,1549552257000,-3.57,11.5,1.2666923,5
11,1549602306000,-2.3,11.56,-2.1111538,5
11,1549652232000,-0.72,7.4,-1.334794,5
11,1549702312000,-1.33,12.03,-2.070293,5
11,1549752269000,0.57,10.73,-1.9885708,5
11,1549802287000,2.49,5.75,-1.4982382,5
11,1549852244000,2.03,4.99,8.580819,5
11,1549952159000,-3.17,18.47,8.580819,5
11,1549952159000,-3.17,18.47,8.580819,5
11,1550002238000,0.23,13.44,-0.6946377,5
11,1550052257000,1.84,14.98,-0.3405087,5
11,1550102244000,-0.27,10.95,-3.2961242,5
11,1550152354000,-1.46,8.31,-4.0588636,5
11,1550212260000,-3.41,8.92,-4.2495484,5
11,1550262248000,-1.69,7.31,1.4165162,5
11,1550312297000,2.56,6.47,-0.10896278,5
11,1550362254000,-0.72,7.08,-0.9942854,5
11,1550412273000,0.99,8.96,2.7649305,5
11,1550462230000,-2.56,12.49,4.7943625,5
11,1550512309000,-5.94,13.48,2.6423476,5
11,1550562236000,-0.8,14.71,-1.920469,5
11,1550612285000,-1.18,10.04,-1.607201,5
11,1550662212000,-0.8,8.73,-3.486809,5
11,1550712260000,0.93,12.03,-4.2086873,5
11,1550762279000,3.6,6.63,-3.0645783,5
11,1550812266000,2.34,5.18,-1.607201,5
11,1550862224000,0.76,6.89,-1.56634,5
11,1550912303000,-1.5,16.4,2.7649305,5
11,1550962230000,0.42,13.59,3.405087,5
11,1551012248000,1.38,12.07,-1.2666923,5
11,1551062205000,1.27,13.38,-2.7921712,5
11,1551112285000,-1.08,10.65,-3.568531,5
11,1551162273000,-3.15,10.5,-4.2904096,5
11,1551212260000,-2.83,8.2,-2.9147544,5
11,1551262248000,-0.04,5.83,0.53119355,5
11,1551312266000,2.53,6.66,-0.08172209,5
11,1551362254000,0.31,7.31,0.38136974,5
11,1551412273000,1.92,9.53,2.3426998,5
11,1551462230000,-2.37,15.47,4.0588636,5
11,1551512279000,-5.28,10.27,3.718355,5
11,1551562236000,-3.02,14.18,-1.1849703,5
11,1551612285000,-1.57,10.57,-2.1383946,5
11,1551662242000,-1.08,10.04,-3.486809,5
11,1551712260000,1.04,12.6,-2.3018389,5
11,1551762248000,3.64,6.28,-3.0645783,5
11,1551812266000,0.46,4.82,-2.8330324,5
11,1551862224000,0.34,7.06,-0.7218784,5
11,1551912303000,-1.33,12.87,-2.2609777,5
11,1551962230000,0.53,16.78,11.686258,5
11,1552012248000,-0.65,13.02,-1.6480621,5
11,1552062236000,-1.14,13.72,-2.7921712,5
11,1552112315000,-1.8,9.28,-3.568531,5
11,1552162242000,-3.53,9.43,-3.636633,5
11,1552212291000,-3.02,9.15,-2.1383946,5
11,1552262248000,1.8,8.08,5.243834,5
11,1552312266000,0.84,6.09,-1.1849703,5
11,1552362254000,-0.34,5.13,-1.2258313,5
11,1552412334000,1.8,10.0,7.8180795,5
11,1552462260000,-7.7,16.55,5.5162406,5
11,1552512340000,-1.8,7.67,-0.84446156,5
11,1552562236000,-3.36,13.33,-0.7627395,5
11,1552612285000,-1.42,10.95,-0.95342433,5
11,1552662212000,-0.99,11.45,-2.6832085,5
11,1552712260000,1.23,11.3,-1.525479,5
11,1552762218000,2.34,5.98,-1.525479,5
11,1552812297000,0.57,4.71,-2.6423476,5
11,1552862224000,0.46,7.89,-1.4165162,5
11,1552912303000,-0.42,15.94,-1.2666923,5
11,1552962230000,1.76,14.82,5.7477865,5
11,1553012218000,1.04,13.18,-1.3075534,5
11,1553062266000,0.15,13.14,-3.1054392,5
11,1553112315000,-1.23,8.73,-3.7864566,5
11,1553162242000,-3.45,9.51,-3.759216,5
11,1553212260000,-2.75,8.73,-1.4982382,5
11,1553262248000,2.37,6.7,3.445948,5
11,1553312266000,1.18,6.7,-0.88532263,5
11,1553372356000,0.23,6.24,0.08172209,5
11,1553422313000,0.65,12.15,4.9850473,5
11,1553472270000,-8.24,15.21,6.851035,5
11,1553522227000,-2.3,7.5,1.0760075,5
11,1553572307000,-3.72,14.75,-1.2258313,5
11,1553622203000,-0.46,11.37,-4.440233,5
11,1553672282000,0.27,11.8,-1.7570249,5
11,1553722362000,2.79,8.92,-2.4516625,5
11,1553772288000,1.69,4.33,-3.8273177,5
11,1553822215000,0.11,5.09,-2.2201166,5
11,1553872264000,-0.65,10.34,-0.61291564,5
11,1553922252000,-3.02,18.43,10.501288,5
11,1553972270000,-0.3,12.91,-2.8738933,5
11,1554022197000,1.23,13.82,0.61291564,5
11,1554072276000,-0.34,13.25,-2.3018389,5
11,1554122234000,-1.18,9.3,-3.9090397,5
11,1554172282000,-3.45,10.12,-4.440233,5
11,1554222209000,-1.31,7.21,-1.7978859,5
11,1554272258000,2.6,6.74,5.829509,5
11,1554322215000,0.27,5.09,-1.2666923,5
11,1554372234000,-0.19,6.17,-0.6946377,5
11,1554422252000,0.08,11.6,5.9793324,5
11,1554472270000,-11.88,16.86,7.9270425,5
11,1554522227000,-1.12,7.25,-0.50395286,5
11,1554572276000,-3.53,14.48,0.14982383,5
11,1554622203000,-0.27,9.38,-1.9885708,5
11,1554672313000,0.08,11.22,-2.8330324,5
11,1554722240000,1.23,10.95,-0.5720546,5
11,1554772258000,3.49,6.21,-1.879608,5
11,1554822276000,0.15,5.33,-2.6832085,5
11,1554872264000,0.04,8.62,-0.5720546,5
11,1554922221000,-3.26,15.83,0.6537767,5
11,1554972301000,-0.15,13.48,3.0237172,5
11,1555022319000,1.12,13.14,-0.7218784,5
11,1555072337000,0.5,13.67,-2.6014864,5
11,1555122234000,-0.95,8.69,-3.636633,5
11,1555172282000,-3.11,9.38,-4.440233,5
11,1555222240000,-3.06,9.11,-2.3426998,5
11,1555272258000,0.15,6.21,1.5390993,5
11,1555322246000,1.92,6.82,-0.0,5
11,1555372234000,-0.15,6.63,-0.3405087,5
11,1555422221000,1.27,8.89,3.718355,5
11,1555472270000,-2.56,16.51,3.759216,5
11,1555522227000,-4.21,11.35,1.7978859,5
11,1555572307000,-0.34,11.99,-0.9125633,5
11,1555622203000,2.34,12.76,-1.3756552,5
11,1555672282000,-2.75,7.21,-0.50395286,5
11,1555722240000,-2.45,11.88,-2.1383946,5
11,1555782359000,1.38,9.47,-2.1383946,5
11,1555832286000,2.98,5.37,-1.9885708,5
11,1555832286000,2.98,5.37,-1.9885708,5
11,1555932201000,-0.11,8.77,-1.4982382,5
11,1555982310000,-0.72,17.12,-0.10896278,5
11,1555982310000,-0.72,17.12,-0.10896278,5
11,1556042308000,-0.57,14.06,6.4015636,5
11,1556092265000,0.46,14.33,-1.7978859,5
11,1556142284000,-0.95,9.7,-2.2609777,5
11,1556192241000,-2.45,8.92,-3.568531,5
11,1556242351000,-4.52,11.99,-4.5628166,5
11,1556292491000,-3.21,7.89,-1.607201,5
11,1556342296000,0.89,5.05,5.407278,5
11,1556392497000,0.38,6.21,-1.56634,5
11,1556442271000,-0.46,5.24,0.08172209,5
11,1556492412000,2.6,9.11,5.134871,5
11,1556542308000,-9.04,17.69,8.730643,5
11,1556592357000,-3.76,7.93,0.38136974,5
11,1556642284000,-1.84,15.02,0.38136974,5
11,1556692454000,-0.65,10.34,-1.7297841,5
11,1556742290000,-1.31,8.96,-3.1054392,5
11,1556792400000,0.15,13.67,-2.5333846,5
11,1556842265000,1.08,9.3,-1.3075534,5
11,1556892375000,0.65,4.82,-0.19068487,5
11,1556942271000,0.8,4.48,-1.7297841,5
11,1556992381000,-3.17,12.68,6.0882955,5
11,1557042277000,-0.38,13.4,1.4165162,5
11,1557092326000,-0.11,12.57,1.1441092,5
11,1557142284000,0.19,14.79,0.27240697,5
11,1557192332000,-1.42,10.42,-3.0237172,5
11,1557242290000,-2.75,9.04,-3.7864566,5
11,1557292277000,-5.05,10.69,-3.718355,5
11,1557342296000,-3.17,7.7,-0.42223078,5
11,1557392284000,3.02,6.82,3.3778462,5
11,1557442302000,-0.08,5.37,-1.8387469,5
11,1557492259000,1.54,6.7,3.214402,5
11,1557542277000,-0.65,12.79,6.1291566,5
11,1557592265000,-4.1,14.25,4.7943625,5
11,1557642284000,1.84,11.07,2.7921712,5
11,1557692271000,-1.88,13.95,-3.0237172,5
11,1557742259000,-1.99,8.12,-2.9147544,5
11,1557792430000,-1.8,10.99,-1.525479,5
11,1557842326000,0.08,10.8,-1.7570249,5
11,1557892314000,1.65,6.24,-1.4573772,5
11,1557942271000,1.27,5.56,-1.7570249,5
11,1557992259000,-1.42,10.57,8.921328,5
11,1558042308000,-0.5,12.79,0.95342433,5
11,1558092265000,-0.38,12.91,2.5333846,5
11,1558142284000,0.34,13.72,-0.42223078,5
11,1558192271000,-0.76,9.81,-2.9147544,5
11,1558242320000,-2.14,9.89,-3.486809,5
11,1558292277000,-4.02,11.73,-5.202973,5
11,1558342296000,-2.72,9.23,4.3312707,5
11,1558392284000,0.27,5.98,0.61291564,5
11,1558442271000,0.31,4.29,-1.1168685,5
11,1558492351000,-0.19,6.32,2.6832085,5
11,1558542277000,-1.04,9.04,5.325556,5
11,1558592265000,-7.86,15.47,5.134871,5
11,1558642314000,-3.49,8.5,3.6774938,5
11,1558692271000,-2.45,13.57,-0.61291564,5
11,1558742412000,-2.53,12.34,-4.5900574,5
11,1558792277000,-1.38,11.14,-3.0645783,5
11,1558842418000,-0.69,12.98,-0.7218784,5
11,1558892284000,1.69,7.08,-1.525479,5
11,1558942332000,1.38,3.95,-1.3075534,5
11,1558992259000,0.23,5.09,-2.9147544,5
11,1559042308000,-3.6,14.79,8.962189,5
11,1559092265000,0.19,13.72,-2.6423476,5
11,1559142284000,0.15,14.9,4.1814466,5
11,1559192515000,1.18,14.56,-2.1111538,5
11,1559242259000,-0.89,9.04,-2.3699405,5
11,1559292430000,-1.8,9.7,-3.9090397,5
11,1559342296000,-4.44,10.42,-4.3312707,5
11,1559392314000,-0.91,6.44,2.1111538,5
11,1559442271000,1.8,6.44,1.8387469,5
11,1559492259000,-0.69,4.67,-1.1849703,5
11,1559542308000,1.27,7.4,2.8330324,5
11,1559592265000,-6.89,17.54,8.19945,5
11,1559642284000,-5.28,9.85,-0.6946377,5
11,1559692271000,-3.06,14.33,-1.2258313,5
11,1559742259000,-0.57,11.14,1.0760075,5
11,1559792277000,-1.04,8.62,-2.4108016,5
11,1559842265000,-0.5,12.79,-1.56634,5
11,1559892284000,1.18,8.54,-0.50395286,5
11,1559942454000,1.76,4.37,-0.88532263,5
11,1559992259000,0.31,4.63,-1.3075534,5
11,1560042400000,-0.57,9.7,-0.5720546,5
11,1560092265000,-2.26,16.97,-2.3699405,5
11,1560142314000,-4.25,14.94,10.61025,5
11,1560192302000,1.8,15.28,-2.6832085,5
11,1560244243000,-1.23,9.96,-1.56634,5
11,1560292277000,-2.37,8.31,-2.8330324,5
11,1560342296000,-5.37,11.37,-2.8738933,5
11,1560392345000,-4.14,8.01,-0.6537767,5
11,1560442271000,-0.57,4.63,0.7218784,5
11,1560492290000,2.26,7.16,0.08172209,5
11,1560542277000,1.92,8.28,1.2666923,5
11,1560592265000,-0.5,10.73,2.152015,5
11,1560642314000,-8.01,14.37,7.6273947,5
11,1560692271000,-1.76,9.47,-0.08172209,5
11,1560742351000,-2.49,14.94,-1.7297841,5
11,1560792277000,-1.18,11.96,-2.7921712,5
11,1560852244000,-0.46,13.1,-1.3756552,5
11,1560902232000,2.76,8.66,-0.6537767,5
11,1560952403000,2.22,4.37,-0.61291564,5
11,1561012279000,0.42,5.09,-1.3756552,5
11,1561062205000,0.57,10.5,-2.9147544,5
11,1561112315000,-7.4,17.43,12.026767,5
11,1561162273000,2.18,12.64,-1.6889231,5
11,1561212260000,0.04,13.59,-0.8036005,5
11,1561262248000,-2.18,9.53,-2.7513103,5
11,1561312266000,-4.25,10.57,-2.4925237,5
11,1561362254000,-3.87,9.3,-1.920469,5
11,1561412303000,-0.34,7.16,2.7240696,5
11,1561462230000,3.68,7.59,-0.6946377,5
11,1561512309000,-1.42,5.6,-0.0,5
11,1561572337000,2.83,8.16,3.718355,5
11,1561622386000,-3.83,15.24,5.7886477,5
11,1561672343000,-3.6,10.12,2.8330324,5
11,1561722270000,-1.84,14.25,-0.040861044,5
11,1561772319000,-1.53,11.84,-3.1463003,5
11,1561832255000,-0.84,10.19,-1.7297841,5
11,1561882213000,0.11,10.88,-0.10896278,5
11,1561932262000,1.73,6.89,-0.7627395,5
11,1561982280000,1.12,5.05,-2.4925237,5
11,1562032268000,0.34,7.5,-0.50395286,5
11,1562082255000,-1.5,12.87,0.8036005,5
11,1562132243000,-5.05,16.28,8.308413,5
11,1562182231000,0.5,13.57,-1.4982382,5
11,1562232249000,-0.38,14.21,-0.23154591,5
11,1562282237000,-1.08,8.85,-1.7570249,5
11,1562332286000,-2.98,9.0,-2.4925237,5
11,1562382213000,-5.33,10.0,-2.4516625,5
11,1562432262000,-1.53,6.36,-0.9942854,5
11,1562482219000,2.76,6.09,4.944186,5
11,1562532237000,0.0,6.59,0.27240697,5
11,1562582225000,0.76,7.4,1.920469,5
11,1562632243000,-6.28,16.44,12.9529505,5
11,1562682384000,-4.9,10.19,-0.42223078,5
11,1562732280000,-3.6,14.6,-0.50395286,5
11,1562782268000,-0.84,10.15,-1.9885708,5
11,1562832286000,-1.8,9.11,-1.1849703,5
11,1562882213000,1.14,11.8,-1.2666923,5
11,1562932231000,1.5,8.2,-0.38136974,5
11,1562982219000,0.99,4.06,-0.84446156,5
11,1563032268000,0.15,6.4,-0.7627395,5
11,1563082225000,-0.72,12.64,-2.1792557,5
11,1563132274000,-6.82,15.94,11.182305,5
11,1563182201000,0.27,13.1,-0.50395286,5
11,1563232249000,-0.38,14.02,-1.2666923,5
11,1563284801000,-1.33,9.28,-2.7240696,5
11,1563284801000,-1.33,9.28,-2.7240696,5
11,1563342631000,-3.91,9.89,-2.1111538,5
11,1563392253000,-3.95,8.39,-1.0760075,5
11,1563442271000,2.83,7.46,3.6774938,5
11,1563492381000,-0.34,5.6,-0.42223078,5
11,1563542338000,-2.14,5.63,-0.6946377,5
11,1563602275000,-0.34,10.31,7.3549876,5
11,1563652232000,-9.77,13.53,7.9270425,5
11,1563702312000,-1.23,7.78,-0.14982383,5
11,1563752238000,-3.41,16.02,-1.3075534,5
11,1563802318000,-0.72,12.11,-2.6423476,5
11,1563852244000,-1.14,11.8,-1.0351465,5
11,1563902293000,0.42,9.28,-0.38136974,5
11,1563952281000,0.53,4.86,-0.08172209,5
11,1564002330000,-0.04,3.64,-1.525479,5
11,1564052318000,-0.84,7.7,-0.6946377,5
11,1564102367000,-1.31,13.21,0.19068487,5
11,1564152232000,-2.56,17.05,9.656827,5
11,1564202312000,-0.08,12.53,-0.23154591,5
11,1564252238000,-0.76,12.57,-1.879608,5
11,1564302348000,-2.96,11.99,-1.6889231,5
11,1564352244000,-7.16,13.59,-2.4516625,5
11,1564402293000,-4.02,8.12,-1.1849703,5
11,1564452251000,-0.46,4.14,0.7627395,5
11,1564502299000,0.84,4.25,1.4165162,5
11,1564552257000,0.46,6.02,1.1168685,5
11,1564602306000,0.95,8.85,3.445948,5
11,1564652263000,-12.76,16.82,10.651112,5
11,1564702312000,-3.95,7.46,-0.27240697,5
11,1564752269000,1.23,7.67,5.09401,5
11,1564802318000,-3.72,14.75,-2.7921712,5
11,1564852244000,0.84,16.13,-6.1700177,5
11,1564902293000,0.15,12.45,-0.040861044,5
11,1564952251000,1.42,6.78,0.42223078,5
11,1565002299000,0.19,2.91,-0.040861044,5
11,1565052257000,-0.91,5.33,-0.50395286,5
11,1565102306000,-1.95,12.3,0.313268,5
11,1565152232000,-2.64,15.24,4.862464,5
11,1565202251000,-2.07,12.53,0.92618364,5
11,1565252269000,-0.61,14.79,0.42223078,5
11,1565302318000,-1.12,11.69,-0.9125633,5
11,1565352244000,-0.76,7.01,-1.6889231,5
11,1565402263000,-2.79,10.61,-2.5333846,5
11,1565452251000,-3.3,9.3,-1.334794,5
11,1565502299000,-1.46,5.67,0.88532263,5
11,1565552257000,2.96,6.55,3.9090397,5
11,1565602306000,-0.99,5.9,-0.84446156,5
11,1565652232000,1.08,7.44,6.5922484,5
11,1565702312000,-8.58,17.24,6.5922484,5
11,1565752238000,-5.75,10.5,2.2201166,5
11,1565802318000,-3.57,14.86,-0.10896278,5
11,1565852244000,-0.15,10.12,-1.6889231,5
11,1565902293000,0.23,7.93,-0.7218784,5
11,1565952251000,-1.27,12.37,-0.61291564,5
11,1566002269000,1.38,8.2,-0.38136974,5
11,1566052257000,0.61,4.63,-0.29964766,5
11,1566102306000,0.15,5.52,-0.6537767,5
11,1566152232000,-0.91,11.56,-2.1792557,5
11,1566202312000,-5.71,16.09,10.841797,5
11,1566252269000,-1.08,12.68,0.23154591,5
11,1566302318000,0.15,14.63,-1.1849703,5
11,1566352244000,-1.88,10.57,-3.0237172,5
11,1566402293000,-3.95,9.23,-2.1383946,5
11,1566452251000,-4.99,9.81,-0.61291564,5
11,1566502269000,-3.45,7.35,0.313268,5
11,1566552257000,1.14,5.67,0.50395286,5
11,1566602275000,0.99,5.9,1.7297841,5
11,1566652263000,-0.84,8.39,1.6480621,5
11,1566702281000,-11.6,14.82,11.795221,5
11,1566752238000,-1.92,8.01,-4.099725,5
11,1566802257000,-1.92,14.37,-4.7535014,5
11,1566852244000,0.42,9.51,-2.2609777,5
11,1566902263000,-0.57,10.34,-3.9771416,5
11,1566952251000,0.89,12.15,-3.214402,5
11,1567002330000,0.65,10.65,-4.140586,5
11,1567052257000,0.5,9.47,-0.9125633,5
11,1567102306000,1.88,9.58,-0.19068487,5
11,1567152232000,2.53,8.73,-3.3642259,5
11,1567202312000,0.04,8.81,-3.173541,5
11,1567252238000,-0.3,9.47,-2.7513103,5
11,1567252238000,-0.3,9.47,-2.7513103,5
11,1567352153000,-0.34,11.92,-1.3075534,5
11,1567402232000,1.84,7.93,1.1441092,5
11,1567452464000,0.5,9.11,-0.8036005,5
11,1567502238000,-1.38,10.65,-3.5957718,5
11,1567552348000,-5.24,15.17,-3.568531,5
11,1567602244000,-5.2,12.37,-0.7627395,5
11,1567652263000,-2.83,6.74,0.50395286,5
11,1567702251000,1.73,8.92,1.607201,5
11,1567752299000,0.89,3.38,-0.9125633,5
11,1567802287000,0.5,2.37,0.38136974,5
11,1567852336000,9.34,16.51,1.6889231,5
11,1567902232000,1.33,9.62,3.0237172,5
11,1567952312000,-6.05,12.72,-7.9679036,5
11,1568002238000,-3.76,13.29,-2.9147544,5
11,1568052318000,-3.15,12.15,2.1792557,5
11,1568102244000,-0.91,7.46,1.2666923,5
11,1568152293000,3.26,3.34,-2.2609777,5
11,1568202251000,1.04,7.01,-2.7240696,5
11,1568252299000,-0.34,11.11,0.10896278,5
11,1568302257000,-1.5,16.59,10.651112,5
11,1568352306000,0.23,12.18,-1.0351465,5
11,1568402232000,-2.11,12.83,-4.2086873,5
11,1568452312000,-4.86,14.14,-1.3756552,5
11,1568502238000,-5.33,11.07,-0.3405087,5
11,1568552318000,-2.18,5.52,0.61291564,5
11,1568602244000,-1.04,2.87,1.0351465,5
11,1568652263000,-0.15,4.18,-0.50395286,5
11,1568702251000,4.25,9.43,-0.95342433,5
11,1568752299000,4.33,15.55,3.0645783,5
11,1568802257000,-0.61,13.06,2.9556155,5
11,1568852306000,-5.2,11.56,-2.982856,5
11,1568902232000,3.91,12.37,0.14982383,5
11,1568952342000,-2.79,7.74,-1.7297841,5
11,1569002269000,-2.75,12.6,-0.23154591,5
11,1569052318000,-1.08,9.23,0.19068487,5
11,1569102275000,1.69,3.34,-1.3075534,5
11,1569152293000,1.5,4.86,-1.2666923,5
11,1569202251000,-0.46,11.69,0.23154591,5
11,1569252299000,-1.53,16.97,0.50395286,5
11,1569302257000,-0.91,14.1,6.742072,5
11,1569352306000,-1.99,13.57,-2.070293,5
11,1569402232000,-2.49,10.73,-1.7570249,5
11,1569452312000,-5.33,12.68,-0.95342433,5
11,1569502238000,-4.02,9.51,-0.88532263,5
11,1569552318000,-2.07,4.67,-0.10896278,5
11,1569602244000,-1.33,3.17,0.95342433,5
11,1569652263000,-1.84,5.52,1.56634,5
11,1569702281000,10.23,10.99,1.334794,5
11,1569752299000,4.33,11.99,2.3699405,5
11,1569802287000,-8.35,13.14,1.7297841,5
11,1569852306000,-0.19,14.25,-0.42223078,5
11,1569902232000,-1.18,11.56,-2.1383946,5
11,1569952312000,-1.88,12.91,-0.6537767,5
11,1570002269000,2.15,10.23,0.8036005,5
11,1570052348000,1.33,5.56,-0.6946377,5
11,1570102244000,0.38,4.48,-1.6480621,5
11,1570152293000,0.65,7.44,-2.1792557,5
11,1570202251000,-3.53,16.02,7.8589406,5
11,1570252238000,0.23,11.84,0.3405087,5
11,1570302257000,-0.95,14.56,-0.14982383,5
11,1570352336000,-1.73,12.03,-2.5606253,5
11,1570402263000,-2.49,9.53,-0.6946377,5
11,1570452312000,-4.18,11.45,-0.53119355,5
11,1570502238000,-1.95,6.7,-1.0760075,5
11,1570552318000,-0.65,3.91,0.3405087,5
11,1570602244000,2.49,5.67,3.0237172,5
11,1570652263000,1.54,10.38,1.4573772,5
11,1570702251000,-6.66,16.13,8.240311,5
11,1570752299000,-4.21,10.19,-0.14982383,5
11,1570802257000,-1.42,11.88,1.3756552,5
11,1570852306000,-0.34,14.29,0.84446156,5
11,1570902232000,0.04,8.92,-2.4925237,5
11,1570952312000,-0.46,11.8,-1.6480621,5
11,1571002238000,1.76,11.5,-0.08172209,5
11,1571052379000,0.42,7.59,-0.46309182,5
11,1571102244000,0.11,6.05,-0.95342433,5
11,1571152293000,-0.34,7.27,-1.56634,5
11,1571202251000,-1.27,10.99,3.0645783,5
11,1571252299000,-1.04,11.03,6.0474343,5
11,1571302257000,-0.19,11.99,-0.08172209,5
11,1571352306000,-0.8,12.95,0.50395286,5
11,1571402232000,-1.27,9.62,-1.6889231,5
11,1571452281000,-3.34,12.37,-0.9942854,5
11,1571502238000,-3.49,11.37,-0.19068487,5
11,1571552287000,-2.03,7.44,0.040861044,5
11,1571602244000,0.23,5.33,2.6832085,5
11,1571652293000,0.61,5.48,0.10896278,5
11,1571702251000,2.49,8.31,3.7864566,5
11,1571752299000,-4.82,14.1,4.862464,5
11,1571802257000,-4.06,10.69,1.4982382,5
11,1571852306000,-0.08,11.84,2.2201166,5
11,1571902232000,-0.23,14.37,2.5606253,5
11,1571952312000,-0.69,8.35,-2.4108016,5
11,1572002269000,-0.46,11.18,-0.84446156,5
11,1572052318000,0.53,11.88,0.23154591,5
11,1572102244000,1.08,6.66,-0.14982383,5
11,1572152354000,0.61,4.6,-0.27240697,5
11,1572202251000,0.42,7.08,-1.525479,5
11,1572252299000,-1.84,14.6,0.8036005,5
11,1572302257000,-1.18,14.25,9.724928,5
11,1572352306000,1.42,12.41,-1.0760075,5
11,1572402232000,-0.08,13.99,0.9942854,5
11,1572452464000,-1.12,10.15,-2.3018389,5
11,1572502299000,-2.41,10.34,-1.3075534,5
11,1572552379000,-4.48,10.95,-1.7297841,5
11,1572612285000,-1.38,5.94,-0.38136974,5
11,1572662242000,2.64,6.21,4.7943625,5
11,1572712260000,-0.11,4.71,-2.1111538,5
11,1572762248000,0.93,8.66,7.9270425,5
11,1572812266000,-5.98,15.85,5.8567495,5
11,1572862254000,-3.68,9.3,1.8387469,5
11,1572912303000,-3.79,13.91,1.3075534,5
11,1572962260000,-0.27,12.79,-1.525479,5
11,1573012279000,0.11,8.92,-1.7297841,5
11,1573062236000,-0.46,11.84,-0.14982383,5
11,1573062236000,-0.46,11.84,-0.14982383,5
11,1573062236000,-0.46,11.84,-0.14982383,5
11,1573212321000,-0.69,5.86,-1.8387469,5
11,1573262401000,-2.72,13.29,7.6273947,5
11,1573312236000,-0.38,11.6,1.5390993,5
11,1573362285000,-0.5,13.25,0.61291564,5
11,1573412486000,0.19,13.63,2.070293,5
11,1573462260000,-1.31,11.22,-1.7978859,5
11,1573512248000,-2.18,8.77,-2.4516625,5
11,1573562297000,-4.29,11.26,-1.334794,5
11,1573612224000,-2.96,8.89,-0.7218784,5
11,1573662303000,1.38,7.12,5.8976107,5
11,1573712230000,-0.15,4.29,-1.334794,5
11,1573762309000,-0.15,5.9,3.5276701,5
11,1573812236000,-2.18,13.33,5.284695,5
11,1573862285000,-4.94,14.33,5.47538,5
11,1573912242000,-1.33,7.25,2.1792557,5
