user-id,timestamp,accX,accY,accZ,ActivityEncoded
2,8928232343000,5.05,-5.82,1.95,1
2,8928282331000,0.23,0.72,-0.84,1
2,8928332349000,6.63,4.4,3.95,1
2,8928382337000,18.7,0.11,10.84,1
2,8928432325000,2.98,-1.65,0.15,1
2,8928482343000,-1.18,-1.84,-0.08,1
2,8928532331000,-1.5,3.34,-0.84,1
2,8928582349000,0.38,2.3,1.99,1
2,8928632337000,18.62,-5.43,4.02,1
2,8928682325000,14.52,6.05,4.37,1
2,8928732343000,18.12,5.37,7.63,1
2,8928782331000,6.51,3.95,-0.65,1
2,8928832258000,2.18,1.57,-12.26,1
2,8928901990000,1.95,-2.6,4.1,1
2,8928901990000,1.95,-2.6,4.1,1
2,8928952222000,-1.38,0.53,0.57,1
2,8929004163000,12.53,-7.01,11.8,1
2,8929053693000,13.14,3.72,-0.69,1
2,8929112287000,4.71,1.33,-3.79,1
2,8929162336000,4.18,-2.56,-2.41,1
2,8929212324000,-1.57,0.27,3.6,1
2,8929262311000,-0.46,1.18,6.21,1
2,8929312330000,8.31,-2.83,7.89,1
2,8929362348000,19.04,6.09,7.4,1
2,8929412336000,17.62,8.2,-4.75,1
2,8929462324000,0.53,5.75,-6.7,1
2,8929512342000,5.83,0.93,-1.31,1
2,8929562330000,0.95,-2.83,2.3,1
2,8929612348000,-0.95,0.46,0.84,1
2,8929662336000,6.97,-3.53,6.05,1
2,8929712263000,17.97,-2.98,8.12,1
2,8929762342000,8.2,0.08,0.69,1
2,8929812330000,0.38,-5.37,-4.48,1
2,8929862378000,-1.8,1.61,-0.61,1
2,8929912336000,-0.69,3.49,1.46,1
2,8929962324000,10.42,-8.39,10.34,1
2,8930012311000,13.67,3.11,0.34,1
2,8930062330000,19.57,9.47,10.15,1
2,8930112348000,6.63,5.33,-1.18,1
2,8930162336000,0.23,1.8,-15.6,1
2,8930212324000,6.47,-3.72,7.93,1
2,8930266187000,0.84,-0.15,1.23,1
2,8930322370000,5.52,2.72,3.79,1
2,8930372327000,19.57,-3.83,8.08,1
2,8930422376000,11.73,1.5,-2.34,1
2,8930472333000,4.9,-2.53,-1.99,1
2,8930522321000,-2.45,-0.84,0.95,1
2,8930572339000,-0.76,0.46,1.76,1
2,8930622327000,3.45,0.53,7.5,1
2,8930672376000,19.19,-2.14,0.23,1
2,8930722333000,19.57,11.73,9.7,1
2,8930772321000,7.12,6.78,-3.98,1
2,8930822339000,-3.6,0.46,-11.41,1
2,8930872327000,7.08,-3.41,5.6,1
2,8930922346000,-0.11,-2.87,1.18,1
2,8930972333000,-1.33,0.76,0.46,1
2,8931022321000,10.65,-5.09,9.53,1
2,8931072339000,13.33,-1.84,3.53,1
2,8931122327000,3.11,-2.26,0.0,1
2,8931172346000,0.04,-1.92,-2.98,1
2,8931222394000,0.61,2.11,-1.57,1
2,8931272230000,0.76,0.5,6.05,1
2,8931322339000,17.97,-6.24,8.43,1
2,8931372327000,18.39,6.47,9.85,1
2,8931422315000,16.21,6.47,2.53,1
2,8931472333000,-0.04,5.01,-5.6,1
2,8931522321000,6.21,2.07,-2.98,1
2,8931572339000,3.3,-3.95,3.87,1
2,8931622327000,0.42,0.15,-0.57,1
2,8931672376000,9.92,0.76,2.56,1
2,8931722333000,19.57,-4.94,9.62,1
2,8931782422000,11.75,3.26,-3.64,1
2,8931782422000,11.75,3.26,-3.64,1
2,8931852460000,1.57,0.8,-2.75,1
2,8931902265000,1.8,0.46,0.72,1
2,8932012159000,15.13,1.76,1.27,1
2,8932012159000,15.13,1.76,1.27,1
2,8932062238000,18.85,4.86,12.45,1
2,8932112409000,8.39,4.1,-1.57,1
2,8932162336000,2.03,0.5,-3.76,1
2,8932212354000,6.44,-0.42,-5.43,1
2,8932262372000,2.3,-0.3,-0.19,1
2,8932312360000,4.48,1.61,2.07,1
2,8932362409000,19.57,-7.31,11.8,1
2,8932412397000,8.05,4.06,0.11,1
2,8932462354000,2.11,-1.88,1.42,1
2,8932512403000,-1.84,2.07,1.73,1
2,8932562330000,-0.27,1.08,0.65,1
2,8932612317000,13.02,-12.3,-0.65,1
2,8932662397000,12.49,3.11,5.09,1
2,8932712324000,19.53,5.05,11.07,1
2,8932762403000,10.23,5.71,-0.11,1
2,8932812330000,-2.41,2.3,-13.44,1
2,8932862348000,5.56,1.23,3.26,1
2,8932912366000,0.76,-2.87,1.54,1
2,8932962354000,-0.42,1.18,0.53,1
2,8933012372000,15.7,-10.8,13.76,1
2,8933062330000,14.21,2.37,-0.84,1
2,8933112348000,1.04,-0.08,3.06,1
2,8933162336000,0.69,-0.46,-3.95,1
2,8933212385000,0.69,1.54,0.95,1
2,8933262342000,1.99,0.95,7.16,1
2,8933312330000,15.51,0.5,3.34,1
2,8933362378000,19.0,5.56,13.91,1
2,8933412336000,13.25,6.17,1.69,1
2,8933462324000,0.72,5.18,-11.99,1
2,8933512342000,8.47,2.26,5.22,1
2,8933562330000,-0.23,-4.25,4.48,1
2,8933612348000,-0.53,-0.99,-0.08,1
2,8933662336000,5.01,-1.5,3.11,1
2,8933712354000,19.23,2.41,7.7,1
2,8933762372000,0.84,0.53,2.15,1
2,8933812391000,2.41,-4.18,-5.52,1
2,8933862409000,-1.23,-0.23,1.84,1
2,8933912336000,-0.27,0.76,6.17,1
2,8933962324000,16.04,-0.38,2.49,1
2,8934012311000,19.46,5.79,14.37,1
2,8934062330000,12.41,5.13,4.56,1
2,8934112378000,5.86,5.75,-4.71,1
2,8934162366000,8.47,4.14,-3.34,1
2,8934212354000,2.03,0.95,1.88,1
2,8934262372000,-0.95,-1.27,0.46,1
2,8934312330000,3.11,0.99,3.41,1
2,8934362348000,19.57,-6.74,14.37,1
2,8934412336000,13.91,4.4,-6.55,1
2,8934462324000,3.02,0.38,-1.99,1
2,8934512372000,0.31,0.61,-1.65,1
2,8934562330000,0.8,1.69,1.99,1
2,8934612409000,5.94,-2.22,9.23,1
2,8934662336000,18.09,0.89,-0.61,1
2,8934712385000,19.27,7.46,14.79,1
2,8934762372000,10.23,7.44,-3.53,1
2,8934812299000,1.61,1.57,-14.1,1
2,8934862378000,6.7,-2.18,4.48,1
2,8934912366000,0.53,-1.46,0.95,1
2,8934962354000,-0.72,1.12,0.65,1
2,8935012342000,11.84,-7.63,7.55,1
2,8935062330000,16.13,2.6,5.13,1
2,8935112348000,3.87,-3.87,-1.14,1
2,8935162336000,-0.76,0.0,-1.5,1
2,8935212324000,1.46,1.54,-0.42,1
2,8935268415000,0.38,-0.5,3.57,1
2,8935322339000,19.04,-4.99,4.52,1
2,8935372358000,19.57,6.7,13.06,1
2,8935422346000,9.23,8.16,-2.37,1
2,8935472364000,-6.4,2.03,-9.28,1
2,8935522352000,9.15,-1.08,2.64,1
2,8935572339000,1.95,-3.06,0.99,1
2,8935622327000,-0.91,-0.61,0.8,1
2,8935672376000,6.82,-4.18,5.98,1
2,8935722333000,16.82,-6.17,8.89,1
2,8935772352000,0.5,-1.23,-1.95,1
2,8935822400000,-0.08,-1.88,-3.15,1
2,8935872297000,-0.08,2.79,0.57,1
2,8935922376000,0.34,1.95,6.74,1
2,8935972394000,17.86,-6.7,2.96,1
2,8936022321000,16.59,9.34,8.66,1
2,8936072339000,18.2,4.14,4.44,1
2,8936122327000,-0.3,0.76,-1.5,1
2,8936172376000,7.67,2.41,-7.93,1
2,8936222394000,2.49,-1.42,3.06,1
2,8936272230000,-1.04,0.08,1.23,1
2,8936322339000,7.12,-2.03,4.14,1
2,8936372327000,19.19,-8.01,9.08,1
2,8936422346000,9.11,6.36,-0.69,1
2,8936472272000,2.64,-2.3,-0.91,1
2,8936522321000,-2.11,-1.84,-1.42,1
2,8936572706000,-0.89,2.26,1.33,1
2,8936622327000,14.86,-4.06,9.19,1
2,8936672376000,19.11,9.19,6.51,1
2,8936722333000,15.66,6.4,6.36,1
2,8936782300000,-0.19,2.26,-5.56,1
2,8936832380000,6.55,-2.72,0.31,1
2,8936882337000,0.93,-2.53,3.11,1
2,8936932325000,-1.04,1.08,0.53,1
2,8936982404000,12.79,-3.02,6.74,1
2,8936982404000,12.79,-3.02,6.74,1
2,8937053449000,11.99,1.46,-1.57,1
2,8937102277000,1.69,0.42,0.31,1
2,8937153516000,0.08,0.76,-1.42,1
2,8937212324000,0.31,0.34,2.79,1
2,8937262403000,6.97,-4.75,6.17,1
2,8937312330000,16.25,4.52,3.41,1
2,8937362378000,19.5,9.89,12.3,1
2,8937412366000,8.5,5.01,-2.45,1
2,8937462354000,1.65,1.23,-13.02,1
2,8937512403000,4.79,-0.42,3.3,1
2,8937562330000,0.15,-1.61,-0.27,1
2,8937612348000,-0.15,1.23,0.84,1
2,8937662397000,13.4,-3.6,10.65,1
2,8937712324000,19.42,-3.45,0.5,1
2,8937762403000,8.47,4.02,0.04,1
2,8937812391000,-1.33,-0.27,-4.14,1
2,8937862378000,1.73,1.33,-1.14,1
2,8937912366000,-0.15,1.42,4.25,1
2,8937962385000,13.02,-6.02,9.34,1
2,8938012311000,17.77,9.51,6.66,1
2,8938062360000,18.5,9.7,6.59,1
2,8938112348000,5.22,4.9,-2.18,1
2,8938162366000,1.69,-1.5,-7.25,1
2,8938212385000,2.07,-2.79,4.02,1
2,8938262342000,-0.53,-0.8,-1.5,1
2,8938312360000,0.19,4.21,0.61,1
2,8938362348000,19.57,-3.53,13.4,1
2,8938416608000,7.67,1.46,-0.95,1
2,8938472364000,-0.72,-5.24,-3.34,1
2,8938522382000,-0.69,0.93,0.93,1
2,8938572370000,0.89,3.45,3.38,1
2,8938622358000,15.89,-3.41,3.45,1
2,8938672376000,14.75,3.99,11.75,1
2,8938722333000,19.53,5.09,5.28,1
2,8938772321000,8.54,4.29,0.61,1
2,8938822370000,0.31,6.59,-12.87,1
2,8938872388000,6.17,-0.57,3.3,1
2,8938922346000,-0.84,0.0,2.3,1
2,8938972333000,3.91,0.72,0.72,1
2,8939022321000,19.57,-13.59,11.35,1
2,8939072339000,12.79,2.79,-0.04,1
2,8939122327000,3.99,-2.37,-2.53,1
2,8939172376000,-1.61,-5.67,-4.1,1
2,8939222333000,-0.42,1.95,4.29,1
2,8939272321000,2.18,2.56,2.49,1
2,8939322370000,17.31,-2.18,6.74,1
2,8939372388000,16.82,4.86,12.07,1
2,8939422376000,16.78,9.23,-0.8,1
2,8939472333000,3.79,3.3,-0.53,1
2,8939522321000,5.75,-1.18,-10.11,1
2,8939572339000,1.88,-3.06,4.86,1
2,8939622388000,-0.5,-0.61,0.69,1
2,8939672346000,-0.15,1.99,0.46,1
2,8939722333000,19.57,-10.15,11.65,1
2,8939772321000,9.0,0.93,-0.76,1
2,8939822339000,3.6,-5.56,-1.04,1
2,8939872327000,-1.04,-0.38,-2.41,1
2,8939922346000,-0.72,2.22,1.61,1
2,8939972333000,6.7,-5.48,10.61,1
2,8940022321000,19.11,4.02,4.02,1
2,8940092328000,16.28,7.12,7.86,1
2,8940142255000,-0.95,2.53,-7.04,1
2,8940192365000,10.31,0.69,-1.61,1
2,8940242292000,2.03,0.61,2.98,1
2,8940292341000,-0.57,1.73,1.23,1
2,8940342328000,11.54,-7.7,12.07,1
2,8940392347000,19.19,-3.57,-0.38,1
2,8940442335000,5.83,1.57,-2.6,1
2,8940492628000,0.61,1.18,-1.73,1
2,8940542341000,1.73,0.65,0.65,1
2,8940592359000,-0.27,0.27,5.18,1
2,8940642347000,11.26,-7.08,10.23,1
2,8940692335000,19.57,4.48,3.34,1
2,8940742322000,16.32,7.31,2.18,1
2,8940792341000,-0.19,8.31,-4.79,1
2,8940842328000,8.16,-1.31,-4.94,1
2,8940892377000,3.87,-3.83,3.45,1
2,8940942335000,-0.38,-0.65,0.11,1
2,8940992322000,-0.57,2.18,0.95,1
2,8941042341000,16.47,-6.32,6.44,1
2,8941092389000,13.44,-0.72,1.84,1
2,8941142347000,4.14,-2.14,1.61,1
2,8941192335000,0.8,0.65,-1.8,1
2,8941242322000,1.92,1.31,-0.84,1
2,8941292341000,2.41,-0.84,4.86,1
2,8941342328000,17.92,-5.75,3.15,1
2,8941392347000,18.58,4.67,11.84,1
2,8941442335000,13.48,7.08,1.73,1
2,8941442335000,13.48,7.08,1.73,1
2,8941502302000,-0.19,4.52,-9.92,1
2,8941562360000,6.63,0.99,5.56,1
2,8941612348000,3.17,-3.17,0.5,1
2,8941662336000,2.87,0.31,0.72,1
2,8941712324000,12.6,-4.56,7.82,1
2,8941762342000,19.57,1.12,1.31,1
2,8941812330000,12.15,3.57,1.8,1
2,8941862348000,1.5,-4.21,-2.96,1
2,8941912336000,0.04,-3.53,-1.95,1
2,8941962324000,-1.14,0.95,2.83,1
2,8942012311000,2.34,-0.42,11.37,1
2,8942062330000,16.51,-0.89,2.41,1
2,8942112348000,19.57,4.6,8.12,1
2,8942162427000,13.48,6.55,1.12,1
2,8942212324000,5.67,2.15,-1.08,1
2,8942262342000,3.83,-0.04,-11.73,1
2,8942312330000,2.37,-2.45,4.75,1
2,8942362348000,0.0,1.42,1.33,1
2,8942412397000,11.65,-4.14,5.56,1
2,8942462324000,19.0,-4.02,7.31,1
2,8942512342000,11.03,-0.3,-0.89,1
2,8942562330000,2.76,-5.33,-2.18,1
2,8942612348000,-0.38,1.14,-1.23,1
2,8942662336000,0.38,2.98,3.17,1
2,8942712324000,10.73,-5.67,8.85,1
2,8942762342000,17.12,0.61,4.52,1
2,8942812330000,18.73,7.27,12.3,1
2,8942865583000,7.97,5.94,-1.38,1
2,8942922254000,5.86,2.83,-6.51,1
2,8942972303000,3.95,-1.08,4.37,1
2,8943022291000,-0.15,0.42,0.8,1
2,8943072339000,7.89,-0.5,5.05,1
2,8943122327000,19.57,-7.86,6.13,1
2,8943172346000,10.19,5.79,0.23,1
2,8943222242000,6.36,-2.75,-4.82,1
2,8943272321000,-3.72,-2.11,0.89,1
2,8943322339000,-0.91,2.26,1.84,1
2,8943372236000,2.03,0.95,6.66,1
2,8943422346000,17.54,-0.76,3.99,1
2,8943472364000,19.57,2.64,13.53,1
2,8943522321000,8.66,5.94,-0.95,1
2,8943574811000,2.68,2.72,-5.67,1
2,8943632306000,9.66,-0.46,-4.4,1
2,8943682325000,1.04,-1.73,2.49,1
2,8943732404000,-0.23,3.41,0.34,1
2,8943782331000,15.02,-5.13,13.14,1
2,8943832349000,15.6,1.73,0.61,1
2,8943892255000,4.52,-1.31,2.22,1
2,8943942335000,-0.11,-1.38,-2.96,1
2,8943992292000,1.23,0.0,-1.23,1
2,8944042249000,4.94,-1.42,0.93,1
2,8944092328000,16.32,2.53,1.46,1
2,8944142347000,18.09,6.59,12.41,1
2,8944192335000,14.67,3.87,-2.41,1
2,8944244459000,5.71,1.95,-7.27,1
2,8944244459000,5.71,1.95,-7.27,1
2,8944303571000,7.46,0.65,-0.04,1
2,8944362287000,-0.5,-2.26,-0.15,1
2,8944412336000,-0.69,1.12,0.69,1
2,8944462324000,14.21,-2.45,6.02,1
2,8944512342000,16.17,2.87,1.38,1
2,8944562330000,7.4,0.89,0.61,1
2,8944612348000,1.08,-3.87,-2.83,1
2,8944662336000,0.57,-0.76,-0.72,1
2,8944712324000,-0.04,-0.04,6.02,1
2,8944762342000,14.29,-5.79,7.82,1
2,8944812330000,19.42,6.82,5.41,1
2,8944862348000,15.85,8.66,5.37,1
2,8944912336000,7.63,4.99,-5.6,1
2,8944962324000,6.13,2.11,-4.02,1
2,8945012281000,3.53,-2.53,4.79,1
2,8945062330000,-1.08,-1.18,0.23,1
2,8945112378000,3.91,0.8,1.04,1
2,8945162305000,19.57,-5.33,15.09,1
2,8945212293000,13.48,4.4,-4.29,1
2,8945280225000,9.19,-0.57,-1.23,1
2,8945332319000,0.89,-0.76,-0.76,1
2,8945382337000,-0.08,0.95,2.11,1
2,8945432325000,4.29,-2.83,9.77,1
2,8945482343000,16.4,1.54,3.95,1
2,8945532331000,13.06,1.12,13.99,1
2,8945582349000,18.96,7.46,-3.6,1
2,8945632337000,4.4,5.52,-2.41,1
2,8945682325000,5.48,1.04,-6.32,1
2,8945732343000,2.15,-2.96,3.38,1
2,8945782331000,-0.53,0.23,0.76,1
2,8945832349000,7.46,-2.34,6.44,1
2,8945882337000,19.5,-5.01,7.25,1
2,8945932325000,7.97,2.03,1.42,1
2,8945982282000,3.76,-5.2,-5.56,1
2,8946042280000,-0.89,-1.57,-1.8,1
2,8946092328000,0.89,2.11,4.67,1
2,8946142347000,9.92,-3.15,13.44,1
2,8946192335000,12.6,2.49,-0.65,1
2,8946242322000,19.57,4.37,11.18,1
2,8946292402000,10.69,7.12,1.31,1
2,8946292402000,10.69,7.12,1.31,1
2,8946352247000,3.3,3.79,-5.28,1
2,8946412366000,8.2,-0.23,3.99,1
2,8946462354000,0.46,-0.42,0.5,1
2,8946512342000,0.72,1.38,1.31,1
2,8946562330000,18.01,-8.62,14.21,1
2,8946612348000,14.37,4.86,-2.79,1
2,8946662336000,7.46,-0.57,-1.12,1
2,8946712324000,-2.11,-2.53,-2.34,1
2,8946762342000,-0.99,0.15,1.08,1
2,8946812330000,3.17,-1.31,2.64,1
2,8946862348000,15.66,-3.3,-1.5,1
2,8946912336000,12.87,2.68,12.79,1
2,8946962324000,19.04,6.47,0.93,1
2,8947012342000,8.35,3.3,0.53,1
2,8947062330000,0.53,3.17,-7.59,1
2,8947112348000,5.48,-1.57,-2.72,1
2,8947162336000,0.15,-0.72,2.26,1
2,8947212324000,1.5,1.54,1.76,1
2,8947262342000,19.31,-13.91,12.68,1
2,8947312360000,12.83,6.24,4.33,1
2,8947362287000,5.41,-2.72,-0.46,1
2,8947422254000,-1.33,0.57,-5.05,1
2,8947472333000,3.06,2.26,0.72,1
2,8947522321000,13.29,-12.15,7.46,1
2,8947572339000,11.18,2.37,4.52,1
2,8947622327000,18.96,6.89,11.37,1
2,8947672346000,13.72,6.4,2.3,1
2,8947732282000,-0.95,0.69,-3.76,1
2,8947782239000,7.31,-0.84,-0.61,1
2,8947832349000,0.19,-2.07,1.08,1
2,8947882337000,0.19,1.95,-0.23,1
2,8947932325000,15.4,-5.82,12.26,1
2,8947982343000,15.7,3.57,-2.37,1
2,8948052289000,4.4,-1.84,-2.37,1
2,8948102277000,0.95,-2.79,-1.14,1
2,8948102277000,-0.91,2.18,1.18,1
2,8948202375000,9.04,-6.82,4.67,1
2,8948252332000,10.42,-3.3,2.37,1
2,8948252332000,10.42,-3.3,2.37,1
2,8948303815000,17.58,4.14,7.44,1
2,8948362348000,19.0,8.5,-0.42,1
2,8948412305000,2.22,1.57,-0.84,1
2,8948472242000,8.2,1.38,-7.46,1
2,8948522321000,-1.5,-1.04,4.44,1
2,8948572370000,-2.34,1.61,1.8,1
2,8948622358000,13.91,-6.74,12.37,1
2,8948672346000,16.32,1.27,0.34,1
2,8948722242000,1.84,-3.6,0.42,1
2,8948775129000,0.65,-2.18,-4.33,1
2,8948832349000,-0.08,1.54,0.57,1
2,8948882337000,7.25,-2.37,12.26,1
2,8948932325000,14.02,-0.89,-0.19,1
2,8948982343000,19.57,6.7,10.46,1
2,8949032331000,12.11,5.43,-1.33,1
2,8949082349000,0.89,0.27,-8.58,1
2,8949132337000,5.94,-1.53,1.14,1
2,8949182325000,0.65,-3.76,1.84,1
2,8949232343000,-0.3,0.57,0.89,1
2,8949282331000,14.52,-2.75,9.34,1
2,8949332349000,17.82,0.5,2.03,1
2,8949392255000,9.15,-0.42,-0.3,1
2,8949442365000,0.15,-4.52,-1.92,1
2,8949492292000,-0.72,1.65,0.89,1
2,8949492292000,-0.72,1.65,0.89,1
2,8949552228000,0.42,-0.19,5.43,1
2,8949612348000,18.81,-5.98,2.91,1
2,8949662336000,19.57,5.75,11.96,1
2,8949712354000,8.35,9.08,0.57,1
2,8949762372000,-4.1,6.74,-14.18,1
2,8949812360000,5.79,-5.75,6.17,1
2,8949862378000,1.12,-4.71,-1.99,1
2,8949912397000,3.76,5.05,0.76,1
2,8949962385000,19.42,-5.94,16.13,1
2,8950012311000,16.74,2.26,-3.72,1
2,8950062330000,7.27,-0.61,-1.14,1
2,8950112348000,-0.11,-2.22,-1.99,1
2,8950162366000,-1.46,1.73,3.34,1
2,8950212354000,0.0,1.65,5.28,1
2,8950263074000,16.21,-6.21,5.13,1
2,8950312391000,16.78,4.94,11.18,1
2,8950362409000,17.92,10.57,2.45,1
2,8950412366000,-1.73,4.71,-4.02,1
2,8950462324000,9.77,-0.42,-6.7,1
2,8950512342000,0.53,-4.02,4.9,1
2,8950562330000,-0.42,-0.95,0.89,1
2,8950612348000,1.14,2.41,1.69,1
2,8950662366000,19.57,-5.09,13.57,1
2,8950712324000,7.16,-0.8,0.19,1
2,8950762403000,-2.72,-4.99,-3.34,1
2,8950812330000,0.27,2.56,-0.57,1
2,8950862409000,1.99,2.37,1.27,1
2,8950912336000,15.36,-9.19,9.43,1
2,8950962385000,17.54,5.24,9.47,1
2,8951012342000,18.09,8.08,7.06,1
2,8951062360000,2.26,5.6,-1.23,1
2,8951112348000,5.24,0.23,-12.34,1
2,8951162366000,3.34,-2.18,6.51,1
2,8951212324000,-1.42,-2.87,0.42,1
2,8951262403000,3.02,4.56,2.03,1
2,8951312360000,19.57,-6.4,14.94,1
2,8951362378000,15.09,3.53,-4.29,1
2,8951412336000,0.93,-2.91,-0.57,1
2,8951462324000,-0.19,1.31,-0.99,1
2,8951512342000,0.42,1.76,3.26,1
2,8951562360000,9.11,-5.94,5.33,1
2,8951612409000,8.16,5.09,0.42,1
2,8951662336000,16.63,9.77,15.05,1
2,8951712324000,14.48,5.09,3.57,1
2,8951762342000,5.94,2.03,-14.33,1
2,8951812330000,7.44,1.33,6.24,1
2,8951862348000,-1.88,-1.8,1.14,1
2,8951912336000,-1.27,-0.38,0.89,1
2,8951962324000,13.57,-2.75,12.95,1
2,8952012311000,17.88,1.88,1.65,1
2,8952062330000,6.85,1.88,-2.07,1
2,8952112348000,5.41,0.42,-5.67,1
2,8952162336000,0.42,-2.26,-0.15,1
2,8952212354000,-0.34,1.73,4.71,1
2,8952262342000,13.1,-1.8,9.19,1
2,8952312330000,13.72,7.59,0.53,1
2,8952362348000,19.5,5.13,11.03,1
2,8952412366000,7.25,5.94,-1.38,1
2,8952462324000,5.13,-1.61,-9.15,1
2,8952512372000,7.25,0.89,3.26,1
2,8952562330000,-0.38,-1.08,0.84,1
2,8952612348000,-1.04,0.72,1.08,1
2,8952662336000,8.89,-2.79,3.72,1
2,8952712324000,16.74,2.49,0.95,1
2,8952762342000,4.44,0.34,2.15,1
2,8952812330000,0.08,-2.22,-0.42,1
2,8952862348000,-0.72,1.8,-0.99,1
2,8952912336000,5.18,-1.38,2.11,1
2,8952962324000,16.02,1.99,-1.14,1
2,8953012311000,19.53,8.66,6.97,1
2,8953062330000,10.53,4.52,0.5,1
2,8953122297000,2.76,0.11,-1.33,1
2,8953172315000,5.13,-2.96,-7.25,1
2,8953222333000,0.72,-1.38,3.57,1
2,8953272321000,2.15,4.67,-0.08,1
2,8953322339000,19.38,-7.16,14.6,1
2,8953372327000,15.36,1.95,-2.22,1
2,8953422346000,5.41,-0.76,2.15,1
2,8953472333000,-1.33,-0.95,-1.53,1
2,8953522321000,-1.38,2.03,0.99,1
2,8953572339000,2.03,-0.46,4.86,1
2,8953622327000,16.36,-1.65,-5.63,1
2,8953672346000,18.01,7.27,12.68,1
2,8953722333000,14.94,6.85,3.45,1
2,8953772321000,0.95,1.99,-0.99,1
2,8953822339000,6.93,-0.19,-10.65,1
2,8953872327000,1.95,-2.56,3.11,1
2,8953922346000,1.33,0.42,1.14,1
2,8953972333000,11.75,-2.3,7.12,1
2,8954022321000,19.46,-2.45,6.17,1
2,8954072339000,12.45,4.4,-1.12,1
2,8954122327000,2.56,-0.42,-3.49,1
2,8954172346000,1.69,-1.76,-1.42,1
2,8954222333000,0.11,-0.3,3.57,1
2,8954272321000,11.56,-7.31,6.89,1
2,8954322339000,17.67,4.37,6.21,1
2,8954372327000,18.89,8.77,8.81,1
2,8954422346000,7.35,5.94,-0.5,1
2,8954472333000,-1.53,1.31,-1.23,1
2,8954522321000,9.51,-1.12,-8.43,1
2,8954572339000,-1.14,1.31,1.08,1
2,8954622327000,1.46,2.96,2.03,1
2,8954672346000,19.5,-8.08,14.52,1
2,8954722333000,10.38,2.49,-0.89,1
2,8954772321000,7.63,2.98,0.11,1
2,8954822339000,4.79,0.11,-2.56,1
2,8954872327000,0.08,0.53,0.11,1
2,8954922346000,1.31,0.08,4.14,1
2,8954972364000,18.54,-5.09,3.02,1
2,8955022321000,18.92,4.21,16.32,1
2,8955072339000,15.75,8.35,-0.65,1
2,8955122327000,8.47,4.63,-4.59,1
2,8955172346000,0.84,0.11,-6.32,1
2,8955222333000,1.99,-4.14,4.25,1
2,8955272260000,0.19,-1.65,0.31,1
2,8955322339000,1.5,1.08,1.04,1
2,8955372327000,19.57,-6.05,10.23,1
2,8955422346000,7.59,0.95,1.99,1
2,8955472333000,1.12,-2.91,-0.65,1
2,8955522321000,5.05,1.31,-6.55,1
2,8955572339000,3.45,-0.8,-0.53,1
2,8955622327000,9.04,-11.3,9.58,1
2,8955672346000,11.88,4.06,7.93,1
2,8955722303000,19.57,11.11,8.81,1
2,8955772321000,4.48,5.22,-3.26,1
2,8955822339000,1.84,-0.8,-12.64,1
2,8955872327000,6.7,-2.75,5.18,1
2,8955922346000,-0.15,1.23,-0.69,1
2,8955972333000,-1.92,3.68,1.76,1
2,8956022321000,14.1,-3.49,15.21,1
2,8956092359000,11.35,2.07,-2.75,1
2,8956142255000,4.1,-2.87,0.72,1
2,8956192365000,2.76,-2.03,-3.64,1
2,8956242292000,1.12,1.04,-1.42,1
2,8956292341000,2.34,-2.72,3.95,1
2,8956342328000,13.59,-5.13,6.82,1
2,8956392347000,18.96,6.82,11.96,1
2,8956442335000,12.79,7.67,-0.11,1
2,8956492322000,-2.75,7.01,-14.37,1
2,8956542341000,4.44,-0.72,2.68,1
2,8956592328000,2.87,-2.91,2.22,1
2,8956642347000,0.27,1.54,2.34,1
2,8956692335000,12.83,-2.79,10.19,1
2,8956742322000,19.04,-1.88,6.63,1
2,8956792341000,9.53,2.6,-2.53,1
2,8956842328000,2.91,1.38,-2.98,1
2,8956892377000,3.02,0.69,-1.69,1
2,8956942335000,0.27,0.23,1.65,1
2,8956992322000,2.26,-4.75,11.56,1
2,8957042341000,11.96,-3.06,2.98,1
2,8957092328000,19.57,12.76,11.14,1
2,8957142347000,12.18,6.63,-3.79,1
2,8957192335000,1.65,6.13,-14.44,1
2,8957242322000,4.33,-5.2,8.66,1
2,8957292341000,-0.08,-3.3,1.5,1
2,8957342328000,-0.99,1.12,0.89,1
2,8957392347000,14.37,-4.52,8.69,1
2,8957442335000,18.28,5.67,1.46,1
2,8957492322000,5.09,-6.47,4.14,1
2,8957542371000,0.69,-5.52,-4.59,1
2,8957592328000,0.99,1.38,0.57,1
2,8957642347000,0.8,4.14,3.02,1
2,8957692335000,14.56,-11.99,8.12,1
2,8957742322000,11.54,3.49,6.44,1
2,8957792341000,18.7,7.46,8.16,1
2,8957842328000,13.38,6.47,-1.69,1
2,8957892347000,1.31,-2.11,-1.65,1
2,8957942335000,5.09,-0.53,-6.4,1
2,8957992292000,0.27,0.11,0.19,1
2,8958042341000,-0.57,3.68,1.23,1
2,8958092328000,16.4,-4.82,15.75,1
2,8958142347000,17.47,1.84,-1.88,1
2,8958192335000,5.83,-2.6,1.27,1
2,8958242322000,-0.61,-2.14,-1.76,1
2,8958292341000,1.14,1.57,0.0,1
2,8958342328000,3.57,-1.99,5.01,1
2,8958392347000,17.82,-4.99,0.23,1
2,8958442335000,18.96,4.67,14.48,1
2,8958492322000,13.8,6.4,-0.38,1
2,8958542341000,4.14,5.52,-1.61,1
2,8958592328000,1.69,-1.33,-8.39,1
