user-id,timestamp,accX,accY,accZ,ActivityEncoded
11,56925402325000,-7.25,14.79,-2.53,1
11,56925452343000,-2.87,8.16,-0.38,1
11,56925502849000,0.93,-3.45,1.65,1
11,56925562359000,0.42,3.11,-4.18,1
11,56925622326000,8.01,3.41,-6.05,1
11,56925672375000,-12.49,13.4,-7.82,1
11,56925722332000,-4.67,13.29,-0.89,1
11,56925772320000,-7.35,19.0,-2.26,1
11,56925822338000,-4.82,6.21,-2.22,1
11,56925872356000,4.02,-4.59,-0.76,1
11,56925922344000,3.26,7.55,-1.88,1
11,56925972301000,1.12,0.72,-3.49,1
11,56926022320000,-1.31,5.94,-6.05,1
11,56926072338000,-7.55,19.57,-6.47,1
11,56926122326000,-4.94,13.63,-2.98,1
11,56926172344000,-4.06,12.22,-0.08,1
11,56926222332000,-0.91,-0.65,0.57,1
11,56926272320000,1.84,-0.61,-3.17,1
11,56926322338000,-0.04,2.3,-0.65,1
11,56926372326000,10.76,11.07,-9.19,1
11,56926422344000,-11.22,13.06,-6.24,1
11,56926472332000,-4.75,14.48,1.88,1
11,56926522320000,-7.25,18.43,-0.42,1
11,56926572338000,-5.67,3.72,-2.68,1
11,56926622326000,3.72,-0.99,0.84,1
11,56926672344000,2.96,7.82,-3.95,1
11,56926722362000,-1.27,-1.69,-5.18,1
11,56926772320000,-1.92,8.77,-2.53,1
11,56926822338000,-6.32,19.42,-5.52,1
11,56926872326000,-5.28,11.73,-2.03,1
11,56926922344000,-6.09,11.35,-1.08,1
11,56926972332000,-1.8,0.23,1.12,1
11,56927022320000,0.57,2.3,-4.33,1
11,56927092327000,0.57,2.3,-4.33,1
11,56927142284000,-11.92,16.17,-1.84,1
11,56927192333000,-2.03,12.07,0.99,1
11,56927242260000,-8.27,18.96,-0.61,1
11,56927292309000,-6.55,8.62,-2.56,1
11,56927342296000,0.8,1.73,-0.8,1
11,56927392345000,2.76,3.49,-1.46,1
11,56927442333000,0.61,0.72,-1.08,1
11,56927492290000,-1.31,0.84,-12.45,1
11,56927542309000,-4.21,19.5,-2.98,1
11,56927592296000,-7.63,12.41,-5.48,1
11,56927642315000,-7.97,11.5,-2.83,1
11,56927692303000,-2.49,8.05,2.11,1
11,56927742290000,3.06,-1.53,-2.18,1
11,56927792309000,-0.08,0.0,-1.31,1
11,56927842296000,5.37,5.24,-7.5,1
11,56927892345000,-10.95,16.25,-1.23,1
11,56927942303000,-1.5,10.95,0.95,1
11,56927992260000,-9.85,19.42,0.95,1
11,56928042309000,-12.37,11.96,-2.07,1
11,56928092296000,1.65,-0.42,-1.84,1
11,56928142315000,5.18,4.33,-3.36,1
11,56928192303000,-0.08,4.06,-0.61,1
11,56928242290000,-0.04,-1.88,-8.77,1
11,56928292309000,-5.13,18.85,-3.26,1
11,56928342296000,-8.24,16.78,-3.17,1
11,56928392315000,-7.46,13.82,-2.3,1
11,56928442303000,-2.07,4.25,0.8,1
11,56928492321000,1.27,-1.08,0.72,1
11,56928542309000,0.15,1.46,-1.99,1
11,56928592296000,6.05,2.34,-7.01,1
11,56928642315000,-11.26,17.73,-1.69,1
11,56928692303000,-1.57,9.11,-1.18,1
11,56928742290000,-7.31,19.19,-0.3,1
11,56928792553000,-5.48,11.54,-2.41,1
11,56928842296000,0.8,-0.15,-0.84,1
11,56928892315000,3.15,4.29,-1.92,1
11,56928942303000,0.31,3.26,-1.69,1
11,56928992290000,0.57,-2.3,-11.5,1
11,56929042309000,-5.52,18.09,-2.91,1
11,56929092296000,-4.18,17.58,-5.52,1
11,56929142315000,-3.41,15.28,-1.23,1
11,56929192303000,-2.98,5.28,-0.23,1
11,56929242290000,2.11,-4.06,-1.23,1
11,56929292309000,-0.95,3.02,-2.53,1
11,56929342296000,5.71,3.83,-7.35,1
11,56929392315000,-11.95,17.01,-1.5,1
11,56929442303000,-5.2,12.41,-0.08,1
11,56929492290000,-5.05,18.35,0.8,1
11,56929542309000,-7.12,8.96,-2.49,1
11,56929592296000,2.07,-0.57,2.15,1
11,56929642315000,2.56,6.47,-3.76,1
11,56929692303000,-1.04,2.6,-4.33,1
11,56929742321000,-3.34,3.68,-5.09,1
11,56929792309000,-4.71,19.5,-6.97,1
11,56929842296000,-5.56,14.02,-2.45,1
11,56929892315000,-4.14,13.1,-1.38,1
11,56929942303000,-0.99,-2.18,1.08,1
11,56929992290000,1.76,-0.08,-0.69,1
11,56930042309000,0.0,3.15,-3.26,1
11,56930092296000,8.5,6.09,-9.43,1
11,56930142315000,-13.25,14.82,-5.98,1
11,56930192303000,-4.1,16.51,2.15,1
11,56930242626000,-7.4,17.08,-0.84,1
11,56930292339000,-4.25,5.9,-1.76,1
11,56930342296000,1.76,0.0,-2.56,1
11,56930392315000,1.69,4.29,-0.15,1
11,56930442303000,1.38,-2.83,-12.37,1
11,56930492290000,-1.38,15.17,0.8,1
11,56930542309000,-9.11,18.54,-6.36,1
11,56930592541000,-8.73,12.57,-2.14,1
11,56930642315000,-1.57,9.66,0.61,1
11,56930692303000,1.46,-0.5,0.31,1
11,56930742290000,0.89,-0.34,-3.3,1
11,56930792309000,1.69,1.8,-2.03,1
11,56930842296000,1.38,16.7,-4.67,1
11,56930892315000,-5.71,10.34,-4.29,1
11,56930942303000,-8.58,18.35,0.38,1
11,56930992290000,-8.66,14.6,-1.69,1
11,56931042339000,0.8,-0.19,-1.53,1
11,56931092296000,4.9,4.37,-1.8,1
11,56931142315000,0.38,6.17,-1.84,1
11,56931192303000,-0.95,-6.17,-10.53,1
11,56931242290000,-3.02,16.66,0.46,1
11,56931292309000,-7.93,19.27,-4.82,1
11,56931342296000,-6.7,12.3,-2.07,1
11,56931392315000,-3.34,5.05,0.61,1
11,56931442303000,2.6,-2.37,-0.15,1
11,56931492321000,0.95,2.6,-3.34,1
11,56931542309000,6.44,3.17,-6.78,1
11,56931592296000,-11.26,15.64,-5.56,1
11,56931642315000,-3.95,12.53,0.08,1
11,56931692303000,-7.82,19.53,-0.27,1
11,56931742290000,-8.62,10.53,-2.45,1
11,56931792278000,1.42,-2.18,-2.45,1
11,56931842296000,6.93,6.63,-0.65,1
11,56931892315000,-1.23,-2.18,-1.23,1
11,56931942303000,-2.3,0.5,-10.72,1
11,56931992290000,-4.9,19.57,-4.56,1
11,56932042309000,-6.32,14.75,-3.41,1
11,56932092296000,-7.04,11.07,-1.46,1
11,56932092296000,-7.04,11.07,-1.46,1
11,56932152294000,-1.8,6.05,1.5,1
11,56932202343000,2.03,-3.98,-3.15,1
11,56932252331000,0.84,2.15,-1.8,1
11,56932302349000,7.93,7.74,-8.66,1
11,56932352337000,-13.14,14.71,-3.45,1
11,56932402325000,-4.33,11.65,2.91,1
11,56932452343000,-10.27,19.53,0.89,1
11,56932502331000,-6.17,8.35,-2.64,1
11,56932552349000,3.64,-3.11,0.69,1
11,56932602367000,3.87,8.39,-2.45,1
11,56932652325000,-0.15,-2.26,-4.56,1
11,56932702343000,-1.69,6.17,-4.14,1
11,56932752331000,-7.63,19.57,-5.48,1
11,56932802349000,-6.24,13.82,-2.22,1
11,56932852337000,-4.63,11.56,-1.38,1
11,56932902325000,-1.33,1.14,1.57,1
11,56932952343000,3.68,-1.08,-2.68,1
11,56933002331000,-0.76,1.5,-2.49,1
11,56933052349000,6.89,12.79,-7.5,1
11,56933102337000,-11.18,12.37,-7.59,1
11,56933152325000,-5.09,18.05,0.93,1
11,56933202343000,-5.98,15.09,0.0,1
11,56933252331000,-2.22,2.03,-2.11,1
11,56933302349000,2.49,1.65,-1.31,1
11,56933352337000,1.04,5.9,-1.65,1
11,56933402325000,0.61,-3.06,-9.62,1
11,56933452343000,-2.18,14.67,-3.34,1
11,56933502331000,-7.01,17.86,-6.24,1
11,56933552349000,-5.6,12.22,-1.88,1
11,56933602337000,-3.53,9.28,-0.42,1
11,56933652325000,-0.34,-4.67,1.14,1
11,56933702343000,1.18,1.8,-2.11,1
11,56933752331000,4.6,4.25,-7.82,1
11,56933802349000,-6.97,16.82,-1.95,1
11,56933852337000,-3.95,4.82,-2.96,1
11,56933902325000,-7.35,19.27,-0.38,1
11,56933952343000,-7.16,13.82,-0.65,1
11,56934002575000,-0.08,-2.07,-0.72,1
11,56934052349000,2.87,2.03,-3.76,1
11,56934102337000,-0.38,6.13,0.15,1
11,56934152325000,1.65,-4.18,-11.8,1
11,56934202343000,0.5,15.6,-0.91,1
11,56934252331000,-9.15,17.92,-7.21,1
11,56934302349000,-6.13,11.3,-3.26,1
11,56934352337000,-4.56,9.53,0.76,1
11,56934402325000,-0.23,-0.72,1.14,1
11,56934452343000,1.33,-0.42,-1.69,1
11,56934502331000,4.9,5.98,-10.19,1
11,56934552349000,-7.01,16.63,-3.76,1
11,56934602337000,-6.32,9.92,-1.8,1
11,56934712108000,-6.32,9.92,-1.8,1
11,56934712108000,-6.32,9.92,-1.8,1
11,56934762279000,2.15,-3.57,1.27,1
11,56934812389000,0.0,4.99,-2.07,1
11,56934862316000,-1.08,3.17,-2.07,1
11,56934912334000,-0.46,1.08,-12.18,1
11,56934962353000,-4.4,19.53,-5.52,1
11,56935022289000,-5.56,11.69,-4.59,1
11,56935072338000,-5.41,13.33,-0.3,1
11,56935122326000,-1.04,1.33,1.14,1
11,56935172344000,3.02,-3.34,-0.91,1
11,56935222332000,-1.38,2.91,-2.98,1
11,56935282390000,5.9,14.56,-7.65,1
11,56935332348000,-5.98,8.77,-5.75,1
11,56935382336000,-5.9,18.58,-1.08,1
11,56935432323000,-6.02,13.57,-0.61,1
11,56935482342000,-1.53,1.31,-1.46,1
11,56935532329000,1.95,1.23,-2.56,1
11,56935582348000,0.65,5.24,-2.22,1
11,56935632366000,0.34,-0.91,-8.92,1
11,56935682323000,-4.1,17.67,-4.82,1
11,56935732342000,-7.63,17.47,-6.09,1
11,56935782329000,-5.63,12.98,-1.99,1
11,56935832348000,-0.72,3.72,0.57,1
11,56935882336000,2.64,-0.57,-1.33,1
11,56935932323000,-0.53,2.18,-4.63,1
11,56935982342000,6.66,5.98,-4.25,1
11,56936032329000,-12.41,13.44,-4.9,1
11,56936082348000,-3.76,16.36,2.15,1
11,56936132366000,-10.0,18.16,0.95,1
11,56936182323000,-6.36,3.99,-3.11,1
11,56936232342000,1.38,0.69,-1.27,1
11,56936282390000,5.18,7.67,-0.72,1
11,56936332348000,-1.27,-7.27,-12.87,1
11,56936382305000,-2.11,14.1,2.49,1
11,56936432323000,-3.98,19.11,-5.71,1
11,56936482342000,-9.43,15.47,-0.91,1
11,56936532329000,-3.6,8.66,-1.04,1
11,56936582317000,-0.84,-3.17,0.27,1
11,56936632336000,1.38,1.76,-1.73,1
11,56936682323000,3.68,1.84,-2.18,1
11,56936732342000,0.93,17.43,-6.24,1
11,56936782329000,-8.5,8.28,-5.52,1
11,56936832348000,-7.55,17.69,1.04,1
11,56936882336000,-7.59,13.18,-0.69,1
11,56936932323000,0.11,1.14,-1.57,1
11,56936982342000,3.45,2.83,-3.15,1
11,56937032329000,-0.27,4.33,0.38,1
11,56937082348000,0.11,1.38,-9.81,1
11,56937132336000,-1.76,19.38,-4.29,1
11,56937182323000,-8.39,14.21,-5.01,1
11,56937232342000,-6.7,14.6,-2.26,1
11,56937282329000,-3.06,4.6,0.57,1
11,56937332348000,3.34,-3.02,-0.91,1
11,56937382336000,-0.5,2.96,-2.56,1
11,56937432323000,7.06,1.84,-7.35,1
11,56937482342000,-11.75,18.16,-2.83,1
11,56937532329000,-6.05,11.6,2.37,1
11,56937582348000,-6.59,16.36,-0.65,1
11,56937632336000,-4.79,9.47,-2.45,1
11,56937682323000,0.93,1.14,-1.65,1
11,56937732342000,3.26,3.99,-0.65,1
11,56937782299000,0.27,0.0,-11.11,1
11,56937832348000,-2.68,11.99,-0.99,1
11,56937882336000,-6.02,18.89,-6.55,1
11,56937932323000,-8.2,13.44,-3.17,1
11,56937982342000,-2.75,10.15,0.46,1
11,56938032329000,0.72,-1.84,0.65,1
11,56938082348000,2.79,0.27,-2.41,1
11,56938132336000,1.12,3.15,-3.64,1
11,56938182293000,0.0,17.88,-2.22,1
11,56938232342000,-8.81,8.89,-3.21,1
11,56938282329000,-7.27,17.24,-1.08,1
11,56938332348000,-6.89,14.52,-1.12,1
11,56938382336000,1.69,-0.65,-2.07,1
11,56938432323000,4.6,4.52,-2.03,1
11,56938482372000,0.08,4.79,-0.91,1
11,56938532329000,-0.69,-2.34,-11.73,1
11,56938582317000,-4.48,18.05,-3.15,1
11,56938632336000,-6.21,17.86,-5.41,1
11,56938682323000,-5.18,13.21,-0.8,1
11,56938732342000,-2.56,2.79,-0.08,1
11,56938782329000,2.15,-2.41,-1.33,1
11,56938832348000,-0.53,3.11,-1.42,1
11,56938882336000,9.53,11.6,-9.96,1
11,56938932323000,-12.72,9.72,-6.63,1
11,56938982342000,-2.91,15.6,0.23,1
11,56939032329000,-6.55,17.73,-0.91,1
11,56939082348000,-3.53,3.6,-1.73,1
11,56939132336000,2.87,-1.46,-0.61,1
11,56939182323000,2.41,6.78,-1.42,1
11,56939232311000,-0.04,-1.12,-8.62,1
11,56939282329000,-2.14,12.45,-1.8,1
11,56939332348000,-7.35,19.11,-6.78,1
11,56939382336000,-5.33,12.83,-2.03,1
11,56939432323000,-3.41,9.38,-1.14,1
11,56939482342000,-0.53,-2.22,1.08,1
11,56939532329000,1.65,1.04,-2.34,1
11,56939582348000,4.33,3.26,-7.31,1
11,56939632336000,-7.65,18.39,-1.53,1
11,56939682323000,-6.32,8.66,-1.73,1
11,56939682323000,-6.32,8.66,-1.73,1
11,56939752300000,-6.21,18.73,-0.38,1
11,56939802318000,-4.75,5.05,-1.57,1
11,56939852337000,2.03,-1.04,0.38,1
11,56939902325000,2.72,5.05,-2.07,1
11,56939952343000,0.8,0.89,-7.27,1
11,56940003002000,-2.26,9.11,-2.6,1
11,56940052349000,-7.86,19.23,-6.89,1
11,56940102337000,-5.56,14.41,-2.98,1
11,56940152325000,-3.83,10.99,-0.53,1
11,56940202343000,1.61,-1.12,1.84,1
11,56940252361000,-1.12,-0.91,-4.63,1
11,56940302349000,1.92,1.46,-2.79,1
11,56940352337000,1.73,16.93,-3.45,1
11,56940402325000,-7.35,10.46,-5.56,1
11,56940452343000,-6.78,17.62,0.72,1
11,56940502361000,-9.47,13.99,-0.69,1
11,56940552349000,-3.21,4.44,-3.34,1
11,56940602337000,4.25,0.57,-1.61,1
11,56940652325000,2.07,4.48,-1.33,1
11,56940702343000,0.23,-1.65,-12.22,1
11,56940752331000,-3.02,16.63,-2.03,1
11,56940802349000,-7.04,18.05,-5.98,1
11,56940852337000,-5.37,12.72,-1.18,1
11,56940902325000,-3.6,8.5,-0.8,1
11,56940952343000,-0.69,-3.17,0.46,1
11,56941002331000,0.95,0.57,-2.14,1
11,56941052349000,5.71,3.76,-7.4,1
11,56941102337000,-11.07,15.66,-3.36,1
11,56941152325000,-3.41,9.7,-0.38,1
11,56941202343000,-8.69,19.5,-1.53,1
11,56941252361000,-7.63,11.73,-1.33,1
11,56941302349000,-0.57,1.61,-2.03,1
11,56941352337000,2.56,1.12,-2.56,1
11,56941402325000,0.08,2.3,0.11,1
11,56941452343000,0.84,1.84,-9.7,1
11,56941502331000,-3.21,19.42,-2.98,1
11,56941552349000,-9.23,14.52,-5.48,1
11,56941602337000,-5.01,13.29,-0.84,1
11,56941652325000,-2.14,8.54,0.95,1
11,56941702343000,1.42,-0.19,-1.38,1
11,56941752331000,0.38,0.42,-1.88,1
11,56941802349000,6.24,8.77,-6.82,1
11,56941852337000,-10.04,12.03,-6.55,1
11,56941902325000,-3.57,12.37,-0.42,1
11,56941952343000,-8.88,19.38,-0.27,1
11,56942002575000,-5.6,7.5,-1.53,1
11,56942052379000,1.8,-1.14,2.41,1
11,56942102337000,2.22,7.89,-3.45,1
11,56942152325000,-0.5,1.27,-4.52,1
11,56942202343000,-0.11,2.96,-2.56,1
11,56942312115000,-9.3,17.31,-4.14,1
11,56942312115000,-9.3,17.31,-4.14,1
11,56942362285000,-5.67,10.84,-1.73,1
11,56942412395000,-1.18,2.96,3.02,1
11,56942462292000,4.67,-0.11,-2.22,1
11,56942512371000,-0.95,0.76,-3.26,1
11,56942562328000,8.31,8.92,-8.58,1
11,56942622295000,-12.18,11.8,-6.89,1
11,56942672344000,-4.44,16.09,0.57,1
11,56942722759000,-7.04,17.47,-0.95,1
11,56942772320000,-6.43,6.97,-2.79,1
11,56942822338000,2.76,-0.95,-0.57,1
11,56942872326000,3.6,4.67,-2.87,1
11,56942922344000,1.14,1.57,-3.83,1
11,56942972332000,-1.53,9.11,-2.6,1
11,56943022320000,-7.46,18.89,-5.43,1
11,56943072338000,-6.24,16.47,-3.02,1
11,56943122326000,-4.56,13.29,-1.23,1
11,56943172344000,-3.36,2.96,-0.61,1
11,56943222332000,0.42,-1.42,-1.95,1
11,56943272320000,1.5,1.76,-1.04,1
11,56943322338000,8.16,6.85,-6.32,1
11,56943372326000,-14.02,14.79,-3.53,1
11,56943422344000,-5.98,12.49,1.76,1
11,56943472332000,-8.2,17.69,1.57,1
11,56943522320000,-5.98,8.24,-1.23,1
11,56943572338000,0.42,2.26,0.0,1
11,56943622326000,2.83,3.95,-3.06,1
11,56943672344000,-0.34,1.84,-7.97,1
11,56943722332000,-2.49,8.39,-1.53,1
11,56943772320000,-3.53,19.04,-6.55,1
11,56943822338000,-6.32,13.91,-3.36,1
11,56943872295000,-6.32,11.96,-1.99,1
11,56943922344000,-3.15,3.17,1.23,1
11,56943972301000,1.8,2.18,1.23,1
11,56944022320000,0.5,-0.69,-1.92,1
11,56944072338000,8.28,6.89,-10.5,1
11,56944122326000,-12.6,13.44,-8.58,1
11,56944172344000,-5.33,10.95,1.12,1
11,56944222332000,-6.21,19.31,-1.8,1
11,56944272320000,-5.86,10.38,-2.3,1
11,56944322338000,2.15,-0.95,0.69,1
11,56944372356000,2.53,2.41,-2.75,1
11,56944422344000,-0.91,3.38,-2.18,1
11,56944472332000,-0.61,3.99,-7.59,1
11,56944522320000,-3.41,19.57,-5.71,1
11,56944572338000,-5.56,12.72,-4.59,1
11,56944622326000,-4.52,15.05,-1.76,1
11,56944672344000,-2.07,4.48,0.38,1
11,56944722332000,2.76,-4.94,-1.5,1
11,56944772320000,-0.91,2.76,-2.79,1
11,56944822338000,4.52,12.15,-5.94,1
11,56944872326000,-9.0,11.96,-3.53,1
11,56944922344000,-4.21,15.09,0.61,1
11,56944972332000,-6.05,18.28,-0.3,1
11,56945022320000,-5.71,6.44,-1.42,1
11,56945072338000,1.31,0.95,-1.38,1
11,56945122326000,2.18,3.34,-1.31,1
11,56945172344000,0.95,0.57,-3.36,1
11,56945222332000,-1.38,6.66,-4.02,1
11,56945277904000,-6.4,19.57,-6.78,1
11,56945332348000,-5.67,15.6,-3.3,1
11,56945382336000,-3.83,11.96,-0.57,1
11,56945432323000,-0.5,-1.42,0.89,1
11,56945482342000,1.31,0.61,-3.49,1
11,56945532360000,0.53,2.64,-4.1,1
11,56945582348000,1.23,16.66,-3.17,1
11,56945632336000,-6.09,10.12,-5.94,1
11,56945682323000,-5.82,19.08,-1.27,1
11,56945732342000,-5.13,14.29,-1.33,1
11,56945782329000,-1.23,-0.04,-1.53,1
11,56945832348000,3.06,3.72,-1.5,1
11,56945882336000,0.8,5.43,-0.42,1
11,56945932323000,-0.65,-4.21,-12.22,1
11,56945982311000,-0.11,15.36,-1.46,1
11,56946032329000,-7.44,18.62,-7.63,1
11,56946082348000,-4.94,14.14,-1.73,1
11,56946132336000,-3.02,8.31,-0.53,1
11,56946182323000,0.8,-3.64,1.18,1
11,56946232342000,1.08,1.73,-2.75,1
11,56946282238000,2.53,2.56,-5.6,1
11,56946332348000,-3.57,17.92,-3.72,1
11,56946382336000,-4.82,9.72,-4.4,1
11,56946432323000,-6.47,19.38,-0.38,1
11,56946482342000,-6.78,12.26,-0.19,1
11,56946532329000,-2.34,1.14,-1.23,1
11,56946582348000,3.34,2.07,-1.99,1
11,56946632336000,0.08,4.48,0.57,1
11,56946682323000,-0.15,-1.42,-12.03,1
11,56946732342000,-2.22,16.93,-3.34,1
11,56946782329000,-6.28,17.08,-6.36,1
11,56946832348000,-5.71,13.4,-1.88,1
11,56946882336000,-3.3,8.66,0.31,1
11,56946932354000,2.3,-1.57,0.65,1
11,56946982342000,0.08,0.04,-1.61,1
11,56947032329000,2.72,4.33,-8.54,1
11,56947082348000,-8.05,17.2,-2.22,1
11,56947132336000,-3.49,9.23,-1.31,1
11,56947182323000,-8.27,19.53,-1.08,1
11,56947232342000,-7.16,11.45,-3.41,1
11,56947282329000,3.57,-2.22,1.65,1
11,56947282329000,3.57,-2.22,1.65,1
11,56947352306000,2.15,6.7,-0.38,1
11,56947402264000,-0.46,-2.3,-9.43,1
11,56947452343000,-3.36,8.5,-2.11,1
11,56947502331000,-3.34,19.5,-7.7,1
11,56947552349000,-6.63,15.64,-3.57,1
11,56947602337000,-5.33,9.96,-1.8,1
11,56947652325000,-2.14,0.04,1.92,1
11,56947702343000,1.88,-1.73,0.34,1
11,56947752331000,0.53,3.11,-4.02,1
11,56947802349000,12.41,11.26,-12.11,1
11,56947852337000,-12.49,10.99,-7.78,1
11,56947902355000,-3.02,15.28,0.8,1
11,56947952343000,-8.27,17.24,-2.49,1
11,56948002849000,-5.37,5.41,-2.75,1
11,56948052532000,4.21,-0.42,1.27,1
11,56948102337000,1.84,6.44,-1.57,1
11,56948152325000,0.5,-1.27,-6.21,1
11,56948202343000,-1.99,10.69,-4.33,1
11,56948252361000,-4.75,18.35,-7.86,1
11,56948302349000,-5.79,13.25,-4.06,1
11,56948352337000,-4.79,12.34,-0.69,1
11,56948402325000,1.65,-1.23,2.15,1
11,56948452343000,-0.08,-1.38,-2.83,1
11,56948502331000,0.0,2.3,-2.3,1
11,56948552349000,6.28,15.75,-6.4,1
11,56948602337000,-7.78,9.89,-5.24,1
11,56948652325000,-7.08,18.58,-0.19,1
11,56948702343000,-7.12,14.37,-0.72,1
11,56948752331000,-1.73,2.22,-1.5,1
11,56948802349000,3.64,1.31,0.15,1
11,56948852337000,0.5,5.05,-2.18,1
11,56948902325000,0.99,-1.8,-10.61,1
11,56948952343000,-3.15,14.75,-2.56,1
11,56948952343000,-3.15,14.75,-2.56,1
11,56949062359000,-6.74,15.79,-1.65,1
11,56949122265000,-2.07,6.7,0.57,1
11,56949172344000,0.99,-3.83,-0.23,1
11,56949222332000,-0.15,2.68,-3.76,1
11,56949272320000,5.94,6.63,-5.63,1
11,56949322338000,-11.75,13.91,-3.76,1
11,56949372326000,-3.06,9.08,1.42,1
11,56949422344000,-7.04,19.57,-0.15,1
11,56949472332000,-7.5,9.72,-2.34,1
11,56949522320000,1.76,-1.95,0.69,1
11,56949572338000,4.06,6.05,-3.83,1
11,56949622326000,-0.76,2.07,-1.31,1
11,56949672344000,-1.95,0.89,-7.27,1
11,56949722332000,-5.52,19.57,-8.58,1
11,56949772320000,-6.21,16.78,-4.1,1
11,56949822369000,-4.99,12.3,-3.34,1
11,56949872326000,0.8,-2.14,0.11,1
11,56949942303000,0.8,-2.14,0.11,1
11,56949992260000,1.04,1.76,-1.61,1
11,56950042370000,3.79,14.79,-6.02,1
11,56950092266000,-8.92,9.72,-7.7,1
11,56950142315000,-4.1,17.69,-0.11,1
11,56950192303000,-6.51,15.75,-0.72,1
11,56950242321000,-4.44,3.11,-1.38,1
11,56950292309000,3.3,-0.23,-1.04,1
11,56950342296000,1.65,4.9,-1.92,1
11,56950392315000,1.42,-1.33,-7.25,1
11,56950442303000,-2.6,11.26,-2.3,1
11,56950492290000,-7.31,19.27,-6.13,1
11,56950542309000,-6.36,15.17,-2.56,1
11,56950592296000,-4.48,11.65,-1.61,1
11,56950642315000,-0.23,-0.3,0.38,1
11,56950692303000,1.14,-0.38,-1.42,1
11,56950742290000,-0.27,2.91,-4.4,1
11,56950792309000,3.41,15.75,-3.72,1
11,56950842296000,-7.27,9.43,-4.4,1
11,56950892315000,-5.98,17.43,-0.69,1
11,56950942303000,-8.05,15.4,-1.61,1
11,56950992290000,-0.95,1.54,-2.3,1
11,56951042309000,3.72,2.87,0.76,1
11,56951092296000,0.23,5.67,0.27,1
11,56951142315000,0.69,-3.15,-10.31,1
11,56951192303000,-2.79,11.22,-1.53,1
11,56951242290000,-5.63,19.0,-9.23,1
11,56951292309000,-5.48,13.29,-4.29,1
11,56951342296000,-2.6,10.65,-0.61,1
11,56951392315000,-1.08,-0.91,0.89,1
11,56951442303000,0.42,-0.99,-2.37,1
11,56951492290000,-0.23,2.18,-2.83,1
11,56951542309000,2.3,16.66,-4.44,1
11,56951592296000,-7.25,8.92,-3.98,1
11,56951642315000,-5.6,18.81,-0.08,1
11,56951692303000,-7.82,13.02,-1.84,1
11,56951742290000,-0.34,-0.15,-1.18,1
11,56951792309000,3.02,5.22,-0.38,1
11,56951842296000,-0.57,5.18,-2.98,1
11,56951892315000,0.65,-4.33,-10.34,1
11,56951942303000,-2.6,14.33,-0.08,1
11,56951992290000,-7.59,19.38,-5.52,1
11,56952042309000,-7.01,14.82,-1.27,1
11,56952092296000,-4.02,7.7,-0.3,1
11,56952142315000,0.53,-3.49,1.5,1
11,56952192303000,0.99,1.88,-3.6,1
11,56952242290000,3.57,2.15,-2.79,1
11,56952292309000,-3.17,17.67,-4.71,1
11,56952342296000,-5.63,7.97,-5.43,1
11,56952392315000,-4.18,17.92,-1.76,1
11,56952442303000,-5.43,15.85,-0.15,1
11,56952492290000,-3.76,3.02,-2.53,1
11,56952542309000,3.17,-0.95,-0.34,1
11,56952592449000,1.42,5.71,-1.42,1
11,56952642315000,-0.27,-1.95,-10.08,1
11,56952692303000,-1.95,13.18,-1.88,1
11,56952742290000,-7.12,19.31,-7.59,1
11,56952792309000,-6.89,14.1,-3.83,1
11,56952842296000,-4.37,5.18,0.11,1
11,56952892315000,1.38,-1.33,1.27,1
11,56952942303000,1.84,2.41,-2.91,1
11,56952992260000,1.84,1.57,-3.98,1
11,56953042309000,-1.27,17.43,-3.41,1
11,56953092296000,-6.89,8.24,-4.71,1
11,56953142315000,-6.32,19.0,-1.23,1
11,56953192303000,-7.78,15.64,-0.95,1
11,56953242290000,-2.98,0.11,-2.75,1
11,56953292309000,3.3,2.79,-0.65,1
11,56953342296000,0.84,6.55,-2.34,1
11,56953392315000,0.53,-2.41,-9.04,1
11,56953442303000,-0.5,12.37,-3.02,1
11,56953492290000,-9.3,19.53,-6.59,1
11,56953542309000,-7.04,11.3,-2.53,1
11,56953592296000,-3.11,9.3,0.15,1
11,56953642315000,-0.42,-0.76,1.33,1
11,56953692303000,1.84,-0.19,-3.11,1
11,56953742290000,0.84,2.68,-3.76,1
11,56953792339000,0.8,17.54,-3.68,1
11,56953842327000,-7.25,7.59,-7.74,1
11,56953892315000,-4.75,17.73,-0.42,1
11,56953942303000,-5.71,15.83,-0.57,1
11,56953992260000,-3.53,2.3,-0.8,1
11,56954042309000,2.72,-1.33,-2.72,1
11,56954092296000,-0.42,6.02,-0.61,1
11,56954142315000,1.31,-1.08,-10.95,1
11,56954192303000,-1.8,13.18,-2.75,1
11,56954242290000,-7.82,19.34,-7.55,1
11,56954292309000,-5.67,14.86,-3.26,1
11,56954342296000,-3.79,7.59,-0.65,1
11,56954392315000,1.14,-3.68,0.61,1
11,56954442303000,0.65,2.56,-3.6,1
11,56954492290000,2.83,1.73,-1.88,1
11,56954542309000,-0.89,16.51,-2.79,1
11,56954592296000,-7.65,11.3,-4.44,1
11,56954642315000,-5.63,17.82,0.5,1
11,56954692303000,-6.09,15.51,-0.61,1
11,56954742290000,-2.53,1.46,-0.84,1
11,56954792309000,2.98,2.34,-0.76,1
11,56954842296000,0.04,7.44,-1.38,1
11,56954892315000,-1.8,-3.45,-10.08,1
