user-id,timestamp,accX,accY,accZ,ActivityEncoded
19,131161961610000,-1.08,-0.3,-1.23,4
19,131162001527000,0.72,-1.8,-1.73,4
19,131162041505000,1.33,-1.46,-1.84,4
19,131162081575000,-9.0,13.48,-5.71,4
19,131162161592000,-19.0,19.76,1.12,4
19,131162201540000,-12.34,16.74,0.95,4
19,131162241518000,-13.33,12.18,11.26,4
19,131162285646000,-6.78,8.39,-3.49,4
19,131162361482000,2.64,4.48,-1.12,4
19,131162401521000,4.9,1.76,-1.73,4
19,131162441499000,5.41,1.08,-2.56,4
19,131162521608000,-0.69,18.2,-6.21,4
19,131162561525000,-10.12,19.5,-12.22,4
19,131162601686000,-6.89,14.48,0.61,4
19,131162641511000,-9.08,10.15,2.68,4
19,131162681673000,-5.6,4.9,-2.6,4
19,131162761964000,-1.57,0.0,-0.15,4
19,131162801668000,-0.34,-0.95,-0.04,4
19,131162841585000,0.15,-1.04,-0.23,4
19,131162921510000,-17.01,16.74,-5.86,4
19,131162961641000,-15.09,13.14,2.49,4
19,131163001833000,-6.05,5.79,-0.15,4
19,131163041627000,-2.72,3.87,0.5,4
19,131163121645000,-1.99,5.22,1.33,4
19,131163161470000,-4.71,4.6,-0.04,4
19,131163201662000,-6.78,6.32,-0.95,4
19,131163241487000,-11.03,10.61,-1.84,4
19,131163281526000,-8.47,11.07,-0.11,4
19,131163361482000,-5.86,10.04,-0.27,4
19,131163401491000,-6.4,10.15,-3.57,4
19,131163441621000,-10.34,12.98,-1.5,4
19,131163521608000,-10.19,8.08,-6.82,4
19,131163561494000,-8.69,5.9,-7.4,4
19,131163601564000,-6.55,2.49,-5.18,4
19,131163641511000,-8.08,0.69,-1.42,4
19,131163721468000,-7.5,-1.57,-0.5,4
19,131163761903000,-7.5,-1.76,7.63,4
19,131163801515000,-10.92,7.31,5.41,4
19,131163841615000,-13.59,15.66,7.4,4
19,131163881532000,-6.17,6.55,-4.33,4
19,131163962709000,-16.78,15.55,-2.83,4
19,131164002199000,-5.71,4.6,-0.57,4
19,131164041505000,-1.46,0.31,-0.5,4
19,131164081667000,-5.48,1.76,-1.08,4
19,131164161592000,-8.69,4.79,-0.38,4
19,131164201540000,-7.21,4.48,-0.8,4
19,131164241640000,-7.82,5.86,-0.19,4
19,131164321596000,-10.65,3.87,2.75,4
19,131164361482000,-9.0,7.31,-0.69,4
19,131164401552000,-11.56,12.45,-1.08,4
19,131164441499000,-11.69,17.97,2.41,4
19,131164521455000,-10.8,9.15,-3.87,4
19,131164561494000,-12.3,7.21,-4.56,4
19,131164603517000,-10.65,5.01,-5.01,4
19,131164641573000,-6.97,5.33,-6.93,4
19,131164681551000,-6.32,8.58,2.75,4
19,131164761507000,-7.31,2.18,-3.26,4
19,131164801515000,-5.56,-2.96,-0.53,4
19,131164841493000,-3.64,-4.99,4.14,4
19,131164881685000,-8.28,0.95,0.61,4
19,131164961641000,-17.27,12.91,-11.73,4
19,131165001802000,-12.53,13.29,-1.08,4
19,131165041475000,-6.24,7.7,-2.49,4
19,131165121614000,-6.66,5.67,2.11,4
19,131165161501000,-4.82,4.14,2.14,4
19,131165201540000,-3.41,3.95,1.61,4
19,131165241487000,-3.26,4.21,1.46,4
19,131165281526000,-7.16,11.35,-3.68,4
19,131165361635000,-14.41,14.82,-2.34,4
19,131165401521000,-13.48,11.6,-1.57,4
19,131165441469000,-14.71,10.69,3.79,4
19,131165521486000,-8.73,6.47,-3.91,4
19,131165561647000,-6.93,6.85,-4.56,4
19,131165601503000,-8.5,3.83,-1.38,4
19,131165641634000,-6.85,0.84,-1.31,4
19,131165681703000,-6.13,1.76,-1.46,4
19,131165761476000,-6.89,4.25,1.84,4
19,131165801515000,-4.67,-1.38,-1.27,4
19,131165841646000,-3.68,-0.42,-1.61,4
19,131165921480000,-19.19,12.68,-10.57,4
19,131166041292000,-6.66,8.81,0.57,4
19,131166041292000,-6.66,8.81,0.57,4
19,131166041292000,-6.66,8.81,0.57,4
19,131166081544000,-2.03,4.6,0.27,4
19,131166161470000,-1.18,3.15,0.0,4
19,131166201540000,-2.98,3.6,-0.23,4
19,131166241487000,-5.6,6.59,-1.12,4
19,131166321474000,-13.57,14.1,-3.72,4
19,131166361543000,-14.21,11.99,-2.15,4
19,131166401521000,-14.48,9.43,4.29,4
19,131166441469000,-14.14,8.35,6.97,4
19,131166481538000,-10.15,7.01,-5.67,4
19,131166571626000,-8.89,1.69,1.8,4
19,131166571626000,-8.89,1.69,1.8,4
19,131166661501000,-6.13,4.79,-0.93,4
19,131166701479000,-6.4,0.84,-0.99,4
19,131166741487000,-3.41,-2.34,-1.73,4
19,131166821474000,-5.48,-0.53,0.27,4
19,131166861635000,-18.89,13.99,-9.51,4
19,131166901643000,-10.69,15.4,-1.61,4
19,131166941438000,-2.64,10.19,0.5,4
19,131167021516000,-5.01,5.22,0.76,4
19,131167061494000,-3.21,3.06,0.57,4
19,131167101503000,-3.06,2.96,-0.46,4
19,131167141481000,-3.95,4.63,-1.08,4
19,131167221437000,-9.72,11.37,-2.49,4
19,131167261476000,-14.37,13.25,-2.76,4
19,131167301515000,-12.76,11.54,-1.46,4
19,131167341524000,-13.63,8.77,5.43,4
19,131167421602000,-12.3,6.13,-5.28,4
19,131167461488000,-9.89,3.87,-5.63,4
19,131167501588000,-4.33,2.03,2.96,4
19,131167541475000,-4.18,3.87,0.46,4
19,131167622255000,-5.6,5.79,-0.31,4
19,131167661592000,-6.47,3.26,0.38,4
19,131167701509000,-5.05,1.12,-0.84,4
19,131167741518000,-4.82,-0.19,-1.04,4
19,131167781526000,-1.73,1.31,3.06,4
19,131167861513000,-17.73,17.31,-2.45,4
19,131167901613000,-6.55,10.99,-3.49,4
19,131167941682000,-5.05,6.51,1.08,4
19,131168021486000,-6.7,4.86,1.38,4
19,131168061616000,-4.99,4.82,0.5,4
19,131168101472000,-2.98,6.21,0.04,4
19,131168141603000,-3.95,7.46,0.11,4
19,131168221468000,-8.77,9.3,-1.8,4
19,131168261476000,-11.75,9.3,-1.92,4
19,131168301515000,-12.79,9.62,-0.76,4
19,131168341554000,-12.91,10.5,3.57,4
19,131168421602000,-9.3,7.74,-2.91,4
19,131168461488000,-9.89,6.4,-3.87,4
19,131168501619000,-11.8,4.21,-0.11,4
19,131168541475000,-9.62,2.68,-2.79,4
19,131168581575000,-6.51,4.99,-1.18,4
19,131168661531000,-6.82,2.03,0.95,4
19,131168701479000,-6.09,0.93,-0.84,4
19,131168741640000,-4.86,0.53,-0.76,4
19,131168821626000,-9.34,1.73,-2.98,4
19,131168861635000,-19.0,10.34,-5.94,4
19,131168901674000,-11.6,14.86,-1.76,4
19,131168941591000,-5.28,12.57,-3.26,4
19,131169021516000,-6.32,7.06,1.08,4
19,131169061494000,-3.87,3.79,1.14,4
19,131169101503000,-1.99,2.56,0.53,4
19,131169141603000,-3.45,2.87,1.08,4
19,131169221590000,-6.59,9.19,-2.07,4
19,131169261476000,-9.85,11.26,-3.26,4
19,131169301515000,-16.44,12.37,-3.49,4
19,131169341615000,-17.08,11.26,3.21,4
19,131169391542000,-13.14,12.91,12.07,4
19,131169471590000,-8.96,4.94,-7.08,4
19,131169511476000,-6.44,5.75,-1.92,4
19,131169551607000,-6.66,6.89,-0.27,4
19,131169591646000,-6.36,3.87,-3.15,4
19,131169671602000,-6.4,2.83,1.31,4
19,131169711519000,-5.43,1.14,1.14,4
19,131169751436000,-2.6,0.11,0.95,4
19,131169791566000,1.33,2.98,-0.15,4
19,131169871584000,-4.48,13.53,6.21,4
19,131169911501000,-16.97,10.69,0.11,4
19,131169951570000,-3.3,2.64,-1.18,4
19,131169991457000,-12.34,6.55,-1.12,4
19,131170031618000,-5.22,6.28,0.38,4
19,131170111513000,-3.21,6.09,0.76,4
19,131170151460000,-4.63,6.17,0.76,4
19,131170191438000,-7.06,7.82,0.0,4
19,131170271577000,-4.9,5.37,-0.76,4
19,131170311647000,-5.94,5.75,-0.69,4
19,131170351442000,-7.44,6.51,-1.23,4
19,131170391603000,-9.85,7.86,-1.38,4
19,131170471468000,-9.04,7.63,-0.61,4
19,131170511476000,-8.62,13.99,7.46,4
19,131170551576000,-7.7,11.92,0.34,4
19,131170591646000,-9.3,8.01,-3.91,4
19,131170671480000,-9.53,6.09,-2.87,4
19,131170711641000,-9.3,6.05,-3.3,4
19,131170751436000,-6.59,7.31,-4.44,4
19,131170791566000,-5.56,8.08,-3.15,4
19,131170871492000,-8.12,-0.89,-1.69,4
19,131170911623000,-7.27,-1.88,0.57,4
19,131170951448000,-9.51,-1.8,3.45,4
19,131170991487000,-16.78,8.5,9.38,4
19,131171071535000,-5.56,8.92,-5.48,4
19,131171112154000,-9.43,10.92,-4.02,4
19,131171151491000,-9.3,8.12,0.19,4
19,131171191469000,-5.6,2.68,1.27,4
19,131171231508000,-7.06,3.57,-1.04,4
19,131171311525000,-9.04,5.05,-0.11,4
19,131171351472000,-6.74,5.09,0.27,4
19,131171391511000,-6.55,6.47,-0.61,4
19,131171471468000,-8.01,6.13,0.65,4
19,131171511507000,-6.97,5.9,-0.31,4
19,131171551485000,-8.39,9.15,-0.23,4
19,131171591524000,-11.88,11.73,1.69,4
19,131171631532000,-11.8,12.41,-0.61,4
19,131171711610000,-9.19,9.72,-1.42,4
19,131171751436000,-10.53,7.08,-3.76,4
19,131171791566000,-9.77,6.05,-4.44,4
19,131171871645000,-3.79,10.19,1.57,4
19,131171911439000,-6.89,9.62,-2.91,4
19,131171951479000,-10.23,1.92,-3.45,4
19,131171991457000,-7.12,-1.88,0.89,4
19,131172031435000,-1.92,1.23,0.19,4
19,131172111452000,-5.48,0.99,-2.26,4
19,131172151460000,-11.5,7.06,-0.61,4
19,131172191560000,-17.67,15.24,-0.53,4
19,131172272066000,-7.5,9.58,-1.95,4
19,131172311525000,-9.0,11.03,0.3,4
19,131172351442000,-4.94,5.63,0.11,4
19,131172391634000,-3.99,4.06,-0.11,4
19,131172431520000,-5.01,4.63,-0.57,4
19,131172511629000,-5.67,5.24,-0.53,4
19,131172551485000,-6.51,5.79,-0.8,4
19,131172591646000,-6.89,5.71,-0.99,4
19,131172671480000,-10.95,7.74,-1.31,4
19,131172711519000,-12.45,8.54,-0.99,4
19,131172751436000,-13.1,10.31,-0.11,4
19,131172791597000,-8.24,14.63,12.53,4
19,131172871492000,-6.63,4.48,-4.21,4
19,131172911501000,-5.05,8.01,-5.71,4
19,131172951570000,-5.43,11.54,-2.37,4
19,131172991579000,-7.12,8.54,1.61,4
19,131173031648000,-9.23,3.06,2.37,4
19,131173102724000,-6.32,6.21,-0.57,4
19,131173221254000,-5.24,0.19,-0.57,4
19,131173221254000,-5.24,0.19,-0.57,4
19,131173261964000,-7.63,2.49,-2.18,4
19,131173301485000,-14.94,8.05,-3.76,4
19,131173341737000,-15.75,15.02,0.89,4
19,131173421602000,-11.84,9.43,-2.07,4
19,131173461488000,-9.11,8.66,-1.65,4
19,131173501619000,-4.33,6.21,1.04,4
19,131173541719000,-3.15,3.41,0.72,4
19,131173621522000,-0.23,1.84,0.89,4
19,131173662599000,-1.65,5.33,-0.76,4
19,131173701662000,-4.48,11.69,-2.79,4
19,131173741609000,-11.22,15.79,-2.07,4
19,131173821626000,-19.11,4.71,9.81,4
19,131173861482000,-12.83,5.6,1.8,4
19,131173901613000,-7.74,6.89,-3.64,4
19,131173941621000,-4.9,6.63,-6.85,4
19,131174021608000,-7.5,6.47,-0.42,4
19,131174061494000,-10.99,4.56,-1.33,4
19,131174101472000,-9.23,2.98,-1.69,4
19,131174141603000,-6.17,1.14,-0.42,4
19,131174221437000,-2.83,-5.13,5.18,4
19,131174261476000,-9.11,1.95,-3.72,4
19,131174301546000,-19.23,14.29,-4.71,4
19,131174341707000,-11.11,11.92,-1.61,4
19,131174421449000,-2.07,9.51,0.99,4
19,131174461610000,-2.91,5.09,1.53,4
19,131174501588000,-1.8,3.26,0.0,4
19,131174541627000,-3.02,3.26,0.38,4
19,131174621492000,-7.67,10.46,-2.64,4
19,131174661470000,-14.29,12.98,-0.95,4
19,131174701479000,-18.89,11.56,4.63,4
19,131174741609000,-11.73,8.58,4.67,4
19,131174781496000,-6.93,8.73,-1.38,4
19,131174861604000,-9.0,8.73,2.87,4
19,131174901613000,-11.3,7.44,-3.79,4
19,131174941621000,-9.72,4.9,-1.88,4
19,131175021516000,-6.36,1.46,-1.12,4
19,131175061494000,-4.4,-0.42,-1.42,4
19,131175101503000,-1.92,-4.14,4.48,4
19,131175141603000,-6.17,0.8,-1.33,4
19,131175221468000,-14.9,16.51,-1.54,4
19,131175261598000,-3.49,8.35,1.95,4
19,131175301576000,-2.41,5.79,1.46,4
19,131175301576000,-2.41,5.79,1.46,4
19,131175381959000,-3.6,2.87,0.46,4
19,131175461732000,-2.64,4.21,-0.84,4
19,131175501619000,-4.56,7.16,-2.15,4
19,131175541536000,-9.81,11.75,-2.6,4
19,131175581544000,-15.98,9.81,0.5,4
19,131175661623000,-12.98,7.93,11.54,4
19,131175701601000,-10.0,10.15,0.76,4
19,131175741548000,-8.39,5.94,-5.05,4
19,131175821626000,-9.92,6.44,-1.76,4
19,131175861757000,-11.18,9.0,2.14,4
19,131175901521000,-6.59,5.83,-1.57,4
19,131175941652000,-6.05,3.26,1.23,4
19,131176021486000,-3.02,-0.99,-2.37,4
19,131176061769000,-1.12,-5.56,3.98,4
19,131176101472000,-7.46,1.46,-4.37,4
19,131176141634000,-19.19,14.71,-6.7,4
19,131176221468000,-3.87,12.68,2.75,4
19,131176261629000,-3.6,9.66,0.8,4
19,131176301637000,-1.46,3.34,3.15,4
19,131176341615000,-1.18,1.08,4.02,4
19,131176381532000,-3.99,6.17,-1.95,4
19,131176461732000,-5.9,9.51,-2.79,4
19,131176501619000,-14.41,15.94,-4.25,4
19,131176541536000,-18.47,14.86,-3.49,4
19,131176581544000,-13.87,14.18,16.4,4
19,131176661745000,-13.67,9.38,-5.41,4
19,131176701540000,-10.19,6.89,-9.43,4
19,131176741640000,-9.11,7.67,-8.24,4
19,131176821474000,-4.71,6.47,-4.02,4
19,131176861757000,-3.72,5.6,-0.69,4
19,131176901491000,-6.7,1.99,-1.61,4
19,131176941621000,-6.02,-3.91,-0.72,4
19,131177021486000,4.33,1.33,2.41,4
19,131177061616000,-0.15,8.08,-2.72,4
19,131177101503000,-1.27,10.15,14.71,4
19,131177141634000,-16.97,13.72,-10.99,4
19,131177181551000,-3.64,4.25,-4.4,4
19,131177261629000,-15.89,12.87,-3.21,4
19,131177301637000,-8.05,9.7,0.91,4
19,131177341524000,-3.21,4.63,0.65,4
19,131177421541000,-7.67,6.66,0.04,4
19,131177461641000,-6.05,5.98,-0.42,4
19,131177501558000,-4.71,4.86,-0.65,4
19,131177541689000,-5.48,4.82,-0.57,4
19,131177621522000,-10.61,7.74,-1.33,4
19,131177661592000,-10.31,6.36,-0.04,4
19,131177701479000,-9.58,6.36,1.69,4
19,131177741518000,-9.92,11.41,7.31,4
19,131177781648000,-8.39,9.51,-5.13,4
19,131177861757000,-9.08,12.79,-4.82,4
19,131177901521000,-6.47,9.23,-2.6,4
19,131177941499000,-4.18,7.59,-2.18,4
19,131178021455000,-9.23,9.08,-3.45,4
19,131178061769000,-10.42,5.01,-4.14,4
19,131178101503000,-9.72,0.27,-2.3,4
19,131178141511000,-8.73,-1.46,-1.69,4
19,131178221498000,-9.58,-2.53,5.9,4
19,131178262758000,-15.24,10.65,6.36,4
19,131178302064000,-10.61,14.1,7.7,4
19,131178341524000,-10.31,9.89,-3.87,4
19,131178421541000,-4.44,3.53,-0.95,4
19,131178461610000,-3.34,2.68,-0.95,4
19,131178501497000,-8.08,5.83,-1.08,4
19,131178541627000,-10.19,6.17,-0.93,4
19,131178621492000,-7.55,5.41,-0.53,4
19,131178661592000,-8.58,5.56,0.8,4
19,131178701509000,-10.38,6.21,2.03,4
19,131178741518000,-8.96,8.96,2.3,4
19,131178821626000,-12.26,13.59,2.6,4
19,131178861635000,-10.04,13.29,1.69,4
19,131178901643000,-12.91,9.85,-3.11,4
19,131178941621000,-15.51,5.48,-5.09,4
19,131179021638000,-4.86,8.96,-2.72,4
19,131179061769000,-3.26,13.72,-1.73,4
19,131179101503000,-7.59,4.67,-0.93,4
19,131179141511000,-7.16,-0.84,-1.54,4
19,131179221437000,0.8,-2.03,4.52,4
19,131179261598000,-1.31,0.53,1.73,4
19,131179301485000,-7.67,4.06,-3.87,4
19,131179341646000,-18.62,15.89,-8.92,4
19,131179421541000,-7.06,4.18,0.95,4
19,131179461763000,-10.19,6.89,-0.15,4
19,131179501466000,-6.97,5.22,0.65,4
19,131179541627000,-5.9,5.37,-0.23,4
19,131179621553000,-5.56,6.78,0.04,4
19,131179661745000,-6.13,7.4,-0.61,4
19,131179701509000,-6.7,7.06,-1.14,4
19,131179741518000,-8.66,7.93,-1.38,4
19,131179821809000,-9.66,9.23,-1.04,4
19,131179861604000,-10.57,10.8,2.18,4
19,131179901521000,-8.31,8.58,3.6,4
19,131179941652000,-8.47,6.66,-0.72,4
19,131179981660000,-9.23,8.28,1.46,4
19,131180061739000,-8.47,7.7,-1.69,4
19,131180101472000,-7.5,6.4,-2.03,4
19,131180141511000,-5.56,3.64,0.42,4
19,131180221468000,-5.9,1.73,0.69,4
19,131180261598000,-3.3,0.11,0.76,4
19,131180381380000,-15.7,10.84,-6.44,4
19,131180381380000,-15.7,10.84,-6.44,4
19,131180421876000,-14.82,15.05,1.18,4
19,131180461641000,-7.78,6.09,-2.22,4
19,131180501466000,-13.91,9.89,-2.11,4
19,131180541627000,-9.38,9.92,-0.04,4
19,131180581544000,-1.42,3.06,0.08,4
19,131180661592000,-0.11,1.69,1.23,4
19,131180701540000,0.72,2.56,1.12,4
19,131180741518000,-0.27,5.63,-1.8,4
19,131180821565000,-14.14,17.08,-3.15,4
19,131180861604000,-19.23,19.72,-4.48,4
19,131180901613000,-19.23,5.37,9.47,4
19,131180941621000,-17.54,3.68,7.25,4
19,131181021516000,-9.28,-0.61,-15.6,4
19,131181061739000,-2.91,0.76,-3.57,4
19,131181101472000,-1.38,2.64,2.98,4
19,131181141511000,-7.86,-0.72,-2.96,4
19,131181221498000,0.15,-3.02,-1.33,4
19,131181261598000,2.34,-2.68,2.22,4
19,131181301637000,-7.67,4.6,-4.94,4
19,131181341646000,-19.19,17.88,-10.69,4
19,131181421632000,-3.57,13.1,2.75,4
19,131181461610000,-3.11,7.82,2.37,4
19,131181501466000,-2.34,1.38,3.41,4
19,131181541505000,-1.69,1.84,1.27,4
19,131181581514000,-5.79,6.4,-2.22,4
19,131181661592000,-9.66,11.07,-3.95,4
19,131181702028000,-15.4,14.82,-3.41,4
19,131181741518000,-15.43,12.34,-1.65,4
19,131181821535000,-15.21,8.31,10.76,4
19,131181861726000,-10.69,7.46,-4.71,4
19,131181901521000,-7.5,6.21,-6.09,4
19,131181941621000,-7.86,3.6,0.8,4
19,131181981538000,-7.16,4.9,-2.15,4
19,131182061739000,-5.63,3.34,-0.11,4
19,131182101503000,-5.98,2.34,0.27,4
19,131182141511000,-5.01,-0.53,-0.08,4
19,131182221437000,-3.38,-1.99,3.21,4
19,131182261720000,-14.79,9.53,-5.43,4
19,131182301485000,-14.29,16.21,-0.53,4
19,131182341646000,-0.08,9.28,-3.87,4
19,131182381624000,-9.19,8.05,-0.08,4
19,131182461610000,-3.15,3.15,1.61,4
19,131182501497000,-2.41,1.46,0.99,4
19,131182541505000,-2.6,1.99,0.15,4
19,131182621522000,-4.06,6.89,-2.18,4
19,131182661745000,-11.54,12.87,-3.45,4
19,131182703432000,-18.73,16.04,-3.45,4
19,131182741518000,-15.7,10.88,-1.08,4
19,131182781526000,-16.66,8.92,17.16,4
19,131182861726000,-14.94,5.22,-4.79,4
19,131182901521000,-10.27,0.65,-6.7,4
19,131182941499000,-5.52,0.53,-6.44,4
19,131183021669000,-4.4,6.55,-1.12,4
19,131183061616000,-5.24,-0.04,-2.45,4
19,131183101503000,-4.37,-3.17,0.5,4
19,131183141511000,-2.83,-1.99,-0.08,4
19,131183221529000,-15.05,5.24,-4.71,4
19,131183261751000,-18.31,14.98,-6.21,4
19,131183301546000,-4.21,17.88,-6.21,4
19,131183341646000,0.84,14.25,-1.57,4
19,131183421480000,-4.71,2.6,3.17,4
19,131183461641000,-4.67,2.18,1.33,4
19,131183501497000,-4.94,4.37,0.76,4
19,131183541627000,-5.01,7.97,-1.84,4
19,131183621522000,-11.84,11.18,-4.21,4
19,131183661623000,-16.63,12.6,-3.38,4
19,131183701601000,-14.71,12.18,2.64,4
19,131183741487000,-12.34,10.46,11.6,4
19,131183821565000,-10.27,3.3,-4.71,4
19,131183861665000,-9.38,0.93,-4.82,4
19,131183901643000,-4.48,2.6,1.31,4
19,131183941713000,-4.37,5.94,-3.45,4
19,131184021516000,-6.55,3.21,1.69,4
19,131184061616000,-3.11,-0.15,1.38,4
19,131184101503000,-1.84,-0.46,0.65,4
19,131184141511000,-3.95,0.89,0.69,4
19,131184221468000,-17.05,13.48,-2.11,4
19,131184261659000,-7.06,6.13,-2.53,4
19,131184261659000,-7.06,6.13,-1.14,4
19,131184362398000,-6.55,6.4,0.91,4
19,131184401521000,-4.75,5.01,0.04,4
19,131184441621000,-4.56,4.67,0.34,4
19,131184481691000,-6.66,6.17,0.19,4
19,131184561739000,-6.7,6.36,-0.53,4
19,131184601503000,-7.31,6.44,-0.72,4
19,131184641664000,-8.54,6.85,-1.04,4
19,131184721590000,-6.93,4.82,-0.72,4
19,131184761598000,-9.0,7.7,-0.93,4
19,131184801515000,-9.92,9.92,-1.46,4
19,131184841524000,-6.59,13.33,10.42,4
19,131184921480000,-7.63,8.89,-3.15,4
19,131184961610000,-8.66,8.12,-1.73,4
19,131185001894000,-10.46,7.63,-2.98,4
19,131185041505000,-9.62,6.4,-3.72,4
19,131185121584000,-6.4,6.02,-1.61,4
19,131185161623000,-7.82,0.99,-0.53,4
19,131185201509000,-6.4,-1.5,-0.84,4
19,131185241518000,-4.9,-1.31,-0.42,4
19,131185281648000,-16.51,12.37,7.55,4
19,131185361604000,-8.31,11.88,5.43,4
19,131185401491000,-5.13,6.02,-3.72,4
19,131185441804000,-11.8,10.8,-2.15,4
19,131185481538000,-10.53,8.73,-1.46,4
19,131185561616000,-5.86,3.64,-0.72,4
19,131185601503000,-7.63,6.21,-1.12,4
19,131185641542000,-9.28,7.5,-1.12,4
19,131185723054000,-6.09,5.33,-0.72,4
19,131185761507000,-6.51,5.63,-0.57,4
19,131185801546000,-7.16,6.36,-0.53,4
19,131185841554000,-7.16,6.28,-0.65,4
19,131185921541000,-7.63,6.02,-0.31,4
19,131185961763000,-9.62,9.92,1.5,4
19,131186001558000,-8.35,11.37,2.22,4
19,131186041505000,-7.01,11.56,-2.26,4
19,131186121645000,-9.43,11.41,-2.76,4
19,131186161745000,-14.63,8.69,-4.56,4
19,131186201570000,-12.6,6.17,-4.9,4
19,131186241670000,-9.43,10.27,-1.84,4
19,131186321504000,-11.96,2.83,-1.38,4
19,131186361604000,-5.37,-4.33,0.0,4
19,131186401521000,2.68,-3.3,-0.38,4
19,131186441499000,3.76,6.55,3.64,4
19,131186521516000,-8.39,8.31,3.26,4
19,131186561769000,-14.56,1.88,0.8,4
19,131186601503000,-8.66,7.78,0.76,4
19,131186641511000,-9.77,5.83,-0.53,4
19,131186721498000,-10.57,9.15,0.3,4
19,131186761598000,-5.09,6.13,1.5,4
19,131186801668000,-5.98,4.56,1.69,4
19,131186841676000,-7.31,5.18,0.72,4
19,131186881685000,-6.47,7.27,-0.69,4
19,131186961671000,-5.6,8.12,-1.69,4
19,131187001955000,-5.37,5.86,-1.57,4
19,131187041627000,-7.16,5.33,-1.8,4
19,131187121522000,-9.66,6.24,-0.93,4
19,131187161592000,-11.07,7.63,-1.46,4
19,131187201662000,-15.13,14.6,3.34,4
19,131187241518000,-12.64,16.59,6.93,4
19,131187281526000,-9.66,10.99,1.38,4
19,131187361757000,-5.48,5.52,-5.13,4
19,131187401521000,-4.29,3.57,-1.46,4
19,131187521394000,-5.63,3.57,-1.46,4
19,131187521394000,-5.63,3.57,-1.46,4
19,131187561922000,-7.74,4.75,-0.27,4
19,131187601625000,-9.08,3.15,0.57,4
19,131187641634000,-5.13,-0.15,1.57,4
19,131187721498000,-6.97,2.03,0.34,4
19,131187761659000,-16.55,13.44,-9.04,4
19,131187801576000,-13.91,13.72,-0.53,4
19,131187841646000,-4.94,7.21,-4.4,4
19,131187921632000,-6.7,8.85,-0.31,4
19,131187961732000,-3.34,4.33,2.98,4
19,131188001527000,-3.26,3.34,0.53,4
19,131188041627000,-2.26,2.34,1.53,4
19,131188121614000,-3.02,8.16,-2.3,4
19,131188161714000,-6.21,9.62,-2.15,4
19,131188201540000,-14.37,14.33,-3.41,4
19,131188241640000,-19.08,14.41,-3.79,4
19,131188321474000,-15.32,5.05,11.3,4
19,131188361635000,-12.07,9.15,2.3,4
19,131188401552000,-11.99,4.79,-6.78,4
19,131188441652000,-7.31,2.83,-7.82,4
19,131188481538000,-6.7,6.85,4.86,4
19,131188561616000,-7.46,3.79,-3.3,4
19,131188601503000,-6.24,2.76,-0.11,4
19,131188641511000,-4.18,1.23,-1.23,4
19,131188681551000,-0.65,-2.91,1.53,4
19,131188764772000,-6.82,2.34,-0.53,4
19,131188801851000,-19.08,16.66,-2.49,4
19,131188841524000,-8.24,8.28,-6.4,4
19,131188921571000,-7.46,13.76,-2.3,4
19,131188961641000,-5.75,7.55,1.95,4
19,131189001863000,-3.06,2.64,0.91,4
19,131189041536000,-3.76,2.15,0.27,4
19,131189081544000,-5.63,3.68,0.57,4
19,131189161623000,-7.12,8.73,-2.49,4
19,131189201662000,-9.51,8.69,-2.56,4
19,131189241548000,-13.1,9.19,-2.07,4
19,131189321535000,-12.03,13.48,6.47,4
19,131189361604000,-10.23,12.45,4.52,4
19,131189401613000,-11.07,6.28,-5.41,4
19,131189441499000,-6.55,7.55,-6.13,4
19,131189481508000,-10.88,2.15,1.38,4
19,131189561616000,-8.77,4.33,-3.17,4
19,131189601503000,-6.44,3.26,-1.14,4
19,131189641634000,-5.41,-0.04,2.91,4
19,131189681551000,-5.71,-0.53,-0.53,4
19,131189761598000,-4.67,-1.76,0.46,4
19,131189801607000,-16.66,10.57,-10.61,4
19,131189841646000,-13.48,17.16,-0.8,4
19,131189921602000,-5.86,8.92,0.23,4
19,131189961824000,-6.85,7.63,0.0,4
19,131190001527000,-4.4,4.18,0.08,4
19,131190041536000,-2.15,2.07,-0.53,4
19,131190081544000,-5.05,4.37,-0.15,4
19,131190161592000,-8.89,8.39,-1.61,4
19,131190201540000,-12.22,11.26,-2.45,4
19,131190241548000,-14.44,12.18,-1.5,4
19,131190281526000,-15.51,11.6,1.84,4
19,131190361635000,-11.75,10.08,-3.02,4
19,131190401491000,-7.82,6.85,-3.83,4
19,131190441621000,-7.4,5.22,-3.17,4
19,131190481538000,-7.82,0.42,0.53,4
19,131190561647000,-5.86,3.64,-1.23,4
19,131190601503000,-7.74,5.63,-0.61,4
19,131190641511000,-6.24,5.94,0.95,4
19,131190721468000,-5.33,-0.27,-2.91,4
19,131190761598000,-4.21,-2.72,5.37,4
19,131190801576000,-13.76,4.21,-6.02,4
19,131190841524000,-18.89,14.67,-3.64,4
19,131190921510000,-4.06,9.53,-3.26,4
19,131190961763000,-4.56,11.5,-1.54,4
19,131191001894000,-2.98,7.44,1.73,4
19,131191041627000,-1.69,2.26,1.23,4
19,131191121522000,-7.12,7.27,1.8,4
19,131191161623000,-6.89,9.62,-2.26,4
19,131191201540000,-8.24,10.61,-4.71,4
19,131191241670000,-14.18,14.75,-4.21,4
19,131191321657000,-12.07,7.74,-0.84,4
19,131191361726000,-17.47,5.98,3.76,4
