user-id,timestamp,accX,accY,accZ,ActivityEncoded
17,34452282331000,1.31,9.3,-1.38,0
17,34452332319000,2.26,7.82,-0.65,0
17,34452382306000,1.33,8.85,-1.76,0
17,34452432294000,-1.23,8.16,-2.79,0
17,34452482313000,-0.95,9.38,-2.37,0
17,34452532300000,0.27,10.53,-0.76,0
17,34452582319000,1.5,10.61,-1.99,0
17,34452632276000,-0.23,14.1,0.11,0
17,34452682264000,0.76,10.69,-0.95,0
17,34452732313000,2.41,8.81,0.19,0
17,34452782270000,0.23,7.86,-0.19,0
17,34452832288000,0.57,11.69,0.5,0
17,34452882276000,-0.53,12.79,-1.95,0
17,34452932325000,-1.14,11.35,-4.9,0
17,34452982313000,2.3,10.73,-5.94,0
17,34453032300000,1.04,14.37,-3.36,0
17,34453082258000,-2.68,13.57,-1.42,0
17,34453132306000,-2.98,9.15,-2.34,0
17,34453182264000,-0.61,9.08,-0.3,0
17,34453232343000,2.79,8.69,-1.73,0
17,34453282300000,3.17,9.0,-0.04,0
17,34453332319000,0.69,9.72,1.73,0
17,34453382306000,1.46,9.08,1.92,0
17,34453432264000,2.79,10.04,1.88,0
17,34453482282000,1.31,10.65,-1.5,0
17,34453532300000,-1.92,11.45,-3.49,0
17,34453582319000,-5.9,11.37,-0.8,0
17,34453632306000,-2.56,9.43,-1.38,0
17,34453682294000,1.73,9.89,-3.76,0
17,34453732282000,1.61,11.11,-1.18,0
17,34453782270000,1.33,9.96,-0.53,0
17,34453832288000,1.14,7.59,-0.38,0
17,34453882306000,1.08,8.39,0.8,0
17,34453932294000,1.42,10.12,-1.18,0
17,34453982313000,1.04,11.18,0.08,0
17,34454032300000,1.27,10.65,-1.04,0
17,34454082258000,-1.5,12.68,-1.18,0
17,34454132306000,-0.61,10.04,-3.06,0
17,34454182325000,-0.65,8.01,-3.36,0
17,34454232313000,-1.23,10.0,-1.46,0
17,34454282270000,-0.8,11.41,-1.46,0
17,34454332319000,0.19,9.04,-2.3,0
17,34454382429000,1.18,7.89,-1.14,0
17,34454432294000,1.38,8.39,0.04,0
17,34454482313000,1.69,8.43,-0.08,0
17,34454532300000,1.08,8.16,-0.61,0
17,34454582288000,0.5,7.44,0.99,0
17,34454632337000,2.15,8.5,-1.33,0
17,34454682294000,1.08,8.77,-2.91,0
17,34454732313000,-2.07,8.05,-4.67,0
17,34454782300000,-2.64,12.87,-0.46,0
17,34454832288000,0.46,14.56,-1.61,0
17,34454882306000,-0.23,12.22,-2.87,0
17,34454952375000,1.73,8.31,0.61,0
17,34455002271000,1.65,10.57,-1.65,0
17,34455052320000,0.27,8.24,-0.53,0
17,34455102247000,-0.3,8.08,-1.23,0
17,34455152296000,-0.19,8.69,-2.34,0
17,34455202314000,-0.5,13.63,-7.31,0
17,34455252332000,2.68,15.4,-0.53,0
17,34455302289000,2.83,10.95,-1.88,0
17,34455352369000,1.73,9.08,-1.95,0
17,34455402296000,0.38,9.38,-1.38,0
17,34455452314000,-0.15,8.39,-0.34,0
17,34455502302000,0.0,8.31,-0.5,0
17,34455552289000,1.57,7.46,-0.42,0
17,34455602308000,3.3,7.78,-1.92,0
17,34455652296000,0.23,9.51,-2.14,0
17,34455702344000,-1.8,11.14,-3.68,0
17,34455752332000,-0.8,11.26,0.46,0
17,34455802289000,0.93,11.07,-1.84,0
17,34455852308000,0.53,14.1,-2.49,0
17,34455902326000,-0.23,10.46,-1.33,0
17,34455952314000,1.38,9.43,0.5,0
17,34456002485000,2.72,7.44,-2.56,0
17,34456052320000,1.57,5.9,-1.18,0
17,34456102308000,-0.42,9.3,-1.38,0
17,34456152296000,-0.3,11.22,-1.08,0
17,34456202314000,-0.69,9.85,-3.41,0
17,34456252302000,1.23,12.07,-5.56,0
17,34456302289000,3.26,14.29,-1.65,0
17,34456352308000,3.21,12.72,-2.3,0
17,34456402296000,1.12,7.55,-2.03,0
17,34456452314000,0.11,8.31,-0.42,0
17,34456452314000,0.11,8.31,-0.42,0
17,34456552442000,0.5,9.28,-1.04,0
17,34456602247000,1.23,6.21,0.04,0
17,34456652204000,3.21,8.16,-2.56,0
17,34456702314000,-0.89,8.58,-5.43,0
17,34456752302000,-2.45,11.73,0.08,0
17,34456802259000,0.53,11.73,-1.88,0
17,34456852308000,1.42,13.4,-2.56,0
17,34456902296000,1.33,9.53,-1.92,0
17,34456952314000,0.69,11.14,-0.04,0
17,34457002332000,1.65,10.19,-1.76,0
17,34457052289000,0.99,6.66,-1.65,0
17,34457102308000,0.46,8.73,-0.99,0
17,34457152296000,-1.65,9.51,-3.41,0
17,34457202314000,-0.08,13.82,-4.9,0
17,34457252302000,2.3,13.29,-2.22,0
17,34457302289000,3.21,10.27,-1.38,0
17,34457352308000,1.88,9.11,-2.26,0
17,34457402418000,0.23,8.43,0.42,0
17,34457452314000,0.15,11.03,-0.72,0
17,34457502302000,1.27,8.39,-0.23,0
17,34457552320000,2.37,6.93,-1.76,0
17,34457602308000,0.19,5.83,-5.18,0
17,34457652296000,-2.26,7.59,-0.23,0
17,34457702344000,-0.42,12.45,-1.57,0
17,34457752302000,0.69,17.5,-1.73,0
17,34457802320000,0.57,11.35,-0.95,0
17,34457852308000,1.14,7.89,-0.04,0
17,34457902326000,1.8,8.73,-2.72,0
17,34457952314000,0.53,9.89,-1.69,0
17,34458002759000,-0.57,10.19,-0.5,0
17,34458052289000,-1.31,8.16,-5.37,0
17,34458102308000,1.08,11.41,-3.06,0
17,34458152326000,1.5,14.63,-1.88,0
17,34458202344000,4.25,11.88,-2.37,0
17,34458252302000,1.27,9.38,-2.34,0
17,34458302289000,-0.65,8.39,-0.15,0
17,34458352338000,-0.46,9.19,-0.65,0
17,34458402326000,1.08,7.46,-1.14,0
17,34458452283000,1.69,8.66,-1.14,0
17,34458502271000,0.93,8.69,-3.36,0
17,34458552259000,-0.91,8.96,-3.36,0
17,34458602308000,-0.65,10.88,0.23,0
17,34458652296000,0.23,11.88,-2.91,0
17,34458702314000,-0.42,12.49,-2.72,0
17,34458752332000,0.72,10.23,-0.42,0
17,34458802320000,2.53,9.66,-1.73,0
17,34458852308000,1.61,9.3,-0.89,0
17,34458852308000,1.61,9.3,-0.89,0
17,34458913160000,-0.11,10.42,-1.04,0
17,34458963788000,-0.27,8.81,-2.07,0
17,34459022291000,-1.33,9.11,-4.4,0
17,34459072278000,2.68,11.5,-2.6,0
17,34459122266000,1.18,12.98,-3.41,0
17,34459172315000,2.53,10.0,-0.42,0
17,34459222272000,1.38,9.81,-1.57,0
17,34459272260000,1.04,9.77,-0.65,0
17,34459322278000,0.95,9.92,-0.69,0
17,34459372266000,0.95,7.01,-0.57,0
17,34459422285000,2.22,8.28,-1.61,0
17,34459472272000,1.27,8.47,-2.87,0
17,34459522260000,-1.88,9.19,-3.17,0
17,34459572278000,-1.31,12.11,0.93,0
17,34459622266000,1.23,11.54,-1.12,0
17,34459672315000,0.23,11.73,-0.95,0
17,34459722272000,0.65,9.53,0.31,0
17,34459772260000,0.93,9.28,0.34,0
17,34459822309000,0.76,7.67,-0.3,0
17,34459872266000,0.34,10.99,2.15,0
17,34459932325000,-1.73,13.67,-0.61,0
17,34460000776000,-2.34,11.56,-5.41,0
17,34460052259000,-3.21,12.18,-2.72,0
17,34460102308000,-1.57,16.17,-3.3,0
17,34460152326000,-3.02,8.96,-1.04,0
17,34460202314000,1.88,6.93,-0.89,0
17,34460252302000,3.6,10.15,-0.99,0
17,34460252302000,3.6,10.15,-0.99,0
17,34460313032000,1.69,10.61,1.31,0
17,34460363660000,-0.95,9.7,2.26,0
17,34460422315000,-0.69,8.92,-0.53,0
17,34460472272000,-1.42,12.41,-1.31,0
17,34460522260000,-4.4,11.5,-3.34,0
17,34460572278000,-3.15,9.72,-2.07,0
17,34460632306000,-0.23,10.76,-2.07,0
17,34460682294000,-0.61,10.8,-1.5,0
17,34460732313000,0.57,8.28,-0.3,0
17,34460782331000,1.04,7.01,0.04,0
17,34460832319000,0.42,8.08,1.46,0
17,34460882306000,-0.53,10.08,2.3,0
17,34460932294000,-0.8,10.12,0.61,0
17,34460982313000,-1.42,11.41,2.87,0
17,34461032270000,-2.22,11.41,-1.88,0
17,34461082319000,-3.95,14.82,-3.11,0
17,34461132306000,-1.84,10.5,-5.48,0
17,34461182294000,0.42,7.97,-4.67,0
17,34461232282000,0.42,10.08,-0.99,0
17,34461282239000,-1.08,9.53,-1.65,0
17,34461332349000,1.23,8.31,-1.27,0
17,34461382306000,2.64,10.65,-0.42,0
17,34461432294000,0.93,9.23,-0.23,0
17,34461482282000,-0.27,6.66,-0.53,0
17,34461532270000,-0.23,5.05,-1.08,0
17,34461582349000,1.18,6.13,1.33,0
17,34461632276000,4.25,11.6,-1.84,0
17,34461682264000,0.11,9.92,-3.79,0
17,34461732282000,-2.91,8.39,-1.8,0
17,34461782270000,-1.31,13.67,0.15,0
17,34461832288000,-1.04,15.94,-2.03,0
17,34461882276000,0.99,9.92,0.69,0
17,34461932294000,2.53,7.93,0.42,0
17,34461982313000,2.41,8.01,-0.53,0
17,34462032331000,-1.57,7.16,-1.42,0
17,34462082288000,-3.53,9.96,-0.15,0
17,34462132276000,-3.45,11.92,-4.29,0
17,34462182294000,3.53,14.25,-1.84,0
17,34462232343000,3.79,12.95,-0.72,0
17,34462282331000,1.23,7.27,-1.73,0
17,34462332288000,-1.04,10.34,1.23,0
17,34462382276000,0.42,11.6,-0.61,0
17,34462442365000,0.38,9.19,0.15,0
17,34462492109000,0.84,5.83,-0.99,0
17,34462542341000,1.31,7.12,-1.38,0
17,34462592328000,-1.23,9.08,-4.63,0
17,34462642347000,-0.89,13.99,1.12,0
17,34462692365000,-0.27,10.76,-1.84,0
17,34462742322000,-1.31,11.3,-1.88,0
17,34462792341000,0.0,10.27,-1.5,0
17,34462842328000,2.64,10.84,0.11,0
17,34462892347000,2.45,10.42,-1.27,0
17,34462942335000,0.76,7.82,-0.3,0
17,34462992292000,-0.89,8.31,-3.17,0
17,34463052350000,-1.95,8.31,-3.17,0
17,34463102247000,1.31,12.11,-5.37,0
17,34463152357000,3.34,14.98,-1.88,0
17,34463202283000,3.02,12.98,0.19,0
17,34463252302000,1.54,7.46,-2.41,0
17,34463302259000,0.38,7.46,-1.04,0
17,34463352308000,-1.08,9.77,0.15,0
17,34463402296000,1.65,8.39,-0.46,0
17,34463452375000,2.53,7.97,-1.61,0
17,34463502302000,1.99,8.58,-1.38,0
17,34463552289000,-1.46,7.12,-4.02,0
17,34463602308000,-2.45,11.88,0.65,0
17,34463652296000,-0.5,11.14,-2.41,0
17,34463702314000,0.84,10.95,-2.75,0
17,34463752302000,0.72,11.73,0.0,0
17,34463802289000,2.72,12.83,-1.27,0
17,34463852308000,1.95,10.27,-1.84,0
17,34463902662000,0.34,8.16,0.38,0
17,34463952314000,-1.12,8.2,-2.91,0
17,34464002515000,-1.23,9.51,-5.48,0
17,34464052320000,2.79,14.86,-1.31,0
17,34464102338000,3.68,13.21,-2.98,0
17,34464152296000,2.6,6.78,-2.18,0
17,34464202314000,-0.15,6.74,-0.19,0
17,34464252302000,0.95,10.31,-1.53,0
17,34464302289000,1.99,12.79,-0.8,0
17,34464352308000,2.34,8.96,-1.08,0
17,34464402296000,2.18,5.18,-2.75,0
17,34464452314000,-1.31,4.02,-5.09,0
17,34464502302000,-2.41,11.07,1.8,0
17,34464552289000,1.92,16.25,-3.36,0
17,34464602308000,1.61,11.8,-2.64,0
17,34464652326000,2.53,9.66,1.54,0
17,34464702314000,2.15,9.04,-3.17,0
17,34464752302000,-0.57,11.35,0.69,0
17,34464802320000,0.0,10.76,-1.31,0
17,34464852308000,-0.8,5.83,-4.67,0
17,34464902326000,2.79,11.75,-3.34,0
17,34464952314000,3.68,14.44,-0.61,0
17,34465002302000,3.17,13.02,-2.53,0
17,34465052320000,0.89,8.31,-0.89,0
17,34465102277000,0.27,6.85,0.23,0
17,34465152296000,0.93,10.8,-0.38,0
17,34465202314000,1.54,8.96,-0.19,0
17,34465252302000,2.03,6.13,-1.38,0
17,34465252302000,2.03,6.13,-1.38,0
17,34465312971000,2.3,8.01,-1.69,0
17,34465363599000,-1.18,9.38,-4.1,0
17,34465422315000,-0.53,13.72,-0.04,0
17,34465482313000,1.33,10.88,-2.64,0
17,34465532270000,-0.53,11.73,-1.14,0
17,34465582288000,0.38,10.69,0.19,0
17,34465632307000,2.96,9.47,-1.31,0
17,34465682264000,0.93,7.21,-0.61,0
17,34465732282000,0.65,7.7,-1.33,0
17,34465782270000,0.08,10.84,-2.34,0
17,34465832807000,-1.38,12.76,-4.21,0
17,34465882276000,3.49,13.02,-1.95,0
17,34465932264000,2.56,10.0,-2.56,0
17,34465982313000,3.26,9.85,-2.11,0
17,34466032300000,1.57,10.99,-1.33,0
17,34466082288000,1.14,9.58,-0.76,0
17,34466132276000,0.8,8.62,-0.65,0
17,34466182294000,2.26,6.93,-1.27,0
17,34466232313000,2.49,7.25,-0.69,0
17,34466282361000,2.83,8.77,-0.89,0
17,34466332288000,-0.11,9.7,-2.98,0
17,34466382276000,-0.89,12.98,0.53,0
17,34466432233000,-0.04,10.65,-0.72,0
17,34466482282000,0.08,11.3,-1.88,0
17,34466532300000,2.26,10.84,0.84,0
17,34466582319000,2.34,9.81,1.12,0
17,34466632276000,0.89,9.08,-0.53,0
17,34466682264000,-0.08,7.25,0.95,0
17,34466732282000,-0.27,11.11,0.38,0
17,34466782270000,-1.57,13.02,-2.22,0
17,34466832319000,0.42,13.44,-5.33,0
17,34466882276000,1.65,11.6,-5.52,0
17,34466932264000,-0.23,14.9,-2.83,0
17,34466982313000,-2.37,11.56,-2.79,0
17,34467032300000,-1.8,6.4,-3.11,0
17,34467082319000,3.45,8.2,-1.38,0
17,34467132307000,6.36,10.8,-1.08,0
17,34467182294000,4.99,8.62,1.27,0
17,34467232282000,1.57,7.93,1.23,0
17,34467282300000,-1.23,9.85,0.69,0
17,34467332288000,-2.72,15.28,-2.64,0
17,34467382306000,-3.34,12.64,-1.57,0
17,34467432294000,-3.95,7.7,-1.57,0
17,34467482282000,1.57,9.62,-3.49,0
17,34467532270000,0.93,12.41,-0.8,0
17,34467582288000,-0.57,10.65,0.38,0
17,34467632276000,-0.11,7.86,0.23,0
17,34467682264000,0.46,7.25,0.5,0
17,34467732282000,0.34,8.54,0.65,0
17,34467782270000,0.15,10.42,-0.04,0
17,34467832288000,0.93,10.57,0.46,0
17,34467882276000,1.23,11.07,-0.91,0
17,34467932264000,-1.65,13.99,-1.65,0
17,34467982313000,-1.57,10.99,-3.02,0
17,34468032270000,0.0,7.4,-4.56,0
17,34468082258000,-0.53,10.76,-1.18,0
17,34468132276000,-0.5,11.56,-1.14,0
17,34468182294000,0.27,7.7,-2.11,0
17,34468232313000,2.07,7.59,-1.31,0
17,34468282300000,1.92,9.47,-0.38,0
17,34468332288000,2.18,8.47,-0.42,0
17,34468382306000,1.46,7.06,0.15,0
17,34468432264000,1.88,7.59,0.31,0
17,34468482313000,2.15,9.92,-0.38,0
17,34468532270000,0.38,10.15,-0.23,0
17,34468582288000,-1.27,9.51,-1.14,0
17,34468632276000,-1.65,8.31,-4.75,0
17,34468682294000,1.84,14.14,0.57,0
17,34468732282000,2.34,12.72,-1.69,0
17,34468782270000,0.11,9.34,-1.38,0
17,34468832288000,-0.34,8.43,-0.72,0
17,34468882276000,1.88,11.3,0.5,0
17,34468932233000,2.64,8.89,-2.03,0
17,34468982313000,0.57,6.74,-1.84,0
17,34469032270000,-0.76,10.12,-0.84,0
17,34469082288000,0.69,10.04,-1.61,0
17,34469132276000,0.19,11.8,-5.86,0
17,34469182294000,3.3,13.33,-3.21,0
17,34469232313000,4.37,13.38,-1.84,0
17,34469282300000,2.41,9.89,-1.73,0
17,34469332288000,0.72,7.67,-2.37,0
17,34469382306000,-0.08,9.0,-0.23,0
17,34469432264000,0.31,9.89,-1.5,0
17,34469482282000,1.18,8.5,-0.8,0
17,34469532270000,1.27,7.55,-0.27,0
17,34469582319000,3.15,8.5,-1.27,0
17,34469632306000,2.41,9.11,-1.69,0
17,34469682294000,-1.08,10.42,-3.95,0
17,34469732313000,-1.38,11.41,-1.27,0
17,34469782270000,-0.65,10.19,-0.69,0
17,34469832288000,-0.34,12.72,-2.18,0
17,34469882276000,0.42,11.03,-2.11,0
17,34469932233000,1.31,11.03,0.11,0
17,34469982343000,3.72,9.3,-1.38,0
17,34470032453000,2.18,5.05,-1.92,0
17,34470082685000,-0.84,7.01,-1.31,0
17,34470132276000,-0.84,11.88,-1.08,0
17,34470182294000,-1.12,11.8,-3.34,0
17,34470232313000,2.22,12.83,-5.48,0
17,34470282300000,3.49,11.8,-2.53,0
17,34470352369000,2.45,9.85,-2.03,0
17,34470402204000,0.5,9.58,-1.46,0
17,34470452344000,0.04,8.69,-0.76,0
17,34470502302000,0.57,9.11,-1.12,0
17,34470552289000,1.65,7.46,-0.46,0
17,34470602308000,2.45,8.58,-1.27,0
17,34470652265000,2.45,9.08,-3.06,0
17,34470702314000,-1.57,7.44,-4.59,0
17,34470752332000,-1.8,11.65,1.38,0
17,34470802289000,1.69,12.41,-2.64,0
17,34470852308000,1.23,11.99,-2.37,0
17,34470902326000,1.04,9.66,-0.27,0
17,34470952314000,2.22,11.14,-1.57,0
17,34471002302000,1.95,9.28,-1.27,0
17,34471052289000,0.38,9.04,-1.12,0
17,34471102308000,0.76,9.72,-1.12,0
17,34471152265000,-1.53,9.47,-4.21,0
17,34471202222000,1.5,10.65,-3.98,0
17,34471252271000,3.57,11.07,-1.76,0
17,34471302289000,2.56,12.07,-1.04,0
17,34471352308000,1.65,9.85,-1.95,0
17,34471402326000,0.11,9.96,-0.11,0
17,34471452314000,1.38,9.28,-0.38,0
17,34471502302000,1.92,8.81,-0.5,0
17,34471552289000,2.26,7.59,-0.04,0
17,34471602308000,2.87,8.96,-2.49,0
17,34471652296000,-0.84,7.86,-4.4,0
17,34471702405000,-1.92,10.76,0.99,0
17,34471752302000,1.08,11.26,-2.68,0
17,34471802289000,1.69,11.84,-2.83,0
17,34471852338000,1.27,10.99,-0.57,0
17,34471902296000,1.92,10.31,-1.23,0
17,34471952314000,2.87,9.04,-1.14,0
17,34472002454000,0.65,7.21,-1.53,0
17,34472052289000,-0.46,8.12,-0.15,0
17,34472102308000,-2.3,10.73,-3.91,0
17,34472152296000,0.72,12.83,-3.41,0
17,34472202314000,5.43,11.8,-2.07,0
17,34472252302000,3.45,11.84,-1.57,0
17,34472302289000,0.38,9.11,-2.03,0
17,34472352308000,-0.72,9.15,0.89,0
17,34472352308000,-0.72,9.15,0.89,0
17,34472430341000,0.53,10.46,-1.84,0
17,34472492414000,1.57,7.08,-2.98,0
17,34472542371000,0.11,3.53,-3.79,0
17,34472592237000,-0.69,5.75,-2.26,0
17,34472642316000,0.42,18.62,-2.26,0
17,34472692335000,0.84,14.48,0.11,0
17,34472742322000,3.06,9.92,-0.61,0
17,34472792341000,3.02,7.93,-2.75,0
17,34472842328000,0.95,7.44,-1.04,0
17,34472892347000,-1.08,11.37,-1.04,0
17,34472942335000,-1.76,10.42,-2.41,0
17,34472992322000,-0.69,9.53,-5.09,0
17,34473042310000,3.06,9.62,-3.15,0
17,34473092298000,3.38,15.32,-0.61,0
17,34473142347000,2.3,11.6,-2.37,0
17,34473192335000,0.23,8.96,-1.33,0
17,34473242292000,-0.89,7.63,0.61,0
17,34473292341000,0.31,7.86,-0.99,0
17,34473342328000,3.21,7.16,-0.38,0
17,34473392347000,3.38,8.89,-3.64,0
17,34473442335000,-0.76,7.97,-3.83,0
17,34473492322000,-2.56,12.22,1.23,0
17,34473542341000,0.65,10.23,-1.18,0
17,34473592328000,-0.38,11.18,-1.42,0
17,34473642347000,0.99,12.91,0.31,0
17,34473692335000,2.45,9.66,-1.53,0
17,34473742322000,1.95,8.31,1.04,0
17,34473792341000,-0.69,9.96,0.57,0
17,34473842328000,-2.26,13.18,-1.38,0
17,34473892347000,-1.14,13.4,-4.75,0
17,34473942335000,0.27,11.56,-6.47,0
17,34473992292000,-1.69,14.48,-2.45,0
17,34474042737000,-2.6,11.35,-1.99,0
17,34474092328000,-0.8,8.24,-2.87,0
17,34474142347000,1.92,8.77,-0.72,0
17,34474192335000,2.53,8.5,-1.04,0
17,34474242322000,1.42,9.47,1.33,0
17,34474292341000,1.5,9.28,-0.19,0
17,34474342328000,1.12,10.31,0.15,0
17,34474392347000,-2.03,12.53,-0.42,0
17,34474442335000,-4.71,11.3,-2.91,0
17,34474492322000,-3.41,7.97,-2.07,0
17,34474542371000,1.95,11.37,-2.53,0
17,34474592328000,1.88,12.68,-2.26,0
17,34474642316000,0.15,8.85,-0.27,0
17,34474692304000,1.69,6.82,-0.27,0
17,34474742322000,2.64,7.89,-0.38,0
17,34474792341000,1.08,10.34,0.95,0
17,34474842359000,0.04,10.27,-0.65,0
17,34474892347000,-3.6,10.38,-2.98,0
17,34474942304000,-2.75,10.38,-3.45,0
17,34474992322000,1.8,12.22,-5.86,0
17,34475042310000,-0.69,12.64,0.11,0
17,34475092328000,-0.91,9.66,-0.72,0
17,34475142347000,0.38,7.44,-2.11,0
17,34475192335000,2.45,7.63,-0.27,0
17,34475242353000,1.69,7.21,-0.8,0
17,34475292341000,1.14,8.92,0.31,0
17,34475342328000,0.99,8.81,0.38,0
17,34475392347000,2.18,8.39,-1.53,0
17,34475442335000,0.61,8.35,-2.22,0
17,34475492322000,-2.45,7.7,-4.4,0
17,34475542310000,-1.57,10.46,0.04,0
17,34475592328000,1.33,12.34,-4.21,0
17,34475642347000,-1.61,13.91,-0.91,0
17,34475692335000,-1.12,13.18,-0.3,0
17,34475742322000,5.05,9.89,-1.08,0
17,34475792341000,4.52,8.16,-1.92,0
17,34475842328000,-0.76,7.21,1.38,0
17,34475892347000,-2.3,9.11,-2.14,0
17,34475942335000,-1.33,9.96,-3.64,0
17,34475992292000,1.84,11.96,-2.91,0
17,34476042310000,4.63,15.05,-2.45,0
17,34476092328000,1.76,8.77,-1.46,0
17,34476142316000,-0.76,7.06,1.23,0
17,34476192304000,0.72,10.69,-1.61,0
17,34476242261000,0.8,10.8,-0.19,0
17,34476292341000,1.54,7.31,-0.5,0
17,34476342328000,2.34,7.55,-0.99,0
17,34476392347000,-0.57,8.47,-5.56,0
17,34476442365000,-3.41,12.76,0.23,0
17,34476492322000,0.15,12.49,-0.46,0
17,34476542341000,3.11,10.08,-2.07,0
17,34476592328000,1.31,9.66,-0.89,0
17,34476642347000,0.8,11.88,0.5,0
17,34476692335000,1.69,8.28,-1.31,0
17,34476742292000,-0.3,5.6,-0.76,0
17,34476792310000,0.38,10.0,-0.5,0
17,34476842328000,-1.04,11.75,-3.41,0
17,34476892347000,0.19,12.57,-4.1,0
17,34476942335000,2.79,12.83,-2.56,0
17,34476992322000,4.48,11.84,-1.18,0
17,34477042341000,2.53,8.96,-2.11,0
17,34477092328000,0.04,8.47,-0.46,0
17,34477142347000,-0.65,9.92,-1.04,0
17,34477192335000,0.42,8.96,0.69,0
17,34477242322000,2.56,8.47,-0.8,0
17,34477292341000,2.26,7.89,-2.83,0
17,34477342328000,-1.95,7.74,-3.36,0
17,34477392377000,-0.95,9.81,1.42,0
17,34477442335000,1.8,11.5,-1.42,0
17,34477502332000,-1.65,13.87,-1.65,0
17,34477552320000,0.34,10.46,1.46,0
17,34477602369000,2.56,7.59,-1.57,0
17,34477652296000,1.84,7.89,-1.38,0
17,34477702314000,-0.38,8.96,0.04,0
17,34477752302000,-1.31,10.88,-1.92,0
17,34477802289000,-1.99,11.69,-4.4,0
17,34477852369000,2.72,12.72,-1.38,0
17,34477902296000,4.67,15.43,-1.61,0
17,34477952314000,2.91,8.89,-2.37,0
17,34478003065000,-0.19,6.89,-1.14,0
17,34478052289000,-0.38,9.04,0.27,0
17,34478102308000,0.19,9.28,0.11,0
17,34478152326000,2.41,8.24,-0.95,0
17,34478202344000,2.53,7.06,-2.37,0
17,34478252271000,-0.5,7.06,-5.6,0
17,34478302289000,-1.14,13.67,-0.42,0
17,34478352338000,0.57,14.21,-1.99,0
17,34478402326000,-0.08,12.22,-2.03,0
17,34478452314000,0.11,9.62,-1.73,0
17,34478502332000,2.34,9.66,-1.04,0
17,34478552289000,3.3,7.7,-2.37,0
17,34478602308000,0.61,5.6,-1.33,0
17,34478652296000,-1.18,9.62,-1.27,0
17,34478702314000,-3.26,10.95,-4.29,0
17,34478752393000,0.04,12.15,-4.82,0
17,34478802289000,5.24,14.75,-3.6,0
17,34478852308000,5.01,12.26,-1.53,0
17,34478902296000,2.53,8.77,-2.56,0
17,34478952314000,-0.95,8.54,-1.46,0
17,34479002302000,-0.95,8.73,0.15,0
17,34479052289000,1.73,7.46,-1.04,0
17,34479102308000,3.02,8.16,-2.87,0
17,34479152326000,3.17,8.39,-2.87,0
17,34479202283000,-1.88,7.27,-6.05,0
17,34479252210000,-3.53,12.37,0.95,0
17,34479302289000,2.18,13.48,-0.99,0
17,34479352308000,1.8,14.14,-3.41,0
17,34479402296000,2.18,11.92,-1.14,0
17,34479452314000,2.11,6.02,-1.08,0
17,34479502302000,1.23,5.24,0.38,0
17,34479552320000,0.31,7.55,-0.42,0
17,34479602308000,-0.99,8.2,-3.98,0
17,34479652296000,-0.95,11.99,-4.18,0
17,34479702314000,2.96,12.34,-3.83,0
17,34479752332000,5.24,15.75,-0.34,0
17,34479802289000,4.06,9.28,-2.18,0
17,34479852308000,-0.3,8.43,-0.57,0
17,34479902296000,-0.76,10.04,-0.11,0
17,34479952344000,1.38,8.24,-2.26,0
17,34480002546000,1.95,5.63,-3.11,0
17,34480052320000,-0.53,3.6,-3.6,0
17,34480102308000,2.56,13.33,1.04,0
17,34480152296000,2.07,17.31,-1.14,0
17,34480202314000,-2.22,10.65,-1.5,0
17,34480252332000,-0.65,9.96,2.83,0
17,34480302289000,0.34,8.58,-0.57,0
17,34480352308000,-0.15,10.31,1.65,0
17,34480402296000,-0.08,11.3,-1.57,0
17,34480452314000,-0.69,12.57,-5.33,0
17,34480502302000,-2.68,13.33,-5.13,0
17,34480552320000,-1.27,15.47,-1.12,0
17,34480602308000,-3.53,12.98,-1.76,0
17,34480652296000,-4.56,7.86,-1.23,0
17,34480702314000,0.23,7.4,-0.23,0
17,34480752302000,4.37,8.43,-2.18,0
17,34480802289000,2.3,9.66,1.76,0
17,34480852277000,0.0,9.66,2.53,0
17,34480902296000,0.27,10.23,1.18,0
17,34480952314000,-2.22,11.96,-2.83,0
17,34481002302000,-4.75,13.06,-1.69,0
17,34481052320000,-5.71,8.85,-0.5,0
17,34481102308000,0.5,8.47,-2.37,0
17,34481152296000,1.92,11.37,-2.98,0
17,34481202344000,0.8,10.5,0.23,0
17,34481252302000,1.57,8.28,0.11,0
17,34481302289000,0.76,7.46,0.89,0
17,34481352308000,0.31,9.11,1.04,0
17,34481402296000,-1.08,10.23,0.04,0
17,34481452314000,-2.3,11.18,-0.61,0
17,34481502302000,-0.91,15.24,-3.68,0
17,34481552320000,4.06,10.38,-4.14,0
17,34481602308000,2.11,6.4,-4.06,0
17,34481652296000,-2.37,11.6,0.61,0
17,34481702314000,-1.73,10.99,-0.34,0
17,34481752302000,1.18,7.35,-1.5,0
17,34481802289000,3.11,7.5,0.23,0
17,34481852308000,1.18,8.81,-0.08,0
17,34481902296000,0.65,8.85,-0.04,0
17,34481952314000,0.93,8.01,-0.27,0
17,34482003065000,2.49,8.16,-0.08,0
17,34482052320000,1.54,9.38,-2.91,0
17,34482102308000,-2.49,8.31,-3.36,0
17,34482152296000,-3.79,10.0,0.15,0
17,34482202314000,2.76,12.37,-1.65,0
17,34482252302000,1.27,12.41,-3.21,0
17,34482302350000,-1.76,12.64,-0.61,0
17,34482352308000,0.5,8.92,0.42,0
17,34482402296000,3.21,7.55,-0.95,0
