user-id,timestamp,accX,accY,accZ,ActivityEncoded
5,1618182232000,5.28,12.6,-0.38136974,5
5,1618232220000,2.87,15.17,0.95342433,5
5,1618282299000,4.29,9.92,-2.070293,5
5,1618332226000,-0.38,14.18,0.040861044,5
5,1618382275000,0.8,15.47,1.3756552,5
5,1618432201000,5.41,5.24,0.27240697,5
5,1618482311000,2.64,3.38,1.1441092,5
5,1618532207000,-1.04,3.06,-0.19068487,5
5,1618582317000,-0.89,4.21,1.1168685,5
5,1618632213000,2.68,9.43,6.782933,5
5,1618682262000,3.99,17.24,9.275456,5
5,1618732250000,3.26,6.44,7.3549876,5
5,1618782268000,-0.15,13.1,0.3405087,5
5,1618832226000,2.3,8.77,0.9942854,5
5,1618882275000,4.06,6.24,-1.3075534,5
5,1618932201000,1.5,10.0,-1.1441092,5
5,1618982281000,2.34,7.35,2.4108016,5
5,1619032207000,2.18,7.67,-0.7218784,5
5,1619082317000,5.41,7.08,1.6889231,5
5,1619132244000,3.6,8.96,0.61291564,5
5,1619182262000,5.09,10.53,0.6946377,5
5,1619232250000,4.21,13.95,-0.27240697,5
5,1619282329000,3.6,14.25,-0.38136974,5
5,1619332256000,3.38,10.0,-0.61291564,5
5,1619382275000,-0.61,15.02,1.5390993,5
5,1619432201000,2.26,12.53,0.10896278,5
5,1619482281000,3.49,5.28,0.10896278,5
5,1619532207000,0.72,3.87,0.23154591,5
5,1619582348000,-0.76,2.98,-0.08172209,5
5,1619632213000,0.19,6.7,4.6036777,5
5,1619682262000,5.28,12.18,8.730643,5
5,1619732220000,-0.11,10.95,9.425281,5
5,1619782299000,3.02,11.6,3.3778462,5
5,1619832226000,-1.88,9.51,0.8036005,5
5,1619882305000,6.78,11.11,0.040861044,5
5,1619932201000,4.21,7.06,-1.525479,5
5,1619982311000,0.42,8.73,0.6537767,5
5,1620032207000,0.5,6.82,-0.95342433,5
5,1620082317000,3.21,7.78,1.1441092,5
5,1620132213000,4.33,8.58,1.0351465,5
5,1620182262000,4.44,9.81,2.1792557,5
5,1620232250000,7.25,11.3,-0.3405087,5
5,1620282299000,3.87,15.83,0.7627395,5
5,1620332256000,3.99,11.3,-1.2666923,5
5,1620382275000,0.8,13.8,-0.040861044,5
5,1620432201000,0.15,15.13,2.1111538,5
5,1620482311000,3.26,7.59,-0.7627395,5
5,1620532268000,2.26,3.87,-0.08172209,5
5,1620582287000,-0.8,2.98,0.313268,5
5,1620632213000,-0.8,5.24,1.1849703,5
5,1620682262000,1.04,8.73,5.5571017,5
5,1620732250000,4.67,14.82,8.921328,5
5,1620782329000,1.04,9.38,8.689782,5
5,1620840374000,-1.23,11.65,2.6423476,5
5,1620892345000,3.38,7.46,1.6889231,5
5,1620942211000,7.4,9.19,-0.7627395,5
5,1620992260000,-0.57,7.31,0.38136974,5
5,1621042248000,2.11,8.43,1.334794,5
5,1621092266000,2.15,6.89,-1.607201,5
5,1621142223000,4.9,7.82,1.5390993,5
5,1621192303000,3.02,7.7,0.53119355,5
5,1621242260000,3.72,9.19,0.7627395,5
5,1621292278000,6.13,11.99,-0.7218784,5
5,1621342266000,4.71,16.25,1.5390993,5
5,1621392284000,3.87,10.57,-0.6946377,5
5,1621442272000,0.57,12.83,0.313268,5
5,1621492260000,0.11,16.25,1.4982382,5
5,1621542217000,2.83,6.85,0.19068487,5
5,1621592266000,2.72,4.63,0.6537767,5
5,1621642223000,0.15,2.76,-0.61291564,5
5,1621692303000,-0.8,4.52,1.879608,5
5,1621742229000,4.21,8.05,6.66035,5
5,1621792309000,3.57,13.44,9.656827,5
5,1621842235000,3.91,14.67,5.6252036,5
5,1621892315000,-1.8,8.89,2.4108016,5
5,1621892315000,-1.8,8.89,2.4108016,5
5,1621892315000,-1.8,8.89,2.4108016,5
5,1622012493000,3.49,8.35,-0.84446156,5
5,1622062481000,1.5,6.82,0.92618364,5
5,1622113720000,1.61,6.63,-2.3426998,5
5,1622163219000,3.17,6.44,1.7297841,5
5,1622213756000,3.49,9.62,0.10896278,5
5,1622263409000,5.63,11.3,2.5333846,5
5,1622312816000,7.08,12.87,-0.5720546,5
5,1622363293000,2.45,15.85,-0.8036005,5
5,1622412853000,1.38,10.99,-0.42223078,5
5,1622463329000,-0.42,15.79,3.1463003,5
5,1622512920000,2.56,11.07,0.19068487,5
5,1622563427000,4.75,5.01,-0.7627395,5
5,1622612957000,0.31,2.07,0.19068487,5
5,1622663433000,-0.89,3.57,0.53119355,5
5,1622712932000,0.31,7.4,4.8216033,5
5,1622763500000,6.21,12.57,7.8861814,5
5,1622813061000,1.08,9.58,10.991621,5
5,1622863598000,-0.65,15.28,1.3075534,5
5,1622913158000,2.15,7.21,0.6537767,5
5,1622963695000,5.98,9.58,-0.0,5
5,1623012981000,2.72,9.19,-2.1792557,5
5,1623063488000,-0.34,7.86,2.3699405,5
5,1623113018000,1.08,6.02,-3.405087,5
5,1623163494000,4.44,7.63,2.0294318,5
5,1623212993000,4.86,8.35,0.10896278,5
5,1623263561000,5.37,10.84,2.0294318,5
5,1623313061000,4.9,13.25,-0.040861044,5
5,1623363537000,3.6,15.28,-0.040861044,5
5,1623413067000,2.96,11.88,-1.6889231,5
5,1623463634000,-0.84,15.98,1.4982382,5
5,1623513134000,3.3,12.07,0.23154591,5
5,1623563640000,5.05,3.95,-0.46309182,5
5,1623613171000,0.53,3.3,-0.14982383,5
5,1623663677000,-0.76,2.96,-0.46309182,5
5,1623713085000,-0.08,6.74,4.5219555,5
5,1623763592000,6.78,12.26,7.3958488,5
5,1623813152000,0.19,10.95,8.499097,5
5,1623863628000,1.69,12.83,1.9885708,5
5,1623913128000,-1.53,9.7,1.2666923,5
5,1623963665000,6.02,8.96,0.5720546,5
5,1624013073000,3.21,7.74,-1.6480621,5
5,1624063549000,-0.38,10.15,2.0294318,5
5,1624113079000,0.31,5.79,0.7218784,5
5,1624163586000,4.56,7.12,-0.3405087,5
5,1624213116000,4.18,8.62,0.95342433,5
5,1624263714000,3.91,10.04,1.3075534,5
5,1624313122000,4.52,12.45,0.040861044,5
5,1624363628000,5.71,14.63,2.3699405,5
5,1624413158000,6.21,9.43,-0.38136974,5
5,1624463665000,0.84,15.09,0.10896278,5
5,1624513103000,1.08,15.13,3.0237172,5
5,1624563610000,3.87,6.7,-0.7627395,5
5,1624613079000,2.26,3.34,-0.27240697,5
5,1624663586000,-0.69,1.95,-0.88532263,5
5,1624713085000,0.0,4.29,1.8387469,5
5,1624763470000,4.71,10.53,7.668256,5
5,1624812969000,0.5,16.4,8.158588,5
5,1624863415000,3.41,14.98,4.1814466,5
5,1624912945000,-2.53,5.18,0.6946377,5
5,1624963421000,4.94,7.93,-0.0,5
5,1625012798000,6.47,11.99,-0.95342433,5
5,1625063305000,-0.76,7.67,3.405087,5
5,1625112835000,1.04,4.9,0.040861044,5
5,1625163280000,3.53,8.73,-0.53119355,5
5,1625213695000,3.15,6.59,0.8036005,5
5,1625263164000,5.6,8.28,1.56634,5
5,1625313640000,7.21,11.75,-0.46309182,5
5,1625363018000,3.79,18.58,-0.6946377,5
5,1625413525000,1.69,11.69,-0.8036005,5
5,1625463055000,-0.72,13.4,-0.08172209,5
5,1625513531000,0.89,15.36,1.7978859,5
5,1625563061000,3.53,6.63,-1.3756552,5
5,1625613567000,2.53,1.88,0.3405087,5
5,1625663036000,0.46,1.54,-0.19068487,5
5,1625713543000,-0.3,5.56,3.1463003,5
5,1625763012000,5.52,10.61,8.771504,5
5,1625813488000,1.14,15.21,9.956474,5
5,1625863018000,3.02,13.14,3.405087,5
5,1625913494000,-1.42,10.31,0.53119355,5
5,1625963024000,3.72,7.21,-0.29964766,5
5,1626013500000,6.28,9.28,-1.2666923,5
5,1626063030000,1.46,7.4,2.9556155,5
5,1626113476000,2.53,4.94,-2.9556155,5
5,1626163006000,2.45,8.35,1.4165162,5
5,1626213512000,2.76,7.63,-0.5720546,5
5,1626263012000,4.33,11.26,1.879608,5
5,1626313518000,5.24,11.45,-0.19068487,5
5,1626362987000,4.48,15.51,0.7218784,5
5,1626413494000,3.26,11.69,-1.2666923,5
5,1626462994000,0.46,13.06,-0.9942854,5
5,1626513500000,0.57,17.01,2.3699405,5
5,1626562969000,4.37,6.74,-0.19068487,5
5,1626613476000,2.96,3.6,-0.23154591,5
5,1626663006000,-0.76,1.84,-1.4573772,5
5,1626713512000,-0.91,3.76,1.6889231,5
5,1626763683000,2.64,10.65,8.499097,5
5,1626813152000,3.45,15.21,7.164303,5
5,1626863628000,3.57,9.53,9.275456,5
5,1626913128000,0.23,11.96,0.7218784,5
5,1626963665000,1.61,7.74,1.1168685,5
5,1627013073000,7.31,8.08,-1.9477097,5
5,1627072369000,-0.08,9.08,2.3699405,5
5,1627122234000,1.18,5.37,-1.920469,5
5,1627172405000,1.8,8.47,-0.08172209,5
5,1627222301000,4.52,7.74,0.6537767,5
5,1627272259000,4.48,10.53,2.1792557,5
5,1627332256000,7.16,11.65,-0.5720546,5
5,1627382244000,3.76,16.25,-0.19068487,5
5,1627432262000,2.07,10.73,-0.9942854,5
5,1627482220000,-0.84,15.05,1.0351465,5
5,1627532268000,1.65,14.1,0.46309182,5
5,1627582256000,3.68,6.17,-0.61291564,5
5,1627632305000,1.76,3.06,0.3405087,5
5,1627682201000,0.42,1.84,-0.3405087,5
5,1627732250000,-0.53,5.48,3.255263,5
5,1627782299000,5.13,10.69,8.308413,5
5,1627832287000,0.84,13.63,8.158588,5
5,1627882305000,2.96,13.06,6.3607025,5
5,1627932201000,-1.46,10.42,-0.7218784,5
5,1627982311000,2.49,7.63,0.61291564,5
5,1628032238000,7.27,8.81,-2.5606253,5
5,1628082287000,0.84,8.69,2.3699405,5
5,1628132213000,0.93,5.18,0.313268,5
5,1628243328000,4.1,7.93,0.313268,5
5,1628243328000,4.1,7.93,0.313268,5
5,1628292187000,4.75,10.61,1.6480621,5
5,1628342235000,5.83,11.37,-0.23154591,5
5,1628392284000,4.14,14.75,1.4165162,5
5,1628442272000,4.56,10.5,-1.56634,5
5,1628492321000,0.08,13.4,-0.95342433,5
5,1628552288000,0.53,16.09,2.1792557,5
5,1628602245000,4.79,6.13,-0.0,5
5,1628652233000,2.72,3.6,0.23154591,5
5,1628702251000,-0.76,2.26,-0.23154591,5
5,1628752239000,-0.23,3.68,1.5390993,5
5,1628802288000,2.56,9.85,7.7363577,5
5,1628852276000,3.34,16.44,7.7772183,5
5,1628902264000,1.99,7.93,9.00305,5
5,1628952251000,0.57,14.52,-0.23154591,5
5,1629002270000,2.3,8.24,0.9942854,5
5,1629052318000,5.71,6.28,-2.0294318,5
5,1629102215000,1.08,11.75,0.23154591,5
5,1629152264000,1.18,6.32,1.2666923,5
5,1629202251000,2.34,7.89,-2.6423476,5
5,1629252300000,4.44,7.21,1.3075534,5
5,1629302227000,3.79,9.28,1.0351465,5
5,1629352276000,5.9,10.88,1.4573772,5
5,1629402416000,6.36,12.91,-0.27240697,5
5,1629452312000,3.06,15.02,0.38136974,5
5,1629502239000,3.21,9.47,-1.1441092,5
5,1629552257000,-0.69,14.37,1.0760075,5
5,1629602215000,1.27,14.37,0.42223078,5
5,1629652264000,5.01,4.67,0.3405087,5
5,1629702282000,2.26,3.91,0.7627395,5
5,1629752239000,-0.46,2.87,0.10896278,5
5,1629802257000,-0.8,5.13,2.4108016,5
5,1629852276000,4.06,10.84,7.3141265,5
5,1629902202000,2.49,13.57,9.697687,5
5,1629952282000,4.02,8.96,6.0882955,5
5,1630002270000,-1.53,13.63,0.88532263,5
5,1630052288000,2.18,7.59,-0.19068487,5
5,1630102215000,3.87,8.35,-0.9942854,5
5,1630152264000,2.53,12.72,0.84446156,5
5,1630202251000,1.31,5.98,1.879608,5
5,1630252300000,1.5,6.21,-2.3018389,5
5,1630302257000,4.18,5.98,1.7978859,5
5,1630352276000,3.72,9.11,1.3075534,5
5,1630402233000,6.17,11.26,1.9477097,5
5,1630452282000,5.63,14.48,-0.19068487,5
5,1630502239000,5.13,13.72,-0.53119355,5
5,1630552288000,1.14,12.11,-0.0,5
5,1630602245000,-0.5,15.83,2.6423476,5
5,1630652325000,3.53,9.85,-0.88532263,5
5,1630702221000,4.25,3.38,0.08172209,5
5,1630752300000,0.04,2.96,0.38136974,5
5,1630802227000,-0.61,3.38,0.313268,5
5,1630852276000,1.88,8.43,6.5513873,5
5,1630902202000,4.9,13.59,7.43671,5
5,1630952282000,-0.08,9.11,9.724928,5
5,1631002270000,0.89,13.57,1.607201,5
5,1631052288000,1.08,8.54,-1.3075534,5
5,1631102245000,5.98,10.5,0.38136974,5
5,1631152233000,3.53,8.85,-0.42223078,5
5,1631202251000,1.18,6.93,1.7570249,5
5,1631252239000,0.46,5.98,-1.9477097,5
5,1631302257000,3.41,6.63,1.4165162,5
5,1631352306000,4.71,9.28,1.2666923,5
5,1631402264000,4.94,11.03,1.3756552,5
5,1631452282000,6.21,12.45,0.10896278,5
5,1631502239000,4.67,16.32,1.1441092,5
5,1631552288000,2.91,9.96,-1.3756552,5
5,1631602245000,0.11,15.6,1.1441092,5
5,1631652264000,2.03,14.71,0.84446156,5
5,1631702251000,4.14,4.79,-0.6537767,5
5,1631752270000,0.76,2.41,0.08172209,5
5,1631802227000,-0.46,2.79,-0.23154591,5
5,1631852276000,0.08,5.71,3.9090397,5
5,1631902202000,5.52,10.46,6.891896,5
5,1631952282000,1.14,12.87,10.760075,5
5,1632002239000,4.02,12.18,3.405087,5
5,1632052288000,-1.12,10.95,1.2258313,5
5,1632102215000,4.56,8.35,-0.23154591,5
5,1632102215000,4.56,8.35,-0.23154591,5
5,1632202221000,1.23,8.47,2.4925237,5
5,1632252300000,1.42,5.75,-1.4165162,5
5,1632252300000,1.42,5.75,-1.4165162,5
5,1632313427000,3.72,8.01,2.4925237,5
5,1632362926000,3.91,8.35,0.38136974,5
5,1632413402000,5.18,10.8,1.879608,5
5,1632462902000,7.06,13.57,-0.50395286,5
5,1632513409000,3.91,15.89,-0.5720546,5
5,1632562847000,2.34,10.19,0.313268,5
5,1632613293000,0.69,15.05,1.5390993,5
5,1632662823000,2.6,13.02,-0.040861044,5
5,1632713299000,3.91,5.56,-1.3075534,5
5,1632762859000,0.76,2.87,-0.46309182,5
5,1632813305000,-0.3,2.68,-0.46309182,5
5,1632862865000,-0.65,5.67,3.8273177,5
5,1632913341000,5.56,12.83,6.510526,5
5,1632962841000,0.5,11.03,10.337844,5
5,1633013286000,4.6,11.37,3.718355,5
5,1633062816000,-1.46,12.79,1.3756552,5
5,1633113262000,4.29,7.5,0.42223078,5
5,1633162823000,3.83,6.97,-2.1383946,5
5,1633213329000,1.54,9.23,2.5333846,5
5,1633262890000,2.18,5.75,-0.46309182,5
5,1633313366000,3.45,7.97,1.0351465,5
5,1633362896000,4.18,7.16,0.313268,5
5,1633413372000,3.79,10.69,1.920469,5
5,1633472301000,5.86,11.45,-0.3405087,5
5,1633522259000,3.57,15.09,0.38136974,5
5,1633572307000,4.25,10.92,-1.2666923,5
5,1633622265000,0.31,14.6,-0.7218784,5
5,1633672283000,-0.08,16.59,1.2258313,5
5,1633722271000,3.34,5.86,-1.525479,5
5,1633772259000,3.38,2.96,0.8036005,5
5,1633822277000,0.95,1.92,-0.95342433,5
5,1633872295000,-0.46,4.4,1.56634,5
5,1633922283000,3.53,10.65,8.076866,5
5,1633972271000,2.45,14.75,8.076866,5
5,1634022259000,3.91,11.35,8.771504,5
5,1634072277000,-1.84,9.58,-0.0,5
5,1634122265000,1.99,9.08,0.10896278,5
5,1634172283000,7.21,9.77,-1.0760075,5
5,1634222271000,1.08,8.28,0.6946377,5
5,1634272289000,0.65,6.13,0.27240697,5
5,1634322277000,1.61,7.89,-1.920469,5
5,1634322277000,1.61,7.89,-1.920469,5
5,1634422130000,5.22,9.7,1.5390993,5
5,1634472240000,6.05,10.8,0.88532263,5
5,1634522411000,5.98,13.53,0.3405087,5
5,1634572277000,4.29,12.53,-1.3756552,5
5,1634622265000,1.73,13.72,-0.42223078,5
5,1634672253000,0.31,15.75,3.2961242,5
5,1634722271000,2.98,10.69,-0.6537767,5
5,1634772259000,3.41,4.56,-0.7627395,5
5,1634822277000,-0.34,2.68,0.14982383,5
5,1634872753000,-0.34,3.11,0.6946377,5
5,1634922314000,1.8,6.78,5.6252036,5
5,1634972271000,5.67,13.21,6.5922484,5
5,1635022259000,-0.11,12.41,11.604536,5
5,1635072277000,1.12,15.83,-0.61291564,5
5,1635122295000,1.99,5.18,0.14982383,5
5,1635172283000,5.9,7.25,-2.3699405,5
5,1635222271000,2.6,11.3,2.4516625,5
5,1635272289000,1.27,4.94,0.19068487,5
5,1635322277000,2.11,8.31,-2.0294318,5
5,1635372295000,4.44,7.55,1.607201,5
5,1635422253000,3.99,9.77,1.607201,5
5,1635472271000,6.51,9.89,0.88532263,5
5,1635522259000,5.98,14.41,-0.0,5
5,1635572369000,4.9,13.29,-1.7570249,5
5,1635622265000,0.69,12.98,-0.10896278,5
5,1635672283000,-0.61,16.4,3.173541,5
5,1635722271000,3.34,10.27,-1.9885708,5
5,1635772259000,2.98,3.26,0.27240697,5
5,1635822277000,0.76,2.79,-0.040861044,5
5,1635872265000,-0.46,3.41,0.84446156,5
5,1635922283000,1.08,8.54,6.510526,5
5,1635972301000,6.36,13.57,7.082581,5
5,1636022259000,0.65,7.7,9.888372,5
5,1636072307000,0.5,16.51,-0.61291564,5
5,1636122265000,2.91,9.15,0.88532263,5
5,1636172283000,4.06,6.09,-0.95342433,5
5,1636222271000,3.06,10.65,-1.3075534,5
5,1636272289000,1.18,5.33,1.56634,5
5,1636322277000,1.84,7.86,-2.5606253,5
5,1636372295000,4.6,8.43,2.1792557,5
5,1636422283000,4.67,9.3,1.2666923,5
5,1636472301000,5.86,10.23,0.3405087,5
5,1636522289000,5.13,14.63,0.42223078,5
5,1636572277000,5.24,13.25,-1.1849703,5
5,1636622265000,1.95,12.11,-0.88532263,5
5,1636672283000,-0.27,16.36,3.214402,5
5,1636722271000,3.79,9.85,-1.0760075,5
5,1636772259000,4.33,2.6,-0.6537767,5
5,1636822277000,0.31,2.64,-0.3405087,5
5,1636872295000,-0.72,3.53,0.23154591,5
5,1636872295000,-0.72,3.53,0.23154591,5
5,1636940441000,0.19,8.77,6.0201936,5
5,1637042278000,2.56,9.62,8.158588,5
5,1637092205000,-0.15,14.44,-0.10896278,5
5,1637142345000,3.11,8.01,0.08172209,5
5,1637192242000,5.18,5.9,-3.1054392,5
5,1637242351000,0.0,11.41,1.4165162,5
5,1637302288000,1.95,4.82,-1.879608,5
5,1637352215000,4.6,9.3,1.4573772,5
5,1637402264000,4.82,7.46,0.6946377,5
5,1637452251000,4.56,9.81,1.9477097,5
5,1637502270000,6.05,11.35,0.10896278,5
5,1637552288000,5.79,13.87,2.070293,5
5,1637602276000,5.24,11.26,-1.7570249,5
5,1637652202000,1.31,14.25,-1.334794,5
5,1637702312000,1.18,16.04,2.7921712,5
5,1637752239000,4.52,6.44,-1.4573772,5
5,1637802318000,2.64,4.33,-0.53119355,5
5,1637852398000,-0.65,3.06,-1.0760075,5
5,1637902233000,-0.61,5.18,1.5390993,5
5,1637952282000,1.88,9.11,6.3607025,5
5,1638002392000,3.91,15.89,7.9679036,5
5,1638052318000,1.54,8.2,9.043911,5
5,1638102245000,2.07,16.04,-0.38136974,5
5,1638152264000,3.17,5.83,-0.6537767,5
5,1638202251000,6.89,6.09,-2.5333846,5
5,1638252270000,0.23,11.75,2.2201166,5
5,1638302227000,0.11,5.52,0.08172209,5
5,1638352276000,1.65,9.0,-2.1111538,5
5,1638402477000,3.87,8.28,1.2666923,5
5,1638452251000,4.6,9.66,1.0351465,5
5,1638502270000,7.44,10.19,0.53119355,5
5,1638552257000,5.98,14.37,-0.14982383,5
5,1638602337000,5.18,13.14,-2.2201166,5
5,1638652202000,-0.72,13.29,-0.42223078,5
5,1638702282000,-1.42,14.86,1.2666923,5
5,1638752209000,4.33,8.96,0.27240697,5
5,1638802288000,4.4,4.14,-0.040861044,5
5,1638852215000,0.23,2.11,0.88532263,5
5,1638902264000,0.34,3.34,0.3405087,5
5,1638952251000,0.65,8.08,6.4424243,5
5,1639002331000,4.79,16.47,6.510526,5
5,1639052227000,0.27,8.5,10.460427,5
5,1639102276000,3.95,16.86,1.5390993,5
5,1639152233000,0.34,5.01,-1.525479,5
5,1639202282000,6.66,7.12,-0.7218784,5
5,1639252270000,2.07,12.37,-0.19068487,5
5,1639302288000,-0.72,5.79,2.3426998,5
5,1639352245000,1.92,7.97,-3.0237172,5
5,1639402294000,2.98,7.74,1.7297841,5
5,1639402294000,2.98,7.74,1.7297841,5
5,1639472301000,4.86,9.23,0.42223078,5
5,1639522259000,6.85,11.75,0.5720546,5
5,1639572307000,6.36,13.59,1.1441092,5
5,1639632244000,4.44,9.62,-0.95342433,5
5,1639682262000,1.42,13.67,-0.46309182,5
5,1639732281000,0.76,14.79,2.9147544,5
5,1639782238000,4.37,7.78,-0.3405087,5
5,1639832287000,3.26,3.57,-0.5720546,5
5,1639882213000,-0.19,2.98,-0.5720546,5
5,1639932293000,-0.53,4.71,1.0760075,5
5,1639982220000,2.15,11.03,7.0553403,5
5,1640032299000,3.49,15.64,7.5456724,5
5,1640082256000,3.6,9.38,8.281172,5
5,1640132305000,0.15,15.28,-0.42223078,5
5,1640182232000,0.84,5.75,-0.38136974,5
5,1640232281000,6.4,7.35,-1.7570249,5
5,1640282238000,1.31,10.73,1.8387469,5
5,1640332317000,1.92,5.63,1.1441092,5
5,1640382244000,1.88,7.59,-1.4982382,5
5,1640432293000,3.87,8.81,1.9477097,5
5,1640482220000,3.91,9.23,1.2258313,5
5,1640482220000,3.91,9.23,1.2258313,5
5,1640582165000,5.86,12.68,1.9885708,5
5,1640632213000,5.79,11.35,-1.3075534,5
5,1640682415000,1.84,15.09,-1.4165162,5
5,1640732220000,1.27,15.32,3.6774938,5
5,1640782299000,4.21,8.58,-0.5720546,5
5,1640832195000,4.21,2.68,-1.56634,5
5,1640882305000,0.27,2.79,-1.525479,5
5,1640932201000,-1.42,5.18,1.0760075,5
5,1640982281000,0.11,10.46,6.1700177,5
5,1641032207000,2.53,14.41,6.238119,5
5,1641082317000,1.46,7.97,8.894087,5
5,1641132244000,1.57,17.86,2.1792557,5
5,1641182293000,4.63,6.09,-1.7297841,5
5,1641232220000,4.14,7.44,-2.0294318,5
5,1641282238000,0.72,12.18,-0.61291564,5
5,1641332226000,-0.69,6.66,1.4573772,5
5,1641382305000,1.38,6.93,-3.9771416,5
5,1641432201000,5.22,6.21,0.53119355,5
5,1641482311000,6.09,9.53,3.0645783,5
5,1641532238000,6.36,12.91,1.56634,5
5,1641582287000,8.05,15.7,0.23154591,5
5,1641632213000,3.57,12.03,-0.8036005,5
5,1641682262000,0.19,15.6,-0.08172209,5
5,1641732220000,3.49,13.59,1.1168685,5
5,1641782299000,4.37,6.02,-1.525479,5
5,1641832226000,0.46,2.34,-1.0351465,5
5,1641882305000,-1.12,2.79,1.4165162,5
5,1641932293000,2.26,7.44,5.284695,5
5,1641982311000,2.22,11.88,7.164303,5
5,1642032207000,-0.34,7.25,8.580819,5
5,1642082287000,0.53,14.06,1.7297841,5
5,1642132244000,3.26,11.65,0.61291564,5
5,1642182262000,3.38,6.28,-0.88532263,5
5,1642232220000,3.6,8.58,-3.214402,5
5,1642282604000,1.76,7.93,3.9499009,5
5,1642332256000,2.76,5.18,-2.4108016,5
5,1642382275000,5.37,7.46,2.4108016,5
5,1642432201000,4.82,8.35,1.2666923,5
5,1642482281000,3.3,10.12,1.5390993,5
5,1642532238000,6.4,12.07,0.3405087,5
5,1642582287000,5.05,15.79,0.14982383,5
5,1642632213000,1.57,12.57,-1.6889231,5
5,1642682262000,-1.04,15.98,1.9477097,5
5,1642732220000,0.42,12.15,0.61291564,5
5,1642782329000,4.52,5.6,-1.3075534,5
5,1642832226000,1.95,0.89,0.19068487,5
5,1642882305000,0.89,2.49,1.4573772,5
5,1642932232000,0.72,5.9,4.9850473,5
5,1642982311000,7.4,11.14,7.9270425,5
5,1643032238000,-1.33,10.08,11.454713,5
5,1643082317000,4.99,15.24,4.0180025,5
5,1643132275000,-0.27,8.28,0.19068487,5
5,1643182262000,2.79,8.89,0.19068487,5
5,1643232250000,6.51,9.58,-1.3075534,5
5,1643282299000,1.08,8.47,3.0237172,5
5,1643332226000,1.46,3.87,-0.50395286,5
5,1643382275000,2.41,8.2,-1.334794,5
5,1643432201000,3.34,8.35,0.5720546,5
5,1643482311000,4.52,10.61,2.070293,5
5,1643532238000,7.27,10.12,-0.0,5
5,1643582317000,4.48,16.86,0.92618364,5
5,1643632213000,3.99,10.23,-1.7297841,5
5,1643682262000,-0.34,14.86,-0.040861044,5
5,1643732250000,1.8,15.43,1.9477097,5
5,1643782299000,5.63,5.37,-1.2258313,5
5,1643832256000,1.18,2.3,-0.14982383,5
5,1643882336000,-1.12,2.41,0.040861044,5
5,1643932201000,0.69,3.87,2.1111538,5
5,1643982311000,6.47,10.61,7.8180795,5
5,1644032238000,0.53,14.18,9.043911,5
5,1644082287000,2.91,15.66,4.5628166,5
5,1644132244000,0.84,10.27,0.42223078,5
5,1644182262000,4.44,6.32,-0.84446156,5
5,1644232250000,2.72,10.88,-1.0760075,5
5,1644282268000,2.6,8.2,3.173541,5
5,1644332256000,1.8,3.72,-0.7627395,5
5,1644382305000,2.56,7.01,-1.2258313,5
5,1644432232000,2.87,8.31,1.7570249,5
5,1644482281000,6.05,11.07,2.2201166,5
5,1644532207000,5.98,12.95,0.313268,5
5,1644582287000,6.47,14.33,0.14982383,5
5,1644632213000,2.72,12.98,-0.5720546,5
5,1644682262000,0.84,16.7,2.6423476,5
5,1644732220000,4.9,10.04,-0.3405087,5
5,1644782299000,3.72,3.6,-1.1849703,5
5,1644832226000,-0.23,1.8,-0.53119355,5
5,1644882274000,-0.23,2.79,-0.14982383,5
5,1644932232000,0.5,8.01,4.9850473,5
5,1644982281000,4.1,16.04,6.0474343,5
5,1645032207000,1.14,7.82,10.378705,5
5,1645082287000,4.14,15.4,1.3075534,5
5,1645132244000,2.07,9.0,-0.53119355,5
5,1645182293000,4.94,4.52,-2.3018389,5
5,1645232250000,1.95,11.75,-0.88532263,5
5,1645282238000,0.53,5.71,2.4516625,5
5,1645332226000,3.76,7.55,-1.7570249,5
5,1645382275000,5.37,8.08,1.920469,5
5,1645432232000,4.48,7.7,1.7297841,5
5,1645482372000,5.22,11.11,0.14982383,5
5,1645532207000,4.52,13.82,0.9942854,5
5,1645582287000,5.9,12.79,-1.1849703,5
5,1645632366000,1.57,13.63,-1.56634,5
5,1645682384000,1.23,17.86,3.405087,5
5,1645732281000,3.38,8.2,-0.7218784,5
5,1645782329000,3.11,2.26,-0.19068487,5
5,1645842266000,0.0,1.65,-0.84446156,5
5,1645892193000,0.0,4.21,2.4108016,5
5,1645942272000,3.95,11.37,7.164303,5
5,1645992199000,1.84,14.33,7.8589406,5
5,1646042309000,1.88,10.19,7.082581,5
5,1646092205000,-0.42,12.45,2.3699405,5
5,1646142315000,5.6,6.93,-1.525479,5
5,1646192242000,5.48,9.11,-0.42223078,5
5,1646242260000,1.99,11.26,0.95342433,5
5,1646292248000,0.38,6.32,0.50395286,5
5,1646342266000,1.38,7.74,-3.445948,5
5,1646392284000,4.14,5.6,1.4165162,5
5,1646442303000,5.83,9.62,2.8738933,5
5,1646492229000,5.48,12.3,1.8387469,5
5,1646542309000,5.24,14.67,1.1849703,5
5,1646592235000,5.18,10.57,-0.95342433,5
5,1646642345000,1.27,16.36,0.19068487,5
5,1646692242000,3.02,14.37,2.0294318,5
5,1646742260000,4.71,5.37,-1.0760075,5
5,1646844524000,0.23,1.76,0.23154591,5
5,1646844524000,0.23,1.76,0.23154591,5
