timestamp,X (mg),Y (mg),Z (mg)
1848549,-541,796,214
1848609,-540,797,215
1848671,-542,797,216
1848699,-540,796,213
1848759,-542,795,214
1848819,-541,795,215
1848849,-541,796,214
1848910,-542,796,214
1848969,-542,797,213
1848999,-541,796,213
1849089,-542,796,213
1849119,-541,797,215
1849149,-542,795,212
1849209,-542,795,212
1849269,-542,795,215
1849299,-541,797,212
1849359,-542,796,212
1849479,-541,795,212
1849523,-542,796,216
1849523,-542,797,213
1849569,-541,796,211
1849599,-542,797,212
1849690,-543,798,213
1849722,-543,795,214
1849749,-543,797,213
1849809,-541,796,211
1849869,-542,795,213
1849899,-541,796,212
1849959,-542,796,212
1850020,-542,797,213
1850049,-542,795,212
1850110,-542,796,212
1850169,-541,797,213
1850199,-542,796,213
1850259,-543,796,215
1850319,-542,797,211
1850349,-542,795,211
1850410,-541,798,211
1850469,-542,795,213
1850499,-543,798,212
1850559,-544,796,217
1850619,-541,795,213
1850649,-541,797,210
1850709,-543,796,211
1850769,-542,795,214
1850799,-541,796,212
1850860,-542,796,214
1850919,-541,796,213
1850949,-543,796,213
1851009,-543,796,215
1851069,-541,796,213
1851130,-542,796,213
1851159,-542,795,214
1851219,-542,796,213
1851249,-540,796,213
1851309,-542,796,215
1851369,-542,796,213
1851399,-542,796,213
1851459,-542,796,214
1851519,-542,796,213
1851549,-542,796,213
1851609,-540,795,213
1851669,-541,795,215
1851699,-543,795,214
1851759,-542,797,214
1851819,-540,795,213
1851849,-542,798,214
1851909,-541,796,215
1851969,-540,797,215
1851999,-541,796,213
1852059,-542,795,216
1852119,-541,796,214
1852179,-541,797,213
1852239,-542,795,215
1852269,-542,795,215
1852299,-540,797,210
1852360,-542,796,215
1852419,-543,796,216
1852449,-541,795,211
1852539,-542,796,212
1852569,-542,795,213
1852629,-542,796,216
1852659,-541,797,212
1852720,-542,796,212
1852749,-542,797,213
1852809,-542,797,214
1852869,-543,795,215
1852899,-542,796,212
1852959,-541,797,210
1853019,-542,795,213
1853049,-542,796,213
1853139,-542,796,213
1853173,-542,797,213
1853199,-541,796,212
1853259,-542,796,214
1853319,-540,796,212
1853349,-542,797,213
1853409,-542,796,215
1853469,-545,795,215
1853499,-542,796,211
1853559,-542,795,213
1853619,-541,794,212
1853649,-542,796,211
1853709,-542,795,216
1853769,-544,796,212
1853799,-543,794,216
1853860,-542,797,213
1853919,-542,797,213
1853949,-543,796,213
1854009,-543,795,214
1854069,-541,797,214
1854099,-541,797,213
1854159,-543,797,213
1854249,-542,796,213
1854281,-542,796,215
1854309,-541,796,213
1854369,-542,797,216
1854399,-541,795,213
1854459,-543,797,214
1854520,-541,796,214
1854549,-542,796,216
1854609,-541,797,215
1854669,-541,796,215
1854699,-542,795,215
1854760,-541,797,215
1854849,-540,797,214
1854880,-541,795,214
1854909,-542,796,216
1854969,-540,797,215
1854999,-541,796,215
1855059,-541,795,214
1855119,-541,797,214
1855149,-542,796,216
1855240,-541,796,215
1855269,-540,798,213
1855299,-542,795,214
1855359,-542,797,216
1855419,-540,797,213
1855449,-541,795,214
1855509,-543,796,214
1855569,-541,796,214
1855599,-540,796,214
1855659,-542,796,215
1855719,-543,796,215
1855749,-541,796,214
1855809,-542,797,214
1855869,-543,796,213
1855899,-543,795,214
1855990,-542,797,214
1856019,-542,796,213
1856049,-541,797,212
1856109,-543,796,215
1856169,-543,795,214
1856229,-542,797,212
1856258,-541,795,213
1856319,-543,796,212
1856349,-543,795,213
1856409,-542,796,213
1856469,-542,797,213
1856499,-543,796,216
1856590,-544,796,215
1856620,-541,797,208
1856649,-542,795,213
1856709,-541,796,213
1856769,-543,797,214
1856799,-544,796,216
1856859,-541,796,213
1856919,-542,797,212
1856949,-542,797,212
1857009,-542,797,213
1857069,-543,796,213
1857099,-543,795,215
1857159,-542,796,214
1857220,-542,796,214
1857249,-542,797,213
1857309,-541,796,216
1857369,-542,795,215
1857399,-542,795,213
1857459,-541,796,214
1857519,-541,796,214
1857549,-542,796,213
1857609,-542,796,216
1857669,-541,795,214
1857699,-541,796,213
1857759,-543,796,215
1857820,-540,794,213
1857849,-541,797,215
1857909,-543,796,215
1857969,-541,796,214
1857998,-541,796,213
1858059,-542,797,216
1858119,-542,796,215
1858149,-539,797,213
1858209,-541,797,216
1858269,-545,794,219
1858329,-539,797,212
1858359,-541,797,215
1858419,-542,796,215
1858449,-542,796,213
1858509,-541,794,213
1858569,-542,797,215
1858599,-543,797,214
1858659,-542,795,214
1858719,-541,796,214
1858749,-541,797,215
1858809,-543,797,213
1858869,-542,798,212
1858899,-543,795,214
1858959,-540,795,214
1859019,-542,796,214
1859049,-542,795,213
1859139,-542,796,212
1859170,-542,796,213
1859199,-543,795,214
1859259,-542,796,213
1859319,-543,796,212
1859349,-542,795,212
1859409,-542,797,213
1859499,-541,797,213
1859529,-544,794,213
1859559,-542,795,213
1859619,-541,797,213
1859649,-541,796,211
1859709,-543,796,211
1859769,-542,794,212
1859798,-541,797,212
1859890,-542,798,213
1859919,-545,796,216
1859949,-543,797,213
1860009,-542,796,213
1860069,-541,796,211
1860098,-541,797,210
1860159,-543,795,214
1860219,-542,797,214
1860249,-543,795,213
1860309,-542,795,213
1860369,-542,798,211
1860399,-542,796,213
1860459,-543,795,213
1860549,-542,794,213
1860582,-541,796,214
1860609,-541,797,212
1860669,-543,796,213
1860699,-541,796,214
1860759,-542,798,214
1860819,-542,795,213
1860848,-542,796,214
1860909,-541,796,214
1860969,-541,795,214
1860999,-542,796,213
1861059,-540,795,214
1861119,-540,797,216
1861149,-541,795,214
1861209,-541,796,214
1861299,-541,795,211
1861332,-542,796,215
1861359,-541,797,215
1861389,-541,796,212
1861449,-541,797,213
1861509,-543,796,215
1861569,-540,795,212
1861599,-542,797,213
1861659,-542,797,215
1861719,-541,796,212
1861779,-541,796,214
1861809,-542,796,213
1861869,-541,796,213
1861899,-540,797,213
1861959,-543,797,211
1862019,-543,797,213
1862049,-541,796,214
1862109,-541,796,213
1862139,-542,796,213
1862199,-543,795,212
1862289,-541,797,213
1862320,-542,795,211
1862349,-543,795,215
1862409,-542,797,212
1862469,-542,796,215
1862499,-543,795,214
1862559,-542,797,213
1862619,-543,797,213
1862649,-542,796,212
1862709,-542,796,213
1862799,-542,795,212
1862830,-542,797,212
1862859,-543,795,211
1862919,-542,796,212
1862948,-543,796,214
1863009,-543,795,215
1863069,-543,796,218
1863099,-542,795,213
1863159,-542,796,212
1863219,-543,796,211
1863249,-543,795,214
1863340,-542,795,212
1863373,-543,796,213
1863399,-542,796,213
1863459,-542,795,213
1863549,-542,795,214
1863581,-543,796,214
1863609,-541,796,214
1863669,-542,796,213
1863699,-543,793,215
1863759,-541,797,213
1863819,-541,797,215
1863848,-541,797,213
1863910,-542,795,213
1863969,-542,795,215
1863999,-542,797,215
1864059,-541,796,215
1864120,-541,795,215
1864149,-541,796,214
1864209,-541,796,214
1864269,-541,797,214
1864299,-541,797,214
1864359,-540,796,214
1864450,-542,795,216
1864450,-542,797,216
1864540,-541,795,212
1864570,-542,796,215
1864599,-542,796,214
1864659,-541,797,213
1864720,-542,795,213
1864749,-542,797,213
1864809,-542,795,215
1864839,-541,796,211
1864899,-543,795,214
1864959,-542,795,214
1864989,-541,797,213
1865049,-541,797,213
1865109,-541,796,214
1865139,-542,795,212
1865199,-542,796,214
1865259,-542,797,213
1865289,-542,795,212
1865349,-542,795,211
1865409,-543,795,214
1865439,-542,796,214
1865499,-541,797,212
1865559,-542,795,212
1865619,-544,795,212
1865649,-542,797,213
1865709,-542,796,213
1865739,-544,796,213
1865799,-544,794,214
1865859,-542,797,213
1865889,-540,798,210
1865950,-541,795,212
1866009,-542,794,215
1866039,-542,796,213
1866099,-543,797,215
1866159,-542,797,210
1866188,-542,796,212
1866249,-542,795,212
1866309,-541,797,213
1866339,-542,797,213
1866399,-542,794,214
1866459,-543,796,212
1866489,-542,796,214
1866549,-541,797,213
1866640,-542,796,214
1866672,-543,795,213
1866699,-543,795,215
1866789,-541,797,215
1866817,-542,796,213
1866849,-543,793,216
1866909,-540,797,212
1866939,-542,797,214
1866999,-542,795,214
1867059,-541,796,215
1867089,-541,795,214
1867149,-543,798,216
1867209,-539,796,213
1867239,-542,796,215
1867299,-542,796,217
1867359,-541,797,214
1867389,-542,795,214
1867449,-541,796,215
1867509,-541,797,215
1867539,-542,795,214
1867599,-543,796,215
1867690,-541,796,215
1867748,-542,797,214
1867766,-542,795,214
1867839,-542,797,213
1867869,-542,796,214
1867899,-541,796,212
1867959,-544,796,212
1867989,-542,796,215
1868049,-541,797,214
1868109,-542,796,212
1868139,-541,796,212
1868229,-542,796,212
1868290,-542,797,214
1868319,-543,795,212
1868349,-542,795,214
1868439,-541,797,212
1868467,-544,793,215
1868529,-542,796,213
1868559,-542,797,212
1868589,-542,795,212
1868679,-542,796,212
1868709,-542,794,213
1868769,-541,796,212
1868799,-542,797,212
1868859,-543,795,212
1868890,-542,796,212
1868949,-542,796,214
1869010,-543,796,214
1869039,-542,797,211
1869099,-543,795,213
1869159,-541,796,212
1869189,-541,797,210
1869249,-544,795,215
1869339,-542,797,213
1869372,-543,796,211
1869398,-541,796,212
1869459,-542,798,213
1869489,-542,796,214
1869549,-542,795,213
1869609,-542,796,213
1869639,-541,795,213
1869699,-541,796,212
1869759,-543,796,213
1869789,-542,795,214
1869849,-542,795,213
1869909,-541,796,213
1869939,-542,795,213
1870030,-542,796,215
1870089,-542,796,214
1870118,-540,796,214
1870149,-542,797,214
1870209,-542,794,214
1870238,-541,797,215
1870299,-540,796,215
1870359,-541,796,215
1870389,-542,794,216
1870449,-542,797,216
1870509,-540,797,213
1870539,-543,796,215
1870599,-542,795,215
1870659,-542,795,215
1870689,-541,796,213
1870749,-542,796,215
1870809,-542,796,214
1870839,-541,795,213
1870899,-541,796,213
1870959,-543,797,214
1870989,-542,796,213
1871049,-541,796,212
1871109,-543,795,214
1871139,-543,796,213
1871229,-542,797,212
1871259,-541,795,215
1871289,-542,796,214
1871349,-543,796,214
1871409,-542,795,213
1871439,-542,796,212
1871499,-540,796,213
1871559,-543,795,214
1871588,-543,796,213
1871679,-542,796,212
1871712,-543,795,213
1871739,-543,797,214
1871799,-542,796,213
1871859,-542,796,212
1871889,-542,796,214
1871949,-543,796,213
1872009,-543,796,214
1872069,-542,795,211
1872099,-541,796,213
1872159,-542,796,214
1872188,-544,795,216
1872249,-543,797,212
1872309,-541,794,212
1872339,-541,796,209
1872399,-542,797,210
1872459,-543,796,215
1872489,-541,795,212
1872549,-542,796,212
1872609,-542,796,214
1872639,-542,796,213
1872729,-541,796,213
1872758,-542,795,214
1872789,-542,796,214
1872849,-541,795,213
1872909,-541,796,213
1872939,-542,797,214
1872999,-542,796,215
1873059,-541,795,213
1873089,-542,796,215
1873149,-543,795,216
1873209,-541,797,213
1873239,-542,795,214
1873299,-541,795,215
1873359,-541,796,216
1873388,-541,797,214
1873449,-542,796,215
1873509,-541,795,214
1873539,-542,797,215
1873599,-542,795,215
1873660,-540,796,214
1873689,-541,796,214
1873749,-542,796,216
1873809,-541,796,213
1873839,-541,796,215
1873899,-542,795,214
1873960,-543,795,213
1873989,-542,797,214
1874049,-542,796,215
1874109,-541,796,213
1874139,-542,796,213
1874199,-543,797,214
1874259,-541,796,213
1874289,-541,796,213
1874349,-543,796,214
1874409,-543,795,213
1874439,-543,797,213
1874499,-542,795,212
1874559,-542,796,213
1874588,-543,797,213
1874649,-543,795,213
1874709,-542,796,213
1874739,-542,796,212
1874799,-543,795,213
1874859,-543,797,213
1874889,-542,797,213
1874949,-543,795,215
1875009,-543,796,213
1875039,-543,795,212
1875100,-543,795,214
1875159,-541,798,208
1875189,-542,793,213
1875249,-542,796,216
1875309,-543,796,213
1875339,-543,794,214
1875399,-543,798,211
1875459,-543,797,214
1875489,-543,795,213
1875549,-543,797,212
1875609,-542,796,214
1875639,-542,795,214
1875699,-543,796,214
1875759,-543,796,213
1875789,-542,796,213
1875849,-542,796,213
1875909,-542,794,214
1875939,-542,796,214
1875999,-542,796,214
1876059,-542,796,215
1876089,-542,795,216
1876149,-540,796,213
1876209,-543,796,214
1876239,-541,794,213
1876299,-541,797,215
1876359,-542,796,215
1876389,-541,795,213
1876449,-542,796,215
1876509,-544,797,218
1876539,-542,790,211
1876599,-542,798,212
1876659,-541,796,211
1876689,-543,795,213
1876749,-543,797,213
1876809,-544,796,213
1876839,-542,797,212
1876899,-542,797,213
1876959,-542,796,212
1876989,-542,796,210
1877049,-542,796,210
1877109,-543,797,212
1877139,-543,797,212
1877199,-543,797,210
1877259,-541,796,211
1877289,-542,796,213
1877349,-542,796,211
1877409,-543,795,210
1877439,-543,797,211
1877499,-542,796,211
1877559,-543,795,213
1877588,-542,798,211
1877680,-542,797,209
1877713,-543,795,211
1877769,-542,795,211
1877799,-543,796,211
1877859,-544,797,212
1877889,-542,795,210
1877949,-543,796,211
1878009,-542,796,213
1878039,-542,796,211
1878099,-543,795,211
1878159,-542,795,210
1878189,-543,793,210
1878249,-544,799,214
1878309,-544,795,214
1878339,-542,796,210
1878399,-542,796,208
1878459,-543,796,212
1878489,-543,796,211
1878549,-543,796,212
1878609,-543,795,212
1878639,-542,796,210
1878699,-542,796,211
1878759,-543,795,212
1878789,-543,796,211
1878879,-543,796,210
1878908,-543,796,212
1878939,-543,795,212
1878999,-543,797,212
1879059,-542,795,210
1879089,-542,796,210
1879149,-544,796,212
1879209,-544,796,213
1879239,-544,797,214
1879299,-544,794,215
1879359,-542,796,211
1879388,-542,796,210
1879449,-544,796,213
1879509,-543,796,211
1879539,-542,795,215
1879599,-543,794,212
1879659,-543,797,209
1879689,-543,797,210
1879749,-543,794,211
1879809,-542,798,211
1879839,-543,795,210
1879899,-544,796,212
1879960,-543,796,210
1879989,-543,796,213
1880049,-543,796,211
1880110,-543,796,210
1880139,-542,796,206
1880199,-542,794,212
1880259,-543,796,215
1880289,-542,798,213
1880349,-544,793,212
1880409,-543,796,209
1880438,-541,797,209
1880499,-543,796,211
1880559,-543,796,211
1880589,-542,795,211
1880649,-543,796,212
1880709,-543,797,212
1880739,-541,796,212
1880799,-542,797,209
1880859,-546,797,218
1880889,-542,796,216
1880949,-541,797,207
1881009,-544,795,215
1881038,-542,796,216
1881099,-541,797,211
1881159,-543,796,213
1881189,-542,795,213
1881249,-542,794,213
1881309,-540,796,215
1881339,-542,795,214
1881399,-542,796,212
1881459,-541,795,214
1881488,-540,796,214
1881549,-541,798,214
1881609,-540,795,212
1881669,-542,797,214
1881699,-542,796,213
1881759,-541,797,213
1881789,-542,796,213
1881849,-541,795,214
1881909,-542,796,214
1881939,-540,797,212
1881999,-542,797,213
1882059,-542,796,213
1882089,-542,795,215
1882149,-542,795,214
1882209,-539,798,212
1882238,-542,795,216
1882299,-541,795,213
1882359,-539,798,213
1882389,-542,795,215
1882449,-542,796,215
1882510,-541,797,211
1882539,-540,797,214
1882599,-542,796,214
1882659,-541,796,216
1882689,-541,795,215
1882749,-543,797,214
1882809,-540,798,211
1882839,-543,795,212
1882929,-540,800,212
1882958,-541,796,208
1882989,-541,797,212
1883049,-542,797,211
1883109,-541,796,208
1883139,-542,799,210
1883199,-541,796,211
1883259,-540,798,212
1883289,-541,797,209
1883349,-545,800,210
1883409,-544,794,206
1883439,-542,803,211
1883499,-540,793,210
1883559,-540,802,209
1883589,-543,796,210
1883649,-541,796,206
1883709,-544,797,210
1883739,-541,798,207
1883799,-538,797,205
1883859,-544,797,208
1883889,-543,798,210
1883949,-543,795,211
1884009,-541,796,210
1884039,-542,798,211
1884099,-543,795,211
1884159,-543,797,211
1884189,-543,797,211
1884249,-542,795,212
1884309,-542,797,211
1884339,-543,795,213
1884399,-543,796,210
1884459,-544,796,215
1884488,-543,795,211
1884549,-541,797,210
1884609,-543,796,210
1884639,-542,796,210
1884699,-542,796,211
1884759,-543,796,213
1884789,-542,798,210
1884849,-543,796,211
1884909,-543,796,212
1884939,-543,796,212
1884999,-542,797,211
1885059,-542,796,211
1885089,-544,796,212
1885149,-543,796,213
1885209,-542,795,210
1885238,-542,797,213
1885299,-543,796,213
1885359,-541,797,212
1885389,-543,797,211
1885449,-541,796,212
1885509,-541,796,212
1885539,-542,797,214
1885599,-542,796,212
1885659,-541,796,210
1885689,-542,796,213
1885749,-543,795,215
1885809,-541,797,210
1885839,-542,796,212
1885899,-543,796,215
1885959,-542,797,212
1885989,-542,796,211
1886049,-541,797,212
1886109,-542,795,212
1886139,-543,796,211
1886199,-543,797,213
1886259,-542,797,210
1886288,-542,795,211
1886349,-542,797,211
1886409,-543,797,213
1886439,-543,796,211
1886499,-543,797,211
1886559,-542,796,208
1886588,-542,796,212
1886649,-543,796,212
1886709,-544,797,210
1886739,-542,796,208
1886799,-542,797,210
1886859,-542,796,211
1886888,-543,796,211
1886949,-543,796,210
1887009,-542,796,210
1887039,-543,795,211
1887129,-542,796,210
1887159,-541,797,209
1887189,-542,796,206
1887249,-544,796,213
1887309,-542,794,213
1887338,-543,797,211
1887399,-541,796,210
1887459,-541,795,209
1887489,-542,798,210
1887580,-543,797,210
1887611,-542,796,211
1887639,-543,797,211
1887699,-543,796,212
1887759,-542,797,210
1887789,-543,797,211
1887879,-542,796,210
1887909,-542,797,211
1887939,-543,795,211
1887999,-542,796,211
1888059,-542,795,213
1888089,-542,797,211
1888149,-542,797,209
1888209,-542,796,212
1888239,-542,796,214
1888330,-543,796,213
1888361,-541,796,211
1888389,-542,796,211
1888449,-542,797,215
1888509,-542,795,212
1888539,-541,797,211
1888599,-543,796,213
1888659,-541,796,213
1888688,-541,797,213
1888749,-541,796,213
1888809,-541,797,213
1888838,-542,797,212
1888929,-541,797,213
1888958,-542,797,213
1888989,-542,797,211
1889049,-544,796,212
1889109,-542,796,211
1889139,-542,796,213
1889199,-541,796,211
1889259,-542,796,211
1889288,-543,797,210
1889349,-542,797,211
1889440,-542,794,212
1889470,-541,797,210
1889529,-544,797,210
1889559,-542,797,212
1889589,-542,796,212
1889649,-541,796,211
1889709,-542,797,211
1889739,-543,796,210
1889829,-542,796,211
1889859,-542,796,212
1889888,-542,796,211
1889979,-543,797,208
1890009,-542,795,211
1890039,-541,796,211
1890099,-542,797,210
1890159,-543,795,213
1890190,-543,797,212
1890249,-541,797,211
1890309,-542,796,212
1890369,-542,797,210
1890400,-542,797,211
1890459,-542,797,209
1890489,-542,796,211
1890549,-541,797,210
1890609,-542,799,218
1890639,-537,801,211
1890699,-535,810,218
1890759,-526,794,205
1890789,-504,843,230
1890849,-561,799,178
1890909,-502,807,195
1890939,-532,792,222
1890999,-562,773,142
1891059,-422,841,322
1891089,-500,853,220
1891149,-515,801,213
1891209,-487,795,264
1891239,-505,811,276
1891299,-494,814,269
1891359,-539,853,151
1891389,-574,797,314
1891449,-468,818,204
1891509,-530,830,253
1891539,-514,810,206
1891599,-488,814,217
1891659,-501,812,204
1891689,-480,843,193
1891779,-471,789,217
1891808,-521,842,168
1891869,-483,868,205
1891899,-537,786,154
1891959,-521,770,227
1891989,-501,854,184
1892049,-503,840,174
1892109,-510,831,176
1892140,-532,817,198
1892199,-414,791,196
1892258,-484,818,292
1892288,-505,847,241
1892349,-504,836,223
1892409,-503,811,226
1892439,-510,802,245
1892499,-487,802,248
1892558,-504,808,195
1892588,-529,802,369
1892649,-486,742,253
1892709,-556,810,320
1892860,-492,762,275
1892861,-558,748,357
1892904,-548,786,242
1892904,-537,814,222
1892949,-509,794,222
1893009,-542,804,261
1893039,-517,808,241
1893129,-542,770,269
1893189,-536,778,239
1893219,-510,806,250
1893249,-497,765,115
1893309,-602,729,238
1893338,-521,806,197
1893399,-570,875,89
1893459,-485,878,102
1893489,-514,812,74
1893549,-556,802,123
1893609,-646,824,314
1893639,-475,817,88
1893700,-547,792,229
1893759,-543,808,157
1893789,-507,810,120
1893849,-429,859,127
1893909,-571,811,145
1893938,-486,818,70
1893999,-534,818,233
1894059,-489,831,166
1894089,-497,818,196
1894149,-527,814,228
1894209,-521,806,196
1894239,-528,841,184
1894299,-552,794,154
1894359,-556,775,162
1894389,-537,837,173
1894449,-536,808,139
1894509,-543,814,157
1894538,-533,813,159
1894599,-533,802,175
1894659,-539,815,155
1894688,-545,796,146
1894749,-543,802,163
1894809,-533,824,177
1894838,-570,773,171
1894899,-557,781,159
1894958,-551,798,178
1894988,-543,803,169
1895048,-545,810,177
1895109,-545,793,173
1895138,-540,827,183
1895199,-548,797,175
1895259,-555,761,156
1895289,-547,793,177
1895349,-553,800,176
1895409,-554,826,206
1895439,-551,797,175
1895499,-545,782,138
1895559,-552,798,169
1895589,-550,798,173
1895649,-552,800,173
1895709,-551,799,172
1895739,-551,799,173
1895799,-553,798,171
1895859,-552,801,169
1895889,-551,799,169
1895948,-553,797,169
1896008,-555,800,168
1896038,-551,799,170
1896128,-552,799,171
1896159,-551,798,171
1896189,-552,798,168
1896249,-552,800,168
1896309,-552,800,169
1896339,-553,803,166
1896399,-553,799,167
