timestamp,accX,accY,accZ
2866152233000,-0.42,5.22,-0.29964766
2866202343000,-1.23,8.28,0.38136974
2866252209000,0.65,10.61,1.3756552
2866302288000,-1.38,11.11,0.313268
2866352215000,-1.84,15.6,1.3075534
2866402477000,2.3,16.13,1.879608
2866452221000,1.12,13.8,1.2258313
2866502300000,-1.61,9.34,1.6889231
2866552227000,0.61,9.72,0.38136974
2866602245000,0.42,10.38,0.38136974
2866652203000,-3.11,10.73,-1.4165162
2866702282000,-1.33,7.86,-0.5720546
2866752239000,-2.07,6.74,1.1441092
2866802319000,-0.95,5.33,1.334794
2866852215000,0.84,4.75,1.1849703
2866902264000,1.31,6.51,1.0351465
2866952251000,1.61,6.59,2.3426998
2867002300000,1.12,15.36,6.701211
2867052227000,-0.95,10.95,5.597963
2867102276000,0.84,9.38,1.6480621
2867102276000,0.84,9.38,1.6480621
2867202282000,0.61,6.55,-0.19068487
2867252331000,0.38,6.17,-1.56634
2867312237000,-0.91,13.18,1.5390993
2867362682000,-1.38,6.55,0.53119355
2867412243000,-1.92,9.66,-0.42223078
2867462200000,-0.23,9.04,-0.38136974
2867512249000,-0.76,10.23,-0.040861044
2867562206000,-0.61,10.23,0.040861044
2867612255000,-3.02,11.69,0.6537767
2867662273000,1.73,12.72,1.334794
2867712292000,1.92,9.96,-0.53119355
2867762249000,-3.06,9.72,-0.10896278
2867812237000,-3.64,12.87,1.879608
2867862255000,2.34,10.65,1.7978859
2867912273000,0.61,9.34,-0.14982383
2867962231000,-1.08,8.39,0.9942854
2868012249000,-1.14,6.97,1.6889231
2868062206000,-0.53,5.71,0.88532263
2868112255000,-0.11,7.46,3.7864566
2868162243000,-0.61,17.88,6.4424243
2868212231000,0.5,9.47,4.2086873
2868262249000,-0.38,13.29,2.070293
2868312267000,-0.69,4.71,0.7627395
2868362255000,2.56,8.81,-1.9477097
2868412273000,-1.23,11.92,-0.3405087
2868462200000,-2.03,7.93,0.7218784
2868512249000,-3.26,9.7,0.27240697
2868562817000,-1.27,8.39,-0.19068487
2868612255000,0.53,9.0,0.88532263
2868662243000,0.53,10.42,1.4982382
2868712200000,0.19,11.5,1.7570249
2868762249000,0.76,13.91,1.3075534
2868812237000,1.12,9.89,-1.607201
2868862286000,-5.82,15.64,0.27240697
2868912243000,-3.17,13.76,2.3018389
2868962231000,0.69,10.61,1.1168685
2869012279000,0.46,8.16,2.7921712
2869062237000,-0.34,6.17,3.486809
2869112255000,0.69,5.18,2.3018389
2869162273000,0.5,5.41,5.175732
2869212231000,3.6,6.47,6.2108784
2869262279000,3.68,15.09,7.8180795
2869312237000,-1.5,7.21,7.7363577
2869362255000,-0.38,8.66,1.4573772
2869412243000,-1.27,11.37,2.1111538
2869462231000,1.08,8.96,2.4108016
2869512249000,-0.08,7.7,1.1849703
2869562237000,-0.04,9.11,1.6889231
2869612255000,0.5,7.7,2.070293
2869662273000,0.53,8.54,1.2258313
2869712231000,-0.04,8.96,1.3075534
2869762249000,0.27,10.27,0.92618364
2869812237000,0.08,10.38,0.9942854
2869862255000,-0.23,12.68,1.3756552
2869912273000,0.8,14.6,1.4165162
2869962231000,-3.64,14.18,2.5606253
2870012218000,-3.3,12.3,2.5606253
2870062267000,0.38,10.08,0.61291564
2870112225000,-1.46,10.42,1.8387469
2870162273000,-2.22,7.67,0.7218784
2870212200000,0.19,5.79,1.334794
2870262249000,-0.27,4.9,4.3312707
2870312267000,2.18,6.82,4.372132
2870362255000,2.37,7.31,5.9793324
2870412273000,2.64,7.21,6.238119
2870462261000,-3.6,14.52,4.8216033
2870512279000,-0.65,7.67,1.920469
2870562237000,-0.76,6.13,-0.42223078
2870612255000,1.14,14.94,1.7297841
2870662365000,0.23,7.97,1.56634
2870712261000,-1.73,6.28,0.7627395
2870762249000,0.34,8.92,0.6537767
2870812237000,-0.19,8.96,0.53119355
2870862286000,-1.76,9.19,0.7627395
2870912273000,0.04,11.35,1.607201
2870962231000,-0.53,13.44,1.9477097
2871012249000,-0.95,15.36,1.56634
2871062237000,-2.64,13.21,2.2201166
2871112225000,-3.76,11.8,1.920469
2871162273000,-1.53,9.77,-0.7218784
2871212231000,-1.18,8.35,-1.0351465
2871262249000,-4.33,6.13,0.040861044
2871312206000,0.89,6.74,1.1849703
2871362286000,-0.5,5.43,3.7864566
2871412243000,2.11,7.63,4.862464
2871462231000,3.83,10.08,7.6273947
2871512218000,-0.5,6.4,7.205164
2871562267000,1.08,15.55,2.5606253
2871612255000,-2.72,2.34,2.2201166
2871662273000,-0.61,7.55,-0.08172209
2871712231000,2.15,14.98,1.5390993
2871762249000,0.72,4.33,0.53119355
2871812267000,-1.8,6.28,-0.9125633
2871862255000,-1.46,10.95,1.6480621
2871912273000,-1.12,7.86,-0.61291564
2871962231000,-0.34,10.42,1.2666923
2872012249000,0.99,12.26,1.56634
2872062267000,-1.14,13.44,2.3699405
2872112286000,-1.69,14.9,2.8738933
2872112286000,-1.69,14.9,2.8738933
2872212200000,-1.61,10.95,-0.6537767
2872262279000,-2.79,11.07,0.50395286
2872262279000,-2.79,11.07,0.50395286
2872322308000,-4.59,6.51,-0.7627395
2872372265000,-0.5,5.9,-0.19068487
2872422283000,-0.04,5.67,3.336985
2872472271000,1.42,5.9,3.9090397
2872522259000,3.45,8.58,5.053149
2872572277000,2.83,7.93,6.932757
2872622295000,-1.5,9.72,7.0553403
2872672283000,-1.42,12.76,3.2961242
2872722301000,-0.76,1.14,1.2666923
2872772259000,0.65,13.67,1.8387469
2872822308000,2.07,9.89,2.2201166
2872922314000,-1.92,6.63,-0.5720546
2872972271000,-0.38,10.08,1.6889231
2873022259000,-1.69,8.69,-0.3405087
2873072277000,-0.69,9.43,0.6537767
2873122265000,0.04,10.99,1.1168685
2873172283000,1.61,12.76,0.92618364
2873222271000,-1.14,15.6,1.920469
2873272259000,-2.34,15.13,3.0237172
2873322308000,-1.99,11.35,1.6480621
2873372173000,-0.04,9.72,0.08172209
2873422619000,-4.29,10.42,1.0351465
2873472301000,-2.41,6.55,-0.7627395
2873522259000,1.04,4.75,0.92618364
2873572277000,-0.04,5.18,3.255263
2873622265000,1.8,7.59,4.2904096
2873672314000,4.29,9.0,6.742072
2873722271000,2.22,7.82,6.0474343
2873772259000,-1.12,17.31,5.284695
2873822277000,-1.5,3.72,1.9477097
2873872265000,-0.84,8.85,-0.23154591
2873922283000,1.54,13.57,2.2201166
2873972271000,1.54,4.63,0.8036005
2874022289000,-0.95,5.67,-0.08172209
2874072277000,0.5,10.53,2.6014864
2874122265000,0.69,8.24,0.9942854
2874172283000,-0.19,10.12,1.5390993
2874222271000,0.08,10.57,1.7570249
2874272259000,-1.57,11.8,1.0760075
2874322277000,-0.89,13.33,1.0351465
2874372265000,-0.65,14.71,-0.08172209
2874422314000,-4.02,13.67,4.0588636
2874472271000,-0.53,10.42,1.0351465
2874522259000,1.08,9.43,0.9942854
2874572308000,-3.95,8.81,1.1849703
2874622265000,-0.53,6.7,0.42223078
2874672314000,0.15,5.28,2.1792557
2874722240000,0.15,5.37,3.8273177
2874772289000,1.04,7.06,3.9499009
2874822277000,1.99,8.35,6.0201936
2874872295000,4.94,9.11,7.246025
2874922283000,-1.61,17.47,6.851035
2874972301000,-0.53,4.02,2.8330324
2875022259000,-0.38,3.91,-0.23154591
2875072277000,1.84,17.27,1.4165162
2875122265000,0.89,8.2,0.7627395
2875172344000,-1.92,5.98,-0.9942854
2875222271000,-1.12,9.28,1.7570249
2875272289000,-0.15,7.44,1.1849703
2875322277000,-1.84,7.93,0.23154591
2875372265000,-0.15,9.15,-0.14982383
2875422283000,-2.3,13.25,-0.29964766
2875472271000,0.99,16.51,2.1111538
2875522228000,0.99,15.02,1.4982382
2875572277000,-1.95,12.03,2.2201166
2875622295000,-0.34,9.51,0.6537767
2875672283000,-0.34,8.12,0.42223078
2875722271000,-0.84,8.89,-0.9125633
2875772259000,-2.6,8.43,-0.08172209
2875822277000,-1.27,7.27,-0.19068487
2875872265000,-0.04,8.05,1.7570249
2875922283000,0.08,6.09,1.56634
2875972271000,0.57,7.01,1.4573772
2876022259000,1.23,6.85,1.56634
2876072277000,1.92,7.97,3.1463003
2876122265000,0.5,17.43,6.8237944
2876172283000,-0.38,10.19,2.6832085
2876222271000,-1.33,11.69,3.173541
2876272259000,-1.14,7.78,0.6537767
2876322277000,1.88,6.89,-0.7218784
2876372265000,-2.03,12.37,-1.6480621
2876422283000,-1.08,9.04,1.56634
2876472271000,-2.03,7.59,-0.10896278
2876522259000,-1.31,9.04,-0.14982383
2876572277000,0.57,9.47,-0.29964766
2876622265000,0.23,9.81,-0.7627395
2876672283000,-2.26,12.49,1.3756552
2876772716000,3.6,11.56,-1.334794
2876822277000,-4.44,10.27,-0.10896278
2876872295000,-2.72,11.96,0.7218784
2876922283000,2.83,11.8,2.4108016
2876972301000,1.38,10.12,-0.7627395
2877022259000,0.38,8.16,0.6537767
2877072277000,-0.08,7.44,1.6480621
2877172283000,-2.56,6.09,3.1054392
2877222271000,-0.57,12.87,5.6252036
2877272259000,1.33,12.3,3.8681788
2877322277000,-2.07,17.58,2.982856
2877372265000,0.57,3.15,-0.5720546
2877422344000,0.65,6.7,-1.7570249
2877472271000,-2.98,15.64,0.38136974
2877522259000,-1.12,6.78,1.3075534
2877572277000,-3.41,9.53,-0.84446156
2877622265000,-0.5,10.19,0.61291564
2877672283000,1.04,9.62,0.6946377
2877722271000,4.06,11.14,2.7240696
2877772259000,1.69,15.09,1.1168685
2877822277000,-4.18,15.6,1.9477097
2877872295000,-2.83,13.76,4.140586
2877922283000,2.96,10.69,2.3426998
2877972881000,-0.08,10.23,1.1441092
2878022228000,-1.53,7.67,-0.08172209
2878072277000,-1.27,6.36,0.6537767
2878122265000,-0.57,4.33,1.4165162
2878172314000,0.46,5.24,3.5957718
2878222271000,3.34,8.43,4.862464
2878272289000,3.3,9.19,8.499097
2878322277000,2.41,15.75,7.8589406
2878372265000,-2.49,7.31,2.4925237
2878472393000,1.76,17.69,3.1054392
2878522320000,2.3,4.44,0.42223078
2878572338000,-1.69,4.79,-0.10896278
2878632244000,-0.99,10.08,1.607201
2878682201000,-0.19,9.0,0.38136974
2878732281000,-1.33,9.62,1.0760075
2878782207000,-0.5,10.92,1.1849703
2878832317000,1.42,13.38,1.8387469
2878882244000,2.45,15.17,2.3018389
2878932262000,-1.92,12.95,2.7240696
2878982220000,-2.91,12.15,2.8330324
2879032299000,0.15,11.14,-0.6537767
2879082226000,-2.6,9.7,-1.56634
2879132336000,-5.86,6.63,-0.08172209
2879182232000,0.65,5.56,0.6946377
2879232311000,2.34,4.9,1.6480621
2879282238000,0.15,4.86,4.372132
2879332317000,4.06,11.92,7.9270425
2879382244000,4.02,10.65,9.997335
2879432262000,-1.84,7.89,3.5957718
2879482220000,-1.61,10.92,3.173541
2879532268000,0.53,5.94,2.0294318
2879582226000,0.19,13.14,1.7297841
2879632275000,-0.65,8.62,0.95342433
2879682232000,-1.53,7.21,0.84446156
2879752300000,-1.33,7.5,0.53119355
2879802288000,0.65,8.12,1.9885708
2879802288000,0.65,8.12,1.9885708
2879902233000,1.61,12.95,3.0237172
2879952343000,-0.08,16.66,2.1792557
2880012279000,-2.14,13.14,2.4108016
2880062237000,-1.73,9.96,0.88532263
2880112255000,-0.3,10.15,0.84446156
2880162273000,-3.11,8.62,-0.6537767
2880212231000,-2.6,4.48,-1.334794
2880262249000,-0.11,6.89,1.7978859
2880312328000,-0.46,6.44,3.7864566
2880362255000,3.17,8.62,5.134871
2880412273000,3.6,10.12,7.668256
2880462261000,1.08,6.51,6.2108784
2880512249000,-2.03,16.13,2.9556155
2880512249000,-2.03,16.13,2.9556155
2880592174000,0.53,2.26,-0.27240697
2880642132000,1.76,15.05,0.95342433
2880692394000,1.8,8.5,1.6480621
2880742260000,-1.42,5.63,-0.14982383
2880792339000,-2.37,7.46,0.313268
2880852276000,0.31,10.23,1.56634
2880912304000,0.38,10.34,1.6480621
2880962200000,2.64,12.26,2.0294318
2881012279000,-2.45,15.17,2.4108016
2881062237000,-2.87,15.02,2.8330324
2881112255000,-3.91,11.56,1.9477097
2881162273000,-0.99,9.66,-0.08172209
2881212231000,-0.15,9.66,-0.9125633
2881262218000,-3.98,6.21,0.46309182
2881312237000,0.08,5.01,0.10896278
2881362286000,0.8,6.24,2.6832085
2881412243000,0.8,7.06,4.2086873
2881412243000,0.8,7.06,4.2086873
2881468883000,4.21,10.27,6.5922484
2881522289000,1.65,7.78,6.701211
2881572277000,-1.04,13.06,3.173541
2881622295000,0.69,6.74,2.982856
2881672283000,1.42,5.83,1.5390993
2881722271000,3.57,14.71,0.53119355
2881772259000,-0.15,5.94,2.1111538
2881822308000,-0.23,6.09,-0.7627395
2881872265000,-2.41,7.82,0.46309182
2881922314000,-2.45,10.0,0.84446156
2881972271000,-2.56,9.51,0.9942854
2882022259000,2.72,13.4,1.2666923
2882072247000,0.89,13.72,1.2666923
2882122265000,-0.76,16.86,0.38136974
2882172283000,-3.64,12.03,4.5219555
2882222271000,-1.53,10.5,1.1849703
2882272259000,-1.08,9.58,-1.4982382
2882322277000,-3.83,9.19,-0.8036005
2882372265000,-3.3,5.33,0.14982383
2882422283000,1.54,6.17,1.0760075
2882472271000,0.76,5.71,3.405087
2882522259000,2.64,7.63,5.407278
2882572277000,4.21,10.53,6.8237944
2882622295000,0.46,7.55,6.4424243
2882672710000,-0.11,15.32,3.336985
2882722271000,-0.23,6.28,2.7649305
2882772259000,-0.46,5.22,-0.19068487
2882822277000,0.89,13.14,-0.19068487
2882872265000,-0.91,6.28,1.8387469
2882922314000,-1.88,7.31,-0.42223078
2882972271000,-1.65,8.58,0.19068487
2883022259000,0.11,10.42,0.5720546
2883072308000,0.5,8.85,1.1168685
2883122265000,0.99,10.61,1.9477097
2883172283000,0.27,12.45,1.0760075
2883222271000,-1.38,15.02,1.0351465
2883272259000,-1.8,15.66,0.9942854
2883322277000,-2.83,11.45,2.8738933
2883372265000,0.61,9.47,-0.50395286
2883422283000,-1.33,10.84,-0.040861044
2883472271000,-4.75,8.85,-0.61291564
2883522259000,-0.53,6.55,0.53119355
2883572277000,1.38,8.62,3.1054392
2883622265000,0.27,4.6,2.6832085
2883672283000,1.54,7.63,4.6036777
2883722271000,2.72,5.71,6.701211
2883772259000,7.86,10.08,11.114203
2883822277000,-5.01,9.72,5.7886477
2883872265000,-1.33,3.72,0.61291564
2883922314000,-1.04,15.21,2.070293
2883972271000,0.8,9.11,1.920469
2884022259000,0.53,5.67,0.7627395
2884072277000,-0.23,9.23,2.982856
2884122326000,1.73,7.44,1.8387469
2884172283000,0.46,8.12,0.7218784
2884222271000,-1.84,9.28,-0.27240697
2884272259000,-0.11,8.85,-0.50395286
2884322277000,-2.45,9.89,0.14982383
2884372265000,-0.04,10.19,0.7218784
2884422283000,-0.69,11.18,1.3756552
2884472271000,-1.61,13.99,-0.08172209
2884522259000,1.76,9.77,-1.0351465
2884572277000,-4.94,11.35,-0.9942854
2884622265000,0.76,11.18,1.8387469
2884672283000,2.3,10.76,1.0760075
2884722271000,0.27,10.0,-1.1168685
2884772259000,-0.19,8.43,1.6480621
2884822277000,-0.76,8.28,0.61291564
2884872265000,-0.61,5.05,-0.19068487
2884922344000,-0.95,5.94,3.336985
2884982250000,0.72,17.58,6.851035
2885032238000,1.12,10.42,4.5219555
2885082317000,-2.41,16.32,3.1463003
2885132214000,0.19,3.15,-0.6946377
2885182293000,2.41,7.08,-1.879608
2885232220000,-2.96,14.25,-0.5720546
2885282268000,-1.69,7.21,2.3018389
2885332226000,-3.06,8.89,0.61291564
2885382275000,-1.8,8.73,0.42223078
2885432232000,-1.04,9.0,0.46309182
2885482281000,0.23,9.11,-0.42223078
2885532207000,0.31,10.65,0.53119355
2885632244000,0.95,14.18,1.7570249
2885682293000,1.65,11.45,-0.38136974
2885732250000,-3.57,15.4,0.42223078
2885782268000,-4.44,13.59,0.5720546
2885832226000,-0.99,11.03,-0.6537767
2885882275000,0.15,9.34,1.920469
2885932201000,-0.69,6.32,3.173541
2885982311000,2.34,6.47,5.175732
2886052410000,2.34,6.47,5.175732
2886102459000,4.06,6.02,7.246025
2886102459000,4.06,6.02,7.246025
2886202770000,-1.73,10.99,1.3075534
2886252270000,-3.53,6.63,-0.9125633
2886302349000,-1.95,15.7,2.152015
2886352245000,1.14,8.47,2.8330324
2886402264000,1.31,6.89,0.84446156
2886452251000,3.26,7.31,1.1441092
2886452251000,3.26,7.31,1.1441092
2886562267000,-2.22,9.62,1.2666923
2886562267000,-2.22,9.62,1.2666923
2886662304000,1.69,11.3,1.7978859
2886712292000,1.54,14.79,2.152015
2886712292000,1.54,14.79,2.152015
2886772259000,-2.68,13.99,2.152015
2886822277000,-3.21,11.92,4.862464
2886872295000,1.08,11.92,-1.0760075
2886922283000,-2.37,11.54,-0.19068487
2886972301000,-5.33,6.82,-0.61291564
2887022259000,-0.72,6.21,0.95342433
2887072277000,1.31,4.52,1.334794
2887122265000,-0.23,4.48,3.214402
2887172314000,4.06,8.77,6.782933
2887222271000,3.64,10.19,9.234595
2887272259000,-1.23,11.26,6.510526
2887322277000,-1.69,12.11,3.8681788
2887372295000,0.15,3.26,0.84446156
2887422314000,2.11,15.51,2.2609777
2887472301000,2.72,7.16,1.2258313
2887522259000,-0.42,4.33,0.3405087
2887572277000,-1.57,6.32,0.08172209
2887622265000,0.95,11.26,1.7297841
2887672314000,-1.61,8.89,0.42223078
2887722271000,-0.34,9.43,2.1792557
2887772289000,2.26,14.18,1.4165162
2887822369000,-1.18,15.89,2.2201166
2887872265000,-0.61,15.24,2.070293
2887922314000,-2.03,10.15,3.1054392
2888022259000,-1.99,9.53,-1.334794
2888072308000,-3.3,7.63,-0.9942854
2888122265000,-4.1,6.13,0.7218784
2888172314000,0.8,6.89,0.84446156
2888222271000,-0.19,5.41,3.0645783
2888272259000,3.49,7.86,5.8567495
2888322277000,4.44,9.92,8.921328
2888372265000,2.64,8.62,8.430995
2888422283000,-2.18,10.8,3.8681788
2888472301000,-2.53,8.31,0.61291564
2888522259000,-2.14,8.47,1.3075534
2888572308000,2.72,12.41,0.61291564
2888622265000,1.95,5.22,0.313268
2888672314000,-2.37,6.44,0.38136974
2888722271000,-1.14,9.81,1.5390993
2888772259000,-0.89,9.7,0.27240697
2888822277000,0.08,8.77,1.8387469
2888872265000,0.93,13.48,2.070293
2888922283000,0.84,13.59,2.9556155
2888972332000,0.65,16.17,2.7240696
2889022259000,-3.6,12.49,3.255263
2889072277000,-2.41,11.88,-0.29964766
2889122265000,-2.14,9.51,-1.7570249
2889172314000,-3.83,7.08,-2.2609777
2889222271000,-6.05,3.91,-0.38136974
2889272259000,2.49,7.08,1.0760075
2889322277000,-0.34,5.83,4.4810944
2889372265000,2.96,6.85,5.5571017
2889422283000,3.53,7.59,6.66035
2889472301000,0.08,10.84,12.340035
2889522320000,-4.14,11.8,4.944186
2889572277000,-1.23,6.44,2.2201166
2889622387000,1.14,7.4,1.1441092
2889672314000,1.38,14.63,2.3426998
2889722301000,0.53,5.98,1.1441092
2889772289000,-0.42,5.56,1.0351465
2889822277000,-0.23,7.59,2.0294318
2889872265000,1.23,8.28,1.7978859
2889922283000,-1.33,10.31,2.3018389
2889972301000,1.14,16.21,3.173541
2890022289000,1.54,15.02,3.9499009
2890072277000,1.12,14.52,2.4516625
2890122265000,-1.76,9.19,1.5390993
2890172314000,-1.69,10.53,-0.95342433
2890222240000,-0.76,9.08,0.6537767
2890272289000,-2.64,7.59,0.040861044
2890322277000,-3.34,4.94,-0.08172209
2890372295000,0.76,7.46,1.4573772
2890422283000,-0.5,5.9,5.434519
2890472271000,5.79,10.34,6.469665
2890522259000,5.28,9.92,8.580819
2890572308000,-1.8,6.13,6.0201936
2890622387000,-2.87,10.04,0.040861044
2890672314000,0.42,9.3,3.6774938
2890722271000,1.8,12.03,0.88532263
2890772259000,-1.12,8.58,0.040861044
2890822277000,-2.11,6.28,0.23154591
2890872265000,-0.61,6.97,1.0351465
2890922283000,0.23,7.97,0.8036005
2890972301000,-0.19,8.28,1.3075534
2891022259000,-0.23,11.35,1.6889231
2891072277000,2.3,14.18,2.6423476
2891122387000,1.38,18.28,1.8387469
2891172314000,-4.02,12.87,1.9477097
2891222271000,-1.84,9.38,1.7297841
2891332256000,-2.14,10.92,1.879608
2891382214000,-3.06,5.9,1.1849703
2891432262000,0.5,6.74,0.50395286
2891482220000,0.46,4.67,1.1849703
2891532268000,-0.04,5.56,3.255263
2891582317000,1.27,7.67,5.366417
2891632336000,5.48,10.19,7.6954966
2891682232000,2.07,9.08,7.8861814
2891732342000,-0.8,15.79,4.7535014
2891792278000,-0.46,2.98,2.2609777
2891842236000,-0.3,9.15,0.95342433
2891892284000,0.76,12.64,1.1168685
2891942242000,0.69,5.43,0.9942854
2891992260000,0.15,6.74,-0.7627395
2892042278000,-1.5,9.0,0.84446156
2892092297000,-0.84,10.15,1.4165162
2892142254000,-0.65,9.89,-0.19068487
2892192303000,-0.53,9.19,-1.4165162
2892242229000,-0.57,12.18,0.3405087
2892292278000,-0.23,13.91,0.10896278
2892342205000,-0.76,12.72,0.5720546
2892392345000,-3.34,12.72,0.5720546
2892442516000,-3.53,10.04,1.7570249
2892492351000,-2.07,8.81,0.50395286
2892542278000,-1.42,11.37,-1.6480621
2892592327000,-3.45,8.73,-3.445948
2892652264000,-2.45,9.43,-0.61291564
2892702221000,-1.46,9.62,-1.6480621
2892752300000,-1.12,10.8,-2.6014864
2892802227000,-0.84,10.27,-0.8036005
2892852276000,-3.36,9.11,4.440233
2892902203000,0.53,4.63,4.9850473
2892952343000,-1.73,6.09,2.4925237
2893002239000,-0.46,10.04,2.6014864
2893052288000,1.14,11.75,1.4573772
2893102215000,0.57,11.92,1.6889231
2893152294000,-5.48,11.54,1.0351465
2893202251000,-0.76,7.44,7.5456724
2893252636000,1.73,7.06,1.9477097
2893302257000,-2.49,4.48,5.706926
2893352306000,-1.04,6.13,7.5865335
2893402264000,1.88,9.38,7.8180795
4899062328000,-0.53,12.37,0.53
4899112347000,-0.46,15.55,-4.18
4899162334000,-5.52,12.34,4.21
4899212353000,-1.53,10.04,-2.68
4899262341000,-2.07,4.86,-2.3
4899312328000,-2.45,4.25,-1.69
4899362347000,0.57,1.27,-2.96
4899412334000,-0.3,3.34,0.69
4899462322000,-6.13,17.69,3.45
4899512341000,-1.14,11.26,2.49
4899562847000,-4.59,13.29,0.15
4899612347000,-1.27,13.4,-0.53
4899662334000,-0.27,9.3,1.54
4899712322000,0.04,7.12,-0.65
4899762310000,1.69,6.97,-0.65
4899812328000,-2.91,5.71,0.08
4899862316000,-7.31,11.03,-2.03
4899912334000,0.57,13.82,-2.87
4899962322000,-3.79,19.53,5.05
4900012341000,-1.57,15.09,8.5
4900062298000,-0.19,14.71,-1.18
4900112347000,-4.29,13.82,1.46
4900162365000,-3.17,10.95,-0.99
4900212322000,-1.69,5.43,-1.8
4900262279000,-0.8,3.64,-1.69
4900312328000,-0.38,3.49,-2.07
4900362347000,1.92,1.12,-1.57
4900412334000,-6.17,7.55,0.38
4900462322000,-5.67,17.88,3.83
4900512341000,-4.25,14.41,1.84
4900562328000,-2.22,11.6,1.31
4900612347000,0.76,10.76,-0.42
4900662334000,-0.11,8.31,-0.5
4900712322000,2.34,7.67,1.84
4900762341000,-2.79,7.06,-2.91
4900812328000,-7.01,9.28,-0.99
4900862316000,0.76,13.25,-0.19
4900912334000,-3.95,16.55,3.87
4900962322000,-1.23,15.28,6.74
4901012249000,-0.19,15.36,1.23
4901062328000,-4.75,14.06,1.57
4901112347000,-3.76,13.18,-0.99
4901162334000,-1.33,7.86,-2.18
4901212322000,-0.27,3.21,-2.56
4901262341000,-1.23,1.54,-1.92
4901312328000,1.5,1.33,-1.57
4901362347000,3.45,4.6,1.27
4901412334000,-8.12,15.09,7.06
4901462322000,-3.02,11.22,2.76
4901512341000,-3.87,13.91,-0.8
4901562786000,0.15,13.18,-0.57
4901562786000,0.15,13.18,-0.57
4901623821000,0.42,10.5,2.11
4901672344000,-0.89,9.77,0.61
4901723919000,1.42,8.43,0.76
4901773571000,-2.22,4.56,-3.17
4901832348000,-6.02,7.16,1.84
4901942120000,-4.21,12.03,-3.36
4901942120000,-4.21,12.03,-3.36
4901992168000,-2.18,19.11,-0.5
4902042431000,-6.63,13.06,4.4
4902092297000,-1.04,11.22,1.14
4902142345000,-0.38,11.75,-2.72
4902192333000,-3.87,8.35,-6.13
4902242352000,-1.8,9.08,-3.02
4902292370000,2.37,9.47,-2.83
4902342358000,-2.96,6.89,-2.53
4902392345000,-2.53,7.59,-1.95
4902442333000,-1.8,8.47,-2.07
4902492382000,-2.53,9.3,-0.3
4902542339000,-3.06,9.66,0.89
4902592327000,-3.72,8.16,1.99
4902642345000,-2.26,9.66,3.45
4902712292000,-2.03,8.35,1.8
4902762279000,-1.76,8.28,1.76
4902812328000,-1.08,8.92,2.96
4902862316000,-2.11,7.59,3.06
4902912334000,-2.26,8.08,2.68
4902962780000,-6.51,17.05,8.85
4903012279000,-4.44,2.03,-2.49
4903062389000,-4.21,7.16,-3.11
4903112347000,-2.26,13.25,-4.9
4903162334000,0.15,10.42,-2.79
4903212322000,-8.66,11.35,8.16
4903262554000,-0.27,10.15,0.34
4903312328000,1.69,10.88,-3.6
4903362347000,-2.03,9.38,-4.86
4903412334000,-8.43,6.93,1.08
4903462780000,-1.53,10.95,-0.84
4903512371000,-2.49,8.62,-2.49
4903562328000,-2.37,9.51,-3.21
4903612347000,-4.86,10.5,-3.49
4903662334000,-5.71,15.55,-2.41
4903712322000,-3.36,15.21,-0.38
4903762341000,-1.5,14.48,3.68
4903812328000,-2.68,14.37,1.18
4903862469000,-6.51,11.75,-3.41
4903912365000,-4.37,10.73,0.5
4903962322000,-1.18,11.65,-1.14
4904012341000,-4.29,3.64,-2.18
4904062328000,-1.42,4.44,-1.23
4904112347000,-0.57,1.92,-0.76
4904162334000,1.38,3.76,1.54
4904212322000,-5.24,5.22,4.63
4904262341000,-2.18,19.0,2.72
4904312328000,-1.99,9.04,1.18
4904362347000,-3.3,11.14,-1.12
4904412334000,-1.92,12.72,-0.5
4904462322000,-0.61,10.53,1.23
4904512341000,-2.45,8.08,1.31
4904562328000,-0.34,8.73,0.11
4904612347000,1.04,7.74,-3.21
4904662334000,-4.86,8.08,2.37
4904712322000,-2.75,10.92,-1.57
4904762341000,-5.01,13.99,-1.92
4904812328000,-2.37,18.39,1.12
4904862377000,-2.18,14.02,5.41
4904912334000,-2.34,12.53,1.73
4904962322000,-3.79,11.96,-1.33
4905012249000,-5.6,11.07,1.38
4905062359000,-2.91,9.43,-0.19
4905112347000,-2.37,5.86,-0.89
4905162334000,-1.42,5.09,-1.08
4905212322000,-0.8,3.17,-0.08
4905262310000,0.95,3.45,0.76
4905312359000,2.26,4.9,1.95
4905362347000,1.18,6.7,5.01
4905412334000,-2.03,18.09,5.98
4905462322000,-2.87,7.7,1.69
4905512310000,-2.87,10.12,-0.72
4905562298000,-2.6,16.32,1.04
4905612347000,-0.53,9.15,1.76
4905662334000,-2.83,7.27,0.57
4905712322000,-0.61,9.28,0.23
4905762310000,1.14,7.86,-1.57
4905812359000,-6.4,8.16,1.04
4905862347000,-2.07,10.23,-2.37
4905912334000,-3.91,12.18,-1.08
4905962322000,-1.84,16.82,2.49
4906012249000,-1.31,15.7,6.47
4906062359000,-2.26,14.14,1.99
4906112347000,-4.75,13.33,-1.69
4906162334000,-6.78,9.08,1.57
4906212322000,-0.89,9.77,-1.31
4906262310000,-2.45,4.44,-2.3
4906312328000,-0.53,5.28,-0.46
4906362347000,-0.3,2.22,-1.69
4906412334000,0.61,4.86,1.76
4906462322000,-4.48,3.26,0.99
