timestamp,x-axis,y-axis,z-axis
131003121492000,0.5454,0.2924,0.053
131003201662000,-0.1268,0.0993,-0.0668
131003241518000,-0.194,0.2944,-0.1443
131003281496000,-0.3759,0.9331,-0.2769
131003321626000,-0.7123,0.8109,0.3707
131003361574000,-0.2055,0.2829,0.0602
131003441591000,0.0055,0.1317,-0.0571
131003481508000,0.1484,0.1722,-0.2458
131003521608000,-0.0421,0.7784,-0.4319
131003561678000,-0.4456,0.7685,0.0
131003641511000,-0.1749,0.4017,-0.0194
131003682436000,-0.1789,0.3403,-0.0408
131003721468000,-0.1845,0.2924,-0.0408
131003801729000,-0.0902,0.3154,-0.0214
131003841524000,-0.0306,0.484,-0.0214
131003881624000,0.0637,0.5888,-0.0765
131003921602000,-0.0211,0.8523,-0.0158
131004001649000,-0.3569,0.6497,0.0898
131004041475000,-0.2416,0.3458,-0.0291
131004081636000,-0.1709,0.2046,-0.0352
131004121553000,-0.1283,0.1337,-0.0898
131004201692000,-0.0997,0.1856,0.0
131004241518000,-0.1153,0.4396,-0.0648
131004281618000,-0.0266,0.5739,-0.0602
131004321596000,-0.0401,0.5908,0.0505
131004401643000,-0.1534,0.3842,0.0765
131004441652000,-0.1609,0.4661,-0.1407
131004481660000,-0.219,0.5619,-0.0841
131004521638000,-0.1654,0.3174,0.0194
131004601747000,-0.1589,0.3723,-0.0668
131004641511000,-0.0847,0.4132,-0.0801
131004681886000,-0.0251,0.4895,-0.0648
131004721468000,0.0456,0.4207,-0.0138
131004761537000,0.2075,0.1627,0.0194
131004841646000,0.0055,0.0768,0.0255
131004882753000,-0.1228,0.2829,-0.18
131004921815000,-0.4662,0.8752,-0.0551
131004961549000,-0.5764,0.7076,0.2968
131005041597000,0.0752,0.254,0.0801
131005081514000,0.2787,0.3997,-0.0648
131005121522000,0.1845,0.753,-0.0862
131005201662000,-0.0997,0.8124,-0.0291
131005241518000,-0.0421,0.4396,0.0255
131005281496000,0.1589,0.3668,-0.0056
131005321596000,-0.0617,0.1911,-0.0408
131005401643000,-0.2095,0.0689,-0.1509
131005441621000,-0.4185,0.3418,-0.2014
131005481630000,-0.5764,0.7909,-0.0505
131005521486000,-0.4682,0.8049,0.1464
131005601595000,-0.0561,0.2141,-0.1683
131005641511000,-0.0266,0.3598,-0.0841
131005681642000,-0.2937,0.9366,-0.0994
131005721468000,0.0266,0.7909,-0.0801
131005801698000,-0.002,0.3134,0.0214
131005841646000,-0.1589,0.0729,-0.0994
131005881624000,-0.2596,0.0614,-0.1606
131005921510000,-0.407,0.231,-0.1973
131005961671000,-0.407,0.8618,0.0117
131006041627000,-0.0962,0.7285,0.4549
131006081636000,0.1559,0.3268,0.3085
131006121522000,-0.2476,0.7036,-0.3651
131006201662000,0.0962,0.6307,-0.0388
131006241518000,0.3549,0.2141,0.156
131006281648000,-0.0326,0.0863,0.0255
131006321657000,-0.1248,0.0654,-0.1076
131006361604000,-0.2501,0.1148,-0.1739
131006441621000,-0.584,0.8942,0.002
131006481630000,-0.1865,0.4895,0.3049
131006521638000,0.019,0.233,0.5722
131006601656000,-0.2807,0.986,-0.1407
131006641511000,0.2401,0.6632,-0.0331
131006681490000,0.2937,0.1392,0.18
131006801332000,-0.2476,0.019,-0.1933
131006801332000,-0.2476,0.019,-0.1933
131006841859000,-0.4185,0.4511,-0.1637
131006881654000,-0.603,0.9765,0.1617
131006921480000,-0.2015,0.3079,0.6094
131007001985000,-0.3033,0.757,-0.5839
131007041505000,-0.1865,0.9576,-0.2794
131007081514000,0.1684,0.484,0.0581
131007121522000,0.413,0.239,0.2208
131007201784000,-0.0446,-0.0115,-0.0668
131007241518000,-0.1303,0.025,-0.1152
131007281618000,-0.2712,0.3343,-0.2545
131007321535000,-0.5764,0.9596,-0.1423
131007401613000,-0.3398,0.1687,0.7675
131007441469000,-0.0882,0.4052,-0.1056
131007481508000,-0.217,0.8313,-0.3825
131007521486000,-0.5223,0.9616,-0.182
131007561708000,-0.3759,0.4451,-0.127
131007641481000,-0.4416,0.4416,-0.0745
131007681642000,-0.3228,0.2605,-0.0428
131007721468000,-0.2306,0.1337,-0.0571
131007761659000,-0.2321,0.3693,-0.3009
131007841676000,-0.0692,0.6781,-0.3167
131007881502000,0.1283,0.7605,-0.0918
131007921602000,0.1248,0.8448,0.1091
131007961671000,-0.0617,0.6707,0.2794
131008041597000,-0.0251,0.736,0.0678
131008081514000,-0.017,0.484,0.1193
131008121492000,-0.192,0.1891,0.4064
131008201631000,-0.1484,0.2101,0.0153
131008241548000,-0.1709,0.6193,-0.1724
131008281496000,-0.0286,0.8373,-0.2014
131008321474000,-0.198,0.484,0.0994
131008361696000,-0.0827,0.503,-0.0882
131008441621000,-0.1303,0.5579,-0.002
131008481508000,-0.1018,0.3807,0.0173
131008521486000,-0.0997,0.3343,0.002
131008561678000,-0.0867,0.5449,-0.0678
131008641481000,0.0902,0.3229,0.002
131008681520000,0.1439,0.1477,0.0
131008721498000,-0.0055,0.0749,0.0454
131008801759000,-0.1208,0.271,-0.2188
131008841646000,-0.4586,0.9366,-0.0041
131008881532000,-0.5975,0.6981,0.4299
131008921632000,-0.0521,0.3957,0.1326
131008961580000,0.1188,0.254,-0.1112
131009041505000,0.1038,0.7665,-0.2325
131009081514000,0.0446,0.984,-0.156
131009121645000,0.0346,0.4661,0.0668
131009201753000,0.002,0.3019,-0.0158
131009241701000,-0.1113,0.0843,-0.0862
131009281618000,-0.211,0.0803,-0.1617
131009321474000,-0.3338,0.1911,-0.2718
131009430574000,-0.4842,0.8029,0.0918
131009430574000,-0.4842,0.8029,0.0918
131009471498000,0.0637,0.4915,0.7736
131009511598000,-0.2456,0.497,-0.1132
131009591615000,-0.0637,0.6866,-0.1112
131009631441000,0.2361,0.2101,-0.0765
131009671510000,0.2672,0.2909,-0.0408
131009714296000,-0.0466,0.0474,-0.0668
131009791475000,-0.2617,0.0689,-0.207
131009831453000,-0.3128,0.3039,-0.1617
131009871522000,-0.5128,0.8847,-0.0505
131009951509000,-0.2747,0.0664,0.3534
131009991548000,-0.2842,0.4935,-0.3947
131010031557000,-0.4341,0.9651,-0.4202
131010071504000,-0.0476,0.7191,-0.002
131010151613000,0.5013,0.1452,0.3631
131010191438000,-0.213,0.0689,0.0464
131010231569000,-0.1729,0.1148,-0.1509
131010271638000,-0.2476,0.2066,-0.1637
131010311525000,-0.3323,0.6687,-0.0785
131010391481000,-0.0962,0.482,0.4085
131010431581000,-0.0667,0.3383,0.053
131010471468000,-0.196,0.6442,-0.2856
131010551576000,0.0977,0.3079,-0.2718
131010591615000,0.2341,0.1891,-0.1152
131010631563000,-0.0115,0.0843,0.0581
131010671632000,-0.1228,0.0419,-0.0505
131010751558000,-0.3474,0.2794,-0.1877
131010791719000,-0.5529,0.8967,-0.1703
131010831453000,-0.4301,0.7395,0.1076
131010871492000,0.0115,0.3099,0.7364
131010951479000,-0.192,0.8563,-0.2815
131010991609000,-0.1383,0.9671,-0.0785
131011031587000,0.1093,0.4681,0.0173
131011071657000,0.5168,0.5145,-0.0235
131011111513000,0.1805,0.1951,-0.0291
131011191591000,-0.192,0.1073,-0.1193
131011231569000,-0.2747,0.1647,-0.1739
131011271516000,-0.3955,0.3807,-0.2035
131011351472000,-0.6185,0.9137,0.0097
131011391511000,-0.5529,0.2425,0.5864
131011431612000,-0.3634,0.3862,-0.1953
131011471498000,-0.5815,0.8792,-0.7955
131011551485000,-0.1694,0.3743,-0.053
131011591524000,-0.1484,0.478,-0.0408
131011631563000,-0.1805,0.73,-0.1249
131011671510000,-0.0251,0.4132,-0.1229
131011751436000,0.1133,0.3997,-0.1015
131011791689000,0.1459,0.3723,-0.0648
131011832368000,0.1654,0.4915,-0.0117
131011871828000,0.0075,0.6382,0.0704
131011911531000,-0.3018,0.6402,0.0505
131011991609000,-0.1885,0.6213,0.2693
131012031435000,-0.1559,0.3618,0.0352
131012071535000,-0.0997,0.2635,-0.0862
131012151613000,-0.0211,0.1128,-0.0862
131012191469000,0.0446,0.2924,-0.2035
131012231569000,0.0847,0.3478,-0.1249
131012271547000,-0.1058,0.9651,-0.2478
131012351503000,-0.1534,0.485,0.0428
131012391511000,-0.1634,0.5639,-0.0194
131012431490000,-0.19,0.3114,0.1509
131012471468000,-0.1188,0.4416,-0.0388
131012511507000,-0.0561,0.4631,-0.0474
131012591646000,0.1073,0.4726,-0.0821
131012631563000,0.3634,0.5065,-0.0388
131012671632000,0.1995,0.2425,0.0097
131012751466000,-0.0772,0.1108,0.0311
131012791566000,-0.1805,0.0803,0.0173
131012831483000,-0.2361,0.3438,0.0138
131012871522000,-0.5955,0.9731,0.1484
131012911531000,-0.2571,0.7834,-0.0882
131012991426000,0.2902,0.2066,-0.0291
131013031557000,0.407,0.4132,-0.0551
131013071504000,0.1534,0.9501,-0.2285
131013151521000,0.0617,0.2605,-0.0173
131013191591000,0.2035,0.3174,0.156
131013231569000,-0.0867,0.1552,-0.0097
131013271608000,-0.1383,0.0823,-0.1076
131013351625000,-0.394,0.4147,-0.2346
131013391847000,-0.4456,0.7056,-0.0704
131013431612000,-0.2842,0.6402,0.0648
131013471468000,0.213,0.3134,0.7833
131013551515000,-0.5454,0.983,-0.2285
131013591676000,0.015,0.6592,0.0648
131013631441000,0.3263,0.1702,-0.0551
131013751375000,-0.1248,-0.0823,-0.127
131013751375000,-0.1248,-0.0823,-0.127
131013791566000,-0.19,0.1911,-0.2228
131013831575000,-0.2937,0.9426,-0.1703
131013872255000,-0.2977,0.8089,0.0841
131013951601000,-0.1248,0.2635,-0.1346
131013995851000,-0.2095,0.8124,-0.4278
131014031404000,-0.0251,0.9137,-0.1509
131014071596000,0.0962,0.3997,-0.0959
131014151491000,0.1303,0.1033,0.1586
131014191560000,-0.1078,0.0519,-0.0551
131014231447000,-0.1709,0.0783,-0.1015
131014271486000,-0.2807,0.3553,-0.1606
131014351442000,-0.3398,0.8618,-0.0571
131014391511000,-0.1845,0.1951,0.7965
131014431673000,-0.004,0.1223,0.0311
131014471468000,0.004,0.3114,-0.2738
131014511324000,-0.0346,0.9616,-0.3794
131014591524000,0.2571,0.2196,0.0041
131014631441000,0.4035,0.1991,-0.0117
131014671510000,-0.0251,0.1053,-0.0041
131014711671000,-0.1283,0.0938,-0.0785
131014791566000,-0.3569,0.5888,-0.2596
131014831422000,-0.4842,0.9426,-0.1724
131014871553000,-0.2957,0.7151,0.0388
131014951479000,-0.0231,0.1971,-0.1305
131014991487000,-0.0541,0.516,-0.2815
131015031557000,-0.0847,0.984,-0.4646
131015071504000,0.0807,0.6677,0.0331
131015151521000,0.6907,0.1951,0.127
131015191469000,-0.0561,0.1128,0.1683
131015231569000,-0.0476,0.1243,-0.0551
131015271486000,-0.0807,0.1297,-0.0801
131015311525000,-0.3514,0.9731,-0.205
131015391450000,-0.2997,0.4631,0.0571
131015431428000,-0.5203,-0.1452,0.8807
131015471620000,-0.2095,0.3039,-0.1443
131015551515000,-0.3228,0.9271,-0.4472
131015591524000,-0.0787,0.3628,-0.0255
131015631563000,-0.1283,0.5559,-0.0571
131015671510000,-0.0922,0.5664,-0.1056
131015751558000,0.0115,0.3019,-0.0408
131015791566000,0.0657,0.3229,-0.0704
131015831453000,0.1634,0.2615,-0.0862
131015871492000,0.2807,0.2774,-0.0801
131015951479000,0.019,0.9616,-0.156
131015991579000,-0.3614,0.8523,0.2718
131016031435000,0.3148,0.3807,0.3554
131016071474000,0.1248,0.2829,-0.0311
131016149263000,-0.0211,0.2236,-0.0785
131016191560000,0.002,0.2121,-0.0367
131016231477000,0.0381,0.4895,-0.0291
131016271516000,0.1769,0.6252,-0.0862
131016351411000,0.0787,0.8164,-0.0724
131016391511000,-0.0847,0.8184,-0.0041
131016431612000,-0.1363,0.3019,0.0255
131016471498000,-0.1133,0.3902,-0.0745
131016551454000,-0.0787,0.2849,-0.0138
131016591463000,-0.0772,0.3214,-0.0428
131016631471000,-0.002,0.48,-0.0959
131016671632000,0.0977,0.524,-0.1096
131016752504000,0.1113,0.4491,-0.0505
131016791566000,0.2075,0.4376,-0.0255
131016831483000,0.3684,0.3099,0.027
131016871522000,-0.0135,0.231,0.3967
131016911684000,0.017,0.2181,-0.1346
131016991609000,-0.0476,0.9042,-0.2575
131017031465000,-0.3805,0.7759,0.1606
131017071474000,-0.1078,0.2944,0.0097
131017151613000,0.0977,0.266,0.1229
131017191469000,0.3303,0.3194,-0.1193
131017231477000,0.3033,0.5788,-0.0173
131017271486000,0.1268,0.8867,-0.154
131017351442000,0.1323,0.3059,0.0235
131017391634000,0.1419,0.4032,0.0388
131017431490000,-0.0401,0.1761,-0.0041
131017471529000,-0.0827,0.1148,-0.1096
131017551424000,-0.2922,0.4641,-0.3381
131017591768000,-0.3323,0.772,-0.1637
131017631593000,-0.2551,0.9232,0.1953
131017671510000,-0.0251,0.4301,0.7328
131017754060000,0.0922,0.1761,-0.1917
131017793825000,0.2571,0.8698,-0.2346
131017831483000,0.6145,0.8792,-0.0959
131017871645000,0.2692,0.1667,0.4355
131017951570000,-0.0847,0.0803,-0.1076
131017991487000,-0.2401,0.1452,-0.2014
131018031465000,-0.3263,0.7246,-0.3534
131018071474000,-0.1283,0.8448,-0.1173
131018151460000,-0.3474,0.5694,0.2264
131018191469000,0.1609,0.9576,-0.3804
131018231599000,0.601,0.482,-0.0678
131018271638000,0.4607,0.0379,-0.0581
131018352083000,-0.1494,0.0783,-0.1035
131018391511000,-0.2807,0.1128,-0.1877
131018431612000,-0.3148,0.3249,-0.1994
131018471468000,-0.1865,0.5354,-0.0627
131018551454000,0.19,0.5888,0.5818
131018591646000,0.1484,0.495,-0.0388
131018631624000,0.0251,0.9311,-0.2835
131018671602000,0.2266,0.7929,-0.1096
131018711580000,0.2286,0.1647,-0.1096
131018792451000,-0.0772,0.0783,0.0117
131018832033000,-0.1323,0.0614,-0.1112
131018871522000,-0.2341,0.235,-0.1836
131018951570000,-0.194,0.8543,-0.1443
131018991426000,-0.0306,0.3668,0.3748
131019031587000,0.1153,0.1452,0.4355
131019071596000,-0.0882,0.5254,-0.2555
131019151460000,0.1845,0.6043,-0.0801
131019191652000,0.3739,0.1223,-0.1586
131019231569000,0.4747,0.1876,0.2555
131019271486000,-0.1173,0.1183,-0.0194
131019311555000,-0.1459,0.0823,-0.127
131019391634000,-0.2997,0.8278,-0.2662
131019431612000,-0.2341,0.9461,-0.1173
131019471468000,-0.2476,0.4706,0.4278
131019511659000,-0.0286,0.2809,0.4493
131019591646000,0.0767,0.8867,-0.4182
131019631471000,0.2341,0.7784,-0.2346
131019671632000,0.1323,0.2909,0.027
131019751588000,0.4301,0.2889,0.0388
131019791536000,0.0997,0.0918,-0.0331
131019831483000,0.0115,0.2006,-0.0551
131019871645000,0.1439,0.478,-0.0801
131019911531000,0.2822,0.9746,-0.2188
131019991487000,-0.0591,0.6557,0.3264
131020031465000,0.1378,0.6537,-0.0194
131020071657000,0.0346,0.3713,-0.1193
131020151460000,0.0591,0.7994,-0.0117
131020191469000,-0.1885,0.497,-0.0214
131020231477000,-0.1729,0.3882,-0.0291
131020271486000,-0.5203,0.8892,-0.0056
131020351625000,-0.3739,0.5484,-0.2478
131020391481000,-0.2015,0.3458,-0.0602
131020431612000,0.2286,0.0155,0.4493
131020482118000,0.2361,0.3668,0.1423
131020521638000,0.0361,0.3787,-0.0704
131020561555000,-0.0867,0.5504,-0.0117
131020711275000,0.0767,0.3553,-0.0428
131020751344000,0.3148,0.3553,-0.0428
131020751344000,0.3148,0.3553,-0.0428
131020791536000,0.5183,0.252,0.0668
131020831453000,0.3664,0.3618,0.2188
131020871492000,-0.0496,0.3323,0.2769
131020951418000,0.3223,0.4301,0.2968
131020991609000,0.2381,0.4167,0.1836
131021031587000,0.2401,0.3937,0.0882
131021071474000,0.3128,0.271,0.2815
131110931581000,0.2977,0.1931,0.0076
131110971529000,0.0306,0.1552,-0.1193
131111011507000,-0.0075,0.0918,-0.1953
131111051576000,0.0401,0.266,-0.1933
131111131502000,0.1494,0.7994,-0.0821
131111171541000,0.3825,0.6821,0.6155
131111211519000,0.1153,0.1856,0.1076
131111251466000,0.1378,-0.015,0.2718
131111331483000,0.9694,0.9251,-0.1407
131111371553000,0.4471,0.1667,0.0484
131111411470000,0.4226,-0.0539,-0.0841
131111451479000,0.605,0.021,0.0454
131111531526000,0.0361,0.2889,-0.1173
131111571535000,0.0286,0.3767,-0.2346
131111611604000,0.0827,0.8718,-0.3677
131111651552000,0.0617,0.6677,0.0056
131111731569000,0.2722,0.5768,0.1229
131111771577000,0.2747,0.2794,-0.0255
131111811464000,0.3589,-0.023,-0.0505
131111851533000,0.7123,0.3523,-0.0765
131111931520000,0.4777,0.2635,0.2652
131111971559000,0.4376,0.1836,0.0041
131112011446000,0.2722,0.0823,-0.0668
131112051546000,0.0807,0.1742,-0.0994
131112131441000,0.0521,0.4631,-0.4319
131112171571000,0.2321,0.8698,-0.3437
131112211519000,0.192,0.5449,-0.0474
131112251619000,-0.0561,0.6961,0.4299
131112291658000,0.1995,0.1432,-0.1586
131112371584000,0.3805,0.2829,-0.2555
131112411562000,0.8602,0.7909,-0.2014
131112451509000,0.8201,0.4356,0.0724
131112531496000,0.5033,0.1477,0.1112
131112571657000,0.5739,0.0958,-0.0117
131112571657000,0.5739,0.0958,-0.0117
131112671632000,0.1995,0.1582,-0.1367
131112711824000,0.2722,0.4531,-0.2815
131112751527000,0.2341,0.8069,-0.2662
131112831605000,0.1769,0.6252,0.3697
131112871645000,0.3323,0.4915,-0.0551
131112911623000,0.2822,0.2255,0.0668
131112951540000,0.4281,0.017,-0.0097
131113031648000,0.9293,0.6592,-0.0668
131113071657000,0.5088,0.6173,0.2188
131113111635000,0.4727,0.2924,0.0745
131113151674000,0.8932,-0.2869,-0.0627
131113231508000,0.0561,0.3174,0.0153
131113271669000,0.0591,0.3019,-0.178
131113311647000,0.0541,0.3922,-0.2794
131113355501000,0.0692,0.5294,-0.2167
131113392763000,0.1363,0.516,0.1056
131113471651000,0.6972,0.4471,0.4569
131113511659000,0.5529,0.3862,0.0918
131113551515000,0.413,0.3004,-0.3243
131113631502000,0.8125,0.6422,-0.1367
131113671510000,0.2321,0.2196,-0.0097
131113711671000,0.2381,0.2445,-0.0041
131113751619000,0.394,0.524,0.0076
131113831392000,0.2672,0.233,-0.0331
131113872102000,0.3188,0.0749,0.156
131113911775000,0.3759,-0.015,-0.053
131113951662000,0.4802,0.2774,0.0117
131114031526000,0.4777,0.6382,-0.0959
131114071657000,0.194,0.3937,-0.0352
131114111665000,0.0902,0.27,-0.027
131114151552000,0.0115,0.1761,-0.0581
131114231538000,0.0446,0.1128,-0.0627
131114271638000,0.4747,0.4755,-0.0979
131114311769000,0.818,0.4755,-0.1015
131114351564000,0.4702,0.2236,-0.0938
131114431520000,0.4281,0.3668,0.0602
131114471651000,0.2787,0.3628,0.0581
131114511659000,0.3358,0.271,-0.0158
131114551637000,0.3419,0.1527,-0.0158
131114591585000,0.392,0.1033,-0.0138
131114591585000,0.392,0.1033,-0.0138
131114591585000,0.392,0.1033,-0.0138
131114591585000,0.392,0.1033,-0.0138
131114591585000,0.392,0.1033,-0.0138
131114591585000,0.392,-0.1507,0.0581
131114991334000,0.2206,-0.1507,0.0581
131114991334000,0.2206,-0.1507,0.0581
131115031465000,0.3614,-0.3004,-0.0255
131115071504000,0.5549,0.3882,-0.1387
131115111635000,0.9579,0.8847,-0.2035
131115151491000,0.6907,0.0993,0.0056
131115231508000,0.2607,0.3249,-0.0194
131115271516000,0.0571,0.2585,-0.1346
131115311647000,0.0446,0.271,-0.2616
131115351472000,0.0476,0.2066,-0.2672
131115431551000,0.3263,0.7475,-0.0821
131115471498000,0.413,0.8298,0.0214
131115511659000,0.2937,0.017,0.5354
131115551485000,0.405,0.6078,-0.2662
131115631471000,0.7734,0.1876,-0.0918
131115671632000,0.7584,-0.7056,-0.0331
131115712312000,0.1589,0.0344,0.3182
131115751588000,0.0521,0.1168,-0.0882
131115831575000,0.2055,0.6751,-0.36
131115871614000,0.2822,0.5739,-0.1015
131115911745000,0.2902,0.4017,0.0464
131115951601000,0.5509,0.017,0.6175
131116031465000,0.8486,0.9711,-0.4666
131116071596000,0.9103,-0.0749,-0.0484
131116111726000,0.5223,-0.3229,0.361
131116151613000,0.211,0.2066,-0.0454
131116231569000,-0.0692,0.2405,-0.2672
131116271608000,-0.0476,0.2216,-0.1994
131116311769000,0.1343,0.3194,-0.1387
131116351533000,0.4356,0.6921,0.002
131116431581000,0.7794,0.7834,0.3223
131116471498000,0.9238,0.9122,-0.2111
131116511720000,0.8371,-0.2026,-0.1387
131116551607000,0.7679,-0.5788,-0.0704
131116631471000,-0.002,0.239,-0.1346
131116671602000,-0.0251,0.252,-0.1917
131116711641000,0.0286,0.3693,-0.2014
131116751619000,0.1805,0.5409,-0.1443
131116831575000,0.5509,0.1856,0.4783
131116871614000,0.2647,0.0938,0.205
131116911714000,0.405,0.5429,-0.2953
131116951479000,0.9198,0.8204,-0.3631
131117031587000,0.8256,-0.3229,-0.0765
131117031587000,0.8256,0.1647,-0.1836
131117122102000,0.0712,0.1647,-0.1836
131117161745000,0.0266,0.3039,-0.2188
131117201631000,0.0867,0.5559,-0.2815
131117281526000,0.5549,0.7395,0.0979
131117321687000,0.7659,0.503,0.3748
131117361604000,0.388,0.1223,-0.0765
131117401552000,0.6145,0.1951,-0.2346
131117481477000,0.6296,0.7191,-0.178
131117521699000,0.4747,0.6382,-0.0235
131117561525000,0.3338,0.5314,0.0041
131117601625000,0.2266,0.3308,-0.0602
131117681612000,0.2436,0.1687,-0.0765
131117721925000,0.3148,0.1277,-0.0648
131117761598000,0.4206,0.1033,-0.0862
131117801515000,0.4727,0.0843,-0.0704
131117881593000,0.7524,0.6677,-0.0785
131117921693000,0.4862,0.3598,0.2642
131117961488000,0.3148,0.1412,0.0821
131118001588000,0.1865,0.1053,-0.0602
131118081575000,0.0657,0.1487,-0.0841
131118121736000,0.1589,0.1991,-0.0367
131118161470000,0.4185,0.3937,-0.0571
131118201601000,0.8411,0.4586,0.0484
131118241548000,0.9238,0.3099,0.3457
131118321596000,0.2075,0.2026,0.0194
131118361604000,0.1709,0.1667,-0.0311
131118401552000,0.4226,0.4132,-0.1015
131118481477000,0.2842,0.2924,-0.0551
131118521608000,0.3323,0.3174,-0.0602
131118561525000,0.3208,0.3019,-0.0785
131118601472000,0.3073,0.3004,-0.0678
131118641511000,0.3358,0.2829,-0.0408
131118721651000,0.3589,0.2465,-0.0388
131118761507000,0.4226,0.2275,-0.0311
131118801515000,0.4862,0.1487,-0.0173
131118841676000,0.5318,0.0689,0.0581
131118921602000,0.4436,0.0324,0.4105
131118961610000,0.1749,0.237,0.0428
131119001955000,0.1303,0.1357,-0.1703
131119081514000,0.5318,0.757,-0.4319
131119121736000,0.3835,0.6921,0.3794
131119161592000,0.4917,0.4436,0.4238
131119201509000,0.5068,0.2849,-0.0097
131119281496000,0.2476,-0.1297,-0.0602
131119321687000,0.6451,0.1297,-0.0311
131119361482000,0.8717,0.8393,-0.127
131119401613000,0.5955,0.6233,-0.0056
131119481477000,0.6296,-0.2794,-0.0724
131119521730000,0.1769,0.1856,-0.0959
131119561586000,0.0732,0.2944,-0.1464
131119601625000,0.019,0.256,-0.2856
131119681612000,0.1343,0.4227,-0.1152
131119721712000,0.3549,0.772,0.002
131119761598000,0.5764,0.7285,0.5003
131119801637000,0.2571,0.1702,0.2499
131119881593000,0.8276,0.5464,-0.2794
131119921602000,0.9659,0.5524,-0.1683
131119961610000,0.588,0.237,0.1173
131120001619000,0.7108,0.0589,0.1856
131120081605000,0.0962,0.2615,-0.0938
131120121706000,0.004,0.1687,-0.1897
131120161592000,0.019,0.1816,-0.2642
131120201509000,0.0807,0.2909,-0.2545
131120281587000,0.4551,0.7954,0.0041
131120321748000,0.6336,0.4726,0.3167
131120361665000,0.4917,0.0055,0.4431
131120401521000,0.4396,0.6821,-0.3575
131120481508000,0.787,0.1722,-0.1509
131120523714000,0.8772,-0.6422,0.0627
131120561616000,0.405,0.0304,0.4085
131120601625000,0.1769,0.1627,-0.1683
131120641542000,0.1188,0.3533,-0.307
131120721590000,0.1709,0.4875,-0.1209
131120761659000,0.3378,0.6252,0.0745
131120801637000,0.6897,0.6781,0.6736
131120881563000,0.1514,0.0055,-0.0076
131120921632000,0.5088,0.2196,-0.178
131120961519000,0.9945,0.8004,-0.2422
131121001619000,0.5699,0.2849,-0.0388
131121081483000,0.3684,0.0559,0.0918
131121121736000,0.0541,0.1876,-0.0454
131121161501000,0.0055,0.1722,-0.1856
131121201631000,0.0211,0.2196,-0.2443
131121241640000,0.2647,0.5639,-0.2953
131121321535000,0.5183,0.6996,0.2815
131121361696000,0.2206,0.1392,0.6604
131121401643000,0.0942,0.1357,-0.1897
131121441652000,0.409,0.2849,-0.2035
131121521638000,0.8622,0.0823,-0.1229
131121561525000,0.8486,-0.3099,0.3202
131121601625000,0.4165,0.0464,0.078
131121681612000,0.0827,0.237,-0.2545
131121721651000,0.0787,0.2869,-0.3554
131121761507000,0.0712,0.3194,-0.2891
131121801607000,0.1018,0.4112,-0.1015
131121961305000,0.3634,0.7111,-0.7445
131121961305000,0.3634,0.7111,-0.7445
131121961305000,0.3634,0.7111,-0.7445
131122001558000,0.8581,0.8987,-0.4202
131122081514000,0.3825,0.3937,-0.0408
131122122377000,0.2882,0.5664,-0.1035
131122161317000,0.1058,0.3214,-0.129
131122201509000,0.0055,0.1168,-0.1509
131122281465000,0.2977,0.4606,-0.3514
131122321718000,0.4842,0.3767,-0.2188
131122364229000,0.6546,0.3174,-0.0235
131122401643000,0.9449,0.2196,0.0745
131122441530000,1.0,-0.0958,0.0994
131122521730000,0.6927,0.3134,0.7149
131122561525000,0.5915,0.268,0.1836
131122601656000,0.4281,0.0689,-0.0474
131122681520000,0.1589,0.3059,-0.0959
131122721742000,0.1133,0.3079,-0.0785
131122761507000,0.1674,0.254,-0.0194
131122801515000,0.6376,0.3174,0.3396
131122881563000,0.3634,0.3937,0.0994
131122921724000,0.5699,0.6233,-0.0862
131122961610000,0.19,0.1742,0.0041
131123001527000,0.1514,0.1392,-0.0474
131123081575000,0.4607,0.503,-0.0938
131123121614000,0.2416,0.235,-0.0668
131123161592000,0.3419,0.256,-0.0581
131123201631000,0.4917,0.2141,-0.0724
131123281496000,0.2937,-0.1891,0.053
131123321718000,0.2571,-0.0344,-0.027
131123361604000,0.1749,0.1357,0.0882
131123401552000,0.0867,0.2026,0.0551
131123481599000,0.39,0.7455,-0.1464
131123521730000,0.4531,0.7605,0.2794
131123561616000,0.5739,0.2181,0.2111
131123601595000,0.3018,-0.0519,-0.1132
131123681612000,0.9875,0.8298,-0.2132
131123721742000,0.5108,0.2809,0.078
131123761476000,0.3474,0.0474,0.1484
131123827516000,0.0421,0.1452,-0.0648
131123863191000,-0.0571,0.0589,-0.1209
131123901613000,-0.0657,0.019,-0.1933
131123941560000,0.0346,0.1991,-0.2208
131124021761000,0.4607,0.8278,-0.027
131124061616000,0.5955,0.5888,0.4182
131124101625000,0.5509,0.6896,-0.3651
131124141603000,0.7183,0.5664,-0.3911
131124222261000,0.6241,-0.2066,0.1423
131124261507000,-0.0496,0.1243,0.4375
131124301637000,0.015,0.023,-0.0331
131124381654000,0.0361,0.1931,-0.1209
131124421693000,0.3784,0.7151,-0.2672
131124461610000,0.6812,0.8967,-0.1193
131124501619000,0.0827,0.0559,0.6079
131124581636000,0.6707,0.497,-0.3988
131124621736000,0.998,0.7265,-0.2662
131124661592000,0.3955,0.0075,0.2208
131124701631000,0.599,-0.1128,0.078
131124781587000,0.0421,0.1317,-0.1209
131124821718000,-0.0496,0.1477,-0.2285
131124861513000,-0.0381,0.2066,-0.2555
