Logged started on,24/07/2021 18:26:10
Feature,Accelerometer
Nodes,AM1V310 @324A36

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg)
24/07/2021 18:43:05.384,1015181,AM1V310 @324A36,153363,5CFE61FC1800,-420,-927,24
24/07/2021 18:43:05.414,1015211,AM1V310 @324A36,153369,5AFE68FC0E00,-422,-920,14
24/07/2021 18:43:05.474,1015270,AM1V310 @324A36,153375,58FE68FC0A00,-424,-920,10
24/07/2021 18:43:05.534,1015331,AM1V310 @324A36,153382,57FE64FC1000,-425,-924,16
24/07/2021 18:43:05.564,1015361,AM1V310 @324A36,153388,56FE64FC1100,-426,-924,17
24/07/2021 18:43:05.624,1015421,AM1V310 @324A36,153394,55FE66FC0F00,-427,-922,15
24/07/2021 18:43:05.684,1015481,AM1V310 @324A36,153400,57FE67FC1100,-425,-921,17
24/07/2021 18:43:05.714,1015511,AM1V310 @324A36,153407,59FE64FC1400,-423,-924,20
24/07/2021 18:43:05.774,1015571,AM1V310 @324A36,153413,5BFE65FC1500,-421,-923,21
24/07/2021 18:43:05.834,1015631,AM1V310 @324A36,153419,5FFE62FC1800,-417,-926,24
24/07/2021 18:43:05.864,1015660,AM1V310 @324A36,153425,5EFE61FC1A00,-418,-927,26
24/07/2021 18:43:05.924,1015721,AM1V310 @324A36,153432,5DFE61FC1E00,-419,-927,30
24/07/2021 18:43:05.984,1015781,AM1V310 @324A36,153438,5BFE62FC1B00,-421,-926,27
24/07/2021 18:43:06.014,1015811,AM1V310 @324A36,153444,5BFE63FC1E00,-421,-925,30
24/07/2021 18:43:06.074,1015870,AM1V310 @324A36,153450,5CFE5FFC2200,-420,-929,34
24/07/2021 18:43:06.134,1015931,AM1V310 @324A36,153457,62FE5FFC2600,-414,-929,38
24/07/2021 18:43:06.164,1015960,AM1V310 @324A36,153463,63FE61FC2100,-413,-927,33
24/07/2021 18:43:06.224,1016021,AM1V310 @324A36,153469,5EFE61FC2100,-418,-927,33
24/07/2021 18:43:06.284,1016081,AM1V310 @324A36,153475,5FFE62FC1D00,-417,-926,29
24/07/2021 18:43:06.314,1016111,AM1V310 @324A36,153482,60FE62FC1B00,-416,-926,27
24/07/2021 18:43:06.404,1016202,AM1V310 @324A36,153488,61FE61FC2000,-415,-927,32
24/07/2021 18:43:06.436,1016233,AM1V310 @324A36,153494,60FE61FC1F00,-416,-927,31
24/07/2021 18:43:06.464,1016260,AM1V310 @324A36,153500,60FE61FC2100,-416,-927,33
24/07/2021 18:43:06.524,1016320,AM1V310 @324A36,153507,5FFE61FC2200,-417,-927,34
24/07/2021 18:43:06.584,1016381,AM1V310 @324A36,153513,5EFE63FC1E00,-418,-925,30
24/07/2021 18:43:06.614,1016411,AM1V310 @324A36,153519,5BFE63FC1D00,-421,-925,29
24/07/2021 18:43:06.674,1016471,AM1V310 @324A36,153525,5BFE63FC1B00,-421,-925,27
24/07/2021 18:43:06.734,1016531,AM1V310 @324A36,153532,5AFE65FC1C00,-422,-923,28
24/07/2021 18:43:06.764,1016560,AM1V310 @324A36,153538,5EFE62FC1E00,-418,-926,30
24/07/2021 18:43:06.824,1016621,AM1V310 @324A36,153544,5EFE62FC1D00,-418,-926,29
24/07/2021 18:43:06.884,1016681,AM1V310 @324A36,153550,5EFE63FC1D00,-418,-925,29
24/07/2021 18:43:06.919,1016716,AM1V310 @324A36,153557,61FE62FC1E00,-415,-926,30
24/07/2021 18:43:06.974,1016771,AM1V310 @324A36,153563,5BFE63FC2200,-421,-925,34
24/07/2021 18:43:07.034,1016831,AM1V310 @324A36,153569,5AFE63FC1F00,-422,-925,31
24/07/2021 18:43:07.064,1016860,AM1V310 @324A36,153575,5EFE62FC1900,-418,-926,25
24/07/2021 18:43:07.124,1016921,AM1V310 @324A36,153582,5CFE63FC1D00,-420,-925,29
24/07/2021 18:43:07.184,1016981,AM1V310 @324A36,153588,58FE66FC1700,-424,-922,23
24/07/2021 18:43:07.214,1017010,AM1V310 @324A36,153594,5BFE60FC2400,-421,-928,36
24/07/2021 18:43:07.274,1017071,AM1V310 @324A36,153600,5BFE64FC1900,-421,-924,25
24/07/2021 18:43:07.334,1017131,AM1V310 @324A36,153607,5DFE62FC1900,-419,-926,25
24/07/2021 18:43:07.364,1017160,AM1V310 @324A36,153613,5EFE63FC1C00,-418,-925,28
24/07/2021 18:43:07.454,1017252,AM1V310 @324A36,153619,5CFE63FC1B00,-420,-925,27
24/07/2021 18:43:07.484,1017281,AM1V310 @324A36,153625,5CFE63FC1B00,-420,-925,27
24/07/2021 18:43:07.514,1017310,AM1V310 @324A36,153632,5BFE64FC1900,-421,-924,25
24/07/2021 18:43:07.604,1017401,AM1V310 @324A36,153638,5AFE63FC1D00,-422,-925,29
24/07/2021 18:43:07.634,1017430,AM1V310 @324A36,153644,5BFE64FC1C00,-421,-924,28
24/07/2021 18:43:07.664,1017460,AM1V310 @324A36,153650,5BFE64FC1C00,-421,-924,28
24/07/2021 18:43:07.724,1017521,AM1V310 @324A36,153657,5CFE65FC1C00,-420,-923,28
24/07/2021 18:43:07.814,1017611,AM1V310 @324A36,153663,5DFE61FC2200,-419,-927,34
24/07/2021 18:43:07.846,1017643,AM1V310 @324A36,153669,5EFE61FC1E00,-418,-927,30
24/07/2021 18:43:07.874,1017671,AM1V310 @324A36,153675,5FFE62FC1E00,-417,-926,30
24/07/2021 18:43:07.934,1017731,AM1V310 @324A36,153682,5CFE62FC1D00,-420,-926,29
24/07/2021 18:43:07.964,1017760,AM1V310 @324A36,153688,5BFE64FC2000,-421,-924,32
24/07/2021 18:43:08.024,1017821,AM1V310 @324A36,153694,5EFE62FC1B00,-418,-926,27
24/07/2021 18:43:08.084,1017882,AM1V310 @324A36,153700,5FFE62FC1D00,-417,-926,29
24/07/2021 18:43:08.114,1017910,AM1V310 @324A36,153707,5CFE63FC1A00,-420,-925,26
24/07/2021 18:43:08.174,1017971,AM1V310 @324A36,153713,62FE60FC2000,-414,-928,32
24/07/2021 18:43:08.234,1018031,AM1V310 @324A36,153719,62FE60FC2400,-414,-928,36
24/07/2021 18:43:08.264,1018060,AM1V310 @324A36,153725,65FE5DFC2900,-411,-931,41
24/07/2021 18:43:08.324,1018121,AM1V310 @324A36,153732,66FE61FC2100,-410,-927,33
24/07/2021 18:43:08.384,1018181,AM1V310 @324A36,153738,61FE60FC2000,-415,-928,32
24/07/2021 18:43:08.414,1018210,AM1V310 @324A36,153744,61FE61FC2000,-415,-927,32
24/07/2021 18:43:08.475,1018272,AM1V310 @324A36,153750,5DFE63FC1B00,-419,-925,27
24/07/2021 18:43:08.534,1018331,AM1V310 @324A36,153757,5CFE63FC1B00,-420,-925,27
24/07/2021 18:43:08.564,1018361,AM1V310 @324A36,153763,5DFE63FC1900,-419,-925,25
24/07/2021 18:43:08.624,1018421,AM1V310 @324A36,153769,5CFE62FC1900,-420,-926,25
24/07/2021 18:43:08.684,1018481,AM1V310 @324A36,153775,5CFE62FC1700,-420,-926,23
24/07/2021 18:43:08.714,1018510,AM1V310 @324A36,153782,5CFE62FC1900,-420,-926,25
24/07/2021 18:43:08.774,1018571,AM1V310 @324A36,153788,5CFE63FC1700,-420,-925,23
24/07/2021 18:43:08.834,1018631,AM1V310 @324A36,153794,5BFE64FC1B00,-421,-924,27
24/07/2021 18:43:08.864,1018661,AM1V310 @324A36,153800,56FE66FC1600,-426,-922,22
24/07/2021 18:43:08.924,1018721,AM1V310 @324A36,153807,5BFE65FC1500,-421,-923,21
24/07/2021 18:43:08.984,1018782,AM1V310 @324A36,153813,57FE66FC1100,-425,-922,17
24/07/2021 18:43:09.014,1018810,AM1V310 @324A36,153819,5CFE62FC1D00,-420,-926,29
24/07/2021 18:43:09.074,1018871,AM1V310 @324A36,153825,5AFE65FC1B00,-422,-923,27
24/07/2021 18:43:09.134,1018931,AM1V310 @324A36,153832,5EFE62FC1900,-418,-926,25
24/07/2021 18:43:09.163,1018960,AM1V310 @324A36,153838,5EFE62FC1900,-418,-926,25
24/07/2021 18:43:09.224,1019021,AM1V310 @324A36,153844,5FFE60FC1A00,-417,-928,26
24/07/2021 18:43:09.284,1019081,AM1V310 @324A36,153850,61FE5FFC1C00,-415,-929,28
24/07/2021 18:43:09.314,1019110,AM1V310 @324A36,153857,60FE62FC1A00,-416,-926,26
24/07/2021 18:43:09.374,1019171,AM1V310 @324A36,153863,60FE60FC1B00,-416,-928,27
24/07/2021 18:43:09.434,1019231,AM1V310 @324A36,153869,5EFE63FC1A00,-418,-925,26
24/07/2021 18:43:09.473,1019269,AM1V310 @324A36,153875,5CFE63FC1A00,-420,-925,26
24/07/2021 18:43:09.524,1019321,AM1V310 @324A36,153882,5DFE62FC1900,-419,-926,25
24/07/2021 18:43:09.613,1019411,AM1V310 @324A36,153888,5DFE62FC1C00,-419,-926,28
24/07/2021 18:43:09.644,1019441,AM1V310 @324A36,153894,5CFE64FC1800,-420,-924,24
24/07/2021 18:43:09.674,1019471,AM1V310 @324A36,153900,5BFE63FC1900,-421,-925,25
24/07/2021 18:43:09.734,1019531,AM1V310 @324A36,153907,59FE63FC1A00,-423,-925,26
24/07/2021 18:43:09.764,1019561,AM1V310 @324A36,153913,57FE66FC1700,-425,-922,23
24/07/2021 18:43:09.824,1019621,AM1V310 @324A36,153919,57FE62FC2200,-425,-926,34
24/07/2021 18:43:09.884,1019681,AM1V310 @324A36,153925,5BFE63FC1B00,-421,-925,27
24/07/2021 18:43:09.914,1019710,AM1V310 @324A36,153932,5DFE64FC1A00,-419,-924,26
24/07/2021 18:43:09.974,1019772,AM1V310 @324A36,153938,5FFE61FC2000,-417,-927,32
24/07/2021 18:43:10.034,1019831,AM1V310 @324A36,153944,5EFE61FC1D00,-418,-927,29
24/07/2021 18:43:10.064,1019860,AM1V310 @324A36,153950,5AFE63FC1E00,-422,-925,30
24/07/2021 18:43:10.124,1019921,AM1V310 @324A36,153957,5BFE63FC1B00,-421,-925,27
24/07/2021 18:43:10.184,1019980,AM1V310 @324A36,153963,5BFE63FC1B00,-421,-925,27
24/07/2021 18:43:10.214,1020010,AM1V310 @324A36,153969,5CFE64FC1900,-420,-924,25
24/07/2021 18:43:10.274,1020071,AM1V310 @324A36,153975,5BFE64FC1A00,-421,-924,26
24/07/2021 18:43:10.334,1020131,AM1V310 @324A36,153982,5AFE63FC1C00,-422,-925,28
24/07/2021 18:43:10.364,1020161,AM1V310 @324A36,153988,59FE65FC1600,-423,-923,22
24/07/2021 18:43:10.424,1020221,AM1V310 @324A36,153994,59FE65FC1A00,-423,-923,26
24/07/2021 18:43:10.574,1020372,AM1V310 @324A36,154000,58FE65FC1B00,-424,-923,27
24/07/2021 18:43:10.664,1020461,AM1V310 @324A36,154013,54FE68FC1600,-428,-920,22
24/07/2021 18:43:10.664,1020462,AM1V310 @324A36,154007,59FE65FC1900,-423,-923,25
24/07/2021 18:43:10.693,1020490,AM1V310 @324A36,154019,59FE64FC1B00,-423,-924,27
24/07/2021 18:43:10.695,1020491,AM1V310 @324A36,154025,59FE65FC1D00,-423,-923,29
24/07/2021 18:43:10.724,1020520,AM1V310 @324A36,154032,5AFE64FC1B00,-422,-924,27
24/07/2021 18:43:10.784,1020580,AM1V310 @324A36,154038,5AFE65FC1D00,-422,-923,29
24/07/2021 18:43:10.814,1020610,AM1V310 @324A36,154044,5AFE62FC1C00,-422,-926,28
24/07/2021 18:43:10.904,1020701,AM1V310 @324A36,154050,58FE65FC1900,-424,-923,25
24/07/2021 18:43:10.934,1020731,AM1V310 @324A36,154057,58FE67FC1900,-424,-921,25
24/07/2021 18:43:10.964,1020760,AM1V310 @324A36,154063,59FE64FC1D00,-423,-924,29
24/07/2021 18:43:11.024,1020821,AM1V310 @324A36,154069,57FE65FC1A00,-425,-923,26
24/07/2021 18:43:11.264,1021062,AM1V310 @324A36,154082,56FE66FC1900,-426,-922,25
24/07/2021 18:43:11.264,1021065,AM1V310 @324A36,154075,58FE65FC1900,-424,-923,25
24/07/2021 18:43:11.307,1021105,AM1V310 @324A36,154088,59FE65FC1B00,-423,-923,27
24/07/2021 18:43:11.308,1021105,AM1V310 @324A36,154094,59FE66FC1700,-423,-922,23
24/07/2021 18:43:11.308,1021105,AM1V310 @324A36,154100,5BFE65FC1600,-421,-923,22
24/07/2021 18:43:11.324,1021120,AM1V310 @324A36,154107,54FE67FC1300,-428,-921,19
24/07/2021 18:43:11.384,1021181,AM1V310 @324A36,154113,58FE63FC1A00,-424,-925,26
24/07/2021 18:43:11.414,1021210,AM1V310 @324A36,154119,58FE65FC1900,-424,-923,25
24/07/2021 18:43:11.474,1021271,AM1V310 @324A36,154125,5BFE63FC1C00,-421,-925,28
24/07/2021 18:43:11.534,1021331,AM1V310 @324A36,154132,5CFE63FC1900,-420,-925,25
24/07/2021 18:43:11.564,1021360,AM1V310 @324A36,154138,58FE58FC2600,-424,-936,38
24/07/2021 18:43:11.624,1021421,AM1V310 @324A36,154144,5FFE59FC2800,-417,-935,40
24/07/2021 18:43:11.684,1021481,AM1V310 @324A36,154150,60FE61FC0F00,-416,-927,15
24/07/2021 18:43:11.714,1021510,AM1V310 @324A36,154157,67FE63FC1500,-409,-925,21
24/07/2021 18:43:11.804,1021601,AM1V310 @324A36,154163,5BFE64FC1200,-421,-924,18
24/07/2021 18:43:11.834,1021631,AM1V310 @324A36,154169,60FE68FC1100,-416,-920,17
24/07/2021 18:43:11.864,1021660,AM1V310 @324A36,154175,5EFE67FC0E00,-418,-921,14
24/07/2021 18:43:11.924,1021721,AM1V310 @324A36,154182,5DFE64FC0F00,-419,-924,15
24/07/2021 18:43:11.984,1021781,AM1V310 @324A36,154188,5BFE6BFC0800,-421,-917,8
24/07/2021 18:43:12.014,1021811,AM1V310 @324A36,154194,61FE67FC1100,-415,-921,17
24/07/2021 18:43:12.074,1021871,AM1V310 @324A36,154200,61FE5EFC0D00,-415,-930,13
24/07/2021 18:43:12.134,1021931,AM1V310 @324A36,154207,5DFE5FFC1200,-419,-929,18
24/07/2021 18:43:12.164,1021960,AM1V310 @324A36,154213,58FE6AFC0F00,-424,-918,15
24/07/2021 18:43:12.224,1022021,AM1V310 @324A36,154219,5DFE65FC1400,-419,-923,20
24/07/2021 18:43:12.284,1022081,AM1V310 @324A36,154225,63FE60FC0C00,-413,-928,12
24/07/2021 18:43:12.314,1022110,AM1V310 @324A36,154232,66FE54FC1900,-410,-940,25
24/07/2021 18:43:12.375,1022172,AM1V310 @324A36,154238,66FE5CFC1500,-410,-932,21
24/07/2021 18:43:12.644,1022442,AM1V310 @324A36,154244,70FE5EFC1100,-400,-930,17
24/07/2021 18:43:12.644,1022444,AM1V310 @324A36,154250,6CFE5EFC1800,-404,-930,24
24/07/2021 18:43:12.688,1022485,AM1V310 @324A36,154257,74FE58FC1B00,-396,-936,27
24/07/2021 18:43:12.688,1022485,AM1V310 @324A36,154263,79FE55FC2300,-391,-939,35
24/07/2021 18:43:12.688,1022485,AM1V310 @324A36,154269,72FE4DFC2200,-398,-947,34
24/07/2021 18:43:12.688,1022486,AM1V310 @324A36,154275,67FE5DFC1100,-409,-931,17
24/07/2021 18:43:12.734,1022530,AM1V310 @324A36,154282,6BFE60FC1500,-405,-928,21
24/07/2021 18:43:12.764,1022560,AM1V310 @324A36,154288,68FE5DFC1100,-408,-931,17
24/07/2021 18:43:12.824,1022621,AM1V310 @324A36,154294,6AFE5EFC2400,-406,-930,36
24/07/2021 18:43:12.884,1022681,AM1V310 @324A36,154300,6CFE5DFC1900,-404,-931,25
24/07/2021 18:43:12.914,1022710,AM1V310 @324A36,154307,62FE61FC0F00,-414,-927,15
24/07/2021 18:43:12.974,1022771,AM1V310 @324A36,154313,6BFE60FC1D00,-405,-928,29
24/07/2021 18:43:13.094,1022892,AM1V310 @324A36,154319,6CFE5CFC1600,-404,-932,22
24/07/2021 18:43:13.137,1022935,AM1V310 @324A36,154325,6DFE58FC2500,-403,-936,37
24/07/2021 18:43:13.138,1022935,AM1V310 @324A36,154332,6CFE59FC2200,-404,-935,34
24/07/2021 18:43:13.213,1023011,AM1V310 @324A36,154338,64FE61FC1B00,-412,-927,27
24/07/2021 18:43:13.235,1023031,AM1V310 @324A36,154344,67FE62FC2400,-409,-926,36
24/07/2021 18:43:13.274,1023071,AM1V310 @324A36,154350,63FE5AFC1A00,-413,-934,26
24/07/2021 18:43:13.334,1023131,AM1V310 @324A36,154357,63FE68FC1F00,-413,-920,31
24/07/2021 18:43:13.364,1023160,AM1V310 @324A36,154363,6AFE5EFC2900,-406,-930,41
24/07/2021 18:43:13.424,1023221,AM1V310 @324A36,154369,68FE5EFC2000,-408,-930,32
24/07/2021 18:43:13.484,1023281,AM1V310 @324A36,154375,62FE60FC2600,-414,-928,38
24/07/2021 18:43:13.514,1023310,AM1V310 @324A36,154382,62FE5DFC2600,-414,-931,38
24/07/2021 18:43:13.664,1023461,AM1V310 @324A36,154394,5CFE5EFC2200,-420,-930,34
24/07/2021 18:43:13.664,1023463,AM1V310 @324A36,154388,65FE66FC1700,-411,-922,23
24/07/2021 18:43:13.707,1023503,AM1V310 @324A36,154400,5FFE5CFC2200,-417,-932,34
24/07/2021 18:43:13.724,1023520,AM1V310 @324A36,154407,65FE58FC2000,-411,-936,32
24/07/2021 18:43:13.784,1023581,AM1V310 @324A36,154413,65FE62FC1E00,-411,-926,30
24/07/2021 18:43:13.814,1023610,AM1V310 @324A36,154419,61FE5DFC2900,-415,-931,41
24/07/2021 18:43:13.874,1023671,AM1V310 @324A36,154425,6BFE59FC2300,-405,-935,35
24/07/2021 18:43:13.934,1023731,AM1V310 @324A36,154432,6CFE55FC2B00,-404,-939,43
24/07/2021 18:43:13.964,1023760,AM1V310 @324A36,154438,64FE64FC1E00,-412,-924,30
24/07/2021 18:43:14.024,1023821,AM1V310 @324A36,154444,65FE5DFC1F00,-411,-931,31
24/07/2021 18:43:14.084,1023881,AM1V310 @324A36,154450,55FE5EFC1800,-427,-930,24
24/07/2021 18:43:14.114,1023911,AM1V310 @324A36,154457,66FE5EFC1800,-410,-930,24
24/07/2021 18:43:14.174,1023970,AM1V310 @324A36,154463,59FE62FC1100,-423,-926,17
24/07/2021 18:43:14.234,1024031,AM1V310 @324A36,154469,56FE73FC0200,-426,-909,2
24/07/2021 18:43:14.264,1024061,AM1V310 @324A36,154475,56FE6CFC0900,-426,-916,9
24/07/2021 18:43:14.324,1024121,AM1V310 @324A36,154482,52FE63FC0200,-430,-925,2
24/07/2021 18:43:14.444,1024242,AM1V310 @324A36,154488,4FFE67FC0A00,-433,-921,10
24/07/2021 18:43:14.445,1024243,AM1V310 @324A36,154494,54FE72FCF4FF,-428,-910,-12
24/07/2021 18:43:14.488,1024285,AM1V310 @324A36,154500,2DFE6BFCEFFF,-467,-917,-17
24/07/2021 18:43:14.534,1024331,AM1V310 @324A36,154507,53FE6BFCFEFF,-429,-917,-2
24/07/2021 18:43:14.564,1024361,AM1V310 @324A36,154513,5DFE62FC0800,-419,-926,8
24/07/2021 18:43:14.624,1024421,AM1V310 @324A36,154519,5EFE66FC0600,-418,-922,6
24/07/2021 18:43:14.684,1024480,AM1V310 @324A36,154525,52FE6AFC0400,-430,-918,4
24/07/2021 18:43:14.714,1024510,AM1V310 @324A36,154532,50FE67FC0D00,-432,-921,13
24/07/2021 18:43:14.774,1024571,AM1V310 @324A36,154538,5BFE5EFC0B00,-421,-930,11
24/07/2021 18:43:14.834,1024631,AM1V310 @324A36,154544,53FE5FFC0100,-429,-929,1
24/07/2021 18:43:14.864,1024661,AM1V310 @324A36,154550,4AFE67FC0000,-438,-921,0
24/07/2021 18:43:14.924,1024721,AM1V310 @324A36,154557,58FE68FCFDFF,-424,-920,-3
24/07/2021 18:43:14.984,1024781,AM1V310 @324A36,154563,56FE6AFC0900,-426,-918,9
24/07/2021 18:43:15.014,1024811,AM1V310 @324A36,154569,62FE66FC0600,-414,-922,6
24/07/2021 18:43:15.074,1024871,AM1V310 @324A36,154575,5AFE60FC0A00,-422,-928,10
24/07/2021 18:43:15.134,1024931,AM1V310 @324A36,154582,4FFE6AFC1500,-433,-918,21
24/07/2021 18:43:15.164,1024961,AM1V310 @324A36,154588,50FE65FC1100,-432,-923,17
24/07/2021 18:43:15.224,1025021,AM1V310 @324A36,154594,55FE67FC1C00,-427,-921,28
24/07/2021 18:43:15.284,1025081,AM1V310 @324A36,154600,5CFE60FC1D00,-420,-928,29
24/07/2021 18:43:15.314,1025111,AM1V310 @324A36,154607,5CFE64FC1600,-420,-924,22
24/07/2021 18:43:15.374,1025171,AM1V310 @324A36,154613,64FE6AFC1200,-412,-918,18
24/07/2021 18:43:15.434,1025231,AM1V310 @324A36,154619,60FE68FC1400,-416,-920,20
24/07/2021 18:43:15.464,1025261,AM1V310 @324A36,154625,63FE67FC1400,-413,-921,20
24/07/2021 18:43:15.524,1025321,AM1V310 @324A36,154632,66FE5AFC1900,-410,-934,25
24/07/2021 18:43:15.584,1025382,AM1V310 @324A36,154638,5DFE62FC1100,-419,-926,17
24/07/2021 18:43:15.614,1025411,AM1V310 @324A36,154644,54FE65FC1100,-428,-923,17
24/07/2021 18:43:15.674,1025471,AM1V310 @324A36,154650,51FE6DFC0A00,-431,-915,10
24/07/2021 18:43:15.734,1025532,AM1V310 @324A36,154657,5BFE6CFC1100,-421,-916,17
24/07/2021 18:43:15.764,1025561,AM1V310 @324A36,154663,5FFE5EFC0B00,-417,-930,11
24/07/2021 18:43:15.824,1025621,AM1V310 @324A36,154669,61FE56FC1A00,-415,-938,26
24/07/2021 18:43:16.094,1025894,AM1V310 @324A36,154682,71FE51FC1000,-399,-943,16
24/07/2021 18:43:16.094,1025894,AM1V310 @324A36,154675,76FE54FC0D00,-394,-940,13
24/07/2021 18:43:16.096,1025897,AM1V310 @324A36,154694,69FE5BFC0600,-407,-933,6
24/07/2021 18:43:16.095,1025898,AM1V310 @324A36,154688,6DFE56FC0D00,-403,-938,13
24/07/2021 18:43:16.138,1025934,AM1V310 @324A36,154700,63FE5EFC0600,-413,-930,6
24/07/2021 18:43:16.138,1025935,AM1V310 @324A36,154707,64FE66FC0000,-412,-922,0
24/07/2021 18:43:16.184,1025980,AM1V310 @324A36,154713,62FE5CFC0A00,-414,-932,10
24/07/2021 18:43:16.214,1026011,AM1V310 @324A36,154719,61FE5EFC0F00,-415,-930,15
24/07/2021 18:43:16.274,1026071,AM1V310 @324A36,154725,5CFE64FC0A00,-420,-924,10
24/07/2021 18:43:16.334,1026131,AM1V310 @324A36,154732,53FE6BFC1500,-429,-917,21
24/07/2021 18:43:16.364,1026161,AM1V310 @324A36,154738,4FFE69FC1400,-433,-919,20
24/07/2021 18:43:16.424,1026221,AM1V310 @324A36,154744,55FE66FC1B00,-427,-922,27
24/07/2021 18:43:16.484,1026281,AM1V310 @324A36,154750,54FE67FC1A00,-428,-921,26
24/07/2021 18:43:16.514,1026310,AM1V310 @324A36,154757,53FE6BFC1600,-429,-917,22
24/07/2021 18:43:16.574,1026371,AM1V310 @324A36,154763,50FE6FFC1300,-432,-913,19
24/07/2021 18:43:16.634,1026431,AM1V310 @324A36,154769,4CFE73FC1100,-436,-909,17
24/07/2021 18:43:16.664,1026460,AM1V310 @324A36,154775,52FE6AFC1700,-430,-918,23
24/07/2021 18:43:16.724,1026521,AM1V310 @324A36,154782,58FE5EFC2400,-424,-930,36
24/07/2021 18:43:16.784,1026581,AM1V310 @324A36,154788,4FFE63FC1C00,-433,-925,28
24/07/2021 18:43:16.814,1026611,AM1V310 @324A36,154794,48FE6AFC1300,-440,-918,19
24/07/2021 18:43:16.994,1026792,AM1V310 @324A36,154800,4CFE6FFC0F00,-436,-913,15
24/07/2021 18:43:16.994,1026792,AM1V310 @324A36,154807,4BFE6FFC1300,-437,-913,19
24/07/2021 18:43:17.036,1026832,AM1V310 @324A36,154813,51FE69FC1700,-431,-919,23
24/07/2021 18:43:17.036,1026833,AM1V310 @324A36,154819,54FE66FC1F00,-428,-922,31
24/07/2021 18:43:17.084,1026880,AM1V310 @324A36,154825,5AFE68FC1F00,-422,-920,31
24/07/2021 18:43:17.114,1026911,AM1V310 @324A36,154832,59FE62FC2200,-423,-926,34
24/07/2021 18:43:17.174,1026970,AM1V310 @324A36,154838,5CFE5FFC2400,-420,-929,36
24/07/2021 18:43:17.234,1027031,AM1V310 @324A36,154844,59FE63FC2000,-423,-925,32
24/07/2021 18:43:17.264,1027060,AM1V310 @324A36,154850,57FE68FC1B00,-425,-920,27
24/07/2021 18:43:17.324,1027121,AM1V310 @324A36,154857,51FE67FC1A00,-431,-921,26
24/07/2021 18:43:17.384,1027181,AM1V310 @324A36,154863,53FE69FC1C00,-429,-919,28
24/07/2021 18:43:17.444,1027241,AM1V310 @324A36,154869,57FE68FC1A00,-425,-920,26
24/07/2021 18:43:17.474,1027271,AM1V310 @324A36,154875,5CFE65FC1A00,-420,-923,26
24/07/2021 18:43:17.534,1027331,AM1V310 @324A36,154882,5CFE63FC2100,-420,-925,33
24/07/2021 18:43:17.564,1027360,AM1V310 @324A36,154888,5DFE62FC2200,-419,-926,34
24/07/2021 18:43:17.624,1027421,AM1V310 @324A36,154894,58FE65FC2000,-424,-923,32
24/07/2021 18:43:17.684,1027481,AM1V310 @324A36,154900,57FE66FC1F00,-425,-922,31
24/07/2021 18:43:17.714,1027510,AM1V310 @324A36,154907,59FE66FC2000,-423,-922,32
24/07/2021 18:43:17.774,1027571,AM1V310 @324A36,154913,58FE64FC2500,-424,-924,37
24/07/2021 18:43:17.834,1027631,AM1V310 @324A36,154919,59FE62FC2600,-423,-926,38
24/07/2021 18:43:17.864,1027660,AM1V310 @324A36,154925,5DFE5FFC2B00,-419,-929,43
24/07/2021 18:43:18.104,1027902,AM1V310 @324A36,154932,60FE63FC2200,-416,-925,34
24/07/2021 18:43:18.147,1027944,AM1V310 @324A36,154938,59FE68FC1D00,-423,-920,29
24/07/2021 18:43:18.147,1027944,AM1V310 @324A36,154944,5BFE62FC2C00,-421,-926,44
24/07/2021 18:43:18.147,1027945,AM1V310 @324A36,154950,59FE63FC2700,-423,-925,39
24/07/2021 18:43:18.148,1027945,AM1V310 @324A36,154957,56FE65FC2500,-426,-923,37
24/07/2021 18:43:18.164,1027960,AM1V310 @324A36,154963,5AFE65FC2500,-422,-923,37
24/07/2021 18:43:18.224,1028021,AM1V310 @324A36,154969,55FE68FC2300,-427,-920,35
24/07/2021 18:43:18.284,1028081,AM1V310 @324A36,154975,5AFE66FC2700,-422,-922,39
24/07/2021 18:43:18.314,1028110,AM1V310 @324A36,154982,5FFE64FC2800,-417,-924,40
24/07/2021 18:43:18.374,1028171,AM1V310 @324A36,154988,60FE60FC2B00,-416,-928,43
24/07/2021 18:43:18.434,1028231,AM1V310 @324A36,154994,5DFE65FC2800,-419,-923,40
24/07/2021 18:43:18.464,1028261,AM1V310 @324A36,155000,59FE65FC2400,-423,-923,36
24/07/2021 18:43:18.524,1028321,AM1V310 @324A36,155007,54FE64FC2500,-428,-924,37
24/07/2021 18:43:18.584,1028381,AM1V310 @324A36,155013,53FE67FC2500,-429,-921,37
24/07/2021 18:43:18.614,1028410,AM1V310 @324A36,155019,57FE69FC1D00,-425,-919,29
24/07/2021 18:43:18.704,1028502,AM1V310 @324A36,155025,56FE68FC2100,-426,-920,33
24/07/2021 18:43:18.734,1028530,AM1V310 @324A36,155032,5BFE62FC2600,-421,-926,38
24/07/2021 18:43:18.794,1028591,AM1V310 @324A36,155038,5CFE63FC2600,-420,-925,38
24/07/2021 18:43:18.824,1028621,AM1V310 @324A36,155044,5CFE65FC2300,-420,-923,35
24/07/2021 18:43:18.884,1028681,AM1V310 @324A36,155050,5CFE62FC2A00,-420,-926,42
