Logged started on,10/07/2021 18:10:23
Feature,Accelerometer
Nodes,AM1V310 @324A36

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg)
10/07/2021 18:13:33.528,190232,AM1V310 @324A36,61238,99FF0EFC7000,-103,-1010,112
10/07/2021 18:13:33.588,190292,AM1V310 @324A36,61244,9DFF10FC7A00,-99,-1008,122
10/07/2021 18:13:33.617,190322,AM1V310 @324A36,61250,9DFF0BFC6F00,-99,-1013,111
10/07/2021 18:13:33.677,190382,AM1V310 @324A36,61256,A0FF10FC8100,-96,-1008,129
10/07/2021 18:13:33.738,190442,AM1V310 @324A36,61263,9AFF0DFC6C00,-102,-1011,108
10/07/2021 18:13:33.767,190472,AM1V310 @324A36,61269,9EFF0FFC7F00,-98,-1009,127
10/07/2021 18:13:33.827,190532,AM1V310 @324A36,61275,A0FF0DFC7500,-96,-1011,117
10/07/2021 18:13:33.888,190592,AM1V310 @324A36,61281,9BFF0FFC7600,-101,-1009,118
10/07/2021 18:13:33.917,190622,AM1V310 @324A36,61288,A0FF0EFC7800,-96,-1010,120
10/07/2021 18:13:33.977,190682,AM1V310 @324A36,61294,A0FF0EFC7A00,-96,-1010,122
10/07/2021 18:13:34.038,190742,AM1V310 @324A36,61300,9EFF0EFC7800,-98,-1010,120
10/07/2021 18:13:34.067,190772,AM1V310 @324A36,61306,A0FF10FC7B00,-96,-1008,123
10/07/2021 18:13:34.127,190832,AM1V310 @324A36,61313,9EFF10FC7600,-98,-1008,118
10/07/2021 18:13:34.188,190892,AM1V310 @324A36,61319,9FFF0BFC7900,-97,-1013,121
10/07/2021 18:13:34.217,190922,AM1V310 @324A36,61325,A3FF0FFC7C00,-93,-1009,124
10/07/2021 18:13:34.277,190982,AM1V310 @324A36,61331,9EFF0EFC7100,-98,-1010,113
10/07/2021 18:13:34.338,191042,AM1V310 @324A36,61338,A1FF0DFC8200,-95,-1011,130
10/07/2021 18:13:34.368,191072,AM1V310 @324A36,61344,A0FF0FFC7900,-96,-1009,121
10/07/2021 18:13:34.427,191132,AM1V310 @324A36,61350,9FFF0DFC7900,-97,-1011,121
10/07/2021 18:13:34.488,191193,AM1V310 @324A36,61356,A0FF0FFC7D00,-96,-1009,125
10/07/2021 18:13:34.518,191222,AM1V310 @324A36,61363,A3FF0DFC7900,-93,-1011,121
10/07/2021 18:13:34.577,191282,AM1V310 @324A36,61369,A0FF0DFC7A00,-96,-1011,122
10/07/2021 18:13:34.638,191342,AM1V310 @324A36,61375,A0FF10FC7C00,-96,-1008,124
10/07/2021 18:13:34.668,191372,AM1V310 @324A36,61381,A0FF0CFC7900,-96,-1012,121
10/07/2021 18:13:34.728,191432,AM1V310 @324A36,61388,A1FF10FC7D00,-95,-1008,125
10/07/2021 18:13:34.788,191492,AM1V310 @324A36,61394,A0FF0FFC7900,-96,-1009,121
10/07/2021 18:13:34.817,191522,AM1V310 @324A36,61400,A2FF0FFC7400,-94,-1009,116
10/07/2021 18:13:34.877,191582,AM1V310 @324A36,61406,A4FF0EFC7A00,-92,-1010,122
10/07/2021 18:13:34.938,191642,AM1V310 @324A36,61413,9FFF0EFC7700,-97,-1010,119
10/07/2021 18:13:34.967,191672,AM1V310 @324A36,61419,A3FF0FFC7600,-93,-1009,118
10/07/2021 18:13:35.027,191732,AM1V310 @324A36,61425,A4FF0DFC7A00,-92,-1011,122
10/07/2021 18:13:35.088,191792,AM1V310 @324A36,61431,9FFF12FC7900,-97,-1006,121
10/07/2021 18:13:35.117,191822,AM1V310 @324A36,61438,A2FF0FFC7B00,-94,-1009,123
10/07/2021 18:13:35.177,191882,AM1V310 @324A36,61444,9DFF0AFC7700,-99,-1014,119
10/07/2021 18:13:35.238,191942,AM1V310 @324A36,61450,A3FF0FFC8100,-93,-1009,129
10/07/2021 18:13:35.267,191972,AM1V310 @324A36,61456,9EFF0DFC6F00,-98,-1011,111
10/07/2021 18:13:35.327,192032,AM1V310 @324A36,61463,A4FF0EFC8800,-92,-1010,136
10/07/2021 18:13:35.388,192092,AM1V310 @324A36,61469,A1FF0EFC7500,-95,-1010,117
10/07/2021 18:13:35.417,192121,AM1V310 @324A36,61475,A0FF0FFC7B00,-96,-1009,123
10/07/2021 18:13:35.477,192182,AM1V310 @324A36,61481,A4FF0EFC7C00,-92,-1010,124
10/07/2021 18:13:35.538,192242,AM1V310 @324A36,61488,A2FF0FFC7C00,-94,-1009,124
10/07/2021 18:13:35.567,192272,AM1V310 @324A36,61494,A5FF0EFC7800,-91,-1010,120
10/07/2021 18:13:35.627,192332,AM1V310 @324A36,61500,A0FF0EFC7A00,-96,-1010,122
10/07/2021 18:13:35.688,192393,AM1V310 @324A36,61506,A4FF0EFC7B00,-92,-1010,123
10/07/2021 18:13:35.717,192421,AM1V310 @324A36,61513,A2FF0EFC7700,-94,-1010,119
10/07/2021 18:13:35.778,192482,AM1V310 @324A36,61519,A4FF0DFC7C00,-92,-1011,124
10/07/2021 18:13:35.838,192542,AM1V310 @324A36,61525,A0FF0EFC7A00,-96,-1010,122
10/07/2021 18:13:35.867,192572,AM1V310 @324A36,61531,A0FF0FFC7900,-96,-1009,121
10/07/2021 18:13:35.928,192632,AM1V310 @324A36,61538,A3FF0DFC7D00,-93,-1011,125
10/07/2021 18:13:35.988,192692,AM1V310 @324A36,61544,A2FF0FFC7A00,-94,-1009,122
10/07/2021 18:13:36.017,192722,AM1V310 @324A36,61550,A2FF0FFC7B00,-94,-1009,123
10/07/2021 18:13:36.108,192813,AM1V310 @324A36,61556,A3FF0DFC7800,-93,-1011,120
10/07/2021 18:13:36.141,192845,AM1V310 @324A36,61563,A0FF0EFC7A00,-96,-1010,122
10/07/2021 18:13:36.198,192902,AM1V310 @324A36,61569,A4FF0DFC7C00,-92,-1011,124
10/07/2021 18:13:36.227,192932,AM1V310 @324A36,61575,A0FF0BFC7700,-96,-1013,119
10/07/2021 18:13:36.288,192993,AM1V310 @324A36,61581,9CFF0DFC7F00,-100,-1011,127
10/07/2021 18:13:36.318,193022,AM1V310 @324A36,61588,A7FF0FFC7A00,-89,-1009,122
10/07/2021 18:13:36.378,193082,AM1V310 @324A36,61594,9EFF0FFC6F00,-98,-1009,111
10/07/2021 18:13:36.438,193142,AM1V310 @324A36,61600,A4FF0DFC8200,-92,-1011,130
10/07/2021 18:13:36.467,193172,AM1V310 @324A36,61606,9EFF11FC7400,-98,-1007,116
10/07/2021 18:13:36.527,193232,AM1V310 @324A36,61613,A0FF0DFC7700,-96,-1011,119
10/07/2021 18:13:36.587,193292,AM1V310 @324A36,61619,A1FF0FFC7A00,-95,-1009,122
10/07/2021 18:13:36.617,193321,AM1V310 @324A36,61625,A0FF0EFC7700,-96,-1010,119
10/07/2021 18:13:36.678,193382,AM1V310 @324A36,61631,9EFF0EFC7700,-98,-1010,119
10/07/2021 18:13:36.738,193442,AM1V310 @324A36,61638,9EFF11FC7600,-98,-1007,118
10/07/2021 18:13:36.767,193472,AM1V310 @324A36,61644,9DFF0EFC7600,-99,-1010,118
10/07/2021 18:13:36.827,193532,AM1V310 @324A36,61650,9DFF0EFC7300,-99,-1010,115
10/07/2021 18:13:36.888,193593,AM1V310 @324A36,61656,9EFF10FC7900,-98,-1008,121
10/07/2021 18:13:36.918,193622,AM1V310 @324A36,61663,9FFF0DFC7400,-97,-1011,116
10/07/2021 18:13:36.978,193682,AM1V310 @324A36,61669,9CFF0EFC7700,-100,-1010,119
10/07/2021 18:13:37.038,193742,AM1V310 @324A36,61675,9DFF10FC7300,-99,-1008,115
10/07/2021 18:13:37.067,193772,AM1V310 @324A36,61681,9DFF0DFC7500,-99,-1011,117
10/07/2021 18:13:37.128,193832,AM1V310 @324A36,61688,9AFF0DFC7800,-102,-1011,120
10/07/2021 18:13:37.188,193892,AM1V310 @324A36,61694,9BFF13FC6F00,-101,-1005,111
10/07/2021 18:13:37.217,193922,AM1V310 @324A36,61700,9EFF08FC8300,-98,-1016,131
10/07/2021 18:13:37.277,193982,AM1V310 @324A36,61706,94FF15FC6300,-108,-1003,99
10/07/2021 18:13:37.338,194042,AM1V310 @324A36,61713,A0FF0BFC8400,-96,-1013,132
10/07/2021 18:13:37.367,194072,AM1V310 @324A36,61719,98FF10FC6800,-104,-1008,104
10/07/2021 18:13:37.427,194132,AM1V310 @324A36,61725,A7FF08FC8C00,-89,-1016,140
10/07/2021 18:13:37.487,194192,AM1V310 @324A36,61731,8DFF16FC6900,-115,-1002,105
10/07/2021 18:13:37.518,194222,AM1V310 @324A36,61738,B0FF0AFC8300,-80,-1014,131
10/07/2021 18:13:37.577,194282,AM1V310 @324A36,61744,97FF10FC6100,-105,-1008,97
10/07/2021 18:13:37.638,194342,AM1V310 @324A36,61750,A0FF0EFC8500,-96,-1010,133
10/07/2021 18:13:37.667,194372,AM1V310 @324A36,61756,9EFF0FFC7200,-98,-1009,114
10/07/2021 18:13:37.727,194432,AM1V310 @324A36,61763,9EFF0EFC8100,-98,-1010,129
10/07/2021 18:13:37.787,194492,AM1V310 @324A36,61769,9FFF0DFC7700,-97,-1011,119
10/07/2021 18:13:37.817,194522,AM1V310 @324A36,61775,A1FF0FFC7300,-95,-1009,115
10/07/2021 18:13:37.877,194582,AM1V310 @324A36,61781,9CFF0EFC7300,-100,-1010,115
10/07/2021 18:13:37.938,194642,AM1V310 @324A36,61788,9DFF0EFC7600,-99,-1010,118
10/07/2021 18:13:37.967,194672,AM1V310 @324A36,61794,A1FF0DFC7200,-95,-1011,114
10/07/2021 18:13:38.027,194732,AM1V310 @324A36,61800,9DFF10FC7D00,-99,-1008,125
10/07/2021 18:13:38.087,194792,AM1V310 @324A36,61806,A4FF0BFC7900,-92,-1013,121
10/07/2021 18:13:38.117,194821,AM1V310 @324A36,61813,9BFF0FFC7800,-101,-1009,120
10/07/2021 18:13:38.178,194882,AM1V310 @324A36,61819,A3FF0DFC7600,-93,-1011,118
10/07/2021 18:13:38.238,194942,AM1V310 @324A36,61825,9FFF0EFC7500,-97,-1010,117
10/07/2021 18:13:38.267,194972,AM1V310 @324A36,61831,9BFF0EFC7200,-101,-1010,114
10/07/2021 18:13:38.327,195032,AM1V310 @324A36,61838,A0FF0DFC8100,-96,-1011,129
10/07/2021 18:13:38.387,195092,AM1V310 @324A36,61844,9DFF0FFC7900,-99,-1009,121
10/07/2021 18:13:38.417,195122,AM1V310 @324A36,61850,A1FF0FFC7100,-95,-1009,113
10/07/2021 18:13:38.477,195182,AM1V310 @324A36,61856,9EFF0CFC7C00,-98,-1012,124
10/07/2021 18:13:38.538,195242,AM1V310 @324A36,61863,9BFF11FC6F00,-101,-1007,111
10/07/2021 18:13:38.568,195272,AM1V310 @324A36,61869,A5FF0BFC7F00,-91,-1013,127
10/07/2021 18:13:38.627,195332,AM1V310 @324A36,61875,9EFF11FC7000,-98,-1007,112
10/07/2021 18:13:38.687,195392,AM1V310 @324A36,61881,A5FF0AFC7F00,-91,-1014,127
10/07/2021 18:13:38.718,195422,AM1V310 @324A36,61888,98FF10FC7000,-104,-1008,112
10/07/2021 18:13:38.777,195482,AM1V310 @324A36,61894,A7FF0DFC7800,-89,-1011,120
10/07/2021 18:13:38.837,195542,AM1V310 @324A36,61900,9FFF0DFC7300,-97,-1011,115
10/07/2021 18:13:38.867,195571,AM1V310 @324A36,61906,A2FF0FFC7D00,-94,-1009,125
10/07/2021 18:13:38.927,195632,AM1V310 @324A36,61913,9FFF0EFC7500,-97,-1010,117
10/07/2021 18:13:38.987,195692,AM1V310 @324A36,61919,A1FF0DFC7900,-95,-1011,121
10/07/2021 18:13:39.017,195721,AM1V310 @324A36,61925,9FFF0AFC7500,-97,-1014,117
10/07/2021 18:13:39.077,195782,AM1V310 @324A36,61931,9FFF12FC7B00,-97,-1006,123
10/07/2021 18:13:39.138,195842,AM1V310 @324A36,61938,9DFF0CFC6E00,-99,-1012,110
10/07/2021 18:13:39.167,195872,AM1V310 @324A36,61944,A2FF0FFC7A00,-94,-1009,122
10/07/2021 18:13:39.227,195932,AM1V310 @324A36,61950,A1FF0CFC7400,-95,-1012,116
10/07/2021 18:13:39.287,195992,AM1V310 @324A36,61956,A1FF0FFC7F00,-95,-1009,127
10/07/2021 18:13:39.317,196021,AM1V310 @324A36,61963,A1FF0CFC7000,-95,-1012,112
10/07/2021 18:13:39.377,196082,AM1V310 @324A36,61969,9EFF0FFC7D00,-98,-1009,125
10/07/2021 18:13:39.438,196142,AM1V310 @324A36,61975,A0FF0EFC7300,-96,-1010,115
10/07/2021 18:13:39.468,196172,AM1V310 @324A36,61981,A3FF10FC7700,-93,-1008,119
10/07/2021 18:13:39.527,196232,AM1V310 @324A36,61988,A2FF0CFC7600,-94,-1012,118
10/07/2021 18:13:39.587,196292,AM1V310 @324A36,61994,A4FF10FC7E00,-92,-1008,126
10/07/2021 18:13:39.617,196322,AM1V310 @324A36,62000,9EFF0CFC7400,-98,-1012,116
10/07/2021 18:13:39.677,196382,AM1V310 @324A36,62006,ACFF0FFC7E00,-84,-1009,126
10/07/2021 18:13:39.737,196442,AM1V310 @324A36,62013,9EFF0CFC6C00,-98,-1012,108
10/07/2021 18:13:39.768,196472,AM1V310 @324A36,62019,A5FF0DFC8300,-91,-1011,131
10/07/2021 18:13:39.827,196532,AM1V310 @324A36,62025,9BFF0EFC7100,-101,-1010,113
10/07/2021 18:13:39.887,196592,AM1V310 @324A36,62031,A2FF10FC7A00,-94,-1008,122
10/07/2021 18:13:39.917,196622,AM1V310 @324A36,62038,A1FF0CFC6C00,-95,-1012,108
10/07/2021 18:13:39.977,196682,AM1V310 @324A36,62044,9BFF10FC7900,-101,-1008,121
10/07/2021 18:13:40.038,196742,AM1V310 @324A36,62050,9EFF11FC7600,-98,-1007,118
10/07/2021 18:13:40.067,196772,AM1V310 @324A36,62056,9FFF0EFC7600,-97,-1010,118
10/07/2021 18:13:40.127,196832,AM1V310 @324A36,62063,A5FF0DFC7800,-91,-1011,120
10/07/2021 18:13:40.187,196892,AM1V310 @324A36,62069,9BFF0FFC6E00,-101,-1009,110
10/07/2021 18:13:40.217,196921,AM1V310 @324A36,62075,9FFF0FFC8100,-97,-1009,129
10/07/2021 18:13:40.277,196982,AM1V310 @324A36,62081,A3FF10FC7100,-93,-1008,113
10/07/2021 18:13:40.337,197042,AM1V310 @324A36,62088,A0FF0DFC7200,-96,-1011,114
10/07/2021 18:13:40.367,197072,AM1V310 @324A36,62094,9FFF10FC7800,-97,-1008,120
10/07/2021 18:13:40.427,197132,AM1V310 @324A36,62100,A0FF10FC7200,-96,-1008,114
10/07/2021 18:13:40.487,197192,AM1V310 @324A36,62106,9FFF0CFC7900,-97,-1012,121
10/07/2021 18:13:40.518,197222,AM1V310 @324A36,62113,A0FF0DFC7800,-96,-1011,120
10/07/2021 18:13:40.577,197282,AM1V310 @324A36,62119,A1FF0EFC7200,-95,-1010,114
10/07/2021 18:13:40.637,197342,AM1V310 @324A36,62125,9EFF0EFC7700,-98,-1010,119
10/07/2021 18:13:40.668,197372,AM1V310 @324A36,62131,9FFF0EFC7900,-97,-1010,121
10/07/2021 18:13:40.727,197432,AM1V310 @324A36,62138,9CFF0DFC6F00,-100,-1011,111
10/07/2021 18:13:40.787,197492,AM1V310 @324A36,62144,A6FF12FC7E00,-90,-1006,126
10/07/2021 18:13:40.817,197521,AM1V310 @324A36,62150,9CFF0BFC6A00,-100,-1013,106
10/07/2021 18:13:40.877,197582,AM1V310 @324A36,62156,9BFF0DFC7E00,-101,-1011,126
10/07/2021 18:13:40.937,197642,AM1V310 @324A36,62163,9FFF0CFC6F00,-97,-1012,111
10/07/2021 18:13:40.967,197672,AM1V310 @324A36,62169,9BFF0CFC7800,-101,-1012,120
10/07/2021 18:13:41.027,197732,AM1V310 @324A36,62175,A0FF10FC7A00,-96,-1008,122
10/07/2021 18:13:41.087,197792,AM1V310 @324A36,62181,9FFF0DFC7100,-97,-1011,113
10/07/2021 18:13:41.118,197823,AM1V310 @324A36,62188,A3FF0FFC7D00,-93,-1009,125
10/07/2021 18:13:41.177,197882,AM1V310 @324A36,62194,A3FF0EFC7400,-93,-1010,116
10/07/2021 18:13:41.237,197942,AM1V310 @324A36,62200,A0FF0EFC8300,-96,-1010,131
10/07/2021 18:13:41.267,197972,AM1V310 @324A36,62206,9CFF0EFC7000,-100,-1010,112
10/07/2021 18:13:41.327,198032,AM1V310 @324A36,62213,A1FF0EFC7A00,-95,-1010,122
10/07/2021 18:13:41.387,198092,AM1V310 @324A36,62219,9FFF0DFC7700,-97,-1011,119
10/07/2021 18:13:41.418,198122,AM1V310 @324A36,62225,A1FF0DFC7500,-95,-1011,117
10/07/2021 18:13:41.477,198182,AM1V310 @324A36,62231,9EFF0FFC7D00,-98,-1009,125
10/07/2021 18:13:41.537,198242,AM1V310 @324A36,62238,9EFF10FC7A00,-98,-1008,122
10/07/2021 18:13:41.567,198272,AM1V310 @324A36,62244,A4FF0BFC7F00,-92,-1013,127
10/07/2021 18:13:41.627,198332,AM1V310 @324A36,62250,A5FF0BFC7700,-91,-1013,119
10/07/2021 18:13:41.687,198392,AM1V310 @324A36,62256,9BFF14FC7E00,-101,-1004,126
10/07/2021 18:13:41.747,198452,AM1V310 @324A36,62263,ADFF08FC7B00,-83,-1016,123
10/07/2021 18:13:41.777,198481,AM1V310 @324A36,62269,A4FF13FC7100,-92,-1005,113
10/07/2021 18:13:41.837,198542,AM1V310 @324A36,62275,A8FF0AFC8100,-88,-1014,129
10/07/2021 18:13:41.868,198572,AM1V310 @324A36,62281,A0FF12FC6B00,-96,-1006,107
10/07/2021 18:13:41.927,198632,AM1V310 @324A36,62288,A1FF0DFC7700,-95,-1011,119
10/07/2021 18:13:41.987,198692,AM1V310 @324A36,62294,A4FF0FFC8000,-92,-1009,128
10/07/2021 18:13:42.017,198722,AM1V310 @324A36,62300,9EFF0BFC6500,-98,-1013,101
10/07/2021 18:13:42.077,198782,AM1V310 @324A36,62306,A1FF10FC8500,-95,-1008,133
10/07/2021 18:13:42.137,198842,AM1V310 @324A36,62313,A4FF0DFC7B00,-92,-1011,123
10/07/2021 18:13:42.167,198872,AM1V310 @324A36,62319,A1FF0DFC6F00,-95,-1011,111
10/07/2021 18:13:42.227,198932,AM1V310 @324A36,62325,A7FF0DFC9000,-89,-1011,144
10/07/2021 18:13:42.288,198992,AM1V310 @324A36,62331,A0FF0EFC6900,-96,-1010,105
10/07/2021 18:13:42.318,199022,AM1V310 @324A36,62338,9FFF0EFC7200,-97,-1010,114
10/07/2021 18:13:42.377,199082,AM1V310 @324A36,62344,9FFF12FC7800,-97,-1006,120
10/07/2021 18:13:42.437,199142,AM1V310 @324A36,62350,A1FF0BFC7300,-95,-1013,115
10/07/2021 18:13:42.467,199172,AM1V310 @324A36,62356,ADFF0EFC8300,-83,-1010,131
10/07/2021 18:13:42.528,199232,AM1V310 @324A36,62363,A0FF0EFC7900,-96,-1010,121
10/07/2021 18:13:42.588,199292,AM1V310 @324A36,62369,A2FF11FC8100,-94,-1007,129
10/07/2021 18:13:42.617,199322,AM1V310 @324A36,62375,A1FF0CFC6B00,-95,-1012,107
10/07/2021 18:13:42.677,199382,AM1V310 @324A36,62381,A5FF0FFC8700,-91,-1009,135
10/07/2021 18:13:42.737,199442,AM1V310 @324A36,62388,A0FF0EFC6C00,-96,-1010,108
10/07/2021 18:13:42.768,199472,AM1V310 @324A36,62394,A3FF0EFC8100,-93,-1010,129
10/07/2021 18:13:42.827,199532,AM1V310 @324A36,62400,A3FF0EFC7D00,-93,-1010,125
10/07/2021 18:13:42.888,199592,AM1V310 @324A36,62406,A3FF10FC7400,-93,-1008,116
10/07/2021 18:13:42.917,199622,AM1V310 @324A36,62413,A8FF0BFC8100,-88,-1013,129
10/07/2021 18:13:42.977,199682,AM1V310 @324A36,62419,A0FF10FC7A00,-96,-1008,122
10/07/2021 18:13:43.037,199742,AM1V310 @324A36,62425,A0FF10FC7100,-96,-1008,113
10/07/2021 18:13:43.067,199771,AM1V310 @324A36,62431,A4FF0BFC7B00,-92,-1013,123
10/07/2021 18:13:43.127,199832,AM1V310 @324A36,62438,A3FF0FFC7100,-93,-1009,113
10/07/2021 18:13:43.188,199892,AM1V310 @324A36,62444,A3FF0AFC7B00,-93,-1014,123
10/07/2021 18:13:43.217,199922,AM1V310 @324A36,62450,A1FF10FC7F00,-95,-1008,127
10/07/2021 18:13:43.277,199982,AM1V310 @324A36,62456,A6FF0EFC7A00,-90,-1010,122
10/07/2021 18:13:43.337,200042,AM1V310 @324A36,62463,A1FF0FFC7800,-95,-1009,120
10/07/2021 18:13:43.367,200072,AM1V310 @324A36,62469,A5FF0EFC7D00,-91,-1010,125
10/07/2021 18:13:43.427,200132,AM1V310 @324A36,62475,A3FF0FFC7900,-93,-1009,121
10/07/2021 18:13:43.487,200192,AM1V310 @324A36,62481,A3FF0FFC7800,-93,-1009,120
10/07/2021 18:13:43.517,200222,AM1V310 @324A36,62488,A5FF0DFC7B00,-91,-1011,123
10/07/2021 18:13:43.577,200282,AM1V310 @324A36,62494,A1FF11FC7700,-95,-1007,119
10/07/2021 18:13:43.637,200342,AM1V310 @324A36,62500,A1FF0FFC7800,-95,-1009,120
10/07/2021 18:13:43.668,200372,AM1V310 @324A36,62506,A4FF10FC7800,-92,-1008,120
10/07/2021 18:13:43.727,200432,AM1V310 @324A36,62513,A4FF0EFC7C00,-92,-1010,124
10/07/2021 18:13:43.787,200492,AM1V310 @324A36,62519,A2FF0EFC7600,-94,-1010,118
10/07/2021 18:13:43.817,200522,AM1V310 @324A36,62525,A2FF0DFC8100,-94,-1011,129
10/07/2021 18:13:43.877,200582,AM1V310 @324A36,62531,A3FF0DFC7800,-93,-1011,120
10/07/2021 18:13:43.937,200642,AM1V310 @324A36,62538,9DFF0EFC7800,-99,-1010,120
10/07/2021 18:13:43.967,200672,AM1V310 @324A36,62544,A1FF0EFC8700,-95,-1010,135
10/07/2021 18:13:44.057,200762,AM1V310 @324A36,62550,A1FF0DFC6700,-95,-1011,103
10/07/2021 18:13:44.090,200794,AM1V310 @324A36,62556,A2FF0FFC7E00,-94,-1009,126
10/07/2021 18:13:44.117,200821,AM1V310 @324A36,62563,A5FF0FFC8300,-91,-1009,131
10/07/2021 18:13:44.177,200882,AM1V310 @324A36,62569,9DFF0EFC7100,-99,-1010,113
10/07/2021 18:13:44.237,200942,AM1V310 @324A36,62575,A8FF0EFC8500,-88,-1010,133
10/07/2021 18:13:44.267,200972,AM1V310 @324A36,62581,9BFF0DFC7400,-101,-1011,116
10/07/2021 18:13:44.327,201032,AM1V310 @324A36,62588,9BFF10FC7600,-101,-1008,118
10/07/2021 18:13:44.388,201092,AM1V310 @324A36,62594,A2FF0EFC6E00,-94,-1010,110
10/07/2021 18:13:44.417,201122,AM1V310 @324A36,62600,9FFF0DFC7E00,-97,-1011,126
10/07/2021 18:13:44.477,201182,AM1V310 @324A36,62606,9FFF0FFC7100,-97,-1009,113
10/07/2021 18:13:44.537,201242,AM1V310 @324A36,62613,9EFF0FFC7D00,-98,-1009,125
10/07/2021 18:13:44.567,201272,AM1V310 @324A36,62619,A1FF0CFC7400,-95,-1012,116
10/07/2021 18:13:44.627,201332,AM1V310 @324A36,62625,9FFF0FFC7100,-97,-1009,113
10/07/2021 18:13:44.687,201392,AM1V310 @324A36,62631,A1FF0FFC7B00,-95,-1009,123
10/07/2021 18:13:44.717,201422,AM1V310 @324A36,62638,9FFF0FFC7200,-97,-1009,114
10/07/2021 18:13:44.777,201482,AM1V310 @324A36,62644,A0FF0EFC7700,-96,-1010,119
10/07/2021 18:13:44.837,201542,AM1V310 @324A36,62650,A1FF0EFC7900,-95,-1010,121
10/07/2021 18:13:44.867,201572,AM1V310 @324A36,62656,9DFF0FFC7000,-99,-1009,112
10/07/2021 18:13:44.927,201632,AM1V310 @324A36,62663,A3FF0FFC7700,-93,-1009,119
10/07/2021 18:13:44.987,201692,AM1V310 @324A36,62669,99FF0DFC7400,-103,-1011,116
10/07/2021 18:13:45.017,201722,AM1V310 @324A36,62675,A2FF0EFC7B00,-94,-1010,123
10/07/2021 18:13:45.077,201782,AM1V310 @324A36,62681,A1FF0EFC7400,-95,-1010,116
10/07/2021 18:13:45.137,201842,AM1V310 @324A36,62688,9FFF0FFC7800,-97,-1009,120
10/07/2021 18:13:45.167,201872,AM1V310 @324A36,62694,A4FF0DFC7800,-92,-1011,120
10/07/2021 18:13:45.227,201932,AM1V310 @324A36,62700,9FFF0EFC7700,-97,-1010,119
10/07/2021 18:13:45.287,201992,AM1V310 @324A36,62706,A2FF0EFC7900,-94,-1010,121
10/07/2021 18:13:45.317,202021,AM1V310 @324A36,62713,9DFF0FFC6C00,-99,-1009,108
10/07/2021 18:13:45.377,202081,AM1V310 @324A36,62719,A6FF0CFC8100,-90,-1012,129
10/07/2021 18:13:45.437,202142,AM1V310 @324A36,62725,9CFF0FFC6E00,-100,-1009,110
10/07/2021 18:13:45.467,202172,AM1V310 @324A36,62731,A5FF0FFC8000,-91,-1009,128
10/07/2021 18:13:45.527,202232,AM1V310 @324A36,62738,9FFF0DFC6F00,-97,-1011,111
10/07/2021 18:13:45.588,202292,AM1V310 @324A36,62744,9FFF0FFC7C00,-97,-1009,124
10/07/2021 18:13:45.617,202321,AM1V310 @324A36,62750,A4FF0DFC7600,-92,-1011,118
10/07/2021 18:13:45.677,202382,AM1V310 @324A36,62756,A2FF0FFC7200,-94,-1009,114
10/07/2021 18:13:45.737,202442,AM1V310 @324A36,62763,A2FF0EFC7B00,-94,-1010,123
10/07/2021 18:13:45.767,202471,AM1V310 @324A36,62769,A5FF13FC6D00,-91,-1005,109
10/07/2021 18:13:45.828,202532,AM1V310 @324A36,62775,A5FF0CFC7800,-91,-1012,120
10/07/2021 18:13:45.887,202592,AM1V310 @324A36,62781,A4FF12FC7100,-92,-1006,113
10/07/2021 18:13:45.917,202622,AM1V310 @324A36,62788,A0FF0EFC7300,-96,-1010,115
10/07/2021 18:13:45.977,202682,AM1V310 @324A36,62794,A4FF0DFC7600,-92,-1011,118
10/07/2021 18:13:46.037,202742,AM1V310 @324A36,62800,A2FF0EFC7400,-94,-1010,116
10/07/2021 18:13:46.068,202772,AM1V310 @324A36,62806,A2FF0EFC7700,-94,-1010,119
10/07/2021 18:13:46.127,202832,AM1V310 @324A36,62813,A3FF0EFC7B00,-93,-1010,123
10/07/2021 18:13:46.188,202892,AM1V310 @324A36,62819,A6FF0DFC7400,-90,-1011,116
10/07/2021 18:13:46.217,202921,AM1V310 @324A36,62825,A1FF0CFC7600,-95,-1012,118
10/07/2021 18:13:46.277,202982,AM1V310 @324A36,62831,9EFF0DFC7600,-98,-1011,118
10/07/2021 18:13:46.337,203042,AM1V310 @324A36,62838,A8FF0DFC7C00,-88,-1011,124
10/07/2021 18:13:46.367,203072,AM1V310 @324A36,62844,A0FF0EFC7200,-96,-1010,114
10/07/2021 18:13:46.427,203132,AM1V310 @324A36,62850,A9FF0EFC7700,-87,-1010,119
10/07/2021 18:13:46.487,203192,AM1V310 @324A36,62856,9FFF0DFC6900,-97,-1011,105
10/07/2021 18:13:46.517,203222,AM1V310 @324A36,62863,9CFF14FC7D00,-100,-1004,125
10/07/2021 18:13:46.577,203282,AM1V310 @324A36,62869,A0FF06FC6000,-96,-1018,96
10/07/2021 18:13:46.637,203341,AM1V310 @324A36,62875,A4FF13FC7F00,-92,-1005,127
10/07/2021 18:13:46.668,203372,AM1V310 @324A36,62881,A0FF0FFC7600,-96,-1009,118
10/07/2021 18:13:46.727,203432,AM1V310 @324A36,62888,A9FF0CFC7300,-87,-1012,115
10/07/2021 18:13:46.787,203492,AM1V310 @324A36,62894,A6FF0DFC8400,-90,-1011,132
