timestamp,accX,accY,accZ,class
75861.0,2197,2327,2011,walking
75862.0,2157,2313,2035,walking
75863.0,2112,2291,2023,walking
75864.0,2079,2261,1939,walking
75865.0,2033,2239,1947,walking
75866.0,2026,2240,1943,walking
75867.0,2055,2247,1938,walking
75868.0,2057,2265,1929,walking
75869.0,2073,2282,1921,walking
75870.0,2106,2312,1914,walking
75871.0,2135,2330,1907,walking
75872.0,2163,2338,1913,walking
75873.0,2187,2331,1919,walking
75874.0,2198,2324,1905,walking
75875.0,2204,2341,1923,walking
75876.0,2215,2375,1903,walking
75877.0,2221,2399,1871,walking
75878.0,2225,2459,1899,walking
75879.0,2267,2541,1939,walking
75880.0,2258,2528,1967,walking
75881.0,2186,2490,2004,walking
75882.0,2130,2388,2039,walking
75883.0,2097,2325,2077,walking
75884.0,2082,2292,2088,walking
75885.0,2093,2313,2120,walking
75886.0,2140,2339,2117,walking
75887.0,2174,2335,2097,walking
75888.0,2183,2311,2016,walking
75889.0,2195,2311,1919,walking
75890.0,2225,2317,1894,walking
75891.0,2196,2302,1946,walking
75892.0,2157,2289,2006,walking
75893.0,2099,2258,2050,walking
75894.0,2091,2230,2054,walking
75895.0,2098,2203,2029,walking
75896.0,2113,2201,2002,walking
75897.0,2140,2219,1991,walking
75898.0,2174,2245,1966,walking
75899.0,2223,2274,1961,walking
75900.0,2215,2307,1980,walking
75901.0,2195,2327,1977,walking
75902.0,2164,2368,1961,walking
75903.0,2138,2426,1952,walking
75904.0,2156,2453,1947,walking
75905.0,2173,2413,1951,walking
75906.0,2182,2456,1978,walking
75907.0,2176,2513,2032,walking
75908.0,2167,2550,2067,walking
75909.0,2125,2485,2092,walking
75910.0,2070,2386,2059,walking
75911.0,2021,2349,2001,walking
75912.0,1987,2341,2000,walking
75913.0,2015,2324,2002,walking
75914.0,2101,2333,1987,walking
75915.0,2181,2333,1985,walking
75916.0,2176,2340,2008,walking
75917.0,2123,2359,2023,walking
75918.0,2105,2362,1973,walking
75919.0,2060,2319,1923,walking
75920.0,2058,2292,1932,walking
75921.0,2063,2258,1944,walking
75922.0,2072,2255,1950,walking
75923.0,2081,2250,1954,walking
75924.0,2091,2257,1946,walking
75925.0,2113,2278,1930,walking
75926.0,2132,2308,1917,walking
75927.0,2162,2350,1904,walking
75928.0,2194,2351,1891,walking
75929.0,2226,2353,1905,walking
75930.0,2214,2356,1899,walking
75931.0,2218,2387,1885,walking
75932.0,2209,2427,1898,walking
75933.0,2200,2506,1938,walking
75934.0,2217,2553,1974,walking
75935.0,2215,2504,2013,walking
75936.0,2171,2427,2038,walking
75937.0,2131,2338,2079,walking
75938.0,2106,2314,2122,walking
75939.0,2134,2318,2132,walking
75940.0,2162,2339,2143,walking
75941.0,2135,2327,2112,walking
75942.0,2161,2325,2020,walking
75943.0,2199,2334,1934,walking
75944.0,2184,2312,1901,walking
75945.0,2163,2298,1930,walking
75946.0,2158,2286,1985,walking
75947.0,2120,2264,2053,walking
75948.0,2117,2247,2085,walking
75949.0,2098,2209,2067,walking
75950.0,2095,2193,2043,walking
75951.0,2116,2198,2001,walking
75952.0,2148,2220,1974,walking
75953.0,2193,2255,1971,walking
75954.0,2224,2313,1984,walking
75955.0,2207,2336,1994,walking
75956.0,2169,2353,1987,walking
75957.0,2129,2413,1979,walking
75958.0,2135,2443,1967,walking
75959.0,2189,2416,1958,walking
75960.0,2208,2429,1976,walking
75961.0,2213,2523,1981,walking
75962.0,2183,2574,2017,walking
75963.0,2157,2534,2090,walking
75964.0,2076,2411,2100,walking
75965.0,2024,2344,2059,walking
75966.0,2002,2335,2031,walking
75967.0,1986,2364,2028,walking
75968.0,2041,2354,2003,walking
75969.0,2099,2353,1991,walking
75970.0,2149,2331,1974,walking
75971.0,2132,2339,1995,walking
75972.0,2118,2335,2003,walking
75973.0,2093,2305,1962,walking
75974.0,2063,2276,1952,walking
75975.0,2052,2253,1948,walking
75976.0,2081,2239,1962,walking
75977.0,2078,2254,1959,walking
75978.0,2091,2266,1941,walking
75979.0,2110,2284,1933,walking
75980.0,2135,2303,1907,walking
75981.0,2163,2336,1901,walking
75982.0,2179,2358,1899,walking
75983.0,2206,2347,1907,walking
75984.0,2205,2346,1921,walking
75985.0,2201,2356,1886,walking
75986.0,2225,2410,1856,walking
75987.0,2236,2503,1909,walking
75988.0,2234,2571,1977,walking
75989.0,2220,2520,2000,walking
75990.0,2087,2299,2096,walking
75991.0,2086,2298,2095,walking
75992.0,2091,2304,2095,walking
75993.0,2141,2337,2106,walking
75994.0,2159,2356,2110,walking
75995.0,2156,2331,2063,walking
75996.0,2214,2324,1995,walking
75997.0,2231,2316,1929,walking
75998.0,2192,2305,1924,walking
75999.0,2148,2290,1971,walking
76000.0,2131,2284,2003,walking
76001.0,2084,2281,2045,walking
76002.0,2079,2260,2051,walking
76003.0,2087,2252,2037,walking
76004.0,2121,2247,2021,walking
76005.0,2149,2235,1987,walking
76006.0,2192,2240,1963,walking
76007.0,2206,2258,1963,walking
76008.0,2207,2280,1980,walking
76009.0,2206,2317,1994,walking
76010.0,2167,2371,2019,walking
76011.0,2161,2407,2008,walking
76012.0,2198,2370,1955,walking
76013.0,2206,2420,1919,walking
76014.0,2183,2528,1889,walking
76015.0,2154,2558,1966,walking
76016.0,2142,2481,2083,walking
76017.0,2125,2383,2111,walking
76018.0,2075,2331,2056,walking
76019.0,2063,2316,2030,walking
76020.0,2039,2380,2010,walking
76021.0,2037,2419,1995,walking
76022.0,2103,2443,1957,walking
76023.0,2174,2385,1955,walking
76024.0,2194,2333,1974,walking
76025.0,2180,2302,1994,walking
76026.0,2131,2286,1970,walking
76027.0,2127,2244,1958,walking
76028.0,2082,2200,1950,walking
76029.0,2060,2199,1969,walking
76030.0,2041,2241,1963,walking
76031.0,2059,2270,1943,walking
76032.0,2084,2304,1905,walking
76033.0,2136,2334,1890,walking
76034.0,2170,2356,1876,walking
76035.0,2196,2342,1872,walking
76036.0,2221,2328,1894,walking
76037.0,2223,2323,1923,walking
76038.0,2243,2363,1913,walking
76039.0,2251,2399,1887,walking
76040.0,2227,2471,1919,walking
76041.0,2248,2550,1943,walking
76042.0,2233,2565,2005,walking
76043.0,2191,2479,2018,walking
76044.0,2149,2371,2063,walking
76045.0,2122,2317,2080,walking
76046.0,2129,2287,2125,walking
76047.0,2164,2312,2163,walking
76048.0,2172,2291,2096,walking
76049.0,2162,2268,2008,walking
76050.0,2174,2293,1940,walking
76051.0,2173,2311,1891,walking
76052.0,2142,2300,1937,walking
76053.0,2112,2292,1971,walking
76054.0,2096,2286,2023,walking
76055.0,2093,2285,2050,walking
76056.0,2093,2279,2046,walking
76057.0,2104,2267,2027,walking
76058.0,2127,2239,1988,walking
76059.0,2158,2228,1963,walking
76060.0,2185,2254,1959,walking
76061.0,2202,2279,1976,walking
76062.0,2188,2309,1969,walking
76063.0,2169,2375,1971,walking
76064.0,2152,2409,1986,walking
76065.0,2164,2376,2006,walking
76066.0,2161,2354,2001,walking
76067.0,2158,2449,1980,walking
76068.0,2137,2488,2004,walking
76069.0,2113,2483,2071,walking
76070.0,2086,2452,2093,walking
76071.0,2041,2399,2027,walking
76072.0,2009,2422,1956,walking
76073.0,1962,2428,1938,walking
76074.0,2003,2432,1949,walking
76075.0,2094,2396,1951,walking
76076.0,2141,2402,1963,walking
76077.0,2150,2397,1985,walking
76078.0,2147,2374,1969,walking
76079.0,2128,2314,1995,walking
76080.0,2109,2258,1968,walking
76081.0,2119,2227,1985,walking
76082.0,2110,2235,1997,walking
76083.0,2107,2254,1989,walking
76084.0,2104,2263,1953,walking
76085.0,2095,2286,1922,walking
76086.0,2077,2301,1902,walking
76087.0,2084,2324,1892,walking
76088.0,2114,2335,1898,walking
76089.0,2131,2337,1891,walking
76090.0,2158,2321,1866,walking
76091.0,2188,2329,1855,walking
76092.0,2173,2339,1833,walking
76093.0,2177,2385,1859,walking
76094.0,2198,2467,1908,walking
76095.0,2271,2538,2004,walking
76096.0,2278,2549,2080,walking
76097.0,2184,2470,2095,walking
76098.0,2141,2376,2104,walking
76099.0,2110,2337,2107,walking
76100.0,2115,2327,2110,walking
76101.0,2169,2350,2095,walking
76102.0,2200,2365,2065,walking
76103.0,2193,2367,2031,walking
76104.0,2192,2329,1957,walking
76105.0,2189,2332,1956,walking
76106.0,2170,2313,1999,walking
76107.0,2150,2294,2033,walking
76108.0,2125,2269,2044,walking
76109.0,2094,2271,2051,walking
76110.0,2091,2271,2045,walking
76111.0,2102,2283,2023,walking
76112.0,2110,2279,1993,walking
76113.0,2131,2292,1980,walking
76114.0,2155,2296,2004,walking
76115.0,2173,2299,2029,walking
76116.0,2188,2301,2045,walking
76117.0,2188,2296,2039,walking
76118.0,2177,2287,2025,walking
76119.0,2178,2300,2020,walking
76120.0,2174,2327,2011,walking
76121.0,2204,2331,1991,walking
76122.0,2241,2297,1984,walking
76123.0,2217,2277,2009,walking
76124.0,2200,2318,2050,walking
76125.0,2180,2395,2081,walking
76126.0,2168,2423,2123,walking
76127.0,2211,2421,2134,walking
76128.0,2194,2416,2089,walking
76129.0,2171,2421,2036,walking
76130.0,2106,2399,1932,walking
76131.0,2088,2383,1900,walking
76132.0,2083,2367,1944,walking
76133.0,2105,2354,1989,walking
76134.0,2126,2355,2032,walking
76135.0,2109,2358,2067,walking
76136.0,2102,2360,2091,walking
76137.0,2093,2356,2031,walking
76138.0,2051,2374,1973,walking
76139.0,2017,2381,1920,walking
76140.0,2023,2379,1916,walking
76141.0,2031,2360,1947,walking
76142.0,2052,2340,1964,walking
76143.0,2072,2318,1971,walking
76144.0,2094,2294,1965,walking
76145.0,2126,2305,1953,walking
76146.0,2132,2291,1950,walking
76147.0,2145,2287,1941,walking
76148.0,2164,2291,1950,walking
76149.0,2145,2294,1957,walking
76150.0,2141,2312,1950,walking
76151.0,2135,2339,1911,walking
76152.0,2171,2356,1891,walking
76153.0,2197,2377,1907,walking
76154.0,2247,2383,1907,walking
76155.0,2302,2385,1912,walking
76156.0,2271,2435,1998,walking
76157.0,2233,2499,2041,walking
76158.0,2141,2499,2045,walking
76159.0,2101,2507,2013,walking
76160.0,2055,2316,2067,walking
76161.0,2058,2318,2068,walking
76162.0,2067,2323,2065,walking
76163.0,2122,2365,2061,walking
76164.0,2175,2378,2035,walking
76165.0,2218,2381,1997,walking
76166.0,2215,2372,1978,walking
76167.0,2160,2336,1981,walking
76168.0,2118,2303,1999,walking
76169.0,2104,2287,2010,walking
76170.0,2106,2276,2013,walking
76171.0,2129,2285,2012,walking
76172.0,2148,2289,2000,walking
76173.0,2163,2286,2002,walking
76174.0,2177,2275,2004,walking
76175.0,2179,2261,2021,walking
76176.0,2182,2243,2030,walking
76177.0,2181,2214,2032,walking
76178.0,2168,2215,2013,walking
76179.0,2165,2245,2010,walking
76180.0,2158,2300,2036,walking
76181.0,2162,2363,2051,walking
76182.0,2158,2391,2051,walking
76183.0,2161,2485,2087,walking
76184.0,2155,2585,2028,walking
76185.0,2109,2633,1975,walking
76186.0,2039,2521,1861,walking
76187.0,1993,2401,1874,walking
76188.0,1984,2390,1956,walking
76189.0,2065,2379,1940,walking
76190.0,2185,2344,1933,walking
76191.0,2196,2345,1958,walking
76192.0,2181,2342,1978,walking
76193.0,2163,2328,1950,walking
76194.0,2126,2306,1983,walking
76195.0,2132,2297,1948,walking
76196.0,2118,2313,1944,walking
76197.0,2132,2314,1934,walking
76198.0,2172,2306,1914,walking
76199.0,2162,2298,1914,walking
76200.0,2129,2303,1914,walking
76201.0,2124,2305,1919,walking
76202.0,2127,2286,1905,walking
76203.0,2137,2279,1894,walking
76204.0,2151,2273,1891,walking
76205.0,2163,2275,1886,walking
76206.0,2140,2272,1904,walking
76207.0,2123,2306,1937,walking
76208.0,2125,2369,1969,walking
76209.0,2138,2451,1967,walking
76210.0,2131,2560,1976,walking
76211.0,2199,2545,1965,walking
76212.0,2214,2398,1958,walking
76213.0,2203,2280,1995,walking
76214.0,2187,2235,2058,walking
76215.0,2170,2247,2067,walking
76216.0,2178,2275,2057,walking
76217.0,2198,2277,2031,walking
76218.0,2168,2303,2009,walking
76219.0,2138,2363,2014,walking
76220.0,2117,2409,2025,walking
76221.0,2121,2373,2035,walking
76222.0,2146,2346,2040,walking
76223.0,2159,2324,2006,walking
76224.0,2148,2309,1971,walking
76225.0,2170,2324,1965,walking
76226.0,2187,2321,1973,walking
76227.0,2204,2339,2014,walking
76228.0,2188,2339,2027,walking
76229.0,2166,2336,2014,walking
76230.0,2158,2335,2016,walking
76231.0,2155,2317,2014,walking
76232.0,2171,2307,2003,walking
76233.0,2181,2313,1991,walking
76234.0,2186,2317,1985,walking
76235.0,2194,2327,1978,walking
76236.0,2179,2346,1974,walking
76237.0,2176,2365,1979,walking
76238.0,2184,2365,1980,walking
76239.0,2187,2352,1979,walking
76240.0,2190,2349,1988,walking
76241.0,2204,2335,2015,walking
76242.0,2197,2323,2035,walking
76243.0,2181,2308,2041,walking
76244.0,2157,2312,2039,walking
76245.0,2152,2314,2035,walking
76246.0,2149,2304,2033,walking
76247.0,2159,2303,2032,walking
76248.0,2174,2311,2024,walking
76249.0,2189,2306,2035,walking
76250.0,2184,2305,2030,walking
76251.0,2187,2307,2035,walking
76252.0,2176,2311,2036,walking
76253.0,2157,2330,2030,walking
76254.0,2172,2338,2029,walking
76255.0,2165,2343,2026,walking
76256.0,2161,2347,2021,walking
76257.0,2166,2353,2026,walking
76258.0,2162,2341,2025,walking
76259.0,2162,2343,2033,walking
76260.0,2179,2327,2041,walking
76261.0,2171,2317,2040,walking
76262.0,2157,2327,2026,walking
76263.0,2158,2324,2003,walking
76264.0,2163,2325,1999,walking
76265.0,2164,2330,2014,walking
76266.0,2189,2326,2023,walking
76267.0,2207,2319,2039,walking
76268.0,2201,2324,2049,walking
76269.0,2194,2347,2071,walking
76270.0,2183,2411,2104,walking
76271.0,2169,2463,2091,walking
76272.0,2141,2470,2052,walking
76273.0,2066,2449,2030,walking
76274.0,2018,2398,1979,walking
76275.0,1998,2361,1974,walking
76276.0,1994,2349,1978,walking
76277.0,2011,2355,1992,walking
76278.0,2039,2383,1981,walking
76279.0,2092,2402,1979,walking
76280.0,2139,2411,1981,walking
76281.0,2145,2406,2008,walking
76282.0,2126,2387,2005,walking
76283.0,2085,2369,2002,walking
76284.0,2064,2329,2002,walking
76285.0,2027,2322,2000,walking
76286.0,2019,2319,1967,walking
76287.0,2027,2327,1949,walking
76288.0,2033,2344,1943,walking
76289.0,2043,2357,1948,walking
76290.0,2061,2351,1949,walking
76291.0,2083,2340,1952,walking
76292.0,2088,2339,1953,walking
76293.0,2095,2345,1954,walking
76294.0,2114,2349,1945,walking
76295.0,2127,2366,1927,walking
76296.0,2125,2365,1911,walking
76297.0,2139,2367,1892,walking
76298.0,2153,2376,1887,walking
76299.0,2166,2390,1888,walking
76300.0,2174,2395,1905,walking
76301.0,2169,2401,1939,walking
76302.0,2143,2422,1960,walking
76303.0,2128,2464,1956,walking
76304.0,2120,2493,1953,walking
76305.0,2141,2486,1980,walking
76306.0,2141,2419,2021,walking
76307.0,2147,2369,2069,walking
76308.0,2150,2327,2112,walking
76309.0,2131,2291,2135,walking
76310.0,2123,2284,2121,walking
76311.0,2109,2303,2096,walking
76312.0,2124,2323,2062,walking
76313.0,2124,2344,2035,walking
76314.0,2140,2366,1998,walking
76315.0,2137,2362,1982,walking
76316.0,2120,2341,1981,walking
76317.0,2125,2327,2021,walking
76318.0,2121,2306,2061,walking
76319.0,2121,2279,2050,walking
76320.0,2123,2274,2048,walking
76321.0,2130,2273,2036,walking
76322.0,2144,2278,2030,walking
76323.0,2159,2282,2025,walking
76324.0,2169,2294,2025,walking
76325.0,2170,2311,2022,walking
76326.0,2167,2316,2009,walking
76327.0,2171,2311,2006,walking
76328.0,2173,2322,1998,walking
76329.0,2178,2313,1989,walking
76330.0,2170,2325,1984,walking
76331.0,2171,2329,1986,walking
76332.0,2175,2335,1985,walking
76333.0,2171,2351,1974,walking
76334.0,2198,2360,1986,walking
76335.0,2225,2366,1975,walking
76336.0,2243,2365,1962,walking
76337.0,2230,2380,1953,walking
76338.0,2207,2412,2020,walking
76339.0,2196,2436,2085,walking
76340.0,2196,2418,2089,walking
76341.0,2163,2371,2048,walking
76342.0,2078,2339,2018,walking
76343.0,2015,2334,2009,walking
76344.0,2009,2321,2003,walking
76345.0,2066,2305,2002,walking
76346.0,2155,2323,1999,walking
76347.0,2214,2346,1988,walking
76348.0,2246,2375,1965,walking
76349.0,2222,2380,1955,walking
76350.0,2188,2349,1963,walking
76351.0,2147,2313,1982,walking
76352.0,2101,2301,2011,walking
76353.0,2065,2278,2025,walking
76354.0,2054,2272,2019,walking
76355.0,2052,2285,1984,walking
76356.0,2072,2297,1949,walking
76357.0,2097,2324,1907,walking
76358.0,2127,2343,1882,walking
76359.0,2151,2354,1870,walking
76360.0,2169,2351,1895,walking
76361.0,2184,2335,1929,walking
76362.0,2171,2358,1968,walking
76363.0,2159,2375,1956,walking
76364.0,2166,2396,1911,walking
76365.0,2184,2390,1869,walking
76366.0,2203,2419,1872,walking
76367.0,2214,2455,1911,walking
76368.0,2259,2526,1993,walking
76369.0,2261,2513,2026,walking
76370.0,2183,2376,2062,walking
76371.0,2123,2291,2147,walking
76372.0,2090,2228,2147,walking
76373.0,2119,2251,2141,walking
76374.0,2121,2289,2106,walking
76375.0,2129,2300,2024,walking
76376.0,2154,2295,1975,walking
76377.0,2177,2352,1916,walking
76378.0,2201,2378,1931,walking
76379.0,2197,2380,1994,walking
76380.0,2111,2335,1993,walking
76381.0,2065,2286,2012,walking
76382.0,2077,2246,2039,walking
76383.0,2093,2220,2042,walking
76384.0,2102,2231,2016,walking
76385.0,2113,2262,2002,walking
76386.0,2131,2290,1966,walking
76387.0,2143,2316,1960,walking
76388.0,2141,2343,1951,walking
76389.0,2119,2367,1943,walking
76390.0,2112,2410,1953,walking
76391.0,2125,2401,1971,walking
76392.0,2150,2387,1995,walking
76393.0,2150,2409,1990,walking
76394.0,2147,2481,1948,walking
76395.0,2113,2498,1943,walking
76396.0,2098,2486,2036,walking
76397.0,2067,2474,2102,walking
76398.0,2034,2416,2051,walking
76399.0,2008,2409,2009,walking
76400.0,1987,2428,1966,walking
76401.0,2012,2447,1921,walking
76402.0,2085,2413,1954,walking
76403.0,2143,2372,1995,walking
76404.0,2144,2329,2029,walking
76405.0,2119,2300,2055,walking
76406.0,2090,2283,2019,walking
76407.0,2077,2251,1996,walking
76408.0,2063,2237,1986,walking
76409.0,2062,2250,1961,walking
76410.0,2069,2273,1943,walking
76411.0,2066,2313,1917,walking
76412.0,2083,2338,1895,walking
76413.0,2099,2364,1891,walking
76414.0,2106,2381,1910,walking
76415.0,2124,2375,1925,walking
76416.0,2139,2350,1922,walking
76417.0,2144,2342,1926,walking
76418.0,2149,2353,1894,walking
76419.0,2177,2366,1863,walking
76420.0,2231,2365,1863,walking
76421.0,2269,2394,1926,walking
76422.0,2214,2457,1984,walking
76423.0,2146,2461,1994,walking
76424.0,2114,2443,1982,walking
76425.0,2069,2411,1995,walking
76426.0,2027,2378,2055,walking
76427.0,2057,2351,2087,walking
76428.0,2123,2352,2100,walking
76429.0,2182,2359,2105,walking
76430.0,2202,2375,2099,walking
76431.0,2221,2369,2051,walking
76432.0,2207,2365,1977,walking
76433.0,2167,2339,1926,walking
76434.0,2118,2347,1934,walking
76435.0,2075,2339,1947,walking
76436.0,2070,2299,1984,walking
76437.0,2073,2268,2029,walking
76438.0,2099,2250,2056,walking
76439.0,2105,2222,2033,walking
76440.0,2122,2208,1999,walking
76441.0,2144,2227,1977,walking
76442.0,2173,2251,1971,walking
76443.0,2185,2289,1969,walking
76444.0,2184,2307,1966,walking
76445.0,2164,2298,1958,walking
76446.0,2146,2287,1948,walking
76447.0,2136,2319,1951,walking
76448.0,2120,2360,1994,walking
76449.0,2163,2405,2008,walking
76450.0,2219,2386,1991,walking
76451.0,2229,2499,1958,walking
76452.0,2174,2623,1967,walking
76453.0,2135,2587,2021,walking
76454.0,2114,2496,2069,walking
76455.0,2057,2383,2039,walking
76456.0,2037,2339,2006,walking
76457.0,2007,2329,1996,walking
76458.0,2004,2356,2017,walking
76459.0,2083,2407,1996,walking
76460.0,2177,2415,1965,walking
76461.0,2191,2385,1972,walking
76462.0,2177,2351,1975,walking
76463.0,2117,2306,1964,walking
76464.0,2085,2261,1965,walking
76465.0,2076,2213,1967,walking
76466.0,2074,2215,1993,walking
76467.0,2056,2233,1976,walking
76468.0,2075,2251,1956,walking
76469.0,2102,2266,1927,walking
76470.0,2126,2278,1902,walking
76471.0,2144,2312,1891,walking
76472.0,2156,2331,1878,walking
76473.0,2174,2341,1886,walking
76474.0,2200,2317,1868,walking
76475.0,2200,2318,1905,walking
76476.0,2171,2365,1916,walking
76477.0,2192,2421,1879,walking
76478.0,2216,2455,1874,walking
76479.0,2249,2493,1929,walking
76480.0,2226,2538,1966,walking
76481.0,2192,2501,1988,walking
76482.0,2133,2387,2047,walking
76483.0,2118,2306,2088,walking
76484.0,2076,2292,2138,walking
76485.0,2115,2296,2112,walking
76486.0,2176,2349,2088,walking
76487.0,2245,2341,2085,walking
76488.0,2228,2321,2019,walking
76489.0,2255,2343,1929,walking
76490.0,2231,2343,1915,walking
