timestamp,accX,accY,accZ,class
80674.0,2101,2363,2005,standing
80675.0,2107,2370,2001,standing
80676.0,2104,2370,2004,standing
80677.0,2105,2362,2008,standing
80678.0,2108,2362,2007,standing
80679.0,2101,2358,2010,standing
80680.0,2111,2363,2006,standing
80681.0,2102,2364,2005,standing
80682.0,2104,2366,2007,standing
80683.0,2105,2369,2004,standing
80684.0,2109,2367,2002,standing
80685.0,2105,2364,2002,standing
80686.0,2103,2362,2006,standing
80687.0,2106,2362,2010,standing
80688.0,2109,2367,2003,standing
80689.0,2109,2369,1999,standing
80690.0,2101,2360,1998,standing
80691.0,2104,2363,2004,standing
80692.0,2103,2364,2007,standing
80693.0,2100,2369,2002,standing
80694.0,2103,2370,2002,standing
80695.0,2103,2368,1999,standing
80696.0,2107,2364,2001,standing
80697.0,2105,2367,1992,standing
80698.0,2104,2367,1994,standing
80699.0,2112,2367,1999,standing
80700.0,2109,2370,2001,standing
80701.0,2115,2369,2000,standing
80702.0,2114,2373,1996,standing
80703.0,2119,2371,1993,standing
80704.0,2112,2365,1986,standing
80705.0,2110,2360,1992,standing
80706.0,2110,2361,1996,standing
80707.0,2100,2359,1999,standing
80708.0,2104,2359,2000,standing
80709.0,2099,2359,1999,standing
80710.0,2101,2364,2005,standing
80711.0,2103,2367,2003,standing
80712.0,2101,2368,2004,standing
80713.0,2107,2363,2009,standing
80714.0,2099,2362,2005,standing
80715.0,2104,2367,2006,standing
80716.0,2104,2373,2007,standing
80717.0,2102,2367,2008,standing
80718.0,2103,2370,2002,standing
80719.0,2101,2371,2006,standing
80720.0,2104,2366,1998,standing
80721.0,2104,2359,1998,standing
80722.0,2106,2355,2007,standing
80723.0,2107,2363,2011,standing
80724.0,2100,2365,2003,standing
80725.0,2107,2364,2001,standing
80726.0,2107,2371,1999,standing
80727.0,2110,2372,2002,standing
80728.0,2107,2365,2005,standing
80729.0,2103,2363,2007,standing
80730.0,2110,2364,2014,standing
80731.0,2114,2364,2013,standing
80732.0,2106,2359,2012,standing
80733.0,2115,2357,2014,standing
80734.0,2109,2359,2010,standing
80735.0,2106,2363,2013,standing
80736.0,2107,2367,2009,standing
80737.0,2104,2363,2004,standing
80738.0,2106,2359,2008,standing
80739.0,2104,2358,2010,standing
80740.0,2105,2365,2015,standing
80741.0,2107,2360,2019,standing
80742.0,2111,2359,2012,standing
80743.0,2107,2363,2012,standing
80744.0,2107,2365,2011,standing
80745.0,2115,2367,2007,standing
80746.0,2104,2365,2008,standing
80747.0,2109,2363,2012,standing
80748.0,2113,2360,2007,standing
80749.0,2109,2364,2009,standing
80750.0,2108,2365,2001,standing
80751.0,2106,2365,2004,standing
80752.0,2110,2362,2007,standing
80753.0,2113,2363,2008,standing
80754.0,2109,2362,2012,standing
80755.0,2107,2360,2011,standing
80756.0,2110,2367,2008,standing
80757.0,2109,2367,2012,standing
80758.0,2108,2362,2007,standing
80759.0,2109,2360,2007,standing
80760.0,2111,2365,2014,standing
80761.0,2111,2367,2010,standing
80762.0,2107,2366,2008,standing
80763.0,2111,2362,2005,standing
80764.0,2107,2371,2004,standing
80765.0,2108,2368,2005,standing
80766.0,2106,2362,2003,standing
80767.0,2107,2362,2005,standing
80768.0,2114,2365,2005,standing
80769.0,2107,2368,2007,standing
80770.0,2100,2369,2012,standing
80771.0,2105,2360,2009,standing
80772.0,2107,2364,2008,standing
80773.0,2110,2369,2004,standing
80774.0,2104,2364,2003,standing
80775.0,2112,2370,2002,standing
80776.0,2111,2369,2007,standing
80777.0,2108,2363,1999,standing
80778.0,2107,2359,2006,standing
80779.0,2108,2359,2010,standing
80780.0,2102,2359,2009,standing
80781.0,2106,2368,2001,standing
80782.0,2108,2363,2004,standing
80783.0,2105,2360,2005,standing
80784.0,2109,2366,1993,standing
80785.0,2111,2366,1993,standing
80786.0,2107,2361,2005,standing
80787.0,2112,2359,1999,standing
80788.0,2107,2363,2002,standing
80789.0,2110,2364,2002,standing
80790.0,2110,2366,2004,standing
80791.0,2104,2361,2008,standing
80792.0,2108,2364,1999,standing
80793.0,2101,2364,1999,standing
80794.0,2109,2366,1998,standing
80795.0,2109,2367,1995,standing
80796.0,2104,2363,1997,standing
80797.0,2103,2360,1997,standing
80798.0,2107,2366,1996,standing
80799.0,2103,2363,2003,standing
80800.0,2108,2368,2010,standing
80801.0,2109,2370,1998,standing
80802.0,2111,2366,2006,standing
80803.0,2112,2363,2000,standing
80804.0,2104,2366,2004,standing
80805.0,2109,2368,2006,standing
80806.0,2108,2370,2007,standing
80807.0,2108,2368,2009,standing
80808.0,2114,2369,2013,standing
80809.0,2112,2369,2013,standing
80810.0,2108,2364,2009,standing
80811.0,2107,2367,2011,standing
80812.0,2112,2370,2007,standing
80813.0,2111,2364,2007,standing
80814.0,2105,2363,2002,standing
80815.0,2108,2369,2006,standing
80816.0,2105,2362,2013,standing
80817.0,2107,2370,2014,standing
80818.0,2106,2361,2015,standing
80819.0,2109,2362,2013,standing
80820.0,2114,2361,2012,standing
80821.0,2110,2363,2005,standing
80822.0,2114,2361,2006,standing
80823.0,2107,2370,2010,standing
80824.0,2114,2367,2009,standing
80825.0,2107,2371,2013,standing
80826.0,2105,2365,2013,standing
80827.0,2107,2369,2015,standing
80828.0,2109,2361,2012,standing
80829.0,2108,2359,2018,standing
80830.0,2109,2363,2013,standing
80831.0,2113,2367,2007,standing
80832.0,2115,2364,2007,standing
80833.0,2106,2371,2009,standing
80834.0,2105,2369,2012,standing
80835.0,2113,2364,2007,standing
80836.0,2114,2359,2014,standing
80837.0,2112,2361,2013,standing
80838.0,2113,2361,2018,standing
80839.0,2111,2365,2011,standing
80840.0,2110,2367,2006,standing
80841.0,2109,2369,2006,standing
80842.0,2110,2365,2013,standing
80843.0,2115,2368,2011,standing
80844.0,2114,2361,2015,standing
80845.0,2107,2355,2016,standing
80846.0,2109,2361,2013,standing
80847.0,2110,2359,2010,standing
80848.0,2107,2363,2012,standing
80849.0,2109,2358,2014,standing
80850.0,2112,2369,2021,standing
80851.0,2109,2362,2006,standing
80852.0,2108,2357,2015,standing
80853.0,2114,2348,2018,standing
80854.0,2117,2349,2018,standing
80855.0,2114,2357,2010,standing
80856.0,2113,2359,2011,standing
80857.0,2111,2361,2012,standing
80858.0,2113,2353,2015,standing
80859.0,2108,2354,2013,standing
80860.0,2107,2345,2015,standing
80861.0,2108,2343,2020,standing
80862.0,2110,2353,2023,standing
80863.0,2107,2365,2022,standing
80864.0,2114,2374,2013,standing
80865.0,2111,2370,2004,standing
80866.0,2111,2367,2002,standing
80867.0,2114,2365,2004,standing
80868.0,2119,2373,2002,standing
80869.0,2119,2368,2010,standing
80870.0,2111,2366,2009,standing
80871.0,2117,2361,2011,standing
80872.0,2110,2359,2010,standing
80873.0,2116,2359,2009,standing
80874.0,2114,2364,2013,standing
80875.0,2113,2363,2013,standing
80876.0,2120,2370,2017,standing
80877.0,2110,2367,2011,standing
80878.0,2114,2369,2009,standing
80879.0,2114,2364,2012,standing
80880.0,2115,2373,2008,standing
80881.0,2115,2361,2010,standing
80882.0,2124,2362,2008,standing
80883.0,2112,2363,2010,standing
80884.0,2111,2355,2014,standing
80885.0,2108,2359,2010,standing
80886.0,2113,2366,2004,standing
80887.0,2110,2361,2007,standing
80888.0,2106,2369,2009,standing
80889.0,2109,2364,2003,standing
80890.0,2106,2360,2011,standing
80891.0,2109,2362,2016,standing
80892.0,2106,2358,2019,standing
80893.0,2109,2361,2014,standing
80894.0,2107,2363,2009,standing
80895.0,2113,2364,2011,standing
80896.0,2110,2369,2007,standing
80897.0,2108,2361,2005,standing
80898.0,2112,2363,2004,standing
80899.0,2112,2365,2008,standing
80900.0,2110,2361,2008,standing
80901.0,2114,2361,2006,standing
80902.0,2112,2363,2010,standing
80903.0,2113,2364,2001,standing
80904.0,2108,2359,2004,standing
80905.0,2110,2364,2001,standing
80906.0,2109,2363,2001,standing
80907.0,2109,2365,1998,standing
80908.0,2107,2363,2003,standing
80909.0,2112,2363,2005,standing
80910.0,2114,2363,2004,standing
80911.0,2110,2362,2008,standing
80912.0,2108,2364,2005,standing
80913.0,2111,2367,2004,standing
80914.0,2106,2366,2003,standing
80915.0,2107,2368,2004,standing
80916.0,2108,2371,2001,standing
80917.0,2109,2356,2002,standing
80918.0,2106,2366,2000,standing
80919.0,2105,2362,2003,standing
80920.0,2103,2363,2004,standing
80921.0,2102,2364,2003,standing
80922.0,2103,2365,2004,standing
80923.0,2105,2364,2005,standing
80924.0,2106,2364,2004,standing
80925.0,2107,2362,2003,standing
80926.0,2107,2364,2002,standing
80927.0,2107,2372,1996,standing
80928.0,2107,2363,1997,standing
80929.0,2111,2368,1999,standing
80930.0,2107,2364,1999,standing
80931.0,2104,2368,2000,standing
80932.0,2105,2362,1998,standing
80933.0,2118,2363,1996,standing
80934.0,2113,2364,1998,standing
80935.0,2110,2370,2004,standing
80936.0,2110,2364,1995,standing
80937.0,2107,2366,1994,standing
80938.0,2109,2365,1992,standing
80939.0,2111,2359,1993,standing
80940.0,2111,2365,2002,standing
80941.0,2107,2364,1994,standing
80942.0,2103,2368,1992,standing
80943.0,2105,2363,1997,standing
80944.0,2106,2363,1999,standing
80945.0,2107,2368,2001,standing
80946.0,2109,2359,1994,standing
80947.0,2110,2361,1993,standing
80948.0,2107,2363,1994,standing
80949.0,2107,2363,1995,standing
80950.0,2105,2367,1995,standing
80951.0,2106,2364,1992,standing
80952.0,2113,2365,1990,standing
80953.0,2107,2369,1999,standing
80954.0,2109,2365,1995,standing
80955.0,2106,2363,1998,standing
80956.0,2111,2368,1990,standing
80957.0,2108,2365,1995,standing
80958.0,2103,2365,1991,standing
80959.0,2111,2365,1994,standing
80960.0,2113,2364,2000,standing
80961.0,2112,2365,2000,standing
80962.0,2107,2359,1997,standing
80963.0,2105,2363,2000,standing
80964.0,2106,2365,2000,standing
80965.0,2104,2363,1992,standing
80966.0,2106,2365,1999,standing
80967.0,2108,2366,1998,standing
80968.0,2107,2363,2001,standing
80969.0,2105,2365,2000,standing
80970.0,2113,2359,2002,standing
80971.0,2110,2361,1998,standing
80972.0,2109,2366,1997,standing
80973.0,2106,2366,1998,standing
80974.0,2105,2368,2001,standing
80975.0,2102,2360,2004,standing
80976.0,2103,2361,2005,standing
80977.0,2112,2362,2002,standing
80978.0,2115,2363,2005,standing
80979.0,2104,2361,2000,standing
80980.0,2109,2363,2001,standing
80981.0,2105,2365,1997,standing
80982.0,2105,2363,2007,standing
80983.0,2110,2362,2010,standing
80984.0,2108,2361,2013,standing
80985.0,2111,2358,2011,standing
80986.0,2109,2359,2003,standing
80987.0,2108,2363,2004,standing
80988.0,2109,2364,2002,standing
80989.0,2106,2363,2005,standing
80990.0,2108,2359,2008,standing
80991.0,2107,2365,2007,standing
80992.0,2109,2365,2006,standing
80993.0,2107,2358,2005,standing
80994.0,2108,2356,2006,standing
80995.0,2110,2365,2005,standing
80996.0,2112,2362,2008,standing
80997.0,2111,2366,2003,standing
80998.0,2114,2371,2003,standing
80999.0,2107,2371,2001,standing
81000.0,2110,2370,1999,standing
81001.0,2110,2367,2003,standing
81002.0,2111,2361,2008,standing
81003.0,2107,2367,2001,standing
81004.0,2108,2367,2003,standing
81005.0,2109,2372,2003,standing
81006.0,2110,2362,2002,standing
81007.0,2108,2363,1994,standing
81008.0,2109,2361,1997,standing
81009.0,2105,2367,1998,standing
81010.0,2107,2367,1998,standing
81011.0,2100,2367,2002,standing
81012.0,2107,2364,2000,standing
81013.0,2113,2365,2000,standing
81014.0,2112,2361,1998,standing
81015.0,2105,2364,1996,standing
81016.0,2105,2366,1994,standing
81017.0,2111,2366,1993,standing
81018.0,2110,2371,1999,standing
81019.0,2110,2364,1996,standing
81020.0,2109,2365,1993,standing
81021.0,2104,2359,1995,standing
81022.0,2110,2367,1998,standing
81023.0,2103,2364,2001,standing
81024.0,2111,2366,1994,standing
81025.0,2112,2370,1989,standing
81026.0,2104,2362,1994,standing
81027.0,2105,2359,1991,standing
81028.0,2112,2363,1993,standing
81029.0,2105,2364,1997,standing
81030.0,2107,2365,1994,standing
81031.0,2108,2365,1994,standing
81032.0,2109,2367,1990,standing
81033.0,2106,2365,1990,standing
81034.0,2107,2363,1994,standing
81035.0,2106,2361,1995,standing
81036.0,2108,2369,1988,standing
81037.0,2104,2363,1990,standing
81038.0,2106,2361,1996,standing
81039.0,2107,2365,1995,standing
81040.0,2105,2361,1996,standing
81041.0,2107,2365,1995,standing
81042.0,2107,2365,1995,standing
81043.0,2108,2360,1992,standing
81044.0,2107,2362,1990,standing
81045.0,2105,2366,1994,standing
81046.0,2107,2370,1992,standing
81047.0,2104,2368,1995,standing
81048.0,2109,2366,1997,standing
81049.0,2106,2365,1999,standing
81050.0,2112,2362,1998,standing
81051.0,2107,2365,1995,standing
81052.0,2111,2367,1994,standing
81053.0,2110,2364,2002,standing
81054.0,2117,2361,1992,standing
81055.0,2114,2361,1997,standing
81056.0,2108,2366,1996,standing
81057.0,2107,2365,1999,standing
81058.0,2112,2358,2008,standing
81059.0,2112,2359,2003,standing
81060.0,2109,2361,2003,standing
81061.0,2105,2366,1999,standing
81062.0,2112,2369,2002,standing
81063.0,2108,2365,1997,standing
81064.0,2114,2369,2007,standing
81065.0,2112,2365,2004,standing
81066.0,2107,2357,2003,standing
81067.0,2106,2359,2005,standing
81068.0,2107,2363,2009,standing
81069.0,2103,2364,2009,standing
81070.0,2110,2362,2004,standing
81071.0,2108,2365,2003,standing
81072.0,2114,2365,2002,standing
81073.0,2106,2366,2007,standing
81074.0,2108,2359,2008,standing
81075.0,2107,2358,2008,standing
81076.0,2106,2362,2010,standing
81077.0,2110,2366,2007,standing
81078.0,2111,2366,2006,standing
81079.0,2111,2365,1999,standing
81080.0,2110,2362,1999,standing
81081.0,2112,2362,2003,standing
81082.0,2118,2362,2004,standing
81083.0,2109,2364,2001,standing
81084.0,2106,2366,2005,standing
81085.0,2109,2366,2004,standing
81086.0,2112,2368,2001,standing
81087.0,2111,2366,2002,standing
81088.0,2113,2364,2005,standing
81089.0,2106,2365,2003,standing
81090.0,2108,2367,2003,standing
81091.0,2108,2367,2000,standing
81092.0,2107,2367,1999,standing
81093.0,2106,2367,1999,standing
81094.0,2107,2367,1999,standing
81095.0,2109,2364,2003,standing
81096.0,2111,2362,2001,standing
81097.0,2111,2366,2000,standing
81098.0,2113,2363,2000,standing
81099.0,2110,2361,2003,standing
81100.0,2112,2365,2002,standing
81101.0,2112,2363,1998,standing
81102.0,2117,2362,1997,standing
81103.0,2108,2364,1995,standing
81104.0,2110,2363,1997,standing
81105.0,2104,2367,1995,standing
81106.0,2113,2363,1998,standing
81107.0,2108,2367,1994,standing
81108.0,2114,2360,2001,standing
81109.0,2108,2355,2002,standing
81110.0,2107,2358,1999,standing
81111.0,2108,2366,2000,standing
81112.0,2110,2367,1997,standing
81113.0,2112,2363,1989,standing
81114.0,2103,2361,1994,standing
81115.0,2106,2366,1999,standing
81116.0,2107,2366,1998,standing
81117.0,2111,2366,1996,standing
81118.0,2108,2363,1997,standing
81119.0,2110,2361,1996,standing
81120.0,2107,2362,1992,standing
81121.0,2107,2364,1990,standing
81122.0,2107,2365,1992,standing
81123.0,2108,2366,1990,standing
81124.0,2107,2366,1993,standing
81125.0,2105,2359,1992,standing
81126.0,2110,2359,1991,standing
81127.0,2107,2368,1995,standing
81128.0,2108,2365,1993,standing
81129.0,2106,2361,1990,standing
81130.0,2103,2363,1994,standing
81131.0,2109,2363,1993,standing
81132.0,2107,2359,1993,standing
81133.0,2113,2365,1995,standing
81134.0,2113,2366,2000,standing
81135.0,2111,2365,1999,standing
81136.0,2111,2366,1993,standing
81137.0,2110,2365,1992,standing
81138.0,2108,2361,1998,standing
81139.0,2109,2361,2003,standing
81140.0,2107,2361,2001,standing
81141.0,2107,2362,1999,standing
81142.0,2104,2369,1996,standing
81143.0,2107,2367,1999,standing
81144.0,2105,2364,2001,standing
81145.0,2103,2363,2005,standing
81146.0,2108,2360,2005,standing
81147.0,2108,2363,2003,standing
81148.0,2107,2363,2004,standing
81149.0,2104,2360,2005,standing
81150.0,2107,2362,2008,standing
81151.0,2107,2363,2007,standing
81152.0,2109,2363,2002,standing
81153.0,2108,2367,2003,standing
81154.0,2107,2370,2013,standing
81155.0,2104,2361,2001,standing
81156.0,2104,2361,2007,standing
81157.0,2111,2360,2004,standing
81158.0,2113,2365,1998,standing
81159.0,2105,2366,2001,standing
81160.0,2113,2367,1999,standing
81161.0,2110,2361,2004,standing
81162.0,2115,2363,2001,standing
81163.0,2108,2360,2010,standing
81164.0,2109,2364,2010,standing
81165.0,2106,2365,2006,standing
81166.0,2109,2369,1997,standing
81167.0,2107,2364,1999,standing
81168.0,2108,2369,2002,standing
81169.0,2107,2363,1998,standing
81170.0,2111,2363,1997,standing
81171.0,2109,2365,1999,standing
81172.0,2107,2366,1996,standing
81173.0,2106,2364,1994,standing
81174.0,2111,2365,1992,standing
81175.0,2108,2367,1994,standing
81176.0,2111,2365,2002,standing
81177.0,2109,2367,1996,standing
81178.0,2111,2363,1995,standing
81179.0,2103,2358,1995,standing
81180.0,2102,2360,1995,standing
81181.0,2107,2359,1996,standing
81182.0,2104,2363,1995,standing
81183.0,2110,2362,1997,standing
81184.0,2108,2361,1997,standing
81185.0,2104,2367,1991,standing
81186.0,2106,2365,1989,standing
81187.0,2107,2368,1988,standing
81188.0,2110,2371,1988,standing
81189.0,2108,2363,1991,standing
81190.0,2110,2367,1990,standing
81191.0,2103,2363,1992,standing
81192.0,2101,2365,1984,standing
81193.0,2106,2358,1990,standing
81194.0,2109,2363,1985,standing
81195.0,2102,2361,1990,standing
81196.0,2106,2363,1987,standing
81197.0,2107,2362,1988,standing
81198.0,2098,2367,1992,standing
81199.0,2105,2367,1991,standing
81200.0,2103,2367,1989,standing
81201.0,2104,2365,1992,standing
81202.0,2105,2365,2000,standing
81203.0,2108,2365,1986,standing
81204.0,2110,2367,1989,standing
81205.0,2107,2366,1986,standing
81206.0,2106,2365,1992,standing
81207.0,2104,2367,1987,standing
81208.0,2106,2363,1989,standing
81209.0,2104,2362,1987,standing
81210.0,2104,2364,1989,standing
81211.0,2106,2365,1992,standing
81212.0,2108,2364,1994,standing
81213.0,2107,2359,1994,standing
81214.0,2110,2366,1996,standing
81215.0,2110,2364,1993,standing
81216.0,2111,2361,1991,standing
81217.0,2107,2364,1991,standing
81218.0,2106,2367,1985,standing
81219.0,2110,2367,1992,standing
81220.0,2108,2364,1997,standing
81221.0,2106,2367,1997,standing
81222.0,2108,2362,1995,standing
81223.0,2111,2366,1999,standing
81224.0,2107,2364,1998,standing
81225.0,2107,2364,1996,standing
81226.0,2111,2363,1992,standing
81227.0,2105,2366,1994,standing
81228.0,2103,2362,1996,standing
81229.0,2106,2366,1995,standing
81230.0,2107,2363,1995,standing
81231.0,2107,2369,1997,standing
81232.0,2105,2360,2003,standing
81233.0,2106,2355,2002,standing
81234.0,2110,2365,2002,standing
81235.0,2103,2366,1999,standing
81236.0,2103,2363,2001,standing
81237.0,2100,2362,2001,standing
81238.0,2103,2362,1998,standing
81239.0,2109,2364,2001,standing
81240.0,2107,2365,2002,standing
81241.0,2103,2359,2005,standing
81242.0,2104,2359,2000,standing
81243.0,2103,2363,1997,standing
81244.0,2104,2363,1999,standing
81245.0,2102,2368,1999,standing
81246.0,2105,2365,1996,standing
81247.0,2106,2362,2002,standing
81248.0,2103,2367,2000,standing
81249.0,2100,2366,2005,standing
81250.0,2106,2361,2007,standing
81251.0,2107,2362,2003,standing
81252.0,2108,2364,2003,standing
81253.0,2114,2369,1998,standing
81254.0,2115,2369,2000,standing
81255.0,2114,2363,2003,standing
81256.0,2106,2369,1999,standing
81257.0,2113,2369,1999,standing
81258.0,2112,2366,1993,standing
