timestamp,accX,accY,accZ,class
66995.0,1873,2378,1995,standing
66996.0,1874,2381,1991,standing
66997.0,1876,2379,1987,standing
66998.0,1876,2378,1993,standing
66999.0,1876,2383,1992,standing
67000.0,1875,2376,1995,standing
67001.0,1878,2386,1991,standing
67002.0,1877,2383,1995,standing
67003.0,1875,2384,1996,standing
67004.0,1873,2381,1992,standing
67005.0,1875,2385,1988,standing
67006.0,1876,2376,1987,standing
67007.0,1874,2380,1991,standing
67008.0,1876,2385,1993,standing
67009.0,1883,2377,1988,standing
67010.0,1876,2378,1992,standing
67011.0,1873,2379,1989,standing
67012.0,1883,2375,1993,standing
67013.0,1871,2385,1994,standing
67014.0,1874,2383,1989,standing
67015.0,1877,2380,1992,standing
67016.0,1875,2377,1988,standing
67017.0,1879,2383,1989,standing
67018.0,1877,2380,1993,standing
67019.0,1875,2379,1987,standing
67020.0,1879,2381,1987,standing
67021.0,1874,2384,1989,standing
67022.0,1877,2382,1991,standing
67023.0,1875,2386,1986,standing
67024.0,1876,2380,1983,standing
67025.0,1879,2377,1987,standing
67026.0,1869,2381,1987,standing
67027.0,1878,2381,1988,standing
67028.0,1870,2377,1985,standing
67029.0,1874,2377,1993,standing
67030.0,1878,2382,1985,standing
67031.0,1874,2381,1987,standing
67032.0,1879,2378,1987,standing
67033.0,1878,2378,1987,standing
67034.0,1874,2381,1991,standing
67035.0,1872,2385,1987,standing
67036.0,1875,2379,1984,standing
67037.0,1878,2376,1980,standing
67038.0,1878,2381,1985,standing
67039.0,1874,2376,1982,standing
67040.0,1881,2376,1994,standing
67041.0,1873,2381,1987,standing
67042.0,1874,2382,1991,standing
67043.0,1871,2379,1986,standing
67044.0,1875,2380,1987,standing
67045.0,1879,2371,1991,standing
67046.0,1875,2377,1982,standing
67047.0,1875,2376,1989,standing
67048.0,1864,2375,1987,standing
67049.0,1877,2374,1987,standing
67050.0,1883,2373,2000,standing
67051.0,1883,2371,1994,standing
67052.0,1876,2379,1990,standing
67053.0,1874,2391,1996,standing
67054.0,1876,2392,1994,standing
67055.0,1881,2388,1995,standing
67056.0,1886,2388,1997,standing
67057.0,1884,2378,1995,standing
67058.0,1882,2377,1992,standing
67059.0,1884,2377,1987,standing
67060.0,1883,2376,1991,standing
67061.0,1884,2382,1991,standing
67062.0,1889,2385,1998,standing
67063.0,1889,2385,1992,standing
67064.0,1891,2386,1991,standing
67065.0,1891,2388,1982,standing
67066.0,1883,2381,1984,standing
67067.0,1886,2387,1985,standing
67068.0,1886,2386,1980,standing
67069.0,1886,2388,1983,standing
67070.0,1889,2391,1983,standing
67071.0,1890,2389,1989,standing
67072.0,1887,2379,1984,standing
67073.0,1890,2383,1982,standing
67074.0,1890,2379,1988,standing
67075.0,1887,2386,1988,standing
67076.0,1886,2381,1988,standing
67077.0,1891,2382,1985,standing
67078.0,1887,2383,1978,standing
67079.0,1892,2389,1980,standing
67080.0,1895,2386,1981,standing
67081.0,1894,2381,1982,standing
67082.0,1889,2387,1982,standing
67083.0,1893,2381,1979,standing
67084.0,1890,2373,1986,standing
67085.0,1888,2379,1981,standing
67086.0,1897,2387,1978,standing
67087.0,1897,2383,1983,standing
67088.0,1899,2389,1985,standing
67089.0,1901,2390,1982,standing
67090.0,1903,2382,1978,standing
67091.0,1901,2383,1982,standing
67092.0,1899,2377,1987,standing
67093.0,1895,2379,1989,standing
67094.0,1892,2388,1986,standing
67095.0,1889,2383,1982,standing
67096.0,1887,2387,1983,standing
67097.0,1885,2376,1982,standing
67098.0,1889,2381,1985,standing
67099.0,1890,2378,1982,standing
67100.0,1893,2386,1975,standing
67101.0,1889,2388,1982,standing
67102.0,1888,2385,1978,standing
67103.0,1895,2386,1979,standing
67104.0,1896,2382,1979,standing
67105.0,1899,2378,1987,standing
67106.0,1897,2379,1988,standing
67107.0,1890,2377,1990,standing
67108.0,1894,2385,1985,standing
67109.0,1893,2379,1987,standing
67110.0,1893,2386,1978,standing
67111.0,1888,2387,1976,standing
67112.0,1887,2385,1979,standing
67113.0,1891,2386,1984,standing
67114.0,1884,2382,1987,standing
67115.0,1883,2384,1982,standing
67116.0,1892,2380,1982,standing
67117.0,1885,2381,1982,standing
67118.0,1887,2382,1985,standing
67119.0,1885,2386,1988,standing
67120.0,1881,2382,1984,standing
67121.0,1881,2385,1989,standing
67122.0,1883,2377,1989,standing
67123.0,1883,2375,1991,standing
67124.0,1886,2379,1991,standing
67125.0,1884,2377,1985,standing
67126.0,1888,2375,1987,standing
67127.0,1885,2379,1992,standing
67128.0,1887,2380,1987,standing
67129.0,1881,2380,1987,standing
67130.0,1877,2387,1991,standing
67131.0,1878,2385,1987,standing
67132.0,1881,2379,1993,standing
67133.0,1885,2379,1994,standing
67134.0,1883,2377,1990,standing
67135.0,1886,2379,1991,standing
67136.0,1886,2379,1998,standing
67137.0,1883,2385,1985,standing
67138.0,1880,2379,1990,standing
67139.0,1884,2384,1988,standing
67140.0,1879,2381,1984,standing
67141.0,1881,2379,1988,standing
67142.0,1879,2375,1990,standing
67143.0,1882,2380,1983,standing
67144.0,1881,2380,1987,standing
67145.0,1878,2382,1987,standing
67146.0,1880,2383,1988,standing
67147.0,1879,2381,1988,standing
67148.0,1878,2376,1987,standing
67149.0,1886,2382,1990,standing
67150.0,1876,2382,1983,standing
67151.0,1876,2381,1983,standing
67152.0,1875,2382,1983,standing
67153.0,1875,2379,1984,standing
67154.0,1878,2379,1985,standing
67155.0,1877,2383,1981,standing
67156.0,1876,2380,1979,standing
67157.0,1884,2383,1972,standing
67158.0,1880,2381,1985,standing
67159.0,1882,2378,1986,standing
67160.0,1881,2375,1979,standing
67161.0,1880,2381,1988,standing
67162.0,1880,2381,1982,standing
67163.0,1882,2382,1984,standing
67164.0,1875,2386,1986,standing
67165.0,1875,2378,1976,standing
67166.0,1883,2379,1990,standing
67167.0,1882,2375,1981,standing
67168.0,1883,2373,1987,standing
67169.0,1883,2381,1983,standing
67170.0,1881,2386,1984,standing
67171.0,1882,2377,1978,standing
67172.0,1881,2380,1980,standing
67173.0,1879,2383,1988,standing
67174.0,1882,2381,1987,standing
67175.0,1883,2382,1981,standing
67176.0,1885,2383,1988,standing
67177.0,1884,2383,1989,standing
67178.0,1879,2387,1976,standing
67179.0,1881,2379,1986,standing
67180.0,1877,2386,1985,standing
67181.0,1880,2383,1982,standing
67182.0,1880,2382,1984,standing
67183.0,1884,2383,1980,standing
67184.0,1878,2381,1985,standing
67185.0,1879,2377,1980,standing
67186.0,1885,2385,1983,standing
67187.0,1879,2382,1979,standing
67188.0,1883,2381,1988,standing
67189.0,1870,2388,1976,standing
67190.0,1884,2384,1985,standing
67191.0,1878,2382,1984,standing
67192.0,1882,2382,1981,standing
67193.0,1885,2380,1983,standing
67194.0,1880,2385,1976,standing
67195.0,1880,2379,1979,standing
67196.0,1882,2374,1983,standing
67197.0,1882,2384,1989,standing
67198.0,1878,2383,1984,standing
67199.0,1879,2383,1979,standing
67200.0,1886,2386,1985,standing
67201.0,1881,2380,1982,standing
67202.0,1882,2382,1982,standing
67203.0,1886,2384,1986,standing
67204.0,1883,2383,1985,standing
67205.0,1879,2382,1984,standing
67206.0,1882,2379,1986,standing
67207.0,1880,2384,1980,standing
67208.0,1878,2381,1991,standing
67209.0,1878,2381,1986,standing
67210.0,1882,2382,1987,standing
67211.0,1884,2377,1982,standing
67212.0,1879,2384,1980,standing
67213.0,1885,2384,1985,standing
67214.0,1876,2381,1983,standing
67215.0,1883,2383,1987,standing
67216.0,1878,2383,1989,standing
67217.0,1879,2379,1987,standing
67218.0,1874,2386,1985,standing
67219.0,1878,2384,1986,standing
67220.0,1880,2377,1989,standing
67221.0,1878,2383,1983,standing
67222.0,1882,2381,1989,standing
67223.0,1882,2380,1988,standing
67224.0,1879,2379,1987,standing
67225.0,1882,2382,1990,standing
67226.0,1876,2378,1988,standing
67227.0,1883,2379,1991,standing
67228.0,1879,2375,1986,standing
67229.0,1882,2379,1983,standing
67230.0,1883,2379,1994,standing
67231.0,1877,2381,1987,standing
67232.0,1880,2380,1991,standing
67233.0,1878,2383,1997,standing
67234.0,1883,2379,1989,standing
67235.0,1880,2381,1988,standing
67236.0,1878,2380,1989,standing
67237.0,1879,2387,1986,standing
67238.0,1878,2378,1988,standing
67239.0,1880,2380,1989,standing
67240.0,1877,2379,1988,standing
67241.0,1879,2379,1987,standing
67242.0,1876,2381,1992,standing
67243.0,1877,2375,1989,standing
67244.0,1880,2383,1987,standing
67245.0,1877,2383,1985,standing
67246.0,1876,2385,1989,standing
67247.0,1881,2381,1989,standing
67248.0,1874,2381,1990,standing
67249.0,1877,2378,1986,standing
67250.0,1886,2382,1991,standing
67251.0,1879,2384,1989,standing
67252.0,1879,2382,1985,standing
67253.0,1878,2379,1994,standing
67254.0,1882,2380,1989,standing
67255.0,1883,2381,1991,standing
67256.0,1881,2382,1990,standing
67257.0,1880,2377,1987,standing
67258.0,1878,2383,1988,standing
67259.0,1880,2381,1992,standing
67260.0,1881,2381,1988,standing
67261.0,1879,2381,1991,standing
67262.0,1881,2381,1986,standing
67263.0,1880,2379,1989,standing
67264.0,1879,2383,1989,standing
67265.0,1880,2382,1986,standing
67266.0,1884,2387,1990,standing
67267.0,1881,2377,1991,standing
67268.0,1876,2376,1989,standing
67269.0,1879,2378,1985,standing
67270.0,1877,2385,1992,standing
67271.0,1882,2378,1983,standing
67272.0,1881,2381,1982,standing
67273.0,1879,2381,1985,standing
67274.0,1879,2382,1983,standing
67275.0,1875,2380,1987,standing
67276.0,1879,2383,1982,standing
67277.0,1881,2381,1987,standing
67278.0,1878,2380,1983,standing
67279.0,1877,2379,1988,standing
67280.0,1881,2385,1989,standing
67281.0,1880,2385,1985,standing
67282.0,1876,2382,1985,standing
67283.0,1883,2380,1986,standing
67284.0,1885,2382,1982,standing
67285.0,1876,2382,1987,standing
67286.0,1878,2385,1986,standing
67287.0,1879,2384,1986,standing
67288.0,1878,2380,1990,standing
67289.0,1879,2383,1981,standing
67290.0,1877,2382,1989,standing
67291.0,1880,2381,1981,standing
67292.0,1879,2381,1985,standing
67293.0,1881,2376,1988,standing
67294.0,1885,2382,1985,standing
67295.0,1877,2383,1987,standing
67296.0,1881,2379,1993,standing
67297.0,1877,2380,1989,standing
67298.0,1881,2381,1983,standing
67299.0,1887,2378,1985,standing
67300.0,1874,2379,1985,standing
67301.0,1880,2381,1989,standing
67302.0,1879,2377,1985,standing
67303.0,1879,2379,1990,standing
67304.0,1879,2383,1986,standing
67305.0,1878,2385,1984,standing
67306.0,1880,2382,1981,standing
67307.0,1879,2380,1983,standing
67308.0,1879,2378,1988,standing
67309.0,1881,2379,1986,standing
67310.0,1878,2385,1988,standing
67311.0,1884,2382,1985,standing
67312.0,1877,2379,1986,standing
67313.0,1887,2380,1986,standing
67314.0,1877,2385,1987,standing
67315.0,1884,2388,1986,standing
67316.0,1869,2383,1983,standing
67317.0,1885,2381,1983,standing
67318.0,1875,2378,1987,standing
67319.0,1881,2379,1982,standing
67320.0,1874,2388,1984,standing
67321.0,1875,2385,1986,standing
67322.0,1879,2383,1988,standing
67323.0,1881,2384,1989,standing
67324.0,1878,2381,1982,standing
67325.0,1875,2379,1987,standing
67326.0,1877,2381,1978,standing
67327.0,1882,2382,1989,standing
67328.0,1880,2384,1986,standing
67329.0,1878,2383,1985,standing
67330.0,1881,2378,1988,standing
67331.0,1878,2383,1982,standing
67332.0,1877,2382,1985,standing
67333.0,1875,2377,1986,standing
67334.0,1879,2379,1988,standing
67335.0,1879,2379,1984,standing
67336.0,1877,2379,1985,standing
67337.0,1880,2381,1984,standing
67338.0,1877,2383,1989,standing
67339.0,1879,2387,1985,standing
67340.0,1878,2378,1984,standing
67341.0,1880,2378,1987,standing
67342.0,1875,2381,1988,standing
67343.0,1881,2383,1985,standing
67344.0,1877,2381,1986,standing
67345.0,1879,2374,1995,standing
67346.0,1878,2380,1991,standing
67347.0,1881,2379,1990,standing
67348.0,1875,2386,1985,standing
67349.0,1877,2378,1982,standing
67350.0,1881,2379,1983,standing
67351.0,1878,2377,1992,standing
67352.0,1878,2378,1989,standing
67353.0,1878,2379,1990,standing
67354.0,1879,2383,1991,standing
67355.0,1874,2378,1988,standing
67356.0,1877,2379,1991,standing
67357.0,1875,2383,1986,standing
67358.0,1879,2379,1989,standing
67359.0,1878,2379,1987,standing
67360.0,1876,2382,1992,standing
67361.0,1875,2381,1984,standing
67362.0,1876,2380,1986,standing
67363.0,1881,2379,1988,standing
67364.0,1877,2381,1983,standing
67365.0,1877,2376,1984,standing
67366.0,1873,2377,1985,standing
67367.0,1867,2383,1986,standing
67368.0,1870,2379,1987,standing
67369.0,1877,2380,1982,standing
67370.0,1875,2383,1986,standing
67371.0,1873,2379,1985,standing
67372.0,1880,2382,1986,standing
67373.0,1877,2379,1992,standing
67374.0,1880,2385,1989,standing
67375.0,1876,2377,1987,standing
67376.0,1881,2383,1988,standing
67377.0,1880,2381,1987,standing
67378.0,1880,2377,1983,standing
67379.0,1877,2377,1981,standing
67380.0,1879,2376,1984,standing
67381.0,1879,2379,1985,standing
67382.0,1877,2379,1982,standing
67383.0,1876,2382,1988,standing
67384.0,1880,2383,1985,standing
67385.0,1880,2375,1988,standing
67386.0,1870,2374,1988,standing
67387.0,1874,2376,1980,standing
67388.0,1874,2377,1986,standing
67389.0,1877,2378,1986,standing
67390.0,1871,2378,1977,standing
67391.0,1873,2384,1985,standing
67392.0,1877,2376,1986,standing
67393.0,1880,2386,1982,standing
67394.0,1872,2379,1985,standing
67395.0,1871,2375,1983,standing
67396.0,1877,2376,1985,standing
67397.0,1879,2377,1982,standing
67398.0,1875,2379,1980,standing
67399.0,1878,2382,1980,standing
67400.0,1877,2385,1982,standing
67401.0,1877,2383,1983,standing
67402.0,1885,2382,1981,standing
67403.0,1883,2377,1986,standing
67404.0,1877,2382,1988,standing
67405.0,1871,2383,1985,standing
67406.0,1879,2387,1983,standing
67407.0,1877,2383,1988,standing
67408.0,1886,2383,1981,standing
67409.0,1875,2381,1982,standing
67410.0,1880,2381,1982,standing
67411.0,1873,2378,1984,standing
67412.0,1878,2380,1988,standing
67413.0,1873,2382,1979,standing
67414.0,1880,2383,1984,standing
67415.0,1874,2382,1981,standing
67416.0,1875,2377,1984,standing
67417.0,1875,2377,1991,standing
67418.0,1877,2381,1987,standing
67419.0,1875,2382,1986,standing
67420.0,1879,2382,1993,standing
67421.0,1877,2381,1985,standing
67422.0,1878,2378,1993,standing
67423.0,1879,2380,1987,standing
67424.0,1873,2377,1986,standing
67425.0,1875,2377,1995,standing
67426.0,1870,2373,1986,standing
67427.0,1879,2374,1992,standing
67428.0,1872,2373,1988,standing
67429.0,1876,2379,1990,standing
67430.0,1875,2378,1991,standing
67431.0,1876,2379,1990,standing
67432.0,1869,2376,1991,standing
67433.0,1874,2382,1987,standing
67434.0,1874,2377,1988,standing
67435.0,1876,2386,1990,standing
67436.0,1875,2381,1988,standing
67437.0,1873,2381,1987,standing
67438.0,1872,2379,1988,standing
67439.0,1873,2382,1986,standing
67440.0,1876,2381,1991,standing
67441.0,1882,2380,1993,standing
67442.0,1879,2384,1984,standing
67443.0,1876,2381,1987,standing
67444.0,1873,2376,1994,standing
67445.0,1872,2375,1989,standing
67446.0,1876,2380,1979,standing
67447.0,1871,2380,1996,standing
67448.0,1875,2380,1985,standing
67449.0,1871,2383,1983,standing
67450.0,1874,2375,1995,standing
67451.0,1871,2382,1983,standing
67452.0,1877,2381,1987,standing
67453.0,1876,2382,1986,standing
67454.0,1875,2378,1987,standing
67455.0,1876,2379,1993,standing
67456.0,1877,2379,1988,standing
67457.0,1873,2379,1987,standing
67458.0,1875,2380,1988,standing
67459.0,1876,2382,1988,standing
67460.0,1880,2380,1987,standing
67461.0,1875,2380,1982,standing
67462.0,1877,2381,1983,standing
67463.0,1878,2379,1986,standing
67464.0,1875,2382,1985,standing
67465.0,1878,2380,1987,standing
67466.0,1878,2379,1983,standing
67467.0,1875,2378,1985,standing
67468.0,1875,2383,1986,standing
67469.0,1875,2381,1986,standing
67470.0,1877,2379,1988,standing
67471.0,1874,2381,1988,standing
67472.0,1874,2376,1987,standing
67473.0,1883,2378,1985,standing
67474.0,1879,2381,1989,standing
67475.0,1876,2375,1981,standing
67476.0,1874,2379,1984,standing
67477.0,1881,2381,1994,standing
67478.0,1877,2378,1983,standing
67479.0,1875,2379,1994,standing
67480.0,1878,2378,1987,standing
67481.0,1878,2381,1983,standing
67482.0,1877,2377,1986,standing
67483.0,1873,2378,1987,standing
67484.0,1879,2379,1982,standing
67485.0,1878,2383,1983,standing
67486.0,1875,2379,1986,standing
67487.0,1873,2383,1986,standing
67488.0,1873,2381,1986,standing
67489.0,1873,2383,1985,standing
67490.0,1871,2380,1999,standing
67491.0,1873,2380,1997,standing
67492.0,1872,2378,1994,standing
67493.0,1875,2380,1992,standing
67494.0,1878,2381,1990,standing
67495.0,1879,2380,1990,standing
67496.0,1878,2380,1987,standing
67497.0,1873,2381,1986,standing
67498.0,1877,2381,1988,standing
67499.0,1879,2382,1986,standing
67500.0,1875,2380,1987,standing
67501.0,1873,2380,1989,standing
67502.0,1874,2381,1989,standing
67503.0,1881,2384,1989,standing
67504.0,1882,2382,1977,standing
67505.0,1879,2385,1989,standing
67506.0,1878,2381,1990,standing
67507.0,1878,2386,1986,standing
67508.0,1879,2383,1988,standing
67509.0,1882,2382,1989,standing
67510.0,1883,2377,1988,standing
67511.0,1874,2383,1990,standing
67512.0,1879,2377,1991,standing
67513.0,1878,2382,1984,standing
67514.0,1877,2382,1982,standing
67515.0,1878,2376,1983,standing
67516.0,1879,2375,1988,standing
67517.0,1874,2382,1989,standing
67518.0,1878,2380,1984,standing
67519.0,1875,2381,1986,standing
67520.0,1879,2385,1983,standing
67521.0,1882,2381,1989,standing
67522.0,1875,2386,1980,standing
67523.0,1876,2379,1988,standing
67524.0,1873,2383,1989,standing
67525.0,1876,2377,1993,standing
67526.0,1876,2379,1987,standing
67527.0,1873,2378,1984,standing
67528.0,1873,2378,1988,standing
67529.0,1874,2383,1986,standing
67530.0,1875,2381,1987,standing
67531.0,1874,2381,1988,standing
67532.0,1873,2382,1983,standing
67533.0,1875,2383,1990,standing
67534.0,1876,2381,1986,standing
67535.0,1879,2380,1989,standing
67536.0,1869,2384,1995,standing
67537.0,1876,2383,1985,standing
67538.0,1874,2381,1981,standing
67539.0,1873,2386,1988,standing
67540.0,1875,2379,1983,standing
67541.0,1875,2379,1995,standing
67542.0,1876,2375,1993,standing
67543.0,1873,2377,1991,standing
67544.0,1873,2379,1992,standing
67545.0,1876,2372,1992,standing
67546.0,1877,2374,1995,standing
67547.0,1875,2379,1981,standing
67548.0,1873,2377,1983,standing
67549.0,1875,2386,1988,standing
67550.0,1876,2383,1983,standing
67551.0,1870,2384,1989,standing
67552.0,1878,2384,1997,standing
67553.0,1879,2385,1993,standing
67554.0,1884,2379,1994,standing
67555.0,1882,2378,1997,standing
67556.0,1883,2379,2004,standing
67557.0,1878,2380,1996,standing
67558.0,1883,2379,2002,standing
67559.0,1881,2381,2002,standing
67560.0,1882,2381,1999,standing
67561.0,1879,2383,1993,standing
67562.0,1878,2375,1995,standing
67563.0,1879,2382,1994,standing
67564.0,1874,2387,1982,standing
67565.0,1878,2381,1997,standing
67566.0,1877,2385,1991,standing
67567.0,1878,2386,1992,standing
67568.0,1883,2381,2000,standing
67569.0,1877,2383,1994,standing
67570.0,1878,2380,1997,standing
67571.0,1879,2377,1996,standing
67572.0,1877,2373,1997,standing
67573.0,1878,2378,1994,standing
67574.0,1882,2379,1994,standing
67575.0,1875,2380,1994,standing
67576.0,1873,2382,1989,standing
67577.0,1881,2383,1993,standing
67578.0,1875,2379,1997,standing
67579.0,1876,2378,1994,standing
