Logged started on,24/07/2021 20:07:53
Feature,Accelerometer
Nodes,AM1V310 @324A36

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg)
24/07/2021 20:30:53.104,1379761,AM1V310 @324A36,200227,00018EFA13FF,256,-1394,-237
24/07/2021 20:30:53.134,1379790,AM1V310 @324A36,200233,B204ACF945FD,1202,-1620,-699
24/07/2021 20:30:53.195,1379851,AM1V310 @324A36,200240,EEFD3BFCCCFC,-530,-965,-820
24/07/2021 20:30:53.254,1379910,AM1V310 @324A36,200246,EFFF27FD05FD,-17,-729,-763
24/07/2021 20:30:53.285,1379940,AM1V310 @324A36,200252,C90083FCF5FD,201,-893,-523
24/07/2021 20:30:53.345,1380001,AM1V310 @324A36,200258,C5FE0AFD46FF,-315,-758,-186
24/07/2021 20:30:53.404,1380060,AM1V310 @324A36,200265,FD0022FE95FE,253,-478,-363
24/07/2021 20:30:53.434,1380090,AM1V310 @324A36,200271,210192FD95FF,289,-622,-107
24/07/2021 20:30:53.525,1380181,AM1V310 @324A36,200277,A801DAFC16FF,424,-806,-234
24/07/2021 20:30:53.554,1380210,AM1V310 @324A36,200283,6701AEFCFDFE,359,-850,-259
24/07/2021 20:30:53.585,1380241,AM1V310 @324A36,200290,970092FB23FF,151,-1134,-221
24/07/2021 20:30:53.645,1380300,AM1V310 @324A36,200296,33025BFB70FE,563,-1189,-400
24/07/2021 20:30:53.704,1380360,AM1V310 @324A36,200302,9E01A2FBBBFE,414,-1118,-325
24/07/2021 20:30:53.734,1380390,AM1V310 @324A36,200308,5DFE29FC65FD,-419,-983,-667
24/07/2021 20:30:53.795,1380451,AM1V310 @324A36,200315,B5FE24FA8DFC,-331,-1500,-883
24/07/2021 20:30:53.854,1380511,AM1V310 @324A36,200321,490147FB26FF,329,-1209,-218
24/07/2021 20:30:53.884,1380540,AM1V310 @324A36,200327,CE0160FD11FF,462,-672,-239
24/07/2021 20:30:53.945,1380600,AM1V310 @324A36,200333,6101C9FEB0FF,353,-311,-80
24/07/2021 20:30:54.004,1380661,AM1V310 @324A36,200340,9FFF21FE97FF,-97,-479,-105
24/07/2021 20:30:54.034,1380690,AM1V310 @324A36,200346,EB007CFD94FF,235,-644,-108
24/07/2021 20:30:54.095,1380751,AM1V310 @324A36,200352,52015AFC39FF,338,-934,-199
24/07/2021 20:30:54.155,1380811,AM1V310 @324A36,200358,DE00CAFBB2FE,222,-1078,-334
24/07/2021 20:30:54.184,1380840,AM1V310 @324A36,200365,AC0011FA90FF,172,-1519,-112
24/07/2021 20:30:54.245,1380901,AM1V310 @324A36,200371,DB0342FA28FD,987,-1470,-728
24/07/2021 20:30:54.304,1380961,AM1V310 @324A36,200377,43FE0CFC1FFD,-445,-1012,-737
24/07/2021 20:30:54.334,1380990,AM1V310 @324A36,200383,62004FFD88FD,98,-689,-632
24/07/2021 20:30:54.425,1381081,AM1V310 @324A36,200390,61008EFCC3FD,97,-882,-573
24/07/2021 20:30:54.456,1381112,AM1V310 @324A36,200396,7BFE25FD21FF,-389,-731,-223
24/07/2021 20:30:54.484,1381140,AM1V310 @324A36,200402,BF01FDFDC0FE,447,-515,-320
24/07/2021 20:30:54.545,1381201,AM1V310 @324A36,200408,8C017EFD4FFF,396,-642,-177
24/07/2021 20:30:54.604,1381261,AM1V310 @324A36,200415,BC01DEFC6DFF,444,-802,-147
24/07/2021 20:30:54.634,1381290,AM1V310 @324A36,200421,1C01BBFC05FF,284,-837,-251
24/07/2021 20:30:54.695,1381351,AM1V310 @324A36,200427,D9005DFB8BFE,217,-1187,-373
24/07/2021 20:30:54.754,1381410,AM1V310 @324A36,200433,82025FFB35FF,642,-1185,-203
24/07/2021 20:30:54.784,1381440,AM1V310 @324A36,200440,9CFFE3FB1FFE,-100,-1053,-481
24/07/2021 20:30:54.845,1381501,AM1V310 @324A36,200446,F8FE1EFC8FFD,-264,-994,-625
24/07/2021 20:30:54.904,1381561,AM1V310 @324A36,200452,7B0046FA81FE,123,-1466,-383
24/07/2021 20:30:54.934,1381590,AM1V310 @324A36,200458,9302EBFBFDFE,659,-1045,-259
24/07/2021 20:30:55.025,1381681,AM1V310 @324A36,200465,950179FD67FF,405,-647,-153
24/07/2021 20:30:55.055,1381711,AM1V310 @324A36,200471,2E0063FE86FF,46,-413,-122
24/07/2021 20:30:55.084,1381740,AM1V310 @324A36,200477,610003FE8BFF,97,-509,-117
24/07/2021 20:30:55.145,1381801,AM1V310 @324A36,200483,CF007EFDD5FF,207,-642,-43
24/07/2021 20:30:55.204,1381861,AM1V310 @324A36,200490,6801EEFBABFE,360,-1042,-341
24/07/2021 20:30:55.234,1381890,AM1V310 @324A36,200496,95007EFA6FFE,149,-1410,-401
24/07/2021 20:30:55.295,1381951,AM1V310 @324A36,200502,F20299F9A2FF,754,-1639,-94
24/07/2021 20:30:55.354,1382011,AM1V310 @324A36,200508,68FF4CFCC2FC,-152,-948,-830
24/07/2021 20:30:55.384,1382040,AM1V310 @324A36,200515,1AFFC7FC73FC,-230,-825,-909
24/07/2021 20:30:55.445,1382101,AM1V310 @324A36,200521,E600DBFC45FE,230,-805,-443
24/07/2021 20:30:55.504,1382161,AM1V310 @324A36,200527,E6FEADFC01FF,-282,-851,-255
24/07/2021 20:30:55.535,1382191,AM1V310 @324A36,200533,4D00F0FDA8FE,77,-528,-344
24/07/2021 20:30:55.595,1382251,AM1V310 @324A36,200540,8301C5FD78FF,387,-571,-136
24/07/2021 20:30:55.654,1382311,AM1V310 @324A36,200546,A90126FD17FF,425,-730,-233
24/07/2021 20:30:55.684,1382340,AM1V310 @324A36,200552,3701E0FC43FF,311,-800,-189
24/07/2021 20:30:55.745,1382401,AM1V310 @324A36,200558,6C00C1FBACFE,108,-1087,-340
24/07/2021 20:30:55.804,1382461,AM1V310 @324A36,200565,4A0281FBC5FE,586,-1151,-315
24/07/2021 20:30:55.835,1382491,AM1V310 @324A36,200571,45027DFB05FF,581,-1155,-251
24/07/2021 20:30:55.895,1382551,AM1V310 @324A36,200577,13FE1BFC97FD,-493,-997,-617
24/07/2021 20:30:55.955,1382611,AM1V310 @324A36,200583,22FFE7F9ABFC,-222,-1561,-853
24/07/2021 20:30:55.984,1382640,AM1V310 @324A36,200590,D6FFDCFA00FF,-42,-1316,-256
24/07/2021 20:30:56.044,1382700,AM1V310 @324A36,200596,7C0206FDF4FE,636,-762,-268
24/07/2021 20:30:56.104,1382761,AM1V310 @324A36,200602,D400B3FE72FF,212,-333,-142
24/07/2021 20:30:56.165,1382821,AM1V310 @324A36,200608,CFFF1DFE84FF,-49,-483,-124
24/07/2021 20:30:56.195,1382850,AM1V310 @324A36,200615,A500ACFDA8FF,165,-596,-88
24/07/2021 20:30:56.255,1382911,AM1V310 @324A36,200621,620140FC1CFF,354,-960,-228
24/07/2021 20:30:56.315,1382971,AM1V310 @324A36,200627,1001B5FBF0FE,272,-1099,-272
24/07/2021 20:30:56.345,1383001,AM1V310 @324A36,200633,E20073FA3DFF,226,-1421,-195
24/07/2021 20:30:56.404,1383061,AM1V310 @324A36,200640,9803DCFB5CFD,920,-1060,-676
24/07/2021 20:30:56.435,1383091,AM1V310 @324A36,200646,CBFDF9FBDBFC,-565,-1031,-805
24/07/2021 20:30:56.495,1383151,AM1V310 @324A36,200652,0C00B6FCA9FC,12,-842,-855
24/07/2021 20:30:56.555,1383211,AM1V310 @324A36,200658,B60095FC39FE,182,-875,-455
24/07/2021 20:30:56.584,1383240,AM1V310 @324A36,200665,5EFEFFFC03FF,-418,-769,-253
24/07/2021 20:30:56.644,1383300,AM1V310 @324A36,200671,190129FE79FE,281,-471,-391
24/07/2021 20:30:56.705,1383361,AM1V310 @324A36,200677,22018AFD9FFF,290,-630,-97
24/07/2021 20:30:56.735,1383391,AM1V310 @324A36,200683,BF010BFD47FF,447,-757,-185
24/07/2021 20:30:56.795,1383451,AM1V310 @324A36,200690,3901A1FC10FF,313,-863,-240
24/07/2021 20:30:56.855,1383511,AM1V310 @324A36,200696,080155FBF3FE,264,-1195,-269
24/07/2021 20:30:56.884,1383540,AM1V310 @324A36,200702,1F0289FB28FF,543,-1143,-216
24/07/2021 20:30:56.944,1383600,AM1V310 @324A36,200708,650021FCFDFD,101,-991,-515
24/07/2021 20:30:57.004,1383661,AM1V310 @324A36,200715,EDFE5DFB1EFD,-275,-1187,-738
24/07/2021 20:30:57.035,1383691,AM1V310 @324A36,200721,A500E1F889FE,165,-1823,-375
24/07/2021 20:30:57.095,1383751,AM1V310 @324A36,200727,950217FC8AFE,661,-1001,-374
24/07/2021 20:30:57.154,1383811,AM1V310 @324A36,200733,670108FE7AFF,359,-504,-134
24/07/2021 20:30:57.184,1383840,AM1V310 @324A36,200740,2000CFFE45FF,32,-305,-187
24/07/2021 20:30:57.245,1383901,AM1V310 @324A36,200746,35002EFEF4FF,53,-466,-12
24/07/2021 20:30:57.305,1383961,AM1V310 @324A36,200752,2E0152FD55FF,302,-686,-171
24/07/2021 20:30:57.335,1383991,AM1V310 @324A36,200758,1F0194FBACFE,287,-1132,-340
24/07/2021 20:30:57.395,1384051,AM1V310 @324A36,200765,D30027FB68FE,211,-1241,-408
24/07/2021 20:30:57.455,1384111,AM1V310 @324A36,200771,3E021EFA5F00,574,-1506,95
24/07/2021 20:30:57.484,1384140,AM1V310 @324A36,200777,F2FFD3FB05FD,-14,-1069,-763
24/07/2021 20:30:57.544,1384200,AM1V310 @324A36,200783,C6FD5AFC9CFA,-570,-934,-1380
24/07/2021 20:30:57.604,1384261,AM1V310 @324A36,200790,EC00D6FCCAFE,236,-810,-310
24/07/2021 20:30:57.635,1384291,AM1V310 @324A36,200796,7AFFB5FC5BFF,-134,-843,-165
24/07/2021 20:30:57.695,1384351,AM1V310 @324A36,200802,5AFFFBFD5FFE,-166,-517,-417
24/07/2021 20:30:57.754,1384411,AM1V310 @324A36,200808,5A01FFFDC3FF,346,-513,-61
24/07/2021 20:30:57.785,1384441,AM1V310 @324A36,200815,A80178FD2DFF,424,-648,-211
24/07/2021 20:30:57.844,1384500,AM1V310 @324A36,200821,9A01FCFC1EFF,410,-772,-226
24/07/2021 20:30:57.904,1384560,AM1V310 @324A36,200827,D5000FFCDFFE,213,-1009,-289
24/07/2021 20:30:57.935,1384591,AM1V310 @324A36,200833,34029CFB75FE,564,-1124,-395
24/07/2021 20:30:57.995,1384651,AM1V310 @324A36,200840,89020DFBC4FE,649,-1267,-316
24/07/2021 20:30:58.055,1384711,AM1V310 @324A36,200846,33FEC3FB9BFC,-461,-1085,-869
24/07/2021 20:30:58.085,1384741,AM1V310 @324A36,200852,A8FD6BF9DBFC,-600,-1685,-805
24/07/2021 20:30:58.145,1384801,AM1V310 @324A36,200858,5D0065FB5EFF,93,-1179,-162
24/07/2021 20:30:58.204,1384861,AM1V310 @324A36,200865,950318FDCDFE,917,-744,-307
24/07/2021 20:30:58.235,1384891,AM1V310 @324A36,200871,5E00DEFEDDFF,94,-290,-35
24/07/2021 20:30:58.295,1384951,AM1V310 @324A36,200877,40FFF1FD08FF,-192,-527,-248
24/07/2021 20:30:58.354,1385010,AM1V310 @324A36,200883,9300D5FDD9FF,147,-555,-39
24/07/2021 20:30:58.385,1385041,AM1V310 @324A36,200890,2E0116FC84FE,302,-1002,-380
24/07/2021 20:30:58.445,1385101,AM1V310 @324A36,200896,5301B8FBECFE,339,-1096,-276
24/07/2021 20:30:58.504,1385161,AM1V310 @324A36,200902,B000B8FA66FF,176,-1352,-154
24/07/2021 20:30:58.534,1385190,AM1V310 @324A36,200908,58037BFC74FD,856,-901,-652
24/07/2021 20:30:58.595,1385251,AM1V310 @324A36,200915,D8FDFAFBA6FC,-552,-1030,-858
24/07/2021 20:30:58.654,1385310,AM1V310 @324A36,200921,F40095FDEFFC,244,-619,-785
24/07/2021 20:30:58.685,1385341,AM1V310 @324A36,200927,E30055FC17FE,227,-939,-489
24/07/2021 20:30:58.744,1385400,AM1V310 @324A36,200933,E5FEACFC8AFF,-283,-852,-118
24/07/2021 20:30:58.804,1385461,AM1V310 @324A36,200940,ED0025FE40FE,237,-475,-448
24/07/2021 20:30:58.835,1385491,AM1V310 @324A36,200946,44018DFD3AFF,324,-627,-198
24/07/2021 20:30:58.895,1385551,AM1V310 @324A36,200952,3A0131FD8DFF,314,-719,-115
24/07/2021 20:30:58.954,1385611,AM1V310 @324A36,200958,5401EFFCE7FE,340,-785,-281
24/07/2021 20:30:58.984,1385640,AM1V310 @324A36,200965,7D0078FB7AFE,125,-1160,-390
24/07/2021 20:30:59.045,1385701,AM1V310 @324A36,200971,8E029EFBADFE,654,-1122,-339
24/07/2021 20:30:59.104,1385761,AM1V310 @324A36,200977,BD017DFB80FE,445,-1155,-384
24/07/2021 20:30:59.135,1385790,AM1V310 @324A36,200983,DDFE86FC56FD,-291,-890,-682
24/07/2021 20:30:59.195,1385851,AM1V310 @324A36,200990,11FF1DF96AFD,-239,-1763,-662
24/07/2021 20:30:59.254,1385910,AM1V310 @324A36,200996,1B01C4FA0AFF,283,-1340,-246
24/07/2021 20:30:59.285,1385941,AM1V310 @324A36,201002,9201D5FD8EFF,402,-555,-114
24/07/2021 20:30:59.345,1386001,AM1V310 @324A36,201008,2901EDFECFFF,297,-275,-49
24/07/2021 20:30:59.404,1386061,AM1V310 @324A36,201015,88FF42FE51FF,-120,-446,-175
24/07/2021 20:30:59.435,1386091,AM1V310 @324A36,201021,A1006CFD69FF,161,-660,-151
24/07/2021 20:30:59.495,1386151,AM1V310 @324A36,201027,1801C3FBCEFE,280,-1085,-306
24/07/2021 20:30:59.554,1386211,AM1V310 @324A36,201033,460152FB78FE,326,-1198,-392
24/07/2021 20:30:59.584,1386240,AM1V310 @324A36,201040,090154FAD400,265,-1452,212
24/07/2021 20:30:59.645,1386301,AM1V310 @324A36,201046,160040FAA5FD,22,-1472,-603
24/07/2021 20:30:59.704,1386361,AM1V310 @324A36,201052,42FDDFFB8CFB,-702,-1057,-1140
24/07/2021 20:30:59.735,1386390,AM1V310 @324A36,201058,3B017AFDD7FE,315,-646,-297
24/07/2021 20:30:59.795,1386451,AM1V310 @324A36,201065,0B0033FC9EFE,11,-973,-354
24/07/2021 20:30:59.854,1386510,AM1V310 @324A36,201071,E5FE6FFDB5FE,-283,-657,-331
24/07/2021 20:30:59.885,1386541,AM1V310 @324A36,201077,A30116FE89FF,419,-490,-119
24/07/2021 20:30:59.945,1386601,AM1V310 @324A36,201083,AD0171FD2FFF,429,-655,-209
24/07/2021 20:31:00.005,1386661,AM1V310 @324A36,201090,B001FFFC90FF,432,-769,-112
24/07/2021 20:31:00.034,1386690,AM1V310 @324A36,201096,9300CDFBAFFE,147,-1075,-337
24/07/2021 20:31:00.095,1386751,AM1V310 @324A36,201102,980179FB16FF,408,-1159,-234
24/07/2021 20:31:00.154,1386810,AM1V310 @324A36,201108,520249FB7DFF,594,-1207,-131
24/07/2021 20:31:00.185,1386841,AM1V310 @324A36,201115,07FE2CFCA4FD,-505,-980,-604
24/07/2021 20:31:00.245,1386901,AM1V310 @324A36,201121,08FFBCFA4FFD,-248,-1348,-689
24/07/2021 20:31:00.305,1386961,AM1V310 @324A36,201127,01000BFA6EFE,1,-1525,-402
24/07/2021 20:31:00.335,1386991,AM1V310 @324A36,201133,E0027FFC2BFF,736,-897,-213
24/07/2021 20:31:00.395,1387051,AM1V310 @324A36,201140,8D01BFFED6FF,397,-321,-42
24/07/2021 20:31:00.454,1387110,AM1V310 @324A36,201146,0000B8FE6DFF,0,-328,-147
24/07/2021 20:31:00.485,1387141,AM1V310 @324A36,201152,6000CAFD61FF,96,-566,-159
24/07/2021 20:31:00.544,1387201,AM1V310 @324A36,201158,3501A9FC1FFF,309,-855,-225
24/07/2021 20:31:00.604,1387260,AM1V310 @324A36,201165,D80045FB30FF,216,-1211,-208
24/07/2021 20:31:00.635,1387291,AM1V310 @324A36,201171,3C0123FA28FF,316,-1501,-216
24/07/2021 20:31:00.695,1387351,AM1V310 @324A36,201177,7D0338F998FC,893,-1736,-872
24/07/2021 20:31:00.754,1387410,AM1V310 @324A36,201183,5BFED3FC2BFD,-421,-813,-725
24/07/2021 20:31:00.785,1387441,AM1V310 @324A36,201190,A10073FD07FE,161,-653,-505
24/07/2021 20:31:00.844,1387500,AM1V310 @324A36,201196,240145FC27FE,292,-955,-473
24/07/2021 20:31:00.904,1387561,AM1V310 @324A36,201202,88FE3BFDCBFE,-376,-709,-309
24/07/2021 20:31:00.934,1387590,AM1V310 @324A36,201208,5D01FAFD04FF,349,-518,-252
24/07/2021 20:31:00.995,1387651,AM1V310 @324A36,201215,980159FD34FF,408,-679,-204
24/07/2021 20:31:01.054,1387711,AM1V310 @324A36,201221,7901DDFC2CFF,377,-803,-212
24/07/2021 20:31:01.085,1387740,AM1V310 @324A36,201227,3C0194FCD6FE,316,-876,-298
24/07/2021 20:31:01.144,1387801,AM1V310 @324A36,201233,950094FBC2FE,149,-1132,-318
24/07/2021 20:31:01.204,1387861,AM1V310 @324A36,201240,A00240FBB3FE,672,-1216,-333
24/07/2021 20:31:01.235,1387891,AM1V310 @324A36,201246,2F029AFBCAFE,559,-1126,-310
24/07/2021 20:31:01.294,1387951,AM1V310 @324A36,201252,78FFFAFB3AFE,-136,-1030,-454
24/07/2021 20:31:01.355,1388011,AM1V310 @324A36,201258,6BFEA5FADBFC,-405,-1371,-805
24/07/2021 20:31:01.385,1388041,AM1V310 @324A36,201265,880051FBC8FF,136,-1199,-56
24/07/2021 20:31:01.445,1388101,AM1V310 @324A36,201271,CE01BFFDEDFE,462,-577,-275
24/07/2021 20:31:01.504,1388161,AM1V310 @324A36,201277,1C0170FE52FF,284,-400,-174
24/07/2021 20:31:01.534,1388190,AM1V310 @324A36,201283,CEFFD4FD93FF,-50,-556,-109
24/07/2021 20:31:01.595,1388251,AM1V310 @324A36,201290,07015DFD8DFF,263,-675,-115
24/07/2021 20:31:01.654,1388310,AM1V310 @324A36,201296,3A0173FC0AFF,314,-909,-246
24/07/2021 20:31:01.685,1388340,AM1V310 @324A36,201302,4C0157FC5BFF,332,-937,-165
24/07/2021 20:31:01.745,1388400,AM1V310 @324A36,201308,F6FF8EFA6500,-10,-1394,101
24/07/2021 20:31:01.805,1388461,AM1V310 @324A36,201315,4A021EFCAEFD,586,-994,-594
24/07/2021 20:31:01.834,1388490,AM1V310 @324A36,201321,3AFEE7FB61FC,-454,-1049,-927
24/07/2021 20:31:01.895,1388551,AM1V310 @324A36,201327,E1007CFD43FE,225,-644,-445
24/07/2021 20:31:01.954,1388610,AM1V310 @324A36,201333,B70089FC22FE,183,-887,-478
24/07/2021 20:31:01.985,1388641,AM1V310 @324A36,201340,A6FEC4FCF8FE,-346,-828,-264
24/07/2021 20:31:02.044,1388700,AM1V310 @324A36,201346,5D01FDFD9FFE,349,-515,-353
24/07/2021 20:31:02.104,1388761,AM1V310 @324A36,201352,80019BFDD6FF,384,-613,-42
24/07/2021 20:31:02.135,1388791,AM1V310 @324A36,201358,EE0147FD76FF,494,-697,-138
24/07/2021 20:31:02.194,1388850,AM1V310 @324A36,201365,1601A1FC01FF,278,-863,-255
24/07/2021 20:31:02.254,1388911,AM1V310 @324A36,201371,A8008FFBB6FE,168,-1137,-330
24/07/2021 20:31:02.285,1388940,AM1V310 @324A36,201377,2302E0FB03FF,547,-1056,-253
24/07/2021 20:31:02.344,1389000,AM1V310 @324A36,201383,4102AFFB51FE,577,-1105,-431
24/07/2021 20:31:02.404,1389061,AM1V310 @324A36,201390,05FE51FC11FD,-507,-943,-751
24/07/2021 20:31:02.435,1389091,AM1V310 @324A36,201396,A3FE33F982FD,-349,-1741,-638
24/07/2021 20:31:02.495,1389151,AM1V310 @324A36,201402,40024AFBFAFE,576,-1206,-262
24/07/2021 20:31:02.554,1389210,AM1V310 @324A36,201408,57023DFDC9FE,599,-707,-311
24/07/2021 20:31:02.585,1389240,AM1V310 @324A36,201415,F20087FE2200,242,-377,34
24/07/2021 20:31:02.644,1389300,AM1V310 @324A36,201421,FBFF2AFE3EFF,-5,-470,-194
24/07/2021 20:31:02.705,1389361,AM1V310 @324A36,201427,A800E4FD51FF,168,-540,-175
24/07/2021 20:31:02.735,1389390,AM1V310 @324A36,201433,6001D8FC7DFF,352,-808,-131
24/07/2021 20:31:02.794,1389450,AM1V310 @324A36,201440,0C018FFBA5FE,268,-1137,-347
24/07/2021 20:31:02.854,1389511,AM1V310 @324A36,201446,A100CFFA2200,161,-1329,34
24/07/2021 20:31:02.885,1389540,AM1V310 @324A36,201452,D00425FB15FD,1232,-1243,-747
24/07/2021 20:31:02.944,1389600,AM1V310 @324A36,201458,FBFD44FC6CFD,-517,-956,-660
24/07/2021 20:31:03.005,1389661,AM1V310 @324A36,201465,0001A4FCF2FC,256,-860,-782
24/07/2021 20:31:03.035,1389690,AM1V310 @324A36,201471,9B00A5FB65FE,155,-1115,-411
24/07/2021 20:31:03.094,1389751,AM1V310 @324A36,201477,12FFC2FD16FF,-238,-574,-234
24/07/2021 20:31:03.154,1389811,AM1V310 @324A36,201483,C70139FED4FE,455,-455,-300
24/07/2021 20:31:03.185,1389841,AM1V310 @324A36,201490,3F017BFD9EFF,319,-645,-98
24/07/2021 20:31:03.244,1389900,AM1V310 @324A36,201496,02023FFD81FF,514,-705,-127
24/07/2021 20:31:03.305,1389961,AM1V310 @324A36,201502,5201AFFC20FF,338,-849,-224
24/07/2021 20:31:03.335,1389990,AM1V310 @324A36,201508,61010DFCB1FF,353,-1011,-79
24/07/2021 20:31:03.395,1390051,AM1V310 @324A36,201515,D10218FBA1FE,721,-1256,-351
24/07/2021 20:31:03.455,1390111,AM1V310 @324A36,201521,5A0014FC48FF,90,-1004,-184
24/07/2021 20:31:03.485,1390140,AM1V310 @324A36,201527,C1FEC3FABEFC,-319,-1341,-834
24/07/2021 20:31:03.544,1390200,AM1V310 @324A36,201533,4600EDF938FE,70,-1555,-456
24/07/2021 20:31:03.605,1390261,AM1V310 @324A36,201540,CB0381FCA2FF,971,-895,-94
24/07/2021 20:31:03.635,1390291,AM1V310 @324A36,201546,890138FE7FFF,393,-456,-129
24/07/2021 20:31:03.695,1390351,AM1V310 @324A36,201552,D0FFE4FDAEFF,-48,-540,-82
24/07/2021 20:31:03.755,1390411,AM1V310 @324A36,201558,D700BBFD1AFF,215,-581,-230
24/07/2021 20:31:03.785,1390440,AM1V310 @324A36,201565,240138FDE1FF,292,-712,-31
24/07/2021 20:31:03.844,1390500,AM1V310 @324A36,201571,E00040FC24FF,224,-960,-220
24/07/2021 20:31:03.905,1390562,AM1V310 @324A36,201577,9D0019FB2BFE,157,-1255,-469
24/07/2021 20:31:03.935,1390590,AM1V310 @324A36,201583,9E0157FA0601,414,-1449,262
24/07/2021 20:31:03.994,1390650,AM1V310 @324A36,201590,7E00D2FA6BFE,126,-1326,-405
24/07/2021 20:31:04.055,1390711,AM1V310 @324A36,201596,20FD8AFB05FB,-736,-1142,-1275
24/07/2021 20:31:04.084,1390740,AM1V310 @324A36,201602,E3019BFD46FD,483,-613,-698
24/07/2021 20:31:04.144,1390800,AM1V310 @324A36,201608,29FFA2FC3BFF,-215,-862,-197
24/07/2021 20:31:04.205,1390861,AM1V310 @324A36,201615,D0FE84FDF8FE,-304,-636,-264
24/07/2021 20:31:04.235,1390890,AM1V310 @324A36,201621,940137FE7DFE,404,-457,-387
24/07/2021 20:31:04.295,1390951,AM1V310 @324A36,201627,860153FDD5FE,390,-685,-299
24/07/2021 20:31:04.355,1391011,AM1V310 @324A36,201633,B301D4FC64FF,435,-812,-156
24/07/2021 20:31:04.384,1391040,AM1V310 @324A36,201640,2001A7FCC2FE,288,-857,-318
24/07/2021 20:31:04.445,1391100,AM1V310 @324A36,201646,7801DFFBEBFE,376,-1057,-277
24/07/2021 20:31:04.505,1391161,AM1V310 @324A36,201652,4A02ABFB25FF,586,-1109,-219
24/07/2021 20:31:04.535,1391190,AM1V310 @324A36,201658,E6FE8CFC2AFE,-282,-884,-470
24/07/2021 20:31:04.594,1391250,AM1V310 @324A36,201665,A3FE30FAF8FC,-349,-1488,-776
24/07/2021 20:31:04.655,1391311,AM1V310 @324A36,201671,1D0077F938FE,29,-1673,-456
24/07/2021 20:31:04.684,1391340,AM1V310 @324A36,201677,5A038AFCCBFE,858,-886,-309
24/07/2021 20:31:04.744,1391400,AM1V310 @324A36,201683,3401A7FEABFF,308,-345,-85
24/07/2021 20:31:04.805,1391462,AM1V310 @324A36,201690,140089FE4AFF,20,-375,-182
24/07/2021 20:31:04.835,1391491,AM1V310 @324A36,201696,54004FFE83FF,84,-433,-125
24/07/2021 20:31:04.894,1391550,AM1V310 @324A36,201702,F40008FD18FF,244,-760,-232
24/07/2021 20:31:04.955,1391611,AM1V310 @324A36,201708,6101D0FB30FF,353,-1072,-208
24/07/2021 20:31:04.985,1391640,AM1V310 @324A36,201715,B400E2F983FE,180,-1566,-381
24/07/2021 20:31:05.044,1391700,AM1V310 @324A36,201721,EA0228F901FE,746,-1752,-511
24/07/2021 20:31:05.105,1391761,AM1V310 @324A36,201727,3DFF01FCC1FC,-195,-1023,-831
24/07/2021 20:31:05.135,1391791,AM1V310 @324A36,201733,EB0159FDD1FC,491,-679,-815
24/07/2021 20:31:05.195,1391851,AM1V310 @324A36,201740,8B0044FC1EFE,139,-956,-482
24/07/2021 20:31:05.255,1391911,AM1V310 @324A36,201746,BBFE0CFDEFFE,-325,-756,-273
24/07/2021 20:31:05.284,1391940,AM1V310 @324A36,201752,2B014BFE98FE,299,-437,-360
24/07/2021 20:31:05.344,1392000,AM1V310 @324A36,201758,6E01BCFDFEFF,366,-580,-2
24/07/2021 20:31:05.405,1392062,AM1V310 @324A36,201765,BB0130FD82FF,443,-720,-126
24/07/2021 20:31:05.434,1392090,AM1V310 @324A36,201771,15017DFCDCFE,277,-899,-292
24/07/2021 20:31:05.494,1392150,AM1V310 @324A36,201777,0701B3FB23FF,263,-1101,-221
24/07/2021 20:31:05.555,1392211,AM1V310 @324A36,201783,C702E5FBCFFE,711,-1051,-305
24/07/2021 20:31:05.585,1392241,AM1V310 @324A36,201790,7500C8FBE0FD,117,-1080,-544
24/07/2021 20:31:05.645,1392301,AM1V310 @324A36,201796,49FE6FFC40FD,-439,-913,-704
24/07/2021 20:31:05.705,1392361,AM1V310 @324A36,201802,C800EDF893FD,200,-1811,-621
24/07/2021 20:31:05.735,1392390,AM1V310 @324A36,201808,660263FBECFE,614,-1181,-276
24/07/2021 20:31:05.794,1392450,AM1V310 @324A36,201815,FC01E5FD4DFF,508,-539,-179
24/07/2021 20:31:05.855,1392511,AM1V310 @324A36,201821,D9FFEEFE64FF,-39,-274,-156
24/07/2021 20:31:05.885,1392540,AM1V310 @324A36,201827,FAFF63FE97FF,-6,-413,-105
24/07/2021 20:31:05.944,1392600,AM1V310 @324A36,201833,AF008AFD4CFF,175,-630,-180
24/07/2021 20:31:06.005,1392662,AM1V310 @324A36,201840,1801A7FBD8FE,280,-1113,-296
24/07/2021 20:31:06.035,1392690,AM1V310 @324A36,201846,32012AFB5FFE,306,-1238,-417
24/07/2021 20:31:06.094,1392750,AM1V310 @324A36,201852,B00167FAD900,432,-1433,217
24/07/2021 20:31:06.155,1392811,AM1V310 @324A36,201858,9B004DFAFBFD,155,-1459,-517
24/07/2021 20:31:06.185,1392841,AM1V310 @324A36,201865,38FE33FC49FA,-456,-973,-1463
24/07/2021 20:31:06.244,1392900,AM1V310 @324A36,201871,220106FDA1FD,290,-762,-607
24/07/2021 20:31:06.305,1392961,AM1V310 @324A36,201877,CEFE99FC76FF,-306,-871,-138
24/07/2021 20:31:06.335,1392990,AM1V310 @324A36,201883,9AFFDFFD4FFE,-102,-545,-433
