user-id,timestamp,accX,accY,accZ
12,19117432168000,-0.76,3.95,14.86
12,19117471566000,-7.4,5.41,13.95
12,19117511666000,0.27,1.76,2.3
12,19117591622000,0.89,10.73,5.86
12,19117632149000,3.72,19.57,12.11
12,19117671731000,7.86,19.38,11.11
12,19117711587000,1.42,12.6,5.71
12,19117791543000,-6.17,-7.12,-6.44
12,19117832162000,-2.37,-5.33,-8.85
12,19117875802000,-4.75,-2.72,-6.85
12,19117914773000,-0.76,-0.19,-6.24
12,19117991555000,0.19,19.53,2.75
12,19118031655000,0.38,5.33,0.69
12,19118084512000,8.58,18.28,0.99
12,19118121896000,1.65,17.31,3.06
12,19118161660000,-3.3,11.37,13.82
12,19118241494000,-2.22,5.56,17.16
12,19118281655000,0.38,2.76,1.14
12,19118321572000,0.0,5.05,-4.06
12,19118361703000,3.72,17.88,-0.46
12,19118441720000,10.92,19.34,7.12
12,19118481637000,5.33,19.04,5.24
12,19118521676000,-1.04,0.19,-5.48
12,19118561623000,-5.9,-8.24,-7.82
12,19118641549000,-5.63,-4.52,-6.55
12,19118681618000,-0.08,-4.63,-3.02
12,19118723611000,9.72,9.51,4.06
12,19118762826000,1.5,19.15,0.95
12,19118842416000,0.19,10.34,-0.84
12,19118881509000,-2.96,19.57,7.59
12,19118921517000,1.23,18.47,3.53
12,19118961739000,5.56,16.32,7.74
12,19119042245000,-5.18,6.09,13.87
12,19119081551000,-3.21,4.21,15.55
12,19119121621000,0.5,3.83,3.49
12,19119161507000,5.79,12.91,-9.7
12,19119241616000,-1.08,19.46,10.19
12,19119281655000,11.92,19.53,8.05
12,19119322945000,12.15,19.19,0.89
12,19119361764000,0.57,7.74,-10.53
12,19119441628000,-5.71,-9.11,-9.34
12,19119481545000,-5.63,-4.79,-5.01
12,19119521554000,-3.11,-1.8,-3.15
12,19119561684000,0.27,-0.23,-3.11
12,19119641640000,6.4,10.84,-2.79
12,19119687051000,5.05,9.23,-0.99
12,19119724862000,1.65,13.02,0.04
12,19119762307000,-0.69,10.84,1.33
12,19119843331000,-2.26,4.82,0.38
12,19119881509000,-2.79,3.11,1.38
12,19119921944000,-2.15,5.79,1.84
12,19119961648000,-0.89,9.7,8.24
12,19120003701000,-5.41,11.07,1.99
12,19120091378000,9.72,18.54,-6.4
12,19120131326000,7.4,15.79,-5.48
12,19120171426000,2.91,13.57,-2.72
12,19120211465000,3.83,15.89,-0.99
12,19120291604000,8.58,14.41,0.08
12,19120331857000,3.98,13.44,1.38
12,19120371590000,-4.02,4.67,-0.5
12,19120411507000,-7.93,-6.43,8.88
12,19120472207000,-3.38,-6.43,8.88
12,19120524941000,-6.44,-4.25,5.48
12,19120562661000,-6.44,-2.68,0.0
12,19120641640000,-1.61,9.92,9.19
12,19120682107000,-1.31,11.3,-0.38
12,19120723611000,2.6,8.12,4.21
12,19120761819000,1.65,11.99,1.27
12,19120842294000,5.2,15.17,1.73
12,19120882088000,10.61,18.92,2.22
12,19120921517000,1.04,16.17,1.5
12,19120961678000,-1.5,13.57,5.82
12,19121041695000,-4.29,10.61,18.96
12,19121091439000,0.19,0.84,0.89
12,19121131478000,-0.27,0.46,1.08
12,19121171548000,2.22,13.14,-1.33
12,19121211495000,2.18,19.57,4.82
12,19121291634000,1.69,18.7,9.3
12,19121332192000,0.84,11.5,-3.26
12,19121372262000,-0.34,-7.86,-9.92
12,19121411629000,-3.3,-5.09,-9.38
12,19121491524000,-2.91,-4.99,-3.76
12,19121531594000,-0.42,-3.17,-2.68
12,19121571511000,-4.79,13.8,-14.1
12,19121611642000,2.53,12.98,2.87
12,19121691506000,-2.76,16.32,5.94
12,19121731515000,-6.24,7.67,10.42
12,19121771462000,-1.57,5.94,17.58
12,19121853127000,-2.22,3.91,-2.18
12,19121891427000,-1.18,17.2,-6.24
12,19121932168000,-2.98,19.57,13.67
12,19121971474000,2.11,19.42,3.06
12,19122011666000,14.21,7.01,-7.67
12,19122091592000,-3.21,-5.6,-12.41
12,19122131509000,-3.99,-8.31,-7.25
12,19122251412000,-0.23,-1.69,-0.27
12,19122251412000,-0.23,-1.69,-0.27
12,19122291482000,-2.56,12.45,-12.79
12,19122332223000,5.41,17.77,3.17
12,19122371651000,2.98,5.05,1.27
12,19122411507000,-0.84,18.96,4.18
12,19122491647000,1.61,10.23,5.24
12,19122531625000,0.99,5.05,9.92
12,19122571664000,-8.77,7.7,12.11
12,19122611489000,-0.23,0.31,-1.23
12,19122691628000,2.41,9.47,-5.48
12,19122731637000,6.78,19.11,-4.52
12,19122771523000,2.75,13.76,-2.87
12,19122811501000,-1.08,11.22,5.71
12,19122891640000,-0.89,6.17,-1.88
12,19122932198000,1.57,4.02,-2.37
12,19122971474000,1.14,3.64,-1.57
12,19123011544000,-1.84,3.87,-1.42
12,19123091500000,-3.38,4.33,0.27
12,19123132241000,-7.7,6.66,8.05
12,19123171639000,-4.21,6.74,14.67
12,19123211495000,2.83,9.66,0.69
12,19123291543000,1.88,12.22,-2.98
12,19123332314000,2.83,12.18,-3.6
12,19123371712000,4.44,11.92,-5.75
12,19123411477000,1.61,8.77,-0.72
12,19123491555000,-12.11,5.28,1.88
12,19123531716000,-3.26,4.99,2.45
12,19123571633000,-1.73,3.99,2.91
12,19123611520000,-0.65,9.38,-0.11
12,19123691506000,4.1,12.64,7.7
12,19123731637000,0.99,11.5,5.71
12,19123771523000,1.73,12.26,5.98
12,19123811501000,4.9,9.23,1.38
12,19123891671000,7.93,18.43,3.83
12,19123932290000,0.15,19.57,7.25
12,19123971566000,-5.67,19.57,10.11
12,19124011483000,7.65,15.55,-1.14
12,19124093179000,-8.24,-13.91,-2.11
12,19124133706000,-7.5,-8.43,-1.54
12,19124171609000,-4.33,-4.52,-0.84
12,19124211465000,-4.06,-1.27,-3.06
12,19124291665000,-2.07,6.97,5.48
12,19124332284000,-3.41,17.5,-4.52
12,19124372567000,-2.91,18.24,-7.82
12,19124411721000,2.22,12.34,-0.69
12,19124491524000,5.79,17.86,5.33
12,19124533334000,-3.68,17.31,9.7
12,19124571542000,-3.72,8.77,9.72
12,19124611672000,-6.32,-0.72,10.95
12,19124691659000,-5.6,1.5,5.33
12,19124731484000,-2.3,8.01,-1.99
12,19124771676000,0.08,19.38,1.08
12,19124811623000,-2.6,19.23,15.05
12,19124894051000,-0.53,12.83,7.35
12,19124931741000,-1.57,2.6,0.11
12,19124971474000,-4.29,-4.4,-2.76
12,19125011544000,-5.37,-4.71,-6.4
12,19125091653000,-1.5,-3.49,-1.92
12,19125132333000,2.68,3.41,0.0
12,19125171487000,-3.45,18.77,0.91
12,19125211373000,4.67,11.75,1.76
12,19125272836000,1.46,15.83,1.95
12,19125311471000,0.19,19.53,3.68
12,19125354104000,-7.12,14.67,4.99
12,19125441506000,-8.73,6.28,12.6
12,19125481637000,-6.66,4.56,13.53
12,19125521676000,0.72,1.69,0.76
12,19125561593000,-1.31,13.63,-4.14
12,19125642342000,-3.21,18.92,13.53
12,19125681649000,1.57,17.35,5.67
12,19125721597000,-1.31,7.86,3.95
12,19125761727000,0.11,0.53,-6.93
12,19125841531000,-0.99,-5.86,-7.89
12,19125881539000,-2.49,-3.83,-4.37
12,19125921670000,-0.42,-1.38,-3.15
12,19125961587000,0.8,12.22,-6.47
12,19126009682000,-0.93,16.36,5.43
12,19126091561000,5.09,12.68,0.61
12,19126131539000,-1.38,19.04,4.67
12,19126171487000,-13.4,12.68,4.71
12,19126211617000,3.21,15.89,4.4
12,19126291512000,-3.99,6.89,7.93
12,19126332314000,-6.7,6.09,10.65
12,19126371407000,0.38,3.68,7.97
12,19126411629000,5.18,13.1,-5.63
12,19126491647000,-0.65,17.01,-7.27
12,19126532937000,-2.03,11.73,-3.76
12,19126571511000,-2.15,7.44,-0.31
12,19126622048000,-0.31,10.57,11.69
12,19126661568000,-0.11,5.79,0.23
12,19126741708000,2.41,3.76,0.23
12,19126781472000,3.02,3.49,0.91
12,19126821633000,1.61,5.86,0.53
12,19126862618000,-1.92,7.31,2.18
12,19126941506000,-3.38,5.43,7.46
12,19126981606000,-1.04,7.08,9.08
12,19127021676000,-4.14,4.21,9.34
12,19127061562000,-4.37,15.7,-1.12
12,19127142861000,6.13,14.44,-5.13
12,19127191506000,4.21,12.79,-2.41
12,19127233315000,1.38,12.76,-1.5
12,19127271645000,-1.84,11.75,3.98
12,19127311471000,-4.63,15.94,7.01
12,19127392220000,2.03,11.6,6.59
12,19127431588000,-0.11,10.73,6.93
12,19127471627000,-10.95,8.31,16.47
12,19127511483000,-2.91,3.34,9.81
12,19127591653000,2.79,10.61,-3.26
12,19127639046000,1.61,17.82,2.41
12,19127681649000,-3.6,18.92,10.99
12,19127721597000,3.36,19.42,4.79
12,19127761605000,2.14,17.27,4.71
12,19127841653000,-3.17,-8.81,-4.02
12,19127882363000,-4.44,-3.68,-5.09
12,19127921670000,-3.45,-1.84,-5.63
12,19127961739000,-3.6,-2.14,-2.07
12,19128043374000,2.56,12.91,5.52
12,19128081521000,-1.61,13.82,-0.76
12,19128121651000,3.41,2.91,2.56
12,19128161629000,2.03,15.66,2.72
12,19128242257000,1.46,17.01,4.82
12,19128281625000,-0.15,15.94,2.45
12,19128321542000,-5.56,7.67,5.86
12,19128364785000,-0.27,3.15,8.2
12,19128441537000,-5.01,6.63,12.18
12,19128481545000,0.19,8.43,1.95
12,19128521523000,1.69,14.71,-3.34
12,19128561684000,1.46,19.53,10.11
12,19128643716000,1.5,15.66,8.08
12,19128681802000,1.27,10.84,3.95
12,19128721474000,-1.12,1.88,-1.04
12,19128762582000,-4.48,-7.12,-5.28
12,19128841531000,-4.33,-3.6,-4.4
12,19128882241000,-3.11,-1.57,-3.72
12,19128921639000,2.11,4.71,-1.57
12,19128961678000,1.42,19.42,8.47
12,19129041573000,4.59,3.34,1.04
12,19129081551000,2.64,13.91,2.45
12,19129121529000,3.36,13.76,2.03
12,19129161660000,0.23,11.56,1.84
12,19129241616000,-6.4,16.09,5.86
12,19129281625000,1.08,7.12,2.64
12,19129321511000,2.14,3.41,6.89
12,19129364480000,-2.87,9.58,10.92
12,19129441506000,2.87,7.86,-0.57
12,19129481637000,-0.11,16.36,0.72
12,19129521798000,-3.57,17.27,9.04
12,19129561684000,-3.38,-3.45,-0.76
12,19129721413000,-3.38,-3.45,-0.76
12,19129721413000,-3.38,-3.45,-0.76
12,19129721413000,-3.38,-3.45,-0.76
12,19129761971000,-4.18,-5.67,-1.84
12,19129841653000,-3.17,-2.34,-6.89
12,19129881661000,0.11,0.69,0.84
12,19129921700000,-5.83,17.05,10.31
12,19129961617000,-0.65,15.94,-2.37
12,19130042214000,5.94,16.04,1.8
12,19130081734000,2.79,13.95,0.69
12,19130121499000,1.84,8.73,-0.57
12,19130162850000,0.42,6.97,-0.99
12,19130241708000,-4.14,6.93,-0.11
12,19130281472000,-3.91,4.56,1.73
12,19130321816000,-1.92,3.83,3.83
12,19130361672000,0.53,8.77,2.75
12,19130442544000,-1.73,10.31,6.7
12,19130482522000,8.69,14.63,0.27
12,19130521462000,10.53,16.55,-2.72
12,19130561715000,3.87,15.4,-4.99
12,19130641427000,0.99,14.25,-7.01
12,19130695901000,1.65,10.88,-1.42
12,19130734933000,9.7,13.57,7.63
12,19130772439000,9.38,12.76,1.12
12,19130811593000,5.24,13.14,0.11
12,19130891518000,-8.66,2.18,0.34
12,19130932259000,-1.84,-1.08,1.61
12,19130971474000,2.56,-2.56,1.38
12,19131011666000,-2.26,-2.87,6.43
12,19131061562000,-7.06,-5.41,7.63
12,19131141671000,-9.04,2.98,15.32
12,19131181557000,-10.04,10.19,8.5
12,19131221535000,-6.74,-5.09,1.42
12,19131271706000,-5.48,8.16,6.36
12,19131312447000,-2.91,8.92,2.75
12,19131393014000,1.73,8.35,2.03
12,19131431405000,2.91,10.42,2.87
12,19131431405000,2.91,10.42,2.87
12,19131503396000,4.82,15.28,2.79
12,19131591775000,-2.87,14.71,4.71
12,19131643502000,-5.22,6.32,6.55
12,19131643502000,-5.22,6.32,6.55
12,19131643502000,-5.22,6.32,6.55
12,19131643502000,-5.22,6.32,6.55
12,19131643502000,-5.22,6.32,6.55
12,19131643502000,-5.22,6.32,6.55
12,19131921944000,4.63,19.42,7.89
12,19131961617000,5.43,18.73,7.5
12,19132003548000,0.57,8.89,-1.84
12,19132084695000,-3.49,-6.09,-8.28
12,19132121987000,-4.63,-5.79,-7.63
12,19132161568000,-2.3,-6.93,-1.84
12,19132241738000,0.95,19.19,3.02
12,19132282418000,6.02,4.18,-0.08
12,19132321542000,3.91,9.51,1.18
12,19132361581000,5.75,19.42,1.5
12,19132441659000,0.95,13.48,7.74
12,19132484231000,-2.64,3.45,7.97
12,19132521645000,-2.68,5.13,13.4
12,19132561593000,-1.12,6.05,15.43
12,19132641518000,2.07,15.66,-6.51
12,19132681649000,-2.37,16.66,7.7
12,19132740639000,1.53,17.92,1.65
12,19132781655000,5.43,13.87,9.47
12,19132821664000,4.82,12.22,2.41
12,19132861703000,-3.57,0.8,-1.99
12,19132941506000,-3.68,-5.82,-7.21
12,19132981637000,-2.26,-0.84,-6.24
12,19133021676000,-0.19,3.72,1.31
12,19133061654000,-3.11,18.2,-2.64
12,19133141518000,3.6,0.53,1.53
12,19133183205000,2.91,12.26,4.67
12,19133221474000,6.47,15.75,5.52
12,19133261605000,6.28,12.79,3.3
12,19133341531000,-3.68,14.44,7.21
12,19133381753000,2.49,8.54,5.63
12,19133421700000,0.95,3.06,7.25
12,19133465615000,-3.45,7.08,10.88
12,19133541695000,7.4,9.34,-2.68
12,19133581673000,7.89,12.37,-5.22
12,19133621529000,1.8,13.21,-4.48
12,19133661660000,0.42,13.67,-2.87
12,19133741708000,1.18,10.38,3.98
12,19133781625000,2.26,8.31,-1.61
12,19133821603000,1.14,6.66,-0.53
12,19133861703000,-0.46,2.98,-1.33
12,19133941567000,-1.57,-2.37,-1.23
12,19133981667000,-1.65,0.8,0.99
12,19134021828000,-5.79,11.37,12.37
12,19134061654000,-1.08,12.22,-1.84
12,19134101510000,4.59,15.43,-1.84
12,19134192208000,2.72,9.34,-5.09
12,19134231972000,3.06,12.91,-3.11
12,19134271645000,1.04,7.63,-1.99
12,19134311623000,-1.23,4.86,-2.22
12,19134391488000,-5.86,4.44,-1.38
12,19134432168000,-3.76,5.75,-1.69
12,19134471627000,-0.69,10.12,-1.42
12,19134511544000,4.86,15.47,1.8
12,19134611855000,2.3,10.61,2.34
12,19134611855000,2.3,10.61,2.34
12,19134691567000,5.67,16.51,0.89
12,19134771920000,-2.41,18.62,8.69
12,19134771920000,-2.41,18.62,8.69
12,19134811623000,3.15,18.77,3.76
12,19134891793000,-0.69,10.23,-3.87
12,19134932229000,-5.79,-5.33,-2.45
12,19134971627000,-7.5,-3.91,-0.38
12,19135011636000,-7.55,-5.67,-0.8
12,19135091683000,-8.05,-0.99,5.24
12,19135132272000,-8.31,11.07,9.3
12,19135171548000,-3.68,10.34,-2.96
12,19135211465000,-2.15,5.01,0.61
12,19135291604000,-0.57,17.82,4.75
12,19135332284000,5.48,8.43,3.21
12,19135375588000,4.44,11.45,2.34
12,19135415444000,-1.5,12.34,4.18
12,19135491647000,4.63,14.14,6.09
12,19135532174000,-0.95,3.6,3.41
12,19135571847000,-7.82,11.14,8.92
12,19135611550000,-7.06,4.06,16.63
12,19135692147000,0.46,16.7,-5.56
12,19135754555000,0.53,16.36,2.68
12,19135791756000,2.64,17.43,10.38
12,19135831643000,2.6,17.35,6.78
12,19135874795000,-0.89,14.48,3.53
12,19135991677000,-4.82,-7.25,-0.38
12,19135991677000,-4.82,-7.25,-0.38
12,19136048440000,-0.27,-2.34,-6.7
12,19136091866000,-5.79,3.6,9.15
12,19136091866000,-5.79,15.89,0.23
12,19136193551000,0.95,7.55,-2.26
12,19136238473000,4.02,14.9,4.67
12,19136274483000,2.98,14.37,1.61
12,19136311715000,1.53,10.84,-0.34
12,19136392190000,-0.19,17.5,4.9
12,19136392190000,-0.19,17.5,4.9
12,19136392190000,-0.19,17.5,4.9
12,19136392190000,-0.19,17.5,4.9
12,19136392190000,-0.19,17.5,4.9
12,19136392190000,-0.19,17.5,4.9
12,19136691994000,-0.46,15.02,-1.69
12,19136732522000,-3.11,18.7,11.95
12,19136775155000,-5.94,16.13,7.01
12,19136821420000,2.96,18.7,7.04
12,19137021645000,-3.15,-2.07,-9.3
12,19137021645000,-3.15,-2.07,-9.3
12,19137021645000,-3.15,-2.07,-9.3
12,19137021645000,-3.15,-2.07,-9.3
12,19137021645000,-3.15,-2.07,-9.3
12,19137141488000,-0.53,16.97,0.61
12,19137141488000,-0.53,16.97,0.61
12,19137230386000,5.82,0.89,2.03
12,19137272286000,1.38,14.33,3.6
12,19137311410000,1.33,13.67,4.48
12,19137391457000,-9.23,6.28,-4.86
12,19137431313000,4.99,8.62,5.37
12,19137481606000,-4.4,7.7,1.69
12,19137521462000,-11.14,10.8,0.89
12,19137561471000,-5.05,8.35,13.1
12,19137611977000,3.02,3.6,0.57
12,19137691476000,-1.57,14.14,-4.63
12,19137733956000,-2.83,10.08,-1.76
12,19137771615000,-1.88,12.49,8.08
12,19137811501000,1.18,10.27,1.84
12,19137891518000,1.38,4.9,-0.8
12,19137932168000,-0.65,1.84,-3.79
12,19137971474000,-2.15,0.11,-2.49
12,19138011422000,-3.15,-0.61,-0.76
12,19138091744000,-7.01,10.99,14.48
12,19138131509000,-1.92,6.93,13.02
12,19138171639000,-5.9,12.53,10.42
12,19138211526000,-4.21,8.43,-3.45
12,19138291543000,-1.31,15.6,-4.99
12,19138331643000,-0.27,18.01,-4.14
12,19138371529000,-2.91,9.89,0.08
12,19138411538000,-0.76,8.69,3.76
12,19138493722000,-3.34,10.88,3.64
12,19138532174000,0.08,5.56,1.95
12,19138571694000,2.45,5.24,2.26
12,19138621438000,-0.69,6.4,1.08
12,19138661599000,-4.75,5.24,-1.12
12,19138741647000,2.37,16.7,-1.46
12,19138781564000,3.26,15.36,-4.82
12,19138833901000,5.09,12.34,-0.5
12,19138872170000,-3.87,12.18,2.34
12,19138911507000,-6.32,10.76,3.57
12,19138994241000,-0.99,15.21,0.76
12,19139032326000,-4.1,16.21,5.33
12,19139071664000,-5.56,15.28,5.86
12,19139111550000,-1.61,17.5,-2.34
12,19139191598000,8.54,7.16,-2.34
12,19139232278000,-0.95,4.63,-6.66
12,19139271645000,-5.71,-6.24,-5.79
12,19139311501000,-4.71,-10.19,-0.84
12,19139391518000,-5.98,0.46,13.14
12,19139432259000,-10.57,14.63,15.32
12,19139471444000,-11.75,0.57,0.19
12,19139511636000,-2.98,-2.53,3.53
12,19139591744000,-3.57,9.11,-0.57
12,19139632149000,-2.3,11.73,-1.38
12,19139671517000,0.19,13.76,-0.04
12,19139711526000,1.42,10.69,4.06
12,19139791604000,-0.46,6.47,0.76
12,19139831612000,-3.38,7.44,3.76
12,19139871468000,-2.68,8.96,4.33
12,19139911629000,3.26,16.04,0.65
12,19139991647000,-6.44,14.18,2.14
12,19140032998000,-7.16,10.27,11.14
12,19140071572000,-2.41,12.15,8.35
12,19140112374000,-0.08,6.97,6.85
12,19140191598000,-2.37,13.38,-1.99
12,19140232186000,-8.08,17.47,2.64
12,19140271798000,-7.44,17.43,11.5
12,19140311593000,1.04,15.47,4.52
12,19140391579000,-1.88,7.78,0.76
12,19140431649000,-5.67,-7.16,-2.07
12,19140471505000,-3.95,-11.22,-4.44
12,19140511544000,-0.84,-2.56,-5.79
12,19140591622000,-1.84,3.3,-0.11
12,19140632302000,-6.93,17.24,4.59
12,19140671517000,3.6,10.8,-0.27
12,19140711495000,4.37,3.17,0.99
12,19140791512000,4.02,15.66,2.6
12,19140832192000,0.15,15.36,3.3
12,19140872018000,-4.4,15.7,5.75
12,19140911965000,-7.01,14.25,4.82
12,19140991616000,-3.91,4.21,5.43
12,19141032296000,-5.13,4.94,10.38
12,19141071542000,2.72,8.24,5.2
12,19141111520000,1.99,12.26,-1.57
12,19141191506000,-5.75,15.13,-2.79
12,19141232186000,-8.16,11.22,3.79
12,19141271645000,-2.79,12.53,11.75
12,19141311471000,-0.08,8.73,-2.96
12,19141391488000,-3.79,0.76,0.3
12,19141431496000,-3.91,-2.68,0.19
12,19141471505000,-2.64,-3.53,2.34
12,19141511391000,-2.53,2.56,9.89
12,19141591439000,0.53,6.66,3.34
12,19141631509000,-2.96,2.34,4.79
12,19141671517000,-3.45,10.38,4.14
12,19141711495000,-2.53,10.53,1.57
12,19141791604000,-1.31,9.38,1.69
12,19141832314000,-1.57,12.41,1.38
12,19141871438000,-0.27,9.28,1.73
12,19141911629000,0.84,8.77,1.31
12,19141992562000,-0.5,11.22,3.72
12,19142032174000,-0.65,5.52,1.69
12,19142082864000,-1.54,8.85,0.72
12,19142121896000,-0.93,7.01,0.91
12,19142161538000,-0.31,7.67,1.61
12,19142241647000,6.43,8.5,2.26
12,19142281533000,0.61,15.17,-0.46
12,19142321542000,-6.7,9.89,-1.69
12,19142361794000,-4.6,7.67,-0.57
12,19142442239000,0.42,10.46,1.23
12,19142481393000,2.3,13.48,-0.27
12,19142521493000,1.61,8.39,4.44
12,19142561562000,0.46,7.08,3.06
12,19142641549000,-2.56,8.73,-6.21
12,19142681527000,-4.4,7.55,-3.99
12,19142727212000,-5.67,7.31,0.89
12,19142763924000,-3.95,9.66,3.68
12,19142842202000,1.8,8.43,0.91
12,19142881539000,7.5,7.5,-0.84
12,19142933785000,0.65,9.28,2.07
12,19142971597000,-3.91,9.62,1.95
12,19143011544000,-5.52,8.12,1.99
12,19143092141000,0.95,10.69,2.72
12,19143132180000,3.02,9.62,2.14
12,19143171639000,3.3,8.28,-0.34
12,19143211465000,0.3,8.89,-0.11
12,19143294076000,-0.61,8.89,1.57
12,19143333535000,0.27,11.99,3.06
12,19143373666000,-0.89,11.5,0.91
12,19143413735000,-0.99,10.27,1.8
12,19143491647000,1.14,11.03,-0.23
12,19143531564000,-0.34,10.08,0.65
12,19143571664000,0.95,10.99,1.04
12,19143611581000,1.88,8.24,-0.34
12,19143691567000,4.86,10.12,3.76
12,19143733743000,6.43,8.08,-0.5
12,19143771462000,3.87,8.69,2.22
12,19143811501000,5.82,8.69,5.09
12,19143891640000,5.71,7.97,5.56
12,19433581734000,-2.45,9.28,3.17
12,19433581734000,-2.45,9.28,3.17
12,19433581734000,-2.45,9.28,3.17
12,19433581734000,-2.45,9.28,3.17
12,19433581734000,-2.45,9.28,3.17
12,19433581734000,-2.45,9.28,3.17
12,19433581734000,-2.45,9.28,3.17
12,19433581734000,-2.45,9.28,3.17
12,19433981515000,-4.1,-3.6,4.79
12,19434061501000,-11.07,-0.72,3.3
12,19434101510000,-8.47,-1.92,1.73
12,19434141488000,-8.24,1.69,3.98
12,19434181496000,-6.78,6.85,3.53
12,19434261575000,-1.99,9.3,0.08
12,19434301522000,-0.57,12.18,2.72
12,19434341470000,-0.27,8.69,3.83
12,19434381509000,0.19,7.59,6.93
12,19434461465000,-6.32,14.82,13.67
12,19434501565000,-0.42,19.53,3.83
12,19434541482000,1.18,11.5,1.18
12,19434585915000,-3.99,2.37,6.47
12,19434662026000,-10.53,-0.76,11.6
12,19434701485000,-4.4,5.71,1.14
12,19434741616000,-3.79,19.42,-0.93
12,19434781594000,-1.57,18.92,10.31
12,19434861581000,-0.15,11.73,5.71
12,19434901559000,-4.67,2.64,1.53
12,19434941659000,-9.04,-12.3,-1.33
12,19434981606000,-2.26,-0.34,-2.83
12,19435061654000,-3.11,0.11,-1.61
12,19435112527000,-1.61,4.9,2.49
12,19435112527000,-1.61,4.9,2.49
12,19435181588000,-1.76,18.66,0.19
12,19435263161000,-1.04,9.47,8.43
12,19435301553000,2.11,18.62,4.94
12,19435341592000,-2.07,19.34,7.04
12,19435381539000,1.08,16.25,6.32
12,19435461465000,-10.04,9.28,14.02
12,19435501656000,-6.97,3.21,11.3
12,19435541451000,-3.6,0.0,0.23
12,19435581551000,-0.8,16.09,-0.69
12,19435621682000,-4.52,19.57,12.83
12,19435712624000,2.3,13.53,6.36
12,19435751473000,-3.49,4.99,-1.33
12,19435791604000,-5.37,-7.12,-7.12
12,19435832497000,2.72,-5.48,-4.33
12,19435911507000,-1.65,-0.65,-4.4
12,19435951485000,1.23,0.72,-3.57
12,19435991494000,-4.79,11.65,0.84
12,19436031503000,2.07,15.36,9.43
12,19436111611000,-2.45,19.38,5.33
12,19436151498000,-6.32,17.35,5.6
12,19436191628000,4.14,17.05,5.63
12,19436231515000,-0.72,5.9,3.3
12,19436311471000,-13.38,5.41,13.87
12,19436351632000,0.65,-1.61,7.65
12,19436391549000,0.53,-1.08,-2.18
12,19436431496000,5.2,9.28,-5.18
12,19436511636000,-2.96,14.94,4.82
12,19436552163000,1.27,15.21,11.41
12,19436591531000,0.95,12.18,0.19
12,19436631600000,3.91,9.77,-2.03
12,19436713876000,1.95,2.64,-2.3
12,19436751595000,0.0,6.51,-2.91
12,19436791482000,-1.99,6.51,-2.03
12,19436831551000,-4.25,6.02,0.3
12,19436911599000,-5.48,7.27,11.22
12,19436951485000,-1.73,3.34,7.89
12,19436991494000,1.92,1.04,3.76
12,19437031991000,1.33,8.01,-3.49
12,19437111459000,1.57,12.18,2.11
12,19437151620000,4.94,11.26,-2.03
12,19437192178000,1.5,17.16,-2.18
12,19437231545000,-5.94,19.57,-1.5
12,19437311471000,1.95,17.27,5.56
12,19437351510000,-1.04,5.67,6.63
12,19437391640000,-7.12,5.09,18.07
12,19437431649000,-7.4,3.02,6.32
12,19437511544000,-0.34,11.41,1.27
12,19437551675000,-5.52,19.57,16.04
12,19437591622000,2.49,18.09,0.76
12,19437631631000,-2.22,7.7,0.61
12,19437683053000,-3.95,7.7,0.61
12,19437731881000,-3.87,-7.01,-2.34
12,19437811593000,-2.37,-0.99,-2.79
12,19437851601000,-2.45,0.23,-0.11
12,19437891518000,1.69,-1.38,-3.15
12,19437931618000,1.57,3.6,-2.91
12,19438011483000,-1.14,6.82,2.68
12,19438051492000,-4.37,14.48,6.55
12,19438091622000,-0.65,19.46,6.7
12,19438131600000,1.8,15.09,7.46
12,19438214486000,-8.05,6.85,11.92
12,19438257272000,-4.6,2.26,10.34
12,19438296120000,-6.17,0.72,2.98
12,19438334725000,-2.91,14.44,-0.11
12,19438411599000,0.04,19.57,8.31
12,19438451516000,7.04,17.47,8.01
12,19438491616000,0.27,13.63,-1.27
12,19438531472000,-5.24,-5.52,-5.6
12,19438611428000,-1.76,17.12,-0.38
12,19438771371000,-0.04,17.12,-0.38
12,19438771371000,-0.04,17.12,-0.38
12,19438771371000,-0.04,17.12,-0.38
12,19438811501000,3.57,9.66,0.15
12,19438851510000,-0.31,18.81,4.1
12,19438891518000,0.69,19.53,0.89
12,19438931496000,-6.47,14.63,2.87
12,19439011422000,-8.16,8.12,12.64
12,19439051827000,-5.28,4.48,9.43
12,19439091470000,-2.07,-1.69,2.79
12,19439131539000,-1.46,-0.34,1.12
12,19439214852000,-1.61,19.53,7.44
12,19439251626000,0.08,18.96,6.97
12,19439291543000,2.34,19.57,10.61
12,19439331643000,1.04,16.89,3.87
12,19439411477000,-4.44,-8.69,-3.3
12,19439451516000,-1.46,-0.65,-2.6
12,19439491616000,-1.33,-2.26,-5.01
12,19439531594000,-3.02,-3.91,-4.86
12,19439611611000,-1.08,13.18,10.76
12,19439651498000,-2.34,19.31,-4.99
12,19439691506000,1.73,9.51,4.02
12,19439751534000,-1.95,13.8,0.23
12,19439791543000,-1.92,8.47,4.06
12,19439831521000,-1.76,8.2,3.11
12,19439911477000,-1.57,3.99,2.14
12,19439951394000,-1.5,5.94,3.68
12,19439991494000,-2.45,9.34,2.41
12,19440031564000,-8.43,7.31,6.59
12,19440111489000,0.91,5.63,7.65
12,19440151559000,7.74,14.52,-2.76
