timestamp,accX,accY,accZ,class
87591.0,2063,2339,2057,7
87592.0,2060,2333,2068,7
87593.0,2063,2337,2062,7
87594.0,2064,2340,2064,7
87595.0,2058,2341,2059,7
87596.0,2062,2349,2051,7
87597.0,2060,2343,2052,7
87598.0,2064,2341,2058,7
87599.0,2062,2341,2058,7
87600.0,2066,2338,2064,7
87601.0,2059,2337,2053,7
87602.0,2060,2332,2057,7
87603.0,2067,2336,2057,7
87604.0,2064,2338,2057,7
87605.0,2061,2340,2052,7
87606.0,2061,2342,2053,7
87607.0,2061,2333,2048,7
87608.0,2061,2339,2053,7
87609.0,2063,2342,2051,7
87610.0,2063,2337,2050,7
87611.0,2061,2345,2049,7
87612.0,2056,2338,2054,7
87613.0,2057,2339,2051,7
87614.0,2057,2343,2054,7
87615.0,2059,2340,2045,7
87616.0,2054,2337,2051,7
87617.0,2058,2336,2051,7
87618.0,2054,2336,2046,7
87619.0,2052,2343,2046,7
87620.0,2053,2340,2042,7
87621.0,2046,2345,2039,7
87622.0,2049,2351,2035,7
87623.0,2048,2342,2045,7
87624.0,2049,2332,2045,7
87625.0,2046,2325,2045,7
87626.0,2043,2322,2050,7
87627.0,2057,2322,2052,7
87628.0,2057,2328,2055,7
87629.0,2050,2327,2062,7
87630.0,2057,2333,2063,7
87631.0,2048,2329,2061,7
87632.0,2046,2329,2057,7
87633.0,2048,2324,2053,7
87634.0,2042,2336,2053,7
87635.0,2035,2348,2053,7
87636.0,2034,2341,2055,7
87637.0,2038,2353,2049,7
87638.0,2030,2351,2054,7
87639.0,2037,2347,2051,7
87640.0,2037,2345,2048,7
87641.0,2050,2360,2055,7
87642.0,2053,2377,2055,7
87643.0,2058,2365,2049,7
87644.0,2062,2371,2054,7
87645.0,2064,2373,2051,7
87646.0,2070,2374,2048,7
87647.0,2075,2375,2053,7
87648.0,2070,2369,2055,7
87649.0,2059,2349,2057,7
87650.0,2053,2334,2066,7
87651.0,2043,2320,2068,7
87652.0,2043,2313,2075,7
87653.0,2039,2313,2082,7
87654.0,2037,2304,2087,7
87655.0,2042,2318,2087,7
87656.0,2050,2344,2088,7
87657.0,2047,2343,2087,7
87658.0,2049,2358,2093,7
87659.0,2049,2388,2099,7
87660.0,2050,2376,2097,7
87661.0,2043,2366,2086,7
87662.0,2030,2346,2081,7
87663.0,2025,2332,2075,7
87664.0,2019,2318,2066,7
87665.0,2022,2335,2065,7
87666.0,2032,2360,2062,7
87667.0,2041,2391,2060,7
87668.0,2048,2377,2065,7
87669.0,2044,2357,2063,7
87670.0,2049,2370,2084,7
87671.0,2049,2345,2081,7
87672.0,2052,2331,2087,7
87673.0,2051,2341,2095,7
87674.0,2057,2359,2100,7
87675.0,2051,2345,2091,7
87676.0,2046,2334,2093,7
87677.0,2047,2347,2095,7
87678.0,2050,2360,2097,7
87679.0,2051,2355,2099,7
87680.0,2054,2346,2093,7
87681.0,2124,2307,2161,7
87682.0,2069,2314,2076,7
87683.0,2049,2325,2083,7
87684.0,2049,2340,2088,7
87685.0,2051,2350,2097,7
87686.0,2054,2358,2094,7
87687.0,2052,2350,2096,7
87688.0,2049,2344,2089,7
87689.0,2051,2350,2095,7
87690.0,2054,2361,2090,7
87691.0,2055,2355,2095,7
87692.0,2045,2357,2090,7
87693.0,2039,2369,2078,7
87694.0,2034,2370,2069,7
87695.0,2018,2367,2060,7
87696.0,2022,2395,2054,7
87697.0,2014,2410,2050,7
87698.0,2016,2366,2043,7
87699.0,2028,2376,2052,7
87700.0,2033,2378,2060,7
87701.0,2035,2359,2066,7
87702.0,2032,2335,2070,7
87703.0,2027,2315,2072,7
87704.0,2028,2307,2075,7
87705.0,2036,2319,2080,7
87706.0,2042,2328,2085,7
87707.0,2044,2335,2086,7
87708.0,2049,2339,2094,7
87709.0,2047,2343,2093,7
87710.0,2038,2316,2089,7
87711.0,2036,2310,2085,7
87712.0,2039,2318,2086,7
87713.0,2035,2318,2079,7
87714.0,2034,2317,2081,7
87715.0,2032,2329,2071,7
87716.0,2040,2337,2078,7
87717.0,2034,2341,2074,7
87718.0,2041,2359,2065,7
87719.0,2036,2354,2066,7
87720.0,2039,2347,2026,7
87721.0,2040,2348,2025,7
87722.0,2037,2343,2028,7
87723.0,2042,2365,2029,7
87724.0,2035,2362,2034,7
87725.0,2040,2363,2040,7
87726.0,2043,2372,2049,7
87727.0,2054,2386,2066,7
87728.0,2063,2391,2073,7
87729.0,2085,2442,2081,7
87730.0,2084,2425,2083,7
87731.0,2061,2355,2082,7
87732.0,2066,2367,2077,7
87733.0,2076,2408,2094,7
87734.0,2059,2356,2087,7
87735.0,2058,2351,2094,7
87736.0,2063,2386,2105,7
87737.0,2057,2360,2103,7
87738.0,2050,2343,2102,7
87739.0,2045,2333,2095,7
87740.0,2048,2333,2094,7
87741.0,2045,2322,2094,7
87742.0,2047,2317,2096,7
87743.0,2045,2317,2089,7
87744.0,2038,2307,2092,7
87745.0,2041,2305,2082,7
87746.0,2037,2301,2081,7
87747.0,2036,2296,2080,7
87748.0,2039,2295,2085,7
87749.0,2039,2304,2084,7
87750.0,2045,2309,2083,7
87751.0,2041,2328,2079,7
87752.0,2035,2327,2071,7
87753.0,2039,2336,2062,7
87754.0,2036,2337,2050,7
87755.0,2036,2344,2041,7
87756.0,2033,2351,2032,7
87757.0,2035,2358,2024,7
87758.0,2046,2363,2027,7
87759.0,2062,2376,2027,7
87760.0,2086,2386,2022,7
87761.0,2100,2403,2025,7
87762.0,2118,2450,2041,7
87763.0,2121,2449,2042,7
87764.0,2093,2404,2051,7
87765.0,2088,2422,2070,7
87766.0,2090,2462,2092,7
87767.0,2063,2363,2086,7
87768.0,2053,2370,2097,7
87769.0,2055,2370,2109,7
87770.0,2056,2354,2098,7
87771.0,2063,2397,2106,7
87772.0,2069,2421,2117,7
87773.0,2055,2361,2105,7
87774.0,2047,2321,2095,7
87775.0,2040,2295,2082,7
87776.0,2035,2263,2075,7
87777.0,2023,2239,2071,7
87778.0,1997,2292,2095,7
87779.0,2027,2305,2069,7
87780.0,2035,2301,2074,7
87781.0,2027,2283,2066,7
87782.0,2002,2308,2052,7
87783.0,2024,2329,2068,7
87784.0,2037,2325,2070,7
87785.0,1925,2331,2025,7
87786.0,1861,2406,1982,7
87787.0,1985,2408,2010,7
87788.0,2085,2419,2016,7
87789.0,2094,2382,1975,7
87790.0,2098,2379,1947,7
87791.0,2107,2400,1941,7
87792.0,2127,2440,1937,7
87793.0,2153,2518,1972,7
87794.0,2145,2515,2009,7
87795.0,2106,2440,2034,7
87796.0,2075,2375,2058,7
87797.0,2021,2318,2160,7
87798.0,2016,2355,2165,7
87799.0,2035,2299,2086,7
87800.0,2032,2304,2076,7
87801.0,2060,2439,2091,7
87802.0,2077,2483,2102,7
87803.0,2043,2339,2073,7
87804.0,2039,2271,2063,7
87805.0,2025,2257,2067,7
87806.0,2034,2262,2059,7
87807.0,2032,2281,2067,7
87808.0,2022,2256,2070,7
87809.0,2023,2261,2079,7
87810.0,2027,2279,2074,7
87811.0,2023,2307,2078,7
87812.0,2032,2337,2064,7
87813.0,2047,2368,2046,7
87814.0,2041,2378,2022,7
87815.0,2023,2374,1979,7
87816.0,1996,2376,1940,7
87817.0,1956,2386,1917,7
87818.0,1957,2442,1925,7
87819.0,1985,2503,1979,7
87820.0,2011,2554,2029,7
87821.0,2043,2565,2065,7
87822.0,2030,2443,2073,7
87823.0,2069,2495,2107,7
87824.0,2037,2373,2089,7
87825.0,2047,2334,2224,7
87826.0,2052,2337,2126,7
87827.0,2047,2319,2086,7
87828.0,2048,2344,2089,7
87829.0,2022,2366,2118,7
87830.0,1963,2321,2168,7
87831.0,2006,2306,2071,7
87832.0,1995,2334,2074,7
87833.0,2008,2303,2083,7
87834.0,2009,2262,2070,7
87835.0,2020,2297,2071,7
87836.0,2028,2311,2066,7
87837.0,2024,2318,2063,7
87838.0,2024,2340,2058,7
87839.0,2022,2339,2051,7
87840.0,2005,2332,2034,7
87841.0,2002,2346,2015,7
87842.0,1999,2354,2005,7
87843.0,1994,2353,1984,7
87844.0,2000,2357,1973,7
87845.0,1999,2349,1984,7
87846.0,2008,2351,2001,7
87847.0,2018,2364,2017,7
87848.0,2027,2379,2038,7
87849.0,2029,2390,2057,7
87850.0,2042,2393,2066,7
87851.0,2050,2430,2082,7
87852.0,2058,2432,2078,7
87853.0,2039,2397,2066,7
87854.0,2050,2423,2077,7
87855.0,2036,2379,2057,7
87856.0,2041,2403,2065,7
87857.0,2040,2349,2051,7
87858.0,2031,2316,2052,7
87859.0,2035,2318,2059,7
87860.0,2038,2315,2066,7
87861.0,2037,2305,2063,7
87862.0,2040,2311,2073,7
87863.0,2048,2338,2083,7
87864.0,2054,2349,2088,7
87865.0,2053,2352,2083,7
87866.0,2047,2343,2084,7
87867.0,2046,2322,2082,7
87868.0,2045,2319,2079,7
87869.0,2041,2317,2070,7
87870.0,2029,2318,2058,7
87871.0,2016,2333,1991,7
87872.0,1999,2333,2001,7
87873.0,2006,2328,2033,7
87874.0,2006,2335,2039,7
87875.0,1985,2335,2040,7
87876.0,1990,2340,2049,7
87877.0,1996,2345,2058,7
87878.0,2007,2345,2055,7
87879.0,2013,2345,2054,7
87880.0,2014,2364,2057,7
87881.0,2012,2362,2058,7
87882.0,2013,2371,2060,7
87883.0,2010,2374,2055,7
87884.0,2012,2369,2051,7
87885.0,2011,2395,2050,7
87886.0,2000,2411,2045,7
87887.0,2015,2476,2056,7
87888.0,2016,2457,2056,7
87889.0,2010,2387,2045,7
87890.0,2025,2284,2056,7
87891.0,2024,2286,2056,7
87892.0,2021,2287,2064,7
87893.0,2030,2320,2067,7
87894.0,2034,2336,2076,7
87895.0,2031,2329,2077,7
87896.0,2038,2361,2082,7
87897.0,2051,2368,2086,7
87898.0,2045,2343,2076,7
87899.0,2041,2338,2076,7
87900.0,2035,2321,2073,7
87901.0,2026,2307,2062,7
87902.0,2027,2309,2064,7
87903.0,2024,2310,2058,7
87904.0,2022,2307,2046,7
87905.0,2023,2317,2036,7
87906.0,2017,2331,2030,7
87907.0,2013,2339,2027,7
87908.0,2003,2339,2016,7
87909.0,1998,2343,2009,7
87910.0,1993,2342,2002,7
87911.0,2001,2348,2025,7
87912.0,2007,2346,2031,7
87913.0,2012,2351,2038,7
87914.0,2022,2354,2048,7
87915.0,2023,2367,2059,7
87916.0,2027,2396,2068,7
87917.0,2033,2410,2077,7
87918.0,2052,2473,2082,7
87919.0,2033,2458,2074,7
87920.0,2022,2379,2068,7
87921.0,2040,2441,2077,7
87922.0,2030,2386,2069,7
87923.0,2035,2414,2076,7
87924.0,2031,2353,2065,7
87925.0,2031,2308,2059,7
87926.0,2043,2362,2071,7
87927.0,2050,2349,2078,7
87928.0,2058,2323,2116,7
87929.0,2047,2345,2079,7
87930.0,2052,2354,2080,7
87931.0,2048,2341,2085,7
87932.0,2049,2327,2075,7
87933.0,2041,2310,2075,7
87934.0,2039,2299,2072,7
87935.0,2039,2291,2062,7
87936.0,2027,2288,2069,7
87937.0,2028,2291,2065,7
87938.0,2031,2309,2062,7
87939.0,2021,2324,2070,7
87940.0,2009,2318,2051,7
87941.0,2020,2346,1991,7
87942.0,2001,2334,2016,7
87943.0,1995,2348,2038,7
87944.0,1984,2337,2027,7
87945.0,1984,2341,2023,7
87946.0,1990,2366,2025,7
87947.0,1992,2381,2036,7
87948.0,2015,2395,2037,7
87949.0,2024,2399,2042,7
87950.0,2029,2393,2046,7
87951.0,2050,2443,2060,7
87952.0,2047,2415,2057,7
87953.0,2041,2379,2055,7
87954.0,2045,2397,2058,7
87955.0,2042,2367,2040,7
87956.0,2052,2471,2071,7
87957.0,2005,2322,2054,7
87958.0,2024,2345,2062,7
87959.0,2018,2343,2069,7
87960.0,2017,2331,2071,7
87961.0,2041,2333,2080,7
87962.0,2015,2342,2169,7
87963.0,2035,2342,2085,7
87964.0,2026,2323,2082,7
87965.0,2029,2318,2074,7
87966.0,2030,2322,2076,7
87967.0,2031,2325,2078,7
87968.0,2025,2307,2068,7
87969.0,2033,2306,2067,7
87970.0,2025,2307,2060,7
87971.0,2022,2313,2059,7
87972.0,2027,2327,2055,7
87973.0,2028,2333,2046,7
87974.0,2019,2339,2034,7
87975.0,2015,2331,2026,7
87976.0,2007,2338,2011,7
87977.0,2009,2350,2003,7
87978.0,2004,2343,2000,7
87979.0,2011,2335,1996,7
87980.0,2014,2337,1997,7
87981.0,2014,2338,2012,7
87982.0,2024,2357,2027,7
87983.0,2038,2409,2047,7
87984.0,2043,2449,2057,7
87985.0,2059,2503,2068,7
87986.0,2051,2502,2065,7
87987.0,2033,2421,2059,7
87988.0,2031,2401,2055,7
87989.0,2039,2418,2067,7
87990.0,2019,2310,2046,7
87991.0,2126,2383,2243,7
87992.0,2034,2292,2054,7
87993.0,2044,2314,2076,7
87994.0,2043,2364,2070,7
87995.0,2058,2380,2070,7
87996.0,2043,2371,2065,7
87997.0,2039,2339,2069,7
87998.0,2025,2326,2070,7
87999.0,2030,2312,2068,7
88000.0,2026,2294,2066,7
88001.0,2021,2290,2063,7
88002.0,2007,2287,2054,7
88003.0,2011,2285,2039,7
88004.0,2020,2286,2028,7
88005.0,2045,2284,1960,7
88006.0,2080,2294,1955,7
88007.0,2086,2330,1998,7
88008.0,2081,2329,1979,7
88009.0,2048,2333,1992,7
88010.0,2009,2345,2007,7
88011.0,2008,2373,2020,7
88012.0,2025,2400,1995,7
88013.0,2072,2412,1975,7
88014.0,2094,2427,1983,7
88015.0,2087,2416,1994,7
88016.0,2058,2397,2003,7
88017.0,2023,2335,2009,7
88018.0,2011,2413,2036,7
88019.0,1996,2416,2047,7
88020.0,1978,2331,2075,7
88021.0,2002,2375,2071,7
88022.0,2008,2361,2085,7
88023.0,2016,2362,2092,7
88024.0,2029,2377,2092,7
88025.0,2039,2375,2093,7
88026.0,2040,2337,2089,7
88027.0,2036,2312,2083,7
88028.0,2037,2312,2084,7
88029.0,2040,2299,2068,7
88030.0,2032,2301,2064,7
88031.0,2032,2301,2060,7
88032.0,2018,2298,2055,7
88033.0,2019,2295,2051,7
88034.0,2017,2306,2044,7
88035.0,2022,2310,2006,7
88036.0,2047,2336,1925,7
88037.0,2018,2341,2012,7
88038.0,1999,2354,2039,7
88039.0,1991,2351,2035,7
88040.0,1992,2357,2033,7
88041.0,1992,2361,2029,7
88042.0,2003,2382,2034,7
88043.0,2012,2395,2021,7
88044.0,2018,2400,2033,7
88045.0,2014,2417,2044,7
88046.0,2034,2484,2056,7
88047.0,2013,2405,2046,7
88048.0,2003,2329,2043,7
88049.0,2024,2345,2086,7
88050.0,2041,2316,2091,7
88051.0,2056,2366,2102,7
88052.0,2049,2352,2087,7
88053.0,2064,2407,2088,7
88054.0,2050,2412,2134,7
88055.0,1999,2381,2220,7
88056.0,2021,2363,2097,7
88057.0,2012,2334,2071,7
88058.0,1997,2331,2090,7
88059.0,1997,2311,2072,7
88060.0,1987,2302,2032,7
88061.0,1988,2306,2034,7
88062.0,1989,2312,2032,7
88063.0,1979,2310,2030,7
88064.0,1978,2320,2021,7
88065.0,1999,2331,2027,7
88066.0,2004,2347,2028,7
88067.0,2019,2357,2034,7
88068.0,2013,2347,2035,7
88069.0,2028,2359,2052,7
88070.0,2051,2417,2111,7
88071.0,2044,2476,2073,7
88072.0,2023,2438,2063,7
88073.0,2009,2417,2076,7
88074.0,1994,2338,2090,7
88075.0,1994,2278,2062,7
88076.0,1979,2293,2108,7
88077.0,1970,2305,2117,7
88078.0,2005,2272,2055,7
88079.0,2029,2360,2075,7
88080.0,2029,2391,2074,7
88081.0,2019,2378,2072,7
88082.0,2030,2359,2072,7
88083.0,2020,2311,2057,7
88084.0,2015,2295,2057,7
88085.0,2025,2319,2056,7
88086.0,2012,2318,2040,7
88087.0,1996,2306,2028,7
88088.0,1995,2310,2025,7
88089.0,1996,2307,2013,7
88090.0,2003,2332,2015,7
88091.0,1993,2363,2004,7
88092.0,1993,2384,1997,7
88093.0,1998,2395,2001,7
88094.0,2019,2443,2002,7
88095.0,2020,2462,2004,7
88096.0,2026,2494,2019,7
88097.0,2023,2514,2026,7
88098.0,2027,2508,2041,7
88099.0,2024,2447,2041,7
88100.0,2005,2306,2037,7
88101.0,2026,2288,2051,7
88102.0,2081,2364,2112,7
88103.0,2052,2256,2102,7
88104.0,2055,2355,2076,7
88105.0,2052,2362,2074,7
88106.0,2044,2391,2068,7
88107.0,2036,2330,2057,7
88108.0,2021,2283,2055,7
88109.0,2021,2282,2056,7
88110.0,2018,2269,2048,7
88111.0,2020,2280,2031,7
88112.0,2035,2346,1878,7
88113.0,2023,2343,1925,7
88114.0,1976,2298,1952,7
88115.0,1964,2317,1958,7
88116.0,1963,2317,1974,7
88117.0,1952,2276,1983,7
88118.0,1979,2317,1998,7
88119.0,1996,2331,1996,7
88120.0,2021,2337,2001,7
88121.0,2030,2382,2030,7
88122.0,2046,2449,2029,7
88123.0,2043,2490,2017,7
88124.0,2061,2511,1995,7
88125.0,2055,2487,1980,7
88126.0,2052,2469,1980,7
88127.0,2023,2413,2011,7
88128.0,2001,2322,2039,7
88129.0,2017,2342,2059,7
88130.0,2020,2345,2072,7
88131.0,2018,2320,2067,7
88132.0,2032,2352,2083,7
88133.0,2037,2376,2082,7
88134.0,2034,2342,2087,7
88135.0,2022,2322,2087,7
88136.0,2031,2301,2070,7
88137.0,2022,2271,2067,7
88138.0,2016,2271,2058,7
88139.0,2020,2286,2065,7
88140.0,2023,2287,2044,7
88141.0,2020,2270,2033,7
88142.0,2009,2261,2028,7
88143.0,2015,2277,2023,7
88144.0,2016,2310,2016,7
88145.0,2031,2368,2021,7
88146.0,2035,2400,2010,7
88147.0,2037,2399,2007,7
88148.0,2046,2407,2015,7
88149.0,2061,2432,2020,7
88150.0,2063,2438,2026,7
88151.0,2066,2446,2040,7
88152.0,2062,2403,2043,7
88153.0,2082,2415,2064,7
88154.0,2048,2313,2059,7
88155.0,2063,2348,2074,7
88156.0,2072,2392,2090,7
88157.0,2066,2383,2147,7
88158.0,2059,2344,2102,7
88159.0,2044,2345,2097,7
88160.0,2054,2339,2094,7
88161.0,2045,2345,2093,7
88162.0,2042,2330,2083,7
88163.0,2030,2324,2074,7
88164.0,2023,2298,2066,7
88165.0,2014,2293,2061,7
88166.0,2020,2303,2053,7
88167.0,2023,2331,2057,7
88168.0,2021,2333,2053,7
88169.0,2026,2332,2050,7
88170.0,2022,2327,2040,7
88171.0,2041,2338,2027,7
88172.0,2055,2329,2008,7
88173.0,2070,2329,2001,7
88174.0,2083,2331,1980,7
88175.0,2087,2326,1987,7
88176.0,2116,2314,2017,7
88177.0,2134,2327,2033,7
88178.0,2067,2339,2016,7
88179.0,2067,2361,2037,7
88180.0,2065,2374,2051,7
88181.0,2055,2384,2056,7
88182.0,2047,2425,2072,7
88183.0,1966,2431,2052,7
88184.0,2030,2367,2058,7
88185.0,2058,2407,2075,7
88186.0,2064,2439,2083,7
88187.0,2036,2352,2077,7
88188.0,2035,2344,2087,7
88189.0,2029,2325,2092,7
88190.0,2011,2300,2083,7
88191.0,2017,2296,2090,7
88192.0,2024,2329,2106,7
88193.0,2033,2357,2107,7
88194.0,2031,2364,2108,7
88195.0,2037,2359,2101,7
88196.0,2047,2331,2099,7
88197.0,2047,2305,2095,7
88198.0,2037,2298,2079,7
88199.0,2044,2311,2072,7
88200.0,2038,2326,2076,7
88201.0,2043,2319,2069,7
88202.0,2042,2322,2053,7
88203.0,2127,2338,1909,7
88204.0,2069,2352,2033,7
88205.0,2030,2336,2048,7
88206.0,2014,2349,2032,7
88207.0,2027,2365,2005,7
88208.0,2034,2360,2030,7
88209.0,2030,2352,2049,7
88210.0,2030,2349,2049,7
88211.0,2029,2365,2052,7
88212.0,2020,2381,2080,7
88213.0,2041,2422,2061,7
88214.0,2053,2451,2050,7
88215.0,2041,2401,2028,7
88216.0,2046,2383,2044,7
88217.0,2056,2369,2038,7
88218.0,2008,2337,2100,7
88219.0,2036,2323,2066,7
88220.0,2056,2318,2088,7
88221.0,2059,2339,2082,7
88222.0,2057,2334,2070,7
88223.0,2047,2357,2074,7
88224.0,2058,2369,2079,7
88225.0,2062,2356,2079,7
88226.0,2054,2341,2078,7
88227.0,2051,2326,2079,7
88228.0,2046,2315,2072,7
88229.0,2048,2305,2067,7
88230.0,2047,2321,1995,7
88231.0,2046,2322,1994,7
88232.0,2034,2338,1988,7
88233.0,2040,2341,1980,7
88234.0,2040,2335,1970,7
88235.0,2049,2345,2005,7
88236.0,2048,2379,2033,7
88237.0,2033,2319,2036,7
88238.0,2057,2327,2025,7
88239.0,2053,2355,2050,7
88240.0,2045,2344,2050,7
88241.0,2042,2336,2037,7
88242.0,2034,2332,2023,7
88243.0,2037,2352,2022,7
88244.0,2029,2361,2043,7
88245.0,2023,2352,2041,7
88246.0,2035,2367,2029,7
88247.0,2033,2373,2051,7
88248.0,2029,2359,2054,7
88249.0,2026,2339,2058,7
88250.0,2024,2316,2062,7
88251.0,2020,2303,2059,7
88252.0,2022,2302,2065,7
88253.0,2023,2326,2062,7
88254.0,2037,2355,2070,7
88255.0,2037,2385,2069,7
88256.0,2036,2383,2066,7
88257.0,2028,2365,2064,7
88258.0,2024,2353,2058,7
88259.0,2022,2349,2050,7
88260.0,2017,2341,2041,7
88261.0,2008,2340,2028,7
88262.0,2011,2323,2013,7
88263.0,2015,2326,2004,7
88264.0,2032,2340,2011,7
88265.0,2028,2343,2008,7
88266.0,2035,2336,2015,7
88267.0,2056,2345,2029,7
88268.0,2052,2334,2032,7
88269.0,2054,2323,2035,7
88270.0,2053,2347,2048,7
88271.0,2066,2361,2039,7
88272.0,2063,2362,2039,7
88273.0,2067,2394,2051,7
88274.0,2066,2422,2050,7
88275.0,2059,2461,2048,7
88276.0,2043,2423,2041,7
88277.0,2034,2425,2053,7
88278.0,2032,2393,2050,7
88279.0,2023,2330,2050,7
88280.0,2034,2343,2070,7
88281.0,2040,2341,2069,7
88282.0,2050,2351,2081,7
88283.0,2058,2359,2129,7
88284.0,2055,2331,2103,7
88285.0,2052,2337,2090,7
88286.0,2051,2341,2088,7
88287.0,2051,2341,2079,7
88288.0,2037,2320,2074,7
88289.0,2040,2312,2066,7
88290.0,2031,2310,2068,7
88291.0,2023,2292,2065,7
88292.0,2016,2306,2062,7
88293.0,2025,2327,2059,7
88294.0,2025,2323,2053,7
88295.0,2030,2328,2046,7
88296.0,2036,2330,2039,7
88297.0,2047,2334,2016,7
88298.0,2062,2334,2004,7
88299.0,2070,2331,1981,7
88300.0,2064,2321,1970,7
88301.0,2073,2327,1977,7
88302.0,2077,2361,1998,7
88303.0,2076,2390,2019,7
88304.0,2078,2418,2037,7
88305.0,2104,2423,2088,7
88306.0,2079,2435,2082,7
88307.0,2062,2415,2067,7
88308.0,2060,2384,2062,7
88309.0,2080,2465,2085,7
88310.0,2040,2339,2070,7
88311.0,2047,2361,2084,7
88312.0,2048,2343,2084,7
88313.0,2049,2338,2087,7
88314.0,2047,2353,2092,7
88315.0,2052,2368,2097,7
88316.0,2045,2334,2085,7
88317.0,2047,2321,2087,7
88318.0,2040,2315,2087,7
88319.0,2039,2295,2084,7
88320.0,2039,2294,2080,7
88321.0,2035,2290,2076,7
88322.0,2038,2296,2073,7
88323.0,2036,2304,2068,7
88324.0,2038,2313,2058,7
88325.0,2036,2315,2049,7
88326.0,2037,2310,2051,7
88327.0,2038,2323,2036,7
88328.0,2041,2337,2018,7
88329.0,2046,2333,1995,7
88330.0,2052,2317,1976,7
88331.0,2058,2319,1964,7
88332.0,2067,2349,1976,7
88333.0,2065,2379,1995,7
88334.0,2059,2415,2018,7
88335.0,2062,2465,2042,7
88336.0,2071,2527,2068,7
88337.0,2107,2496,2127,7
88338.0,2098,2481,2138,7
88339.0,2061,2418,2090,7
88340.0,1986,2342,2315,7
88341.0,2050,2293,2098,7
88342.0,2048,2306,2093,7
88343.0,2044,2321,2082,7
88344.0,2046,2333,2087,7
88345.0,2052,2355,2086,7
88346.0,2047,2316,2077,7
88347.0,2030,2301,2083,7
88348.0,2028,2289,2073,7
88349.0,2025,2290,2076,7
88350.0,2030,2288,2073,7
88351.0,2014,2281,2087,7
88352.0,1925,2314,2065,7
88353.0,2003,2289,2057,7
88354.0,2024,2286,2059,7
88355.0,2026,2298,2056,7
88356.0,2052,2310,1907,7
88357.0,2060,2288,1945,7
88358.0,2020,2326,2034,7
88359.0,2006,2310,2038,7
88360.0,2016,2337,2003,7
88361.0,2036,2407,1978,7
88362.0,2043,2450,2025,7
88363.0,2042,2458,2029,7
88364.0,2065,2491,2038,7
88365.0,2062,2510,2040,7
88366.0,2049,2442,2044,7
88367.0,2070,2519,2060,7
88368.0,2034,2433,2057,7
88369.0,2018,2351,2049,7
88370.0,2038,2370,2072,7
88371.0,2021,2326,2074,7
88372.0,2038,2331,2081,7
88373.0,2044,2385,2093,7
88374.0,2035,2381,2100,7
88375.0,1962,2327,2122,7
88376.0,2015,2268,2073,7
88377.0,2018,2238,2068,7
88378.0,2013,2213,2067,7
88379.0,2009,2194,2058,7
88380.0,2004,2219,2075,7
88381.0,2008,2284,2094,7
88382.0,2025,2286,2060,7
88383.0,2025,2327,2065,7
88384.0,1985,2341,2052,7
88385.0,2001,2305,2047,7
88386.0,2001,2336,2035,7
88387.0,2005,2367,2010,7
88388.0,2001,2372,1976,7
88389.0,2015,2398,1952,7
88390.0,2028,2447,1948,7
88391.0,2049,2491,1949,7
88392.0,2066,2542,1975,7
88393.0,2088,2622,2009,7
88394.0,2039,2428,2010,7
88395.0,2055,2401,2049,7
88396.0,2053,2407,2080,7
88397.0,2063,2394,2090,7
88398.0,2084,2440,2135,7
88399.0,2064,2349,2150,7
88400.0,2028,2275,2074,7
88401.0,2027,2276,2073,7
88402.0,2022,2283,2074,7
88403.0,1951,2267,2229,7
88404.0,1971,2254,2147,7
88405.0,2006,2246,2065,7
88406.0,2007,2234,2069,7
88407.0,2009,2249,2058,7
88408.0,2026,2258,2056,7
88409.0,2015,2288,2054,7
88410.0,2007,2297,2045,7
88411.0,1991,2327,2031,7
88412.0,1998,2347,2011,7
88413.0,1975,2362,1973,7
88414.0,1964,2387,1908,7
88415.0,2011,2417,1917,7
88416.0,2054,2454,1935,7
88417.0,2087,2490,1966,7
88418.0,2122,2553,2008,7
88419.0,2108,2496,2030,7
88420.0,2139,2429,2210,7
88421.0,1863,2453,2425,7
88422.0,1867,2308,2175,7
88423.0,1925,2385,2090,7
88424.0,1938,2340,2110,7
88425.0,1918,2343,2125,7
88426.0,1939,2375,2107,7
88427.0,2003,2344,2061,7
88428.0,1994,2349,2034,7
88429.0,2005,2328,2042,7
88430.0,2018,2287,2046,7
88431.0,1981,2252,2054,7
88432.0,1943,2210,2040,7
88433.0,1967,2249,2052,7
88434.0,1984,2265,2028,7
88435.0,2013,2283,2014,7
88436.0,2014,2297,2006,7
88437.0,1998,2296,2031,7
88438.0,1991,2323,2031,7
88439.0,1995,2330,2033,7
88440.0,2001,2372,2047,7
88441.0,2038,2400,2047,7
88442.0,2069,2466,2059,7
88443.0,2078,2488,2050,7
88444.0,2075,2537,2029,7
88445.0,2075,2539,2009,7
88446.0,2010,2312,1961,7
88447.0,2041,2362,2037,7
88448.0,2053,2421,2063,7
88449.0,2032,2403,2177,7
88450.0,2036,2365,2104,7
88451.0,2062,2427,2101,7
88452.0,2063,2451,2102,7
88453.0,2038,2367,2084,7
88454.0,2032,2309,2077,7
88455.0,2030,2299,2075,7
88456.0,1990,2268,2312,7
88457.0,1966,2201,2110,7
88458.0,1997,2221,2055,7
88459.0,1991,2245,2033,7
88460.0,2005,2245,2048,7
88461.0,2003,2236,2043,7
88462.0,2010,2279,2046,7
88463.0,2012,2289,2037,7
