timestamp,accX,accY,accZ,class
43171.0,2008,2387,1986,2
43172.0,2007,2376,1979,2
43173.0,2005,2374,1975,2
43174.0,2006,2377,1965,2
43175.0,2011,2373,1970,2
43176.0,1999,2379,1971,2
43177.0,1988,2394,1955,2
43178.0,1980,2403,1929,2
43179.0,1974,2399,1922,2
43180.0,1989,2362,1913,2
43181.0,1990,2361,1912,2
43182.0,1991,2360,1914,2
43183.0,1992,2359,1914,2
43184.0,1994,2359,1910,2
43185.0,1987,2361,1915,2
43186.0,1990,2363,1923,2
43187.0,1995,2370,1926,2
43188.0,1993,2370,1927,2
43189.0,1990,2371,1933,2
43190.0,1986,2369,1938,2
43191.0,1988,2377,1940,2
43192.0,1975,2382,1931,2
43193.0,1970,2392,1922,2
43194.0,1964,2396,1928,2
43195.0,1959,2403,1933,2
43196.0,1964,2396,1929,2
43197.0,1963,2394,1917,2
43198.0,1971,2395,1914,2
43199.0,1975,2396,1910,2
43200.0,1983,2393,1906,2
43201.0,1985,2398,1915,2
43202.0,1994,2425,1936,2
43203.0,1967,2423,1936,2
43204.0,1929,2439,1934,2
43205.0,1906,2438,1952,2
43206.0,1895,2430,1945,2
43207.0,1909,2405,1945,2
43208.0,1930,2388,1952,2
43209.0,1942,2358,1980,2
43210.0,1934,2335,1988,2
43211.0,1921,2309,1982,2
43212.0,1900,2291,1994,2
43213.0,1869,2317,2000,2
43214.0,1840,2346,1999,2
43215.0,1801,2401,1965,2
43216.0,1801,2451,1912,2
43217.0,1824,2467,1894,2
43218.0,1851,2442,1873,2
43219.0,1867,2391,1905,2
43220.0,1871,2353,1936,2
43221.0,1865,2323,1947,2
43222.0,1853,2295,1948,2
43223.0,1859,2291,1961,2
43224.0,1868,2306,1970,2
43225.0,1871,2322,1971,2
43226.0,1866,2341,1972,2
43227.0,1857,2355,1957,2
43228.0,1841,2362,1938,2
43229.0,1834,2370,1934,2
43230.0,1831,2368,1925,2
43231.0,1827,2367,1923,2
43232.0,1833,2364,1915,2
43233.0,1837,2366,1915,2
43234.0,1840,2356,1922,2
43235.0,1834,2351,1927,2
43236.0,1833,2342,1937,2
43237.0,1824,2335,1941,2
43238.0,1822,2344,1947,2
43239.0,1811,2349,1944,2
43240.0,1815,2355,1937,2
43241.0,1825,2379,1921,2
43242.0,1837,2397,1917,2
43243.0,1852,2427,1917,2
43244.0,1863,2424,1937,2
43245.0,1863,2438,1976,2
43246.0,1844,2468,1982,2
43247.0,1863,2494,2002,2
43248.0,1876,2533,2005,2
43249.0,1898,2523,1993,2
43250.0,1932,2481,2005,2
43251.0,1930,2423,2022,2
43252.0,1956,2373,2035,2
43253.0,1980,2332,2040,2
43254.0,2003,2308,2035,2
43255.0,1999,2311,2023,2
43256.0,1982,2333,2008,2
43257.0,1947,2364,1991,2
43258.0,1907,2375,1977,2
43259.0,1891,2381,1966,2
43260.0,1871,2367,1958,2
43261.0,1916,2363,1969,2
43262.0,1928,2364,1958,2
43263.0,1938,2360,1959,2
43264.0,1939,2349,1940,2
43265.0,1943,2348,1937,2
43266.0,1939,2350,1947,2
43267.0,1933,2346,1935,2
43268.0,1923,2352,1937,2
43269.0,1925,2358,1935,2
43270.0,1934,2353,1939,2
43271.0,1947,2357,1942,2
43272.0,1960,2362,1951,2
43273.0,1939,2364,1953,2
43274.0,1936,2368,1954,2
43275.0,1931,2382,1952,2
43276.0,1933,2398,1947,2
43277.0,1920,2411,1943,2
43278.0,1918,2416,1940,2
43279.0,1918,2419,1937,2
43280.0,1922,2429,1935,2
43281.0,1909,2453,1932,2
43282.0,1890,2479,1939,2
43283.0,1869,2467,1930,2
43284.0,1886,2413,1936,2
43285.0,1916,2357,1965,2
43286.0,1934,2315,1975,2
43287.0,1927,2278,1988,2
43288.0,1924,2255,1999,2
43289.0,1900,2245,2014,2
43290.0,1883,2273,2051,2
43291.0,1880,2350,2072,2
43292.0,1879,2435,2042,2
43293.0,1877,2501,1979,2
43294.0,1855,2533,1908,2
43295.0,1871,2521,1900,2
43296.0,1889,2487,1916,2
43297.0,1902,2431,1943,2
43298.0,1894,2375,1959,2
43299.0,1887,2344,1975,2
43300.0,1899,2323,1997,2
43301.0,1896,2321,2007,2
43302.0,1904,2324,2019,2
43303.0,1901,2333,1996,2
43304.0,1885,2349,1983,2
43305.0,1872,2366,1980,2
43306.0,1876,2388,1983,2
43307.0,1881,2395,1977,2
43308.0,1887,2404,1974,2
43309.0,1892,2411,1973,2
43310.0,1900,2416,1976,2
43311.0,1906,2446,1975,2
43312.0,1911,2475,1969,2
43313.0,1918,2454,1939,2
43314.0,1933,2394,1912,2
43315.0,1948,2330,1939,2
43316.0,1950,2290,1986,2
43317.0,1956,2296,2001,2
43318.0,1969,2323,2004,2
43319.0,1967,2367,1990,2
43320.0,1952,2392,1960,2
43321.0,1934,2398,1938,2
43322.0,1927,2403,1929,2
43323.0,1931,2395,1942,2
43324.0,1939,2397,1943,2
43325.0,1942,2402,1948,2
43326.0,1943,2403,1959,2
43327.0,1939,2381,1951,2
43328.0,1946,2354,1948,2
43329.0,1933,2340,1946,2
43330.0,1928,2345,1951,2
43331.0,1910,2356,1945,2
43332.0,1899,2372,1940,2
43333.0,1897,2397,1929,2
43334.0,1912,2417,1916,2
43335.0,1930,2419,1904,2
43336.0,1939,2409,1910,2
43337.0,1945,2403,1918,2
43338.0,1947,2383,1924,2
43339.0,1942,2369,1930,2
43340.0,1921,2360,1927,2
43341.0,1909,2359,1922,2
43342.0,1917,2364,1923,2
43343.0,1933,2363,1923,2
43344.0,1937,2362,1930,2
43345.0,1942,2366,1903,2
43346.0,1925,2378,1905,2
43347.0,1908,2370,1903,2
43348.0,1903,2367,1915,2
43349.0,1902,2365,1916,2
43350.0,1894,2377,1913,2
43351.0,1893,2378,1909,2
43352.0,1901,2381,1909,2
43353.0,1903,2389,1895,2
43354.0,1916,2391,1888,2
43355.0,1911,2390,1895,2
43356.0,1899,2382,1891,2
43357.0,1892,2360,1900,2
43358.0,1883,2350,1901,2
43359.0,1876,2350,1891,2
43360.0,1885,2353,1891,2
43361.0,1883,2356,1891,2
43362.0,1887,2361,1888,2
43363.0,1894,2359,1886,2
43364.0,1886,2360,1885,2
43365.0,1887,2367,1891,2
43366.0,1890,2366,1895,2
43367.0,1889,2363,1886,2
43368.0,1893,2360,1890,2
43369.0,1886,2352,1892,2
43370.0,1879,2351,1894,2
43371.0,1886,2363,1893,2
43372.0,1884,2357,1894,2
43373.0,1889,2356,1893,2
43374.0,1883,2361,1888,2
43375.0,1880,2358,1896,2
43376.0,1888,2359,1894,2
43377.0,1886,2356,1898,2
43378.0,1885,2357,1900,2
43379.0,1881,2348,1903,2
43380.0,1877,2349,1890,2
43381.0,1871,2348,1895,2
43382.0,1876,2358,1889,2
43383.0,1876,2357,1891,2
43384.0,1879,2363,1895,2
43385.0,1882,2358,1900,2
43386.0,1883,2360,1897,2
43387.0,1882,2363,1899,2
43388.0,1884,2368,1890,2
43389.0,1882,2367,1901,2
43390.0,1879,2369,1897,2
43391.0,1886,2365,1898,2
43392.0,1889,2366,1901,2
43393.0,1890,2360,1901,2
43394.0,1886,2365,1903,2
43395.0,1883,2367,1897,2
43396.0,1883,2368,1903,2
43397.0,1887,2363,1903,2
43398.0,1890,2365,1900,2
43399.0,1891,2358,1900,2
43400.0,1890,2359,1892,2
43401.0,1889,2358,1895,2
43402.0,1891,2363,1888,2
43403.0,1888,2364,1897,2
43404.0,1886,2367,1897,2
43405.0,1886,2367,1896,2
43406.0,1887,2360,1893,2
43407.0,1891,2361,1897,2
43408.0,1886,2359,1901,2
43409.0,1890,2354,1894,2
43410.0,1891,2356,1897,2
43411.0,1894,2359,1898,2
43412.0,1884,2355,1899,2
43413.0,1886,2365,1892,2
43414.0,1888,2364,1890,2
43415.0,1891,2365,1892,2
43416.0,1886,2364,1894,2
43417.0,1883,2357,1895,2
43418.0,1883,2359,1897,2
43419.0,1888,2364,1890,2
43420.0,1887,2359,1898,2
43421.0,1890,2355,1895,2
43422.0,1886,2359,1896,2
43423.0,1893,2360,1885,2
43424.0,1889,2365,1890,2
43425.0,1887,2362,1886,2
43426.0,1884,2363,1891,2
43427.0,1891,2357,1896,2
43428.0,1883,2356,1893,2
43429.0,1888,2359,1893,2
43430.0,1882,2356,1892,2
43431.0,1888,2367,1891,2
43432.0,1890,2365,1897,2
43433.0,1888,2362,1887,2
43434.0,1893,2369,1895,2
43435.0,1895,2364,1894,2
43436.0,1899,2361,1895,2
43437.0,1901,2362,1893,2
43438.0,1898,2361,1894,2
43439.0,1896,2359,1897,2
43440.0,1904,2358,1889,2
43441.0,1903,2363,1899,2
43442.0,1894,2363,1899,2
43443.0,1897,2368,1898,2
43444.0,1902,2371,1898,2
43445.0,1895,2363,1897,2
43446.0,1898,2359,1900,2
43447.0,1896,2355,1899,2
43448.0,1896,2341,1909,2
43449.0,1897,2351,1911,2
43450.0,1895,2366,1916,2
43451.0,1901,2367,1906,2
43452.0,1901,2367,1899,2
43453.0,1903,2372,1899,2
43454.0,1906,2369,1902,2
43455.0,1900,2381,1900,2
43456.0,1898,2376,1898,2
43457.0,1899,2367,1900,2
43458.0,1890,2368,1903,2
43459.0,1898,2365,1906,2
43460.0,1899,2361,1904,2
43461.0,1908,2363,1905,2
43462.0,1906,2368,1907,2
43463.0,1906,2371,1912,2
43464.0,1905,2373,1903,2
43465.0,1906,2383,1912,2
43466.0,1904,2376,1909,2
43467.0,1899,2369,1913,2
43468.0,1896,2362,1916,2
43469.0,1896,2363,1912,2
43470.0,1894,2355,1914,2
43471.0,1890,2358,1915,2
43472.0,1893,2366,1919,2
43473.0,1895,2369,1923,2
43474.0,1888,2373,1912,2
43475.0,1889,2375,1902,2
43476.0,1888,2381,1915,2
43477.0,1901,2382,1923,2
43478.0,1917,2380,1925,2
43479.0,1923,2371,1928,2
43480.0,1926,2367,1917,2
43481.0,1914,2371,1917,2
43482.0,1905,2371,1916,2
43483.0,1899,2370,1912,2
43484.0,1887,2372,1918,2
43485.0,1889,2373,1918,2
43486.0,1895,2375,1915,2
43487.0,1898,2373,1924,2
43488.0,1898,2377,1930,2
43489.0,1885,2374,1925,2
43490.0,1894,2379,1932,2
43491.0,1896,2378,1938,2
43492.0,1895,2382,1934,2
43493.0,1905,2378,1938,2
43494.0,1911,2383,1937,2
43495.0,1914,2379,1935,2
43496.0,1912,2377,1936,2
43497.0,1914,2372,1937,2
43498.0,1910,2367,1940,2
43499.0,1915,2374,1936,2
43500.0,1917,2367,1943,2
43501.0,1929,2365,1931,2
43502.0,1926,2365,1939,2
43503.0,1919,2354,1944,2
43504.0,1901,2357,1942,2
43505.0,1887,2355,1937,2
43506.0,1885,2355,1933,2
43507.0,1878,2364,1936,2
43508.0,1883,2386,1942,2
43509.0,1882,2401,1938,2
43510.0,1887,2405,1938,2
43511.0,1892,2405,1936,2
43512.0,1899,2396,1955,2
43513.0,1911,2399,1952,2
43514.0,1920,2402,1950,2
43515.0,1931,2406,1948,2
43516.0,1923,2405,1951,2
43517.0,1928,2396,1958,2
43518.0,1926,2385,1956,2
43519.0,1929,2371,1966,2
43520.0,1891,2384,1943,2
43521.0,1891,2383,1946,2
43522.0,1893,2382,1945,2
43523.0,1896,2380,1943,2
43524.0,1891,2383,1936,2
43525.0,1890,2370,1938,2
43526.0,1887,2375,1942,2
43527.0,1884,2372,1939,2
43528.0,1873,2374,1939,2
43529.0,1871,2369,1945,2
43530.0,1875,2367,1957,2
43531.0,1874,2363,1955,2
43532.0,1879,2353,1959,2
43533.0,1884,2369,1959,2
43534.0,1890,2369,1963,2
43535.0,1901,2370,1972,2
43536.0,1910,2375,1974,2
43537.0,1919,2370,1965,2
43538.0,1931,2375,1970,2
43539.0,1936,2373,1966,2
43540.0,1933,2371,1967,2
43541.0,1923,2373,1967,2
43542.0,1911,2367,1962,2
43543.0,1900,2372,1960,2
43544.0,1892,2399,1963,2
43545.0,1875,2433,1953,2
43546.0,1865,2449,1933,2
43547.0,1859,2454,1923,2
43548.0,1866,2443,1941,2
43549.0,1866,2431,1949,2
43550.0,1862,2395,1951,2
43551.0,1861,2353,1945,2
43552.0,1869,2324,1969,2
43553.0,1871,2307,1986,2
43554.0,1867,2292,1998,2
43555.0,1856,2290,2010,2
43556.0,1849,2307,2022,2
43557.0,1831,2343,2035,2
43558.0,1807,2393,2027,2
43559.0,1799,2426,2005,2
43560.0,1807,2445,1984,2
43561.0,1830,2443,1979,2
43562.0,1863,2435,1977,2
43563.0,1877,2421,1965,2
43564.0,1890,2387,1961,2
43565.0,1894,2348,1978,2
43566.0,1879,2322,2009,2
43567.0,1863,2323,2006,2
43568.0,1863,2327,2015,2
43569.0,1876,2327,2029,2
43570.0,1887,2349,2035,2
43571.0,1906,2369,2037,2
43572.0,1910,2387,2019,2
43573.0,1899,2393,1995,2
43574.0,1900,2391,1985,2
43575.0,1891,2384,1988,2
43576.0,1891,2383,2008,2
43577.0,1879,2391,1999,2
43578.0,1879,2400,2003,2
43579.0,1895,2394,1994,2
43580.0,1887,2395,1992,2
43581.0,1856,2404,2001,2
43582.0,1861,2487,2004,2
43583.0,1884,2545,1966,2
43584.0,1928,2504,1930,2
43585.0,1933,2444,1977,2
43586.0,1943,2403,2030,2
43587.0,1934,2402,2045,2
43588.0,1924,2394,2041,2
43589.0,1909,2353,2028,2
43590.0,1887,2319,2026,2
43591.0,1903,2289,2013,2
43592.0,1927,2293,2004,2
43593.0,1941,2316,1996,2
43594.0,1935,2356,1986,2
43595.0,1924,2387,1973,2
43596.0,1912,2416,1954,2
43597.0,1897,2428,1941,2
43598.0,1897,2431,1919,2
43599.0,1899,2412,1917,2
43600.0,1910,2389,1918,2
43601.0,1915,2374,1922,2
43602.0,1925,2355,1925,2
43603.0,1931,2338,1933,2
43604.0,1934,2341,1947,2
43605.0,1934,2339,1946,2
43606.0,1934,2345,1941,2
43607.0,1934,2346,1943,2
43608.0,1924,2343,1943,2
43609.0,1922,2343,1950,2
43610.0,1922,2350,1955,2
43611.0,1922,2365,1953,2
43612.0,1914,2381,1942,2
43613.0,1909,2398,1936,2
43614.0,1911,2417,1930,2
43615.0,1915,2419,1915,2
43616.0,1922,2419,1918,2
43617.0,1923,2410,1923,2
43618.0,1925,2402,1931,2
43619.0,1923,2397,1930,2
43620.0,1928,2390,1927,2
43621.0,1926,2384,1932,2
43622.0,1931,2373,1934,2
43623.0,1927,2363,1934,2
43624.0,1919,2354,1936,2
43625.0,1921,2342,1942,2
43626.0,1912,2342,1946,2
43627.0,1919,2335,1943,2
43628.0,1927,2347,1935,2
43629.0,1926,2352,1928,2
43630.0,1927,2359,1918,2
43631.0,1926,2378,1913,2
43632.0,1916,2407,1917,2
43633.0,1907,2457,1938,2
43634.0,1877,2496,1927,2
43635.0,1860,2511,1907,2
43636.0,1883,2458,1917,2
43637.0,1899,2395,1947,2
43638.0,1886,2344,1954,2
43639.0,1885,2302,1958,2
43640.0,1889,2283,1970,2
43641.0,1899,2275,1977,2
43642.0,1893,2291,1997,2
43643.0,1887,2320,2003,2
43644.0,1870,2361,1986,2
43645.0,1854,2396,1970,2
43646.0,1854,2420,1963,2
43647.0,1861,2406,1958,2
43648.0,1862,2394,1950,2
43649.0,1864,2387,1955,2
43650.0,1867,2371,1968,2
43651.0,1870,2362,1965,2
43652.0,1865,2359,1973,2
43653.0,1857,2357,1976,2
43654.0,1852,2351,1975,2
43655.0,1853,2352,1987,2
43656.0,1845,2357,1989,2
43657.0,1849,2365,1988,2
43658.0,1847,2375,1987,2
43659.0,1846,2371,1987,2
43660.0,1848,2371,1986,2
43661.0,1843,2373,1994,2
43662.0,1839,2371,2006,2
43663.0,1836,2381,2008,2
43664.0,1841,2385,2023,2
43665.0,1838,2392,2026,2
43666.0,1838,2391,2029,2
43667.0,1844,2395,2032,2
43668.0,1845,2394,2024,2
43669.0,1844,2400,2022,2
43670.0,1851,2394,2029,2
43671.0,1858,2392,2030,2
43672.0,1857,2392,2030,2
43673.0,1864,2395,2021,2
43674.0,1880,2398,2025,2
43675.0,1880,2402,2028,2
43676.0,1885,2404,2023,2
43677.0,1897,2406,2008,2
43678.0,1918,2420,2000,2
43679.0,1925,2427,1997,2
43680.0,1931,2407,1984,2
43681.0,1926,2396,1980,2
43682.0,1906,2374,1977,2
43683.0,1889,2359,1976,2
43684.0,1882,2353,1970,2
43685.0,1887,2351,1968,2
43686.0,1893,2358,1962,2
43687.0,1899,2350,1959,2
43688.0,1907,2358,1955,2
43689.0,1910,2353,1946,2
43690.0,1967,2389,1978,2
43691.0,1967,2391,1976,2
43692.0,1966,2391,1973,2
43693.0,1969,2391,1972,2
43694.0,1966,2390,1973,2
43695.0,1964,2390,1973,2
43696.0,1963,2389,1973,2
43697.0,1980,2422,1982,2
43698.0,1994,2449,1979,2
43699.0,2006,2451,1957,2
43700.0,2004,2431,1938,2
43701.0,1988,2403,1941,2
43702.0,1973,2383,1953,2
43703.0,1966,2374,1971,2
43704.0,1963,2365,1978,2
43705.0,1969,2364,1967,2
43706.0,1965,2376,1953,2
43707.0,1973,2388,1943,2
43708.0,1971,2395,1941,2
43709.0,1976,2394,1929,2
43710.0,1982,2389,1935,2
43711.0,1979,2381,1945,2
43712.0,1982,2375,1949,2
43713.0,1981,2366,1949,2
43714.0,1990,2378,1953,2
43715.0,1989,2381,1958,2
43716.0,1988,2393,1957,2
43717.0,1981,2402,1964,2
43718.0,1973,2402,1964,2
43719.0,1954,2404,1959,2
43720.0,1948,2407,1954,2
43721.0,1937,2406,1947,2
43722.0,1922,2390,1941,2
43723.0,1917,2375,1939,2
43724.0,1911,2366,1934,2
43725.0,1911,2355,1936,2
43726.0,1907,2352,1944,2
43727.0,1907,2349,1941,2
43728.0,1913,2353,1929,2
43729.0,1915,2362,1915,2
43730.0,1919,2377,1910,2
43731.0,1914,2383,1906,2
43732.0,1909,2383,1897,2
43733.0,1902,2378,1896,2
43734.0,1890,2370,1902,2
43735.0,1894,2356,1909,2
43736.0,1897,2351,1921,2
43737.0,1907,2342,1923,2
43738.0,1903,2342,1923,2
43739.0,1902,2343,1925,2
43740.0,1895,2337,1925,2
43741.0,1886,2337,1930,2
43742.0,1876,2339,1936,2
43743.0,1865,2345,1946,2
43744.0,1853,2380,1949,2
43745.0,1855,2416,1943,2
43746.0,1863,2430,1925,2
43747.0,1873,2433,1924,2
43748.0,1880,2419,1924,2
43749.0,1894,2403,1927,2
43750.0,1898,2384,1940,2
43751.0,1896,2368,1947,2
43752.0,1893,2354,1946,2
43753.0,1881,2334,1950,2
43754.0,1877,2333,1965,2
43755.0,1870,2335,1970,2
43756.0,1872,2346,1960,2
43757.0,1867,2358,1938,2
43758.0,1870,2379,1936,2
43759.0,1867,2410,1941,2
43760.0,1872,2445,1939,2
43761.0,1875,2421,1914,2
43762.0,1879,2389,1889,2
43763.0,1886,2369,1916,2
43764.0,1884,2356,1945,2
43765.0,1885,2358,1952,2
43766.0,1882,2365,1949,2
43767.0,1875,2366,1941,2
43768.0,1877,2372,1937,2
43769.0,1880,2379,1922,2
43770.0,1873,2373,1917,2
43771.0,1872,2376,1914,2
43772.0,1867,2365,1913,2
43773.0,1858,2355,1919,2
43774.0,1867,2356,1927,2
43775.0,1864,2355,1923,2
43776.0,1867,2364,1923,2
43777.0,1866,2361,1914,2
43778.0,1872,2369,1913,2
43779.0,1877,2371,1921,2
43780.0,1877,2371,1922,2
43781.0,1870,2367,1908,2
43782.0,1872,2374,1915,2
43783.0,1874,2367,1925,2
43784.0,1873,2369,1926,2
43785.0,1862,2367,1919,2
43786.0,1869,2365,1915,2
43787.0,1880,2358,1918,2
43788.0,1872,2366,1921,2
43789.0,1878,2366,1926,2
43790.0,1885,2369,1919,2
43791.0,1879,2363,1916,2
43792.0,1873,2369,1919,2
43793.0,1879,2352,1925,2
43794.0,1873,2360,1930,2
43795.0,1876,2363,1931,2
43796.0,1874,2359,1926,2
43797.0,1876,2379,1928,2
43798.0,1880,2377,1922,2
43799.0,1874,2376,1931,2
43800.0,1870,2379,1929,2
43801.0,1877,2379,1920,2
43802.0,1874,2376,1932,2
43803.0,1875,2379,1922,2
43804.0,1877,2370,1921,2
43805.0,1875,2366,1926,2
43806.0,1879,2371,1923,2
43807.0,1875,2367,1927,2
43808.0,1874,2366,1933,2
43809.0,1873,2361,1929,2
43810.0,1873,2364,1919,2
43811.0,1865,2363,1923,2
43812.0,1872,2367,1932,2
43813.0,1871,2368,1935,2
43814.0,1867,2365,1923,2
43815.0,1873,2373,1918,2
43816.0,1873,2373,1920,2
43817.0,1875,2366,1924,2
43818.0,1875,2367,1925,2
43819.0,1879,2366,1920,2
43820.0,1872,2362,1924,2
43821.0,1874,2363,1930,2
43822.0,1873,2364,1931,2
43823.0,1871,2360,1928,2
43824.0,1876,2357,1923,2
43825.0,1869,2361,1928,2
43826.0,1869,2369,1931,2
43827.0,1865,2368,1928,2
43828.0,1872,2370,1928,2
43829.0,1873,2371,1924,2
43830.0,1881,2367,1931,2
43831.0,1875,2364,1931,2
43832.0,1872,2365,1935,2
43833.0,1874,2372,1930,2
43834.0,1876,2367,1926,2
43835.0,1871,2366,1926,2
43836.0,1872,2366,1931,2
43837.0,1875,2362,1929,2
43838.0,1867,2367,1920,2
43839.0,1869,2367,1925,2
43840.0,1867,2360,1937,2
43841.0,1876,2370,1931,2
43842.0,1864,2371,1921,2
43843.0,1868,2369,1924,2
43844.0,1868,2366,1922,2
43845.0,1869,2361,1928,2
43846.0,1868,2367,1925,2
43847.0,1863,2363,1926,2
43848.0,1867,2367,1924,2
43849.0,1863,2362,1924,2
43850.0,1861,2363,1925,2
43851.0,1857,2363,1925,2
43852.0,1867,2366,1921,2
43853.0,1857,2367,1915,2
43854.0,1859,2367,1915,2
43855.0,1865,2367,1921,2
43856.0,1869,2366,1918,2
43857.0,1864,2363,1924,2
43858.0,1864,2362,1918,2
43859.0,1865,2360,1918,2
43860.0,1863,2361,1914,2
43861.0,1861,2363,1915,2
43862.0,1860,2365,1915,2
43863.0,1861,2365,1916,2
43864.0,1861,2365,1915,2
43865.0,1864,2365,1914,2
43866.0,1858,2368,1921,2
43867.0,1853,2365,1916,2
43868.0,1860,2369,1921,2
43869.0,1858,2363,1921,2
43870.0,1854,2356,1920,2
43871.0,1862,2357,1928,2
43872.0,1866,2361,1924,2
43873.0,1859,2358,1928,2
43874.0,1865,2359,1928,2
43875.0,1866,2356,1931,2
43876.0,1861,2359,1934,2
43877.0,1851,2367,1937,2
43878.0,1856,2361,1937,2
43879.0,1859,2364,1934,2
43880.0,1862,2359,1936,2
43881.0,1861,2359,1941,2
43882.0,1854,2360,1947,2
43883.0,1852,2358,1955,2
43884.0,1846,2366,1958,2
43885.0,1845,2375,1961,2
43886.0,1846,2386,1970,2
43887.0,1853,2383,1969,2
43888.0,1854,2384,1980,2
43889.0,1854,2382,1979,2
43890.0,1863,2394,1988,2
43891.0,1864,2392,1990,2
43892.0,1866,2392,1990,2
43893.0,1868,2389,1986,2
43894.0,1862,2389,1985,2
43895.0,1863,2385,1977,2
43896.0,1863,2387,1979,2
43897.0,1857,2383,1977,2
43898.0,1848,2374,1981,2
43899.0,1853,2372,1975,2
43900.0,1855,2373,1980,2
43901.0,1871,2374,1974,2
43902.0,1869,2374,1967,2
43903.0,1870,2378,1966,2
43904.0,1866,2381,1966,2
43905.0,1864,2384,1960,2
43906.0,1865,2375,1956,2
43907.0,1864,2374,1960,2
43908.0,1863,2371,1960,2
43909.0,1865,2366,1961,2
43910.0,1866,2363,1967,2
43911.0,1870,2371,1967,2
43912.0,1876,2372,1966,2
43913.0,1886,2372,1960,2
43914.0,1896,2366,1962,2
43915.0,1893,2364,1957,2
43916.0,1896,2371,1959,2
43917.0,1892,2368,1958,2
43918.0,1891,2379,1962,2
43919.0,1892,2383,1946,2
43920.0,1897,2373,1943,2
43921.0,1900,2374,1953,2
43922.0,1903,2383,1967,2
43923.0,1897,2379,1956,2
43924.0,1886,2377,1943,2
43925.0,1877,2373,1948,2
43926.0,1884,2366,1957,2
43927.0,1888,2362,1948,2
43928.0,1892,2363,1938,2
43929.0,1892,2359,1934,2
43930.0,1894,2362,1932,2
43931.0,1895,2358,1926,2
43932.0,1890,2360,1934,2
43933.0,1903,2365,1940,2
43934.0,1904,2378,1944,2
43935.0,1921,2393,1948,2
43936.0,1931,2411,1951,2
43937.0,1939,2423,1945,2
43938.0,1936,2430,1941,2
43939.0,1938,2422,1941,2
43940.0,1933,2410,1948,2
43941.0,1942,2399,1950,2
43942.0,1937,2380,1959,2
43943.0,1940,2377,1966,2
43944.0,1946,2370,1969,2
43945.0,1953,2369,1966,2
43946.0,1961,2375,1963,2
43947.0,1957,2375,1962,2
43948.0,1953,2383,1962,2
43949.0,1951,2389,1968,2
43950.0,1955,2400,1973,2
43951.0,1958,2404,1970,2
43952.0,1974,2401,1963,2
43953.0,1975,2396,1954,2
43954.0,1973,2393,1960,2
43955.0,1973,2385,1952,2
43956.0,1974,2371,1951,2
43957.0,1981,2375,1952,2
43958.0,1979,2374,1940,2
43959.0,1970,2368,1923,2
43960.0,1966,2368,1922,2
43961.0,1968,2369,1928,2
43962.0,1966,2367,1940,2
43963.0,1971,2373,1943,2
43964.0,1961,2371,1932,2
43965.0,1955,2371,1940,2
43966.0,1956,2374,1943,2
43967.0,1959,2375,1948,2
43968.0,1969,2374,1943,2
43969.0,1979,2379,1933,2
43970.0,1974,2381,1937,2
43971.0,1956,2386,1931,2
43972.0,1943,2385,1931,2
43973.0,1932,2362,1925,2
43974.0,1930,2353,1930,2
43975.0,1932,2359,1940,2
43976.0,1923,2368,1935,2
43977.0,1917,2373,1930,2
43978.0,1920,2382,1924,2
43979.0,1914,2397,1922,2
43980.0,1912,2401,1927,2
43981.0,1892,2417,1938,2
43982.0,1893,2403,1935,2
43983.0,1889,2383,1922,2
43984.0,1885,2352,1922,2
43985.0,1892,2333,1928,2
43986.0,1882,2330,1948,2
43987.0,1867,2330,1953,2
43988.0,1854,2325,1958,2
43989.0,1844,2336,1947,2
43990.0,1839,2350,1956,2
43991.0,1832,2355,1963,2
43992.0,1831,2377,1972,2
43993.0,1832,2401,1982,2
43994.0,1850,2415,1966,2
43995.0,1878,2424,1954,2
43996.0,1906,2421,1962,2
43997.0,1925,2415,1971,2
43998.0,1919,2401,1963,2
43999.0,1910,2388,1957,2
44000.0,1892,2381,1974,2
44001.0,1874,2373,1964,2
44002.0,1855,2358,1963,2
44003.0,1854,2350,1968,2
44004.0,1845,2359,1971,2
44005.0,1851,2355,1966,2
44006.0,1851,2361,1968,2
44007.0,1858,2365,1971,2
44008.0,1847,2378,1964,2
44009.0,1845,2371,1960,2
44010.0,1838,2379,1986,2
44011.0,1847,2388,1994,2
44012.0,1845,2386,1972,2
44013.0,1839,2383,1962,2
44014.0,1833,2383,1973,2
44015.0,1845,2398,2003,2
44016.0,1863,2428,2015,2
44017.0,1912,2414,1983,2
44018.0,1981,2402,1966,2
44019.0,2009,2389,1992,2
44020.0,2027,2396,2039,2
44021.0,2021,2414,2025,2
44022.0,2002,2428,2016,2
44023.0,1957,2422,2017,2
44024.0,1925,2417,2032,2
44025.0,1941,2397,2011,2
44026.0,1945,2378,1994,2
44027.0,1956,2372,1981,2
44028.0,1971,2381,1982,2
44029.0,1962,2391,1980,2
44030.0,1933,2359,1965,2
44031.0,1934,2360,1964,2
44032.0,1934,2366,1964,2
44033.0,1938,2363,1971,2
44034.0,1935,2359,1968,2
44035.0,1936,2364,1958,2
44036.0,1945,2377,1960,2
44037.0,1939,2373,1950,2
44038.0,1932,2375,1954,2
44039.0,1921,2373,1951,2
44040.0,1919,2371,1954,2
44041.0,1907,2361,1949,2
44042.0,1900,2355,1963,2
44043.0,1887,2367,1974,2
