timestamp,accX,accY,accZ,class
76657.0,1879,2380,2011,6
76658.0,1863,2424,2005,6
76659.0,1844,2473,1982,6
76660.0,1833,2506,1958,6
76661.0,1795,2567,1972,6
76662.0,1793,2585,2030,6
76663.0,1798,2573,1987,6
76664.0,1851,2495,1935,6
76665.0,1879,2405,2057,6
76666.0,1899,2322,2068,6
76667.0,1949,2294,2091,6
76668.0,2006,2310,2106,6
76669.0,2034,2343,2101,6
76670.0,1902,2313,1949,6
76671.0,1904,2314,1948,6
76672.0,1907,2315,1949,6
76673.0,1905,2314,1947,6
76674.0,1905,2314,1949,6
76675.0,1905,2314,1951,6
76676.0,1906,2315,1949,6
76677.0,1902,2322,1952,6
76678.0,1913,2321,1968,6
76679.0,1921,2361,1975,6
76680.0,1917,2392,1979,6
76681.0,1926,2438,1975,6
76682.0,1918,2483,1959,6
76683.0,1915,2501,1927,6
76684.0,1913,2542,1922,6
76685.0,1889,2555,2011,6
76686.0,1844,2573,2074,6
76687.0,1849,2526,2052,6
76688.0,1858,2428,1992,6
76689.0,1884,2342,1975,6
76690.0,1893,2297,1993,6
76691.0,1862,2318,2055,6
76692.0,1820,2359,2106,6
76693.0,1806,2387,2142,6
76694.0,1875,2384,2071,6
76695.0,1902,2377,1999,6
76696.0,1909,2353,1959,6
76697.0,1910,2336,1976,6
76698.0,1915,2321,2001,6
76699.0,1928,2311,1994,6
76700.0,1926,2306,2004,6
76701.0,1924,2313,2024,6
76702.0,1918,2306,2018,6
76703.0,1903,2309,1988,6
76704.0,1899,2314,1979,6
76705.0,1891,2328,2009,6
76706.0,1880,2353,2019,6
76707.0,1875,2382,2000,6
76708.0,1857,2410,1966,6
76709.0,1842,2445,1958,6
76710.0,1807,2453,1973,6
76711.0,1783,2443,1971,6
76712.0,1854,2529,2041,6
76713.0,1859,2551,2027,6
76714.0,1884,2535,1937,6
76715.0,1907,2483,2015,6
76716.0,1924,2395,2051,6
76717.0,1951,2353,2057,6
76718.0,1992,2346,2091,6
76719.0,1990,2370,2117,6
76720.0,1972,2392,2128,6
76721.0,1935,2414,2091,6
76722.0,1903,2415,1997,6
76723.0,1884,2377,1971,6
76724.0,1887,2329,2007,6
76725.0,1914,2291,2036,6
76726.0,1907,2291,2009,6
76727.0,1895,2307,1973,6
76728.0,1880,2320,1956,6
76729.0,1857,2322,1940,6
76730.0,1839,2320,1928,6
76731.0,1864,2320,1941,6
76732.0,1883,2323,1956,6
76733.0,1886,2338,1954,6
76734.0,1885,2351,1943,6
76735.0,1875,2368,1959,6
76736.0,1866,2391,1980,6
76737.0,1879,2409,1985,6
76738.0,1899,2427,1973,6
76739.0,1919,2433,1955,6
76740.0,1930,2468,1943,6
76741.0,1904,2505,1985,6
76742.0,1865,2547,2027,6
76743.0,1825,2529,2004,6
76744.0,1859,2466,1961,6
76745.0,1862,2379,1981,6
76746.0,1872,2311,1999,6
76747.0,1877,2277,1997,6
76748.0,1851,2298,2027,6
76749.0,1815,2330,2061,6
76750.0,1802,2377,2084,6
76751.0,1843,2398,2075,6
76752.0,1864,2390,2014,6
76753.0,1881,2379,1971,6
76754.0,1890,2355,1957,6
76755.0,1893,2343,1965,6
76756.0,1889,2319,1985,6
76757.0,1895,2316,2004,6
76758.0,1886,2325,2029,6
76759.0,1882,2328,2012,6
76760.0,1863,2331,1986,6
76761.0,1866,2330,1986,6
76762.0,1866,2337,1993,6
76763.0,1859,2345,1999,6
76764.0,1859,2350,2007,6
76765.0,1863,2368,2009,6
76766.0,1860,2393,2022,6
76767.0,1848,2435,2012,6
76768.0,1845,2473,1993,6
76769.0,1832,2500,1977,6
76770.0,1833,2554,2015,6
76771.0,1799,2565,2023,6
76772.0,1821,2501,1955,6
76773.0,1846,2426,2052,6
76774.0,1860,2345,2094,6
76775.0,1913,2306,2100,6
76776.0,1964,2319,2106,6
76777.0,1999,2354,2106,6
76778.0,1983,2406,2107,6
76779.0,1915,2440,2058,6
76780.0,1881,2442,1980,6
76781.0,1853,2414,1946,6
76782.0,1868,2351,2001,6
76783.0,1884,2298,2039,6
76784.0,1911,2282,2035,6
76785.0,1897,2294,2010,6
76786.0,1885,2312,1973,6
76787.0,1856,2323,1942,6
76788.0,1836,2309,1943,6
76789.0,1874,2300,1941,6
76790.0,1899,2307,1957,6
76791.0,1896,2316,1967,6
76792.0,1894,2327,1958,6
76793.0,1891,2335,1964,6
76794.0,1912,2357,2006,6
76795.0,1928,2405,2019,6
76796.0,1925,2442,1996,6
76797.0,1927,2470,1967,6
76798.0,1911,2494,1947,6
76799.0,1885,2517,2004,6
76800.0,1844,2560,2022,6
76801.0,1833,2529,2019,6
76802.0,1842,2490,2006,6
76803.0,1832,2424,1992,6
76804.0,1841,2339,1979,6
76805.0,1841,2306,1988,6
76806.0,1838,2313,2037,6
76807.0,1809,2324,2076,6
76808.0,1798,2358,2102,6
76809.0,1839,2379,2081,6
76810.0,1876,2380,2007,6
76811.0,1871,2348,1959,6
76812.0,1886,2335,1964,6
76813.0,1895,2322,2007,6
76814.0,1902,2301,2026,6
76815.0,1910,2303,2024,6
76816.0,1908,2313,2028,6
76817.0,1918,2331,2021,6
76818.0,1897,2342,1999,6
76819.0,1876,2341,2002,6
76820.0,1870,2350,2012,6
76821.0,1863,2365,2009,6
76822.0,1851,2378,1995,6
76823.0,1842,2411,1983,6
76824.0,1828,2441,1992,6
76825.0,1813,2449,2011,6
76826.0,1795,2475,2004,6
76827.0,1844,2519,2065,6
76828.0,1840,2554,2034,6
76829.0,1868,2507,1970,6
76830.0,1889,2433,2038,6
76831.0,1902,2352,2064,6
76832.0,1937,2306,2090,6
76833.0,1964,2306,2098,6
76834.0,1983,2318,2087,6
76835.0,1970,2367,2101,6
76836.0,1903,2413,2095,6
76837.0,1875,2423,2020,6
76838.0,1857,2411,1999,6
76839.0,1883,2367,2018,6
76840.0,1892,2334,1973,6
76841.0,1897,2335,1977,6
76842.0,1897,2335,1979,6
76843.0,1894,2335,1979,6
76844.0,1895,2334,1983,6
76845.0,1897,2338,2004,6
76846.0,1891,2357,2006,6
76847.0,1894,2394,2008,6
76848.0,1887,2431,2017,6
76849.0,1890,2463,2019,6
76850.0,1895,2492,1981,6
76851.0,1880,2511,1969,6
76852.0,1849,2531,2013,6
76853.0,1828,2503,2039,6
76854.0,1844,2450,2023,6
76855.0,1835,2386,1995,6
76856.0,1863,2323,1994,6
76857.0,1873,2295,1989,6
76858.0,1845,2302,2017,6
76859.0,1804,2326,2070,6
76860.0,1771,2358,2106,6
76861.0,1806,2369,2121,6
76862.0,1878,2370,2096,6
76863.0,1885,2375,2028,6
76864.0,1871,2351,1963,6
76865.0,1893,2338,1957,6
76866.0,1889,2330,2037,6
76867.0,1884,2323,2065,6
76868.0,1881,2325,2025,6
76869.0,1882,2331,2016,6
76870.0,1868,2332,2011,6
76871.0,1860,2338,2012,6
76872.0,1860,2349,2021,6
76873.0,1869,2359,2019,6
76874.0,1863,2383,2017,6
76875.0,1842,2409,1995,6
76876.0,1831,2414,2002,6
76877.0,1836,2436,2049,6
76878.0,1852,2453,2037,6
76879.0,1858,2512,2020,6
76880.0,1867,2535,2044,6
76881.0,1834,2535,2014,6
76882.0,1871,2443,2004,6
76883.0,1890,2349,2061,6
76884.0,1915,2282,2091,6
76885.0,1966,2278,2092,6
76886.0,1989,2315,2084,6
76887.0,1962,2375,2104,6
76888.0,1896,2416,2100,6
76889.0,1863,2441,2005,6
76890.0,1844,2424,1955,6
76891.0,1853,2386,1972,6
76892.0,1857,2357,2002,6
76893.0,1865,2334,2015,6
76894.0,1872,2299,2000,6
76895.0,1869,2313,1974,6
76896.0,1868,2325,1941,6
76897.0,1870,2314,1921,6
76898.0,1876,2319,1925,6
76899.0,1879,2303,1963,6
76900.0,1894,2301,1992,6
76901.0,1907,2322,1999,6
76902.0,1917,2350,1998,6
76903.0,1923,2387,1998,6
76904.0,1920,2433,2015,6
76905.0,1916,2490,2035,6
76906.0,1918,2568,2063,6
76907.0,1898,2598,2094,6
76908.0,1845,2566,2103,6
76909.0,1850,2481,2024,6
76910.0,1830,2372,1972,6
76911.0,1844,2267,1972,6
76912.0,1855,2249,2010,6
76913.0,1831,2268,2110,6
76914.0,1847,2348,2209,6
76915.0,1886,2414,2268,6
76916.0,1879,2437,2156,6
76917.0,1773,2409,2014,6
76918.0,1727,2334,1963,6
76919.0,1767,2250,2040,6
76920.0,1894,2225,2142,6
76921.0,1990,2337,2199,6
76922.0,2001,2434,2215,6
76923.0,1854,2405,2153,6
76924.0,1825,2392,2108,6
76925.0,1910,2353,2097,6
76926.0,1994,2333,2114,6
76927.0,2008,2330,2127,6
76928.0,1972,2331,2141,6
76929.0,1941,2349,2170,6
76930.0,1950,2367,2172,6
76931.0,1948,2389,2155,6
76932.0,1945,2396,2142,6
76933.0,1943,2402,2120,6
76934.0,1923,2391,2099,6
76935.0,1836,2390,2100,6
76936.0,1923,2420,2103,6
76937.0,1939,2392,2099,6
76938.0,1898,2377,2119,6
76939.0,1953,2425,2077,6
76940.0,1924,2471,2119,6
76941.0,1931,2445,2156,6
76942.0,1928,2433,2127,6
76943.0,1925,2412,2136,6
76944.0,1967,2371,2218,6
76945.0,2020,2322,2274,6
76946.0,2080,2287,2273,6
76947.0,2083,2305,2237,6
76948.0,2041,2375,2182,6
76949.0,2000,2378,2152,6
76950.0,1987,2393,2176,6
76951.0,1998,2397,2201,6
76952.0,2008,2381,2206,6
76953.0,2018,2362,2200,6
76954.0,2027,2334,2159,6
76955.0,2028,2333,2113,6
76956.0,2014,2341,2100,6
76957.0,2010,2347,2103,6
76958.0,1986,2350,2117,6
76959.0,1968,2351,2120,6
76960.0,1956,2351,2104,6
76961.0,1959,2354,2080,6
76962.0,1954,2353,2084,6
76963.0,1961,2353,2084,6
76964.0,1962,2376,2082,6
76965.0,1956,2384,2071,6
76966.0,1964,2386,2065,6
76967.0,1979,2392,2067,6
76968.0,1988,2406,2074,6
76969.0,1993,2433,2083,6
76970.0,1970,2468,2099,6
76971.0,1944,2495,2164,6
76972.0,1929,2525,2176,6
76973.0,1914,2483,2091,6
76974.0,1901,2407,2050,6
76975.0,1921,2311,2071,6
76976.0,1913,2284,2089,6
76977.0,1909,2319,2123,6
76978.0,1894,2348,2137,6
76979.0,1891,2369,2137,6
76980.0,1891,2358,2110,6
76981.0,1872,2370,2073,6
76982.0,1830,2373,2046,6
76983.0,1815,2367,2024,6
76984.0,1837,2351,2001,6
76985.0,1891,2355,1984,6
76986.0,1943,2339,2008,6
76987.0,1926,2347,2022,6
76988.0,1897,2343,2034,6
76989.0,1889,2339,2031,6
76990.0,1909,2338,2033,6
76991.0,1908,2342,2037,6
76992.0,1900,2340,2056,6
76993.0,1889,2357,2079,6
76994.0,1891,2364,2087,6
76995.0,1888,2371,2041,6
76996.0,1875,2408,2018,6
76997.0,1881,2462,2051,6
76998.0,1848,2494,2051,6
76999.0,1839,2538,2074,6
77000.0,1886,2556,2139,6
77001.0,1917,2543,2140,6
77002.0,1939,2486,2115,6
77003.0,1985,2405,2094,6
77004.0,2041,2360,2071,6
77005.0,2089,2342,2060,6
77006.0,2060,2339,2057,6
77007.0,1981,2328,2062,6
77008.0,1899,2323,2053,6
77009.0,1917,2318,2071,6
77010.0,1945,2367,2006,6
77011.0,1942,2365,2007,6
77012.0,1942,2368,2012,6
77013.0,1917,2365,2005,6
77014.0,1911,2358,2008,6
77015.0,1923,2356,2010,6
77016.0,1927,2341,2011,6
77017.0,1923,2341,2005,6
77018.0,1920,2343,1989,6
77019.0,1913,2354,1987,6
77020.0,1906,2357,1971,6
77021.0,1901,2355,1964,6
77022.0,1906,2353,1983,6
77023.0,1900,2366,2003,6
77024.0,1909,2393,2005,6
77025.0,1902,2431,2016,6
77026.0,1895,2461,1989,6
77027.0,1897,2475,1948,6
77028.0,1860,2497,2002,6
77029.0,1845,2518,2058,6
77030.0,1852,2507,2059,6
77031.0,1869,2452,2051,6
77032.0,1919,2390,2027,6
77033.0,1932,2334,2061,6
77034.0,1951,2315,2101,6
77035.0,1954,2340,2122,6
77036.0,1924,2394,2116,6
77037.0,1896,2420,2088,6
77038.0,1906,2403,2020,6
77039.0,1938,2370,1975,6
77040.0,1931,2363,2023,6
77041.0,1941,2327,2071,6
77042.0,1935,2332,2066,6
77043.0,1924,2346,2036,6
77044.0,1916,2351,2018,6
77045.0,1903,2352,2027,6
77046.0,1889,2350,2027,6
77047.0,1882,2348,2002,6
77048.0,1891,2339,2003,6
77049.0,1905,2341,2004,6
77050.0,1880,2335,2011,6
77051.0,1885,2338,2031,6
77052.0,1883,2347,2032,6
77053.0,1882,2375,2023,6
77054.0,1880,2391,2018,6
77055.0,1855,2409,2019,6
77056.0,1862,2425,2028,6
77057.0,1864,2446,2020,6
77058.0,1877,2457,1983,6
77059.0,1884,2452,1952,6
77060.0,1897,2467,1974,6
77061.0,1938,2545,2131,6
77062.0,1835,2565,2166,6
77063.0,1869,2502,2087,6
77064.0,1957,2497,2107,6
77065.0,2019,2443,2152,6
77066.0,2098,2407,2198,6
77067.0,2133,2353,2205,6
77068.0,2115,2367,2194,6
77069.0,1981,2405,2155,6
77070.0,1911,2422,2112,6
77071.0,1926,2398,2069,6
77072.0,1966,2359,2088,6
77073.0,1975,2309,2118,6
77074.0,1970,2287,2094,6
77075.0,1952,2293,2042,6
77076.0,1944,2307,2027,6
77077.0,1934,2324,2035,6
77078.0,1917,2337,2064,6
77079.0,1920,2357,2036,6
77080.0,1931,2368,2002,6
77081.0,1956,2375,1993,6
77082.0,1958,2371,2004,6
77083.0,1951,2369,2029,6
77084.0,1960,2377,2068,6
77085.0,1956,2403,2076,6
77086.0,1985,2429,2063,6
77087.0,1996,2471,2045,6
77088.0,1967,2525,2110,6
77089.0,1935,2543,2205,6
77090.0,1957,2450,2158,6
77091.0,1977,2360,2108,6
77092.0,1940,2353,2166,6
77093.0,1947,2339,2218,6
77094.0,1995,2380,2215,6
77095.0,2032,2398,2151,6
77096.0,2030,2368,2098,6
77097.0,1967,2345,2088,6
77098.0,1859,2335,2133,6
77099.0,1817,2307,2167,6
77100.0,1915,2327,2099,6
77101.0,1959,2321,2079,6
77102.0,1935,2321,2111,6
77103.0,1916,2334,2145,6
77104.0,1918,2353,2135,6
77105.0,1914,2354,2107,6
77106.0,1909,2361,2083,6
77107.0,1922,2350,2114,6
77108.0,1912,2352,2115,6
77109.0,1884,2356,2083,6
77110.0,1863,2347,2077,6
77111.0,1852,2341,2098,6
77112.0,1857,2335,2119,6
77113.0,1870,2351,2132,6
77114.0,1869,2370,2126,6
77115.0,1860,2385,2101,6
77116.0,1859,2393,2094,6
77117.0,1877,2395,2116,6
77118.0,1870,2399,2127,6
77119.0,1859,2396,2114,6
77120.0,1839,2389,2099,6
77121.0,1832,2393,2095,6
77122.0,1829,2387,2122,6
77123.0,1822,2403,2131,6
77124.0,1840,2409,2105,6
77125.0,1869,2385,2075,6
77126.0,1861,2373,2077,6
77127.0,1861,2363,2091,6
77128.0,1865,2355,2092,6
77129.0,1858,2343,2088,6
77130.0,1855,2326,2080,6
77131.0,1842,2327,2067,6
77132.0,1846,2311,2063,6
77133.0,1834,2300,2063,6
77134.0,1830,2297,2059,6
77135.0,1838,2296,2054,6
77136.0,1847,2309,2051,6
77137.0,1869,2322,2060,6
77138.0,1887,2348,2044,6
77139.0,1888,2367,2060,6
77140.0,1885,2408,2068,6
77141.0,1888,2472,2079,6
77142.0,1834,2503,2082,6
77143.0,1794,2527,2061,6
77144.0,1840,2615,2083,6
77145.0,1805,2528,2102,6
77146.0,1850,2546,2220,6
77147.0,1893,2533,2230,6
77148.0,1946,2452,2142,6
77149.0,1947,2390,2192,6
77150.0,1965,2359,2213,6
77151.0,1987,2331,2186,6
77152.0,2000,2342,2171,6
77153.0,1982,2341,2167,6
77154.0,1958,2333,2167,6
77155.0,1944,2334,2136,6
77156.0,1950,2321,2107,6
77157.0,1954,2322,2109,6
77158.0,1967,2335,2115,6
77159.0,1980,2298,2124,6
77160.0,2001,2283,2116,6
77161.0,1995,2279,2085,6
77162.0,1986,2278,2076,6
77163.0,1968,2292,2076,6
77164.0,1963,2299,2086,6
77165.0,1961,2295,2099,6
77166.0,1958,2296,2090,6
77167.0,1955,2322,2072,6
77168.0,1950,2347,2059,6
77169.0,1932,2369,2065,6
77170.0,1927,2403,2085,6
77171.0,1941,2421,2089,6
77172.0,1948,2454,2089,6
77173.0,1936,2477,2075,6
77174.0,1928,2476,2073,6
77175.0,1910,2491,2076,6
77176.0,1927,2485,2142,6
77177.0,1980,2536,2265,6
77178.0,2024,2559,2316,6
77179.0,2026,2480,2326,6
77180.0,1908,2285,2121,6
77181.0,1907,2285,2121,6
77182.0,1903,2285,2119,6
77183.0,1904,2283,2116,6
77184.0,1904,2281,2115,6
77185.0,1903,2281,2118,6
77186.0,1904,2280,2119,6
77187.0,1899,2275,2104,6
77188.0,1880,2271,2106,6
77189.0,1884,2271,2095,6
77190.0,1902,2276,2088,6
77191.0,1912,2275,2093,6
77192.0,1913,2286,2090,6
77193.0,1916,2300,2082,6
77194.0,1915,2322,2077,6
77195.0,1906,2352,2088,6
77196.0,1892,2392,2103,6
77197.0,1867,2438,2112,6
77198.0,1844,2446,2092,6
77199.0,1836,2429,2059,6
77200.0,1811,2436,1996,6
77201.0,1847,2483,2025,6
77202.0,1893,2494,2142,6
77203.0,1850,2495,2089,6
77204.0,1882,2494,2133,6
77205.0,1921,2481,2137,6
77206.0,1967,2457,2142,6
77207.0,1987,2438,2131,6
77208.0,2010,2425,2095,6
77209.0,1980,2437,2032,6
77210.0,1921,2422,2040,6
77211.0,1914,2377,2064,6
77212.0,1942,2338,2029,6
77213.0,1953,2296,2013,6
77214.0,1943,2267,2012,6
77215.0,1937,2236,1999,6
77216.0,1938,2211,2007,6
77217.0,1932,2200,2006,6
77218.0,1921,2202,2008,6
77219.0,1929,2219,2014,6
77220.0,1922,2250,1998,6
77221.0,1921,2299,1973,6
77222.0,1904,2329,1952,6
77223.0,1898,2351,1959,6
77224.0,1899,2377,1989,6
77225.0,1902,2403,1983,6
77226.0,1898,2446,1995,6
77227.0,1898,2477,1971,6
77228.0,1875,2470,1915,6
77229.0,1837,2427,1860,6
77230.0,1799,2419,1931,6
77231.0,1819,2481,2203,6
77232.0,1823,2571,2245,6
77233.0,1830,2524,2135,6
77234.0,1852,2526,2019,6
77235.0,1802,2519,2111,6
77236.0,1781,2527,2222,6
77237.0,1916,2555,2101,6
77238.0,1941,2505,1977,6
77239.0,1895,2436,2031,6
77240.0,1874,2345,2086,6
77241.0,1904,2274,2062,6
77242.0,1923,2219,2070,6
77243.0,1948,2218,2071,6
77244.0,1962,2205,2053,6
77245.0,1943,2214,2054,6
77246.0,1924,2231,2062,6
77247.0,1922,2247,2057,6
77248.0,1905,2277,2039,6
77249.0,1890,2317,2032,6
77250.0,1874,2360,2034,6
77251.0,1848,2434,2025,6
77252.0,1810,2481,2006,6
77253.0,1767,2491,1997,6
77254.0,1799,2541,2027,6
77255.0,1842,2610,2103,6
77256.0,1833,2555,2093,6
77257.0,1953,2450,2129,6
77258.0,1999,2429,2124,6
77259.0,2030,2430,2129,6
77260.0,2024,2458,2151,6
77261.0,2044,2478,2124,6
77262.0,1999,2460,2073,6
77263.0,1848,2434,2051,6
77264.0,1870,2368,2072,6
77265.0,1922,2299,2061,6
77266.0,1944,2271,2027,6
77267.0,1934,2236,2008,6
77268.0,1914,2224,2019,6
77269.0,1896,2207,2007,6
77270.0,1899,2190,2006,6
77271.0,1902,2201,2012,6
77272.0,1908,2243,2006,6
77273.0,1913,2290,1972,6
77274.0,1904,2352,1957,6
77275.0,1905,2387,1959,6
77276.0,1894,2402,1978,6
77277.0,1847,2442,1999,6
77278.0,1843,2509,2032,6
77279.0,1937,2526,2008,6
77280.0,1929,2539,1917,6
77281.0,1847,2523,1874,6
77282.0,1833,2530,2090,6
77283.0,1821,2507,2143,6
77284.0,1876,2515,2115,6
77285.0,1918,2421,2133,6
77286.0,1932,2405,2106,6
77287.0,1910,2372,2101,6
77288.0,1911,2375,2121,6
77289.0,1960,2410,2115,6
77290.0,1974,2423,2072,6
77291.0,1918,2377,2011,6
77292.0,1872,2327,2031,6
77293.0,1879,2299,2063,6
77294.0,1905,2298,2047,6
77295.0,1911,2288,2033,6
77296.0,1916,2295,2033,6
77297.0,1907,2283,2038,6
77298.0,1913,2279,2050,6
77299.0,1903,2271,2037,6
77300.0,1901,2280,2051,6
77301.0,1898,2300,2044,6
77302.0,1890,2331,2045,6
77303.0,1892,2361,2035,6
77304.0,1883,2422,2028,6
77305.0,1847,2474,2027,6
77306.0,1823,2499,2015,6
77307.0,1798,2503,1997,6
77308.0,1807,2485,1971,6
77309.0,1852,2572,2001,6
77310.0,1880,2561,2109,6
77311.0,1843,2568,2033,6
77312.0,1929,2453,2097,6
77313.0,1962,2379,2157,6
77314.0,2003,2362,2171,6
77315.0,2035,2350,2181,6
77316.0,2077,2391,2172,6
77317.0,2038,2379,2155,6
77318.0,1895,2383,2078,6
77319.0,1857,2357,2024,6
77320.0,1909,2314,2037,6
77321.0,1941,2289,2056,6
77322.0,1939,2275,2040,6
77323.0,1929,2282,2023,6
77324.0,1912,2297,2010,6
77325.0,1896,2294,2003,6
77326.0,1894,2309,1994,6
77327.0,1896,2315,1977,6
77328.0,1896,2331,1982,6
77329.0,1891,2339,1976,6
77330.0,1886,2335,1965,6
77331.0,1879,2349,1983,6
77332.0,1867,2373,1998,6
77333.0,1858,2411,2008,6
77334.0,1870,2465,2022,6
77335.0,1887,2489,1996,6
77336.0,1885,2485,1915,6
77337.0,1838,2577,2035,6
77338.0,1823,2495,2130,6
77339.0,1810,2477,2073,6
77340.0,1844,2444,2032,6
77341.0,1862,2359,2033,6
77342.0,1863,2362,2067,6
77343.0,1896,2361,2084,6
77344.0,1908,2429,2097,6
77345.0,1883,2433,2102,6
77346.0,1871,2397,2061,6
77347.0,1856,2338,1990,6
77348.0,1883,2280,2015,6
77349.0,1895,2261,2063,6
77350.0,1847,2428,2020,6
77351.0,1846,2426,2017,6
77352.0,1847,2424,2018,6
77353.0,1846,2426,2021,6
77354.0,1843,2427,2025,6
77355.0,1846,2475,2018,6
77356.0,1833,2511,1987,6
77357.0,1794,2499,1977,6
77358.0,1813,2564,2044,6
77359.0,1865,2563,2153,6
77360.0,1830,2614,2095,6
77361.0,1893,2520,2076,6
77362.0,1943,2409,2129,6
77363.0,1988,2368,2190,6
77364.0,2042,2370,2175,6
77365.0,2066,2394,2145,6
77366.0,1999,2390,2118,6
77367.0,1903,2405,2094,6
77368.0,1865,2395,2064,6
77369.0,1907,2351,2051,6
77370.0,1937,2302,2051,6
77371.0,1935,2292,2027,6
77372.0,1913,2270,2011,6
77373.0,1897,2264,2020,6
77374.0,1896,2246,2012,6
77375.0,1895,2234,1991,6
77376.0,1903,2242,1968,6
77377.0,1918,2259,1971,6
77378.0,1911,2274,1977,6
77379.0,1900,2303,1987,6
77380.0,1901,2371,2013,6
77381.0,1894,2452,2023,6
77382.0,1894,2541,2021,6
77383.0,1899,2546,1985,6
77384.0,1883,2526,1911,6
77385.0,1853,2609,1951,6
77386.0,1831,2469,2139,6
77387.0,1818,2483,2065,6
77388.0,1847,2434,2045,6
77389.0,1857,2369,2071,6
77390.0,1848,2409,2075,6
77391.0,1852,2406,2094,6
77392.0,1849,2459,2117,6
77393.0,1857,2468,2104,6
77394.0,1875,2426,2014,6
77395.0,1839,2356,1966,6
77396.0,1861,2298,2018,6
77397.0,1884,2252,2055,6
77398.0,1911,2219,2047,6
77399.0,1933,2205,2028,6
77400.0,1940,2200,2031,6
77401.0,1949,2210,2072,6
77402.0,1931,2238,2076,6
77403.0,1917,2286,2072,6
77404.0,1903,2332,2063,6
77405.0,1872,2400,2048,6
77406.0,1839,2479,2027,6
77407.0,1816,2529,1999,6
77408.0,1765,2527,1959,6
77409.0,1780,2470,1987,6
77410.0,1842,2470,2030,6
77411.0,1930,2621,2130,6
77412.0,1878,2541,2140,6
77413.0,1906,2470,2014,6
77414.0,1937,2435,2146,6
77415.0,1973,2375,2184,6
77416.0,2008,2379,2173,6
77417.0,2018,2408,2167,6
77418.0,1974,2409,2171,6
77419.0,1876,2408,2075,6
77420.0,1864,2403,2008,6
77421.0,1905,2340,2034,6
77422.0,1925,2305,2044,6
77423.0,1928,2284,2018,6
77424.0,1918,2277,2010,6
77425.0,1886,2276,2015,6
77426.0,1867,2279,2008,6
77427.0,1867,2265,2002,6
77428.0,1887,2255,1998,6
77429.0,1897,2275,1999,6
77430.0,1891,2285,1979,6
77431.0,1888,2292,1990,6
77432.0,1888,2308,2013,6
77433.0,1877,2349,2028,6
77434.0,1888,2404,2044,6
77435.0,1883,2471,2037,6
77436.0,1892,2525,2002,6
77437.0,1872,2598,1990,6
77438.0,1824,2582,2108,6
77439.0,1820,2562,2128,6
77440.0,1838,2527,2115,6
77441.0,1857,2435,2040,6
77442.0,1873,2368,1949,6
77443.0,1891,2327,2058,6
77444.0,1886,2342,2115,6
77445.0,1868,2384,2121,6
77446.0,1867,2426,2106,6
77447.0,1878,2415,2055,6
77448.0,1864,2354,2013,6
77449.0,1887,2303,2016,6
77450.0,1897,2264,2038,6
77451.0,1905,2251,2046,6
77452.0,1920,2237,2044,6
77453.0,1917,2233,2038,6
77454.0,1927,2233,2065,6
77455.0,1899,2240,2051,6
77456.0,1895,2279,2052,6
77457.0,1886,2322,2052,6
77458.0,1866,2356,2031,6
77459.0,1847,2410,2044,6
77460.0,1833,2478,2042,6
77461.0,1818,2531,2024,6
77462.0,1789,2538,1978,6
77463.0,1787,2500,1994,6
77464.0,1848,2588,2085,6
77465.0,1814,2528,2085,6
77466.0,1840,2555,2109,6
77467.0,1898,2463,2107,6
77468.0,1962,2384,2138,6
77469.0,2015,2367,2182,6
77470.0,2046,2372,2168,6
77471.0,2042,2395,2125,6
77472.0,1971,2405,2106,6
77473.0,1895,2405,2104,6
77474.0,1886,2397,2075,6
77475.0,1925,2351,2060,6
77476.0,1929,2305,2036,6
77477.0,1919,2276,2017,6
77478.0,1898,2251,2017,6
77479.0,1896,2242,2006,6
77480.0,1880,2251,2006,6
77481.0,1877,2251,1999,6
77482.0,1887,2261,1999,6
77483.0,1898,2278,1977,6
77484.0,1895,2301,1967,6
77485.0,1883,2315,1976,6
77486.0,1875,2335,1986,6
77487.0,1860,2371,1979,6
77488.0,1855,2433,1977,6
77489.0,1861,2480,2018,6
77490.0,1860,2511,2009,6
77491.0,1873,2544,1911,6
77492.0,1834,2581,2064,6
77493.0,1766,2569,2084,6
77494.0,1822,2503,2086,6
77495.0,1855,2440,2091,6
77496.0,1881,2377,2044,6
77497.0,1886,2354,2018,6
77498.0,1903,2337,2063,6
77499.0,1894,2369,2093,6
77500.0,1856,2405,2106,6
77501.0,1853,2392,2082,6
77502.0,1869,2357,2053,6
77503.0,1890,2316,2025,6
77504.0,1900,2294,2024,6
77505.0,1913,2291,2032,6
77506.0,1913,2283,2013,6
77507.0,1900,2290,2007,6
77508.0,1901,2285,2049,6
77509.0,1907,2299,2055,6
77510.0,1910,2305,2049,6
77511.0,1910,2321,2048,6
77512.0,1902,2344,2038,6
77513.0,1888,2365,2009,6
77514.0,1835,2405,1998,6
77515.0,1815,2434,1996,6
77516.0,1804,2463,1999,6
77517.0,1769,2463,1969,6
77518.0,1791,2451,1963,6
77519.0,1896,2569,2082,6
77520.0,1935,2394,2107,6
77521.0,1935,2391,2108,6
77522.0,1937,2391,2127,6
77523.0,1979,2371,2129,6
77524.0,2014,2388,2124,6
77525.0,2027,2405,2146,6
77526.0,1944,2399,2111,6
77527.0,1852,2421,2007,6
77528.0,1815,2386,1954,6
77529.0,1882,2329,2007,6
