timestamp,accX,accY,accZ,class
82764.0,1772,2502,2002,walking
82765.0,1831,2471,2004,walking
82766.0,1886,2438,1991,walking
82767.0,1931,2349,1976,walking
82768.0,1952,2305,1980,walking
82769.0,1924,2274,1985,walking
82770.0,1907,2286,2003,walking
82771.0,1888,2327,2001,walking
82772.0,1864,2377,1983,walking
82773.0,1862,2387,1971,walking
82774.0,1860,2356,1969,walking
82775.0,1847,2337,1977,walking
82776.0,1851,2321,1973,walking
82777.0,1849,2313,1970,walking
82778.0,1841,2306,1974,walking
82779.0,1844,2294,1955,walking
82780.0,1838,2272,1961,walking
82781.0,1837,2245,1968,walking
82782.0,1843,2229,1973,walking
82783.0,1851,2219,1975,walking
82784.0,1855,2223,1977,walking
82785.0,1855,2239,1982,walking
82786.0,1856,2264,1974,walking
82787.0,1859,2281,1957,walking
82788.0,1848,2273,1935,walking
82789.0,1851,2247,1922,walking
82790.0,1812,2383,1966,walking
82791.0,1813,2387,1967,walking
82792.0,1812,2391,1967,walking
82793.0,1810,2394,1968,walking
82794.0,1808,2396,1966,walking
82795.0,1777,2393,1996,walking
82796.0,1741,2470,2031,walking
82797.0,1675,2647,2118,walking
82798.0,1727,2627,2176,walking
82799.0,1757,2551,1969,walking
82800.0,1759,2527,1901,walking
82801.0,1702,2507,1881,walking
82802.0,1730,2361,1921,walking
82803.0,1788,2283,1985,walking
82804.0,1811,2217,2024,walking
82805.0,1837,2165,2005,walking
82806.0,1855,2123,1994,walking
82807.0,1874,2103,1999,walking
82808.0,1896,2090,2015,walking
82809.0,1897,2096,1998,walking
82810.0,1870,2139,1979,walking
82811.0,1831,2190,1988,walking
82812.0,1796,2244,2023,walking
82813.0,1752,2283,2034,walking
82814.0,1779,2259,2002,walking
82815.0,1820,2253,2005,walking
82816.0,1817,2271,2004,walking
82817.0,1820,2378,1990,walking
82818.0,1811,2504,1977,walking
82819.0,1842,2658,1913,walking
82820.0,1786,2825,1929,walking
82821.0,1721,2848,1959,walking
82822.0,1757,2619,1883,walking
82823.0,1717,2503,1924,walking
82824.0,1694,2427,1994,walking
82825.0,1746,2377,1977,walking
82826.0,1795,2308,1972,walking
82827.0,1838,2239,1948,walking
82828.0,1863,2177,1950,walking
82829.0,1864,2100,1960,walking
82830.0,1871,2070,1981,walking
82831.0,1875,2043,2013,walking
82832.0,1879,2071,2021,walking
82833.0,1877,2124,2003,walking
82834.0,1908,2200,1992,walking
82835.0,1901,2295,1935,walking
82836.0,1879,2361,1901,walking
82837.0,1886,2350,1927,walking
82838.0,1878,2347,1914,walking
82839.0,1841,2369,1895,walking
82840.0,1776,2427,1916,walking
82841.0,1732,2510,1958,walking
82842.0,1713,2509,2028,walking
82843.0,1701,2509,2053,walking
82844.0,1640,2583,2114,walking
82845.0,1702,2539,2150,walking
82846.0,1777,2513,2008,walking
82847.0,1754,2547,1870,walking
82848.0,1752,2522,1863,walking
82849.0,1781,2386,1927,walking
82850.0,1774,2311,1989,walking
82851.0,1817,2242,2014,walking
82852.0,1824,2167,2007,walking
82853.0,1847,2132,2001,walking
82854.0,1859,2095,2005,walking
82855.0,1873,2088,2010,walking
82856.0,1859,2107,2011,walking
82857.0,1846,2139,1992,walking
82858.0,1833,2168,1983,walking
82859.0,1792,2208,1964,walking
82860.0,1730,2262,1974,walking
82861.0,1722,2290,2002,walking
82862.0,1776,2338,1980,walking
82863.0,1714,2348,1986,walking
82864.0,1770,2352,1957,walking
82865.0,1728,2426,1980,walking
82866.0,1817,2461,1962,walking
82867.0,1867,2521,1941,walking
82868.0,1844,2574,1882,walking
82869.0,1748,2697,1910,walking
82870.0,1738,2689,1923,walking
82871.0,1770,2557,1922,walking
82872.0,1792,2461,1976,walking
82873.0,1796,2415,1950,walking
82874.0,1806,2339,1939,walking
82875.0,1820,2291,1932,walking
82876.0,1824,2224,1934,walking
82877.0,1848,2163,1943,walking
82878.0,1858,2110,1957,walking
82879.0,1865,2083,1958,walking
82880.0,1882,2071,1978,walking
82881.0,1895,2080,1982,walking
82882.0,1909,2088,1968,walking
82883.0,1910,2132,1961,walking
82884.0,1903,2216,1918,walking
82885.0,1867,2314,1882,walking
82886.0,1836,2426,1912,walking
82887.0,1872,2500,1886,walking
82888.0,1873,2487,1783,walking
82889.0,1796,2448,1807,walking
82890.0,1721,2420,1846,walking
82891.0,1680,2360,1861,walking
82892.0,1696,2316,1875,walking
82893.0,1770,2310,1909,walking
82894.0,1802,2350,1942,walking
82895.0,1775,2461,2005,walking
82896.0,1772,2435,2101,walking
82897.0,1703,2397,2082,walking
82898.0,1671,2419,2077,walking
82899.0,1630,2470,2102,walking
82900.0,1645,2594,2044,walking
82901.0,1724,2611,1862,walking
82902.0,1814,2478,1899,walking
82903.0,1782,2412,1974,walking
82904.0,1769,2384,1977,walking
82905.0,1779,2329,1976,walking
82906.0,1823,2279,1948,walking
82907.0,1849,2256,1958,walking
82908.0,1860,2214,1979,walking
82909.0,1862,2183,1992,walking
82910.0,1870,2171,1981,walking
82911.0,1873,2223,1967,walking
82912.0,1879,2267,1987,walking
82913.0,1858,2319,2019,walking
82914.0,1856,2355,2075,walking
82915.0,1765,2453,2139,walking
82916.0,1771,2581,2154,walking
82917.0,2040,2603,2022,walking
82918.0,2167,2683,1804,walking
82919.0,1894,2531,1821,walking
82920.0,1899,2481,2050,walking
82921.0,1830,2454,2090,walking
82922.0,1797,2309,1990,walking
82923.0,1851,2244,1994,walking
82924.0,1843,2159,2011,walking
82925.0,1781,2168,1968,walking
82926.0,1843,2159,1960,walking
82927.0,1912,2120,1967,walking
82928.0,1931,2091,1993,walking
82929.0,1828,2091,1979,walking
82930.0,1857,2141,1936,walking
82931.0,1893,2204,1934,walking
82932.0,1853,2313,1931,walking
82933.0,1780,2403,1912,walking
82934.0,1712,2441,1916,walking
82935.0,1737,2415,1925,walking
82936.0,1789,2436,1943,walking
82937.0,1816,2459,1960,walking
82938.0,1740,2505,1930,walking
82939.0,1636,2622,1925,walking
82940.0,1657,2585,1983,walking
82941.0,1755,2559,2017,walking
82942.0,1789,2479,2067,walking
82943.0,1775,2407,2085,walking
82944.0,1755,2342,2091,walking
82945.0,1717,2293,2123,walking
82946.0,1703,2319,2102,walking
82947.0,1805,2321,2104,walking
82948.0,1893,2327,2074,walking
82949.0,1990,2311,1927,walking
82950.0,1889,2226,1920,walking
82951.0,1892,2157,1998,walking
82952.0,1853,2095,1980,walking
82953.0,1825,2075,1967,walking
82954.0,1799,2072,1982,walking
82955.0,1810,2127,2012,walking
82956.0,1786,2232,2009,walking
82957.0,1734,2310,2001,walking
82958.0,1688,2392,2019,walking
82959.0,1743,2441,1961,walking
82960.0,1871,2330,1937,walking
82961.0,1877,2330,1935,walking
82962.0,1884,2329,1939,walking
82963.0,1882,2325,1941,walking
82964.0,1883,2319,1942,walking
82965.0,1883,2316,1941,walking
82966.0,1883,2316,1942,walking
82967.0,1878,2275,2007,walking
82968.0,1854,2233,2023,walking
82969.0,1845,2228,2011,walking
82970.0,1884,2216,2003,walking
82971.0,1875,2195,2010,walking
82972.0,1879,2202,2012,walking
82973.0,1906,2206,1987,walking
82974.0,1790,2260,1914,walking
82975.0,1859,2285,1939,walking
82976.0,1910,2288,1962,walking
82977.0,1854,2306,1978,walking
82978.0,1815,2361,1951,walking
82979.0,1805,2352,1943,walking
82980.0,1772,2341,1949,walking
82981.0,1746,2313,1960,walking
82982.0,1769,2307,1959,walking
82983.0,1806,2337,1980,walking
82984.0,1836,2436,1968,walking
82985.0,1810,2443,1999,walking
82986.0,1712,2521,1946,walking
82987.0,1625,2558,1983,walking
82988.0,1704,2534,1977,walking
82989.0,1763,2514,2022,walking
82990.0,1806,2421,2090,walking
82991.0,1831,2343,2095,walking
82992.0,1836,2315,2101,walking
82993.0,1762,2326,2124,walking
82994.0,1749,2315,2099,walking
82995.0,1876,2373,1980,walking
82996.0,1839,2341,1949,walking
82997.0,1883,2300,1983,walking
82998.0,1873,2254,2031,walking
82999.0,1824,2224,2011,walking
83000.0,1827,2198,1988,walking
83001.0,1847,2200,1986,walking
83002.0,1840,2210,2000,walking
83003.0,1796,2210,2020,walking
83004.0,1783,2208,2031,walking
83005.0,1780,2254,2004,walking
83006.0,1773,2281,1983,walking
83007.0,1779,2307,1980,walking
83008.0,1765,2331,1986,walking
83009.0,1763,2367,1993,walking
83010.0,1748,2404,1978,walking
83011.0,1737,2402,1990,walking
83012.0,1727,2419,2006,walking
83013.0,1734,2457,2008,walking
83014.0,1761,2534,2024,walking
83015.0,1808,2547,2059,walking
83016.0,1856,2529,2048,walking
83017.0,1914,2479,2047,walking
83018.0,1978,2434,2022,walking
83019.0,2047,2431,1961,walking
83020.0,1915,2402,1912,walking
83021.0,1849,2380,1978,walking
83022.0,1814,2334,2040,walking
83023.0,1822,2291,2048,walking
83024.0,1818,2241,2039,walking
83025.0,1870,2223,2007,walking
83026.0,1846,2216,1970,walking
83027.0,1852,2186,1963,walking
83028.0,1808,2177,1982,walking
83029.0,1856,2198,1942,walking
83030.0,1874,2199,1959,walking
83031.0,1873,2233,1934,walking
83032.0,1868,2261,1951,walking
83033.0,1854,2290,1968,walking
83034.0,1826,2318,1957,walking
83035.0,1786,2344,1936,walking
83036.0,1774,2343,1945,walking
83037.0,1809,2377,1951,walking
83038.0,1868,2439,1924,walking
83039.0,1877,2458,1950,walking
83040.0,1793,2523,1967,walking
83041.0,1665,2552,1951,walking
83042.0,1679,2571,1996,walking
83043.0,1752,2529,2025,walking
83044.0,1807,2449,2054,walking
83045.0,1813,2360,2057,walking
83046.0,1802,2301,2075,walking
83047.0,1766,2277,2085,walking
83048.0,1716,2314,2079,walking
83049.0,1763,2314,2062,walking
83050.0,1781,2293,2064,walking
83051.0,1932,2341,2031,walking
83052.0,1946,2337,1941,walking
83053.0,1879,2270,1948,walking
83054.0,1836,2221,1987,walking
83055.0,1819,2207,1995,walking
83056.0,1814,2203,1989,walking
83057.0,1801,2225,2000,walking
83058.0,1783,2239,2017,walking
83059.0,1768,2257,2028,walking
83060.0,1758,2272,2023,walking
83061.0,1766,2299,2014,walking
83062.0,1761,2313,1981,walking
83063.0,1757,2314,1968,walking
83064.0,1754,2313,1969,walking
83065.0,1739,2327,1981,walking
83066.0,1728,2344,1997,walking
83067.0,1723,2395,2006,walking
83068.0,1715,2419,2017,walking
83069.0,1749,2433,1960,walking
83070.0,1747,2489,1968,walking
83071.0,1706,2582,1992,walking
83072.0,1742,2566,2015,walking
83073.0,1861,2510,2046,walking
83074.0,1951,2475,2014,walking
83075.0,2010,2421,1990,walking
83076.0,1959,2363,1948,walking
83077.0,1883,2319,1957,walking
83078.0,1832,2309,1993,walking
83079.0,1801,2314,2027,walking
83080.0,1804,2346,2011,walking
83081.0,1808,2369,1986,walking
83082.0,1822,2268,1967,walking
83083.0,1847,2199,1955,walking
83084.0,1851,2136,1934,walking
83085.0,1851,2187,1930,walking
83086.0,1869,2191,1946,walking
83087.0,1896,2191,1964,walking
83088.0,1913,2172,1940,walking
83089.0,1888,2181,1949,walking
83090.0,1884,2197,1963,walking
83091.0,1896,2234,1946,walking
83092.0,1892,2294,1950,walking
83093.0,1871,2345,1991,walking
83094.0,1846,2371,2017,walking
83095.0,1817,2426,2013,walking
83096.0,1770,2477,1988,walking
83097.0,1795,2548,1784,walking
83098.0,1927,2535,1878,walking
83099.0,1817,2611,2006,walking
83100.0,1627,2631,1990,walking
83101.0,1695,2517,1968,walking
83102.0,1725,2590,2065,walking
83103.0,1837,2470,2109,walking
83104.0,1831,2418,2136,walking
83105.0,1802,2353,2072,walking
83106.0,1787,2284,2044,walking
83107.0,1810,2233,2062,walking
83108.0,1873,2383,2015,walking
83109.0,1903,2415,1997,walking
83110.0,1836,2187,2003,walking
83111.0,1845,2220,2057,walking
83112.0,1839,2237,2011,walking
83113.0,1828,2157,1944,walking
83114.0,1852,2105,1947,walking
83115.0,1867,2108,1980,walking
83116.0,1881,2110,1972,walking
83117.0,1940,2130,1875,walking
83118.0,1890,2139,1966,walking
83119.0,1876,2169,1966,walking
83120.0,1739,2287,1927,walking
83121.0,1654,2477,1941,walking
83122.0,1717,2606,2067,walking
83123.0,1733,2434,1975,walking
83124.0,1763,2408,1994,walking
83125.0,1792,2465,2019,walking
83126.0,1740,2464,2002,walking
83127.0,1671,2437,1967,walking
83128.0,1688,2482,2053,walking
83129.0,1767,2489,2042,walking
83130.0,1975,2361,1914,walking
83131.0,1975,2362,1915,walking
83132.0,1973,2371,1916,walking
83133.0,1972,2391,1882,walking
83134.0,1885,2386,1995,walking
83135.0,1834,2346,2048,walking
83136.0,1829,2297,2057,walking
83137.0,1820,2253,2018,walking
83138.0,1816,2203,2019,walking
83139.0,1840,2194,2035,walking
83140.0,1845,2198,2029,walking
83141.0,1856,2223,1965,walking
83142.0,1818,2237,1931,walking
83143.0,1888,2253,1938,walking
83144.0,1911,2256,1969,walking
83145.0,1892,2294,1982,walking
83146.0,1878,2335,1977,walking
83147.0,1848,2353,1939,walking
83148.0,1801,2353,1928,walking
83149.0,1764,2325,1932,walking
83150.0,1768,2307,1955,walking
83151.0,1797,2306,1974,walking
83152.0,1839,2339,1985,walking
83153.0,1888,2431,1975,walking
83154.0,1889,2483,1945,walking
83155.0,1769,2487,1914,walking
83156.0,1646,2571,1982,walking
83157.0,1711,2460,2015,walking
83158.0,1756,2492,2018,walking
83159.0,1868,2447,2074,walking
83160.0,1851,2415,2132,walking
83161.0,1830,2388,2133,walking
83162.0,1787,2360,2153,walking
83163.0,1813,2336,2141,walking
83164.0,1788,2363,2154,walking
83165.0,1835,2370,2045,walking
83166.0,1951,2351,1892,walking
83167.0,1862,2301,1953,walking
83168.0,1856,2285,2003,walking
83169.0,1875,2267,1979,walking
83170.0,1887,2220,1976,walking
83171.0,1890,2181,1998,walking
83172.0,1883,2205,2037,walking
83173.0,1866,2199,2051,walking
83174.0,1849,2217,2031,walking
83175.0,1835,2225,2004,walking
83176.0,1803,2262,1979,walking
83177.0,1779,2302,1968,walking
83178.0,1761,2322,1983,walking
83179.0,1760,2327,1992,walking
83180.0,1758,2350,2014,walking
83181.0,1749,2391,2023,walking
83182.0,1741,2416,2028,walking
83183.0,1736,2444,2004,walking
83184.0,1760,2517,2051,walking
83185.0,1846,2535,2055,walking
83186.0,1924,2551,2115,walking
83187.0,2021,2491,2051,walking
83188.0,2001,2422,1997,walking
83189.0,1975,2374,1968,walking
83190.0,1981,2383,1983,walking
83191.0,1900,2424,2023,walking
83192.0,1838,2389,2080,walking
83193.0,1820,2363,2083,walking
83194.0,1810,2310,2044,walking
83195.0,1824,2304,2013,walking
83196.0,1835,2289,1976,walking
83197.0,1841,2253,1987,walking
83198.0,1851,2229,1976,walking
83199.0,1872,2207,1993,walking
83200.0,1858,2218,2010,walking
83201.0,1867,2242,2014,walking
83202.0,1889,2272,1993,walking
83203.0,1872,2305,1982,walking
83204.0,1855,2313,1981,walking
83205.0,1838,2274,2032,walking
83206.0,1743,2316,2037,walking
83207.0,1741,2343,1980,walking
83208.0,1814,2314,1984,walking
83209.0,1883,2314,2035,walking
83210.0,1871,2342,2043,walking
83211.0,1816,2395,2020,walking
83212.0,1770,2430,2001,walking
83213.0,1722,2479,1979,walking
83214.0,1689,2535,2001,walking
83215.0,1790,2520,2103,walking
83216.0,1886,2502,2055,walking
83217.0,1883,2471,2035,walking
83218.0,1813,2427,2098,walking
83219.0,1805,2363,2086,walking
83220.0,1798,2330,2064,walking
83221.0,1777,2328,2100,walking
83222.0,1778,2333,2131,walking
83223.0,1786,2323,2150,walking
83224.0,1780,2312,2117,walking
83225.0,1806,2286,2049,walking
83226.0,1835,2261,2012,walking
83227.0,1873,2269,1950,walking
83228.0,1843,2211,2002,walking
83229.0,1868,2212,2030,walking
83230.0,1855,2226,2017,walking
83231.0,1834,2232,2028,walking
83232.0,1835,2238,2025,walking
83233.0,1816,2256,2015,walking
83234.0,1797,2276,2016,walking
83235.0,1773,2295,1994,walking
83236.0,1754,2333,2011,walking
83237.0,1765,2393,2038,walking
83238.0,1772,2408,2049,walking
83239.0,1753,2394,2038,walking
83240.0,1752,2410,2006,walking
83241.0,1745,2476,2022,walking
83242.0,1750,2544,2077,walking
83243.0,1799,2582,2077,walking
83244.0,1892,2526,2054,walking
83245.0,1941,2479,2017,walking
83246.0,1947,2409,2022,walking
83247.0,1982,2401,2000,walking
83248.0,1933,2399,1942,walking
83249.0,1882,2406,1962,walking
83250.0,1867,2393,1995,walking
83251.0,1841,2310,2014,walking
83252.0,1830,2255,2028,walking
83253.0,1851,2125,2022,walking
83254.0,1849,2094,2015,walking
83255.0,1845,2171,1987,walking
83256.0,1904,2174,1948,walking
83257.0,1902,2181,1949,walking
83258.0,1934,2180,1954,walking
83259.0,1957,2207,2010,walking
83260.0,1891,2309,1968,walking
83261.0,1846,2429,1926,walking
83262.0,1729,2496,1924,walking
83263.0,1735,2351,1910,walking
83264.0,1743,2358,1934,walking
83265.0,1747,2327,1956,walking
83266.0,1745,2335,1977,walking
83267.0,1846,2372,1988,walking
83268.0,1815,2466,1971,walking
83269.0,1783,2543,1942,walking
83270.0,1734,2547,1941,walking
83271.0,1717,2588,1982,walking
83272.0,1746,2527,2036,walking
83273.0,1800,2420,2065,walking
83274.0,1791,2368,2051,walking
83275.0,1794,2300,2039,walking
83276.0,1814,2292,2059,walking
83277.0,1815,2282,2074,walking
83278.0,1838,2302,2085,walking
83279.0,1843,2344,2034,walking
83280.0,1851,2319,2001,walking
83281.0,1841,2350,1964,walking
83282.0,1830,2273,1975,walking
83283.0,1879,2177,2003,walking
83284.0,1896,2181,1980,walking
83285.0,1880,2169,1967,walking
83286.0,1854,2153,1998,walking
83287.0,1833,2171,2009,walking
83288.0,1821,2197,2023,walking
83289.0,1789,2242,1998,walking
83290.0,1771,2299,1942,walking
83291.0,1750,2395,1921,walking
83292.0,1722,2432,1951,walking
83293.0,1722,2407,1945,walking
83294.0,1746,2390,1941,walking
83295.0,1747,2386,1964,walking
83296.0,1720,2418,1977,walking
83297.0,1726,2486,2013,walking
83298.0,1765,2507,1997,walking
83299.0,1773,2533,1990,walking
83300.0,1865,2259,1991,walking
83301.0,1864,2260,1994,walking
83302.0,1864,2259,1994,walking
83303.0,1862,2259,1993,walking
83304.0,1860,2260,1992,walking
83305.0,1873,2240,1949,walking
83306.0,1852,2243,1928,walking
83307.0,1873,2225,1917,walking
83308.0,1883,2195,1934,walking
83309.0,1881,2203,1934,walking
83310.0,1895,2235,1922,walking
83311.0,1874,2245,1925,walking
83312.0,1830,2250,1938,walking
83313.0,1816,2305,1954,walking
83314.0,1787,2323,1959,walking
83315.0,1807,2357,1943,walking
83316.0,1844,2361,1930,walking
83317.0,1872,2411,1941,walking
83318.0,1920,2488,1887,walking
83319.0,1858,2496,1883,walking
83320.0,1706,2535,2000,walking
83321.0,1637,2557,2006,walking
83322.0,1707,2539,1970,walking
83323.0,1826,2463,2043,walking
83324.0,1852,2379,2070,walking
83325.0,1842,2304,2026,walking
83326.0,1768,2268,2061,walking
83327.0,1778,2279,2108,walking
83328.0,1801,2295,2099,walking
83329.0,1875,2328,2012,walking
83330.0,1925,2329,1950,walking
83331.0,1865,2308,1953,walking
83332.0,1834,2293,1986,walking
83333.0,1815,2245,2011,walking
83334.0,1829,2210,2030,walking
83335.0,1825,2200,2001,walking
83336.0,1831,2210,1988,walking
83337.0,1817,2257,1991,walking
83338.0,1783,2273,2012,walking
83339.0,1761,2305,2004,walking
83340.0,1754,2331,1970,walking
83341.0,1748,2327,1951,walking
83342.0,1762,2319,1952,walking
83343.0,1771,2321,1953,walking
83344.0,1795,2340,1970,walking
83345.0,1777,2357,1989,walking
83346.0,1741,2408,1960,walking
83347.0,1707,2499,1946,walking
83348.0,1732,2499,1943,walking
83349.0,1736,2499,1980,walking
83350.0,1773,2509,2046,walking
83351.0,1838,2491,2079,walking
83352.0,1923,2405,1999,walking
83353.0,1962,2352,1964,walking
83354.0,1960,2339,1927,walking
83355.0,1987,2352,1903,walking
83356.0,1898,2327,1963,walking
83357.0,1809,2323,2002,walking
83358.0,1809,2299,2005,walking
83359.0,1827,2266,1988,walking
83360.0,1827,2257,1980,walking
83361.0,1866,2230,1963,walking
83362.0,1833,2221,1959,walking
83363.0,1845,2247,1936,walking
83364.0,1877,2237,1940,walking
83365.0,1881,2275,1933,walking
83366.0,1857,2296,1928,walking
83367.0,1839,2306,1931,walking
83368.0,1851,2313,1908,walking
83369.0,1844,2306,1899,walking
83370.0,1824,2305,1917,walking
83371.0,1813,2314,1929,walking
83372.0,1822,2307,1945,walking
83373.0,1825,2359,1953,walking
83374.0,1830,2420,1921,walking
83375.0,1868,2415,1908,walking
83376.0,1788,2457,1935,walking
83377.0,1685,2513,1960,walking
83378.0,1661,2515,1961,walking
83379.0,1725,2542,1940,walking
83380.0,1813,2521,2038,walking
83381.0,1852,2444,2070,walking
83382.0,1861,2363,2036,walking
83383.0,1860,2333,2028,walking
83384.0,1810,2322,2070,walking
83385.0,1799,2302,2113,walking
83386.0,1847,2324,2029,walking
83387.0,1819,2285,1965,walking
83388.0,1782,2282,1995,walking
83389.0,1819,2263,1990,walking
83390.0,1854,2188,2011,walking
83391.0,1894,2201,2014,walking
83392.0,1907,2243,1960,walking
83393.0,1873,2173,1967,walking
