timestamp,accX,accY,accZ,class
117930.0,2093,2471,1874,stand-talk
117930.0,2094,2474,1876,stand-talk
117930.0,2094,2481,1870,stand-talk
117930.0,2095,2478,1870,stand-talk
117930.0,2095,2476,1869,stand-talk
117930.0,2098,2483,1875,stand-talk
117930.0,2099,2482,1865,stand-talk
117940.0,2098,2486,1868,stand-talk
117940.0,2097,2481,1868,stand-talk
117940.0,2091,2479,1872,stand-talk
117940.0,2103,2475,1871,stand-talk
117940.0,2097,2478,1879,stand-talk
117940.0,2104,2479,1873,stand-talk
117940.0,2103,2481,1875,stand-talk
117940.0,2102,2476,1874,stand-talk
117940.0,2099,2478,1874,stand-talk
117940.0,2101,2482,1872,stand-talk
117940.0,2105,2485,1872,stand-talk
117950.0,2102,2480,1874,stand-talk
117950.0,2100,2479,1867,stand-talk
117950.0,2103,2476,1875,stand-talk
117950.0,2104,2479,1875,stand-talk
117950.0,2101,2478,1876,stand-talk
117950.0,2099,2474,1876,stand-talk
117950.0,2099,2473,1879,stand-talk
117950.0,2101,2476,1877,stand-talk
117950.0,2099,2479,1873,stand-talk
117960.0,2103,2475,1868,stand-talk
117960.0,2102,2473,1875,stand-talk
117960.0,2110,2478,1874,stand-talk
117960.0,2105,2479,1871,stand-talk
117960.0,2102,2477,1869,stand-talk
117960.0,2101,2482,1876,stand-talk
117960.0,2103,2487,1868,stand-talk
117960.0,2102,2484,1874,stand-talk
117960.0,2104,2489,1872,stand-talk
117960.0,2100,2487,1872,stand-talk
117960.0,2096,2485,1874,stand-talk
117970.0,2103,2490,1871,stand-talk
117970.0,2101,2485,1876,stand-talk
117970.0,2093,2479,1877,stand-talk
117970.0,2097,2475,1883,stand-talk
117970.0,2100,2477,1881,stand-talk
117970.0,2105,2481,1879,stand-talk
117970.0,2100,2475,1879,stand-talk
117970.0,2099,2481,1880,stand-talk
117970.0,2099,2479,1881,stand-talk
117980.0,2100,2477,1878,stand-talk
117980.0,2096,2485,1875,stand-talk
117980.0,2100,2481,1879,stand-talk
117980.0,2098,2487,1875,stand-talk
117980.0,2099,2487,1878,stand-talk
117980.0,2113,2488,1883,stand-talk
117980.0,2110,2487,1880,stand-talk
117980.0,2103,2478,1877,stand-talk
117980.0,2101,2479,1881,stand-talk
117980.0,2096,2483,1882,stand-talk
117980.0,2098,2482,1880,stand-talk
117990.0,2094,2484,1881,stand-talk
117990.0,2097,2484,1880,stand-talk
117990.0,2101,2480,1879,stand-talk
117990.0,2099,2481,1878,stand-talk
117990.0,2098,2481,1878,stand-talk
117990.0,2098,2487,1881,stand-talk
117990.0,2099,2482,1875,stand-talk
117990.0,2096,2481,1875,stand-talk
117990.0,2102,2482,1881,stand-talk
118000.0,2101,2484,1878,stand-talk
118000.0,2102,2483,1877,stand-talk
118000.0,2096,2484,1873,stand-talk
118000.0,2095,2486,1875,stand-talk
118000.0,2099,2485,1877,stand-talk
118000.0,2098,2484,1878,stand-talk
118000.0,2106,2480,1874,stand-talk
118000.0,2102,2486,1878,stand-talk
118000.0,2100,2489,1877,stand-talk
118000.0,2099,2479,1881,stand-talk
118000.0,2097,2483,1875,stand-talk
118010.0,2097,2478,1873,stand-talk
118010.0,2102,2476,1881,stand-talk
118010.0,2099,2478,1877,stand-talk
118010.0,2103,2482,1873,stand-talk
118010.0,2101,2476,1876,stand-talk
118010.0,2101,2478,1878,stand-talk
118010.0,2101,2483,1872,stand-talk
118010.0,2102,2481,1871,stand-talk
118010.0,2104,2486,1876,stand-talk
118020.0,2099,2483,1879,stand-talk
118020.0,2099,2481,1871,stand-talk
118020.0,2103,2484,1875,stand-talk
118020.0,2103,2485,1867,stand-talk
118020.0,2103,2481,1874,stand-talk
118020.0,2101,2488,1873,stand-talk
118020.0,2095,2480,1878,stand-talk
118020.0,2102,2478,1877,stand-talk
118020.0,2100,2479,1873,stand-talk
118020.0,2095,2484,1876,stand-talk
118020.0,2099,2483,1867,stand-talk
118030.0,2094,2475,1875,stand-talk
118030.0,2101,2479,1876,stand-talk
118030.0,2099,2482,1875,stand-talk
118030.0,2099,2483,1872,stand-talk
118030.0,2098,2486,1874,stand-talk
118030.0,2099,2483,1874,stand-talk
118030.0,2096,2484,1875,stand-talk
118030.0,2105,2482,1877,stand-talk
118030.0,2096,2477,1877,stand-talk
118040.0,2097,2487,1868,stand-talk
118040.0,2091,2485,1875,stand-talk
118040.0,2102,2483,1873,stand-talk
118040.0,2101,2479,1876,stand-talk
118040.0,2100,2483,1877,stand-talk
118040.0,2097,2487,1879,stand-talk
118040.0,2098,2485,1877,stand-talk
118040.0,2091,2484,1875,stand-talk
118040.0,2098,2486,1879,stand-talk
118040.0,2099,2479,1872,stand-talk
118040.0,2099,2483,1875,stand-talk
118050.0,2101,2480,1878,stand-talk
118050.0,2102,2488,1877,stand-talk
118050.0,2099,2483,1873,stand-talk
118050.0,2092,2481,1874,stand-talk
118050.0,2090,2478,1877,stand-talk
118050.0,2093,2487,1875,stand-talk
118050.0,2096,2478,1873,stand-talk
118050.0,2099,2483,1873,stand-talk
118050.0,2100,2485,1876,stand-talk
118060.0,2098,2479,1877,stand-talk
118060.0,2107,2475,1880,stand-talk
118060.0,2099,2483,1877,stand-talk
118060.0,2102,2482,1878,stand-talk
118060.0,2102,2485,1879,stand-talk
118060.0,2100,2486,1876,stand-talk
118060.0,2103,2479,1876,stand-talk
118060.0,2101,2478,1876,stand-talk
118060.0,2096,2479,1878,stand-talk
118060.0,2106,2481,1874,stand-talk
118060.0,2098,2484,1879,stand-talk
118070.0,2102,2478,1881,stand-talk
118070.0,2097,2483,1874,stand-talk
118070.0,2101,2482,1871,stand-talk
118070.0,2094,2483,1875,stand-talk
118070.0,2099,2481,1873,stand-talk
118070.0,2099,2479,1876,stand-talk
118070.0,2100,2483,1871,stand-talk
118070.0,2096,2480,1879,stand-talk
118070.0,2101,2475,1877,stand-talk
118080.0,2107,2483,1879,stand-talk
118080.0,2098,2485,1878,stand-talk
118080.0,2099,2482,1874,stand-talk
118080.0,2105,2482,1877,stand-talk
118080.0,2104,2482,1875,stand-talk
118080.0,2098,2481,1870,stand-talk
118080.0,2103,2480,1875,stand-talk
118080.0,2099,2483,1875,stand-talk
118080.0,2099,2482,1875,stand-talk
118080.0,2106,2476,1875,stand-talk
118080.0,2095,2479,1868,stand-talk
118090.0,2104,2480,1876,stand-talk
118090.0,2101,2479,1871,stand-talk
118090.0,2101,2480,1869,stand-talk
118090.0,2101,2479,1880,stand-talk
118090.0,2101,2481,1874,stand-talk
118090.0,2105,2475,1875,stand-talk
118090.0,2104,2481,1873,stand-talk
118090.0,2098,2481,1878,stand-talk
118090.0,2101,2478,1873,stand-talk
118100.0,2109,2481,1873,stand-talk
118100.0,2103,2481,1874,stand-talk
118100.0,2104,2479,1871,stand-talk
118100.0,2100,2478,1875,stand-talk
118100.0,2102,2481,1876,stand-talk
118100.0,2106,2481,1870,stand-talk
118100.0,2100,2478,1872,stand-talk
118100.0,2105,2476,1874,stand-talk
118100.0,2101,2479,1871,stand-talk
118100.0,2100,2485,1873,stand-talk
118100.0,2100,2481,1875,stand-talk
118110.0,2106,2482,1869,stand-talk
118110.0,2099,2481,1872,stand-talk
118110.0,2105,2483,1872,stand-talk
118110.0,2103,2479,1883,stand-talk
118110.0,2102,2481,1872,stand-talk
118110.0,2109,2481,1868,stand-talk
118110.0,2100,2481,1876,stand-talk
118110.0,2102,2475,1877,stand-talk
118110.0,2102,2479,1872,stand-talk
118120.0,2101,2481,1875,stand-talk
118120.0,2103,2486,1876,stand-talk
118120.0,2101,2479,1871,stand-talk
118120.0,2107,2480,1876,stand-talk
118120.0,2097,2476,1875,stand-talk
118120.0,2103,2477,1875,stand-talk
118120.0,2101,2487,1874,stand-talk
118120.0,2098,2484,1873,stand-talk
118120.0,2099,2478,1879,stand-talk
118120.0,2100,2480,1876,stand-talk
118120.0,2103,2482,1876,stand-talk
118130.0,2096,2479,1877,stand-talk
118130.0,2103,2480,1877,stand-talk
118130.0,2100,2482,1873,stand-talk
118130.0,2100,2481,1870,stand-talk
118130.0,2107,2482,1875,stand-talk
118130.0,2101,2483,1873,stand-talk
118130.0,2105,2485,1876,stand-talk
118130.0,2101,2481,1874,stand-talk
118130.0,2098,2482,1878,stand-talk
118140.0,2106,2478,1871,stand-talk
118140.0,2102,2487,1875,stand-talk
118140.0,2100,2481,1878,stand-talk
118140.0,2096,2483,1878,stand-talk
118140.0,2102,2481,1873,stand-talk
118140.0,2102,2480,1875,stand-talk
118140.0,2098,2481,1872,stand-talk
118140.0,2097,2480,1874,stand-talk
118140.0,2099,2481,1875,stand-talk
118140.0,2095,2477,1875,stand-talk
118140.0,2097,2479,1881,stand-talk
118150.0,2105,2479,1877,stand-talk
118150.0,2102,2481,1872,stand-talk
118150.0,2093,2481,1872,stand-talk
118150.0,2106,2477,1876,stand-talk
118150.0,2091,2463,1880,stand-talk
118150.0,2094,2467,1879,stand-talk
118150.0,2102,2477,1870,stand-talk
118150.0,2098,2475,1872,stand-talk
118150.0,2099,2482,1871,stand-talk
118160.0,2095,2479,1876,stand-talk
118160.0,2097,2482,1874,stand-talk
118160.0,2097,2479,1873,stand-talk
118160.0,2095,2483,1875,stand-talk
118160.0,2105,2485,1872,stand-talk
118160.0,2099,2480,1872,stand-talk
118160.0,2105,2483,1877,stand-talk
118160.0,2099,2481,1880,stand-talk
118160.0,2094,2481,1875,stand-talk
118160.0,2099,2481,1878,stand-talk
118160.0,2100,2476,1878,stand-talk
118170.0,2100,2481,1874,stand-talk
118170.0,2097,2481,1874,stand-talk
118170.0,2091,2477,1878,stand-talk
118170.0,2103,2483,1873,stand-talk
118170.0,2099,2479,1874,stand-talk
118170.0,2097,2485,1877,stand-talk
118170.0,2103,2478,1877,stand-talk
118170.0,2091,2483,1876,stand-talk
118170.0,2101,2481,1875,stand-talk
118180.0,2101,2485,1879,stand-talk
118180.0,2094,2484,1875,stand-talk
118180.0,2104,2483,1876,stand-talk
118180.0,2096,2480,1872,stand-talk
118180.0,2102,2478,1880,stand-talk
118180.0,2096,2480,1875,stand-talk
118180.0,2093,2483,1871,stand-talk
118180.0,2100,2484,1875,stand-talk
118180.0,2094,2481,1879,stand-talk
118180.0,2096,2482,1878,stand-talk
118180.0,2094,2482,1877,stand-talk
118190.0,2102,2486,1875,stand-talk
118190.0,2099,2482,1874,stand-talk
118190.0,2103,2485,1876,stand-talk
118190.0,2101,2482,1873,stand-talk
118190.0,2101,2482,1879,stand-talk
118190.0,2097,2483,1881,stand-talk
118190.0,2095,2483,1874,stand-talk
118190.0,2097,2481,1875,stand-talk
118190.0,2100,2484,1873,stand-talk
118200.0,2097,2479,1873,stand-talk
118200.0,2103,2483,1881,stand-talk
118200.0,2106,2481,1879,stand-talk
118200.0,2100,2487,1882,stand-talk
118200.0,2103,2481,1874,stand-talk
118200.0,2105,2489,1875,stand-talk
118200.0,2103,2484,1879,stand-talk
118200.0,2102,2478,1872,stand-talk
118200.0,2107,2483,1877,stand-talk
118200.0,2103,2487,1881,stand-talk
118200.0,2107,2483,1877,stand-talk
118210.0,2098,2482,1874,stand-talk
118210.0,2104,2481,1874,stand-talk
118210.0,2104,2483,1873,stand-talk
118210.0,2105,2489,1878,stand-talk
118210.0,2104,2486,1878,stand-talk
118210.0,2103,2483,1874,stand-talk
118210.0,2108,2477,1875,stand-talk
118210.0,2101,2482,1878,stand-talk
118210.0,2098,2485,1879,stand-talk
118220.0,2101,2477,1877,stand-talk
118220.0,2101,2480,1877,stand-talk
118220.0,2103,2486,1878,stand-talk
118220.0,2103,2481,1877,stand-talk
118220.0,2098,2485,1879,stand-talk
118220.0,2104,2483,1877,stand-talk
118220.0,2105,2483,1879,stand-talk
118220.0,2098,2483,1875,stand-talk
118220.0,2101,2477,1878,stand-talk
118220.0,2101,2481,1874,stand-talk
118220.0,2099,2480,1874,stand-talk
118230.0,2102,2483,1878,stand-talk
118230.0,2102,2483,1873,stand-talk
118230.0,2102,2484,1879,stand-talk
118230.0,2099,2484,1882,stand-talk
118230.0,2095,2484,1879,stand-talk
118230.0,2102,2479,1880,stand-talk
118230.0,2103,2482,1878,stand-talk
118230.0,2104,2486,1875,stand-talk
118230.0,2099,2483,1883,stand-talk
118240.0,2105,2479,1878,stand-talk
118240.0,2100,2485,1877,stand-talk
118240.0,2101,2481,1875,stand-talk
118240.0,2099,2483,1879,stand-talk
118240.0,2101,2483,1877,stand-talk
118240.0,2099,2482,1878,stand-talk
118240.0,2097,2479,1880,stand-talk
118240.0,2097,2483,1878,stand-talk
118240.0,2101,2487,1875,stand-talk
118240.0,2102,2486,1878,stand-talk
118240.0,2097,2481,1881,stand-talk
118250.0,2100,2486,1880,stand-talk
118250.0,2099,2484,1876,stand-talk
118250.0,2102,2481,1874,stand-talk
118250.0,2099,2488,1877,stand-talk
118250.0,2103,2489,1878,stand-talk
118250.0,2102,2481,1877,stand-talk
118250.0,2104,2487,1880,stand-talk
118250.0,2098,2475,1882,stand-talk
118250.0,2099,2478,1882,stand-talk
118260.0,2094,2480,1875,stand-talk
118260.0,2101,2483,1877,stand-talk
118260.0,2101,2483,1876,stand-talk
118260.0,2100,2479,1874,stand-talk
118260.0,2103,2480,1876,stand-talk
118260.0,2100,2484,1878,stand-talk
118260.0,2098,2483,1879,stand-talk
118260.0,2105,2484,1875,stand-talk
118260.0,2099,2487,1875,stand-talk
118260.0,2101,2488,1875,stand-talk
118260.0,2104,2484,1878,stand-talk
118270.0,2102,2483,1879,stand-talk
118270.0,2106,2483,1886,stand-talk
118270.0,2101,2483,1879,stand-talk
118270.0,2098,2487,1885,stand-talk
118270.0,2103,2482,1871,stand-talk
118270.0,2098,2487,1879,stand-talk
118270.0,2100,2482,1872,stand-talk
118270.0,2099,2479,1879,stand-talk
118270.0,2101,2485,1878,stand-talk
118280.0,2103,2485,1874,stand-talk
118280.0,2103,2480,1878,stand-talk
118280.0,2099,2483,1879,stand-talk
118280.0,2106,2475,1877,stand-talk
118280.0,2099,2481,1883,stand-talk
118280.0,2100,2484,1882,stand-talk
118280.0,2098,2474,1881,stand-talk
118280.0,2104,2477,1875,stand-talk
118280.0,2105,2484,1880,stand-talk
118280.0,2107,2477,1879,stand-talk
118280.0,2103,2480,1875,stand-talk
118290.0,2099,2481,1874,stand-talk
118290.0,2100,2477,1873,stand-talk
118290.0,2102,2474,1873,stand-talk
118290.0,2102,2483,1879,stand-talk
118290.0,2099,2475,1876,stand-talk
118290.0,2105,2483,1873,stand-talk
118290.0,2104,2484,1878,stand-talk
118290.0,2108,2479,1880,stand-talk
118290.0,2100,2479,1875,stand-talk
118300.0,2100,2479,1873,stand-talk
118300.0,2102,2481,1873,stand-talk
118300.0,2101,2483,1874,stand-talk
118300.0,2100,2481,1877,stand-talk
118300.0,2101,2480,1876,stand-talk
118300.0,2099,2481,1875,stand-talk
118300.0,2100,2484,1876,stand-talk
118300.0,2099,2483,1869,stand-talk
118300.0,2095,2482,1875,stand-talk
118300.0,2105,2485,1871,stand-talk
118300.0,2106,2479,1881,stand-talk
118310.0,2100,2483,1878,stand-talk
118310.0,2102,2482,1872,stand-talk
118310.0,2099,2487,1877,stand-talk
118310.0,2099,2479,1877,stand-talk
118310.0,2097,2485,1876,stand-talk
118310.0,2093,2480,1873,stand-talk
118310.0,2095,2485,1878,stand-talk
118310.0,2099,2487,1881,stand-talk
118310.0,2098,2484,1871,stand-talk
118320.0,2103,2478,1875,stand-talk
118320.0,2097,2479,1870,stand-talk
118320.0,2098,2480,1880,stand-talk
118320.0,2103,2484,1873,stand-talk
118320.0,2102,2481,1879,stand-talk
118320.0,2097,2474,1874,stand-talk
118320.0,2098,2476,1875,stand-talk
118320.0,2096,2479,1876,stand-talk
118320.0,2102,2479,1873,stand-talk
118320.0,2106,2481,1874,stand-talk
118320.0,2100,2481,1877,stand-talk
118330.0,2095,2481,1875,stand-talk
118330.0,2099,2478,1875,stand-talk
118330.0,2099,2482,1877,stand-talk
118330.0,2097,2479,1876,stand-talk
118330.0,2098,2482,1876,stand-talk
118330.0,2094,2478,1875,stand-talk
118330.0,2098,2479,1871,stand-talk
118330.0,2096,2485,1878,stand-talk
118330.0,2097,2477,1869,stand-talk
118340.0,2103,2480,1874,stand-talk
118340.0,2102,2481,1871,stand-talk
118340.0,2095,2481,1870,stand-talk
118340.0,2103,2479,1876,stand-talk
118340.0,2107,2479,1880,stand-talk
118340.0,2091,2481,1874,stand-talk
118340.0,2094,2486,1872,stand-talk
118340.0,2096,2481,1875,stand-talk
118340.0,2092,2479,1875,stand-talk
118340.0,2095,2478,1875,stand-talk
118340.0,2095,2478,1875,stand-talk
118350.0,2094,2481,1877,stand-talk
118350.0,2086,2480,1876,stand-talk
118350.0,2095,2483,1881,stand-talk
118350.0,2092,2487,1877,stand-talk
118350.0,2099,2486,1871,stand-talk
118350.0,2100,2487,1874,stand-talk
118350.0,2089,2494,1879,stand-talk
118350.0,2094,2491,1873,stand-talk
118350.0,2099,2502,1876,stand-talk
118360.0,2096,2496,1884,stand-talk
118360.0,2088,2493,1875,stand-talk
118360.0,2086,2487,1876,stand-talk
118360.0,2087,2487,1884,stand-talk
118360.0,2095,2485,1885,stand-talk
118360.0,2094,2479,1890,stand-talk
118360.0,2090,2481,1887,stand-talk
118360.0,2089,2472,1892,stand-talk
118360.0,2094,2472,1892,stand-talk
118360.0,2101,2477,1885,stand-talk
118360.0,2097,2475,1877,stand-talk
118370.0,2101,2477,1872,stand-talk
118370.0,2094,2479,1870,stand-talk
118370.0,2099,2488,1865,stand-talk
118370.0,2097,2496,1855,stand-talk
118370.0,2104,2493,1863,stand-talk
118370.0,2101,2491,1863,stand-talk
118370.0,2105,2483,1869,stand-talk
118370.0,2097,2479,1875,stand-talk
118370.0,2091,2471,1883,stand-talk
118380.0,2096,2469,1872,stand-talk
118380.0,2091,2466,1878,stand-talk
118380.0,2094,2463,1877,stand-talk
118380.0,2097,2467,1875,stand-talk
118380.0,2097,2468,1869,stand-talk
118380.0,2097,2474,1868,stand-talk
118380.0,2103,2477,1865,stand-talk
118380.0,2102,2491,1865,stand-talk
118380.0,2101,2487,1866,stand-talk
118380.0,2092,2483,1865,stand-talk
118380.0,2098,2489,1871,stand-talk
118390.0,2096,2480,1874,stand-talk
118390.0,2101,2481,1869,stand-talk
118390.0,2093,2478,1875,stand-talk
118390.0,2100,2476,1874,stand-talk
118390.0,2101,2474,1873,stand-talk
118390.0,2100,2477,1874,stand-talk
118390.0,2099,2471,1872,stand-talk
118390.0,2096,2471,1874,stand-talk
118390.0,2099,2479,1873,stand-talk
118400.0,2097,2475,1866,stand-talk
118400.0,2097,2476,1876,stand-talk
118400.0,2094,2478,1877,stand-talk
118400.0,2094,2480,1868,stand-talk
118400.0,2093,2483,1868,stand-talk
118400.0,2100,2479,1861,stand-talk
118400.0,2098,2486,1864,stand-talk
118400.0,2101,2484,1865,stand-talk
118400.0,2099,2485,1874,stand-talk
118400.0,2099,2484,1877,stand-talk
118400.0,2098,2484,1875,stand-talk
118410.0,2094,2480,1874,stand-talk
118410.0,2098,2477,1872,stand-talk
118410.0,2095,2479,1876,stand-talk
118410.0,2093,2479,1874,stand-talk
118410.0,2099,2483,1875,stand-talk
118410.0,2103,2478,1881,stand-talk
118410.0,2102,2473,1875,stand-talk
118410.0,2092,2474,1871,stand-talk
118410.0,2090,2478,1866,stand-talk
118420.0,2093,2477,1871,stand-talk
118420.0,2095,2479,1865,stand-talk
118420.0,2094,2481,1864,stand-talk
118420.0,2094,2481,1866,stand-talk
118420.0,2097,2479,1869,stand-talk
118420.0,2095,2480,1871,stand-talk
118420.0,2098,2481,1867,stand-talk
118420.0,2098,2478,1868,stand-talk
118420.0,2099,2483,1868,stand-talk
118420.0,2099,2486,1870,stand-talk
118420.0,2101,2495,1875,stand-talk
118430.0,2093,2498,1878,stand-talk
118430.0,2098,2491,1879,stand-talk
118430.0,2099,2498,1880,stand-talk
118430.0,2092,2503,1881,stand-talk
118430.0,2080,2513,1886,stand-talk
118430.0,2085,2520,1884,stand-talk
118430.0,2075,2533,1896,stand-talk
118430.0,2077,2544,1896,stand-talk
118430.0,2084,2541,1902,stand-talk
118440.0,2080,2546,1912,stand-talk
118440.0,2089,2545,1917,stand-talk
118440.0,2091,2534,1924,stand-talk
118440.0,2087,2511,1933,stand-talk
118440.0,2090,2489,1945,stand-talk
118440.0,2083,2466,1952,stand-talk
118440.0,2085,2455,1959,stand-talk
118440.0,2085,2453,1959,stand-talk
118440.0,2092,2459,1956,stand-talk
118440.0,2107,2463,1952,stand-talk
118440.0,2111,2483,1937,stand-talk
118450.0,2122,2505,1917,stand-talk
118450.0,2122,2522,1900,stand-talk
118450.0,2122,2534,1897,stand-talk
118450.0,2120,2528,1894,stand-talk
118450.0,2116,2521,1908,stand-talk
118450.0,2119,2505,1904,stand-talk
118450.0,2119,2485,1911,stand-talk
118450.0,2119,2467,1922,stand-talk
118450.0,2118,2462,1923,stand-talk
118460.0,2111,2472,1924,stand-talk
118460.0,2115,2476,1928,stand-talk
118460.0,2120,2499,1929,stand-talk
118460.0,2120,2510,1914,stand-talk
118460.0,2118,2516,1917,stand-talk
118460.0,2123,2525,1917,stand-talk
118460.0,2117,2520,1922,stand-talk
118460.0,2119,2516,1931,stand-talk
118460.0,2125,2512,1930,stand-talk
118460.0,2124,2503,1935,stand-talk
118460.0,2127,2499,1929,stand-talk
118470.0,2134,2485,1922,stand-talk
118470.0,2135,2492,1908,stand-talk
118470.0,2131,2486,1903,stand-talk
118470.0,2131,2492,1903,stand-talk
118470.0,2144,2493,1898,stand-talk
118470.0,2140,2498,1894,stand-talk
118470.0,2137,2508,1896,stand-talk
118470.0,2139,2509,1902,stand-talk
118470.0,2132,2509,1910,stand-talk
118480.0,2128,2508,1924,stand-talk
118480.0,2124,2491,1935,stand-talk
118480.0,2121,2491,1936,stand-talk
118480.0,2120,2479,1940,stand-talk
118480.0,2121,2490,1943,stand-talk
118480.0,2127,2500,1949,stand-talk
118480.0,2122,2515,1956,stand-talk
118480.0,2125,2523,1963,stand-talk
118480.0,2131,2522,1971,stand-talk
118480.0,2128,2522,1979,stand-talk
118480.0,2128,2522,1978,stand-talk
118490.0,2121,2527,1991,stand-talk
118490.0,2124,2533,1987,stand-talk
118490.0,2129,2535,1975,stand-talk
118490.0,2117,2541,1967,stand-talk
118490.0,2045,2483,1914,stand-talk
118490.0,2051,2485,1913,stand-talk
118490.0,2057,2487,1907,stand-talk
118490.0,2031,2466,1895,stand-talk
118490.0,2024,2449,1875,stand-talk
118500.0,2026,2455,1863,stand-talk
118500.0,2042,2460,1848,stand-talk
118500.0,2058,2461,1821,stand-talk
118500.0,2060,2477,1797,stand-talk
118500.0,2064,2495,1779,stand-talk
118500.0,2072,2491,1785,stand-talk
118500.0,2066,2484,1807,stand-talk
118500.0,2055,2487,1846,stand-talk
118500.0,2055,2485,1869,stand-talk
118500.0,2053,2476,1897,stand-talk
118500.0,2059,2468,1900,stand-talk
118510.0,2064,2463,1896,stand-talk
118510.0,2033,2481,1887,stand-talk
118510.0,2038,2479,1869,stand-talk
118510.0,2076,2430,1853,stand-talk
118510.0,2084,2419,1839,stand-talk
118510.0,2043,2467,1854,stand-talk
118510.0,2032,2483,1859,stand-talk
118510.0,2055,2511,1842,stand-talk
118510.0,2036,2515,1840,stand-talk
