timestamp,accX,accY,accZ,class
64948.0,2019,2438,1736,walking
64949.0,2009,2465,1697,walking
64950.0,1947,2493,1683,walking
64951.0,1960,2560,1720,walking
64952.0,2035,2555,1762,walking
64953.0,2063,2513,1800,walking
64954.0,2060,2431,1889,walking
64955.0,2059,2358,1984,walking
64956.0,2061,2312,2004,walking
64957.0,2042,2313,1973,walking
64958.0,2041,2323,1952,walking
64959.0,2039,2360,1934,walking
64960.0,2065,2362,1906,walking
64961.0,2066,2355,1849,walking
64962.0,2063,2352,1815,walking
64963.0,2033,2329,1810,walking
64964.0,2033,2328,1862,walking
64965.0,2027,2335,1875,walking
64966.0,2007,2337,1894,walking
64967.0,1987,2339,1908,walking
64968.0,1975,2333,1901,walking
64969.0,1996,2324,1885,walking
64970.0,2000,2323,1876,walking
64971.0,2006,2323,1862,walking
64972.0,2005,2323,1842,walking
64973.0,1998,2329,1853,walking
64974.0,1983,2331,1861,walking
64975.0,1976,2330,1863,walking
64976.0,2008,2340,1854,walking
64977.0,2020,2355,1833,walking
64978.0,2033,2379,1814,walking
64979.0,2019,2409,1810,walking
64980.0,1982,2456,1810,walking
64981.0,2003,2547,1761,walking
64982.0,2046,2573,1718,walking
64983.0,2087,2633,1742,walking
64984.0,2123,2539,1822,walking
64985.0,2091,2417,1909,walking
64986.0,2149,2347,1939,walking
64987.0,2243,2352,1980,walking
64988.0,2197,2349,1915,walking
64989.0,2094,2353,1828,walking
64990.0,2048,2357,1826,walking
64991.0,1988,2347,1902,walking
64992.0,1981,2320,1959,walking
64993.0,1970,2361,1950,walking
64994.0,1997,2341,1947,walking
64995.0,2022,2328,1897,walking
64996.0,2037,2334,1874,walking
64997.0,2025,2298,1807,walking
64998.0,2035,2283,1808,walking
64999.0,2038,2288,1848,walking
65000.0,2034,2287,1880,walking
65001.0,2036,2300,1881,walking
65002.0,2033,2293,1868,walking
65003.0,2029,2295,1851,walking
65004.0,2019,2300,1828,walking
65005.0,2007,2288,1824,walking
65006.0,2001,2293,1837,walking
65007.0,1987,2322,1829,walking
65008.0,1998,2357,1845,walking
65009.0,2017,2403,1816,walking
65010.0,2013,2424,1736,walking
65011.0,2006,2482,1693,walking
65012.0,1929,2533,1685,walking
65013.0,1967,2617,1773,walking
65014.0,2068,2588,1838,walking
65015.0,2080,2473,1877,walking
65016.0,2080,2382,1952,walking
65017.0,2023,2383,2017,walking
65018.0,2035,2423,1951,walking
65019.0,2077,2376,1867,walking
65020.0,2109,2382,1904,walking
65021.0,2094,2355,1906,walking
65022.0,2067,2293,1850,walking
65023.0,2076,2309,1835,walking
65024.0,2068,2323,1856,walking
65025.0,2053,2318,1876,walking
65026.0,2033,2330,1876,walking
65027.0,2014,2333,1892,walking
65028.0,1985,2316,1908,walking
65029.0,1973,2310,1905,walking
65030.0,1983,2315,1905,walking
65031.0,2001,2322,1888,walking
65032.0,2002,2329,1849,walking
65033.0,2007,2338,1852,walking
65034.0,2002,2345,1841,walking
65035.0,1986,2339,1846,walking
65036.0,1979,2330,1838,walking
65037.0,1985,2331,1841,walking
65038.0,1999,2351,1825,walking
65039.0,2033,2387,1817,walking
65040.0,2015,2406,1812,walking
65041.0,1967,2475,1782,walking
65042.0,2000,2547,1745,walking
65043.0,2016,2514,1739,walking
65044.0,2043,2515,1741,walking
65045.0,2064,2519,1805,walking
65046.0,2120,2481,1843,walking
65047.0,2122,2337,1907,walking
65048.0,2148,2225,1970,walking
65049.0,2194,2301,1939,walking
65050.0,2163,2336,1925,walking
65051.0,2116,2354,1861,walking
65052.0,2085,2358,1832,walking
65053.0,2009,2363,1882,walking
65054.0,2004,2369,1899,walking
65055.0,2009,2374,1905,walking
65056.0,2033,2357,1890,walking
65057.0,2051,2338,1865,walking
65058.0,2074,2317,1858,walking
65059.0,2051,2307,1826,walking
65060.0,2044,2313,1839,walking
65061.0,2058,2296,1856,walking
65062.0,2049,2296,1860,walking
65063.0,2048,2295,1869,walking
65064.0,2053,2296,1864,walking
65065.0,2056,2300,1847,walking
65066.0,2049,2299,1827,walking
65067.0,2048,2293,1824,walking
65068.0,2037,2307,1824,walking
65069.0,2012,2322,1831,walking
65070.0,2007,2353,1838,walking
65071.0,2017,2383,1849,walking
65072.0,2045,2415,1815,walking
65073.0,2029,2439,1737,walking
65074.0,1975,2449,1668,walking
65075.0,1906,2501,1731,walking
65076.0,1963,2533,1807,walking
65077.0,2043,2499,1822,walking
65078.0,2113,2443,1841,walking
65079.0,2070,2343,1918,walking
65080.0,2035,2334,1994,walking
65081.0,2009,2377,1994,walking
65082.0,2041,2422,1943,walking
65083.0,2092,2430,1935,walking
65084.0,2104,2421,1867,walking
65085.0,2088,2378,1815,walking
65086.0,2098,2354,1821,walking
65087.0,2084,2343,1819,walking
65088.0,2062,2311,1829,walking
65089.0,2062,2321,1871,walking
65090.0,2037,2322,1912,walking
65091.0,2017,2318,1909,walking
65092.0,1983,2311,1909,walking
65093.0,1983,2310,1902,walking
65094.0,1984,2325,1889,walking
65095.0,1988,2332,1847,walking
65096.0,1985,2339,1840,walking
65097.0,1967,2337,1846,walking
65098.0,1968,2340,1844,walking
65099.0,1970,2331,1851,walking
65100.0,1979,2337,1849,walking
65101.0,2003,2349,1839,walking
65102.0,2018,2356,1835,walking
65103.0,1996,2378,1856,walking
65104.0,1941,2421,1849,walking
65105.0,1920,2484,1787,walking
65106.0,1959,2525,1745,walking
65107.0,1996,2534,1700,walking
65108.0,2008,2506,1718,walking
65109.0,2025,2511,1785,walking
65110.0,2143,2261,1990,walking
65111.0,2142,2262,1990,walking
65112.0,2149,2275,1996,walking
65113.0,2186,2328,1959,walking
65114.0,2138,2340,1878,walking
65115.0,2125,2357,1815,walking
65116.0,2065,2354,1842,walking
65117.0,2055,2379,1875,walking
65118.0,2035,2378,1886,walking
65119.0,2048,2379,1889,walking
65120.0,2041,2359,1884,walking
65121.0,2039,2377,1863,walking
65122.0,2028,2331,1847,walking
65123.0,2023,2317,1857,walking
65124.0,2025,2309,1851,walking
65125.0,2042,2309,1863,walking
65126.0,2044,2304,1864,walking
65127.0,2043,2307,1866,walking
65128.0,2045,2307,1866,walking
65129.0,2037,2310,1850,walking
65130.0,2036,2314,1835,walking
65131.0,2030,2322,1826,walking
65132.0,2017,2339,1812,walking
65133.0,2015,2356,1831,walking
65134.0,2019,2389,1844,walking
65135.0,2035,2394,1815,walking
65136.0,2070,2409,1762,walking
65137.0,2022,2423,1710,walking
65138.0,1975,2467,1735,walking
65139.0,1946,2547,1743,walking
65140.0,2009,2563,1766,walking
65141.0,2099,2514,1794,walking
65142.0,2092,2408,1879,walking
65143.0,2060,2351,1947,walking
65144.0,2025,2314,1976,walking
65145.0,2015,2286,1951,walking
65146.0,2057,2344,1963,walking
65147.0,2095,2372,1970,walking
65148.0,2077,2409,1929,walking
65149.0,2050,2384,1839,walking
65150.0,2030,2360,1781,walking
65151.0,2043,2360,1803,walking
65152.0,2025,2351,1851,walking
65153.0,2036,2342,1861,walking
65154.0,2006,2316,1905,walking
65155.0,1977,2323,1889,walking
65156.0,1976,2313,1899,walking
65157.0,1978,2315,1892,walking
65158.0,1989,2327,1898,walking
65159.0,1994,2334,1869,walking
65160.0,1989,2341,1852,walking
65161.0,1985,2343,1850,walking
65162.0,1973,2341,1849,walking
65163.0,1974,2329,1846,walking
65164.0,1983,2332,1846,walking
65165.0,1992,2347,1838,walking
65166.0,2015,2371,1831,walking
65167.0,2018,2379,1834,walking
65168.0,1987,2424,1838,walking
65169.0,1960,2495,1790,walking
65170.0,1963,2510,1753,walking
65171.0,1992,2479,1735,walking
65172.0,2017,2487,1761,walking
65173.0,2057,2511,1774,walking
65174.0,2099,2452,1815,walking
65175.0,2110,2302,1902,walking
65176.0,2117,2274,1948,walking
65177.0,2115,2256,1987,walking
65178.0,2151,2280,1971,walking
65179.0,2136,2315,1908,walking
65180.0,2097,2355,1836,walking
65181.0,2060,2382,1834,walking
65182.0,2027,2413,1849,walking
65183.0,2032,2420,1861,walking
65184.0,2044,2392,1866,walking
65185.0,2059,2368,1860,walking
65186.0,2055,2355,1882,walking
65187.0,2057,2343,1837,walking
65188.0,2064,2323,1854,walking
65189.0,2073,2310,1851,walking
65190.0,2088,2305,1846,walking
65191.0,2072,2313,1857,walking
65192.0,2080,2318,1853,walking
65193.0,2083,2327,1848,walking
65194.0,2081,2325,1840,walking
65195.0,2081,2315,1837,walking
65196.0,2074,2309,1839,walking
65197.0,2061,2322,1839,walking
65198.0,2060,2336,1832,walking
65199.0,2051,2349,1833,walking
65200.0,2053,2354,1822,walking
65201.0,2060,2352,1833,walking
65202.0,2067,2345,1821,walking
65203.0,2056,2365,1799,walking
65204.0,2027,2383,1789,walking
65205.0,1998,2397,1757,walking
65206.0,1976,2398,1769,walking
65207.0,1981,2409,1767,walking
65208.0,2016,2441,1765,walking
65209.0,2052,2444,1775,walking
65210.0,2100,2465,1793,walking
65211.0,2098,2390,1843,walking
65212.0,2077,2299,1929,walking
65213.0,2072,2280,1983,walking
65214.0,2056,2335,1979,walking
65215.0,2064,2387,1921,walking
65216.0,2079,2451,1865,walking
65217.0,2083,2416,1831,walking
65218.0,2072,2406,1795,walking
65219.0,2056,2371,1793,walking
65220.0,2059,2358,1823,walking
65221.0,2057,2337,1865,walking
65222.0,2050,2326,1879,walking
65223.0,2027,2326,1888,walking
65224.0,2019,2326,1880,walking
65225.0,2003,2320,1866,walking
65226.0,2007,2335,1855,walking
65227.0,2008,2347,1859,walking
65228.0,2008,2355,1846,walking
65229.0,1999,2359,1843,walking
65230.0,1992,2350,1853,walking
65231.0,1991,2341,1855,walking
65232.0,1991,2335,1853,walking
65233.0,1996,2338,1857,walking
65234.0,2005,2356,1854,walking
65235.0,2009,2367,1842,walking
65236.0,2012,2374,1820,walking
65237.0,2020,2383,1819,walking
65238.0,2001,2399,1816,walking
65239.0,1987,2427,1797,walking
65240.0,1988,2459,1761,walking
65241.0,1984,2462,1751,walking
65242.0,1989,2468,1755,walking
65243.0,2026,2469,1788,walking
65244.0,2054,2421,1795,walking
65245.0,2087,2368,1855,walking
65246.0,2105,2322,1893,walking
65247.0,2125,2271,1938,walking
65248.0,2148,2243,1954,walking
65249.0,2173,2252,1931,walking
65250.0,2173,2313,1877,walking
65251.0,2148,2350,1815,walking
65252.0,2092,2375,1804,walking
65253.0,2089,2397,1822,walking
65254.0,2089,2405,1836,walking
65255.0,2097,2390,1829,walking
65256.0,2096,2360,1836,walking
65257.0,2083,2322,1850,walking
65258.0,2076,2315,1839,walking
65259.0,2089,2304,1860,walking
65260.0,2091,2294,1858,walking
65261.0,2091,2302,1853,walking
65262.0,2080,2295,1840,walking
65263.0,2066,2308,1839,walking
65264.0,2064,2321,1833,walking
65265.0,2060,2318,1819,walking
65266.0,2045,2323,1819,walking
65267.0,2046,2324,1818,walking
65268.0,2045,2334,1813,walking
65269.0,2041,2324,1812,walking
65270.0,2033,2331,1811,walking
65271.0,2027,2337,1813,walking
65272.0,2036,2367,1827,walking
65273.0,2056,2392,1804,walking
65274.0,2073,2405,1751,walking
65275.0,2005,2406,1690,walking
65276.0,1953,2431,1690,walking
65277.0,1961,2481,1781,walking
65278.0,2026,2482,1831,walking
65279.0,2110,2486,1844,walking
65280.0,2083,2379,1916,walking
65281.0,2084,2383,1915,walking
65282.0,2082,2386,1916,walking
65283.0,2081,2389,1914,walking
65284.0,2079,2382,1896,walking
65285.0,2072,2370,1854,walking
65286.0,2063,2347,1815,walking
65287.0,2049,2331,1841,walking
65288.0,2043,2344,1877,walking
65289.0,2034,2343,1886,walking
65290.0,2019,2348,1892,walking
65291.0,2012,2338,1891,walking
65292.0,2023,2328,1887,walking
65293.0,2019,2327,1877,walking
65294.0,2014,2335,1861,walking
65295.0,2011,2341,1846,walking
65296.0,2002,2337,1851,walking
65297.0,1994,2329,1853,walking
65298.0,2004,2333,1871,walking
65299.0,2011,2343,1870,walking
65300.0,2036,2365,1849,walking
65301.0,2049,2385,1834,walking
65302.0,2045,2391,1821,walking
65303.0,2006,2414,1811,walking
65304.0,1963,2441,1782,walking
65305.0,1967,2483,1746,walking
65306.0,2014,2501,1789,walking
65307.0,2019,2480,1782,walking
65308.0,2058,2450,1823,walking
65309.0,2101,2430,1869,walking
65310.0,2166,2336,1899,walking
65311.0,2174,2271,1903,walking
65312.0,2175,2290,1937,walking
65313.0,2182,2326,1905,walking
65314.0,2119,2352,1830,walking
65315.0,2064,2374,1804,walking
65316.0,2026,2367,1861,walking
65317.0,2037,2358,1883,walking
65318.0,2050,2347,1891,walking
65319.0,2059,2330,1887,walking
65320.0,2031,2311,1879,walking
65321.0,2030,2297,1873,walking
65322.0,2023,2313,1865,walking
65323.0,2028,2298,1855,walking
65324.0,2028,2289,1841,walking
65325.0,2024,2297,1842,walking
65326.0,2021,2299,1850,walking
65327.0,2023,2303,1842,walking
65328.0,2008,2306,1829,walking
65329.0,2005,2320,1830,walking
65330.0,1988,2343,1829,walking
65331.0,1981,2355,1817,walking
65332.0,2004,2375,1816,walking
65333.0,2013,2393,1816,walking
65334.0,2036,2388,1826,walking
65335.0,2043,2423,1746,walking
65336.0,1999,2482,1699,walking
65337.0,1963,2511,1697,walking
65338.0,2018,2559,1798,walking
65339.0,2038,2515,1847,walking
65340.0,2046,2506,1888,walking
65341.0,2062,2469,1975,walking
65342.0,2034,2400,2013,walking
65343.0,2013,2359,1949,walking
65344.0,2019,2314,1913,walking
65345.0,2077,2344,1965,walking
65346.0,2072,2384,1981,walking
65347.0,2049,2370,1937,walking
65348.0,2018,2329,1889,walking
65349.0,2009,2337,1876,walking
65350.0,2007,2332,1865,walking
65351.0,2007,2337,1863,walking
65352.0,2007,2345,1913,walking
65353.0,1981,2354,1895,walking
65354.0,1967,2342,1905,walking
65355.0,1982,2340,1902,walking
65356.0,1988,2335,1900,walking
65357.0,1994,2344,1886,walking
65358.0,2003,2343,1882,walking
65359.0,1989,2337,1881,walking
65360.0,1996,2342,1874,walking
65361.0,2001,2351,1865,walking
65362.0,2018,2368,1851,walking
65363.0,2048,2402,1813,walking
65364.0,2053,2417,1783,walking
65365.0,2022,2436,1771,walking
65366.0,1953,2480,1750,walking
65367.0,1976,2545,1731,walking
65368.0,2004,2512,1801,walking
65369.0,2046,2544,1806,walking
65370.0,2101,2434,1911,walking
65371.0,2100,2362,1922,walking
65372.0,2072,2325,1937,walking
65373.0,2150,2354,1918,walking
65374.0,2198,2370,1933,walking
65375.0,2098,2387,1860,walking
65376.0,2036,2415,1844,walking
65377.0,2002,2372,1860,walking
65378.0,1974,2347,1893,walking
65379.0,1993,2350,1930,walking
65380.0,2001,2329,1931,walking
65381.0,2011,2323,1903,walking
65382.0,2022,2320,1898,walking
65383.0,2035,2324,1867,walking
65384.0,2038,2318,1857,walking
65385.0,2044,2314,1844,walking
65386.0,2050,2317,1843,walking
65387.0,2042,2317,1841,walking
65388.0,2046,2314,1855,walking
65389.0,2053,2307,1846,walking
65390.0,2052,2303,1839,walking
65391.0,2041,2293,1823,walking
65392.0,2018,2300,1838,walking
65393.0,2015,2323,1840,walking
65394.0,2020,2350,1829,walking
65395.0,2041,2365,1837,walking
65396.0,2050,2391,1807,walking
65397.0,2037,2421,1743,walking
65398.0,2002,2438,1717,walking
65399.0,1941,2477,1695,walking
65400.0,1972,2527,1749,walking
65401.0,2032,2524,1799,walking
65402.0,2092,2485,1823,walking
65403.0,2067,2374,1890,walking
65404.0,2052,2320,1994,walking
65405.0,2050,2345,2012,walking
65406.0,2042,2371,1949,walking
65407.0,2076,2403,1939,walking
65408.0,2058,2415,1910,walking
65409.0,2049,2394,1850,walking
65410.0,2052,2367,1809,walking
65411.0,2046,2345,1812,walking
65412.0,2053,2335,1838,walking
65413.0,2055,2332,1866,walking
65414.0,2060,2327,1899,walking
65415.0,2030,2311,1901,walking
65416.0,2008,2314,1901,walking
65417.0,1991,2311,1901,walking
65418.0,1988,2316,1885,walking
65419.0,1990,2316,1868,walking
65420.0,1984,2335,1856,walking
65421.0,1978,2344,1847,walking
65422.0,1968,2351,1849,walking
65423.0,1956,2340,1849,walking
65424.0,1955,2343,1855,walking
65425.0,1973,2350,1842,walking
65426.0,1988,2367,1829,walking
65427.0,1994,2383,1849,walking
65428.0,1966,2370,1864,walking
65429.0,1943,2391,1859,walking
65430.0,1951,2423,1805,walking
65431.0,1998,2484,1765,walking
65432.0,2061,2525,1721,walking
65433.0,2019,2479,1718,walking
65434.0,2033,2479,1763,walking
65435.0,2049,2496,1832,walking
65436.0,2081,2409,1870,walking
65437.0,2081,2311,1908,walking
65438.0,2089,2242,1977,walking
65439.0,2148,2249,2010,walking
65440.0,2167,2315,1975,walking
65441.0,2140,2355,1894,walking
65442.0,2070,2386,1811,walking
65443.0,2005,2382,1799,walking
65444.0,2014,2424,1825,walking
65445.0,2020,2411,1842,walking
65446.0,2046,2380,1861,walking
65447.0,2041,2390,1850,walking
65448.0,2056,2314,1849,walking
65449.0,2046,2324,1863,walking
65450.0,2020,2312,1856,walking
65451.0,2017,2310,1852,walking
65452.0,2018,2311,1850,walking
65453.0,2020,2314,1849,walking
65454.0,2021,2313,1846,walking
65455.0,2019,2313,1844,walking
65456.0,2019,2312,1842,walking
65457.0,2029,2328,1837,walking
65458.0,2056,2316,1799,walking
65459.0,2007,2329,1764,walking
65460.0,1959,2350,1758,walking
65461.0,1929,2377,1785,walking
65462.0,1923,2365,1785,walking
65463.0,1950,2345,1772,walking
65464.0,1975,2343,1803,walking
65465.0,2037,2404,1808,walking
65466.0,2100,2455,1831,walking
65467.0,2107,2454,1859,walking
65468.0,2034,2405,1972,walking
65469.0,2009,2486,2036,walking
65470.0,2018,2517,1928,walking
65471.0,2102,2519,1804,walking
65472.0,2108,2475,1753,walking
65473.0,2107,2465,1758,walking
65474.0,2087,2393,1746,walking
65475.0,2079,2362,1759,walking
65476.0,2059,2322,1809,walking
65477.0,1995,2301,1840,walking
65478.0,1987,2284,1910,walking
65479.0,2035,2314,1926,walking
65480.0,2042,2286,1907,walking
65481.0,2028,2282,1885,walking
65482.0,2027,2311,1851,walking
65483.0,1991,2285,1866,walking
65484.0,1993,2290,1870,walking
65485.0,1976,2301,1871,walking
65486.0,1970,2334,1855,walking
65487.0,1966,2359,1835,walking
65488.0,1994,2385,1814,walking
65489.0,1946,2404,1829,walking
65490.0,1918,2451,1816,walking
65491.0,1977,2549,1757,walking
65492.0,2003,2556,1725,walking
65493.0,2068,2522,1712,walking
65494.0,2118,2458,1815,walking
65495.0,2163,2359,1869,walking
65496.0,2222,2320,1883,walking
65497.0,2250,2352,1925,walking
65498.0,2187,2360,1855,walking
65499.0,2135,2378,1772,walking
65500.0,2060,2353,1849,walking
65501.0,2049,2353,1922,walking
65502.0,2060,2342,1963,walking
65503.0,2019,2333,1940,walking
65504.0,2023,2307,1907,walking
65505.0,2031,2294,1847,walking
65506.0,2042,2300,1805,walking
65507.0,2059,2284,1812,walking
65508.0,2048,2282,1840,walking
65509.0,2053,2268,1870,walking
65510.0,2046,2267,1871,walking
65511.0,2052,2282,1865,walking
65512.0,2043,2277,1863,walking
65513.0,2029,2291,1844,walking
65514.0,2022,2306,1814,walking
65515.0,2020,2338,1811,walking
65516.0,2012,2377,1815,walking
65517.0,2029,2419,1811,walking
65518.0,2058,2418,1727,walking
65519.0,2062,2460,1696,walking
65520.0,2002,2495,1683,walking
65521.0,1968,2544,1721,walking
65522.0,2052,2626,1751,walking
65523.0,2135,2545,1786,walking
65524.0,2115,2386,1867,walking
65525.0,2053,2303,1927,walking
65526.0,2028,2305,1974,walking
65527.0,2034,2335,1985,walking
65528.0,2058,2366,1964,walking
65529.0,2079,2389,1922,walking
65530.0,2062,2376,1884,walking
65531.0,2051,2332,1824,walking
65532.0,2059,2302,1814,walking
65533.0,2056,2311,1836,walking
65534.0,2063,2336,1854,walking
65535.0,2048,2310,1883,walking
65536.0,2021,2313,1918,walking
65537.0,2001,2305,1904,walking
65538.0,1979,2306,1900,walking
65539.0,1986,2324,1893,walking
65540.0,2010,2329,1861,walking
65541.0,1998,2333,1849,walking
65542.0,2011,2353,1840,walking
65543.0,2019,2364,1839,walking
65544.0,2062,2392,1831,walking
65545.0,2083,2387,1796,walking
65546.0,2078,2376,1802,walking
65547.0,2031,2411,1794,walking
65548.0,2047,2507,1771,walking
65549.0,2098,2550,1783,walking
65550.0,2096,2500,1750,walking
65551.0,2137,2465,1766,walking
65552.0,2184,2472,1823,walking
65553.0,2178,2350,1858,walking
65554.0,2182,2276,1864,walking
65555.0,2197,2219,1914,walking
65556.0,2179,2310,1891,walking
65557.0,2133,2344,1825,walking
65558.0,2100,2355,1836,walking
65559.0,2087,2357,1878,walking
65560.0,2078,2332,1877,walking
65561.0,2079,2325,1877,walking
65562.0,2081,2317,1871,walking
65563.0,2069,2312,1867,walking
65564.0,2087,2266,1862,walking
65565.0,2079,2291,1845,walking
65566.0,2088,2273,1849,walking
65567.0,2086,2256,1837,walking
65568.0,2062,2256,1844,walking
65569.0,2057,2269,1856,walking
65570.0,2048,2278,1849,walking
65571.0,2047,2287,1843,walking
65572.0,2037,2288,1829,walking
65573.0,2027,2291,1818,walking
65574.0,2006,2322,1811,walking
65575.0,1988,2342,1811,walking
65576.0,2003,2369,1811,walking
65577.0,2026,2401,1807,walking
