timestamp,accX,accY,accZ,class
46718,1981,2334,2212,stairs
46719,1952,2323,2191,stairs
46720,1937,2299,2163,stairs
46721,1923,2313,2142,stairs
46722,1915,2294,2114,stairs
46723,1911,2315,2103,stairs
46724,1895,2330,2103,stairs
46725,1887,2340,2083,stairs
46726,1895,2354,2059,stairs
46727,1905,2338,2048,stairs
46728,1916,2341,2040,stairs
46729,1946,2321,2051,stairs
46730,1960,2317,2051,stairs
46731,1959,2303,2052,stairs
46732,1951,2290,2056,stairs
46733,1948,2293,2069,stairs
46734,1944,2288,2072,stairs
46735,1948,2307,2077,stairs
46736,1961,2311,2072,stairs
46737,1962,2298,2071,stairs
46738,1969,2312,2064,stairs
46739,2010,2335,2287,stairs
46740,2007,2354,2187,stairs
46741,1988,2409,2120,stairs
46742,1979,2468,2110,stairs
46743,1989,2498,2049,stairs
46744,1985,2491,2049,stairs
46745,1994,2483,2042,stairs
46746,2002,2490,2037,stairs
46747,2002,2504,2031,stairs
46748,1985,2548,2055,stairs
46749,1949,2586,2100,stairs
46750,1917,2479,2179,stairs
46751,1916,2477,2183,stairs
46752,1909,2479,2166,stairs
46753,1991,2424,2290,stairs
46754,2025,2349,2178,stairs
46755,2016,2342,2171,stairs
46756,2019,2318,2161,stairs
46757,2025,2292,2148,stairs
46758,2008,2262,2135,stairs
46759,1991,2267,2136,stairs
46760,1982,2294,2124,stairs
46761,1982,2316,2119,stairs
46762,1985,2348,2111,stairs
46763,1994,2337,2096,stairs
46764,1987,2348,2083,stairs
46765,1983,2342,2071,stairs
46766,1982,2348,2065,stairs
46767,1975,2331,2069,stairs
46768,1972,2311,2070,stairs
46769,1990,2329,2065,stairs
46770,1989,2324,2060,stairs
46771,2000,2312,2054,stairs
46772,2007,2339,2053,stairs
46773,2022,2332,2071,stairs
46774,2000,2367,2064,stairs
46775,1963,2389,2047,stairs
46776,1956,2384,2036,stairs
46777,1959,2377,2023,stairs
46778,1943,2357,1994,stairs
46779,1937,2353,1967,stairs
46780,1961,2343,1991,stairs
46781,1964,2338,2020,stairs
46782,1940,2341,2029,stairs
46783,1959,2341,2030,stairs
46784,1958,2365,2025,stairs
46785,1952,2395,1989,stairs
46786,1959,2428,1959,stairs
46787,1952,2472,1951,stairs
46788,1943,2515,1942,stairs
46789,1938,2538,1947,stairs
46790,1917,2560,1958,stairs
46791,1919,2578,1998,stairs
46792,1913,2569,2028,stairs
46793,1935,2565,2041,stairs
46794,1946,2599,2073,stairs
46795,1955,2627,2115,stairs
46796,1952,2556,2112,stairs
46797,1937,2403,2120,stairs
46798,1930,2356,2150,stairs
46799,1901,2325,2135,stairs
46800,1885,2293,2120,stairs
46801,1861,2326,2127,stairs
46802,1845,2319,2129,stairs
46803,1834,2323,2121,stairs
46804,1851,2317,2107,stairs
46805,1877,2309,2081,stairs
46806,1911,2301,2054,stairs
46807,1957,2287,2051,stairs
46808,1989,2279,2048,stairs
46809,2010,2283,2031,stairs
46810,2039,2281,2022,stairs
46811,2003,2307,2018,stairs
46812,1961,2317,2049,stairs
46813,1962,2305,2066,stairs
46814,1952,2341,2070,stairs
46815,1963,2363,2068,stairs
46816,1962,2412,2070,stairs
46817,1979,2436,2074,stairs
46818,1978,2471,2080,stairs
46819,1986,2495,2082,stairs
46820,1988,2506,2069,stairs
46821,1997,2501,2051,stairs
46822,1996,2457,2047,stairs
46823,1973,2455,2054,stairs
46824,1966,2524,2098,stairs
46825,1974,2515,2069,stairs
46826,1977,2493,2074,stairs
46827,1977,2441,2065,stairs
46828,1978,2427,2073,stairs
46829,1930,2383,2128,stairs
46830,1958,2327,2195,stairs
46831,2079,2268,2332,stairs
46832,2131,2267,2185,stairs
46833,2128,2268,2143,stairs
46834,2097,2310,2122,stairs
46835,2091,2299,2107,stairs
46836,2053,2302,2093,stairs
46837,2014,2319,2076,stairs
46838,2059,2317,2022,stairs
46839,1996,2332,2020,stairs
46840,2002,2355,1994,stairs
46841,1989,2375,2014,stairs
46842,2004,2372,1998,stairs
46843,2019,2392,1989,stairs
46844,2010,2441,1991,stairs
46845,1969,2492,2011,stairs
46846,1968,2536,2007,stairs
46847,1969,2541,2037,stairs
46848,1979,2518,2033,stairs
46849,1989,2502,2016,stairs
46850,1991,2475,2003,stairs
46851,1987,2515,2010,stairs
46852,1983,2437,2031,stairs
46853,1969,2412,2054,stairs
46854,1979,2432,2108,stairs
46855,2000,2391,2157,stairs
46856,1981,2357,2141,stairs
46857,1971,2308,2124,stairs
46858,1959,2299,2130,stairs
46859,1958,2365,2152,stairs
46860,1940,2362,2128,stairs
46861,1942,2370,2106,stairs
46862,1936,2338,2099,stairs
46863,1914,2336,2098,stairs
46864,1907,2338,2083,stairs
46865,1904,2348,2076,stairs
46866,1888,2360,2063,stairs
46867,1901,2378,2042,stairs
46868,1935,2383,2040,stairs
46869,1959,2338,2053,stairs
46870,1967,2335,2061,stairs
46871,1976,2333,2060,stairs
46872,1984,2318,2053,stairs
46873,1991,2317,2043,stairs
46874,1992,2317,2042,stairs
46875,1987,2329,2056,stairs
46876,1975,2343,2068,stairs
46877,1967,2383,2073,stairs
46878,1965,2417,2079,stairs
46879,1968,2463,2090,stairs
46880,1981,2459,2079,stairs
46881,1986,2454,2079,stairs
46882,1987,2457,2077,stairs
46883,1996,2510,2079,stairs
46884,1988,2534,2087,stairs
46885,1983,2501,2091,stairs
46886,1983,2542,2093,stairs
46887,2077,2504,2298,stairs
46888,2093,2425,2263,stairs
46889,2069,2465,2258,stairs
46890,2068,2399,2281,stairs
46891,2059,2399,2226,stairs
46892,2075,2348,2156,stairs
46893,2012,2347,2111,stairs
46894,1982,2352,2064,stairs
46895,2016,2337,2075,stairs
46896,2027,2349,2090,stairs
46897,2056,2310,2072,stairs
46898,2052,2294,2086,stairs
46899,2019,2288,2039,stairs
46900,1990,2285,2035,stairs
46901,1976,2314,2023,stairs
46902,1953,2316,2021,stairs
46903,1948,2326,2022,stairs
46904,1933,2302,2020,stairs
46905,1946,2297,2018,stairs
46906,1947,2319,2022,stairs
46907,1909,2342,2040,stairs
46908,1890,2361,2035,stairs
46909,1912,2385,2055,stairs
46910,1926,2399,2043,stairs
46911,1915,2446,2020,stairs
46912,1932,2499,1999,stairs
46913,1923,2562,2001,stairs
46914,1935,2560,2009,stairs
46915,1971,2599,2045,stairs
46916,1961,2574,2034,stairs
46917,1955,2557,2047,stairs
46918,1959,2589,2067,stairs
46919,1942,2529,2075,stairs
46920,1953,2280,2186,stairs
46921,1951,2277,2184,stairs
46922,1931,2259,2168,stairs
46923,1889,2307,2150,stairs
46924,1812,2368,2195,stairs
46925,1824,2390,2158,stairs
46926,1845,2378,2125,stairs
46927,1869,2372,2108,stairs
46928,1905,2360,2090,stairs
46929,1931,2341,2073,stairs
46930,1942,2304,2062,stairs
46931,1950,2297,2042,stairs
46932,1955,2292,2041,stairs
46933,1963,2305,2021,stairs
46934,1971,2309,2006,stairs
46935,2018,2305,2024,stairs
46936,2004,2303,2044,stairs
46937,1994,2297,2050,stairs
46938,1988,2299,2059,stairs
46939,1988,2295,2081,stairs
46940,1997,2299,2105,stairs
46941,1989,2311,2115,stairs
46942,1990,2351,2120,stairs
46943,1970,2386,2101,stairs
46944,1989,2432,2095,stairs
46945,2009,2478,2097,stairs
46946,2031,2524,2107,stairs
46947,2042,2532,2120,stairs
46948,2079,2555,2137,stairs
46949,2127,2591,2129,stairs
46950,2074,2487,2107,stairs
46951,1991,2499,2182,stairs
46952,1881,2502,2109,stairs
46953,1901,2483,2166,stairs
46954,1986,2454,2149,stairs
46955,2013,2427,2121,stairs
46956,1992,2402,2085,stairs
46957,2020,2389,2092,stairs
46958,2156,2415,2181,stairs
46959,2273,2333,2117,stairs
46960,2272,2328,2164,stairs
46961,2199,2353,2121,stairs
46962,2121,2303,2079,stairs
46963,2081,2279,2045,stairs
46964,2013,2309,2041,stairs
46965,1954,2305,1988,stairs
46966,1901,2276,2014,stairs
46967,1923,2265,2028,stairs
46968,1986,2266,2042,stairs
46969,2027,2262,2063,stairs
46970,2010,2242,2063,stairs
46971,2007,2239,2061,stairs
46972,1977,2274,2055,stairs
46973,1963,2373,2061,stairs
46974,1972,2437,2045,stairs
46975,1971,2478,2054,stairs
46976,2005,2527,2055,stairs
46977,1997,2543,2063,stairs
46978,1966,2552,2056,stairs
46979,1955,2559,2045,stairs
46980,1964,2577,2050,stairs
46981,1975,2569,2060,stairs
46982,1985,2556,2087,stairs
46983,1977,2519,2092,stairs
46984,1966,2432,2102,stairs
46985,1943,2369,2189,stairs
46986,1863,2357,2261,stairs
46987,1850,2312,2269,stairs
46988,1886,2334,2202,stairs
46989,1907,2340,2133,stairs
46990,1906,2331,2101,stairs
46991,1937,2329,2091,stairs
46992,1947,2344,2083,stairs
46993,1946,2329,2073,stairs
46994,1949,2329,2075,stairs
46995,1946,2319,2075,stairs
46996,1955,2309,2059,stairs
46997,1955,2322,2067,stairs
46998,1959,2310,2063,stairs
46999,1973,2299,2059,stairs
47000,1969,2293,2060,stairs
47001,1972,2286,2058,stairs
47002,1973,2279,2052,stairs
47003,1968,2268,2056,stairs
47004,1976,2301,2062,stairs
47005,1970,2313,2065,stairs
47006,1968,2328,2070,stairs
47007,1967,2354,2066,stairs
47008,1961,2376,2083,stairs
47009,1943,2419,2093,stairs
47010,1950,2461,2093,stairs
47011,1963,2486,2094,stairs
47012,1972,2511,2098,stairs
47013,1977,2508,2104,stairs
47014,1997,2542,2119,stairs
47015,2024,2583,2095,stairs
47016,2072,2606,2045,stairs
47017,2075,2594,2090,stairs
47018,2036,2519,2125,stairs
47019,2008,2479,2121,stairs
47020,2008,2443,2099,stairs
47021,2011,2390,2104,stairs
47022,2060,2367,2198,stairs
47023,2051,2316,2147,stairs
47024,2037,2335,2159,stairs
47025,2049,2323,2138,stairs
47026,2028,2307,2114,stairs
47027,2034,2287,2122,stairs
47028,2001,2267,2112,stairs
47029,2011,2284,2121,stairs
47030,1995,2310,2124,stairs
47031,1990,2308,2124,stairs
47032,1992,2322,2095,stairs
47033,1987,2309,2090,stairs
47034,1990,2325,2013,stairs
47035,2036,2330,1866,stairs
47036,2065,2342,1944,stairs
47037,2011,2318,2026,stairs
47038,1980,2306,2061,stairs
47039,1966,2321,2071,stairs
47040,1959,2316,2072,stairs
47041,1961,2337,2062,stairs
47042,1976,2347,2055,stairs
47043,1984,2364,2040,stairs
47044,1989,2377,2018,stairs
47045,2002,2390,2012,stairs
47046,2000,2405,2025,stairs
47047,2013,2422,2034,stairs
47048,2006,2450,2042,stairs
47049,1983,2477,2039,stairs
47050,1972,2502,2034,stairs
47051,1947,2534,2035,stairs
47052,1930,2537,2060,stairs
47053,1929,2541,2118,stairs
47054,1947,2522,2162,stairs
47055,1969,2523,2155,stairs
47056,1970,2534,2135,stairs
47057,1971,2503,2156,stairs
47058,1942,2389,2188,stairs
47059,1922,2361,2193,stairs
47060,1898,2309,2176,stairs
47061,1865,2275,2159,stairs
47062,1856,2332,2131,stairs
47063,1829,2335,2098,stairs
47064,1858,2367,2100,stairs
47065,1870,2356,2089,stairs
47066,1875,2353,2084,stairs
47067,1926,2333,2069,stairs
47068,1961,2299,2065,stairs
47069,1963,2289,2094,stairs
47070,1953,2284,2120,stairs
47071,1945,2274,2126,stairs
47072,1937,2282,2122,stairs
47073,1944,2293,2118,stairs
47074,1959,2296,2115,stairs
47075,1967,2293,2107,stairs
47076,1969,2305,2085,stairs
47077,1974,2316,2090,stairs
47078,2004,2322,2133,stairs
47079,2019,2325,2093,stairs
47080,2009,2352,2065,stairs
47081,1979,2365,2059,stairs
47082,1952,2427,2055,stairs
47083,1961,2465,2045,stairs
47084,1961,2524,2031,stairs
47085,1986,2560,2035,stairs
47086,1995,2522,2030,stairs
47087,1983,2529,2046,stairs
47088,1930,2543,2100,stairs
47089,1918,2555,2122,stairs
47090,1969,2417,2144,stairs
47091,1969,2416,2143,stairs
47092,1970,2419,2143,stairs
47093,1983,2387,2143,stairs
47094,1986,2353,2124,stairs
47095,1993,2330,2126,stairs
47096,2001,2320,2128,stairs
47097,2013,2326,2147,stairs
47098,1995,2330,2147,stairs
47099,2001,2316,2142,stairs
47100,1991,2309,2133,stairs
47101,1999,2307,2131,stairs
47102,1992,2294,2128,stairs
47103,1995,2279,2119,stairs
47104,1988,2289,2095,stairs
47105,1983,2276,2063,stairs
47106,1974,2273,2060,stairs
47107,1984,2278,2065,stairs
47108,2009,2303,2076,stairs
47109,2000,2302,2060,stairs
47110,2011,2355,2064,stairs
47111,1992,2385,2066,stairs
47112,1994,2399,2026,stairs
47113,1958,2423,2016,stairs
47114,1959,2481,2022,stairs
47115,1953,2511,2023,stairs
47116,1954,2545,2019,stairs
47117,1949,2556,2014,stairs
47118,1945,2499,2019,stairs
47119,1946,2513,2024,stairs
47120,1957,2522,2050,stairs
47121,1967,2534,2078,stairs
47122,1979,2490,2117,stairs
47123,1968,2484,2210,stairs
47124,1957,2419,2125,stairs
47125,1964,2369,2168,stairs
47126,1935,2359,2226,stairs
47127,1891,2347,2206,stairs
47128,1868,2330,2183,stairs
47129,1859,2348,2163,stairs
47130,1882,2347,2129,stairs
47131,1916,2334,2085,stairs
47132,1939,2319,2075,stairs
47133,1936,2307,2062,stairs
47134,1948,2309,2061,stairs
47135,1950,2310,2064,stairs
47136,1949,2323,2072,stairs
47137,1951,2320,2068,stairs
47138,1949,2307,2070,stairs
47139,1961,2303,2076,stairs
47140,1974,2309,2065,stairs
47141,1973,2323,2060,stairs
47142,1990,2322,2043,stairs
47143,1981,2316,2038,stairs
47144,1985,2311,2039,stairs
47145,1986,2313,2045,stairs
47146,1987,2330,2049,stairs
47147,1986,2365,2139,stairs
47148,1979,2339,2121,stairs
47149,1975,2403,2073,stairs
47150,1989,2447,2063,stairs
47151,2022,2475,2067,stairs
47152,2026,2483,2057,stairs
47153,2031,2501,2057,stairs
47154,2035,2539,2080,stairs
47155,1982,2549,2112,stairs
47156,1971,2550,2216,stairs
47157,2000,2543,2180,stairs
47158,1952,2553,2115,stairs
47159,1951,2520,2129,stairs
47160,1974,2467,2142,stairs
47161,2001,2419,2131,stairs
47162,1998,2371,2151,stairs
47163,1969,2324,2172,stairs
47164,1950,2297,2227,stairs
47165,1920,2309,2245,stairs
47166,1935,2311,2220,stairs
47167,1954,2316,2187,stairs
47168,1958,2319,2151,stairs
47169,1964,2309,2127,stairs
47170,1967,2293,2115,stairs
47171,1971,2280,2115,stairs
47172,1983,2305,2118,stairs
47173,1988,2311,2103,stairs
47174,2000,2311,2079,stairs
47175,2011,2320,2068,stairs
47176,2002,2342,2076,stairs
47177,2005,2330,2073,stairs
47178,1987,2358,2061,stairs
47179,1977,2365,2066,stairs
47180,1974,2369,2059,stairs
47181,1969,2363,2060,stairs
47182,1966,2373,2071,stairs
47183,1966,2364,2055,stairs
47184,1971,2368,2044,stairs
47185,1937,2368,2012,stairs
47186,1934,2369,1992,stairs
47187,1957,2352,1982,stairs
47188,1969,2347,1986,stairs
47189,1942,2352,1998,stairs
47190,1938,2360,2007,stairs
47191,1927,2373,2005,stairs
47192,1919,2375,1991,stairs
47193,1903,2381,1988,stairs
47194,1897,2396,1988,stairs
47195,1884,2403,1978,stairs
47196,1874,2415,1970,stairs
47197,1858,2441,1973,stairs
47198,1852,2466,1939,stairs
47199,1851,2483,1939,stairs
47200,1842,2507,2000,stairs
47201,1865,2554,2083,stairs
47202,1869,2583,2109,stairs
47203,1859,2615,2118,stairs
47204,1858,2553,2148,stairs
47205,1878,2444,2162,stairs
47206,1890,2375,2144,stairs
47207,1897,2324,2130,stairs
47208,1903,2291,2123,stairs
47209,1891,2330,2107,stairs
47210,1856,2358,2085,stairs
47211,1838,2348,2077,stairs
47212,1828,2342,2068,stairs
47213,1841,2329,2074,stairs
47214,1851,2316,2060,stairs
47215,1899,2328,2042,stairs
47216,1931,2319,2034,stairs
47217,1953,2313,2033,stairs
47218,1963,2308,2043,stairs
47219,1948,2304,2055,stairs
47220,1949,2314,2067,stairs
47221,1942,2314,2074,stairs
47222,1950,2314,2083,stairs
47223,1946,2319,2081,stairs
47224,1940,2334,2085,stairs
47225,1933,2342,2079,stairs
47226,1928,2353,2078,stairs
47227,1933,2367,2085,stairs
47228,1954,2375,2123,stairs
47229,1943,2433,2061,stairs
47230,1975,2455,2052,stairs
47231,1991,2461,2050,stairs
47232,1973,2469,2048,stairs
47233,1977,2484,2036,stairs
47234,1976,2538,2037,stairs
47235,1971,2528,2057,stairs
47236,1956,2533,2091,stairs
47237,1989,2541,2142,stairs
47238,2034,2526,2199,stairs
47239,2068,2440,2179,stairs
47240,2032,2384,2158,stairs
47241,2034,2338,2175,stairs
47242,2048,2298,2169,stairs
47243,2020,2278,2173,stairs
47244,2034,2283,2166,stairs
47245,2040,2333,2170,stairs
47246,2051,2325,2151,stairs
47247,2035,2359,2136,stairs
47248,1997,2349,2098,stairs
47249,1985,2326,2051,stairs
47250,1968,2319,2039,stairs
47251,1973,2320,2044,stairs
47252,1979,2303,2040,stairs
47253,1979,2303,2053,stairs
47254,2003,2313,2075,stairs
47255,1998,2309,2079,stairs
47256,2001,2315,2090,stairs
47257,1994,2333,2087,stairs
47258,1989,2361,2085,stairs
47259,2000,2382,2086,stairs
47260,1954,2459,2022,stairs
47261,1954,2458,2023,stairs
47262,1960,2457,2020,stairs
47263,1949,2472,1993,stairs
47264,1943,2468,1996,stairs
47265,1946,2456,2009,stairs
47266,1946,2490,2053,stairs
47267,1968,2495,2072,stairs
47268,1977,2536,2093,stairs
47269,1975,2555,2104,stairs
47270,1930,2564,2154,stairs
47271,1889,2414,2172,stairs
47272,1893,2394,2168,stairs
47273,1887,2346,2162,stairs
47274,1886,2337,2135,stairs
47275,1895,2336,2113,stairs
47276,1909,2335,2093,stairs
47277,1921,2341,2076,stairs
47278,1929,2336,2066,stairs
47279,1943,2341,2074,stairs
47280,1949,2339,2058,stairs
47281,1962,2330,2058,stairs
47282,1967,2322,2047,stairs
47283,1977,2313,2042,stairs
47284,1983,2315,2042,stairs
47285,1981,2313,2044,stairs
47286,1960,2317,2040,stairs
47287,1957,2318,2041,stairs
47288,1965,2318,2048,stairs
47289,1954,2333,2051,stairs
47290,1959,2341,2051,stairs
47291,1954,2347,2051,stairs
47292,1958,2349,2057,stairs
47293,1950,2368,2061,stairs
47294,1956,2364,2063,stairs
47295,1984,2357,2120,stairs
47296,1981,2351,2083,stairs
47297,1960,2371,2045,stairs
47298,1971,2381,2030,stairs
47299,1960,2390,2020,stairs
47300,1994,2395,2028,stairs
47301,2007,2411,2020,stairs
47302,2008,2426,2020,stairs
47303,2010,2442,2035,stairs
47304,1996,2455,2051,stairs
47305,2012,2465,2067,stairs
47306,2001,2493,2082,stairs
47307,1996,2489,2087,stairs
47308,1977,2499,2094,stairs
47309,1976,2517,2112,stairs
47310,1974,2503,2115,stairs
47311,2002,2479,2137,stairs
47312,2016,2449,2131,stairs
47313,2026,2425,2157,stairs
47314,2036,2392,2151,stairs
47315,2063,2348,2154,stairs
47316,2109,2338,2144,stairs
47317,2120,2331,2119,stairs
47318,2134,2318,2089,stairs
47319,2093,2336,2054,stairs
47320,2081,2339,2031,stairs
47321,1986,2323,2040,stairs
47322,1946,2356,2039,stairs
47323,1957,2331,2035,stairs
47324,1958,2316,2052,stairs
47325,2003,2299,2083,stairs
47326,2011,2290,2071,stairs
47327,1994,2300,2083,stairs
47328,1990,2278,2079,stairs
47329,1983,2295,2064,stairs
47330,1957,2294,2066,stairs
47331,1967,2300,2073,stairs
47332,1989,2333,2079,stairs
47333,1958,2372,2056,stairs
47334,1964,2418,2045,stairs
47335,1994,2462,2043,stairs
47336,1967,2512,2012,stairs
47337,1974,2559,1995,stairs
47338,1956,2568,2003,stairs
47339,1938,2538,2015,stairs
47340,1943,2523,2033,stairs
47341,1944,2532,2071,stairs
47342,1937,2482,2079,stairs
47343,1952,2518,2091,stairs
47344,1969,2539,2122,stairs
47345,1924,2550,2150,stairs
47346,1909,2453,2177,stairs
47347,1882,2359,2203,stairs
47348,1867,2333,2196,stairs
47349,1877,2319,2165,stairs
47350,1883,2321,2123,stairs
47351,1895,2336,2109,stairs
47352,1912,2337,2097,stairs
47353,1905,2322,2069,stairs
47354,1924,2318,2069,stairs
47355,1948,2325,2059,stairs
47356,1945,2311,2063,stairs
47357,1955,2310,2053,stairs
47358,1942,2300,2058,stairs
47359,1910,2275,2046,stairs
47360,1917,2304,2051,stairs
47361,1951,2304,2046,stairs
47362,1970,2318,2041,stairs
47363,1982,2312,2043,stairs
47364,1983,2325,2055,stairs
47365,1975,2327,2052,stairs
47366,1973,2333,2057,stairs
47367,1966,2344,2061,stairs
47368,1977,2361,2073,stairs
47369,1978,2380,2075,stairs
47370,1982,2394,2072,stairs
47371,1986,2415,2068,stairs
47372,1992,2426,2063,stairs
47373,1989,2435,2058,stairs
47374,2019,2443,2060,stairs
47375,2004,2429,2046,stairs
47376,2017,2455,2053,stairs
47377,2020,2492,2058,stairs
47378,2003,2525,2093,stairs
47379,2067,2547,2164,stairs
47380,2020,2557,2132,stairs
47381,1991,2492,2123,stairs
47382,2021,2459,2144,stairs
47383,2008,2417,2149,stairs
47384,2023,2372,2143,stairs
47385,2032,2361,2164,stairs
47386,2055,2349,2171,stairs
47387,2082,2326,2158,stairs
47388,2089,2324,2148,stairs
47389,2086,2327,2136,stairs
47390,2083,2326,2119,stairs
47391,2071,2325,2099,stairs
47392,2064,2329,2085,stairs
47393,2054,2323,2081,stairs
47394,2049,2325,2079,stairs
47395,2034,2312,2073,stairs
47396,2023,2320,2061,stairs
47397,2015,2312,2052,stairs
47398,2005,2310,2031,stairs
47399,2000,2312,2019,stairs
47400,1983,2313,2018,stairs
47401,1975,2319,2015,stairs
47402,1978,2327,2034,stairs
47403,1982,2333,2046,stairs
47404,1979,2351,2061,stairs
47405,1982,2363,2064,stairs
47406,1993,2397,2062,stairs
47407,1993,2423,2061,stairs
47408,1999,2445,2043,stairs
47409,1984,2461,2035,stairs
47410,1992,2470,2029,stairs
47411,1980,2456,2031,stairs
47412,1972,2460,2052,stairs
47413,1966,2511,2075,stairs
47414,1941,2543,2118,stairs
47415,1958,2561,2126,stairs
47416,1952,2549,2129,stairs
47417,1929,2493,2140,stairs
47418,1918,2415,2158,stairs
47419,1907,2378,2161,stairs
47420,1920,2355,2153,stairs
47421,1901,2353,2145,stairs
47422,1892,2357,2119,stairs
47423,1898,2367,2096,stairs
47424,1894,2360,2081,stairs
47425,1912,2354,2075,stairs
47426,1929,2352,2069,stairs
47427,1951,2345,2064,stairs
47428,1960,2335,2060,stairs
47429,1965,2323,2053,stairs
47430,1944,2307,2064,stairs
47431,1946,2309,2063,stairs
47432,1951,2308,2072,stairs
47433,1951,2306,2066,stairs
47434,1955,2312,2065,stairs
47435,1956,2308,2066,stairs
47436,1963,2303,2075,stairs
47437,2021,2326,2111,stairs
47438,2039,2311,2115,stairs
47439,1983,2331,2088,stairs
47440,1975,2389,2065,stairs
47441,1967,2415,2043,stairs
47442,1963,2431,2039,stairs
47443,1985,2462,2042,stairs
47444,1982,2457,2037,stairs
47445,1991,2479,2049,stairs
47446,1987,2508,2068,stairs
47447,1982,2526,2099,stairs
47448,2016,2538,2162,stairs
47449,1997,2546,2139,stairs
47450,2005,2501,2147,stairs
47451,2021,2479,2164,stairs
47452,2015,2438,2166,stairs
47453,2015,2402,2169,stairs
47454,2018,2345,2162,stairs
47455,2018,2331,2140,stairs
47456,2001,2326,2129,stairs
47457,2023,2337,2129,stairs
47458,1994,2331,2107,stairs
47459,1996,2330,2098,stairs
47460,1996,2321,2079,stairs
47461,1999,2328,2080,stairs
47462,1990,2333,2081,stairs
47463,2002,2312,2071,stairs
47464,1999,2310,2055,stairs
47465,1991,2305,2054,stairs
47466,1996,2311,2066,stairs
47467,2028,2309,2085,stairs
47468,2033,2309,2083,stairs
47469,2011,2310,2082,stairs
47470,1980,2317,2067,stairs
47471,1980,2336,2079,stairs
47472,1966,2343,2069,stairs
47473,1946,2353,2066,stairs
47474,1948,2377,2064,stairs
47475,1920,2417,2051,stairs
47476,1920,2442,2035,stairs
47477,1922,2454,2016,stairs
47478,1927,2467,1995,stairs
47479,1927,2471,2007,stairs
47480,1941,2453,2020,stairs
47481,1953,2462,2039,stairs
47482,1961,2477,2056,stairs
47483,1943,2520,2081,stairs
47484,1913,2503,2130,stairs
47485,1926,2527,2143,stairs
47486,1946,2529,2126,stairs
47487,1931,2484,2120,stairs
47488,1909,2455,2123,stairs
47489,1903,2397,2116,stairs
47490,1910,2371,2109,stairs
47491,1915,2344,2091,stairs
47492,1907,2311,2091,stairs
47493,1893,2313,2087,stairs
47494,1895,2314,2095,stairs
47495,1899,2335,2095,stairs
47496,1903,2334,2086,stairs
47497,1927,2335,2076,stairs
47498,1963,2337,2068,stairs
47499,1958,2349,2049,stairs
